open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705625040000,5.556,5.559,5.553,5.557,11266.9,1705625099999,62595.5157,220,7786.4,43259.3439,0
1705625100000,5.558,5.561,5.551,5.555,26014.2,1705625159999,144522.6133,757,8777.7,48764.5001,0
1705625160000,5.554,5.557,5.548,5.554,17842.5,1705625219999,99076.8451,224,11092.7,61604.7487,0
1705625220000,5.555,5.555,5.544,5.549,73792.6,1705625279999,409442.7153,397,42676.8,236803.9838,0
1705625280000,5.549,5.549,5.539,5.549,24538.3,1705625339999,136010.4024,300,8479.9,47014.2849,0
1705625340000,5.549,5.549,5.544,5.545,28470.9,1705625399999,157907.8921,264,12618.5,69992.8690,0
1705625400000,5.545,5.545,5.533,5.536,41306.6,1705625459999,228711.5192,382,16928.6,93717.5829,0
1705625460000,5.536,5.543,5.536,5.541,18151.8,1705625519999,100548.3737,230,11462.5,63493.2231,0
1705625520000,5.541,5.548,5.540,5.540,32769.0,1705625579999,181679.3763,334,17396.2,96449.8346,0
1705625580000,5.539,5.543,5.527,5.527,41130.5,1705625639999,227660.8439,415,7893.3,43711.3792,0
1705625640000,5.528,5.531,5.523,5.526,21111.1,1705625699999,116657.9428,337,12827.6,70885.7557,0
1705625700000,5.526,5.529,5.520,5.528,30298.3,1705625759999,167344.6160,442,13499.9,74591.3892,0
1705625760000,5.528,5.533,5.526,5.532,27116.2,1705625819999,149918.1512,306,14769.9,81660.0739,0
1705625820000,5.532,5.543,5.531,5.543,19549.4,1705625879999,108223.6524,259,15118.9,83698.4040,0
1705625880000,5.542,5.545,5.537,5.539,15565.7,1705625939999,86240.2053,244,6319.2,35006.2270,0
1705625940000,5.538,5.539,5.528,5.529,27095.8,1705625999999,149905.8081,340,11749.4,65011.6127,0
1705626000000,5.529,5.534,5.525,5.530,25285.2,1705626059999,139791.5067,396,11216.6,62019.3014,0
1705626060000,5.529,5.532,5.511,5.515,127217.2,1705626119999,701978.5217,948,20193.9,111427.5857,0
1705626120000,5.516,5.528,5.515,5.524,32412.1,1705626179999,179000.2339,476,22841.9,126143.1495,0
1705626180000,5.524,5.526,5.511,5.511,28788.1,1705626239999,158900.5684,366,10595.2,58500.0119,0
1705626240000,5.511,5.511,5.502,5.510,70403.9,1705626299999,387691.7943,1342,21553.6,118702.0969,0
1705626300000,5.510,5.521,5.507,5.514,35576.4,1705626359999,196173.6873,493,23215.7,128010.5688,0
1705626360000,5.514,5.515,5.505,5.507,23675.3,1705626419999,130444.5339,341,6945.8,38275.6725,0
1705626420000,5.507,5.511,5.505,5.510,13720.6,1705626479999,75566.5149,220,9035.3,49761.7898,0
1705626480000,5.510,5.512,5.506,5.507,11580.6,1705626539999,63789.4779,205,6379.8,35141.6751,0
1705626540000,5.507,5.510,5.505,5.508,15881.8,1705626599999,87461.2627,190,8242.2,45390.5801,0
1705626600000,5.507,5.510,5.502,5.502,15197.3,1705626659999,83672.6302,236,6757.6,37209.4685,0
1705626660000,5.503,5.515,5.502,5.515,36112.6,1705626719999,198921.0547,339,26187.5,144264.2367,0
1705626720000,5.515,5.519,5.512,5.514,17974.5,1705626779999,99119.7373,226,4900.1,27024.1250,0
1705626780000,5.514,5.518,5.509,5.512,17367.2,1705626839999,95769.4663,224,8391.3,46277.3958,0
1705626840000,5.512,5.513,5.506,5.507,7123.2,1705626899999,39237.8033,150,2380.2,13111.9607,0
1705626900000,5.507,5.511,5.503,5.509,20972.2,1705626959999,115498.2996,231,11343.6,62472.3035,0
1705626960000,5.509,5.510,5.500,5.501,46983.0,1705627019999,258479.9176,404,6087.1,33507.9955,0
1705627020000,5.501,5.503,5.472,5.477,198087.8,1705627079999,1086331.5034,2047,53657.5,294275.9378,0
1705627080000,5.477,5.484,5.459,5.474,237850.7,1705627139999,1300839.9798,2189,96216.7,526554.9958,0
1705627140000,5.473,5.491,5.471,5.491,106851.7,1705627199999,585766.3406,944,62102.1,340470.0830,0
1705627200000,5.490,5.499,5.489,5.498,40796.8,1705627259999,224073.0243,468,17677.6,97096.9273,0
1705627260000,5.497,5.497,5.483,5.487,30845.4,1705627319999,169265.0022,355,12040.7,66060.9850,0
1705627320000,5.487,5.492,5.484,5.485,20271.2,1705627379999,111242.1055,220,11750.4,64483.2788,0
1705627380000,5.486,5.486,5.473,5.473,45083.0,1705627439999,247027.4905,368,14343.6,78639.9251,0
1705627440000,5.473,5.474,5.463,5.473,51637.8,1705627499999,282425.2701,521,15512.2,84856.0111,0
1705627500000,5.474,5.474,5.434,5.439,276465.0,1705627559999,1506617.9103,2595,52402.7,285536.5348,0
1705627560000,5.440,5.456,5.435,5.452,94926.6,1705627619999,516780.2658,1018,57220.7,311600.4760,0
1705627620000,5.451,5.457,5.445,5.455,44797.3,1705627679999,244219.0036,480,26194.6,142816.8078,0
1705627680000,5.455,5.457,5.433,5.437,77703.8,1705627739999,422856.0155,1274,27787.9,151187.1239,0
1705627740000,5.437,5.442,5.422,5.439,117236.8,1705627799999,636945.7468,1486,57330.7,311569.7876,0
1705627800000,5.439,5.449,5.400,5.404,418256.6,1705627859999,2267070.5725,3892,134874.4,731445.8787,0
1705627860000,5.403,5.422,5.388,5.420,259855.6,1705627919999,1403815.6286,2549,132159.3,714338.2393,0
1705627920000,5.420,5.422,5.410,5.419,78207.5,1705627979999,423612.1547,921,47850.8,259197.0431,0
1705627980000,5.419,5.438,5.419,5.435,75072.0,1705628039999,407770.9480,935,48686.0,264458.8409,0
1705628040000,5.434,5.435,5.425,5.431,73899.3,1705628099999,401401.8660,669,40045.7,217543.2065,0
1705628100000,5.430,5.456,5.429,5.456,70005.3,1705628159999,381181.5140,827,50676.1,275996.1517,0
1705628160000,5.456,5.470,5.455,5.463,85539.5,1705628219999,467330.6547,796,51096.2,279165.3857,0
1705628220000,5.464,5.465,5.458,5.458,26239.5,1705628279999,143285.6640,313,15525.6,84783.2217,0
1705628280000,5.457,5.460,5.451,5.454,27956.3,1705628339999,152492.5733,352,9949.0,54261.9725,0
1705628340000,5.455,5.461,5.454,5.458,24934.0,1705628399999,136065.5351,301,17044.7,93020.4027,0
1705628400000,5.459,5.474,5.459,5.471,37785.0,1705628459999,206562.0046,524,23835.6,130302.8553,0
1705628460000,5.472,5.477,5.453,5.454,102744.0,1705628519999,561431.9325,976,20216.6,110486.3037,0
1705628520000,5.455,5.455,5.443,5.447,50212.4,1705628579999,273561.3168,552,31282.2,170422.4377,0
1705628580000,5.447,5.479,5.447,5.476,154204.5,1705628639999,843059.2883,1125,109730.2,599726.1608,0
1705628640000,5.476,5.477,5.465,5.470,44484.9,1705628699999,243443.4206,367,15484.2,84727.1845,0
1705628700000,5.469,5.474,5.465,5.469,23254.8,1705628759999,127174.9525,298,15364.6,84022.1625,0
1705628760000,5.470,5.473,5.465,5.469,27275.3,1705628819999,149169.4008,343,16910.1,92483.4641,0
1705628820000,5.469,5.485,5.468,5.480,53101.3,1705628879999,291001.4147,573,41079.5,225133.0793,0
1705628880000,5.481,5.495,5.481,5.491,98667.6,1705628939999,541649.2011,996,68026.5,373414.9150,0
1705628940000,5.491,5.493,5.480,5.484,25704.5,1705628999999,140998.6604,308,8904.9,48854.7003,0
1705629000000,5.484,5.486,5.476,5.482,11582.0,1705629059999,63465.8562,219,8064.6,44192.6319,0
1705629060000,5.481,5.496,5.480,5.493,32382.0,1705629119999,177683.0035,334,21169.3,116153.7451,0
1705629120000,5.492,5.503,5.490,5.503,29646.7,1705629179999,162917.1436,898,19443.2,106863.5138,0
1705629180000,5.503,5.507,5.499,5.505,24861.4,1705629239999,136824.3639,408,14842.4,81686.4374,0
1705629240000,5.505,5.510,5.503,5.510,24543.5,1705629299999,135162.2826,385,13576.9,74771.8639,0
1705629300000,5.509,5.516,5.508,5.514,38889.8,1705629359999,214396.2639,560,19315.0,106484.2138,0
1705629360000,5.514,5.514,5.507,5.508,13007.1,1705629419999,71681.2769,194,3110.8,17143.5864,0
1705629420000,5.507,5.514,5.501,5.505,32493.1,1705629479999,179004.6106,355,17604.3,96991.9914,0
1705629480000,5.505,5.506,5.496,5.501,34121.0,1705629539999,187640.2996,334,11215.0,61671.3477,0
1705629540000,5.500,5.500,5.489,5.497,29204.8,1705629599999,160397.5767,398,18893.9,103768.8325,0
1705629600000,5.498,5.511,5.498,5.511,42614.6,1705629659999,234523.6785,540,25853.2,142296.6509,0
1705629660000,5.512,5.523,5.511,5.520,34916.5,1705629719999,192687.5443,529,19540.0,107820.2588,0
1705629720000,5.520,5.533,5.519,5.532,43104.2,1705629779999,238137.3899,563,24803.4,137061.3555,0
1705629780000,5.533,5.535,5.520,5.524,38248.5,1705629839999,211466.9553,522,13840.4,76500.8068,0
1705629840000,5.524,5.526,5.516,5.521,12998.4,1705629899999,71760.3182,263,4962.3,27394.2516,0
1705629900000,5.521,5.523,5.506,5.506,85302.0,1705629959999,470437.9828,750,12267.9,67654.9780,0
1705629960000,5.506,5.511,5.502,5.510,40086.6,1705630019999,220747.4004,525,27714.5,152632.9133,0
1705630020000,5.511,5.512,5.505,5.508,26000.8,1705630079999,143210.7773,251,11520.4,63444.8468,0
1705630080000,5.508,5.508,5.490,5.495,37378.9,1705630139999,205487.3675,437,11953.3,65671.6161,0
1705630140000,5.495,5.495,5.488,5.492,13759.3,1705630199999,75548.9992,259,4837.3,26559.5011,0
1705630200000,5.491,5.496,5.490,5.496,18004.7,1705630259999,98896.4964,238,12103.8,66486.4220,0
1705630260000,5.496,5.502,5.494,5.497,19329.6,1705630319999,106302.0072,254,13107.9,72091.9060,0
1705630320000,5.497,5.507,5.496,5.507,11388.1,1705630379999,62635.3694,202,8458.7,46520.8090,0
1705630380000,5.507,5.510,5.503,5.504,20455.3,1705630439999,112652.1547,248,4849.4,26713.8604,0
1705630440000,5.504,5.512,5.503,5.511,7116.7,1705630499999,39198.8054,154,5497.8,30279.4568,0
1705630500000,5.510,5.510,5.498,5.498,20207.5,1705630559999,111189.3067,337,5467.7,30076.8801,0
1705630560000,5.497,5.497,5.488,5.488,26650.6,1705630619999,146361.1506,309,8867.2,48700.5419,0
1705630620000,5.488,5.495,5.484,5.493,22769.5,1705630679999,124969.3778,323,9301.2,51056.6223,0
1705630680000,5.494,5.499,5.492,5.499,7736.7,1705630739999,42524.5960,159,5190.1,28526.8117,0
1705630740000,5.499,5.499,5.492,5.494,8448.7,1705630799999,46429.9402,161,960.6,5277.6606,0
1705630800000,5.493,5.498,5.492,5.493,9588.0,1705630859999,52693.6545,152,3886.2,21358.0389,0
1705630860000,5.493,5.499,5.493,5.499,6918.6,1705630919999,38024.5381,116,5602.5,30790.8282,0
1705630920000,5.499,5.504,5.499,5.503,19918.5,1705630979999,109595.9616,190,8626.7,47466.0135,0
1705630980000,5.503,5.506,5.498,5.500,23768.8,1705631039999,130782.1513,256,5025.9,27655.2627,0
1705631040000,5.500,5.503,5.496,5.503,10436.6,1705631099999,57394.3143,263,5748.6,31614.0767,0
1705631100000,5.503,5.503,5.485,5.487,24235.9,1705631159999,133121.0837,442,9948.5,54630.5108,0
1705631160000,5.487,5.493,5.480,5.481,23396.8,1705631219999,128342.1080,388,5315.0,29158.0033,0
1705631220000,5.481,5.481,5.473,5.478,35648.4,1705631279999,195241.3618,488,15002.6,82165.4510,0
1705631280000,5.477,5.477,5.467,5.468,24857.3,1705631339999,135982.1159,470,7532.1,41210.7674,0
1705631340000,5.468,5.476,5.468,5.475,13930.4,1705631399999,76228.0527,248,10481.7,57356.5037,0
1705631400000,5.475,5.475,5.465,5.465,28145.1,1705631459999,154004.8625,565,8823.6,48280.8239,0
1705631460000,5.465,5.474,5.465,5.472,17250.5,1705631519999,94370.4608,269,9057.2,49540.9392,0
1705631520000,5.472,5.473,5.463,5.463,28586.3,1705631579999,156294.6535,453,5327.5,29144.7845,0
1705631580000,5.462,5.466,5.457,5.458,31816.3,1705631639999,173786.1205,490,13402.4,73219.8247,0
1705631640000,5.458,5.464,5.456,5.463,28908.7,1705631699999,157846.1752,319,17574.7,95974.0419,0
1705631700000,5.464,5.465,5.449,5.450,24183.9,1705631759999,131952.1041,361,6078.5,33157.0444,0
1705631760000,5.450,5.450,5.438,5.441,48259.4,1705631819999,262739.1302,594,26987.3,146936.9551,0
1705631820000,5.440,5.442,5.430,5.436,61636.1,1705631879999,334982.6197,622,33838.0,183933.8291,0
1705631880000,5.436,5.448,5.433,5.444,39092.9,1705631939999,212647.6410,432,21233.2,115504.5355,0
1705631940000,5.444,5.444,5.434,5.434,18182.3,1705631999999,98864.9402,228,4876.6,26520.7807,0
1705632000000,5.434,5.437,5.426,5.432,44382.9,1705632059999,241061.0939,1118,19564.7,106267.0345,0
1705632060000,5.432,5.436,5.413,5.419,63504.1,1705632119999,344306.1720,780,24118.9,130812.1342,0
1705632120000,5.419,5.429,5.417,5.420,49859.5,1705632179999,270349.7026,606,22667.5,122913.6000,0
1705632180000,5.420,5.420,5.411,5.411,22898.0,1705632239999,123972.4866,407,9119.1,49371.3007,0
1705632240000,5.412,5.419,5.404,5.419,41743.0,1705632299999,225818.7569,532,22853.7,123635.0962,0
1705632300000,5.419,5.423,5.412,5.421,58598.4,1705632359999,317455.3036,792,26280.3,142369.0075,0
1705632360000,5.420,5.428,5.413,5.427,57285.3,1705632419999,310419.9551,732,31531.6,170874.7267,0
1705632420000,5.427,5.436,5.422,5.435,66277.2,1705632479999,359863.5728,713,42565.8,231158.6407,0
1705632480000,5.434,5.436,5.432,5.435,22711.4,1705632539999,123419.3775,325,16190.4,87986.7148,0
1705632540000,5.435,5.435,5.426,5.426,31991.5,1705632599999,173746.7202,349,9871.9,53619.6670,0
1705632600000,5.427,5.433,5.426,5.426,41461.9,1705632659999,225148.0414,334,25308.2,137439.9129,0
1705632660000,5.425,5.435,5.423,5.432,33663.8,1705632719999,182777.1045,392,20547.5,111549.3267,0
1705632720000,5.432,5.435,5.426,5.433,22317.1,1705632779999,121186.3453,296,13894.0,75458.9069,0
1705632780000,5.434,5.434,5.423,5.428,24871.5,1705632839999,134966.3863,297,12807.2,69504.4023,0
1705632840000,5.427,5.434,5.425,5.434,15774.3,1705632899999,85618.1988,253,8224.5,44641.6596,0
1705632900000,5.434,5.438,5.421,5.423,45267.6,1705632959999,246002.4392,428,27997.7,152160.0384,0
1705632960000,5.423,5.435,5.418,5.435,63415.0,1705633019999,343974.7625,592,26991.1,146453.1778,0
1705633020000,5.434,5.441,5.434,5.440,20482.7,1705633079999,111374.6621,314,11913.9,64783.8061,0
1705633080000,5.440,5.441,5.429,5.429,21526.1,1705633139999,117032.1513,267,4702.2,25553.1799,0
1705633140000,5.430,5.430,5.423,5.424,8350.3,1705633199999,45309.9734,195,2580.8,14003.3393,0
1705633200000,5.424,5.427,5.412,5.422,43546.2,1705633259999,236073.6302,502,23579.4,127860.5496,0
1705633260000,5.422,5.426,5.419,5.425,20613.2,1705633319999,111786.0491,310,11897.3,64520.2980,0
1705633320000,5.425,5.427,5.424,5.427,14960.5,1705633379999,81168.0080,267,4882.1,26489.9864,0
1705633380000,5.426,5.430,5.409,5.409,44723.8,1705633439999,242320.0995,618,17521.3,94935.1086,0
1705633440000,5.410,5.432,5.410,5.428,51150.8,1705633499999,277500.3509,574,28450.1,154325.0862,0
1705633500000,5.427,5.439,5.427,5.438,22120.8,1705633559999,120176.1122,350,15323.0,83247.9107,0
1705633560000,5.438,5.440,5.424,5.424,24278.6,1705633619999,131938.3394,405,10425.1,56650.4942,0
1705633620000,5.425,5.427,5.420,5.424,19730.5,1705633679999,107016.7336,304,8372.9,45415.7332,0
1705633680000,5.426,5.436,5.422,5.435,20874.4,1705633739999,113333.2431,293,15725.1,85372.7020,0
1705633740000,5.436,5.437,5.431,5.435,8428.1,1705633799999,45791.9408,209,3134.2,17029.5728,0
1705633800000,5.434,5.440,5.433,5.440,20690.4,1705633859999,112488.3777,305,14130.0,76817.1120,0
1705633860000,5.439,5.448,5.437,5.447,46119.4,1705633919999,251047.3950,1126,27657.5,150554.7040,0
1705633920000,5.446,5.447,5.438,5.438,24537.2,1705633979999,133543.4147,744,5452.0,29681.0899,0
1705633980000,5.438,5.439,5.431,5.433,20524.6,1705634039999,111543.3164,676,10069.8,54731.2588,0
1705634040000,5.433,5.433,5.415,5.416,20555.6,1705634099999,111508.1390,335,4707.8,25543.8575,0
1705634100000,5.416,5.428,5.416,5.417,27612.3,1705634159999,149743.7806,345,13022.6,70620.9133,0
1705634160000,5.417,5.419,5.393,5.393,96063.9,1705634219999,519079.3857,965,19285.3,104217.8276,0
1705634220000,5.394,5.411,5.393,5.411,78922.9,1705634279999,426198.6389,789,51733.3,279389.4522,0
1705634280000,5.411,5.431,5.410,5.430,52541.5,1705634339999,284786.1650,1658,31523.8,170906.9918,0
1705634340000,5.431,5.434,5.425,5.432,46392.5,1705634399999,251885.0828,616,23050.8,125146.0383,0
1705634400000,5.432,5.433,5.417,5.422,40152.5,1705634459999,217809.8861,658,21408.7,116129.8011,0
1705634460000,5.422,5.434,5.422,5.431,29269.7,1705634519999,158846.3430,329,19909.7,108039.4297,0
1705634520000,5.432,5.434,5.428,5.428,27066.1,1705634579999,147000.7686,274,4116.3,22359.7423,0
1705634580000,5.428,5.430,5.409,5.409,24011.2,1705634639999,130083.8857,320,10094.4,54681.4498,0
1705634640000,5.408,5.419,5.406,5.415,62780.4,1705634699999,339783.4702,626,41555.3,224932.1784,0
1705634700000,5.414,5.420,5.409,5.411,67831.9,1705634759999,367225.9194,688,30985.1,167756.0797,0
1705634760000,5.410,5.410,5.396,5.398,59139.6,1705634819999,319423.2385,1265,15892.6,85843.5366,0
1705634820000,5.398,5.398,5.375,5.380,237519.7,1705634879999,1278564.3618,2416,75881.7,408570.8694,0
1705634880000,5.379,5.389,5.345,5.375,355444.8,1705634939999,1906371.6451,3905,103009.3,553062.3455,0
1705634940000,5.374,5.381,5.367,5.377,75488.3,1705634999999,405609.8529,867,35146.8,188891.5783,0
1705635000000,5.378,5.380,5.352,5.353,96186.8,1705635059999,515956.1713,1159,29128.6,156284.0555,0
1705635060000,5.354,5.362,5.339,5.354,218918.0,1705635119999,1171089.8322,2149,86104.1,460810.1597,0
1705635120000,5.355,5.375,5.338,5.364,217755.3,1705635179999,1167241.4928,2290,114748.5,615125.4885,0
1705635180000,5.364,5.395,5.364,5.392,144415.9,1705635239999,777543.7274,1624,69261.4,372769.8556,0
1705635240000,5.392,5.398,5.377,5.396,101563.4,1705635299999,547188.6086,1708,52144.8,280984.7682,0
1705635300000,5.396,5.412,5.395,5.411,61765.0,1705635359999,333958.8684,860,36409.8,196881.7972,0
1705635360000,5.410,5.420,5.408,5.418,70611.4,1705635419999,382361.0521,1022,33830.6,183210.3934,0
1705635420000,5.417,5.422,5.414,5.418,44480.8,1705635479999,240968.4434,494,18005.9,97549.5399,0
1705635480000,5.419,5.423,5.417,5.420,31582.9,1705635539999,171195.8612,295,10601.4,57464.3746,0
1705635540000,5.420,5.420,5.405,5.409,37644.4,1705635599999,203723.9905,604,11738.9,63528.0877,0
1705635600000,5.410,5.416,5.404,5.415,38977.9,1705635659999,210855.4738,434,20346.4,110077.5597,0
1705635660000,5.415,5.423,5.412,5.422,45721.0,1705635719999,247640.2123,428,17986.5,97419.6028,0
1705635720000,5.423,5.430,5.418,5.428,41899.7,1705635779999,227274.2602,699,22309.9,121017.1368,0
1705635780000,5.428,5.430,5.426,5.427,32975.9,1705635839999,178986.7727,333,9745.0,52894.9466,0
1705635840000,5.427,5.434,5.427,5.434,27698.7,1705635899999,150395.8751,334,12499.1,67863.9964,0
1705635900000,5.434,5.445,5.434,5.442,109441.7,1705635959999,595269.5302,977,38862.6,211398.8717,0
1705635960000,5.442,5.457,5.438,5.454,98161.3,1705636019999,534794.9431,1403,77848.2,424182.5306,0
1705636020000,5.453,5.463,5.447,5.448,102390.8,1705636079999,558772.2991,1136,64777.8,353573.5172,0
1705636080000,5.449,5.450,5.437,5.439,27100.1,1705636139999,147518.4416,325,5989.4,32611.5577,0
1705636140000,5.439,5.440,5.433,5.439,40680.6,1705636199999,221170.1904,487,23202.6,126160.8751,0
1705636200000,5.438,5.445,5.437,5.445,48857.6,1705636259999,265783.2779,421,39007.2,212209.0670,0
1705636260000,5.445,5.456,5.441,5.456,40075.6,1705636319999,218403.9249,482,24489.4,133485.0212,0
1705636320000,5.455,5.464,5.454,5.460,29256.0,1705636379999,159734.0853,438,15699.2,85716.2896,0
1705636380000,5.461,5.462,5.447,5.447,26266.2,1705636439999,143270.9187,292,4011.0,21867.2120,0
1705636440000,5.447,5.450,5.442,5.450,21535.2,1705636499999,117270.7181,277,14586.7,79426.7118,0
1705636500000,5.450,5.452,5.442,5.448,30006.3,1705636559999,163473.0509,358,14015.6,76359.1138,0
1705636560000,5.448,5.454,5.445,5.452,16175.5,1705636619999,88143.7995,255,12274.5,66890.6501,0
1705636620000,5.452,5.456,5.450,5.451,11522.1,1705636679999,62831.1001,198,5366.5,29262.9415,0
1705636680000,5.450,5.455,5.446,5.451,13196.5,1705636739999,71920.5913,325,7390.1,40276.8818,0
1705636740000,5.451,5.456,5.449,5.455,19703.5,1705636799999,107433.1298,346,9161.0,49953.3958,0
1705636800000,5.456,5.460,5.444,5.448,24499.8,1705636859999,133619.9853,416,9738.4,53096.7634,0
1705636860000,5.448,5.453,5.442,5.453,26942.0,1705636919999,146771.7261,356,22234.6,121127.3373,0
1705636920000,5.453,5.459,5.447,5.459,24127.1,1705636979999,131529.6462,330,12985.2,70796.2678,0
1705636980000,5.458,5.462,5.451,5.456,23439.7,1705637039999,127935.1376,316,8460.9,46179.9231,0
1705637040000,5.456,5.466,5.455,5.464,21661.2,1705637099999,118285.0368,324,11796.5,64419.1855,0
1705637100000,5.466,5.467,5.462,5.462,14085.3,1705637159999,76963.2855,317,7154.9,39097.1394,0
1705637160000,5.461,5.471,5.461,5.470,18080.6,1705637219999,98849.7113,378,12696.3,69415.4067,0
1705637220000,5.470,5.470,5.450,5.451,20188.0,1705637279999,110195.3451,328,5697.8,31100.3249,0
1705637280000,5.451,5.454,5.445,5.447,31566.8,1705637339999,172028.6461,350,10466.4,57045.0628,0
1705637340000,5.447,5.448,5.445,5.447,11949.5,1705637399999,65085.1059,192,6948.2,37845.9697,0
1705637400000,5.447,5.448,5.441,5.444,12611.0,1705637459999,68650.2442,235,6759.1,36795.4654,0
1705637460000,5.443,5.446,5.440,5.444,11459.9,1705637519999,62382.0553,192,6318.9,34398.3614,0
1705637520000,5.445,5.448,5.442,5.445,8277.0,1705637579999,45065.6301,163,3528.9,19213.1313,0
1705637580000,5.446,5.447,5.441,5.446,13245.0,1705637639999,72099.5392,166,6802.3,37038.3870,0
1705637640000,5.447,5.448,5.442,5.443,8965.7,1705637699999,48826.5518,161,4919.5,26797.0721,0
1705637700000,5.444,5.455,5.444,5.451,16057.7,1705637759999,87489.0928,253,8402.3,45772.7345,0
