open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706402580000,5.330,5.335,5.329,5.335,4880.3,1706402639999,26016.2547,103,3982.1,21229.6269,0
1706402640000,5.334,5.335,5.331,5.332,5880.6,1706402699999,31360.0352,137,1375.1,7331.3445,0
1706402700000,5.331,5.331,5.321,5.324,51993.6,1706402759999,276819.5526,398,10475.2,55771.0952,0
1706402760000,5.324,5.325,5.321,5.321,4179.5,1706402819999,22251.3704,110,2568.8,13676.1108,0
1706402820000,5.321,5.326,5.321,5.326,45998.1,1706402879999,244789.1850,233,12257.3,65251.2241,0
1706402880000,5.327,5.331,5.326,5.329,10285.1,1706402939999,54805.8506,137,7225.9,38504.9335,0
1706402940000,5.329,5.329,5.325,5.326,2833.9,1706402999999,15097.8824,70,115.8,616.8549,0
1706403000000,5.325,5.333,5.325,5.333,5103.9,1706403059999,27196.0336,101,4784.5,25494.6277,0
1706403060000,5.333,5.349,5.333,5.346,42427.0,1706403119999,226692.8857,418,35943.3,192061.0436,0
1706403120000,5.345,5.345,5.341,5.341,7164.3,1706403179999,38284.2933,150,2297.7,12277.3835,0
1706403180000,5.340,5.345,5.339,5.344,15454.5,1706403239999,82552.7849,165,12035.5,64291.8037,0
1706403240000,5.344,5.346,5.342,5.344,11886.5,1706403299999,63512.5478,157,3744.9,20012.5965,0
1706403300000,5.344,5.348,5.339,5.339,19999.9,1706403359999,106872.7642,221,5866.3,31353.6024,0
1706403360000,5.340,5.340,5.337,5.338,8083.9,1706403419999,43152.5207,106,2257.8,12052.7186,0
1706403420000,5.338,5.340,5.337,5.338,3997.1,1706403479999,21337.5570,82,3155.4,16844.1069,0
1706403480000,5.339,5.343,5.338,5.343,2319.7,1706403539999,12389.3473,146,1975.0,10548.5254,0
1706403540000,5.343,5.344,5.341,5.344,7351.4,1706403599999,39275.6257,116,5944.6,31760.2642,0
1706403600000,5.343,5.356,5.341,5.354,32644.8,1706403659999,174627.4110,368,27605.3,147668.8343,0
1706403660000,5.353,5.357,5.351,5.357,8741.4,1706403719999,46794.7523,176,5648.5,30238.5023,0
1706403720000,5.356,5.356,5.348,5.349,21495.8,1706403779999,115061.5296,155,1447.1,7746.3204,0
1706403780000,5.348,5.349,5.344,5.344,7539.9,1706403839999,40315.1655,139,3136.6,16770.3327,0
1706403840000,5.344,5.346,5.338,5.342,22122.5,1706403899999,118166.4919,264,5007.8,26748.7011,0
1706403900000,5.342,5.352,5.342,5.352,11493.4,1706403959999,61439.3931,218,5957.8,31848.6807,0
1706403960000,5.351,5.360,5.350,5.358,15351.8,1706404019999,82207.1401,253,10824.4,57958.4900,0
1706404020000,5.357,5.361,5.353,5.360,25960.9,1706404079999,139116.5215,219,18047.0,96722.7722,0
1706404080000,5.360,5.363,5.357,5.359,20459.5,1706404139999,109656.2971,214,10710.5,57408.3131,0
1706404140000,5.359,5.368,5.359,5.365,40502.0,1706404199999,217218.6043,389,27870.0,149456.7940,0
1706404200000,5.366,5.366,5.359,5.362,18151.5,1706404259999,97338.9450,232,8775.2,47058.5821,0
1706404260000,5.363,5.367,5.363,5.364,7142.2,1706404319999,38315.9414,117,4806.6,25786.3199,0
1706404320000,5.364,5.364,5.358,5.360,12953.4,1706404379999,69440.6340,134,3256.6,17455.8031,0
1706404380000,5.359,5.366,5.358,5.364,14485.9,1706404439999,77653.9042,173,10866.6,58253.2344,0
1706404440000,5.364,5.368,5.363,5.366,15633.9,1706404499999,83885.8533,174,10840.5,58166.9254,0
1706404500000,5.367,5.368,5.361,5.365,12108.6,1706404559999,64968.7083,186,4498.1,24134.9504,0
1706404560000,5.366,5.371,5.365,5.365,13950.8,1706404619999,74894.0171,217,8452.4,45378.2262,0
1706404620000,5.365,5.372,5.361,5.371,14273.6,1706404679999,76589.7565,187,10071.2,54039.6730,0
1706404680000,5.372,5.380,5.369,5.376,19660.6,1706404739999,105683.4546,331,13757.7,73952.2362,0
1706404740000,5.377,5.378,5.369,5.370,17722.8,1706404799999,95209.8666,252,11019.6,59199.1235,0
1706404800000,5.370,5.373,5.365,5.373,20655.5,1706404859999,110881.6690,289,8715.0,46787.8337,0
1706404860000,5.372,5.372,5.366,5.368,7403.4,1706404919999,39744.2597,141,3835.5,20589.1127,0
1706404920000,5.368,5.368,5.364,5.367,8442.0,1706404979999,45299.3491,145,4663.0,25022.0340,0
1706404980000,5.366,5.368,5.364,5.364,5027.9,1706405039999,26984.3778,112,2388.7,12820.0662,0
1706405040000,5.365,5.376,5.365,5.374,9523.6,1706405099999,51163.9075,152,6640.1,35665.5293,0
1706405100000,5.373,5.373,5.368,5.372,7500.4,1706405159999,40281.0018,105,2600.1,13963.6781,0
1706405160000,5.371,5.382,5.371,5.378,20124.6,1706405219999,108216.0944,253,14829.3,79742.3933,0
1706405220000,5.379,5.382,5.373,5.376,13313.1,1706405279999,71582.9194,213,8834.4,47503.7568,0
1706405280000,5.374,5.374,5.368,5.372,16263.8,1706405339999,87358.2915,199,3087.8,16585.6360,0
1706405340000,5.372,5.372,5.358,5.368,78983.0,1706405399999,423774.0037,709,12746.0,68406.7588,0
1706405400000,5.369,5.377,5.368,5.377,11908.2,1706405459999,63980.4097,173,9348.5,50231.5076,0
1706405460000,5.376,5.379,5.374,5.374,15624.7,1706405519999,84005.8902,257,5476.6,29448.9189,0
1706405520000,5.374,5.379,5.372,5.375,5893.5,1706405579999,31681.1572,133,2805.6,15079.6479,0
1706405580000,5.374,5.381,5.373,5.379,28166.6,1706405639999,151492.9314,229,24301.4,130707.5897,0
1706405640000,5.379,5.381,5.374,5.381,68562.9,1706405699999,368571.1487,249,7378.6,39679.9747,0
1706405700000,5.381,5.381,5.372,5.372,41188.7,1706405759999,221365.6733,298,6672.3,35863.3119,0
1706405760000,5.372,5.372,5.363,5.366,16644.3,1706405819999,89323.6908,234,9591.9,51471.6055,0
1706405820000,5.366,5.370,5.366,5.369,18829.5,1706405879999,101090.4313,204,11478.2,61627.6369,0
1706405880000,5.369,5.370,5.367,5.368,4149.3,1706405939999,22275.4477,127,2200.3,11811.5845,0
1706405940000,5.367,5.367,5.353,5.357,20828.4,1706405999999,111609.0387,301,4701.2,25187.2971,0
1706406000000,5.357,5.357,5.345,5.349,65709.6,1706406059999,351509.7401,565,23513.4,125811.7239,0
1706406060000,5.349,5.350,5.343,5.346,48281.1,1706406119999,258144.1258,298,9660.8,51651.9382,0
1706406120000,5.346,5.354,5.346,5.353,20112.2,1706406179999,107625.4464,120,19309.1,103328.0062,0
1706406180000,5.354,5.356,5.352,5.352,28918.6,1706406239999,154821.1871,166,23630.0,126509.9065,0
1706406240000,5.352,5.355,5.345,5.355,16949.7,1706406299999,90674.5656,198,8345.5,44653.6741,0
1706406300000,5.356,5.359,5.352,5.359,8472.6,1706406359999,45377.6927,174,2735.2,14651.7079,0
1706406360000,5.358,5.358,5.347,5.348,25900.7,1706406419999,138658.5538,288,4261.6,22797.6633,0
1706406420000,5.348,5.349,5.343,5.343,11080.4,1706406479999,59239.4492,190,3975.7,21256.3128,0
1706406480000,5.343,5.351,5.343,5.348,10760.5,1706406539999,57560.7748,156,7602.9,40670.4620,0
1706406540000,5.347,5.349,5.340,5.343,14875.1,1706406599999,79477.5497,223,4354.3,23274.8092,0
1706406600000,5.342,5.343,5.335,5.339,17153.9,1706406659999,91587.2166,300,4765.7,25445.7306,0
1706406660000,5.338,5.341,5.336,5.338,17411.4,1706406719999,92963.5450,219,12031.8,64244.5073,0
1706406720000,5.339,5.342,5.338,5.341,4863.3,1706406779999,25969.3743,61,2866.5,15309.2481,0
1706406780000,5.342,5.355,5.342,5.349,19525.3,1706406839999,104456.9550,198,15115.8,80857.5060,0
1706406840000,5.349,5.353,5.349,5.352,3864.6,1706406899999,20679.9096,110,2775.8,14852.9909,0
1706406900000,5.352,5.353,5.346,5.350,17315.8,1706406959999,92628.0126,155,6987.1,37365.7798,0
1706406960000,5.350,5.350,5.339,5.339,13227.4,1706407019999,70687.5111,224,1876.2,10022.0152,0
1706407020000,5.340,5.344,5.340,5.343,3824.3,1706407079999,20431.3811,97,2242.9,11982.2700,0
1706407080000,5.343,5.349,5.343,5.344,18296.5,1706407139999,97836.3855,220,12803.8,68469.1338,0
1706407140000,5.344,5.344,5.341,5.342,5145.8,1706407199999,27493.4517,104,1644.6,8786.5959,0
1706407200000,5.342,5.344,5.338,5.342,19860.3,1706407259999,106080.3579,298,8847.4,47259.4630,0
1706407260000,5.342,5.343,5.336,5.337,7619.4,1706407319999,40684.4638,158,1991.4,10631.3429,0
1706407320000,5.337,5.340,5.336,5.336,9258.2,1706407379999,49421.9661,178,2508.2,13389.2112,0
1706407380000,5.337,5.337,5.330,5.336,39170.2,1706407439999,208916.4469,397,8235.6,43930.8953,0
1706407440000,5.336,5.340,5.335,5.340,15868.4,1706407499999,84686.6208,195,8492.8,45328.0699,0
1706407500000,5.339,5.343,5.339,5.340,12304.6,1706407559999,65723.9320,191,9468.4,50575.6353,0
1706407560000,5.341,5.350,5.341,5.348,9958.7,1706407619999,53252.0333,181,7080.4,37861.7241,0
1706407620000,5.348,5.350,5.348,5.350,4012.1,1706407679999,21457.7700,105,2826.3,15116.1043,0
1706407680000,5.350,5.351,5.348,5.348,5177.4,1706407739999,27698.5855,125,2772.6,14834.8871,0
1706407740000,5.348,5.352,5.348,5.352,2568.7,1706407799999,13741.7920,83,2549.6,13639.6261,0
1706407800000,5.353,5.356,5.353,5.354,7457.6,1706407859999,39931.9445,150,3272.8,17524.8768,0
1706407860000,5.354,5.357,5.350,5.350,7940.7,1706407919999,42514.0694,142,1494.5,8002.8832,0
1706407920000,5.350,5.350,5.347,5.347,5902.1,1706407979999,31563.5480,146,2222.7,11887.1978,0
1706407980000,5.347,5.349,5.346,5.347,7598.4,1706408039999,40629.3949,138,2394.2,12803.1886,0
1706408040000,5.346,5.351,5.346,5.351,10718.0,1706408099999,57340.8484,133,9693.7,51862.9229,0
1706408100000,5.351,5.352,5.348,5.348,6728.4,1706408159999,36001.7252,157,3311.6,17721.1175,0
1706408160000,5.348,5.350,5.345,5.350,7080.9,1706408219999,37860.3168,163,3450.3,18449.2074,0
1706408220000,5.350,5.350,5.344,5.344,4081.2,1706408279999,21828.2137,97,1217.0,6508.1284,0
1706408280000,5.343,5.348,5.340,5.348,16658.7,1706408339999,89029.7995,233,11515.9,61546.6844,0
1706408340000,5.349,5.356,5.349,5.355,18618.9,1706408399999,99659.5731,244,14011.6,74995.2671,0
1706408400000,5.355,5.355,5.351,5.355,5723.7,1706408459999,30640.6923,117,2050.1,10975.2584,0
1706408460000,5.355,5.355,5.351,5.351,3820.4,1706408519999,20451.3151,95,622.8,3333.9037,0
1706408520000,5.351,5.357,5.351,5.352,16146.3,1706408579999,86457.7282,187,12298.8,65857.2317,0
1706408580000,5.352,5.353,5.350,5.350,12180.1,1706408639999,65173.1792,110,2421.5,12960.6775,0
1706408640000,5.349,5.353,5.349,5.352,2255.2,1706408699999,12067.0402,76,1168.8,6254.0824,0
1706408700000,5.352,5.356,5.350,5.356,3440.6,1706408759999,18415.6095,112,2966.2,15876.7865,0
1706408760000,5.357,5.358,5.355,5.355,5264.5,1706408819999,28199.3043,119,2729.5,14620.8519,0
1706408820000,5.355,5.355,5.348,5.349,6185.7,1706408879999,33103.4830,134,3241.0,17344.4394,0
1706408880000,5.349,5.351,5.348,5.348,8291.8,1706408939999,44361.3161,136,6935.8,37105.6670,0
1706408940000,5.349,5.351,5.348,5.350,2592.8,1706408999999,13869.6415,88,2036.7,10894.7166,0
1706409000000,5.350,5.356,5.347,5.354,20835.6,1706409059999,111512.5102,264,14170.3,75848.3828,0
1706409060000,5.355,5.358,5.355,5.356,4071.0,1706409119999,21808.0898,109,2671.8,14313.1559,0
1706409120000,5.356,5.356,5.351,5.351,10153.9,1706409179999,54361.7348,148,1874.5,10036.0790,0
1706409180000,5.350,5.350,5.348,5.348,666.2,1706409239999,3563.0575,38,195.3,1044.4670,0
1706409240000,5.348,5.351,5.347,5.350,5771.5,1706409299999,30871.9425,152,4684.2,25055.1851,0
1706409300000,5.349,5.354,5.349,5.353,2594.1,1706409359999,13883.8071,72,1409.5,7542.6879,0
1706409360000,5.353,5.356,5.349,5.349,5687.6,1706409419999,30445.2752,116,1229.6,6583.3619,0
1706409420000,5.350,5.351,5.348,5.349,4873.3,1706409479999,26073.2402,109,3093.4,16551.7432,0
1706409480000,5.348,5.351,5.348,5.349,681.7,1706409539999,3646.5190,34,468.4,2505.5624,0
1706409540000,5.349,5.351,5.347,5.350,6628.1,1706409599999,35455.2564,147,4252.3,22747.4242,0
1706409600000,5.350,5.352,5.346,5.346,3104.5,1706409659999,16605.3888,92,479.3,2564.6484,0
1706409660000,5.346,5.346,5.343,5.343,2793.1,1706409719999,14924.8576,51,3.1,16.5706,0
1706409720000,5.343,5.346,5.341,5.346,12503.3,1706409779999,66817.3611,191,6321.4,33782.7561,0
1706409780000,5.347,5.348,5.343,5.344,8806.4,1706409839999,47066.1057,114,1807.8,9665.5612,0
1706409840000,5.344,5.344,5.334,5.335,70932.3,1706409899999,378661.8012,550,11394.0,60830.7935,0
1706409900000,5.335,5.335,5.326,5.333,24982.2,1706409959999,133136.0259,302,8587.5,45779.5632,0
1706409960000,5.333,5.335,5.330,5.335,8550.3,1706410019999,45597.3523,130,6921.9,36914.6595,0
1706410020000,5.335,5.337,5.333,5.336,10339.7,1706410079999,55159.4335,138,2404.3,12827.5992,0
1706410080000,5.335,5.341,5.335,5.338,4067.1,1706410139999,21719.1410,83,3421.9,18274.5557,0
1706410140000,5.339,5.340,5.335,5.335,9034.4,1706410199999,48210.5832,111,951.9,5082.8454,0
1706410200000,5.336,5.338,5.336,5.336,4238.2,1706410259999,22617.8430,81,725.1,3869.7647,0
1706410260000,5.337,5.343,5.337,5.343,2025.9,1706410319999,10818.9354,64,1734.4,9261.8312,0
1706410320000,5.344,5.344,5.342,5.343,4428.7,1706410379999,23661.6383,99,1888.9,10091.5035,0
1706410380000,5.342,5.344,5.339,5.339,7203.1,1706410439999,38468.9791,95,325.2,1737.5536,0
1706410440000,5.340,5.342,5.339,5.341,1884.0,1706410499999,10061.4978,65,550.3,2939.0404,0
1706410500000,5.341,5.343,5.339,5.343,2981.1,1706410559999,15922.3863,94,2319.9,12391.0082,0
1706410560000,5.343,5.343,5.336,5.337,4197.2,1706410619999,22406.4490,82,937.3,5004.9976,0
1706410620000,5.337,5.339,5.336,5.336,11535.2,1706410679999,61562.9367,115,4136.3,22078.5602,0
1706410680000,5.336,5.337,5.333,5.334,11607.7,1706410739999,61926.0142,128,2555.9,13635.3472,0
1706410740000,5.334,5.337,5.334,5.337,4213.1,1706410799999,22480.5577,96,1752.1,9348.7542,0
1706410800000,5.337,5.338,5.333,5.335,7099.1,1706410859999,37873.8649,164,2401.9,12815.9143,0
1706410860000,5.335,5.336,5.331,5.333,11071.3,1706410919999,59037.5421,153,2290.5,12214.2273,0
1706410920000,5.333,5.338,5.333,5.338,4129.6,1706410979999,22030.8191,96,2370.4,12644.6902,0
1706410980000,5.337,5.342,5.337,5.342,2309.3,1706411039999,12330.4889,64,1777.4,9489.6742,0
1706411040000,5.341,5.341,5.339,5.340,5086.7,1706411099999,27165.1798,66,154.0,822.3600,0
1706411100000,5.339,5.341,5.338,5.339,5905.2,1706411159999,31531.3354,147,2666.7,14238.4789,0
1706411160000,5.339,5.340,5.334,5.334,5159.7,1706411219999,27541.3974,99,253.1,1350.6866,0
1706411220000,5.335,5.335,5.330,5.333,7011.9,1706411279999,37389.5766,165,2853.1,15212.5421,0
1706411280000,5.333,5.334,5.332,5.332,1810.3,1706411339999,9654.3765,62,420.3,2241.6514,0
1706411340000,5.332,5.332,5.328,5.329,5833.2,1706411399999,31089.4907,124,3595.1,19161.4875,0
1706411400000,5.330,5.332,5.329,5.332,5711.4,1706411459999,30441.7128,106,2078.1,11076.6851,0
1706411460000,5.333,5.344,5.333,5.343,8243.8,1706411519999,44021.8825,144,5181.1,27660.7770,0
1706411520000,5.343,5.344,5.341,5.342,4443.3,1706411579999,23734.8253,116,2549.5,13619.0936,0
1706411580000,5.342,5.342,5.337,5.338,4595.4,1706411639999,24534.9659,84,927.3,4950.7086,0
1706411640000,5.339,5.339,5.337,5.339,3646.8,1706411699999,19467.6717,63,1346.6,7189.0116,0
1706411700000,5.339,5.343,5.339,5.343,15139.7,1706411759999,80869.5141,196,12466.1,66587.2451,0
1706411760000,5.344,5.349,5.344,5.349,11567.7,1706411819999,61838.8454,178,6988.7,37365.6680,0
1706411820000,5.348,5.353,5.348,5.348,19268.3,1706411879999,103071.1826,228,4095.7,21912.1637,0
1706411880000,5.347,5.350,5.346,5.346,3004.6,1706411939999,16068.7224,81,1598.1,8547.0119,0
1706411940000,5.346,5.348,5.345,5.345,7760.7,1706411999999,41492.6163,124,1610.1,8608.0846,0
1706412000000,5.345,5.347,5.343,5.347,5817.3,1706412059999,31095.4015,131,4122.9,22040.0782,0
1706412060000,5.347,5.348,5.341,5.344,12794.0,1706412119999,68400.4039,196,8702.2,46528.3515,0
1706412120000,5.343,5.346,5.342,5.343,5978.0,1706412179999,31945.6973,117,3493.1,18668.1247,0
1706412180000,5.343,5.344,5.341,5.344,6406.6,1706412239999,34227.6093,103,4251.8,22716.5538,0
1706412240000,5.343,5.346,5.342,5.345,3728.8,1706412299999,19928.3820,72,1634.5,8734.7708,0
1706412300000,5.345,5.356,5.345,5.355,15401.0,1706412359999,82395.9356,191,7657.7,40971.1219,0
1706412360000,5.354,5.359,5.353,5.356,19409.6,1706412419999,103969.8117,232,11321.4,60648.4914,0
1706412420000,5.356,5.356,5.351,5.352,3692.7,1706412479999,19768.5986,71,770.6,4126.0347,0
1706412480000,5.352,5.358,5.351,5.358,17641.7,1706412539999,94469.1046,179,16225.4,86887.7184,0
1706412540000,5.358,5.359,5.357,5.358,3813.9,1706412599999,20435.2045,96,2148.1,11509.8541,0
1706412600000,5.358,5.364,5.357,5.362,7292.5,1706412659999,39097.7141,121,4103.2,21997.0768,0
1706412660000,5.362,5.363,5.353,5.353,18724.2,1706412719999,100360.8510,190,2311.0,12382.5673,0
1706412720000,5.354,5.356,5.348,5.355,8180.0,1706412779999,43775.7008,175,3579.9,19157.5739,0
1706412780000,5.354,5.362,5.354,5.361,11512.1,1706412839999,61687.8787,146,8233.4,44113.5251,0
1706412840000,5.361,5.361,5.351,5.351,38254.0,1706412899999,204826.7906,313,1582.5,8472.8594,0
1706412900000,5.351,5.352,5.350,5.351,4349.6,1706412959999,23273.6254,74,2810.1,15036.5256,0
1706412960000,5.351,5.356,5.350,5.355,20184.7,1706413019999,108053.2660,183,16340.7,87478.9996,0
1706413020000,5.356,5.356,5.351,5.355,27820.9,1706413079999,148946.1902,389,15601.3,83516.6175,0
1706413080000,5.354,5.356,5.352,5.354,12208.3,1706413139999,65362.9247,118,4364.5,23366.9205,0
1706413140000,5.354,5.355,5.353,5.353,2696.5,1706413199999,14435.7420,85,553.0,2960.5389,0
1706413200000,5.353,5.361,5.352,5.361,11253.1,1706413259999,60273.8916,159,8461.1,45328.0660,0
1706413260000,5.360,5.366,5.360,5.365,7523.7,1706413319999,40349.3354,144,3832.8,20554.3241,0
1706413320000,5.366,5.367,5.363,5.366,7381.0,1706413379999,39604.6979,159,2834.9,15211.1069,0
1706413380000,5.366,5.367,5.365,5.365,7312.0,1706413439999,39234.6015,123,1953.6,10482.9660,0
1706413440000,5.364,5.367,5.359,5.360,16271.9,1706413499999,87275.6480,181,2399.9,12873.1430,0
1706413500000,5.360,5.364,5.359,5.363,7038.1,1706413559999,37734.9090,124,5004.3,26829.8603,0
1706413560000,5.363,5.371,5.362,5.369,19136.0,1706413619999,102721.4033,299,10466.7,56187.2990,0
1706413620000,5.368,5.375,5.368,5.373,10935.1,1706413679999,58745.6858,183,6747.3,36249.5155,0
1706413680000,5.373,5.373,5.366,5.366,34669.4,1706413739999,186157.6632,238,10214.2,54860.6718,0
1706413740000,5.366,5.370,5.364,5.370,31274.4,1706413799999,167837.2263,175,7301.7,39197.2145,0
1706413800000,5.370,5.374,5.370,5.372,15690.7,1706413859999,84286.0560,107,10830.5,58182.8521,0
1706413860000,5.373,5.374,5.370,5.372,11649.0,1706413919999,62582.0919,142,3812.8,20485.3006,0
1706413920000,5.371,5.371,5.364,5.364,8170.1,1706413979999,43847.8711,148,771.6,4141.6880,0
1706413980000,5.365,5.376,5.364,5.376,20703.2,1706414039999,111225.5650,226,15811.6,84949.6735,0
1706414040000,5.376,5.378,5.372,5.377,12710.8,1706414099999,68320.4792,153,4398.7,23645.0669,0
1706414100000,5.378,5.379,5.373,5.376,28923.3,1706414159999,155513.1137,263,23348.5,125540.7451,0
1706414160000,5.376,5.385,5.376,5.382,36191.4,1706414219999,194721.1151,705,25570.2,137575.0313,0
1706414220000,5.382,5.390,5.382,5.385,25521.4,1706414279999,137491.7942,326,16630.0,89593.8898,0
1706414280000,5.385,5.387,5.383,5.386,15608.4,1706414339999,84051.8124,228,8412.4,45302.0776,0
1706414340000,5.385,5.393,5.384,5.389,35267.2,1706414399999,190057.9536,291,24474.3,131907.7497,0
1706414400000,5.388,5.389,5.380,5.380,18674.1,1706414459999,100550.5061,294,5627.5,30298.9803,0
1706414460000,5.380,5.380,5.372,5.375,19945.1,1706414519999,107231.0366,288,3842.5,20653.0422,0
1706414520000,5.375,5.383,5.375,5.383,11697.2,1706414579999,62916.0420,195,9994.2,53755.3318,0
1706414580000,5.382,5.397,5.382,5.391,70749.6,1706414639999,381315.7143,859,38299.1,206413.4217,0
1706414640000,5.391,5.391,5.377,5.381,23351.9,1706414699999,125700.0913,295,6902.3,37134.7469,0
1706414700000,5.380,5.385,5.378,5.381,9364.5,1706414759999,50388.0254,204,7536.1,40550.5676,0
1706414760000,5.382,5.386,5.381,5.382,10919.8,1706414819999,58783.4643,170,5556.8,29911.8942,0
1706414820000,5.382,5.382,5.375,5.377,11407.7,1706414879999,61341.1519,183,4145.5,22297.2758,0
1706414880000,5.377,5.377,5.373,5.377,19523.1,1706414939999,104940.5552,241,6165.5,33146.0413,0
1706414940000,5.377,5.379,5.375,5.376,9498.7,1706414999999,51067.0051,178,4797.6,25795.4022,0
1706415000000,5.377,5.379,5.367,5.368,17937.3,1706415059999,96364.6290,261,7480.8,40180.4961,0
1706415060000,5.368,5.371,5.366,5.369,6707.7,1706415119999,36011.8380,163,4102.3,22023.4550,0
1706415120000,5.370,5.370,5.365,5.368,16655.9,1706415179999,89370.9729,188,6707.8,35995.0916,0
1706415180000,5.368,5.374,5.367,5.373,17342.7,1706415239999,93134.0749,185,15605.0,83801.4646,0
1706415240000,5.373,5.373,5.368,5.372,6562.4,1706415299999,35236.5796,161,3921.6,21056.8524,0
1706415300000,5.372,5.374,5.363,5.364,15393.3,1706415359999,82641.9607,237,3667.8,19692.3293,0
1706415360000,5.364,5.367,5.363,5.363,14445.4,1706415419999,77500.5642,227,10085.7,54112.5917,0
