open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706491500000,5.214,5.221,5.213,5.220,4626.9,1706491559999,24136.0985,125,2180.7,11374.9182,0
1706491560000,5.220,5.223,5.219,5.222,7998.1,1706491619999,41756.6582,187,5022.9,26226.9052,0
1706491620000,5.223,5.227,5.223,5.226,9049.8,1706491679999,47284.6854,189,6325.0,33046.3510,0
1706491680000,5.226,5.231,5.226,5.231,24245.3,1706491739999,126775.0913,338,15183.7,79397.6623,0
1706491740000,5.230,5.234,5.230,5.231,12716.4,1706491799999,66531.9233,201,8529.3,44628.0330,0
1706491800000,5.232,5.233,5.225,5.233,19686.8,1706491859999,102938.5602,258,8116.1,42434.0262,0
1706491860000,5.233,5.236,5.233,5.234,14290.2,1706491919999,74800.2759,213,10746.5,56253.4276,0
1706491920000,5.234,5.245,5.234,5.241,14926.2,1706491979999,78222.8826,373,7837.1,41066.0729,0
1706491980000,5.241,5.242,5.236,5.237,12549.3,1706492039999,65732.9676,195,5622.1,29445.9419,0
1706492040000,5.237,5.243,5.237,5.242,58649.5,1706492099999,307368.5789,820,44130.6,231275.0288,0
1706492100000,5.242,5.242,5.238,5.239,10094.2,1706492159999,52888.3926,167,3490.6,18290.4595,0
1706492160000,5.239,5.245,5.237,5.245,10929.0,1706492219999,57292.0541,175,6052.7,31726.0507,0
1706492220000,5.243,5.244,5.239,5.243,9197.4,1706492279999,48208.6678,150,4960.4,25999.5547,0
1706492280000,5.244,5.247,5.239,5.240,11367.7,1706492339999,59607.5291,192,3692.2,19362.4890,0
1706492340000,5.241,5.244,5.237,5.238,20738.9,1706492399999,108664.6771,210,10260.0,53762.6690,0
1706492400000,5.238,5.242,5.237,5.240,13970.7,1706492459999,73192.8135,198,5570.0,29185.1694,0
1706492460000,5.240,5.241,5.232,5.233,8076.7,1706492519999,42279.8371,161,2729.5,14289.9244,0
1706492520000,5.232,5.232,5.226,5.229,20794.4,1706492579999,108720.9882,253,5187.7,27121.0437,0
1706492580000,5.228,5.230,5.227,5.229,3342.2,1706492639999,17474.3205,87,2689.4,14061.5223,0
1706492640000,5.229,5.232,5.228,5.232,12352.0,1706492699999,64588.2707,119,7456.6,38992.5448,0
1706492700000,5.232,5.233,5.224,5.224,14761.1,1706492759999,77186.1035,179,6843.6,35793.1714,0
1706492760000,5.223,5.224,5.218,5.220,26863.4,1706492819999,140236.2957,276,12170.7,63538.1964,0
1706492820000,5.219,5.219,5.211,5.211,8636.0,1706492879999,45023.5878,162,5850.5,30502.8847,0
1706492880000,5.211,5.222,5.211,5.222,12884.5,1706492939999,67198.0494,186,10564.7,55098.8624,0
1706492940000,5.222,5.222,5.217,5.217,3269.0,1706492999999,17063.7130,100,1104.6,5766.0212,0
1706493000000,5.217,5.218,5.210,5.216,9388.7,1706493059999,48947.5574,165,5968.7,31123.6564,0
1706493060000,5.216,5.219,5.213,5.213,6617.8,1706493119999,34517.6159,133,1557.4,8122.8129,0
1706493120000,5.214,5.219,5.213,5.219,2266.6,1706493179999,11819.1367,68,1607.8,8384.3266,0
1706493180000,5.218,5.220,5.214,5.215,6836.7,1706493239999,35672.3449,142,5256.7,27428.7653,0
1706493240000,5.216,5.216,5.215,5.216,5793.5,1706493299999,30217.4733,51,1143.8,5965.1062,0
1706493300000,5.216,5.218,5.212,5.218,15685.4,1706493359999,81816.1103,194,8829.0,46053.6861,0
1706493360000,5.219,5.219,5.213,5.214,5168.8,1706493419999,26958.4148,98,941.1,4907.8779,0
1706493420000,5.213,5.213,5.209,5.212,9604.9,1706493479999,50051.6113,340,5031.2,26219.2781,0
1706493480000,5.212,5.212,5.209,5.210,11671.4,1706493539999,60819.3486,114,1668.5,8694.6223,0
1706493540000,5.210,5.213,5.210,5.211,6220.1,1706493599999,32416.7543,90,2774.0,14455.9700,0
1706493600000,5.211,5.218,5.209,5.218,13528.6,1706493659999,70511.7650,220,5255.6,27397.7105,0
1706493660000,5.218,5.218,5.208,5.211,11054.5,1706493719999,57605.2143,180,3788.4,19750.8432,0
1706493720000,5.211,5.212,5.209,5.210,3474.4,1706493779999,18103.6923,97,2825.4,14722.6723,0
1706493780000,5.210,5.212,5.206,5.207,9919.7,1706493839999,51671.0251,228,4615.4,24043.5882,0
1706493840000,5.207,5.211,5.207,5.210,6416.1,1706493899999,33416.7408,109,6221.9,32405.4124,0
1706493900000,5.210,5.220,5.210,5.220,11266.6,1706493959999,58776.3536,153,10956.3,57159.1791,0
1706493960000,5.220,5.222,5.217,5.217,12575.1,1706494019999,65631.2182,166,8071.9,42130.5487,0
1706494020000,5.217,5.222,5.216,5.220,25200.9,1706494079999,131557.3753,179,13571.7,70850.3527,0
1706494080000,5.221,5.221,5.216,5.219,16957.2,1706494139999,88504.7830,116,3819.6,19931.2360,0
1706494140000,5.218,5.222,5.218,5.221,2143.5,1706494199999,11188.5865,75,1893.0,9880.9034,0
1706494200000,5.221,5.228,5.220,5.228,35076.3,1706494259999,183194.1942,277,17112.6,89370.0196,0
1706494260000,5.228,5.232,5.228,5.231,9326.2,1706494319999,48780.4587,129,8470.4,44303.9531,0
1706494320000,5.230,5.235,5.229,5.235,14400.1,1706494379999,75336.3802,114,12525.6,65533.2440,0
1706494380000,5.234,5.234,5.230,5.233,14048.2,1706494439999,73496.1530,138,5172.0,27059.4157,0
1706494440000,5.233,5.235,5.232,5.235,5418.8,1706494499999,28363.0204,111,4863.2,25455.5156,0
1706494500000,5.234,5.246,5.234,5.241,18763.2,1706494559999,98303.0872,302,11152.0,58419.8607,0
1706494560000,5.240,5.241,5.235,5.241,12754.5,1706494619999,66799.2417,153,4591.8,24047.6849,0
1706494620000,5.240,5.243,5.237,5.243,8187.9,1706494679999,42909.5310,142,4370.1,22907.0446,0
1706494680000,5.243,5.243,5.241,5.242,11584.9,1706494739999,60728.6205,132,5296.4,27763.6677,0
1706494740000,5.241,5.242,5.237,5.239,18875.3,1706494799999,98895.0202,147,2050.5,10742.6089,0
1706494800000,5.238,5.240,5.237,5.240,5390.8,1706494859999,28239.9136,102,4828.1,25292.7829,0
1706494860000,5.241,5.248,5.241,5.247,20901.5,1706494919999,109591.1228,214,11666.7,61184.3422,0
1706494920000,5.247,5.249,5.247,5.248,2615.7,1706494979999,13726.8488,81,737.6,3870.9255,0
1706494980000,5.248,5.251,5.246,5.250,12912.0,1706495039999,67778.1129,164,7940.1,41684.9996,0
1706495040000,5.250,5.250,5.242,5.242,28655.2,1706495099999,150287.8172,203,1380.3,7243.1749,0
1706495100000,5.241,5.245,5.240,5.242,18640.9,1706495159999,97712.2729,222,12519.5,65627.3314,0
1706495160000,5.242,5.243,5.238,5.240,7166.3,1706495219999,37553.2035,131,2442.5,12798.6237,0
1706495220000,5.239,5.241,5.238,5.239,3441.9,1706495279999,18034.5406,57,1255.8,6579.9102,0
1706495280000,5.239,5.240,5.236,5.238,10267.6,1706495339999,53777.1533,141,4795.6,25116.2252,0
1706495340000,5.239,5.244,5.238,5.243,6423.1,1706495399999,33673.4907,108,5959.5,31243.4063,0
1706495400000,5.243,5.243,5.237,5.237,19848.0,1706495459999,104010.6472,223,5362.6,28107.0314,0
1706495460000,5.237,5.240,5.234,5.240,14241.8,1706495519999,74582.3126,164,12031.4,63006.9579,0
1706495520000,5.240,5.249,5.240,5.248,32077.1,1706495579999,168219.7933,225,20743.5,108756.3427,0
1706495580000,5.248,5.251,5.246,5.250,13008.3,1706495639999,68284.0648,144,9029.5,47401.2788,0
1706495640000,5.251,5.252,5.247,5.247,10569.2,1706495699999,55487.7262,119,1341.5,7043.5608,0
1706495700000,5.248,5.249,5.242,5.244,20037.7,1706495759999,105130.6498,176,4629.5,24288.8528,0
1706495760000,5.244,5.245,5.234,5.237,11964.0,1706495819999,62671.0342,188,2388.5,12524.0294,0
1706495820000,5.237,5.237,5.234,5.237,6579.5,1706495879999,34448.5695,119,2905.4,15212.5727,0
1706495880000,5.238,5.239,5.235,5.237,4073.4,1706495939999,21335.2381,84,3489.4,18276.8221,0
1706495940000,5.237,5.239,5.235,5.239,4911.8,1706495999999,25721.2434,87,2910.0,15240.6822,0
1706496000000,5.238,5.240,5.234,5.239,19380.6,1706496059999,101516.4910,225,15248.9,79876.0205,0
1706496060000,5.239,5.242,5.239,5.241,5702.1,1706496119999,29877.3482,138,2170.3,11372.1014,0
1706496120000,5.240,5.243,5.240,5.242,9738.3,1706496179999,51049.8864,121,8034.3,42119.1239,0
1706496180000,5.242,5.243,5.241,5.242,1727.2,1706496239999,9054.1880,62,1240.1,6500.7476,0
1706496240000,5.242,5.243,5.239,5.240,2133.4,1706496299999,11181.0184,60,544.4,2853.7509,0
1706496300000,5.239,5.239,5.236,5.237,4385.0,1706496359999,22963.1992,126,1726.6,9041.2597,0
1706496360000,5.237,5.238,5.234,5.237,4995.3,1706496419999,26154.3706,88,1376.3,7206.1259,0
1706496420000,5.236,5.236,5.230,5.232,11325.4,1706496479999,59266.3510,156,2477.1,12961.6080,0
1706496480000,5.232,5.239,5.232,5.239,2982.8,1706496539999,15615.0477,94,2598.4,13602.6087,0
1706496540000,5.239,5.242,5.238,5.242,5622.6,1706496599999,29462.9695,93,5481.3,28722.8103,0
1706496600000,5.242,5.244,5.241,5.243,6655.3,1706496659999,34893.1511,142,2705.4,14184.0098,0
1706496660000,5.243,5.244,5.239,5.239,2496.7,1706496719999,13087.2811,84,251.8,1319.9369,0
1706496720000,5.238,5.243,5.238,5.243,5420.2,1706496779999,28402.0729,73,5277.7,27655.4294,0
1706496780000,5.242,5.242,5.239,5.239,4811.1,1706496839999,25215.1901,76,2075.6,10878.9365,0
1706496840000,5.238,5.238,5.234,5.235,10169.6,1706496899999,53251.3423,137,2759.6,14450.7706,0
1706496900000,5.234,5.235,5.228,5.229,11935.7,1706496959999,62439.9165,175,3536.3,18497.1581,0
1706496960000,5.230,5.235,5.230,5.234,6782.2,1706497019999,35483.8595,96,6262.3,32762.6440,0
1706497020000,5.234,5.236,5.233,5.234,3959.1,1706497079999,20721.3540,78,1038.1,5433.8249,0
1706497080000,5.233,5.239,5.233,5.238,4440.2,1706497139999,23253.5952,101,4189.9,21942.5636,0
1706497140000,5.238,5.238,5.233,5.235,2658.5,1706497199999,13920.8675,87,1200.7,6288.5040,0
1706497200000,5.234,5.241,5.233,5.241,6455.8,1706497259999,33804.5991,173,5025.7,26318.4988,0
1706497260000,5.241,5.241,5.235,5.239,12458.6,1706497319999,65247.7525,203,5818.8,30475.1657,0
1706497320000,5.239,5.245,5.239,5.243,10620.9,1706497379999,55676.0311,139,7728.1,40508.8308,0
1706497380000,5.243,5.243,5.240,5.242,6310.7,1706497439999,33076.4433,136,1995.0,10456.5643,0
1706497440000,5.242,5.243,5.237,5.238,2186.2,1706497499999,11455.5838,68,636.5,3335.0193,0
1706497500000,5.237,5.241,5.236,5.240,4563.2,1706497559999,23902.2712,120,2912.0,15253.4546,0
1706497560000,5.240,5.240,5.237,5.238,1458.5,1706497619999,7639.2855,89,517.1,2708.4341,0
1706497620000,5.238,5.241,5.238,5.241,3597.9,1706497679999,18852.2941,75,2429.6,12730.4021,0
1706497680000,5.240,5.248,5.240,5.248,15298.5,1706497739999,80250.0655,168,13761.8,72191.5064,0
1706497740000,5.248,5.248,5.245,5.246,7577.6,1706497799999,39751.0901,101,3418.4,17934.9355,0
1706497800000,5.246,5.251,5.246,5.250,21588.2,1706497859999,113293.2495,243,17786.2,93338.0750,0
1706497860000,5.250,5.255,5.249,5.255,14813.4,1706497919999,77810.0196,212,9852.6,51756.8620,0
1706497920000,5.255,5.255,5.247,5.247,12085.2,1706497979999,63458.7715,138,2843.0,14939.0692,0
1706497980000,5.248,5.248,5.246,5.247,4758.5,1706498039999,24967.1378,91,1274.6,6689.0340,0
1706498040000,5.247,5.250,5.247,5.248,7081.7,1706498099999,37161.3671,81,5745.1,30145.8608,0
1706498100000,5.248,5.257,5.248,5.255,22105.7,1706498159999,116096.1373,231,21213.1,111406.8048,0
1706498160000,5.255,5.258,5.252,5.256,12018.6,1706498219999,63154.1623,169,5669.3,29792.6206,0
1706498220000,5.256,5.260,5.254,5.254,20834.9,1706498279999,109523.6080,302,13070.0,68711.8103,0
1706498280000,5.255,5.259,5.255,5.258,10015.6,1706498339999,52654.6781,126,4607.4,24225.5198,0
1706498340000,5.259,5.263,5.258,5.261,17744.2,1706498399999,93331.4415,191,11383.8,59880.0285,0
1706498400000,5.262,5.265,5.258,5.259,29711.5,1706498459999,156311.1704,294,17451.2,91821.1128,0
1706498460000,5.259,5.259,5.256,5.259,8535.9,1706498519999,44878.9582,113,3332.7,17522.3992,0
1706498520000,5.259,5.262,5.259,5.261,12032.9,1706498579999,63298.6361,132,3033.7,15959.3170,0
1706498580000,5.262,5.263,5.260,5.263,2584.1,1706498639999,13595.2366,94,771.3,4058.1476,0
1706498640000,5.262,5.268,5.262,5.266,10244.9,1706498699999,53944.6612,141,8381.3,44131.1667,0
1706498700000,5.267,5.267,5.261,5.262,20169.2,1706498759999,106152.4682,243,3274.8,17236.2911,0
1706498760000,5.262,5.263,5.261,5.262,8292.3,1706498819999,43635.1102,114,6684.8,35176.5805,0
1706498820000,5.262,5.262,5.260,5.262,2385.1,1706498879999,12548.0234,50,1860.8,9789.7164,0
1706498880000,5.262,5.267,5.262,5.266,1602.1,1706498939999,8436.5570,38,1364.6,7185.9817,0
1706498940000,5.267,5.273,5.266,5.270,28152.8,1706498999999,148388.0917,325,19866.2,104719.1563,0
1706499000000,5.270,5.273,5.267,5.273,9904.8,1706499059999,52195.7450,151,3952.6,20837.5124,0
1706499060000,5.273,5.275,5.266,5.267,25167.8,1706499119999,132650.3158,314,11518.8,60721.1783,0
1706499120000,5.267,5.268,5.260,5.261,14459.3,1706499179999,76118.3164,216,3642.0,19174.6243,0
1706499180000,5.261,5.265,5.259,5.265,15898.7,1706499239999,83653.8262,251,4023.9,21175.4329,0
1706499240000,5.265,5.267,5.258,5.261,14482.0,1706499299999,76185.8054,195,3292.5,17332.9455,0
1706499300000,5.260,5.266,5.259,5.265,18541.9,1706499359999,97576.5596,236,14022.6,73797.5495,0
1706499360000,5.266,5.270,5.264,5.268,7612.5,1706499419999,40094.5754,132,4416.4,23259.1784,0
1706499420000,5.269,5.270,5.266,5.266,3831.6,1706499479999,20183.1348,107,1931.4,10174.6480,0
1706499480000,5.266,5.276,5.266,5.275,18996.4,1706499539999,100167.4939,202,7247.7,38209.9664,0
1706499540000,5.275,5.281,5.274,5.280,33170.7,1706499599999,175066.8693,325,29367.8,154997.2054,0
1706499600000,5.280,5.282,5.277,5.277,9923.8,1706499659999,52385.0785,156,2217.9,11709.8616,0
1706499660000,5.277,5.281,5.275,5.276,8788.2,1706499719999,46390.4294,129,6140.0,32411.7704,0
1706499720000,5.275,5.279,5.275,5.278,4680.5,1706499779999,24703.7413,99,2664.7,14064.1233,0
1706499780000,5.278,5.283,5.278,5.282,5985.4,1706499839999,31607.5352,107,2787.4,14720.6727,0
1706499840000,5.282,5.283,5.278,5.278,10462.3,1706499899999,55226.6155,134,2358.8,12451.0389,0
1706499900000,5.278,5.278,5.268,5.271,10835.0,1706499959999,57126.0331,197,3459.5,18235.1595,0
1706499960000,5.270,5.272,5.267,5.268,8340.2,1706500019999,43949.8574,130,3216.3,16952.3051,0
1706500020000,5.267,5.270,5.262,5.264,22703.2,1706500079999,119538.8412,264,4276.2,22517.2348,0
1706500080000,5.263,5.265,5.256,5.259,24886.3,1706500139999,130909.3840,288,9210.0,48454.7802,0
1706500140000,5.259,5.260,5.255,5.256,8417.1,1706500199999,44249.6401,148,937.6,4929.4354,0
1706500200000,5.256,5.258,5.255,5.256,18404.9,1706500259999,96749.8118,167,16210.9,85218.2481,0
1706500260000,5.255,5.255,5.250,5.251,21024.6,1706500319999,110430.1787,245,10174.3,53443.8830,0
1706500320000,5.252,5.255,5.251,5.255,2254.2,1706500379999,11841.7188,72,1613.3,8475.8616,0
1706500380000,5.255,5.255,5.249,5.250,3199.4,1706500439999,16800.7854,99,844.3,4433.2122,0
1706500440000,5.251,5.253,5.249,5.250,9629.2,1706500499999,50556.8877,131,1085.7,5701.3635,0
1706500500000,5.250,5.254,5.248,5.254,21448.6,1706500559999,112657.3159,216,19427.1,102042.3925,0
1706500560000,5.253,5.254,5.247,5.250,4171.3,1706500619999,21903.1263,134,2061.4,10825.2391,0
1706500620000,5.251,5.251,5.249,5.250,769.5,1706500679999,4039.6128,44,327.6,1719.9131,0
1706500680000,5.250,5.252,5.250,5.252,2767.6,1706500739999,14533.0943,66,1245.5,6541.1107,0
1706500740000,5.251,5.251,5.249,5.250,1655.1,1706500799999,8689.1300,58,117.8,618.4724,0
1706500800000,5.249,5.251,5.247,5.250,17202.0,1706500859999,90297.1208,225,13701.5,71925.7224,0
1706500860000,5.251,5.252,5.247,5.248,10679.4,1706500919999,56059.0018,150,2485.7,13048.6717,0
1706500920000,5.248,5.252,5.248,5.252,5583.3,1706500979999,29306.9945,125,3720.3,19529.1550,0
1706500980000,5.252,5.252,5.249,5.250,6120.9,1706501039999,32138.0772,144,3047.5,16002.4329,0
1706501040000,5.249,5.250,5.246,5.248,8203.6,1706501099999,43051.3883,113,2934.9,15402.7522,0
1706501100000,5.248,5.251,5.248,5.250,5093.3,1706501159999,26734.5158,137,1810.0,9500.4774,0
1706501160000,5.250,5.250,5.247,5.247,6248.2,1706501219999,32793.0010,86,1371.3,7196.7045,0
1706501220000,5.247,5.249,5.245,5.247,4045.9,1706501279999,21228.1586,98,3083.9,16181.2541,0
1706501280000,5.248,5.252,5.248,5.251,6688.2,1706501339999,35112.2070,111,5586.5,29328.4757,0
1706501340000,5.252,5.255,5.251,5.251,10352.0,1706501399999,54378.9138,150,5576.8,29299.6915,0
1706501400000,5.251,5.251,5.247,5.249,4114.5,1706501459999,21596.2663,106,1504.9,7899.1601,0
1706501460000,5.250,5.250,5.241,5.246,24556.3,1706501519999,128800.2840,299,5232.2,27435.4632,0
1706501520000,5.246,5.248,5.244,5.244,4855.6,1706501579999,25471.4784,114,1724.0,9045.1859,0
1706501580000,5.245,5.251,5.245,5.249,17483.1,1706501639999,91740.9981,159,15526.9,81477.9431,0
1706501640000,5.249,5.251,5.249,5.251,9264.0,1706501699999,48633.2895,145,8087.6,42458.0426,0
1706501700000,5.251,5.251,5.248,5.249,5242.3,1706501759999,27517.2758,117,2664.8,13987.8048,0
1706501760000,5.249,5.250,5.246,5.249,8643.2,1706501819999,45358.4543,155,4089.9,21464.0001,0
