open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705969140000,5.085,5.086,5.082,5.084,34989.9,1705969199999,177886.6310,258,23962.6,121828.7169,0
1705969200000,5.083,5.084,5.072,5.073,31704.0,1705969259999,160992.8035,376,7331.4,37236.3723,0
1705969260000,5.073,5.085,5.072,5.083,15910.7,1705969319999,80803.7696,268,11666.5,59246.3498,0
1705969320000,5.082,5.091,5.080,5.090,19706.8,1705969379999,100173.7744,267,8819.7,44851.1441,0
1705969380000,5.090,5.094,5.088,5.091,13393.2,1705969439999,68190.0754,226,9077.1,46215.4632,0
1705969440000,5.092,5.094,5.085,5.085,13981.4,1705969499999,71168.7359,196,3572.6,18187.6039,0
1705969500000,5.085,5.090,5.082,5.087,9468.3,1705969559999,48162.1790,176,6611.7,33629.7428,0
1705969560000,5.087,5.089,5.078,5.078,6834.6,1705969619999,34738.1783,151,1009.8,5133.8110,0
1705969620000,5.078,5.078,5.070,5.075,7181.9,1705969679999,36435.0155,205,4036.7,20480.6187,0
1705969680000,5.075,5.076,5.065,5.067,25083.3,1705969739999,127169.3393,274,10964.8,55599.1426,0
1705969740000,5.068,5.076,5.065,5.075,21712.5,1705969799999,110136.9678,182,15789.1,80105.1976,0
1705969800000,5.076,5.085,5.073,5.080,19971.9,1705969859999,101444.2817,279,14360.6,72946.0053,0
1705969860000,5.079,5.086,5.078,5.086,11307.4,1705969919999,57467.1566,187,8500.8,43204.3329,0
1705969920000,5.086,5.087,5.083,5.084,11416.0,1705969979999,58051.9328,297,5371.9,27316.2783,0
1705969980000,5.083,5.089,5.083,5.085,15886.6,1705970039999,80817.4360,213,10103.1,51395.9657,0
1705970040000,5.086,5.086,5.083,5.086,7989.0,1705970099999,40615.7126,178,5162.8,26248.0884,0
1705970100000,5.087,5.090,5.077,5.079,15535.3,1705970159999,78968.7616,217,3746.3,19045.6317,0
1705970160000,5.080,5.087,5.078,5.086,11494.2,1705970219999,58423.3310,172,7701.5,39142.4684,0
1705970220000,5.085,5.085,5.069,5.069,22442.9,1705970279999,113917.0813,237,4269.1,21664.5535,0
1705970280000,5.068,5.072,5.058,5.061,27828.6,1705970339999,140904.5611,346,8582.0,43466.1277,0
1705970340000,5.062,5.067,5.061,5.063,41271.4,1705970399999,208984.8577,453,22591.8,114400.9000,0
1705970400000,5.063,5.063,5.043,5.044,51888.7,1705970459999,262073.7254,677,15114.5,76279.9553,0
1705970460000,5.044,5.044,5.027,5.029,70174.7,1705970519999,353215.4506,818,28104.8,141469.3650,0
1705970520000,5.029,5.037,5.023,5.028,60396.2,1705970579999,303774.8023,1060,40342.6,202943.0456,0
1705970580000,5.028,5.042,5.025,5.038,65554.9,1705970639999,330003.7126,608,26722.1,134507.6144,0
1705970640000,5.037,5.049,5.034,5.048,57356.6,1705970699999,289322.4412,421,12741.6,64251.4944,0
1705970700000,5.048,5.053,5.042,5.050,36826.1,1705970759999,185903.4458,444,24548.8,123924.1039,0
1705970760000,5.051,5.067,5.051,5.059,36023.1,1705970819999,182213.4135,472,17598.0,89001.8225,0
1705970820000,5.059,5.073,5.057,5.071,22886.3,1705970879999,115855.1650,391,15395.3,77928.5449,0
1705970880000,5.071,5.082,5.071,5.076,46557.8,1705970939999,236342.6011,630,25541.4,129643.4857,0
1705970940000,5.077,5.078,5.069,5.069,13982.7,1705970999999,70956.5704,224,4506.1,22869.2052,0
1705971000000,5.069,5.082,5.068,5.082,13948.7,1705971059999,70789.2884,285,9012.8,45731.5962,0
1705971060000,5.081,5.082,5.068,5.069,17172.1,1705971119999,87145.7571,847,7460.5,37869.7340,0
1705971120000,5.069,5.077,5.067,5.075,18948.8,1705971179999,96108.7067,258,7926.5,40205.0414,0
1705971180000,5.074,5.079,5.071,5.079,11367.4,1705971239999,57693.6909,183,4901.2,24872.4229,0
1705971240000,5.078,5.078,5.072,5.072,7278.3,1705971299999,36939.0747,153,4050.7,20560.5506,0
1705971300000,5.072,5.074,5.069,5.070,12669.1,1705971359999,64253.0303,187,5528.2,28033.9404,0
1705971360000,5.071,5.072,5.067,5.072,7753.7,1705971419999,39317.2429,123,5767.6,29248.3491,0
1705971420000,5.072,5.077,5.071,5.074,12336.7,1705971479999,62595.1771,170,5670.4,28775.4183,0
1705971480000,5.075,5.077,5.074,5.077,4090.7,1705971539999,20762.6501,104,3115.2,15811.4732,0
1705971540000,5.076,5.078,5.071,5.073,28299.8,1705971599999,143606.9675,162,17982.4,91248.2669,0
1705971600000,5.074,5.074,5.065,5.066,28675.9,1705971659999,145356.4131,347,15261.0,77352.3834,0
1705971660000,5.065,5.076,5.064,5.072,7669.7,1705971719999,38888.6390,209,2901.5,14705.5163,0
1705971720000,5.072,5.072,5.064,5.065,15474.3,1705971779999,78456.0411,196,422.9,2144.2107,0
1705971780000,5.064,5.070,5.062,5.067,30455.1,1705971839999,154290.3839,268,11957.4,60592.0241,0
1705971840000,5.068,5.069,5.065,5.069,2168.7,1705971899999,10990.0830,108,801.0,4059.5773,0
1705971900000,5.068,5.082,5.068,5.079,11901.6,1705971959999,60432.6765,189,9092.4,46171.1466,0
1705971960000,5.078,5.078,5.073,5.077,6934.5,1705972019999,35193.7829,129,4307.6,21861.2854,0
1705972020000,5.078,5.081,5.075,5.081,4702.6,1705972079999,23881.6465,123,3277.6,16645.2845,0
1705972080000,5.081,5.081,5.073,5.073,8079.3,1705972139999,41023.0126,120,2979.8,15128.0041,0
1705972140000,5.073,5.073,5.069,5.069,6185.1,1705972199999,31366.2187,132,3684.5,18685.5824,0
1705972200000,5.069,5.073,5.068,5.071,5613.8,1705972259999,28462.8297,110,2141.5,10859.0226,0
1705972260000,5.070,5.072,5.058,5.058,17667.7,1705972319999,89488.5923,219,2670.9,13536.5592,0
1705972320000,5.060,5.067,5.059,5.064,5955.2,1705972379999,30156.8264,112,4143.5,20980.0181,0
1705972380000,5.065,5.070,5.065,5.068,15957.9,1705972439999,80895.4403,130,11758.7,59610.7348,0
1705972440000,5.069,5.074,5.069,5.070,4487.9,1705972499999,22760.6557,98,2405.1,12196.8979,0
1705972500000,5.071,5.079,5.071,5.077,9058.6,1705972559999,45981.6423,134,6260.2,31778.7687,0
1705972560000,5.077,5.081,5.075,5.081,7465.5,1705972619999,37913.5036,122,5902.8,29980.5778,0
1705972620000,5.081,5.083,5.078,5.081,11425.4,1705972679999,58051.6183,144,5295.7,26912.3635,0
1705972680000,5.081,5.093,5.081,5.093,24978.0,1705972739999,127153.2536,409,18401.7,93671.6168,0
1705972740000,5.094,5.098,5.089,5.095,20515.7,1705972799999,104499.2209,272,11908.2,60666.2201,0
1705972800000,5.096,5.103,5.093,5.101,21694.1,1705972859999,110602.8943,292,12858.4,65566.9986,0
1705972860000,5.102,5.102,5.092,5.093,94528.0,1705972919999,482008.8614,427,20795.7,106029.9801,0
1705972920000,5.092,5.093,5.083,5.083,11130.6,1705972979999,56644.3121,151,2722.4,13856.0875,0
1705972980000,5.083,5.088,5.082,5.087,18999.8,1705973039999,96626.9958,228,10786.2,54856.4621,0
1705973040000,5.086,5.088,5.085,5.085,12209.4,1705973099999,62100.9729,150,6711.8,34138.6769,0
1705973100000,5.086,5.087,5.080,5.080,10416.7,1705973159999,52962.7051,129,3796.1,19304.0444,0
1705973160000,5.079,5.085,5.075,5.082,17056.0,1705973219999,86610.9144,240,8742.2,44396.3202,0
1705973220000,5.082,5.085,5.076,5.078,12274.7,1705973279999,62354.9836,162,3781.0,19200.5832,0
1705973280000,5.078,5.084,5.078,5.084,11553.4,1705973339999,58691.3719,156,6952.6,35325.7098,0
1705973340000,5.085,5.085,5.081,5.082,6894.3,1705973399999,35046.0017,133,4669.4,23736.5809,0
1705973400000,5.082,5.085,5.078,5.079,11529.5,1705973459999,58592.4688,200,6334.6,32192.9484,0
1705973460000,5.078,5.078,5.060,5.063,23233.6,1705973519999,117764.7425,381,5653.1,28652.7384,0
1705973520000,5.064,5.067,5.061,5.065,17160.4,1705973579999,86896.9378,289,5264.6,26664.0024,0
1705973580000,5.064,5.066,5.048,5.053,93889.3,1705973639999,474633.2472,725,24435.8,123604.0332,0
1705973640000,5.052,5.056,5.049,5.056,12981.3,1705973699999,65591.3977,230,6097.4,30807.4005,0
1705973700000,5.056,5.057,5.044,5.045,32935.8,1705973759999,166286.9043,518,9605.3,48494.3440,0
1705973760000,5.045,5.046,5.040,5.041,30033.6,1705973819999,151446.4772,379,12449.3,62784.8794,0
1705973820000,5.040,5.043,5.036,5.040,38542.9,1705973879999,194206.1442,345,18656.7,94012.5332,0
1705973880000,5.041,5.044,5.035,5.038,28916.2,1705973939999,145723.1364,336,8948.2,45108.4541,0
1705973940000,5.038,5.047,5.037,5.046,14764.6,1705973999999,74441.2478,200,10613.8,53507.2398,0
1705974000000,5.045,5.046,5.040,5.046,17032.1,1705974059999,85879.2602,229,7165.3,36128.6800,0
1705974060000,5.047,5.047,5.038,5.039,17759.5,1705974119999,89570.3558,210,7384.0,37244.3816,0
1705974120000,5.039,5.047,5.036,5.047,20605.8,1705974179999,103877.2508,234,13082.7,65964.2155,0
1705974180000,5.047,5.061,5.045,5.061,52726.3,1705974239999,266568.7921,470,27792.0,140548.6468,0
1705974240000,5.060,5.060,5.050,5.053,22415.1,1705974299999,113301.2635,229,3513.5,17753.5709,0
1705974300000,5.052,5.054,5.047,5.048,23310.8,1705974359999,117734.0509,275,5788.4,29237.9447,0
1705974360000,5.047,5.048,5.043,5.043,14724.9,1705974419999,74288.0121,192,9104.9,45937.3964,0
1705974420000,5.043,5.048,5.040,5.043,33203.0,1705974479999,167429.5999,310,8724.6,44004.1658,0
1705974480000,5.044,5.051,5.043,5.050,10128.6,1705974539999,51112.6948,210,6078.9,30674.3608,0
1705974540000,5.050,5.055,5.049,5.055,8897.9,1705974599999,44940.6887,119,7265.7,36698.3499,0
1705974600000,5.056,5.058,5.053,5.053,8313.0,1705974659999,42030.6998,149,3958.0,20012.4603,0
1705974660000,5.053,5.055,5.047,5.050,18515.3,1705974719999,93539.0384,234,5113.8,25837.8293,0
1705974720000,5.050,5.055,5.050,5.053,14285.4,1705974779999,72189.4725,166,10605.4,53598.1954,0
1705974780000,5.052,5.052,5.045,5.051,19605.8,1705974839999,98976.6893,203,9082.5,45860.5777,0
1705974840000,5.051,5.055,5.049,5.055,7576.6,1705974899999,38284.6393,90,6194.5,31305.9377,0
1705974900000,5.055,5.055,5.047,5.051,21875.0,1705974959999,110459.6939,219,3847.4,19428.6730,0
1705974960000,5.051,5.062,5.051,5.062,18865.4,1705975019999,95376.6510,197,11154.0,56381.2321,0
1705975020000,5.062,5.071,5.062,5.067,20652.1,1705975079999,104637.2319,287,10809.5,54753.1905,0
1705975080000,5.067,5.070,5.063,5.063,42089.4,1705975139999,213250.0705,338,30546.5,154775.7392,0
1705975140000,5.063,5.064,5.059,5.064,14514.6,1705975199999,73483.4785,216,12505.0,63311.8510,0
1705975200000,5.063,5.065,5.056,5.057,15648.2,1705975259999,79204.1380,265,4775.6,24175.7451,0
1705975260000,5.057,5.061,5.056,5.061,8511.3,1705975319999,43047.5440,178,4354.0,22023.3164,0
1705975320000,5.061,5.065,5.061,5.063,14976.1,1705975379999,75822.6099,201,10703.7,54194.2290,0
1705975380000,5.064,5.072,5.063,5.072,9103.2,1705975439999,46132.2320,210,5059.7,25643.6178,0
1705975440000,5.072,5.081,5.072,5.079,12003.5,1705975499999,60946.9711,239,6308.3,32022.9461,0
1705975500000,5.080,5.086,5.076,5.086,12982.5,1705975559999,65961.8476,238,8108.9,41207.1420,0
1705975560000,5.086,5.092,5.086,5.090,14311.3,1705975619999,72837.2469,257,6987.0,35558.1231,0
1705975620000,5.088,5.088,5.085,5.085,6701.8,1705975679999,34083.1372,113,2134.3,10854.5288,0
1705975680000,5.086,5.088,5.079,5.084,8912.3,1705975739999,45307.0918,153,4028.6,20481.4538,0
1705975740000,5.083,5.085,5.081,5.082,9159.5,1705975799999,46554.6310,123,893.1,4539.8189,0
1705975800000,5.082,5.095,5.082,5.095,11326.0,1705975859999,57653.7076,202,8691.2,44243.6633,0
1705975860000,5.095,5.099,5.095,5.095,23055.5,1705975919999,117506.8281,272,7908.0,40304.5277,0
1705975920000,5.095,5.100,5.095,5.097,7082.3,1705975979999,36102.1961,133,4165.4,21233.3628,0
1705975980000,5.097,5.098,5.091,5.092,10959.9,1705976039999,55840.1131,163,1963.1,10000.6941,0
1705976040000,5.093,5.098,5.093,5.097,11023.3,1705976099999,56177.4460,135,10060.9,51274.4910,0
1705976100000,5.098,5.101,5.096,5.098,29623.9,1705976159999,151050.2479,324,11998.4,61180.2963,0
1705976160000,5.097,5.100,5.095,5.100,6557.0,1705976219999,33419.7762,133,4629.5,23595.0679,0
1705976220000,5.100,5.102,5.095,5.101,26015.6,1705976279999,132622.6408,252,12238.3,62392.1353,0
1705976280000,5.100,5.102,5.100,5.100,9459.6,1705976339999,48255.7827,194,5783.9,29506.7213,0
1705976340000,5.100,5.103,5.098,5.100,16324.8,1705976399999,83279.9589,231,9930.5,50657.2003,0
1705976400000,5.100,5.104,5.098,5.104,7778.0,1705976459999,39670.1954,123,3646.4,18597.8217,0
1705976460000,5.104,5.104,5.100,5.102,7873.5,1705976519999,40175.0982,100,2091.6,10673.4390,0
1705976520000,5.101,5.107,5.101,5.105,9587.5,1705976579999,48935.7530,164,6460.1,32972.6136,0
1705976580000,5.106,5.107,5.104,5.106,8473.9,1705976639999,43262.9163,129,3773.9,19267.5717,0
1705976640000,5.107,5.108,5.102,5.102,14070.1,1705976699999,71839.3552,235,6005.4,30666.8404,0
1705976700000,5.103,5.108,5.101,5.106,11371.7,1705976759999,58056.1298,224,7021.7,35848.8591,0
1705976760000,5.106,5.107,5.097,5.097,16754.9,1705976819999,85464.5633,193,1731.2,8829.9536,0
1705976820000,5.097,5.099,5.093,5.093,6056.4,1705976879999,30862.1410,114,516.1,2631.2082,0
1705976880000,5.093,5.095,5.090,5.091,6560.4,1705976939999,33407.8968,127,2450.9,12481.9435,0
1705976940000,5.091,5.094,5.091,5.093,8745.5,1705976999999,44542.2209,78,6699.5,34122.3997,0
1705977000000,5.093,5.094,5.086,5.086,15659.8,1705977059999,79704.6386,177,2095.8,10672.9098,0
1705977060000,5.087,5.098,5.087,5.097,8961.6,1705977119999,45635.8735,132,8302.3,42276.4743,0
1705977120000,5.098,5.103,5.097,5.100,7960.7,1705977179999,40599.8172,128,4235.6,21600.2471,0
1705977180000,5.100,5.112,5.100,5.107,41245.6,1705977239999,210621.7453,462,27760.7,141766.5837,0
1705977240000,5.107,5.112,5.106,5.111,19106.9,1705977299999,97635.8845,215,16593.6,84795.6310,0
1705977300000,5.110,5.112,5.107,5.108,15471.7,1705977359999,79055.3580,197,7583.1,38751.1858,0
1705977360000,5.108,5.114,5.108,5.113,15942.4,1705977419999,81488.3719,188,4022.3,20556.5344,0
1705977420000,5.113,5.116,5.111,5.112,13513.8,1705977479999,69105.7554,195,5036.5,25756.9550,0
1705977480000,5.111,5.114,5.108,5.112,6708.1,1705977539999,34285.4970,127,2863.8,14637.8558,0
1705977540000,5.112,5.112,5.109,5.111,2041.8,1705977599999,10434.7973,74,1152.0,5887.6868,0
1705977600000,5.111,5.117,5.111,5.113,20051.4,1705977659999,102539.5645,219,10436.9,53373.0686,0
1705977660000,5.113,5.114,5.106,5.112,14008.9,1705977719999,71588.4752,203,6435.9,32886.1772,0
1705977720000,5.111,5.116,5.109,5.114,14926.6,1705977779999,76312.7538,174,8244.7,42153.0095,0
1705977780000,5.114,5.122,5.112,5.119,20829.3,1705977839999,106591.9439,260,14555.5,74497.1065,0
1705977840000,5.117,5.122,5.117,5.120,10732.1,1705977899999,54942.5650,136,6416.9,32851.0255,0
1705977900000,5.120,5.123,5.120,5.120,12911.2,1705977959999,66125.6820,147,4258.6,21814.7320,0
1705977960000,5.120,5.122,5.116,5.117,14608.9,1705978019999,74785.6670,214,6754.2,34584.5140,0
1705978020000,5.118,5.118,5.111,5.112,26682.9,1705978079999,136454.1024,275,4360.7,22299.3991,0
1705978080000,5.112,5.113,5.108,5.111,9675.8,1705978139999,49454.2348,142,7315.1,37390.2039,0
1705978140000,5.110,5.110,5.102,5.109,26852.4,1705978199999,137092.7970,295,17513.5,89406.6809,0
1705978200000,5.110,5.115,5.110,5.114,11686.4,1705978259999,59745.8659,160,5155.5,26354.9574,0
1705978260000,5.115,5.122,5.114,5.120,8593.0,1705978319999,43993.4758,168,7222.4,36980.6691,0
1705978320000,5.120,5.123,5.120,5.120,5442.1,1705978379999,27870.8661,80,2491.7,12760.7411,0
1705978380000,5.121,5.121,5.118,5.119,5044.6,1705978439999,25826.0490,86,574.7,2942.0868,0
1705978440000,5.119,5.119,5.113,5.114,23232.7,1705978499999,118817.2517,109,19821.9,101370.3010,0
1705978500000,5.115,5.118,5.114,5.115,14161.1,1705978559999,72443.8836,136,6892.1,35256.0624,0
1705978560000,5.115,5.124,5.115,5.124,25757.8,1705978619999,131877.7214,180,25011.6,128057.0368,0
1705978620000,5.124,5.125,5.123,5.125,27068.3,1705978679999,138693.6517,164,11175.7,57266.5455,0
1705978680000,5.125,5.128,5.124,5.128,20287.1,1705978739999,103986.7641,248,11834.2,60661.4471,0
1705978740000,5.128,5.129,5.126,5.128,14363.7,1705978799999,73648.1633,193,3850.6,19745.1221,0
1705978800000,5.128,5.130,5.120,5.123,21989.1,1705978859999,112676.7095,310,5791.1,29673.1520,0
1705978860000,5.123,5.132,5.123,5.132,16032.4,1705978919999,82229.4936,236,13954.7,71572.8861,0
1705978920000,5.131,5.135,5.130,5.134,9855.5,1705978979999,50586.4128,206,7960.4,40861.8328,0
1705978980000,5.134,5.136,5.133,5.133,12781.8,1705979039999,65628.3258,169,6488.2,33315.4521,0
1705979040000,5.134,5.136,5.129,5.133,13989.0,1705979099999,71794.8606,223,5568.5,28582.6079,0
1705979100000,5.133,5.134,5.128,5.128,19053.8,1705979159999,97776.5499,188,4240.6,21766.1856,0
1705979160000,5.129,5.129,5.123,5.125,8113.6,1705979219999,41589.9149,167,4972.0,25484.8661,0
1705979220000,5.125,5.128,5.117,5.128,23255.4,1705979279999,119150.4963,281,13877.4,71105.5283,0
1705979280000,5.127,5.130,5.123,5.124,59972.3,1705979339999,307453.9424,244,28866.9,147976.8363,0
1705979340000,5.124,5.130,5.124,5.128,27539.1,1705979399999,141202.7769,177,19886.5,101954.2438,0
1705979400000,5.128,5.130,5.126,5.127,35655.6,1705979459999,182825.7714,256,18123.0,92933.4223,0
1705979460000,5.128,5.132,5.126,5.128,19180.4,1705979519999,98390.9455,186,9077.8,46568.3087,0
1705979520000,5.129,5.132,5.129,5.131,19987.0,1705979579999,102555.9364,125,5508.1,28263.0723,0
1705979580000,5.130,5.138,5.130,5.138,31048.2,1705979639999,159394.2138,814,16184.4,83100.2361,0
1705979640000,5.138,5.140,5.137,5.139,13300.3,1705979699999,68338.8952,174,6624.4,34038.3210,0
1705979700000,5.139,5.140,5.130,5.130,32489.4,1705979759999,166846.2844,319,8371.5,43013.3005,0
1705979760000,5.130,5.131,5.128,5.128,11017.7,1705979819999,56511.7348,142,5583.0,28637.6605,0
1705979820000,5.129,5.129,5.121,5.123,18565.4,1705979879999,95146.4130,254,3089.9,15833.4522,0
1705979880000,5.123,5.125,5.119,5.122,19331.9,1705979939999,99019.8623,195,13728.7,70319.2751,0
1705979940000,5.121,5.122,5.116,5.118,14510.2,1705979999999,74275.5563,173,4470.1,22884.0894,0
1705980000000,5.118,5.119,5.112,5.114,12057.8,1705980059999,61659.1819,199,4111.9,21027.4504,0
1705980060000,5.113,5.116,5.111,5.113,13724.6,1705980119999,70177.0279,170,8739.8,44695.2636,0
1705980120000,5.113,5.113,5.106,5.106,12235.6,1705980179999,62533.7887,225,6534.3,33399.5666,0
1705980180000,5.106,5.116,5.105,5.116,9354.6,1705980239999,47815.5623,161,6183.8,31596.7689,0
1705980240000,5.116,5.116,5.113,5.116,6144.4,1705980299999,31427.9980,83,4120.5,21077.8500,0
1705980300000,5.116,5.117,5.107,5.108,19022.5,1705980359999,97210.5739,265,3868.1,19769.2553,0
1705980360000,5.109,5.110,5.105,5.108,5155.7,1705980419999,26336.8821,97,3259.0,16648.1513,0
1705980420000,5.109,5.115,5.108,5.113,24808.0,1705980479999,126778.6372,229,13726.3,70147.1552,0
1705980480000,5.112,5.112,5.107,5.112,6605.5,1705980539999,33750.9096,114,2493.8,12739.9553,0
1705980540000,5.112,5.112,5.110,5.110,6411.7,1705980599999,32772.7793,103,2946.6,15062.8520,0
1705980600000,5.109,5.110,5.099,5.101,22357.1,1705980659999,114097.8218,277,5331.3,27224.4023,0
1705980660000,5.102,5.106,5.101,5.104,22476.1,1705980719999,114697.9383,218,12924.5,65957.0296,0
1705980720000,5.104,5.110,5.104,5.107,11309.3,1705980779999,57763.1163,199,5825.1,29749.1584,0
1705980780000,5.107,5.110,5.107,5.109,5396.3,1705980839999,27567.4648,111,3025.0,15453.9714,0
1705980840000,5.110,5.114,5.110,5.114,4452.0,1705980899999,22759.1202,93,3532.5,18058.0677,0
1705980900000,5.114,5.119,5.112,5.119,7611.4,1705980959999,38933.5419,134,3144.7,16088.0954,0
1705980960000,5.119,5.122,5.118,5.122,6465.8,1705981019999,33105.4836,127,5244.2,26852.7073,0
1705981020000,5.121,5.124,5.121,5.121,4986.6,1705981079999,25544.1154,97,3017.2,15456.2039,0
1705981080000,5.120,5.120,5.117,5.118,2391.5,1705981139999,12240.8690,85,841.8,4308.7383,0
1705981140000,5.118,5.121,5.117,5.120,6363.2,1705981199999,32569.5908,83,1953.4,9998.8910,0
1705981200000,5.119,5.123,5.119,5.123,7275.0,1705981259999,37254.7635,100,3537.2,18116.1156,0
1705981260000,5.122,5.122,5.119,5.121,3757.9,1705981319999,19239.3712,64,395.0,2022.6730,0
1705981320000,5.121,5.121,5.116,5.116,4213.2,1705981379999,21563.7776,95,2141.6,10960.1290,0
1705981380000,5.117,5.117,5.113,5.113,5625.5,1705981439999,28775.7588,112,3416.4,17475.0734,0
1705981440000,5.114,5.116,5.112,5.115,3245.4,1705981499999,16598.5087,72,693.8,3548.3047,0
1705981500000,5.115,5.119,5.114,5.114,1938.0,1705981559999,9914.8828,70,736.7,3769.4900,0
1705981560000,5.114,5.121,5.114,5.114,5061.9,1705981619999,25897.8281,116,1899.5,9718.8590,0
1705981620000,5.113,5.114,5.107,5.107,24488.8,1705981679999,125099.6403,287,8216.4,41975.0025,0
1705981680000,5.108,5.110,5.106,5.108,11522.4,1705981739999,58858.3574,132,4211.7,21518.2841,0
1705981740000,5.108,5.114,5.108,5.113,6958.5,1705981799999,35563.2855,90,3952.8,20197.6081,0
1705981800000,5.112,5.115,5.111,5.111,3299.2,1705981859999,16867.4032,51,2674.4,13672.8299,0
1705981860000,5.112,5.115,5.109,5.110,9034.5,1705981919999,46194.7528,108,5822.5,29771.3382,0
1705981920000,5.110,5.110,5.103,5.105,8967.6,1705981979999,45788.2201,110,2832.0,14459.0799,0
1705981980000,5.105,5.107,5.103,5.104,2849.2,1705982039999,14545.7091,69,999.5,5102.8708,0
1705982040000,5.103,5.108,5.103,5.105,11321.4,1705982099999,57801.6237,84,2249.1,11483.5712,0
1705982100000,5.105,5.105,5.097,5.102,23304.6,1705982159999,118867.7731,255,10545.4,53797.4406,0
1705982160000,5.102,5.105,5.101,5.105,5542.4,1705982219999,28284.9527,63,5136.4,26213.2111,0
1705982220000,5.106,5.106,5.101,5.101,5359.7,1705982279999,27357.0213,69,587.9,3000.2589,0
1705982280000,5.102,5.105,5.101,5.101,10452.1,1705982339999,53341.4989,125,4708.8,24029.6144,0
1705982340000,5.101,5.102,5.093,5.099,27948.2,1705982399999,142439.3254,314,8753.2,44619.0998,0
1705982400000,5.100,5.105,5.098,5.103,12841.3,1705982459999,65510.0552,186,8819.9,44997.0162,0
1705982460000,5.102,5.115,5.102,5.113,13715.7,1705982519999,70080.4031,203,9831.3,50228.4450,0
1705982520000,5.113,5.114,5.107,5.110,9268.5,1705982579999,47364.7520,171,2909.3,14865.9821,0
1705982580000,5.110,5.116,5.109,5.115,4139.9,1705982639999,21171.9863,122,1983.0,10141.7648,0
1705982640000,5.115,5.120,5.115,5.119,17337.5,1705982699999,88745.9010,197,10811.5,55338.7013,0
1705982700000,5.118,5.119,5.116,5.117,4842.7,1705982759999,24785.7402,128,1626.5,8325.0702,0
1705982760000,5.118,5.121,5.118,5.121,3769.1,1705982819999,19296.8468,114,2491.1,12753.7175,0
1705982820000,5.121,5.124,5.121,5.122,8530.5,1705982879999,43697.6674,114,6335.0,32450.5821,0
1705982880000,5.122,5.128,5.122,5.128,4244.1,1705982939999,21749.3412,106,3743.2,19183.2706,0
1705982940000,5.128,5.128,5.123,5.127,9031.3,1705982999999,46290.4132,152,2250.0,11533.2002,0
1705983000000,5.127,5.130,5.126,5.130,6935.7,1705983059999,35576.7253,87,6884.7,35315.2493,0
1705983060000,5.130,5.131,5.120,5.121,13744.3,1705983119999,70440.4439,213,3112.0,15940.9725,0
1705983120000,5.121,5.121,5.118,5.119,5624.6,1705983179999,28793.5748,125,3466.6,17745.7987,0
1705983180000,5.119,5.119,5.113,5.115,8802.0,1705983239999,45022.1062,140,802.2,4103.9062,0
1705983240000,5.115,5.118,5.115,5.117,5568.2,1705983299999,28490.6412,110,2218.6,11351.6513,0
1705983300000,5.118,5.119,5.114,5.117,8579.7,1705983359999,43902.7187,159,3340.3,17092.7784,0
1705983360000,5.117,5.119,5.116,5.117,10227.3,1705983419999,52343.4055,105,2459.2,12586.3211,0
