open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705280100000,5.883,5.890,5.880,5.880,12857.7,1705280159999,75677.7893,225,7653.8,45058.0924,0
1705280160000,5.879,5.886,5.876,5.885,17492.7,1705280219999,102865.2358,238,11887.4,69902.0345,0
1705280220000,5.885,5.889,5.883,5.885,15781.6,1705280279999,92898.4263,244,9778.4,57566.8732,0
1705280280000,5.885,5.889,5.884,5.889,8253.9,1705280339999,48585.5081,145,3336.6,19642.0115,0
1705280340000,5.888,5.902,5.887,5.901,15966.3,1705280399999,94139.6739,334,12294.2,72494.8417,0
1705280400000,5.900,5.902,5.894,5.896,20388.0,1705280459999,120240.7863,416,11824.6,69743.1914,0
1705280460000,5.896,5.913,5.894,5.909,39017.2,1705280519999,230454.5536,721,22699.1,134058.9788,0
1705280520000,5.910,5.921,5.909,5.918,37388.0,1705280579999,221140.2453,520,11919.6,70495.8634,0
1705280580000,5.917,5.924,5.917,5.922,20952.9,1705280639999,124074.7510,318,13559.3,80296.4825,0
1705280640000,5.922,5.922,5.914,5.914,20283.4,1705280699999,120033.4710,313,4061.2,24037.4828,0
1705280700000,5.914,5.914,5.905,5.909,25556.8,1705280759999,151023.3275,379,9066.5,53577.9405,0
1705280760000,5.908,5.908,5.903,5.906,16069.9,1705280819999,94895.5265,275,4715.4,27844.3207,0
1705280820000,5.905,5.911,5.903,5.909,17796.7,1705280879999,105132.4694,220,12788.2,75543.4133,0
1705280880000,5.908,5.910,5.901,5.901,16365.2,1705280939999,96642.9819,241,3947.9,23315.8660,0
1705280940000,5.902,5.903,5.899,5.901,11579.1,1705280999999,68330.5768,198,6102.8,36017.5863,0
1705281000000,5.902,5.902,5.891,5.895,22939.5,1705281059999,135239.7811,306,5213.2,30728.2265,0
1705281060000,5.896,5.906,5.896,5.903,26665.9,1705281119999,157383.3423,383,13814.7,81521.6676,0
1705281120000,5.903,5.907,5.888,5.890,40212.6,1705281179999,237133.0955,435,11057.8,65208.3022,0
1705281180000,5.889,5.894,5.887,5.889,15266.7,1705281239999,89927.5367,236,7464.7,43969.5641,0
1705281240000,5.890,5.893,5.887,5.891,12803.3,1705281299999,75423.9680,200,8328.1,49060.8784,0
1705281300000,5.892,5.895,5.882,5.891,11082.2,1705281359999,65246.5036,242,5890.5,34681.2375,0
1705281360000,5.892,5.893,5.875,5.878,28819.7,1705281419999,169539.8392,424,10029.3,59031.8712,0
1705281420000,5.879,5.892,5.878,5.892,10824.8,1705281479999,63685.2719,191,8478.5,49880.7107,0
1705281480000,5.892,5.903,5.890,5.901,19180.7,1705281539999,113114.3469,256,15022.7,88598.8826,0
1705281540000,5.902,5.915,5.902,5.905,18839.1,1705281599999,111347.0401,328,7310.0,43208.6405,0
1705281600000,5.905,5.907,5.899,5.903,23912.3,1705281659999,141154.7721,296,8001.0,47230.6746,0
1705281660000,5.904,5.904,5.889,5.889,16897.2,1705281719999,99640.6010,278,6601.4,38923.8059,0
1705281720000,5.888,5.891,5.885,5.890,18327.3,1705281779999,107905.2078,276,11055.6,65091.3559,0
1705281780000,5.889,5.895,5.887,5.890,10839.3,1705281839999,63859.3902,218,5462.7,32182.9115,0
1705281840000,5.890,5.901,5.890,5.897,7397.4,1705281899999,43630.4155,141,5638.5,33254.1290,0
1705281900000,5.897,5.903,5.892,5.897,9770.4,1705281959999,57608.4529,217,5493.2,32391.4880,0
1705281960000,5.899,5.910,5.899,5.909,23663.8,1705282019999,139681.5509,232,16293.9,96159.3149,0
1705282020000,5.908,5.914,5.907,5.911,12723.3,1705282079999,75198.3884,218,4078.9,24106.3366,0
1705282080000,5.911,5.911,5.901,5.903,15563.7,1705282139999,91916.3655,214,5141.2,30354.0041,0
1705282140000,5.903,5.905,5.898,5.901,35703.4,1705282199999,210657.6603,210,5640.3,33283.4858,0
1705282200000,5.900,5.900,5.889,5.898,14235.0,1705282259999,83905.2462,259,6218.6,36659.1779,0
1705282260000,5.898,5.904,5.896,5.904,7454.8,1705282319999,43980.6613,169,3629.0,21409.7653,0
1705282320000,5.905,5.915,5.905,5.913,18563.3,1705282379999,109693.5464,329,9876.5,58370.2087,0
1705282380000,5.914,5.920,5.913,5.917,12310.8,1705282439999,72838.5754,281,5447.1,32232.6973,0
1705282440000,5.918,5.918,5.905,5.905,12840.6,1705282499999,75932.4443,221,5021.4,29696.2421,0
1705282500000,5.906,5.909,5.897,5.906,24137.0,1705282559999,142502.5885,331,11729.7,69244.8926,0
1705282560000,5.906,5.917,5.906,5.917,7375.5,1705282619999,43617.9910,164,3426.4,20261.6661,0
1705282620000,5.917,5.929,5.917,5.929,29538.5,1705282679999,174955.7295,663,25918.7,153515.9436,0
1705282680000,5.928,5.936,5.927,5.929,30495.0,1705282739999,180940.0095,441,20673.0,122668.2112,0
1705282740000,5.929,5.932,5.923,5.929,16711.4,1705282799999,99052.3847,311,8845.0,52426.8972,0
1705282800000,5.928,5.933,5.926,5.933,17957.8,1705282859999,106471.4417,317,12142.4,71991.2176,0
1705282860000,5.932,5.935,5.923,5.927,14771.5,1705282919999,87581.5932,281,6298.2,37337.9658,0
1705282920000,5.928,5.933,5.926,5.928,10753.8,1705282979999,63761.8103,224,3362.5,19940.2113,0
1705282980000,5.928,5.934,5.927,5.932,11283.0,1705283039999,66914.1427,238,5557.2,32957.8192,0
1705283040000,5.931,5.932,5.928,5.928,3508.5,1705283099999,20804.9174,122,1261.9,7483.0204,0
1705283100000,5.928,5.930,5.921,5.926,16045.5,1705283159999,95055.5607,295,6968.3,41284.8305,0
1705283160000,5.924,5.927,5.922,5.926,6921.1,1705283219999,41007.1350,150,4396.2,26048.1676,0
1705283220000,5.927,5.932,5.920,5.921,19591.8,1705283279999,116098.5998,224,8671.4,51386.3787,0
1705283280000,5.921,5.921,5.915,5.915,19598.1,1705283339999,115970.7337,306,8500.1,50305.9987,0
1705283340000,5.916,5.919,5.913,5.919,18288.8,1705283399999,108186.6893,216,13892.9,82187.4284,0
1705283400000,5.919,5.923,5.912,5.913,9677.2,1705283459999,57263.7455,190,4535.0,26842.4306,0
1705283460000,5.915,5.927,5.915,5.927,16587.1,1705283519999,98229.0406,172,9074.7,53737.6569,0
1705283520000,5.927,5.930,5.925,5.930,4718.1,1705283579999,27965.5238,138,3751.0,22233.3500,0
1705283580000,5.929,5.929,5.921,5.922,9935.2,1705283639999,58860.0734,163,5305.6,31431.4019,0
1705283640000,5.921,5.924,5.918,5.918,6670.1,1705283699999,39492.9212,131,2095.9,12411.3308,0
1705283700000,5.918,5.927,5.914,5.916,31918.3,1705283759999,188969.0358,297,4335.7,25671.5882,0
1705283760000,5.915,5.920,5.914,5.917,13789.3,1705283819999,81589.2138,209,11811.5,69886.4716,0
1705283820000,5.918,5.919,5.914,5.919,5191.3,1705283879999,30715.0749,145,3965.1,23460.5304,0
1705283880000,5.919,5.919,5.913,5.917,7718.9,1705283939999,45659.6628,188,2843.4,16820.9799,0
1705283940000,5.916,5.920,5.912,5.917,5541.4,1705283999999,32784.7389,138,740.5,4381.2428,0
1705284000000,5.916,5.921,5.909,5.910,17842.7,1705284059999,105541.4672,397,8374.6,49539.8995,0
1705284060000,5.911,5.912,5.901,5.912,26427.2,1705284119999,156082.4294,409,15099.4,89182.9397,0
1705284120000,5.912,5.918,5.903,5.905,18283.3,1705284179999,108125.0127,325,9329.4,55177.4204,0
1705284180000,5.906,5.913,5.906,5.912,9426.4,1705284239999,55707.2978,216,5812.2,34348.1744,0
1705284240000,5.911,5.911,5.903,5.904,8504.9,1705284299999,50228.8162,218,3345.6,19760.7424,0
1705284300000,5.905,5.915,5.905,5.915,8901.8,1705284359999,52607.1964,160,6374.1,37667.5305,0
1705284360000,5.914,5.914,5.905,5.907,7076.9,1705284419999,41817.0305,179,2388.2,14108.2662,0
1705284420000,5.908,5.910,5.901,5.905,7943.2,1705284479999,46898.2259,149,5109.8,30170.4913,0
1705284480000,5.904,5.904,5.896,5.900,14319.6,1705284539999,84473.2024,225,2573.2,15181.6497,0
1705284540000,5.900,5.901,5.896,5.901,6572.1,1705284599999,38769.8559,152,4074.3,24035.4782,0
1705284600000,5.901,5.912,5.899,5.912,16717.4,1705284659999,98701.2386,165,12396.8,73205.6841,0
1705284660000,5.912,5.925,5.912,5.923,15635.0,1705284719999,92572.4631,245,11893.8,70423.8611,0
1705284720000,5.924,5.926,5.922,5.924,8129.6,1705284779999,48158.4908,136,5021.6,29748.3514,0
1705284780000,5.925,5.931,5.923,5.926,9262.2,1705284839999,54896.8340,209,6741.7,39957.3287,0
1705284840000,5.925,5.927,5.923,5.925,5970.1,1705284899999,35373.4014,125,3911.0,23173.5661,0
1705284900000,5.924,5.924,5.910,5.913,23814.7,1705284959999,140895.5590,331,9537.0,56408.9821,0
1705284960000,5.912,5.912,5.906,5.909,11338.4,1705285019999,67002.9688,184,2027.7,11980.7072,0
1705285020000,5.909,5.916,5.907,5.911,14094.8,1705285079999,83314.0790,171,7754.6,45846.3343,0
1705285080000,5.912,5.914,5.906,5.910,12579.1,1705285139999,74343.2449,163,5465.7,32296.8787,0
1705285140000,5.911,5.915,5.911,5.915,10248.3,1705285199999,60604.3832,135,5357.2,31678.9552,0
1705285200000,5.915,5.926,5.914,5.926,11017.3,1705285259999,65212.2743,155,7379.5,43692.4570,0
1705285260000,5.926,5.926,5.921,5.924,15648.5,1705285319999,92693.3469,189,6816.8,40378.2653,0
1705285320000,5.924,5.925,5.914,5.915,8919.6,1705285379999,52818.7889,155,4428.8,26227.4690,0
1705285380000,5.914,5.918,5.913,5.913,7099.3,1705285439999,41998.5713,113,3649.0,21587.9110,0
1705285440000,5.913,5.913,5.906,5.908,9593.7,1705285499999,56694.9817,173,2536.7,14989.8981,0
1705285500000,5.907,5.909,5.903,5.906,13663.6,1705285559999,80699.4291,211,8018.4,47357.2072,0
1705285560000,5.906,5.908,5.903,5.908,10091.7,1705285619999,59596.6501,156,5481.9,32373.0698,0
1705285620000,5.907,5.913,5.904,5.909,10643.8,1705285679999,62881.7818,135,5074.9,29983.9509,0
1705285680000,5.910,5.916,5.910,5.914,4417.2,1705285739999,26116.9695,134,3668.3,21688.0713,0
1705285740000,5.915,5.917,5.913,5.917,12118.6,1705285799999,71672.8695,130,3487.1,20627.1187,0
1705285800000,5.918,5.925,5.917,5.925,12288.3,1705285859999,72764.5884,155,11585.3,68603.2116,0
1705285860000,5.925,5.926,5.916,5.916,16553.3,1705285919999,98052.9309,166,2411.9,14278.0800,0
1705285920000,5.916,5.921,5.916,5.920,11220.1,1705285979999,66410.7510,181,3631.1,21489.9645,0
1705285980000,5.920,5.932,5.920,5.932,21295.3,1705286039999,126174.5370,283,13359.5,79181.9623,0
1705286040000,5.932,5.933,5.927,5.930,13062.7,1705286099999,77469.1456,209,2704.1,16037.1616,0
1705286100000,5.931,5.932,5.922,5.925,14671.0,1705286159999,86974.2050,228,4657.7,27604.8675,0
1705286160000,5.925,5.929,5.922,5.927,13036.8,1705286219999,77248.5639,185,6171.5,36570.5593,0
1705286220000,5.928,5.931,5.925,5.929,16060.0,1705286279999,95208.9330,233,6907.4,40954.0137,0
1705286280000,5.928,5.938,5.927,5.938,9630.3,1705286339999,57122.1312,206,7431.8,44084.4173,0
1705286340000,5.939,5.942,5.936,5.941,30807.4,1705286399999,182961.1839,314,16900.6,100387.9368,0
1705286400000,5.940,5.944,5.940,5.942,17382.6,1705286459999,103281.7281,276,10424.6,61944.4258,0
1705286460000,5.941,5.942,5.929,5.929,18150.3,1705286519999,107750.6471,224,4024.2,23882.2510,0
1705286520000,5.930,5.936,5.930,5.936,14367.7,1705286579999,85228.8153,252,10653.9,63200.0406,0
1705286580000,5.934,5.935,5.929,5.930,12983.6,1705286639999,77015.7287,107,1568.7,9309.3950,0
1705286640000,5.930,5.934,5.930,5.933,11100.6,1705286699999,65845.3210,150,8044.9,47717.0615,0
1705286700000,5.934,5.935,5.929,5.932,14501.9,1705286759999,86028.5667,209,8109.9,48111.4157,0
1705286760000,5.932,5.935,5.927,5.931,19355.3,1705286819999,114780.0143,294,8014.0,47527.3426,0
1705286820000,5.931,5.932,5.926,5.932,10474.9,1705286879999,62099.1315,198,6074.8,36011.6115,0
1705286880000,5.933,5.935,5.926,5.926,13257.7,1705286939999,78625.6611,189,2114.1,12541.9258,0
1705286940000,5.926,5.932,5.926,5.932,8612.3,1705286999999,51067.2797,148,6321.8,37484.3416,0
1705287000000,5.932,5.940,5.932,5.938,13791.5,1705287059999,81870.2144,210,9088.3,53951.9440,0
1705287060000,5.938,5.939,5.936,5.936,9533.2,1705287119999,56600.0197,143,2214.2,13147.0235,0
1705287120000,5.937,5.937,5.928,5.930,8049.6,1705287179999,47745.7529,179,1642.8,9745.0438,0
1705287180000,5.930,5.930,5.925,5.929,4485.2,1705287239999,26588.8763,113,1673.9,9924.9557,0
1705287240000,5.929,5.934,5.928,5.933,4822.9,1705287299999,28609.3569,120,1579.9,9373.0065,0
1705287300000,5.932,5.934,5.924,5.924,9124.6,1705287359999,54082.1124,142,872.3,5174.1330,0
1705287360000,5.924,5.929,5.920,5.922,20969.7,1705287419999,124208.5986,293,7927.4,46967.5889,0
1705287420000,5.923,5.932,5.923,5.929,6886.5,1705287479999,40837.4978,118,3444.2,20422.1431,0
1705287480000,5.926,5.934,5.926,5.934,3060.1,1705287539999,18147.7437,81,2888.9,17132.7233,0
1705287540000,5.934,5.942,5.934,5.942,9640.2,1705287599999,57252.8195,173,5343.1,31733.9166,0
1705287600000,5.942,5.943,5.937,5.942,8047.0,1705287659999,47800.1462,259,4731.0,28105.0740,0
1705287660000,5.943,5.949,5.939,5.948,23852.0,1705287719999,141813.4335,372,20881.5,124159.0832,0
1705287720000,5.947,5.952,5.947,5.950,33409.0,1705287779999,198772.7718,476,21922.9,130445.8204,0
1705287780000,5.950,5.956,5.949,5.953,21660.5,1705287839999,128935.8536,392,14679.8,87389.4688,0
1705287840000,5.952,5.955,5.952,5.954,7409.1,1705287899999,44111.2330,207,4574.7,27236.9070,0
1705287900000,5.953,5.953,5.945,5.946,8801.8,1705287959999,52357.1407,218,2706.1,16095.8669,0
1705287960000,5.946,5.951,5.944,5.945,26255.8,1705288019999,156134.7448,303,7647.1,45483.4198,0
1705288020000,5.944,5.947,5.942,5.946,16452.2,1705288079999,97799.9548,181,7224.2,42949.4670,0
1705288080000,5.945,5.945,5.936,5.937,20455.2,1705288139999,121463.4203,238,2734.9,16238.7544,0
1705288140000,5.938,5.945,5.938,5.941,4758.5,1705288199999,28269.7006,113,2755.6,16369.2269,0
1705288200000,5.941,5.944,5.936,5.936,7750.0,1705288259999,46033.7916,165,2369.5,14074.2156,0
1705288260000,5.936,5.940,5.934,5.938,4998.4,1705288319999,29677.7030,129,2627.5,15598.8618,0
1705288320000,5.939,5.947,5.939,5.946,5653.3,1705288379999,33594.4200,117,3550.5,21096.4407,0
1705288380000,5.945,5.946,5.942,5.945,8453.6,1705288439999,50248.4633,108,2352.4,13984.1261,0
1705288440000,5.944,5.946,5.941,5.942,2379.5,1705288499999,14145.8639,72,619.6,3683.5505,0
1705288500000,5.941,5.945,5.936,5.943,18175.8,1705288559999,107963.9386,215,4857.5,28855.6298,0
1705288560000,5.943,5.944,5.935,5.939,15513.9,1705288619999,92161.2587,216,5279.4,31361.8761,0
1705288620000,5.939,5.939,5.931,5.939,9264.2,1705288679999,54993.1417,205,4865.4,28885.1255,0
1705288680000,5.940,5.948,5.940,5.948,15612.1,1705288739999,92810.6324,201,12228.3,72696.9660,0
1705288740000,5.948,5.948,5.939,5.943,6794.2,1705288799999,40380.6233,141,4359.2,25904.4455,0
1705288800000,5.943,5.945,5.941,5.942,3189.3,1705288859999,18954.3334,98,1284.7,7634.1800,0
1705288860000,5.943,5.948,5.943,5.947,3141.8,1705288919999,18678.2784,119,1907.2,11338.8244,0
1705288920000,5.947,5.956,5.947,5.954,15100.5,1705288979999,89891.0689,220,5466.3,32543.0988,0
1705288980000,5.955,5.963,5.955,5.958,31686.7,1705289039999,188808.4804,441,18767.5,111842.5510,0
1705289040000,5.958,5.963,5.956,5.960,16861.0,1705289099999,100482.9674,226,10443.9,62250.9656,0
1705289100000,5.959,5.965,5.958,5.961,8012.6,1705289159999,47768.9087,209,4726.3,28178.6818,0
1705289160000,5.962,5.965,5.961,5.963,4882.3,1705289219999,29114.6823,138,2358.7,14066.0634,0
1705289220000,5.963,5.964,5.961,5.963,9535.8,1705289279999,56854.5412,305,4340.0,25877.6723,0
1705289280000,5.964,5.969,5.961,5.969,10807.2,1705289339999,64471.2875,195,7783.7,46440.4257,0
1705289340000,5.969,5.969,5.964,5.966,8518.5,1705289399999,50824.5659,157,3202.8,19110.9237,0
1705289400000,5.966,5.967,5.952,5.952,24928.2,1705289459999,148555.9517,409,7971.7,47521.0902,0
1705289460000,5.952,5.955,5.949,5.950,20185.0,1705289519999,120128.6862,286,12399.2,73797.0289,0
1705289520000,5.950,5.953,5.946,5.947,12741.3,1705289579999,75805.6486,265,7813.4,46490.1110,0
1705289580000,5.948,5.951,5.947,5.948,6426.1,1705289639999,38228.3851,179,5115.8,30435.0411,0
1705289640000,5.949,5.952,5.949,5.952,3558.6,1705289699999,21175.4304,120,2771.2,16490.2255,0
1705289700000,5.951,5.956,5.951,5.952,4277.8,1705289759999,25469.6512,129,2869.7,17086.0516,0
1705289760000,5.953,5.954,5.949,5.951,7401.1,1705289819999,44050.8778,134,2419.3,14397.4381,0
1705289820000,5.951,5.951,5.946,5.946,2937.6,1705289879999,17471.1790,79,569.3,3386.8929,0
1705289880000,5.946,5.947,5.940,5.947,11767.2,1705289939999,69939.9506,226,4768.6,28348.4048,0
1705289940000,5.947,5.951,5.943,5.950,7350.4,1705289999999,43708.2711,172,4682.7,27847.5468,0
1705290000000,5.950,5.952,5.947,5.948,11278.2,1705290059999,67081.4007,114,3740.7,22251.9862,0
1705290060000,5.949,5.949,5.941,5.941,7348.0,1705290119999,43679.6568,139,3222.8,19158.9153,0
1705290120000,5.941,5.941,5.932,5.936,12187.7,1705290179999,72352.2332,236,5184.9,30778.7905,0
1705290180000,5.935,5.936,5.932,5.934,5412.7,1705290239999,32118.2827,135,2324.5,13794.2104,0
1705290240000,5.934,5.936,5.934,5.934,2393.6,1705290299999,14206.3427,84,1553.2,9218.7864,0
1705290300000,5.935,5.937,5.927,5.930,15276.8,1705290359999,90615.9386,292,5064.2,30046.8456,0
1705290360000,5.930,5.933,5.926,5.929,7972.0,1705290419999,47263.9409,180,3667.4,21742.6722,0
1705290420000,5.928,5.928,5.920,5.920,10856.2,1705290479999,64309.9440,245,2905.0,17209.3670,0
1705290480000,5.920,5.922,5.914,5.914,24807.2,1705290539999,146820.1189,322,9129.7,54034.7198,0
1705290540000,5.915,5.924,5.912,5.920,32931.0,1705290599999,194911.7684,375,23511.6,139182.8128,0
1705290600000,5.919,5.920,5.912,5.914,22702.1,1705290659999,134279.2719,234,16348.3,96692.4342,0
1705290660000,5.915,5.922,5.915,5.919,28934.2,1705290719999,171218.8951,231,14376.3,85088.9840,0
1705290720000,5.919,5.920,5.911,5.914,21469.0,1705290779999,126976.5009,201,1814.4,10731.7679,0
1705290780000,5.915,5.915,5.909,5.912,13870.5,1705290839999,81994.2477,173,5266.6,31135.8790,0
1705290840000,5.912,5.912,5.909,5.910,10562.4,1705290899999,62436.9300,118,5500.3,32512.7981,0
1705290900000,5.910,5.917,5.910,5.912,18283.9,1705290959999,108104.7392,191,13555.2,80137.3926,0
1705290960000,5.912,5.913,5.908,5.908,15469.2,1705291019999,91425.1825,325,6798.0,40181.4748,0
1705291020000,5.908,5.918,5.907,5.916,15129.4,1705291079999,89447.9299,202,9888.3,58459.0587,0
1705291080000,5.916,5.919,5.916,5.919,6863.1,1705291139999,40614.9631,139,3127.6,18510.3773,0
1705291140000,5.918,5.919,5.913,5.919,2894.9,1705291199999,17129.6996,109,1606.7,9507.2984,0
1705291200000,5.919,5.925,5.914,5.919,64680.2,1705291259999,382899.4919,570,32370.6,191692.0499,0
1705291260000,5.918,5.935,5.917,5.932,21605.0,1705291319999,128094.0787,329,9172.4,54366.1993,0
1705291320000,5.932,5.933,5.923,5.925,9244.5,1705291379999,54796.7680,218,3687.3,21852.2039,0
1705291380000,5.925,5.933,5.923,5.933,12952.7,1705291439999,76750.6712,168,4571.4,27098.6063,0
1705291440000,5.932,5.932,5.925,5.929,15397.2,1705291499999,91275.4691,201,5075.5,30088.9681,0
1705291500000,5.928,5.930,5.919,5.921,22816.7,1705291559999,135142.6767,284,7329.1,43412.0226,0
1705291560000,5.921,5.930,5.921,5.929,10210.9,1705291619999,60513.1635,161,6635.7,39320.3621,0
1705291620000,5.929,5.933,5.927,5.931,8770.3,1705291679999,52008.8519,157,3699.5,21936.7130,0
1705291680000,5.931,5.933,5.929,5.931,9152.1,1705291739999,54280.4958,175,4395.3,26071.2483,0
1705291740000,5.931,5.931,5.923,5.923,12422.3,1705291799999,73645.7746,168,2307.6,13681.8373,0
1705291800000,5.924,5.929,5.922,5.923,11442.2,1705291859999,67800.8645,174,7519.4,44553.3548,0
1705291860000,5.922,5.928,5.921,5.928,6259.0,1705291919999,37082.6923,143,4308.3,25526.7016,0
1705291920000,5.928,5.929,5.924,5.925,6464.7,1705291979999,38315.2070,120,3922.3,23246.0353,0
1705291980000,5.924,5.927,5.919,5.927,14693.1,1705292039999,87005.7404,223,6233.5,36915.3027,0
1705292040000,5.926,5.932,5.926,5.929,9006.4,1705292099999,53398.2833,190,7437.0,44093.9854,0
1705292100000,5.928,5.928,5.916,5.917,27787.0,1705292159999,164510.4135,454,11538.0,68312.7967,0
1705292160000,5.918,5.923,5.908,5.923,18351.7,1705292219999,108497.8249,321,5560.9,32882.3998,0
