open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733099100000,1.087800,1.088200,1.086900,1.087000,103061,1733099159999,112086.098000,650,51015,55482.812600,0
1733099160000,1.086900,1.087200,1.086000,1.086900,100248,1733099219999,108921.299500,696,59364,64501.329500,0
1733099220000,1.087000,1.087100,1.084700,1.085500,139503,1733099279999,151456.398000,749,55128,59843.535700,0
1733099280000,1.085600,1.086800,1.085300,1.086200,138818,1733099339999,150767.809600,604,99558,108132.933000,0
1733099340000,1.086200,1.091500,1.086200,1.089800,182186,1733099399999,198505.637800,944,131303,143042.521900,0
1733099400000,1.089900,1.094400,1.089400,1.093500,201275,1733099459999,219758.239000,1331,120597,131686.720800,0
1733099460000,1.093500,1.095100,1.092700,1.093400,145572,1733099519999,159229.543100,965,58698,64218.740200,0
1733099520000,1.093400,1.095600,1.092400,1.093200,311193,1733099579999,340479.769000,1093,194202,212558.271700,0
1733099580000,1.093200,1.093800,1.090700,1.091900,112222,1733099639999,122570.107900,932,47384,51764.522900,0
1733099640000,1.091800,1.092800,1.089100,1.089200,102571,1733099699999,111873.983300,737,48563,52978.809800,0
1733099700000,1.089100,1.089600,1.088200,1.088500,117310,1733099759999,127716.708800,716,57566,62673.493400,0
1733099760000,1.088400,1.089700,1.087500,1.089500,144207,1733099819999,156963.049200,667,52682,57364.894000,0
1733099820000,1.089600,1.090000,1.088200,1.088400,142180,1733099879999,154800.094800,616,60386,65756.652800,0
1733099880000,1.088400,1.089700,1.088100,1.088900,82177,1733099939999,89471.969400,447,40921,44559.278700,0
1733099940000,1.089000,1.090100,1.087900,1.089400,174088,1733099999999,189505.065500,680,50274,54759.554700,0
1733100000000,1.089300,1.089400,1.088400,1.088500,95577,1733100059999,104061.300000,532,59068,64311.846800,0
1733100060000,1.088500,1.088500,1.085900,1.087300,193771,1733100119999,210620.650400,824,69364,75392.838800,0
1733100120000,1.087200,1.088300,1.085900,1.085900,112185,1733100179999,121939.406000,754,59954,65176.056600,0
1733100180000,1.085900,1.086900,1.084200,1.084200,109648,1733100239999,119021.427700,694,38614,41929.467700,0
1733100240000,1.084200,1.087600,1.083500,1.086600,427982,1733100299999,464629.670100,1217,212627,230832.188800,0
1733100300000,1.086600,1.086600,1.082200,1.082700,293672,1733100359999,318177.843200,1367,111105,120386.779600,0
1733100360000,1.082900,1.083100,1.079200,1.081800,608418,1733100419999,657540.973500,2072,122714,132700.024400,0
1733100420000,1.081900,1.081900,1.078800,1.079800,354680,1733100479999,383070.744500,1192,78937,85279.006100,0
1733100480000,1.079900,1.080100,1.074500,1.075400,930694,1733100539999,1002089.689100,2949,186298,200770.019400,0
1733100540000,1.075300,1.076000,1.072400,1.073100,549754,1733100599999,590395.220300,1488,107070,115040.108900,0
1733100600000,1.073000,1.073000,1.070700,1.071200,859772,1733100659999,921434.437500,1922,430274,461132.555000,0
1733100660000,1.071200,1.074400,1.071100,1.072500,380833,1733100719999,408585.700400,1233,250602,268846.279000,0
1733100720000,1.072500,1.075000,1.070400,1.074200,325137,1733100779999,348756.387400,1240,182371,195667.502600,0
1733100780000,1.074200,1.075500,1.073000,1.073300,254407,1733100839999,273305.498400,993,130629,140338.899100,0
1733100840000,1.073300,1.073600,1.070400,1.072200,221842,1733100899999,237844.738100,925,120674,129383.351900,0
1733100900000,1.072200,1.072200,1.070400,1.071800,233201,1733100959999,249819.550100,805,154063,165044.262600,0
1733100960000,1.071700,1.075800,1.071700,1.075100,218613,1733101019999,234948.433700,1039,138934,149294.565700,0
1733101020000,1.075100,1.077700,1.074300,1.077100,202982,1733101079999,218477.740200,790,152534,164192.935100,0
1733101080000,1.077300,1.079300,1.077100,1.078600,131684,1733101139999,142015.812700,722,88112,95013.799600,0
1733101140000,1.078500,1.079300,1.072900,1.073800,227987,1733101199999,245250.160600,1037,71507,76931.762200,0
1733101200000,1.073800,1.076100,1.073300,1.074900,261573,1733101259999,281128.646400,1222,167625,180153.840400,0
1733101260000,1.075000,1.076500,1.073200,1.073200,270851,1733101319999,291178.312000,1209,110937,119267.804200,0
1733101320000,1.073100,1.076700,1.071900,1.076500,477393,1733101379999,512497.193400,1553,379487,407406.562300,0
1733101380000,1.076500,1.084300,1.075900,1.084000,722159,1733101439999,780676.008700,2312,475776,514364.922500,0
1733101440000,1.084100,1.086300,1.083300,1.084600,490680,1733101499999,532236.103200,1838,316818,343679.770500,0
1733101500000,1.084600,1.085200,1.081300,1.081700,472232,1733101559999,511471.122800,1342,272732,295414.312100,0
1733101560000,1.081700,1.083700,1.081300,1.082800,187552,1733101619999,203031.280100,932,88600,95901.626000,0
1733101620000,1.082800,1.084200,1.082000,1.082500,266274,1733101679999,288394.385300,718,153230,165961.595700,0
1733101680000,1.082400,1.083000,1.080100,1.080300,193211,1733101739999,208946.563200,656,43897,47502.126800,0
1733101740000,1.080200,1.081400,1.078500,1.079700,168414,1733101799999,181836.011000,782,36967,39916.808000,0
1733101800000,1.079600,1.081400,1.079000,1.079900,256571,1733101859999,277159.833500,1209,136741,147719.881200,0
1733101860000,1.080100,1.080900,1.076700,1.077400,188856,1733101919999,203545.590900,943,40964,44165.886000,0
1733101920000,1.077300,1.078900,1.075700,1.078900,162108,1733101979999,174584.734000,801,91773,98868.054300,0
1733101980000,1.078900,1.078900,1.076600,1.076600,149324,1733102039999,160954.594500,871,85594,92271.710200,0
1733102040000,1.076500,1.077900,1.075900,1.076400,177768,1733102099999,191437.152800,765,127021,136800.126400,0
1733102100000,1.076400,1.081100,1.074900,1.080100,300238,1733102159999,323771.007600,1555,170570,183923.116200,0
1733102160000,1.080100,1.081000,1.078700,1.078800,147235,1733102219999,159016.120300,841,79375,85743.895200,0
1733102220000,1.078800,1.079000,1.072200,1.072200,221678,1733102279999,238349.765200,1181,42184,45370.033800,0
1733102280000,1.072300,1.073100,1.071600,1.072900,152521,1733102339999,163560.481600,678,87805,94165.992400,0
1733102340000,1.072900,1.075900,1.072900,1.073900,233544,1733102399999,250935.596800,1129,137485,147721.272100,0
1733102400000,1.074000,1.075200,1.072500,1.073300,151287,1733102459999,162469.722900,742,104812,112569.794800,0
1733102460000,1.073400,1.076400,1.072500,1.075900,159458,1733102519999,171355.619100,867,76767,82512.456700,0
1733102520000,1.075800,1.078900,1.074700,1.078600,165044,1733102579999,177714.917800,863,117166,126185.811000,0
1733102580000,1.078500,1.082900,1.078100,1.081800,442019,1733102639999,477945.950600,1480,322965,349146.904500,0
1733102640000,1.081700,1.083400,1.081400,1.083300,146370,1733102699999,158434.647800,649,83518,90395.083600,0
1733102700000,1.083400,1.083400,1.079500,1.080400,319793,1733102759999,345648.104200,1153,52386,56625.306900,0
1733102760000,1.080300,1.084300,1.080300,1.084200,567052,1733102819999,613777.991200,1482,435821,471700.351800,0
1733102820000,1.084200,1.088900,1.083700,1.088600,448268,1733102879999,486953.057100,1732,265471,288311.244600,0
1733102880000,1.088400,1.091400,1.086800,1.090800,331084,1733102939999,360635.200600,1177,149449,162841.020500,0
1733102940000,1.090800,1.092500,1.090400,1.092000,311388,1733102999999,339837.373600,919,98618,107625.807800,0
1733103000000,1.091900,1.096500,1.088500,1.096000,1067161,1733103059999,1165808.875800,2826,813220,888549.046600,0
1733103060000,1.095800,1.096200,1.090300,1.090700,476474,1733103119999,520650.313900,1789,89233,97526.151100,0
1733103120000,1.090600,1.091700,1.088200,1.090300,183246,1733103179999,199738.588700,1032,80056,87273.324900,0
1733103180000,1.090300,1.093500,1.089800,1.091400,442047,1733103239999,482642.630200,1418,282195,308077.840700,0
1733103240000,1.091300,1.093400,1.087200,1.087400,228258,1733103299999,248742.425800,1185,50330,54885.550800,0
1733103300000,1.087300,1.089000,1.084400,1.088400,518993,1733103359999,563878.185900,1687,188854,205208.670700,0
1733103360000,1.088500,1.089800,1.086100,1.089000,139915,1733103419999,152308.316100,1027,62979,68558.112800,0
1733103420000,1.089000,1.096100,1.088300,1.093400,655945,1733103479999,716952.524700,2421,195667,213822.425000,0
1733103480000,1.093400,1.094900,1.090300,1.091400,405894,1733103539999,443151.110400,1309,132670,144905.499600,0
1733103540000,1.091300,1.098500,1.090700,1.096300,318593,1733103599999,349031.088000,1608,198806,217699.086700,0
1733103600000,1.096400,1.098700,1.095000,1.095000,371507,1733103659999,407624.699300,1660,145872,160095.593000,0
1733103660000,1.094800,1.094800,1.088100,1.089500,386456,1733103719999,421802.041300,1896,170518,186164.087400,0
1733103720000,1.089400,1.091600,1.089000,1.090200,229615,1733103779999,250443.116500,931,137456,149946.966700,0
1733103780000,1.090000,1.090500,1.084400,1.085100,266265,1733103839999,289314.084800,1305,74707,81128.013700,0
1733103840000,1.085000,1.087400,1.084200,1.086800,170683,1733103899999,185396.463000,853,113696,123531.301400,0
1733103900000,1.086800,1.087600,1.081700,1.081700,335393,1733103959999,363944.268400,1438,120638,131032.099600,0
1733103960000,1.081800,1.086400,1.080400,1.086100,362651,1733104019999,393094.921900,1808,178389,193375.471600,0
1733104020000,1.086200,1.088300,1.084500,1.087900,298926,1733104079999,324602.427700,1529,100346,109025.369700,0
1733104080000,1.087700,1.090600,1.087200,1.089400,165288,1733104139999,180019.219700,1092,98766,107585.106800,0
1733104140000,1.089300,1.089400,1.087100,1.089000,126361,1733104199999,137533.158900,727,61057,66464.866800,0
1733104200000,1.089000,1.091100,1.088600,1.089100,203704,1733104259999,222111.083000,837,151618,165325.753700,0
1733104260000,1.089100,1.093000,1.086300,1.092000,363897,1733104319999,396498.223900,1682,248384,270668.951200,0
1733104320000,1.091800,1.093700,1.091100,1.092500,157450,1733104379999,172049.789200,1046,84281,92090.971700,0
1733104380000,1.092000,1.092900,1.090700,1.091300,75787,1733104439999,82731.306300,585,38313,41825.869200,0
1733104440000,1.091300,1.091700,1.089600,1.090100,202200,1733104499999,220542.451200,971,56389,61511.807300,0
1733104500000,1.090300,1.091900,1.089600,1.090900,332704,1733104559999,362925.016500,1406,134027,146211.527000,0
1733104560000,1.091200,1.094700,1.090900,1.093400,372497,1733104619999,407187.357300,1347,256631,280575.470800,0
1733104620000,1.093400,1.097200,1.092800,1.095900,196794,1733104679999,215566.475200,972,110955,121489.268200,0
1733104680000,1.096000,1.097700,1.095900,1.097600,225603,1733104739999,247494.371100,951,151825,166572.076700,0
1733104740000,1.097500,1.097500,1.095500,1.095900,318636,1733104799999,349283.937700,928,41149,45138.556000,0
1733104800000,1.096000,1.097600,1.093600,1.095200,402368,1733104859999,440748.347900,1431,101909,111675.477400,0
1733104860000,1.095200,1.099800,1.094100,1.099700,444665,1733104919999,487771.253900,1765,284018,311589.641500,0
1733104920000,1.099600,1.099800,1.097600,1.098900,192356,1733104979999,211363.306600,1006,64323,70693.470700,0
1733104980000,1.098900,1.101800,1.097900,1.097900,579598,1733105039999,637532.366600,2173,241100,265265.272300,0
1733105040000,1.098000,1.105300,1.095500,1.103200,1051848,1733105099999,1158034.090800,3449,783581,862993.991700,0
1733105100000,1.103100,1.103500,1.098400,1.100900,441792,1733105159999,486344.949800,1776,178403,196348.498200,0
1733105160000,1.100800,1.103800,1.099400,1.100900,315133,1733105219999,347129.896500,1455,107631,118623.580600,0
1733105220000,1.100900,1.106000,1.099100,1.105200,442495,1733105279999,487985.748100,2121,224807,248122.016600,0
1733105280000,1.104800,1.107400,1.101000,1.101600,620391,1733105339999,685224.728900,2520,238913,264055.195500,0
1733105340000,1.101600,1.102400,1.098000,1.098400,224942,1733105399999,247420.223500,1100,48422,53307.329200,0
1733105400000,1.098400,1.098400,1.095600,1.095800,207643,1733105459999,227746.302500,1222,104851,114998.760900,0
1733105460000,1.095800,1.096800,1.092300,1.096700,363416,1733105519999,397692.412100,1615,181435,198594.455500,0
1733105520000,1.096700,1.097700,1.093400,1.096400,198552,1733105579999,217550.720500,1256,109297,119774.364700,0
1733105580000,1.096500,1.097400,1.095100,1.096700,139000,1733105639999,152405.588100,919,58308,63941.025500,0
1733105640000,1.096800,1.096800,1.094100,1.094100,83830,1733105699999,91829.070800,601,31574,34586.128100,0
1733105700000,1.094100,1.096300,1.087000,1.087100,702744,1733105759999,768021.144300,2396,294685,322632.602500,0
1733105760000,1.087200,1.087600,1.080800,1.083200,599849,1733105819999,650164.249500,2403,217691,236020.909700,0
1733105820000,1.083100,1.085800,1.081500,1.084700,550988,1733105879999,597278.581300,2297,389826,422703.103600,0
1733105880000,1.084700,1.087000,1.084400,1.085100,266147,1733105939999,288957.883200,1399,173837,188719.025600,0
1733105940000,1.085000,1.085400,1.082700,1.083500,206412,1733105999999,223811.045500,1051,120615,130792.878700,0
1733106000000,1.083600,1.084400,1.080900,1.082000,274297,1733106059999,297011.097700,1212,140329,151954.357800,0
1733106060000,1.081800,1.086700,1.079700,1.084600,408156,1733106119999,442147.893800,1773,226683,245633.980200,0
1733106120000,1.084600,1.089400,1.084200,1.089300,146694,1733106179999,159448.917900,953,103400,112413.366300,0
1733106180000,1.089100,1.091400,1.088400,1.090700,195545,1733106239999,213183.739300,1063,136290,148573.563800,0
1733106240000,1.090600,1.093500,1.088600,1.088700,482551,1733106299999,526359.246700,1657,146904,160294.059700,0
1733106300000,1.088600,1.092700,1.088200,1.091600,386110,1733106359999,421232.193000,1495,270286,294877.208400,0
1733106360000,1.091300,1.091700,1.089600,1.090600,156324,1733106419999,170493.206600,859,63082,68814.268800,0
1733106420000,1.090700,1.096700,1.090700,1.094500,264293,1733106479999,289393.622000,1273,191456,209639.393200,0
1733106480000,1.094300,1.097800,1.094100,1.097400,117398,1733106539999,128706.145500,736,62387,68394.418100,0
1733106540000,1.097400,1.098800,1.095400,1.098800,290138,1733106599999,318253.512500,1132,122110,133991.288700,0
1733106600000,1.098800,1.099400,1.095700,1.096600,286199,1733106659999,314177.697100,1399,85755,94161.621000,0
1733106660000,1.096700,1.098000,1.094100,1.094900,157569,1733106719999,172728.917200,1006,62501,68530.467000,0
1733106720000,1.095000,1.098500,1.095000,1.098000,162359,1733106779999,178107.428400,1020,92093,101017.161100,0
1733106780000,1.098100,1.098600,1.092400,1.092800,225235,1733106839999,246747.694700,1187,36981,40521.338400,0
1733106840000,1.092800,1.093000,1.090500,1.092800,172488,1733106899999,188314.916500,1045,91815,100256.191800,0
1733106900000,1.093000,1.094500,1.091900,1.092400,207803,1733106959999,227187.698200,945,54606,59703.170800,0
1733106960000,1.092500,1.097100,1.092500,1.096700,137791,1733107019999,150808.121600,810,99261,108668.561100,0
1733107020000,1.096600,1.097000,1.095000,1.095100,100554,1733107079999,110202.524700,701,39240,43007.671200,0
1733107080000,1.095100,1.095900,1.092400,1.092900,86229,1733107139999,94333.396500,729,22981,25147.339800,0
1733107140000,1.092800,1.093700,1.091900,1.092700,102556,1733107199999,112062.388400,678,35911,39243.720400,0
1733107200000,1.093000,1.097500,1.093000,1.097500,86448,1733107259999,94699.008000,920,52197,57172.631600,0
1733107260000,1.097400,1.100200,1.097300,1.098700,217008,1733107319999,238483.060100,1189,128335,141039.856100,0
1733107320000,1.098700,1.099000,1.097300,1.098500,162751,1733107379999,178729.487600,702,35863,39381.741900,0
1733107380000,1.098500,1.098500,1.096100,1.097400,125975,1733107439999,138227.786800,736,62568,68658.694300,0
1733107440000,1.097400,1.097800,1.095200,1.097400,130605,1733107499999,143223.386800,734,78964,86593.669200,0
1733107500000,1.097400,1.099300,1.094600,1.095300,188465,1733107559999,206782.920800,1030,94510,103737.205400,0
1733107560000,1.095200,1.097700,1.094100,1.097700,102617,1733107619999,112375.321000,723,39873,43679.299000,0
1733107620000,1.097700,1.099900,1.096600,1.099600,152470,1733107679999,167533.099300,735,77039,84664.032800,0
1733107680000,1.099600,1.100200,1.098500,1.099200,199541,1733107739999,219377.253400,911,111653,122757.834400,0
1733107740000,1.099200,1.100400,1.098500,1.098900,114530,1733107799999,125926.508700,582,62479,68717.090500,0
1733107800000,1.098900,1.099500,1.095000,1.095700,285378,1733107859999,313146.980600,1233,92248,101168.910400,0
1733107860000,1.095700,1.097400,1.094800,1.097300,136090,1733107919999,149213.113000,740,92232,101145.814500,0
1733107920000,1.097100,1.097500,1.095600,1.095700,113700,1733107979999,124646.856600,599,38032,41699.165200,0
1733107980000,1.095700,1.096000,1.094200,1.095700,68245,1733108039999,74734.661800,513,37067,40591.009700,0
1733108040000,1.095700,1.096300,1.094200,1.095400,30939,1733108099999,33882.419500,368,12418,13600.128900,0
1733108100000,1.095400,1.095500,1.092400,1.093300,82231,1733108159999,89908.857700,602,15030,16430.372000,0
1733108160000,1.093400,1.093600,1.091300,1.092700,160645,1733108219999,175456.115200,700,51030,55757.402300,0
1733108220000,1.092800,1.095800,1.091700,1.095700,151758,1733108279999,166006.142500,711,130766,143049.927400,0
1733108280000,1.095700,1.099500,1.095700,1.099300,172483,1733108339999,189396.436900,861,120856,132716.602300,0
1733108340000,1.098900,1.100200,1.098600,1.100200,59822,1733108399999,65781.459300,449,39501,43441.236900,0
1733108400000,1.100100,1.101500,1.098800,1.098900,231019,1733108459999,254063.975700,1064,83916,92327.175300,0
1733108460000,1.098800,1.101900,1.098000,1.099500,164724,1733108519999,181189.136500,1048,85941,94557.239500,0
1733108520000,1.099400,1.101400,1.097400,1.097600,154385,1733108579999,169709.408000,1053,47839,52599.151200,0
1733108580000,1.097600,1.098800,1.094100,1.094500,145374,1733108639999,159406.234800,968,51329,56287.533200,0
1733108640000,1.094600,1.095200,1.092400,1.093400,164243,1733108699999,179599.568300,917,70761,77380.134100,0
1733108700000,1.093300,1.096100,1.093200,1.095600,234351,1733108759999,256589.756600,1135,153803,168421.016100,0
1733108760000,1.095600,1.096400,1.094100,1.094200,95234,1733108819999,104331.304100,784,29831,32691.969600,0
1733108820000,1.094100,1.094700,1.093200,1.093700,157914,1733108879999,172724.439300,1068,65201,71328.049800,0
1733108880000,1.093700,1.093700,1.091500,1.092200,127431,1733108939999,139193.626600,656,28184,30783.676600,0
1733108940000,1.092400,1.093400,1.091800,1.092700,63852,1733108999999,69758.881800,473,33188,36258.503800,0
1733109000000,1.092600,1.093200,1.091700,1.093100,66177,1733109059999,72298.025900,516,23359,25520.277700,0
1733109060000,1.093200,1.095700,1.092700,1.092700,124063,1733109119999,135726.406200,845,46529,50909.794800,0
1733109120000,1.092800,1.094300,1.092200,1.092200,74499,1733109179999,81440.729200,588,21092,23064.424700,0
1733109180000,1.092300,1.093100,1.090400,1.090400,96853,1733109239999,105740.061700,707,36828,40198.457100,0
1733109240000,1.090400,1.090900,1.088100,1.088500,218123,1733109299999,237565.168700,1021,42739,46554.626200,0
1733109300000,1.088600,1.089900,1.086000,1.086700,180905,1733109359999,196793.344400,956,70093,76282.866600,0
1733109360000,1.086700,1.087500,1.085200,1.086500,147542,1733109419999,160295.341500,828,93912,102035.275500,0
1733109420000,1.086400,1.088500,1.084700,1.085300,149874,1733109479999,162793.209700,962,76031,82584.898900,0
1733109480000,1.085400,1.087000,1.083500,1.085600,168712,1733109539999,183067.232400,1038,96496,104723.755100,0
1733109540000,1.085500,1.087300,1.084800,1.085300,205082,1733109599999,222737.731900,886,136876,148677.418400,0
1733109600000,1.085300,1.089200,1.084400,1.089100,279359,1733109659999,303468.606800,977,193864,210674.417100,0
1733109660000,1.089000,1.092000,1.089000,1.089600,394580,1733109719999,430270.363300,1465,184077,200768.750100,0
1733109720000,1.089500,1.090600,1.088400,1.089200,171680,1733109779999,187047.790900,751,102914,112142.823400,0
1733109780000,1.089000,1.091900,1.087000,1.091400,229414,1733109839999,249801.721200,889,161914,176294.318500,0
1733109840000,1.091200,1.092300,1.091100,1.091900,115987,1733109899999,126640.669200,569,85046,92861.515700,0
1733109900000,1.091800,1.093900,1.091400,1.092900,107247,1733109959999,117199.484600,787,80569,88046.327100,0
1733109960000,1.092900,1.093400,1.088400,1.089100,142775,1733110019999,155798.426200,891,57271,62540.611100,0
1733110020000,1.089000,1.089300,1.087200,1.087900,131930,1733110079999,143552.009900,639,77506,84335.970000,0
1733110080000,1.087800,1.088700,1.086900,1.087300,117257,1733110139999,127524.657700,657,60975,66315.816800,0
1733110140000,1.087500,1.089700,1.087000,1.089300,124103,1733110199999,135064.652900,617,73086,79531.761400,0
1733110200000,1.089300,1.089600,1.085100,1.085100,152512,1733110259999,165776.866600,922,44389,48269.570000,0
1733110260000,1.085000,1.085000,1.081900,1.082300,270109,1733110319999,292561.642000,1328,70895,76794.215000,0
1733110320000,1.082400,1.082700,1.080100,1.081600,220123,1733110379999,238054.418600,1058,104978,113536.644900,0
1733110380000,1.081400,1.081400,1.079000,1.080800,299884,1733110439999,323789.491600,1076,114557,123693.693400,0
1733110440000,1.080800,1.082000,1.080300,1.080900,212355,1733110499999,229591.866700,908,84231,91083.947200,0
1733110500000,1.080800,1.083100,1.080400,1.081700,114050,1733110559999,123351.408300,635,78879,85312.921100,0
1733110560000,1.081700,1.082600,1.080700,1.081200,69968,1733110619999,75658.970100,398,41742,45142.310500,0
1733110620000,1.081300,1.082000,1.080300,1.081200,76943,1733110679999,83163.578100,481,58935,63697.985500,0
1733110680000,1.081300,1.081300,1.078600,1.079700,550160,1733110739999,594053.522900,880,61970,66903.652800,0
1733110740000,1.079500,1.079500,1.076100,1.076400,323198,1733110799999,348268.784900,1170,134096,144487.115700,0
1733110800000,1.076400,1.077500,1.075900,1.077500,230048,1733110859999,247646.546100,995,152225,163880.200300,0
1733110860000,1.077300,1.078500,1.075400,1.076400,209835,1733110919999,225910.788800,856,104465,112502.715000,0
1733110920000,1.076300,1.076500,1.074900,1.075300,206985,1733110979999,222595.387200,802,71066,76430.231400,0
1733110980000,1.075400,1.075600,1.072000,1.072000,207175,1733111039999,222387.341300,1187,75942,81552.367000,0
1733111040000,1.072100,1.072600,1.070800,1.071300,308510,1733111099999,330629.652900,1044,169487,181663.104200,0
1733111100000,1.071300,1.071500,1.065700,1.069200,1649556,1733111159999,1762998.188600,3005,432054,462237.515200,0
1733111160000,1.069200,1.070300,1.066500,1.068300,707838,1733111219999,756350.231900,2070,313082,334655.298700,0
1733111220000,1.068200,1.070400,1.067900,1.068500,440318,1733111279999,470510.797200,1239,167173,178703.444500,0
1733111280000,1.068500,1.071500,1.066000,1.066600,578730,1733111339999,618510.183700,1693,271993,290943.702900,0
1733111340000,1.066700,1.066700,1.060500,1.060800,1207745,1733111399999,1283549.655600,3100,224136,238303.497000,0
1733111400000,1.060800,1.061100,1.053900,1.054500,1890988,1733111459999,1999821.700700,4368,426789,451366.088800,0
1733111460000,1.054500,1.055400,1.051300,1.052900,1213993,1733111519999,1278268.700000,3092,478536,503952.910500,0
1733111520000,1.053000,1.053100,1.050000,1.050600,689648,1733111579999,724870.642700,2223,224790,236317.600900,0
1733111580000,1.050700,1.053200,1.043900,1.046200,2490881,1733111639999,2609091.768000,5653,914170,957597.723500,0
1733111640000,1.046300,1.047300,1.044100,1.044200,727969,1733111699999,761207.401800,2756,336051,351466.503400,0
1733111700000,1.044100,1.047300,1.041700,1.042100,1040358,1733111759999,1086074.464000,2651,439075,458496.209100,0
1733111760000,1.042100,1.042700,1.039800,1.039800,1028335,1733111819999,1070994.440600,2454,328843,342484.082400,0
1733111820000,1.039800,1.039800,1.032100,1.039200,2339432,1733111879999,2424679.165900,5365,1058333,1097121.935700,0
1733111880000,1.039400,1.041600,1.037500,1.037900,1171906,1733111939999,1218659.960200,3486,562034,584546.221300,0
1733111940000,1.037800,1.042900,1.036300,1.037200,1447084,1733111999999,1505144.762900,3965,967950,1007311.917000,0
1733112000000,1.037200,1.043900,1.036400,1.041500,1058822,1733112059999,1101674.955500,4199,603179,627551.042300,0
1733112060000,1.041400,1.044800,1.039500,1.044500,914776,1733112119999,952526.815000,3350,500190,520979.809400,0
1733112120000,1.044400,1.045200,1.040800,1.041100,781878,1733112179999,815520.839900,2519,387701,404448.913400,0
1733112180000,1.041100,1.042300,1.038200,1.042100,837520,1733112239999,871308.071200,2028,487112,506781.472500,0
1733112240000,1.042100,1.042300,1.035300,1.036100,585982,1733112299999,608000.248600,2494,241205,250180.879300,0
1733112300000,1.036600,1.040900,1.033900,1.033900,793995,1733112359999,824029.738500,2694,412222,427887.247900,0
1733112360000,1.034000,1.035200,1.030100,1.031000,847925,1733112419999,874977.015100,2269,326629,337167.853400,0
1733112420000,1.031200,1.031500,1.025600,1.026500,1482417,1733112479999,1523384.219200,4153,561500,576894.133000,0
1733112480000,1.026500,1.029800,1.023600,1.028500,1505705,1733112539999,1545056.420900,3522,636759,653764.150300,0
1733112540000,1.028400,1.032400,1.026200,1.028700,871592,1733112599999,897132.405300,3273,356034,366481.621000,0
1733112600000,1.028700,1.029600,1.024100,1.028100,729844,1733112659999,749429.307300,2870,279242,286878.342700,0
1733112660000,1.028200,1.028500,1.023600,1.027100,798861,1733112719999,819755.220100,2801,359333,368797.190600,0
1733112720000,1.027200,1.027600,1.023200,1.024700,794703,1733112779999,814549.297600,2519,332394,340741.657200,0
