open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733020140000,1.042500,1.043500,1.042400,1.043100,65566,1733020199999,68387.205900,459,41397,43179.641600,0
1733020200000,1.043200,1.044000,1.039600,1.039900,157597,1733020259999,164252.307900,868,54608,56933.052200,0
1733020260000,1.040000,1.040100,1.037800,1.038000,107965,1733020319999,112136.858100,713,40561,42141.424200,0
1733020320000,1.038100,1.038100,1.035800,1.036400,310097,1733020379999,321433.825700,789,79400,82288.170800,0
1733020380000,1.036400,1.036800,1.034600,1.035200,115358,1733020439999,119473.808500,610,33638,34845.098400,0
1733020440000,1.035200,1.035400,1.034100,1.034100,128707,1733020499999,133181.379700,515,51170,52954.129600,0
1733020500000,1.034100,1.034200,1.032500,1.033300,234007,1733020559999,241733.891000,1013,93330,96437.325600,0
1733020560000,1.033200,1.033900,1.030100,1.030300,233204,1733020619999,240604.188000,1092,106973,110368.267800,0
1733020620000,1.030400,1.030600,1.026400,1.027300,334536,1733020679999,343910.242200,1390,77554,79688.635500,0
1733020680000,1.027400,1.029000,1.025800,1.027500,287110,1733020739999,295048.782500,1226,190274,195555.185700,0
1733020740000,1.027600,1.030300,1.025900,1.028300,252736,1733020799999,259902.742600,1239,151742,156057.723700,0
1733020800000,1.028300,1.029000,1.025800,1.028700,395962,1733020859999,406796.027000,1571,300716,308970.568000,0
1733020860000,1.028700,1.030800,1.027400,1.028300,221845,1733020919999,228369.210100,1190,113941,117267.717200,0
1733020920000,1.028400,1.031300,1.028200,1.028300,159251,1733020979999,164043.703000,907,88377,91036.671500,0
1733020980000,1.028400,1.030900,1.027700,1.029800,186756,1733021039999,192221.896700,925,92125,94834.735300,0
1733021040000,1.029700,1.031000,1.028200,1.030800,113308,1733021099999,116640.796700,760,35774,36831.146100,0
1733021100000,1.030700,1.032900,1.029500,1.030900,298797,1733021159999,308156.328900,1254,153407,158248.079500,0
1733021160000,1.031000,1.036400,1.030100,1.036000,180591,1733021219999,186655.975900,1025,76914,79535.494300,0
1733021220000,1.035900,1.036300,1.034700,1.035300,203169,1733021279999,210370.742800,861,118897,123114.822100,0
1733021280000,1.035300,1.035300,1.032700,1.033300,164609,1733021339999,170165.085500,739,78625,81252.139800,0
1733021340000,1.033300,1.033900,1.030900,1.032500,149532,1733021399999,154350.631100,886,40456,41774.886800,0
1733021400000,1.032500,1.033900,1.032300,1.033200,147820,1733021459999,152740.988000,757,78275,80884.133700,0
1733021460000,1.033300,1.033900,1.030200,1.030300,117910,1733021519999,121703.296900,836,41566,42897.527500,0
1733021520000,1.030200,1.033400,1.030100,1.033400,139086,1733021579999,143404.090700,837,84456,87089.472400,0
1733021580000,1.033400,1.033400,1.030300,1.032800,73792,1733021639999,76134.018200,680,42303,43651.486100,0
1733021640000,1.032800,1.033200,1.031900,1.032800,203190,1733021699999,209828.899300,727,58296,60206.954500,0
1733021700000,1.032800,1.032800,1.028900,1.031800,183224,1733021759999,188854.628100,956,73071,75315.519400,0
1733021760000,1.031700,1.032100,1.028500,1.028700,139183,1733021819999,143432.889100,743,67089,69124.874400,0
1733021820000,1.028700,1.028700,1.025600,1.026400,633338,1733021879999,650148.518600,1374,383329,393470.184300,0
1733021880000,1.026400,1.028000,1.025600,1.027400,203362,1733021939999,208766.204800,981,110290,113244.918800,0
1733021940000,1.027500,1.029000,1.027400,1.027900,140665,1733021999999,144667.107600,649,89877,92433.089900,0
1733022000000,1.028000,1.030200,1.028000,1.029200,137242,1733022059999,141260.600000,867,89478,92098.417300,0
1733022060000,1.029200,1.030200,1.028200,1.030200,82341,1733022119999,84720.675100,580,53412,54955.694200,0
1733022120000,1.030100,1.031900,1.029300,1.031200,78015,1733022179999,80422.237000,617,37318,38473.733300,0
1733022180000,1.031300,1.033300,1.030600,1.033300,59298,1733022239999,61192.434300,490,37051,38228.898700,0
1733022240000,1.033300,1.035000,1.031800,1.034900,130638,1733022299999,134996.815400,663,67365,69619.845600,0
1733022300000,1.034800,1.036600,1.033800,1.036500,321180,1733022359999,332582.128000,817,260052,269337.711000,0
1733022360000,1.036600,1.037800,1.035500,1.037100,319582,1733022419999,331234.406700,944,87362,90571.691900,0
1733022420000,1.037200,1.038200,1.037200,1.037700,82037,1733022479999,85135.761300,473,23419,24300.335400,0
1733022480000,1.037800,1.038400,1.037300,1.038200,144905,1733022539999,150401.600800,553,80333,83379.703500,0
1733022540000,1.038200,1.039400,1.035000,1.036200,445535,1733022599999,462063.440100,1417,86522,89786.127100,0
1733022600000,1.036200,1.036600,1.034600,1.036000,286483,1733022659999,296575.387400,841,62500,64718.311200,0
1733022660000,1.035900,1.037500,1.035600,1.036600,60982,1733022719999,63236.461800,512,24562,25468.731600,0
1733022720000,1.036800,1.040600,1.036800,1.040300,92751,1733022779999,96404.530100,697,61049,63436.481600,0
1733022780000,1.040400,1.041300,1.040200,1.041000,90406,1733022839999,94085.830200,433,24544,25547.790600,0
1733022840000,1.041100,1.041900,1.040500,1.041300,118149,1733022899999,123042.813200,654,52708,54886.111200,0
1733022900000,1.041400,1.044300,1.041100,1.043800,144172,1733022959999,150354.820600,835,70213,73215.971700,0
1733022960000,1.043800,1.045400,1.043200,1.045300,86699,1733023019999,90552.603600,573,31173,32564.263700,0
1733023020000,1.045200,1.046500,1.044600,1.045200,178329,1733023079999,186505.371000,734,62199,65046.381400,0
1733023080000,1.045300,1.046000,1.044400,1.044400,233816,1733023139999,244364.082900,776,65405,68357.820300,0
1733023140000,1.044400,1.044400,1.041700,1.042000,468506,1733023199999,488725.086700,1198,156950,163703.044800,0
1733023200000,1.042100,1.042100,1.039600,1.040000,157781,1733023259999,164228.205900,739,68651,71473.391300,0
1733023260000,1.040000,1.040800,1.038800,1.040600,97356,1733023319999,101232.572300,508,55446,57657.688900,0
1733023320000,1.040600,1.041700,1.040200,1.041100,201546,1733023379999,209833.262200,562,125594,130771.887000,0
1733023380000,1.041000,1.043700,1.041000,1.042700,113595,1733023439999,118465.256600,606,65252,68046.985600,0
1733023440000,1.042900,1.043600,1.042500,1.042700,103827,1733023499999,108280.504100,434,10684,11143.177100,0
1733023500000,1.043000,1.043100,1.040500,1.040900,164403,1733023559999,171207.308400,637,21620,22520.256400,0
1733023560000,1.040800,1.040800,1.039200,1.039200,42901,1733023619999,44614.019000,406,13108,13632.666200,0
1733023620000,1.039200,1.039400,1.038000,1.038500,77036,1733023679999,80022.825600,478,22693,23574.765200,0
1733023680000,1.038800,1.040900,1.038300,1.040900,82416,1733023739999,85664.651900,485,54887,57044.622700,0
1733023740000,1.041000,1.041800,1.040600,1.041500,48380,1733023799999,50374.131500,372,22937,23883.195400,0
1733023800000,1.041500,1.041500,1.038800,1.039900,47445,1733023859999,49338.388600,440,14675,15256.703800,0
1733023860000,1.040000,1.041200,1.039300,1.039600,265008,1733023919999,275788.711400,727,204031,212335.573000,0
1733023920000,1.039500,1.041300,1.039400,1.041000,44593,1733023979999,46389.473600,347,23618,24564.752900,0
1733023980000,1.040900,1.042500,1.040000,1.040000,159271,1733024039999,165887.992700,631,111662,116318.998500,0
1733024040000,1.040100,1.041900,1.040000,1.041500,33942,1733024099999,35339.345300,390,14515,15111.355600,0
1733024100000,1.041400,1.041900,1.039100,1.039700,75125,1733024159999,78138.358000,529,17938,18656.332700,0
1733024160000,1.039700,1.040300,1.039100,1.039200,68807,1733024219999,71536.997700,375,29128,30287.586100,0
1733024220000,1.039200,1.039500,1.038200,1.038600,24946,1733024279999,25909.951200,293,13564,14087.990900,0
1733024280000,1.038600,1.038700,1.037100,1.037900,191016,1733024339999,198205.525500,671,25677,26646.729700,0
1733024340000,1.037900,1.038900,1.037700,1.038500,127120,1733024399999,132031.273800,385,99051,102888.587500,0
1733024400000,1.038500,1.039200,1.038000,1.038300,47497,1733024459999,49336.686100,332,25631,26625.835300,0
1733024460000,1.038400,1.038400,1.037400,1.038200,56971,1733024519999,59123.581800,330,21409,22217.528200,0
1733024520000,1.038200,1.038500,1.036100,1.036200,89972,1733024579999,93311.532700,480,23880,24761.330600,0
1733024580000,1.036300,1.037500,1.036000,1.037400,74906,1733024639999,77668.769100,427,55833,57899.522600,0
1733024640000,1.037300,1.038500,1.037300,1.037600,37508,1733024699999,38927.518100,365,18633,19336.741700,0
1733024700000,1.037500,1.037600,1.036800,1.037300,55712,1733024759999,57785.420600,372,32003,33194.733500,0
1733024760000,1.037500,1.039200,1.037400,1.038200,89733,1733024819999,93156.283800,474,43309,44951.116900,0
1733024820000,1.038200,1.039300,1.037900,1.038800,230028,1733024879999,238947.634300,680,145753,151410.391000,0
1733024880000,1.038700,1.039000,1.037500,1.038900,85079,1733024939999,88328.328800,372,20105,20873.890100,0
1733024940000,1.038800,1.039100,1.038000,1.038000,53755,1733024999999,55835.549900,378,31176,32385.567800,0
1733025000000,1.038100,1.040500,1.037800,1.038600,157410,1733025059999,163571.850300,642,117450,122036.841200,0
1733025060000,1.038800,1.039600,1.036600,1.037800,157213,1733025119999,163188.911800,745,111099,115326.576300,0
1733025120000,1.037700,1.039100,1.036800,1.037100,60414,1733025179999,62697.826900,439,13844,14371.713900,0
1733025180000,1.037100,1.038800,1.036800,1.038800,50471,1733025239999,52367.159100,352,28543,29613.516900,0
1733025240000,1.038800,1.039000,1.036600,1.036800,41536,1733025299999,43085.992700,381,26248,27225.363200,0
1733025300000,1.036900,1.036900,1.034600,1.035300,208472,1733025359999,215819.697700,589,34190,35395.326400,0
1733025360000,1.035100,1.035700,1.033200,1.033600,128835,1733025419999,133245.562400,607,53893,55744.176500,0
1733025420000,1.033600,1.035700,1.033600,1.035000,116479,1733025479999,120559.939200,544,68034,70405.733200,0
1733025480000,1.034900,1.035900,1.034600,1.035800,51691,1733025539999,53510.251300,373,38538,39898.268000,0
1733025540000,1.035700,1.035700,1.034600,1.035100,65641,1733025599999,67939.521500,422,43584,45111.260000,0
1733025600000,1.035200,1.035200,1.033400,1.033500,71965,1733025659999,74425.907100,593,25400,26270.209400,0
1733025660000,1.033400,1.033400,1.030800,1.031300,361081,1733025719999,372463.833500,1143,91015,93882.912700,0
1733025720000,1.031400,1.034100,1.031200,1.033700,169304,1733025779999,174929.400200,862,128872,133173.225800,0
1733025780000,1.033800,1.034100,1.033200,1.033200,43655,1733025839999,45123.564300,312,34113,35261.163100,0
1733025840000,1.033300,1.034100,1.032500,1.033200,72945,1733025899999,75375.118000,418,53257,55030.860700,0
1733025900000,1.033100,1.033600,1.030700,1.031400,79533,1733025959999,82052.775900,520,43465,44837.951900,0
1733025960000,1.031400,1.032100,1.029600,1.029700,672501,1733026019999,692896.707100,1077,247116,254577.790500,0
1733026020000,1.029700,1.030500,1.029700,1.030200,101075,1733026079999,104112.024400,399,47414,48839.800300,0
1733026080000,1.030300,1.031100,1.030000,1.030800,76618,1733026139999,78942.769800,376,52040,53620.752000,0
1733026140000,1.030900,1.031900,1.029800,1.030700,354383,1733026199999,365185.640300,852,115011,118507.931600,0
1733026200000,1.030700,1.031300,1.029800,1.030100,364320,1733026259999,375349.110300,702,201796,207878.308300,0
1733026260000,1.030100,1.030800,1.029600,1.029600,90314,1733026319999,93046.444200,563,45887,47277.044400,0
1733026320000,1.029600,1.030100,1.028800,1.029300,84887,1733026379999,87381.796600,564,41517,42737.212500,0
1733026380000,1.029400,1.029400,1.027900,1.028900,115647,1733026439999,118945.928300,637,36081,37113.025800,0
1733026440000,1.028800,1.029300,1.027900,1.028800,61204,1733026499999,62951.904900,435,28260,29066.487000,0
