open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733796660000,1.112900,1.113600,1.110600,1.112800,357512,1733796719999,397488.277600,1728,132119,146918.278000,0
1733796720000,1.112900,1.116500,1.112800,1.116000,158654,1733796779999,176857.516200,887,78118,87073.234500,0
1733796780000,1.115900,1.116700,1.113900,1.116700,130511,1733796839999,145568.835900,739,68986,76953.428700,0
1733796840000,1.116700,1.116700,1.113400,1.113600,134229,1733796899999,149644.367300,598,63387,70667.272100,0
1733796900000,1.113700,1.116700,1.112500,1.114800,202339,1733796959999,225522.121500,969,109504,122041.598700,0
1733796960000,1.114800,1.117800,1.114300,1.115700,180544,1733797019999,201456.587300,860,73713,82256.557300,0
1733797020000,1.115600,1.120100,1.114600,1.119500,140505,1733797079999,157066.625700,837,86816,97032.894100,0
1733797080000,1.119400,1.119400,1.109700,1.111500,538915,1733797139999,599740.068100,1565,132834,147767.981600,0
1733797140000,1.111800,1.112100,1.107900,1.107900,130682,1733797199999,145029.033000,808,53197,59061.877900,0
1733797200000,1.108000,1.113100,1.106400,1.112800,197479,1733797259999,218981.664000,968,136991,151975.049500,0
1733797260000,1.112800,1.112800,1.110000,1.111300,138219,1733797319999,153649.992600,805,65113,72382.839300,0
1733797320000,1.111600,1.111600,1.109500,1.110500,94762,1733797379999,105220.803000,610,51568,57257.982400,0
1733797380000,1.110300,1.110900,1.107200,1.107800,86890,1733797439999,96375.625600,533,33987,37694.279100,0
1733797440000,1.107600,1.108500,1.102900,1.103300,194022,1733797499999,214418.687100,1251,72108,79714.934500,0
1733797500000,1.103500,1.104400,1.101500,1.102000,681931,1733797559999,752003.150700,1674,177535,195811.579300,0
1733797560000,1.102000,1.103700,1.101600,1.102600,202691,1733797619999,223554.915400,863,119854,132201.147000,0
1733797620000,1.102500,1.103100,1.100100,1.100800,159761,1733797679999,175978.551200,792,84858,93484.108100,0
1733797680000,1.100900,1.105100,1.100600,1.103000,541403,1733797739999,597585.935200,1283,350114,386313.785800,0
1733797740000,1.103000,1.103000,1.100600,1.101000,146213,1733797799999,161142.570400,646,72527,79928.580000,0
1733797800000,1.101100,1.103100,1.098900,1.099700,353287,1733797859999,388744.380500,1189,121085,133269.135300,0
1733797860000,1.099600,1.099900,1.093800,1.096700,2446855,1733797919999,2680567.029800,2733,1268696,1389258.354200,0
1733797920000,1.096800,1.099800,1.093800,1.093900,524416,1733797979999,575152.401100,2130,164058,180001.813100,0
1733797980000,1.094000,1.095200,1.092100,1.093200,393610,1733798039999,430391.137800,1236,125724,137479.953400,0
1733798040000,1.093400,1.098000,1.093400,1.097100,355496,1733798099999,389549.404700,1126,220157,241220.834600,0
1733798100000,1.096900,1.099100,1.095100,1.099000,303013,1733798159999,332421.186800,1158,138095,151546.862000,0
1733798160000,1.099000,1.101900,1.097500,1.101300,179677,1733798219999,197593.521500,992,104365,114760.719900,0
1733798220000,1.100900,1.100900,1.096800,1.096800,248022,1733798279999,272549.441400,1048,119228,131023.813700,0
1733798280000,1.096900,1.098800,1.096000,1.097300,139825,1733798339999,153405.373600,615,80364,88183.214300,0
1733798340000,1.097200,1.100000,1.095900,1.099700,115167,1733798399999,126439.583900,595,68146,74821.493500,0
1733798400000,1.099800,1.103700,1.099400,1.103100,212209,1733798459999,233723.441500,665,167743,184758.076200,0
1733798460000,1.103000,1.107600,1.102700,1.106900,140352,1733798519999,155121.597000,769,67423,74502.145200,0
1733798520000,1.106900,1.106900,1.104800,1.105100,76610,1733798579999,84718.869700,578,43738,48363.497400,0
1733798580000,1.105000,1.107700,1.104900,1.106700,94562,1733798639999,104620.832000,627,39190,43347.274600,0
1733798640000,1.106800,1.107100,1.105100,1.107100,89340,1733798699999,98844.623300,497,59161,65456.423100,0
1733798700000,1.107200,1.110300,1.106800,1.110000,239738,1733798759999,265925.881000,826,144561,160360.822200,0
1733798760000,1.110000,1.110100,1.107700,1.109200,105583,1733798819999,117055.858600,647,32876,36451.819200,0
1733798820000,1.109200,1.109900,1.108000,1.108900,112260,1733798879999,124483.399300,678,66872,74153.430800,0
1733798880000,1.108600,1.110200,1.105600,1.106800,262612,1733798939999,291039.401200,1009,164388,182201.163900,0
1733798940000,1.106800,1.106800,1.105000,1.105200,159502,1733798999999,176337.618200,622,69779,77137.588600,0
1733799000000,1.105300,1.106000,1.098100,1.099300,240996,1733799059999,265573.102500,1195,72452,79836.569000,0
1733799060000,1.099300,1.101800,1.098300,1.098400,139939,1733799119999,153939.302300,826,77473,85226.753500,0
1733799120000,1.098300,1.098500,1.093700,1.096200,249799,1733799179999,273579.066100,1191,82277,90113.456600,0
1733799180000,1.096100,1.097000,1.094800,1.096700,219914,1733799239999,241016.396700,787,96558,105828.498700,0
1733799240000,1.096700,1.096700,1.092200,1.094900,804741,1733799299999,880336.966400,1480,160910,176096.364200,0
1733799300000,1.094900,1.097900,1.094900,1.096100,194827,1733799359999,213708.758200,792,111064,121810.249100,0
1733799360000,1.096000,1.096000,1.090000,1.093000,423104,1733799419999,462630.101000,1202,178621,195304.690300,0
1733799420000,1.093200,1.094700,1.090600,1.091400,323535,1733799479999,353690.375600,1249,160968,175939.225300,0
1733799480000,1.091300,1.093500,1.089600,1.090000,238873,1733799539999,260672.172300,1070,88251,96349.871500,0
1733799540000,1.089900,1.090400,1.086600,1.087100,505583,1733799599999,550292.114300,1624,162250,176663.341900,0
1733799600000,1.087100,1.091100,1.085700,1.087300,647102,1733799659999,704255.137300,2609,318771,347119.200600,0
1733799660000,1.087400,1.090200,1.085100,1.088600,532517,1733799719999,579035.889300,2076,207409,225544.289100,0
1733799720000,1.088600,1.092200,1.088300,1.091300,295664,1733799779999,322451.008000,1275,194740,212406.864200,0
1733799780000,1.091400,1.095800,1.090600,1.093200,358269,1733799839999,391690.691000,1395,218816,239320.860900,0
1733799840000,1.093100,1.093100,1.088100,1.088900,338350,1733799899999,369041.844300,1316,148091,161487.219700,0
1733799900000,1.089100,1.090900,1.085700,1.087400,278679,1733799959999,303369.006000,1247,140348,152813.630100,0
1733799960000,1.087300,1.090000,1.086800,1.087300,157835,1733800019999,171815.403600,950,78881,85860.747100,0
1733800020000,1.087300,1.087800,1.082000,1.082800,537542,1733800079999,582599.963100,1868,169070,183279.080300,0
1733800080000,1.082800,1.082900,1.077300,1.078700,847190,1733800139999,914737.105000,2606,195774,211524.592900,0
1733800140000,1.078700,1.081700,1.076800,1.078700,390920,1733800199999,421953.499500,1544,194055,209507.307300,0
1733800200000,1.078800,1.082000,1.076400,1.076900,432054,1733800259999,466671.018800,1506,265112,286475.335400,0
1733800260000,1.076900,1.078100,1.072700,1.073500,682281,1733800319999,733299.144300,2219,231374,248687.507700,0
1733800320000,1.073700,1.075900,1.067600,1.069500,1017202,1733800379999,1088992.358100,2580,229360,245995.340900,0
1733800380000,1.069500,1.071300,1.064800,1.066600,757468,1733800439999,809450.306100,2241,222376,237909.186900,0
1733800440000,1.066700,1.066800,1.063000,1.064300,997015,1733800499999,1061666.739700,2831,378313,402912.117000,0
1733800500000,1.064300,1.076800,1.064300,1.076500,939640,1733800559999,1007558.855400,3349,551416,591081.909700,0
1733800560000,1.076400,1.083200,1.075900,1.077100,661053,1733800619999,713348.471200,2327,355108,383274.212500,0
1733800620000,1.077100,1.078400,1.072800,1.075800,906047,1733800679999,974800.443400,2273,398594,428655.075900,0
1733800680000,1.075800,1.076600,1.071000,1.075600,434036,1733800739999,466153.211300,1768,258636,277783.350900,0
1733800740000,1.075600,1.078300,1.070000,1.070200,462173,1733800799999,496646.657700,1858,253923,272965.086700,0
1733800800000,1.069900,1.072600,1.067500,1.070500,520552,1733800859999,557008.481600,2022,285091,305040.852100,0
1733800860000,1.070500,1.070800,1.063800,1.065600,495658,1733800919999,528224.100300,1902,247247,263478.543400,0
1733800920000,1.065500,1.068500,1.062200,1.065300,638672,1733800979999,680618.959400,2227,274020,292140.625900,0
1733800980000,1.065400,1.065400,1.058000,1.058900,680954,1733801039999,722623.191000,2217,262496,278589.043300,0
1733801040000,1.059300,1.061400,1.054600,1.059400,1918544,1733801099999,2031280.898600,4118,665475,705086.260900,0
1733801100000,1.059400,1.060800,1.056500,1.058100,506160,1733801159999,536026.251800,2189,279423,295931.217800,0
1733801160000,1.058100,1.062300,1.052200,1.054500,1000119,1733801219999,1056690.704800,3025,376919,398891.430800,0
1733801220000,1.054500,1.056200,1.051800,1.053400,1198132,1733801279999,1262821.087900,3095,391030,412182.099300,0
1733801280000,1.053200,1.057000,1.050700,1.056900,563100,1733801339999,592885.793900,1956,320774,337849.440800,0
1733801340000,1.056900,1.069400,1.056900,1.067800,922959,1733801399999,981537.487200,3470,555295,590223.252000,0
1733801400000,1.067700,1.077600,1.067600,1.072600,1427807,1733801459999,1532578.004500,4109,808769,868073.704400,0
1733801460000,1.072500,1.078400,1.068700,1.069000,536315,1733801519999,575636.356500,2562,275557,295853.221200,0
1733801520000,1.068900,1.071900,1.065900,1.070000,590034,1733801579999,630660.674000,2144,317983,339924.474400,0
1733801580000,1.070000,1.075800,1.067700,1.075500,505134,1733801639999,541688.888200,2077,334396,358710.713400,0
1733801640000,1.075200,1.082400,1.074100,1.082100,647019,1733801699999,698297.402100,2480,398999,430677.919600,0
1733801700000,1.082000,1.082200,1.078000,1.078900,561425,1733801759999,606446.028200,1843,206609,223168.413400,0
1733801760000,1.078700,1.080200,1.073400,1.075900,298418,1733801819999,321230.750700,1574,159563,171745.064400,0
1733801820000,1.076100,1.076700,1.072700,1.075300,400900,1733801879999,430825.531500,1344,241100,259080.050500,0
1733801880000,1.075300,1.078700,1.072900,1.078600,391918,1733801939999,421422.124400,1509,186576,200647.225700,0
1733801940000,1.078600,1.081500,1.077200,1.079300,354353,1733801999999,382345.013600,1204,190704,205792.120700,0
1733802000000,1.079500,1.084100,1.078900,1.083400,552394,1733802059999,597359.100000,1814,344745,372975.344100,0
1733802060000,1.083500,1.083700,1.080600,1.082000,367671,1733802119999,397946.575900,1147,175834,190298.046500,0
1733802120000,1.082300,1.089900,1.080600,1.086200,487344,1733802179999,529178.497900,1848,290359,315274.992800,0
1733802180000,1.086300,1.088000,1.084500,1.088000,318884,1733802239999,346338.075500,1232,203514,221059.745000,0
1733802240000,1.087900,1.088200,1.085300,1.087400,407884,1733802299999,443204.017300,1294,184101,200066.776000,0
1733802300000,1.087400,1.089800,1.083500,1.089600,409509,1733802359999,444905.174800,1369,228768,248708.983000,0
1733802360000,1.089500,1.093100,1.086100,1.090000,566492,1733802419999,617048.538600,1853,188973,205972.284100,0
1733802420000,1.089700,1.091500,1.089300,1.091500,180244,1733802479999,196599.195500,977,87447,95387.324600,0
1733802480000,1.091400,1.091700,1.088200,1.089800,473111,1733802539999,515851.651200,964,124928,136131.614100,0
1733802540000,1.089700,1.091400,1.088200,1.090900,197414,1733802599999,215077.354400,972,82932,90342.377400,0
1733802600000,1.090600,1.092900,1.089100,1.092900,263433,1733802659999,287609.856400,1362,146862,160351.756300,0
1733802660000,1.092900,1.096400,1.092900,1.096300,235595,1733802719999,257996.342700,1150,133937,146666.532700,0
1733802720000,1.096400,1.099100,1.095300,1.099100,237270,1733802779999,260330.811700,1070,143328,157301.409700,0
1733802780000,1.099000,1.101200,1.097600,1.101000,202292,1733802839999,222416.417300,901,145850,160384.748800,0
1733802840000,1.101000,1.101100,1.098900,1.100100,165279,1733802899999,181819.730700,859,100756,110850.340500,0
1733802900000,1.100200,1.101400,1.097400,1.098500,284022,1733802959999,312138.748100,1129,128402,141122.438400,0
1733802960000,1.098900,1.102100,1.098300,1.098300,399007,1733803019999,438936.486600,1389,235735,259359.616500,0
1733803020000,1.098100,1.098900,1.093800,1.094600,467581,1733803079999,512390.320500,1310,71231,78077.405100,0
1733803080000,1.094600,1.095100,1.092200,1.094300,460607,1733803139999,503715.801000,1484,206809,226230.270600,0
1733803140000,1.094300,1.099000,1.093600,1.099000,184148,1733803199999,201905.206800,827,121066,132738.613700,0
1733803200000,1.099000,1.099200,1.094900,1.095400,195634,1733803259999,214613.945000,1064,87422,95858.853700,0
1733803260000,1.095500,1.096000,1.093800,1.095200,211822,1733803319999,231867.375600,842,109331,119700.046200,0
1733803320000,1.095100,1.095700,1.088800,1.092200,593650,1733803379999,648450.344700,2028,142351,155366.439700,0
1733803380000,1.092300,1.095400,1.092000,1.093100,149262,1733803439999,163291.260500,1039,69700,76258.213700,0
1733803440000,1.093100,1.093800,1.089600,1.089600,325395,1733803499999,355065.331000,992,207487,226370.202500,0
1733803500000,1.089500,1.089500,1.085700,1.086400,281514,1733803559999,306064.607700,1115,107902,117288.807400,0
1733803560000,1.086200,1.091300,1.086200,1.091100,152075,1733803619999,165545.377100,824,78468,85417.038300,0
1733803620000,1.091100,1.091700,1.089100,1.089300,159231,1733803679999,173595.408500,784,72334,78851.675400,0
1733803680000,1.089500,1.093800,1.088700,1.092900,502069,1733803739999,548232.658100,1424,379113,413994.656900,0
1733803740000,1.092800,1.098000,1.090700,1.096200,779809,1733803799999,854391.766900,1960,599887,657292.138400,0
1733803800000,1.096200,1.096900,1.092000,1.092000,192141,1733803859999,210400.970000,1056,92344,101136.690700,0
1733803860000,1.091800,1.093900,1.090100,1.090700,573860,1733803919999,626546.900400,1534,122540,133826.234200,0
1733803920000,1.090700,1.091300,1.087500,1.089800,484247,1733803979999,527203.343900,1384,126192,137482.195700,0
1733803980000,1.089800,1.090200,1.086300,1.086300,111558,1733804039999,121367.745800,962,62880,68418.775400,0
