open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715649060000,5.588,5.594,5.587,5.592,28049.0,1715649119999,156824.7443,344,18912.9,105749.2010,0
1715649120000,5.591,5.593,5.590,5.593,2920.1,1715649179999,16327.0820,96,1007.6,5634.2164,0
1715649180000,5.593,5.597,5.592,5.597,7347.9,1715649239999,41117.4630,122,6844.3,38299.5433,0
1715649240000,5.598,5.598,5.596,5.597,19178.7,1715649299999,107329.6608,146,16329.3,91382.0108,0
1715649300000,5.597,5.599,5.590,5.596,18319.2,1715649359999,102474.2851,309,5885.4,32921.2958,0
1715649360000,5.597,5.609,5.597,5.607,37838.5,1715649419999,212095.2778,444,22536.7,126308.4131,0
1715649420000,5.607,5.613,5.602,5.602,25048.6,1715649479999,140448.4080,294,5857.6,32856.5293,0
1715649480000,5.603,5.603,5.595,5.595,18234.3,1715649539999,102099.9306,237,4381.9,24538.0944,0
1715649540000,5.595,5.603,5.595,5.601,13976.0,1715649599999,78275.4885,199,5261.8,29470.4424,0
1715649600000,5.601,5.601,5.593,5.595,10536.4,1715649659999,58967.6933,182,4978.4,27856.4962,0
1715649660000,5.594,5.594,5.587,5.590,17792.3,1715649719999,99483.5842,261,5295.8,29616.6178,0
1715649720000,5.590,5.590,5.586,5.586,5647.7,1715649779999,31557.3399,135,958.9,5358.0345,0
1715649780000,5.586,5.588,5.585,5.588,3834.2,1715649839999,21420.6945,94,2738.6,15301.2904,0
1715649840000,5.588,5.592,5.588,5.590,2851.6,1715649899999,15938.5871,72,2287.7,12786.4780,0
1715649900000,5.590,5.592,5.589,5.591,2184.0,1715649959999,12209.4514,63,1702.5,9517.6114,0
1715649960000,5.591,5.595,5.590,5.590,9846.8,1715650019999,55070.6104,180,5646.3,31578.2159,0
1715650020000,5.590,5.591,5.587,5.589,10628.2,1715650079999,59403.0522,130,3990.8,22304.8311,0
1715650080000,5.589,5.591,5.588,5.591,13296.6,1715650139999,74326.1320,80,12697.5,70978.0152,0
1715650140000,5.591,5.595,5.591,5.593,10648.8,1715650199999,59563.6641,100,6668.1,37297.4349,0
1715650200000,5.593,5.594,5.590,5.594,8174.1,1715650259999,45707.1008,153,3117.0,17431.3619,0
1715650260000,5.593,5.593,5.584,5.588,9819.3,1715650319999,54860.5241,231,5192.9,29009.9901,0
1715650320000,5.589,5.594,5.586,5.593,7161.0,1715650379999,40017.0475,106,3251.2,18172.4170,0
1715650380000,5.593,5.593,5.590,5.590,2107.3,1715650439999,11783.0560,54,86.3,482.6013,0
1715650440000,5.590,5.592,5.590,5.592,2362.0,1715650499999,13205.8745,120,1496.1,8364.7269,0
1715650500000,5.592,5.592,5.585,5.587,20353.4,1715650559999,113745.6292,318,9196.5,51396.6717,0
1715650560000,5.586,5.589,5.580,5.588,30007.6,1715650619999,167593.8518,427,7017.6,39196.5103,0
1715650620000,5.588,5.589,5.585,5.589,7185.9,1715650679999,40144.9531,182,2964.1,16561.4516,0
1715650680000,5.589,5.596,5.589,5.595,6081.6,1715650739999,34009.2922,144,4609.3,25776.7249,0
1715650740000,5.596,5.597,5.595,5.597,2637.1,1715650799999,14756.5064,98,1692.8,9472.8007,0
1715650800000,5.597,5.601,5.586,5.589,46268.5,1715650859999,258813.9476,528,19989.8,111813.0026,0
1715650860000,5.589,5.589,5.578,5.579,31872.7,1715650919999,177913.3553,340,9473.1,52867.1398,0
1715650920000,5.579,5.579,5.568,5.569,25921.1,1715650979999,144471.7674,402,9138.7,50932.5523,0
1715650980000,5.569,5.569,5.555,5.555,47356.9,1715651039999,263248.5108,521,11042.5,61386.2666,0
1715651040000,5.555,5.555,5.544,5.546,79597.1,1715651099999,441630.1643,770,16941.7,94005.1956,0
1715651100000,5.546,5.546,5.531,5.533,85584.8,1715651159999,473966.9284,927,34410.4,190571.4207,0
1715651160000,5.533,5.544,5.528,5.544,38032.8,1715651219999,210527.1439,438,27598.7,152813.8134,0
1715651220000,5.544,5.553,5.544,5.548,34410.3,1715651279999,190897.4314,455,17124.9,95007.1749,0
1715651280000,5.549,5.553,5.543,5.547,9941.1,1715651339999,55147.5160,220,4210.2,23356.9317,0
1715651340000,5.548,5.559,5.544,5.559,22417.0,1715651399999,124481.0498,303,14093.8,78283.4977,0
1715651400000,5.559,5.563,5.556,5.560,19531.6,1715651459999,108577.7035,320,8967.2,49856.8588,0
1715651460000,5.560,5.560,5.554,5.556,14923.4,1715651519999,82924.8058,221,6495.9,36098.1723,0
1715651520000,5.556,5.558,5.548,5.548,8320.1,1715651579999,46205.1043,171,841.3,4673.9520,0
1715651580000,5.548,5.550,5.545,5.546,17096.2,1715651639999,94830.4654,272,10789.4,59848.7879,0
1715651640000,5.546,5.551,5.543,5.544,11831.5,1715651699999,65619.5900,227,4053.0,22479.7369,0
1715651700000,5.545,5.552,5.545,5.550,7385.1,1715651759999,40979.7957,115,5682.0,31526.8743,0
1715651760000,5.551,5.552,5.541,5.545,18000.7,1715651819999,99871.9894,198,7540.8,41823.4691,0
1715651820000,5.545,5.554,5.542,5.549,12435.3,1715651879999,68969.8762,235,8399.2,46586.6609,0
1715651880000,5.550,5.551,5.547,5.550,4735.3,1715651939999,26279.1112,142,3454.1,19169.7239,0
1715651940000,5.550,5.555,5.550,5.550,12094.1,1715651999999,67161.4129,224,7781.9,43216.3181,0
1715652000000,5.551,5.555,5.545,5.545,26991.0,1715652059999,149791.6431,433,7789.4,43244.5496,0
1715652060000,5.546,5.560,5.545,5.557,31699.0,1715652119999,176094.0823,354,26398.1,146652.6702,0
1715652120000,5.556,5.560,5.555,5.557,10851.5,1715652179999,60307.3389,210,3794.8,21091.5030,0
1715652180000,5.557,5.562,5.549,5.549,20171.0,1715652239999,112114.4298,329,4365.8,24274.6075,0
1715652240000,5.550,5.552,5.542,5.544,16487.9,1715652299999,91447.0692,323,6986.8,38766.2471,0
1715652300000,5.544,5.544,5.523,5.525,74773.2,1715652359999,413529.3242,807,17134.8,94766.4016,0
1715652360000,5.525,5.530,5.518,5.525,75991.4,1715652419999,419776.4987,823,40887.9,225885.0385,0
1715652420000,5.526,5.535,5.525,5.534,34311.5,1715652479999,189738.8466,352,26962.1,149103.6074,0
1715652480000,5.535,5.539,5.532,5.539,27678.7,1715652539999,153199.1107,822,16000.6,88575.9184,0
1715652540000,5.538,5.544,5.535,5.543,19665.7,1715652599999,108937.7580,317,11638.7,64482.2451,0
1715652600000,5.543,5.543,5.537,5.540,11398.5,1715652659999,63143.4247,215,6510.3,36061.9422,0
1715652660000,5.540,5.541,5.534,5.535,21888.3,1715652719999,121203.2379,261,8415.1,46591.9797,0
1715652720000,5.536,5.539,5.535,5.538,5676.0,1715652779999,31429.7135,110,4182.6,23159.7283,0
1715652780000,5.538,5.538,5.530,5.533,10245.4,1715652839999,56693.9061,209,4741.4,26232.2911,0
1715652840000,5.532,5.532,5.510,5.523,96992.5,1715652899999,535210.3328,1022,45414.1,250628.3407,0
1715652900000,5.522,5.538,5.516,5.536,37747.7,1715652959999,208593.8309,925,21425.1,118408.3938,0
1715652960000,5.536,5.539,5.532,5.534,17167.4,1715653019999,95035.3392,270,3835.4,21233.9832,0
1715653020000,5.535,5.542,5.530,5.537,34813.8,1715653079999,192767.8521,377,23672.4,131097.1125,0
1715653080000,5.538,5.538,5.531,5.532,9483.6,1715653139999,52467.2057,173,1972.5,10914.0675,0
1715653140000,5.532,5.532,5.525,5.526,14253.1,1715653199999,78794.5337,286,3633.1,20083.6427,0
1715653200000,5.526,5.529,5.522,5.524,12218.6,1715653259999,67523.1739,211,4642.8,25661.3893,0
1715653260000,5.524,5.528,5.519,5.522,20128.8,1715653319999,111178.8941,279,6354.9,35104.3336,0
1715653320000,5.522,5.525,5.520,5.523,18917.5,1715653379999,104473.8953,238,11627.3,64216.2243,0
1715653380000,5.523,5.527,5.522,5.525,8443.5,1715653439999,46647.4053,140,1542.5,8521.1126,0
1715653440000,5.525,5.527,5.523,5.526,3946.3,1715653499999,21804.8023,119,2530.0,13979.8076,0
1715653500000,5.526,5.533,5.522,5.526,27904.1,1715653559999,154239.4904,382,16128.7,89153.2236,0
1715653560000,5.526,5.532,5.520,5.520,27336.4,1715653619999,151103.2740,356,12025.5,66482.0942,0
1715653620000,5.520,5.524,5.518,5.521,16071.6,1715653679999,88732.9308,210,8014.8,44260.2850,0
1715653680000,5.522,5.527,5.521,5.525,12400.3,1715653739999,68499.1629,199,3948.8,21812.0090,0
1715653740000,5.525,5.531,5.524,5.529,15496.8,1715653799999,85643.8619,217,7847.7,43372.4903,0
1715653800000,5.529,5.531,5.524,5.527,5556.6,1715653859999,30721.2352,185,2452.6,13559.6394,0
1715653860000,5.527,5.543,5.527,5.538,47468.7,1715653919999,262959.6714,476,40946.0,226836.3699,0
1715653920000,5.539,5.548,5.538,5.545,36358.5,1715653979999,201596.5333,324,29840.7,165470.0954,0
1715653980000,5.545,5.553,5.545,5.551,21101.8,1715654039999,117091.5988,364,14078.3,78131.3514,0
1715654040000,5.550,5.557,5.548,5.555,15915.9,1715654099999,88352.7848,234,7869.0,43696.7683,0
1715654100000,5.556,5.558,5.551,5.556,14461.4,1715654159999,80308.8429,255,3307.3,18369.6500,0
1715654160000,5.556,5.559,5.550,5.550,20558.8,1715654219999,114205.3606,298,8073.7,44863.1737,0
1715654220000,5.550,5.555,5.542,5.550,56864.3,1715654279999,315605.7063,583,28035.4,155606.9999,0
1715654280000,5.549,5.554,5.545,5.551,13639.9,1715654339999,75682.2031,269,5680.7,31516.5563,0
1715654340000,5.550,5.553,5.549,5.553,4344.7,1715654399999,24115.9531,119,2472.0,13720.8168,0
1715654400000,5.553,5.558,5.552,5.554,10992.1,1715654459999,61060.9085,172,6616.9,36756.6476,0
1715654460000,5.555,5.555,5.552,5.553,2249.5,1715654519999,12492.1713,119,478.5,2657.3826,0
1715654520000,5.553,5.553,5.546,5.550,10171.9,1715654579999,56443.8321,210,4542.6,25201.6767,0
1715654580000,5.551,5.553,5.547,5.548,7124.3,1715654639999,39537.5790,144,2751.2,15268.5294,0
1715654640000,5.548,5.548,5.544,5.547,17559.3,1715654699999,97393.1360,194,6926.7,38419.8227,0
1715654700000,5.546,5.553,5.544,5.553,28650.5,1715654759999,158919.5984,299,8120.1,45051.5651,0
1715654760000,5.553,5.553,5.547,5.547,14395.7,1715654819999,79895.3252,192,6139.6,34075.2192,0
1715654820000,5.548,5.548,5.545,5.546,8156.1,1715654879999,45242.8208,145,5527.5,30663.2207,0
1715654880000,5.546,5.547,5.543,5.545,6168.1,1715654939999,34197.2282,121,1890.9,10484.6867,0
1715654940000,5.545,5.547,5.540,5.545,15408.4,1715654999999,85415.9571,270,8199.9,45461.1129,0
1715655000000,5.545,5.547,5.545,5.547,1331.8,1715655059999,7385.6613,94,557.1,3089.8006,0
1715655060000,5.548,5.552,5.548,5.551,10866.3,1715655119999,60311.4302,209,5197.6,28849.2595,0
1715655120000,5.550,5.551,5.546,5.547,11811.5,1715655179999,65535.0659,157,3138.1,17414.2505,0
1715655180000,5.547,5.547,5.545,5.547,6088.4,1715655239999,33762.9282,90,1205.3,6684.4966,0
1715655240000,5.547,5.547,5.544,5.547,4367.1,1715655299999,24220.5634,97,3165.1,17555.0777,0
1715655300000,5.548,5.553,5.547,5.548,64172.2,1715655359999,356208.3776,237,49388.8,274154.4249,0
1715655360000,5.549,5.551,5.548,5.549,8301.5,1715655419999,46077.8409,101,7126.9,39558.1526,0
1715655420000,5.549,5.550,5.541,5.544,19836.4,1715655479999,110007.8880,248,6540.4,36271.6810,0
1715655480000,5.544,5.549,5.543,5.547,8728.8,1715655539999,48417.0394,156,4994.6,27701.9988,0
1715655540000,5.548,5.550,5.547,5.549,4599.0,1715655599999,25516.8607,101,2611.9,14491.9598,0
1715655600000,5.548,5.550,5.543,5.546,10848.0,1715655659999,60160.1781,255,5129.2,28445.3895,0
1715655660000,5.545,5.548,5.544,5.547,5569.3,1715655719999,30884.8362,166,3434.9,19049.4886,0
1715655720000,5.547,5.548,5.546,5.547,6887.8,1715655779999,38203.5761,120,3487.6,19345.5411,0
1715655780000,5.547,5.548,5.544,5.545,3726.5,1715655839999,20666.6625,133,1192.2,6611.9671,0
1715655840000,5.544,5.547,5.541,5.546,6202.5,1715655899999,34385.7407,157,3580.1,19849.3948,0
1715655900000,5.547,5.552,5.546,5.550,12139.0,1715655959999,67359.1760,218,9055.7,50248.6542,0
1715655960000,5.550,5.550,5.542,5.546,9682.6,1715656019999,53702.6284,219,2168.4,12023.1414,0
1715656020000,5.546,5.546,5.543,5.543,7956.5,1715656079999,44116.7844,138,2610.8,14477.1612,0
1715656080000,5.544,5.550,5.544,5.547,23814.2,1715656139999,132080.5841,207,19689.1,109196.6697,0
1715656140000,5.547,5.551,5.547,5.550,1950.6,1715656199999,10825.0124,76,1663.9,9234.3216,0
1715656200000,5.551,5.553,5.550,5.552,3461.7,1715656259999,19217.5870,137,1365.5,7580.4031,0
1715656260000,5.551,5.556,5.549,5.551,9968.3,1715656319999,55354.3982,213,3590.3,19941.6665,0
1715656320000,5.552,5.555,5.552,5.555,8873.3,1715656379999,49273.5783,154,5734.1,31843.7580,0
1715656380000,5.555,5.558,5.554,5.558,2565.0,1715656439999,14250.3125,116,1964.9,10916.7010,0
1715656440000,5.558,5.565,5.558,5.565,29620.3,1715656499999,164744.8825,320,20905.6,116287.5604,0
1715656500000,5.565,5.568,5.560,5.567,43789.0,1715656559999,243673.9685,448,33414.3,185959.4755,0
1715656560000,5.567,5.567,5.562,5.562,7373.0,1715656619999,41026.0370,163,1763.8,9816.6497,0
1715656620000,5.563,5.564,5.561,5.563,11148.9,1715656679999,62015.6340,133,3633.8,20216.5515,0
1715656680000,5.563,5.564,5.560,5.560,5790.1,1715656739999,32204.5349,112,385.2,2143.0483,0
1715656740000,5.561,5.574,5.559,5.571,33904.0,1715656799999,188757.2698,369,16624.8,92545.5839,0
1715656800000,5.572,5.574,5.570,5.574,15377.6,1715656859999,85678.5291,564,6163.1,34344.5998,0
1715656860000,5.573,5.585,5.573,5.585,19355.9,1715656919999,108021.7812,423,12829.5,71597.6549,0
1715656920000,5.585,5.587,5.579,5.579,18088.6,1715656979999,100984.5507,285,5074.6,28330.8654,0
1715656980000,5.579,5.579,5.576,5.578,4584.2,1715657039999,25570.4983,116,1954.2,10900.6150,0
1715657040000,5.578,5.578,5.572,5.574,10739.7,1715657099999,59875.5378,197,2840.6,15836.0599,0
1715657100000,5.574,5.578,5.573,5.575,19768.0,1715657159999,110203.5613,183,13161.4,73377.1295,0
1715657160000,5.575,5.582,5.574,5.580,8947.4,1715657219999,49906.4730,148,7509.0,41886.0049,0
1715657220000,5.581,5.582,5.573,5.574,15221.7,1715657279999,84911.6017,182,3372.5,18810.3161,0
1715657280000,5.573,5.574,5.571,5.573,6487.8,1715657339999,36153.3216,123,2608.4,14535.9183,0
1715657340000,5.573,5.573,5.570,5.571,3290.0,1715657399999,18330.0438,84,2098.2,11690.0986,0
1715657400000,5.571,5.571,5.567,5.569,7495.6,1715657459999,41745.8304,200,4460.0,24839.6728,0
1715657460000,5.569,5.576,5.567,5.567,22741.4,1715657519999,126668.1783,258,9302.4,51828.8949,0
1715657520000,5.567,5.572,5.566,5.568,32267.6,1715657579999,179723.0817,367,15993.5,89095.0948,0
1715657580000,5.568,5.569,5.562,5.562,14790.7,1715657639999,82324.4998,301,4126.3,22967.9313,0
1715657640000,5.562,5.569,5.559,5.569,15677.0,1715657699999,87207.8384,239,7243.6,40304.3779,0
1715657700000,5.568,5.578,5.568,5.575,26161.7,1715657759999,145854.5373,352,8192.0,45669.3277,0
1715657760000,5.574,5.578,5.571,5.572,12867.8,1715657819999,71729.1249,212,3728.7,20792.0508,0
1715657820000,5.571,5.572,5.568,5.570,9568.2,1715657879999,53292.3076,177,3000.8,16716.8687,0
1715657880000,5.569,5.573,5.567,5.571,14105.1,1715657939999,78572.2010,210,7856.7,43764.4234,0
1715657940000,5.571,5.571,5.568,5.571,5622.8,1715657999999,31318.3340,121,2609.5,14535.1420,0
1715658000000,5.571,5.578,5.570,5.578,17717.6,1715658059999,98786.8139,254,12399.6,69140.6757,0
1715658060000,5.577,5.578,5.574,5.575,8395.0,1715658119999,46808.3388,166,3958.4,22069.4399,0
1715658120000,5.575,5.577,5.574,5.575,9891.0,1715658179999,55154.8801,119,8959.9,49964.0609,0
1715658180000,5.575,5.577,5.572,5.575,8891.5,1715658239999,49558.5286,175,3764.3,20981.0667,0
1715658240000,5.574,5.577,5.573,5.575,4604.6,1715658299999,25668.4083,117,3037.8,16935.3089,0
1715658300000,5.574,5.574,5.570,5.571,8131.6,1715658359999,45303.4681,172,3946.0,21983.7875,0
1715658360000,5.572,5.572,5.566,5.568,4738.1,1715658419999,26385.2655,158,1856.8,10339.8863,0
1715658420000,5.568,5.574,5.567,5.568,14712.3,1715658479999,81940.1608,255,7907.0,44045.9925,0
1715658480000,5.568,5.568,5.562,5.563,16464.1,1715658539999,91629.0394,201,8302.4,46210.8811,0
1715658540000,5.563,5.564,5.559,5.560,11300.1,1715658599999,62846.7545,144,4707.6,26184.1459,0
1715658600000,5.559,5.561,5.551,5.553,24495.4,1715658659999,136073.3455,335,5181.9,28783.4197,0
1715658660000,5.552,5.554,5.552,5.554,6398.3,1715658719999,35527.7432,149,5181.8,28772.8719,0
1715658720000,5.553,5.560,5.552,5.559,13068.4,1715658779999,72622.8403,165,11760.5,65352.2401,0
1715658780000,5.559,5.562,5.559,5.562,2079.9,1715658839999,11564.7364,71,1329.7,7393.6293,0
1715658840000,5.561,5.563,5.560,5.562,2646.2,1715658899999,14716.1611,88,1934.2,10756.6713,0
1715658900000,5.563,5.565,5.561,5.562,6241.6,1715658959999,34720.5039,93,943.8,5250.4153,0
1715658960000,5.562,5.567,5.561,5.567,10210.3,1715659019999,56818.3783,204,7318.3,40726.1551,0
1715659020000,5.568,5.569,5.565,5.565,3698.1,1715659079999,20584.9096,86,1041.7,5799.8447,0
1715659080000,5.565,5.566,5.563,5.566,3018.8,1715659139999,16798.6348,83,2377.7,13231.2245,0
1715659140000,5.565,5.565,5.563,5.564,6172.9,1715659199999,34345.8505,108,503.5,2801.6218,0
1715659200000,5.563,5.563,5.557,5.560,40054.5,1715659259999,222685.6786,472,9267.4,51538.7792,0
1715659260000,5.559,5.563,5.559,5.560,5858.7,1715659319999,32579.0074,146,4026.3,22390.8526,0
1715659320000,5.560,5.562,5.552,5.560,21402.6,1715659379999,118940.5355,318,11152.2,61972.6039,0
1715659380000,5.560,5.563,5.559,5.563,15670.1,1715659439999,87135.5707,190,13739.1,76398.2610,0
1715659440000,5.563,5.576,5.563,5.572,19237.1,1715659499999,107176.1015,287,13911.5,77494.0406,0
1715659500000,5.572,5.574,5.571,5.572,7813.1,1715659559999,43534.6418,180,3730.9,20788.7915,0
1715659560000,5.572,5.577,5.570,5.571,9363.9,1715659619999,52185.0193,226,4890.9,27260.3847,0
1715659620000,5.571,5.576,5.571,5.574,5706.7,1715659679999,31804.2113,135,2885.3,16079.0179,0
1715659680000,5.573,5.573,5.570,5.570,4187.0,1715659739999,23327.0568,121,1709.7,9525.8144,0
1715659740000,5.569,5.578,5.569,5.578,7198.2,1715659799999,40119.3222,164,6237.1,34763.6453,0
1715659800000,5.579,5.579,5.575,5.577,8077.9,1715659859999,45048.4761,145,2649.3,14774.5249,0
1715659860000,5.577,5.582,5.576,5.582,19276.4,1715659919999,107533.5329,245,9472.7,52846.5819,0
1715659920000,5.582,5.582,5.574,5.576,29445.7,1715659979999,164242.8084,289,5449.0,30407.8594,0
1715659980000,5.576,5.577,5.575,5.575,13705.1,1715660039999,76417.3242,156,8556.6,47712.3045,0
1715660040000,5.576,5.576,5.572,5.574,11710.4,1715660099999,65266.2847,137,3794.2,21148.0042,0
1715660100000,5.574,5.574,5.568,5.568,16888.8,1715660159999,94076.2823,242,10870.8,60553.7325,0
1715660160000,5.569,5.580,5.569,5.578,17295.0,1715660219999,96413.9294,234,11409.0,63579.0687,0
