open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714610820000,5.642,5.648,5.641,5.644,32715.9,1714610879999,184658.3254,428,23248.1,131227.0675,0
1714610880000,5.644,5.654,5.642,5.651,23143.2,1714610939999,130734.3897,390,18966.4,107136.0526,0
1714610940000,5.651,5.653,5.646,5.652,27175.9,1714610999999,153544.2352,347,16767.2,94739.3133,0
1714611000000,5.652,5.658,5.650,5.651,21305.2,1714611059999,120437.2328,390,13428.9,75911.5488,0
1714611060000,5.650,5.650,5.635,5.638,30955.9,1714611119999,174616.0785,381,17479.8,98594.8435,0
1714611120000,5.638,5.650,5.632,5.650,39283.9,1714611179999,221525.5255,488,23463.5,132354.1543,0
1714611180000,5.650,5.655,5.645,5.646,15763.3,1714611239999,89079.4722,273,3441.6,19451.4896,0
1714611240000,5.647,5.649,5.635,5.637,14754.6,1714611299999,83220.6036,225,4162.7,23482.8557,0
1714611300000,5.636,5.640,5.631,5.634,22824.2,1714611359999,128607.4902,302,13810.7,77820.2957,0
1714611360000,5.633,5.640,5.630,5.640,12343.6,1714611419999,69543.9743,219,10552.1,59451.5975,0
1714611420000,5.641,5.643,5.638,5.640,6577.6,1714611479999,37099.4402,177,2189.3,12349.8101,0
1714611480000,5.640,5.644,5.639,5.639,5013.8,1714611539999,28284.0766,154,4080.7,23020.3188,0
1714611540000,5.640,5.641,5.634,5.637,9978.8,1714611599999,56249.6396,245,4460.6,25143.1208,0
1714611600000,5.637,5.650,5.634,5.646,27078.6,1714611659999,152779.6468,518,12121.3,68384.2903,0
1714611660000,5.647,5.651,5.643,5.644,10615.0,1714611719999,59930.7993,283,3539.8,19988.5096,0
1714611720000,5.644,5.647,5.638,5.640,11080.0,1714611779999,62513.9794,333,6362.0,35895.9675,0
1714611780000,5.640,5.645,5.636,5.642,15398.1,1714611839999,86847.8638,350,6508.4,36704.4273,0
1714611840000,5.643,5.643,5.638,5.643,12762.9,1714611899999,71988.8126,431,4765.7,26886.4216,0
1714611900000,5.643,5.652,5.642,5.649,12933.1,1714611959999,73030.9559,277,7939.6,44817.3503,0
1714611960000,5.650,5.650,5.626,5.637,60730.9,1714612019999,342129.7543,603,18277.7,102961.4980,0
1714612020000,5.637,5.638,5.625,5.630,39547.3,1714612079999,222614.8807,440,13147.8,74009.5926,0
1714612080000,5.630,5.651,5.629,5.648,21798.5,1714612139999,122959.5778,359,15380.5,86766.2004,0
1714612140000,5.648,5.648,5.646,5.646,7488.7,1714612199999,42286.5965,183,3238.9,18290.0192,0
1714612200000,5.645,5.647,5.628,5.635,21754.6,1714612259999,122593.1182,415,12688.3,71473.4617,0
1714612260000,5.635,5.647,5.630,5.647,17852.5,1714612319999,100633.6709,310,11097.5,62551.4116,0
1714612320000,5.648,5.662,5.648,5.655,36537.4,1714612379999,206686.8034,420,13855.8,78382.9211,0
1714612380000,5.655,5.655,5.645,5.647,17339.8,1714612439999,97976.6962,272,9041.8,51082.6557,0
1714612440000,5.647,5.654,5.645,5.649,10647.1,1714612499999,60148.2169,250,7385.9,41724.6835,0
1714612500000,5.650,5.656,5.644,5.644,9224.4,1714612559999,52104.4613,242,2782.3,15717.1778,0
1714612560000,5.644,5.648,5.630,5.634,21654.1,1714612619999,122075.7366,396,14684.1,82774.2599,0
1714612620000,5.635,5.646,5.632,5.638,15565.0,1714612679999,87782.7001,300,8606.7,48542.5242,0
1714612680000,5.639,5.641,5.629,5.636,28156.3,1714612739999,158582.4309,356,10005.2,56371.1151,0
1714612740000,5.635,5.640,5.632,5.635,15548.3,1714612799999,87617.7269,268,7448.0,41971.6269,0
1714612800000,5.634,5.638,5.633,5.638,14721.4,1714612859999,82968.6401,231,7753.9,43703.6013,0
1714612860000,5.638,5.644,5.637,5.638,13891.1,1714612919999,78368.0170,232,7052.3,39791.2156,0
1714612920000,5.638,5.641,5.636,5.638,7246.7,1714612979999,40857.7594,205,3077.2,17349.2602,0
1714612980000,5.637,5.640,5.634,5.639,9683.7,1714613039999,54590.8462,171,5120.4,28869.0725,0
1714613040000,5.639,5.643,5.638,5.642,9256.9,1714613099999,52211.1838,201,5296.6,29876.3180,0
1714613100000,5.642,5.644,5.637,5.638,9454.5,1714613159999,53320.7067,222,5580.9,31471.0067,0
1714613160000,5.638,5.645,5.637,5.640,9298.1,1714613219999,52458.2774,189,2880.5,16250.7586,0
1714613220000,5.640,5.642,5.633,5.637,14609.4,1714613279999,82350.2633,249,9921.5,55925.7613,0
1714613280000,5.637,5.637,5.631,5.634,10065.6,1714613339999,56699.8489,181,5886.1,33155.8769,0
1714613340000,5.635,5.636,5.629,5.630,12060.3,1714613399999,67919.8663,224,4906.1,27628.7895,0
1714613400000,5.629,5.637,5.627,5.632,20062.0,1714613459999,112981.1527,334,15398.6,86717.8064,0
1714613460000,5.632,5.635,5.628,5.630,12254.7,1714613519999,68998.9135,277,4806.2,27061.8044,0
1714613520000,5.631,5.637,5.629,5.635,10905.1,1714613579999,61427.8692,244,6078.1,34244.2742,0
1714613580000,5.635,5.637,5.615,5.617,40331.6,1714613639999,226811.5789,504,9496.5,53427.2886,0
1714613640000,5.616,5.620,5.590,5.594,125705.2,1714613699999,703968.9490,1311,50262.9,281475.4188,0
1714613700000,5.595,5.595,5.574,5.575,171670.3,1714613759999,958816.4659,1651,109359.6,610853.1542,0
1714613760000,5.575,5.580,5.563,5.567,155678.6,1714613819999,867213.5788,1308,57809.8,322121.0997,0
1714613820000,5.568,5.569,5.546,5.551,177775.1,1714613879999,987465.4236,1662,62034.8,344588.1452,0
1714613880000,5.551,5.567,5.546,5.549,130477.4,1714613939999,724818.0957,1734,74051.1,411343.9275,0
1714613940000,5.548,5.563,5.547,5.559,67218.7,1714613999999,373387.8352,789,30227.4,167899.3721,0
1714614000000,5.557,5.580,5.556,5.580,53570.2,1714614059999,298284.5208,773,27582.5,153610.8107,0
1714614060000,5.581,5.594,5.581,5.591,89000.4,1714614119999,497399.9738,968,44746.8,250095.0686,0
1714614120000,5.591,5.592,5.584,5.591,24980.8,1714614179999,139608.0304,310,7121.5,39803.3475,0
1714614180000,5.590,5.599,5.589,5.591,35025.7,1714614239999,195913.3307,428,11440.7,64008.2251,0
1714614240000,5.591,5.596,5.589,5.595,20302.8,1714614299999,113563.9577,315,16923.9,94667.9529,0
1714614300000,5.594,5.598,5.586,5.587,47714.1,1714614359999,266825.6677,463,14519.3,81198.5695,0
1714614360000,5.587,5.601,5.587,5.601,27798.4,1714614419999,155517.2196,377,22067.4,123450.3725,0
1714614420000,5.602,5.623,5.602,5.616,55920.1,1714614479999,313966.4699,793,37096.8,208248.5487,0
1714614480000,5.615,5.626,5.615,5.619,33283.0,1714614539999,187082.3786,899,22900.0,128718.8859,0
1714614540000,5.619,5.626,5.616,5.618,83970.9,1714614599999,472048.9996,642,55866.0,314090.9426,0
1714614600000,5.618,5.625,5.610,5.610,33344.3,1714614659999,187275.3592,518,14317.2,80414.1409,0
1714614660000,5.609,5.614,5.600,5.614,56756.1,1714614719999,318226.2365,749,42140.8,236280.6668,0
1714614720000,5.615,5.627,5.615,5.620,24580.0,1714614779999,138184.9872,469,8619.7,48455.4540,0
1714614780000,5.620,5.621,5.607,5.615,17673.0,1714614839999,99188.5736,400,10678.3,59928.7816,0
1714614840000,5.616,5.618,5.601,5.605,42572.1,1714614899999,238700.8246,651,24037.6,134748.4886,0
1714614900000,5.606,5.616,5.604,5.611,38025.5,1714614959999,213375.0172,681,23822.7,133669.6164,0
1714614960000,5.611,5.616,5.608,5.610,28982.9,1714615019999,162661.9161,516,20174.3,113225.9898,0
1714615020000,5.610,5.618,5.604,5.604,23146.7,1714615079999,129903.3521,547,12925.4,72549.0555,0
1714615080000,5.603,5.606,5.595,5.596,32406.8,1714615139999,181492.5709,579,15879.2,88931.2056,0
1714615140000,5.595,5.609,5.595,5.606,15850.0,1714615199999,88758.4742,370,8711.1,48780.8037,0
1714615200000,5.607,5.621,5.607,5.615,28138.4,1714615259999,157988.5782,579,10954.5,61495.9521,0
1714615260000,5.614,5.621,5.609,5.610,17387.0,1714615319999,97618.5733,442,8377.6,47035.9642,0
1714615320000,5.611,5.612,5.601,5.605,18115.2,1714615379999,101549.6828,426,9913.1,55566.2731,0
1714615380000,5.606,5.611,5.601,5.604,27040.9,1714615439999,151582.2357,423,14908.1,83578.4372,0
1714615440000,5.603,5.614,5.603,5.614,20312.4,1714615499999,113973.2508,363,18329.1,102849.1470,0
1714615500000,5.614,5.615,5.605,5.608,32426.8,1714615559999,181923.1468,420,13934.8,78200.7329,0
1714615560000,5.607,5.619,5.607,5.618,21106.7,1714615619999,118493.9682,280,14785.2,82993.6085,0
1714615620000,5.617,5.636,5.616,5.634,52051.8,1714615679999,292930.6305,722,29610.6,166643.5284,0
1714615680000,5.633,5.636,5.632,5.636,13062.2,1714615739999,73581.3474,247,6425.3,36198.6361,0
1714615740000,5.636,5.637,5.633,5.636,7185.9,1714615799999,40485.9511,172,2100.3,11834.3694,0
1714615800000,5.636,5.637,5.631,5.633,11157.1,1714615859999,62858.5904,219,2991.3,16856.6542,0
1714615860000,5.633,5.644,5.630,5.643,26835.8,1714615919999,151245.9704,424,21192.3,119449.9174,0
1714615920000,5.643,5.643,5.634,5.637,23925.5,1714615979999,134906.0970,298,4592.7,25894.1849,0
1714615980000,5.637,5.638,5.628,5.632,20382.2,1714616039999,114778.3069,286,6448.5,36311.1619,0
1714616040000,5.631,5.633,5.628,5.630,12107.1,1714616099999,68169.5118,258,7598.1,42780.8681,0
1714616100000,5.630,5.631,5.615,5.622,40971.2,1714616159999,230237.7755,494,25687.6,144320.9208,0
1714616160000,5.622,5.637,5.621,5.635,18895.7,1714616219999,106394.2820,327,11410.4,64240.1597,0
1714616220000,5.636,5.643,5.635,5.636,21763.7,1714616279999,122718.7786,361,6832.9,38527.0621,0
1714616280000,5.637,5.638,5.625,5.625,36308.7,1714616339999,204534.6900,281,4683.0,26368.5513,0
1714616340000,5.626,5.634,5.624,5.630,17944.5,1714616399999,101002.5948,245,16493.9,92839.9616,0
1714616400000,5.630,5.632,5.620,5.624,23174.2,1714616459999,130376.1358,305,13985.6,78678.1328,0
1714616460000,5.624,5.633,5.620,5.622,30583.1,1714616519999,172089.6733,446,12667.6,71290.6724,0
1714616520000,5.622,5.629,5.622,5.628,14604.8,1714616579999,82150.6399,268,12693.3,71397.3769,0
1714616580000,5.628,5.628,5.614,5.619,12462.3,1714616639999,70020.5164,292,7800.5,43820.2254,0
1714616640000,5.620,5.624,5.617,5.624,7978.6,1714616699999,44836.4466,211,5592.7,31429.7395,0
1714616700000,5.623,5.624,5.610,5.610,11626.6,1714616759999,65291.8876,281,4969.7,27899.4668,0
1714616760000,5.610,5.614,5.605,5.608,31386.8,1714616819999,176077.4963,436,8135.9,45639.1583,0
1714616820000,5.607,5.615,5.606,5.615,14193.5,1714616879999,79621.9677,246,9712.8,54483.4271,0
1714616880000,5.615,5.619,5.610,5.610,4393.5,1714616939999,24665.7401,132,1334.6,7493.2722,0
1714616940000,5.610,5.620,5.610,5.616,26908.0,1714616999999,151074.2450,295,23016.8,129219.2649,0
1714617000000,5.616,5.616,5.597,5.598,20022.4,1714617059999,112169.8979,368,12686.9,71052.9469,0
1714617060000,5.598,5.611,5.597,5.610,46979.2,1714617119999,263228.2463,575,31248.7,175109.9442,0
1714617120000,5.610,5.616,5.607,5.608,32637.7,1714617179999,183086.8685,337,9829.6,55152.0313,0
1714617180000,5.608,5.612,5.600,5.606,18974.6,1714617239999,106367.5114,337,8546.8,47901.5902,0
1714617240000,5.607,5.607,5.598,5.607,37243.8,1714617299999,208645.1119,466,14862.1,83251.2592,0
1714617300000,5.608,5.612,5.595,5.598,27211.6,1714617359999,152500.1851,432,16307.6,91387.6293,0
1714617360000,5.599,5.610,5.599,5.606,12050.5,1714617419999,67568.5747,249,4569.8,25624.1265,0
1714617420000,5.605,5.622,5.605,5.619,20651.3,1714617479999,115912.7454,282,16194.2,90875.9825,0
1714617480000,5.619,5.627,5.618,5.620,21089.7,1714617539999,118585.9310,301,9226.8,51885.7893,0
1714617540000,5.620,5.623,5.619,5.621,4446.3,1714617599999,24989.4199,140,2693.9,15140.3690,0
1714617600000,5.621,5.621,5.609,5.616,35228.9,1714617659999,197844.9017,327,12911.2,72458.9475,0
1714617660000,5.616,5.616,5.609,5.613,19678.5,1714617719999,110435.9833,370,8828.5,49554.3693,0
1714617720000,5.613,5.617,5.611,5.613,5030.1,1714617779999,28232.5970,172,2975.6,16701.3063,0
1714617780000,5.614,5.618,5.611,5.617,8125.1,1714617839999,45620.8722,168,4763.3,26750.0353,0
1714617840000,5.617,5.623,5.617,5.623,8492.3,1714617899999,47730.2522,174,7106.0,39941.2385,0
1714617900000,5.621,5.630,5.620,5.628,16582.1,1714617959999,93285.4626,281,11438.0,64335.9379,0
1714617960000,5.629,5.631,5.620,5.622,18355.1,1714618019999,103227.0204,264,5926.4,33328.2771,0
1714618020000,5.623,5.626,5.619,5.626,3512.7,1714618079999,19751.3296,159,2755.9,15496.9884,0
1714618080000,5.625,5.632,5.625,5.627,11490.8,1714618139999,64685.1436,258,4045.9,22777.4464,0
1714618140000,5.628,5.632,5.625,5.630,6688.6,1714618199999,37652.4984,159,2491.7,14026.8619,0
1714618200000,5.630,5.642,5.630,5.638,55323.4,1714618259999,311865.2829,585,17327.3,97653.6646,0
1714618260000,5.639,5.645,5.638,5.638,13716.1,1714618319999,77380.9391,217,6207.5,35023.5809,0
1714618320000,5.639,5.639,5.634,5.637,13602.9,1714618379999,76672.2385,191,8498.6,47903.4672,0
1714618380000,5.636,5.636,5.629,5.629,6162.2,1714618439999,34717.6065,121,877.0,4940.7262,0
1714618440000,5.630,5.632,5.628,5.628,3948.2,1714618499999,22230.2516,107,3052.0,17185.5681,0
1714618500000,5.628,5.631,5.626,5.629,7429.3,1714618559999,41808.4581,149,4703.9,26471.8261,0
1714618560000,5.629,5.631,5.627,5.627,7838.0,1714618619999,44124.8118,138,6002.5,33792.7416,0
1714618620000,5.628,5.629,5.623,5.623,8675.5,1714618679999,48806.7462,161,2113.7,11890.5294,0
1714618680000,5.624,5.626,5.624,5.626,2642.0,1714618739999,14860.7803,106,1870.8,10522.8758,0
1714618740000,5.625,5.627,5.615,5.620,21026.7,1714618799999,118148.3436,319,5652.1,31767.7475,0
1714618800000,5.620,5.630,5.615,5.630,16287.0,1714618859999,91542.8465,396,10638.1,59797.1296,0
1714618860000,5.630,5.634,5.629,5.632,14301.5,1714618919999,80529.7416,292,5691.6,32049.0107,0
1714618920000,5.631,5.632,5.627,5.632,10055.0,1714618979999,56605.3677,264,6849.2,38558.6336,0
1714618980000,5.631,5.633,5.628,5.631,11985.9,1714619039999,67487.0021,237,6736.0,37927.7348,0
1714619040000,5.631,5.631,5.623,5.625,6622.9,1714619099999,37267.6787,215,3460.5,19474.0416,0
1714619100000,5.626,5.627,5.618,5.625,16180.4,1714619159999,90957.8223,311,9147.8,51430.8856,0
1714619160000,5.625,5.631,5.622,5.631,14518.3,1714619219999,81698.6522,236,13420.3,75521.3315,0
1714619220000,5.630,5.634,5.627,5.633,8062.3,1714619279999,45389.4343,215,4763.1,26816.4311,0
1714619280000,5.633,5.634,5.626,5.626,8388.4,1714619339999,47226.8361,183,2014.7,11342.3736,0
1714619340000,5.626,5.629,5.625,5.627,2898.3,1714619399999,16307.3767,116,1593.7,8966.9239,0
1714619400000,5.627,5.632,5.625,5.632,7396.0,1714619459999,41615.5266,198,3604.8,20285.9473,0
1714619460000,5.631,5.631,5.625,5.625,8209.0,1714619519999,46195.3982,158,1977.5,11125.5329,0
1714619520000,5.626,5.628,5.624,5.626,6192.9,1714619579999,34839.3481,193,2353.7,13240.5910,0
1714619580000,5.626,5.628,5.624,5.625,15201.2,1714619639999,85521.1284,180,12526.9,70474.9546,0
1714619640000,5.624,5.632,5.624,5.631,11248.3,1714619699999,63322.9661,202,10724.7,60376.1969,0
1714619700000,5.631,5.632,5.629,5.631,5066.3,1714619759999,28525.2683,158,1158.4,6522.6916,0
1714619760000,5.630,5.638,5.629,5.637,8768.1,1714619819999,49396.6329,196,6049.4,34087.9099,0
1714619820000,5.637,5.639,5.632,5.637,13862.7,1714619879999,78113.8377,248,5373.5,30282.4668,0
1714619880000,5.638,5.644,5.638,5.643,10265.1,1714619939999,57908.0260,197,8020.6,45243.9925,0
1714619940000,5.643,5.646,5.641,5.645,10827.7,1714619999999,61108.9496,195,7723.7,43592.0852,0
1714620000000,5.644,5.651,5.644,5.650,8862.9,1714620059999,50050.7287,167,8305.9,46906.4186,0
1714620060000,5.651,5.665,5.651,5.660,124351.2,1714620119999,703687.0237,1049,77556.8,438853.4607,0
1714620120000,5.659,5.663,5.659,5.662,9221.6,1714620179999,52193.6104,194,5843.0,33072.3519,0
1714620180000,5.662,5.665,5.659,5.664,11230.0,1714620239999,63581.7726,193,5437.2,30786.5694,0
1714620240000,5.665,5.669,5.662,5.662,27882.6,1714620299999,157955.9904,302,10723.2,60768.1204,0
1714620300000,5.662,5.664,5.656,5.663,20910.1,1714620359999,118351.2111,290,11127.7,63001.1423,0
1714620360000,5.663,5.666,5.660,5.665,14658.6,1714620419999,83006.3246,209,8029.2,45468.1743,0
1714620420000,5.665,5.667,5.662,5.664,10590.9,1714620479999,59990.9934,232,2357.2,13353.1327,0
1714620480000,5.664,5.667,5.661,5.663,11526.0,1714620539999,65296.7451,225,7687.7,43558.5751,0
1714620540000,5.663,5.667,5.663,5.666,11214.8,1714620599999,63541.0382,171,6279.6,35580.9167,0
1714620600000,5.666,5.667,5.650,5.653,31881.8,1714620659999,180291.7899,432,7406.9,41891.6035,0
1714620660000,5.653,5.660,5.653,5.656,17192.8,1714620719999,97239.8103,265,8128.3,45977.0198,0
1714620720000,5.657,5.657,5.653,5.655,5681.7,1714620779999,32134.4369,170,3169.9,17929.9903,0
1714620780000,5.655,5.656,5.653,5.654,3542.7,1714620839999,20034.5189,146,2484.7,14052.0143,0
1714620840000,5.654,5.654,5.646,5.648,13785.1,1714620899999,77865.8975,250,7437.7,42016.1640,0
1714620900000,5.648,5.653,5.644,5.644,18626.5,1714620959999,105181.4100,308,7007.0,39572.3013,0
1714620960000,5.645,5.649,5.645,5.648,5252.8,1714621019999,29660.6809,155,4171.6,23555.3335,0
1714621020000,5.648,5.651,5.647,5.651,11642.9,1714621079999,65783.6834,182,9857.3,55695.4338,0
1714621080000,5.650,5.652,5.648,5.651,4424.9,1714621139999,25003.6820,155,3096.7,17499.2764,0
1714621140000,5.651,5.652,5.649,5.650,6228.5,1714621199999,35193.0048,121,1359.6,7682.5671,0
1714621200000,5.650,5.657,5.648,5.655,13441.0,1714621259999,75966.6375,243,11134.8,62937.3622,0
1714621260000,5.655,5.655,5.650,5.652,8721.2,1714621319999,49302.3383,165,3406.3,19253.9187,0
1714621320000,5.653,5.653,5.650,5.651,3309.5,1714621379999,18702.4397,98,1006.2,5686.4601,0
1714621380000,5.650,5.651,5.646,5.648,23959.1,1714621439999,135320.4897,286,8019.6,45298.5614,0
1714621440000,5.648,5.652,5.646,5.649,8052.6,1714621499999,45482.8654,183,5725.1,32334.7403,0
1714621500000,5.650,5.651,5.644,5.644,7217.9,1714621559999,40755.0240,192,2030.9,11468.9621,0
1714621560000,5.643,5.647,5.642,5.643,10589.8,1714621619999,59771.8083,245,3518.0,19858.0782,0
1714621620000,5.644,5.644,5.639,5.642,4909.9,1714621679999,27695.0012,144,1546.7,8725.0157,0
1714621680000,5.642,5.652,5.642,5.652,10121.9,1714621739999,57142.8673,197,9398.8,53056.7037,0
1714621740000,5.653,5.657,5.652,5.655,4029.5,1714621799999,22785.4877,139,2506.2,14171.6193,0
1714621800000,5.655,5.664,5.655,5.657,13388.6,1714621859999,75763.3341,264,3864.2,21866.4499,0
1714621860000,5.657,5.662,5.657,5.659,12815.8,1714621919999,72531.0195,219,5737.4,32475.8596,0
1714621920000,5.659,5.661,5.655,5.657,5383.6,1714621979999,30458.0829,144,1434.7,8117.9245,0
1714621980000,5.658,5.658,5.656,5.657,1447.1,1714622039999,8186.3039,71,873.3,4940.3200,0
1714622040000,5.657,5.657,5.653,5.654,2753.7,1714622099999,15573.0244,110,761.2,4304.7848,0
1714622100000,5.653,5.656,5.651,5.652,12837.1,1714622159999,72564.3965,195,2861.7,16178.9325,0
1714622160000,5.653,5.655,5.652,5.654,4754.4,1714622219999,26878.9222,103,3970.3,22446.6589,0
1714622220000,5.654,5.654,5.650,5.652,11871.5,1714622279999,67089.4064,170,2673.1,15105.4156,0
1714622280000,5.652,5.652,5.647,5.647,8448.8,1714622339999,47730.5720,178,3033.9,17140.6282,0
1714622340000,5.648,5.649,5.641,5.643,16969.7,1714622399999,95791.2378,348,9740.8,54984.4983,0
1714622400000,5.644,5.645,5.641,5.645,9996.2,1714622459999,56407.7689,368,6368.3,35937.0372,0
1714622460000,5.645,5.651,5.644,5.650,10019.0,1714622519999,56585.9397,299,8441.8,47678.4773,0
1714622520000,5.651,5.654,5.649,5.653,11206.8,1714622579999,63348.4126,286,9520.7,53819.9975,0
1714622580000,5.652,5.659,5.652,5.653,19425.9,1714622639999,109850.4936,343,11014.9,62287.1694,0
1714622640000,5.653,5.657,5.648,5.649,7094.3,1714622699999,40106.9047,212,1541.7,8718.0074,0
1714622700000,5.648,5.659,5.648,5.658,14846.6,1714622759999,83918.8153,279,8321.8,47035.6004,0
1714622760000,5.659,5.663,5.657,5.662,16442.1,1714622819999,93078.1450,396,7627.8,43182.1655,0
1714622820000,5.661,5.661,5.655,5.660,11244.0,1714622879999,63629.7306,239,5678.6,32134.4583,0
1714622880000,5.660,5.664,5.658,5.661,10837.7,1714622939999,61348.2425,242,5281.0,29892.9779,0
1714622940000,5.660,5.663,5.660,5.662,7813.2,1714622999999,44230.5367,196,3412.2,19319.0149,0
1714623000000,5.663,5.663,5.653,5.656,6863.7,1714623059999,38823.4201,239,2738.0,15484.8110,0
1714623060000,5.655,5.661,5.651,5.659,27502.9,1714623119999,155540.5504,413,12571.6,71100.9612,0
1714623120000,5.658,5.662,5.658,5.659,5229.1,1714623179999,29595.8141,103,1662.9,9412.1882,0
1714623180000,5.659,5.665,5.659,5.665,5990.1,1714623239999,33918.8945,194,4417.1,25010.2390,0
1714623240000,5.664,5.664,5.659,5.659,6477.2,1714623299999,36668.6840,164,2586.9,14644.3475,0
1714623300000,5.659,5.662,5.655,5.660,12608.0,1714623359999,71331.6727,246,6083.9,34419.5445,0
1714623360000,5.659,5.659,5.651,5.654,7203.6,1714623419999,40735.6308,167,3038.8,17182.9731,0
