open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716942660000,5.940,5.942,5.934,5.935,8184.3,1716942719999,48595.1939,226,2025.4,12027.8808,0
1716942720000,5.935,5.936,5.933,5.934,6400.5,1716942779999,37981.5527,191,692.4,4109.4929,0
1716942780000,5.933,5.938,5.933,5.936,9319.5,1716942839999,55329.3101,207,8656.7,51394.8582,0
1716942840000,5.936,5.940,5.936,5.939,5795.9,1716942899999,34419.6731,115,5050.1,29991.5873,0
1716942900000,5.938,5.950,5.938,5.946,47316.7,1716942959999,281345.4654,527,38964.4,231713.0660,0
1716942960000,5.946,5.954,5.946,5.953,12369.4,1716943019999,73607.8548,267,8507.4,50623.6825,0
1716943020000,5.952,5.956,5.952,5.955,15006.1,1716943079999,89349.2082,249,7574.4,45101.9175,0
1716943080000,5.955,5.955,5.951,5.951,6590.9,1716943139999,39233.5693,168,1137.6,6772.7051,0
1716943140000,5.951,5.951,5.946,5.946,7214.8,1716943199999,42914.4830,135,1023.7,6089.6157,0
1716943200000,5.946,5.947,5.943,5.945,5391.5,1716943259999,32054.7091,172,1775.0,10553.4032,0
1716943260000,5.946,5.950,5.946,5.947,7248.4,1716943319999,43117.3359,179,4980.1,29624.4661,0
1716943320000,5.947,5.947,5.942,5.942,2680.2,1716943379999,15934.9946,137,400.4,2381.1788,0
1716943380000,5.942,5.942,5.940,5.940,1765.9,1716943439999,10491.5701,122,321.9,1912.7249,0
1716943440000,5.940,5.941,5.938,5.938,3625.3,1716943499999,21531.6127,127,629.4,3738.7968,0
1716943500000,5.938,5.938,5.926,5.932,51697.4,1716943559999,306577.7152,651,10183.9,60415.5089,0
1716943560000,5.932,5.935,5.932,5.933,11275.9,1716943619999,66903.4862,243,6511.1,38635.1267,0
1716943620000,5.933,5.936,5.926,5.929,9143.8,1716943679999,54212.9868,200,1462.3,8670.3313,0
1716943680000,5.928,5.932,5.927,5.931,11387.6,1716943739999,67537.3154,169,10086.3,59821.6880,0
1716943740000,5.931,5.931,5.926,5.926,5280.6,1716943799999,31302.7265,107,588.3,3488.0160,0
1716943800000,5.926,5.926,5.916,5.918,93164.0,1716943859999,551634.3764,542,2856.6,16918.1460,0
1716943860000,5.919,5.928,5.919,5.925,28465.9,1716943919999,168597.2470,282,24487.1,145023.8912,0
1716943920000,5.926,5.927,5.923,5.925,4006.4,1716943979999,23737.8651,119,2752.0,16305.5867,0
1716943980000,5.925,5.925,5.917,5.917,16502.5,1716944039999,97705.3402,186,990.6,5866.0321,0
1716944040000,5.917,5.921,5.917,5.919,7548.6,1716944099999,44681.1265,166,3703.7,21923.3936,0
1716944100000,5.919,5.920,5.912,5.914,23046.3,1716944159999,136328.6773,406,8402.4,49711.8879,0
1716944160000,5.915,5.917,5.914,5.914,5928.0,1716944219999,35064.4952,130,3076.8,18200.0987,0
1716944220000,5.914,5.916,5.905,5.910,39298.5,1716944279999,232204.8577,531,8187.9,48399.9187,0
1716944280000,5.910,5.914,5.908,5.913,16606.3,1716944339999,98145.3374,243,4985.4,29471.0972,0
1716944340000,5.913,5.916,5.912,5.916,6780.6,1716944399999,40104.4218,179,5014.2,29658.7463,0
1716944400000,5.916,5.927,5.915,5.918,68882.8,1716944459999,408007.8865,584,58075.7,344013.3537,0
1716944460000,5.918,5.928,5.916,5.925,26074.6,1716944519999,154438.5278,475,23614.8,139870.3617,0
1716944520000,5.926,5.929,5.921,5.927,28028.0,1716944579999,166095.1806,507,14036.9,83194.9257,0
1716944580000,5.927,5.930,5.924,5.924,8200.1,1716944639999,48605.1580,345,3615.5,21433.0529,0
1716944640000,5.924,5.934,5.924,5.932,5621.2,1716944699999,33326.4402,296,3595.5,21320.4202,0
1716944700000,5.932,5.937,5.929,5.930,17260.7,1716944759999,102399.1893,381,5707.6,33867.5527,0
1716944760000,5.929,5.937,5.929,5.934,5287.0,1716944819999,31373.5039,201,1292.4,7667.5341,0
1716944820000,5.933,5.933,5.924,5.924,10729.2,1716944879999,63585.8623,252,1578.8,9360.0661,0
1716944880000,5.925,5.931,5.925,5.930,4090.2,1716944939999,24248.3526,176,1509.7,8951.1501,0
1716944940000,5.930,5.930,5.924,5.924,1532.9,1716944999999,9086.4063,108,44.1,261.5130,0
1716945000000,5.925,5.932,5.924,5.929,14131.3,1716945059999,83763.5915,363,6214.2,36838.0357,0
1716945060000,5.929,5.931,5.926,5.927,6633.2,1716945119999,39325.2933,198,2688.2,15937.6360,0
1716945120000,5.927,5.928,5.921,5.921,4124.2,1716945179999,24437.1929,137,953.6,5650.4227,0
1716945180000,5.921,5.922,5.910,5.915,18209.5,1716945239999,107742.7802,408,4576.7,27078.2211,0
1716945240000,5.915,5.915,5.907,5.910,14316.2,1716945299999,84608.8779,289,9768.4,57732.0021,0
1716945300000,5.910,5.910,5.898,5.908,62559.3,1716945359999,369229.4563,711,12943.0,76415.3726,0
1716945360000,5.908,5.912,5.905,5.907,19178.0,1716945419999,113295.2222,324,8421.7,49756.8362,0
1716945420000,5.907,5.910,5.905,5.905,29384.7,1716945479999,173615.1119,281,23875.0,141063.1000,0
1716945480000,5.905,5.906,5.894,5.895,11703.3,1716945539999,69035.2508,303,1198.1,7068.2888,0
1716945540000,5.895,5.898,5.891,5.891,34406.7,1716945599999,202800.3007,1162,16001.9,94347.3126,0
1716945600000,5.892,5.898,5.890,5.895,31577.4,1716945659999,186120.5073,481,20008.6,117943.6138,0
1716945660000,5.893,5.898,5.891,5.898,13120.9,1716945719999,77339.9547,261,10866.5,64055.4157,0
1716945720000,5.898,5.898,5.890,5.894,12027.5,1716945779999,70893.6290,234,4696.3,27683.9810,0
1716945780000,5.895,5.898,5.890,5.892,7301.3,1716945839999,43041.9070,236,3326.8,19612.1819,0
1716945840000,5.892,5.899,5.887,5.899,37465.9,1716945899999,220738.6773,490,23002.1,135553.5396,0
1716945900000,5.898,5.907,5.898,5.900,9623.4,1716945959999,56798.4080,263,2708.4,15987.0809,0
1716945960000,5.901,5.903,5.899,5.899,13675.7,1716946019999,80704.0467,218,1678.7,9907.0056,0
1716946020000,5.899,5.900,5.897,5.897,8003.7,1716946079999,47211.6413,133,5452.7,32164.9369,0
1716946080000,5.897,5.901,5.895,5.900,5851.8,1716946139999,34518.1334,159,3045.0,17962.8915,0
1716946140000,5.900,5.902,5.897,5.898,1435.7,1716946199999,8469.7884,132,586.9,3462.5060,0
1716946200000,5.898,5.900,5.895,5.897,9863.3,1716946259999,58172.2644,252,6103.5,36000.1771,0
1716946260000,5.897,5.900,5.895,5.895,5842.4,1716946319999,34453.7635,156,1560.5,9205.9273,0
1716946320000,5.894,5.899,5.893,5.895,11208.6,1716946379999,66104.7232,202,10042.5,59227.8092,0
1716946380000,5.895,5.897,5.893,5.895,3593.1,1716946439999,21182.1772,188,1794.4,10578.5625,0
1716946440000,5.895,5.896,5.892,5.895,2698.2,1716946499999,15904.3483,113,1545.7,9111.4421,0
1716946500000,5.895,5.895,5.886,5.887,54802.5,1716946559999,322775.6784,356,7550.2,44467.6198,0
1716946560000,5.887,5.888,5.885,5.885,6667.1,1716946619999,39244.1215,170,1878.5,11057.6571,0
1716946620000,5.885,5.891,5.885,5.890,7818.6,1716946679999,46031.7036,184,5585.1,32882.2498,0
1716946680000,5.890,5.894,5.889,5.890,4906.7,1716946739999,28907.6263,158,2446.4,14414.5057,0
1716946740000,5.890,5.894,5.889,5.894,8799.3,1716946799999,51845.9959,155,6846.2,40340.6892,0
1716946800000,5.895,5.904,5.895,5.904,10158.3,1716946859999,59933.8410,226,9390.5,55402.6694,0
1716946860000,5.905,5.915,5.905,5.913,21438.6,1716946919999,126697.7065,283,11183.5,66090.9964,0
1716946920000,5.914,5.922,5.914,5.917,27672.6,1716946979999,163806.6411,341,12526.0,74145.6201,0
1716946980000,5.918,5.921,5.916,5.917,15191.9,1716947039999,89924.3156,266,6085.2,36024.6790,0
1716947040000,5.918,5.924,5.918,5.922,20898.7,1716947099999,123731.0737,270,9199.4,54463.9060,0
1716947100000,5.922,5.928,5.920,5.924,31956.3,1716947159999,189272.9750,406,14600.0,86489.6168,0
1716947160000,5.924,5.927,5.923,5.924,7147.9,1716947219999,42351.2673,171,4353.4,25794.4394,0
1716947220000,5.923,5.924,5.918,5.922,9192.5,1716947279999,54433.0995,193,1728.5,10235.6968,0
1716947280000,5.923,5.924,5.918,5.918,9574.4,1716947339999,56692.8084,153,2557.4,15146.8551,0
1716947340000,5.917,5.917,5.911,5.912,5294.7,1716947399999,31311.4847,140,2031.3,12012.4212,0
1716947400000,5.911,5.913,5.908,5.911,9093.2,1716947459999,53744.3529,207,5808.6,34333.7770,0
1716947460000,5.911,5.911,5.907,5.910,2591.9,1716947519999,15315.3521,142,1309.0,7734.4407,0
1716947520000,5.910,5.911,5.902,5.905,2135.0,1716947579999,12610.8297,159,378.5,2236.1753,0
1716947580000,5.905,5.905,5.901,5.901,5787.0,1716947639999,34162.0803,139,3810.3,22492.2042,0
1716947640000,5.902,5.905,5.901,5.905,8712.7,1716947699999,51424.8782,140,7163.1,42277.8551,0
1716947700000,5.904,5.905,5.903,5.904,7879.8,1716947759999,46516.6611,124,2508.7,14810.5553,0
1716947760000,5.904,5.905,5.902,5.904,5222.9,1716947819999,30838.0475,104,4245.0,25064.7863,0
1716947820000,5.905,5.907,5.903,5.903,44621.0,1716947879999,263495.6214,165,40149.8,237089.7444,0
1716947880000,5.903,5.906,5.903,5.903,2301.5,1716947939999,13590.0313,91,1546.9,9134.4003,0
1716947940000,5.903,5.911,5.902,5.909,36107.6,1716947999999,213369.7031,256,14183.1,83804.6822,0
1716948000000,5.909,5.911,5.904,5.907,6248.3,1716948059999,36911.6414,211,2468.9,14586.1878,0
1716948060000,5.907,5.909,5.905,5.907,13291.5,1716948119999,78519.1182,216,10904.0,64415.4535,0
1716948120000,5.908,5.913,5.907,5.912,19145.5,1716948179999,113166.5023,269,13403.1,79227.5125,0
1716948180000,5.913,5.914,5.909,5.909,2931.4,1716948239999,17328.0826,107,606.6,3585.9211,0
1716948240000,5.910,5.910,5.903,5.904,4872.8,1716948299999,28782.7391,119,1603.3,9467.6650,0
1716948300000,5.903,5.903,5.895,5.896,13255.5,1716948359999,78183.0078,275,5311.9,31326.7405,0
1716948360000,5.896,5.898,5.895,5.896,7750.5,1716948419999,45698.5781,166,2560.5,15098.2290,0
1716948420000,5.895,5.898,5.895,5.897,4867.2,1716948479999,28699.9433,130,2179.5,12852.1017,0
1716948480000,5.896,5.899,5.895,5.897,5527.8,1716948539999,32596.0042,170,4479.0,26412.1098,0
1716948540000,5.896,5.898,5.894,5.898,5664.0,1716948599999,33393.5023,114,3532.5,20828.0801,0
1716948600000,5.897,5.897,5.890,5.892,9964.2,1716948659999,58715.6837,214,2074.4,12221.8535,0
1716948660000,5.891,5.892,5.889,5.891,9838.0,1716948719999,57953.3543,176,5203.0,30648.5133,0
1716948720000,5.890,5.896,5.890,5.891,7748.1,1716948779999,45672.0817,183,5515.1,32509.2820,0
1716948780000,5.891,5.894,5.889,5.892,10476.9,1716948839999,61729.7720,213,8601.9,50685.7502,0
1716948840000,5.893,5.897,5.893,5.897,9084.2,1716948899999,53555.0331,172,5991.5,35325.7447,0
1716948900000,5.896,5.896,5.890,5.894,10838.4,1716948959999,63873.3820,269,4675.1,27550.8054,0
1716948960000,5.895,5.902,5.894,5.901,9237.3,1716949019999,54482.3535,265,5807.0,34248.2264,0
1716949020000,5.901,5.903,5.897,5.898,10882.1,1716949079999,64205.6737,241,4568.8,26956.6509,0
1716949080000,5.899,5.901,5.895,5.896,4032.5,1716949139999,23782.0964,141,1323.9,7809.9563,0
1716949140000,5.896,5.899,5.895,5.895,2966.2,1716949199999,17493.5765,100,2444.0,14414.1194,0
1716949200000,5.896,5.898,5.892,5.897,3910.3,1716949259999,23050.1068,177,1988.2,11720.4566,0
1716949260000,5.897,5.899,5.896,5.897,5100.5,1716949319999,30080.1627,148,2327.6,13727.6670,0
1716949320000,5.897,5.898,5.894,5.895,5666.9,1716949379999,33414.3772,132,4618.8,27234.0444,0
1716949380000,5.895,5.896,5.893,5.893,4092.1,1716949439999,24117.0188,94,370.8,2185.7923,0
1716949440000,5.893,5.896,5.891,5.894,6348.9,1716949499999,37421.9175,153,3748.1,22093.4675,0
1716949500000,5.895,5.901,5.895,5.900,5746.8,1716949559999,33893.3344,192,5152.1,30385.8756,0
1716949560000,5.900,5.907,5.900,5.906,5894.7,1716949619999,34814.1118,137,5714.9,33753.1872,0
1716949620000,5.906,5.911,5.906,5.910,9769.0,1716949679999,57729.6542,159,6846.3,40457.3481,0
1716949680000,5.910,5.921,5.910,5.921,13237.9,1716949739999,78301.2053,257,9753.3,57695.5864,0
1716949740000,5.922,5.937,5.922,5.937,35507.0,1716949799999,210614.5068,544,27808.4,164961.3252,0
1716949800000,5.936,5.939,5.927,5.927,14526.0,1716949859999,86199.7164,355,3507.2,20814.6003,0
1716949860000,5.926,5.947,5.922,5.937,57048.4,1716949919999,338680.4220,859,32657.5,193880.3810,0
1716949920000,5.937,5.937,5.927,5.927,10600.7,1716949979999,62886.5079,213,3042.1,18045.3756,0
1716949980000,5.928,5.930,5.920,5.920,12264.4,1716950039999,72686.1130,298,6650.6,39422.8078,0
1716950040000,5.920,5.925,5.920,5.924,16376.7,1716950099999,96993.2600,339,10630.6,62960.9519,0
1716950100000,5.924,5.925,5.919,5.922,11497.7,1716950159999,68093.2648,236,7642.2,45263.4661,0
1716950160000,5.922,5.922,5.918,5.918,2775.7,1716950219999,16429.1653,171,1836.5,10869.8293,0
1716950220000,5.917,5.918,5.915,5.917,5253.7,1716950279999,31086.1701,174,4213.8,24933.7420,0
1716950280000,5.916,5.917,5.913,5.913,4583.4,1716950339999,27111.5548,127,767.1,4537.6563,0
1716950340000,5.913,5.917,5.911,5.911,3293.9,1716950399999,19481.8662,158,854.6,5054.6924,0
1716950400000,5.912,5.916,5.910,5.913,6214.4,1716950459999,36743.9940,189,3751.5,22182.3934,0
1716950460000,5.913,5.915,5.911,5.912,2703.8,1716950519999,15985.9641,114,561.8,3321.8737,0
1716950520000,5.912,5.913,5.908,5.910,6873.3,1716950579999,40615.7826,124,1625.5,9605.8249,0
1716950580000,5.910,5.914,5.907,5.907,5340.2,1716950639999,31571.2371,169,4472.2,26441.1329,0
1716950640000,5.907,5.912,5.907,5.912,2375.2,1716950699999,14036.3097,83,1561.9,9230.0620,0
1716950700000,5.911,5.918,5.910,5.918,5082.8,1716950759999,30055.6840,177,3215.2,19013.5256,0
1716950760000,5.918,5.921,5.915,5.921,11657.3,1716950819999,68984.3276,222,3456.8,20456.3013,0
1716950820000,5.922,5.928,5.922,5.927,9686.6,1716950879999,57396.4907,181,7840.7,46459.6774,0
1716950880000,5.928,5.928,5.924,5.924,5395.0,1716950939999,31970.8447,122,1073.6,6363.9148,0
1716950940000,5.925,5.929,5.925,5.926,3210.1,1716950999999,19024.3044,113,2518.8,14927.3162,0
1716951000000,5.926,5.935,5.923,5.934,13449.2,1716951059999,79765.5591,260,6540.6,38788.2894,0
1716951060000,5.934,5.938,5.931,5.936,11441.4,1716951119999,67883.4141,202,3541.1,21018.7173,0
1716951120000,5.937,5.940,5.930,5.937,36223.7,1716951179999,214938.2879,388,18323.6,108747.6246,0
1716951180000,5.938,5.939,5.934,5.937,8225.2,1716951239999,48836.4506,156,5481.1,32545.9757,0
1716951240000,5.936,5.938,5.933,5.938,9148.9,1716951299999,54307.6692,201,1479.3,8780.9561,0
1716951300000,5.937,5.938,5.931,5.932,5257.7,1716951359999,31199.0343,170,499.1,2961.6070,0
1716951360000,5.933,5.936,5.932,5.934,6339.3,1716951419999,37622.1303,106,3567.5,21171.6377,0
1716951420000,5.935,5.936,5.932,5.933,3898.1,1716951479999,23131.6032,140,2720.8,16145.1257,0
1716951480000,5.932,5.934,5.931,5.932,2258.1,1716951539999,13395.4321,126,816.3,4841.9620,0
1716951540000,5.932,5.934,5.929,5.930,3293.8,1716951599999,19534.7712,153,2307.1,13682.8424,0
1716951600000,5.930,5.933,5.929,5.931,5094.6,1716951659999,30218.3133,228,2930.9,17385.5357,0
1716951660000,5.931,5.936,5.929,5.934,5503.9,1716951719999,32647.3985,231,1654.0,9814.4537,0
1716951720000,5.934,5.935,5.927,5.928,7914.3,1716951779999,46929.2593,207,4419.4,26206.1598,0
1716951780000,5.929,5.930,5.927,5.929,7481.7,1716951839999,44359.4128,186,4736.8,28085.4858,0
1716951840000,5.930,5.931,5.929,5.930,3251.4,1716951899999,19280.4177,101,2110.7,12516.5470,0
1716951900000,5.930,5.932,5.929,5.929,2840.2,1716951959999,16844.2703,198,1562.2,9264.7989,0
1716951960000,5.930,5.933,5.929,5.930,6120.8,1716952019999,36301.4916,163,4414.5,26181.9215,0
1716952020000,5.930,5.933,5.930,5.930,4942.7,1716952079999,29318.5381,186,3647.3,21634.9271,0
1716952080000,5.930,5.932,5.925,5.925,8274.9,1716952139999,49052.9809,177,1943.2,11517.5500,0
1716952140000,5.926,5.931,5.926,5.927,10325.0,1716952199999,61206.9220,242,4395.5,26054.9813,0
1716952200000,5.927,5.928,5.922,5.924,20547.3,1716952259999,121727.7340,360,7997.2,47374.2098,0
1716952260000,5.924,5.927,5.924,5.924,9625.6,1716952319999,57033.5877,220,5825.4,34517.1623,0
1716952320000,5.924,5.925,5.922,5.922,3324.1,1716952379999,19689.9688,111,435.9,2582.2246,0
1716952380000,5.921,5.922,5.920,5.922,3360.8,1716952439999,19899.5912,82,2127.3,12596.1064,0
1716952440000,5.921,5.924,5.921,5.922,8009.2,1716952499999,47433.2484,152,5661.0,33526.2452,0
1716952500000,5.922,5.923,5.919,5.921,26683.7,1716952559999,158011.8120,515,16909.1,100132.0047,0
1716952560000,5.921,5.947,5.921,5.940,112201.5,1716952619999,666251.8771,1056,94809.9,562981.8005,0
1716952620000,5.941,5.951,5.940,5.944,25654.9,1716952679999,152547.5124,469,17745.8,105525.7103,0
1716952680000,5.944,5.945,5.937,5.938,21138.6,1716952739999,125585.0623,316,7788.3,46275.0299,0
1716952740000,5.937,5.939,5.933,5.934,9683.3,1716952799999,57470.7136,225,5853.9,34741.0752,0
1716952800000,5.934,5.939,5.933,5.939,19272.7,1716952859999,114429.2682,264,16650.1,98862.1393,0
1716952860000,5.939,5.943,5.936,5.938,19939.7,1716952919999,118450.9725,321,15978.5,94920.5329,0
1716952920000,5.937,5.939,5.935,5.939,3895.3,1716952979999,23127.1185,133,1917.0,11382.0398,0
1716952980000,5.938,5.940,5.936,5.936,1935.9,1716953039999,11494.6408,122,449.3,2667.6767,0
1716953040000,5.936,5.937,5.931,5.932,9615.9,1716953099999,57061.3189,192,1594.8,9464.8275,0
1716953100000,5.932,5.938,5.932,5.937,6334.0,1716953159999,37600.5811,176,3718.8,22075.5634,0
1716953160000,5.936,5.939,5.935,5.937,4976.9,1716953219999,29549.0181,131,2720.6,16154.9075,0
1716953220000,5.938,5.939,5.935,5.935,2014.4,1716953279999,11958.6396,87,520.1,3088.1955,0
1716953280000,5.935,5.938,5.935,5.938,1109.7,1716953339999,6588.0001,82,1023.4,6075.6630,0
1716953340000,5.938,5.939,5.935,5.935,6617.5,1716953399999,39286.1258,106,606.7,3601.4105,0
1716953400000,5.935,5.943,5.933,5.941,9479.0,1716953459999,56287.2987,187,8614.6,51155.2679,0
1716953460000,5.942,5.942,5.938,5.940,4184.7,1716953519999,24860.2033,129,2644.1,15708.6121,0
1716953520000,5.940,5.943,5.938,5.940,3237.2,1716953579999,19231.1167,152,1030.9,6124.6664,0
1716953580000,5.940,5.941,5.937,5.940,11614.4,1716953639999,68981.8788,230,8908.3,52910.1102,0
1716953640000,5.939,5.941,5.939,5.941,7798.6,1716953699999,46326.0160,184,5580.3,33149.9813,0
1716953700000,5.940,5.942,5.937,5.937,5071.5,1716953759999,30124.6038,193,1682.6,9994.8234,0
1716953760000,5.937,5.939,5.935,5.938,6686.0,1716953819999,39698.5601,200,5009.2,29744.3035,0
1716953820000,5.938,5.939,5.934,5.937,8418.4,1716953879999,49979.1371,202,4603.0,27324.8031,0
1716953880000,5.937,5.956,5.937,5.956,74289.9,1716953939999,441852.3482,838,50343.1,299354.4113,0
1716953940000,5.956,5.959,5.950,5.952,35387.8,1716953999999,210753.8660,483,13366.5,79605.4928,0
1716954000000,5.952,5.955,5.949,5.955,5848.0,1716954059999,34810.3745,233,3321.2,19769.7880,0
1716954060000,5.955,5.959,5.948,5.948,29602.8,1716954119999,176287.6335,1055,5720.5,34067.5787,0
1716954120000,5.948,5.951,5.939,5.944,27708.4,1716954179999,164730.6270,369,11941.0,70973.8516,0
1716954180000,5.944,5.947,5.942,5.947,11512.8,1716954239999,68432.0053,167,4642.6,27604.2571,0
1716954240000,5.947,5.949,5.947,5.948,5034.3,1716954299999,29942.3202,150,3958.4,23543.9427,0
1716954300000,5.948,5.950,5.946,5.946,8172.8,1716954359999,48616.9590,181,6040.0,35930.4748,0
1716954360000,5.946,5.953,5.942,5.945,38122.5,1716954419999,226732.0835,368,17550.1,104400.5083,0
1716954420000,5.944,5.955,5.944,5.954,29422.8,1716954479999,175101.4890,396,23220.6,138188.2967,0
1716954480000,5.954,5.965,5.953,5.963,66576.8,1716954539999,396898.3255,692,48706.2,290340.9655,0
1716954540000,5.963,5.965,5.960,5.961,8158.4,1716954599999,48642.9375,192,2605.5,15534.6723,0
1716954600000,5.960,5.961,5.958,5.959,4321.8,1716954659999,25756.0733,168,1893.4,11284.4264,0
1716954660000,5.959,5.960,5.956,5.959,6833.5,1716954719999,40713.8792,187,3304.3,19688.0077,0
1716954720000,5.959,5.964,5.958,5.963,13388.6,1716954779999,79807.0182,263,7483.5,44616.4724,0
1716954780000,5.964,5.966,5.962,5.962,9299.9,1716954839999,55466.3265,226,6292.5,37531.5987,0
1716954840000,5.963,5.964,5.962,5.962,9126.6,1716954899999,54421.5531,159,4679.7,27906.2939,0
1716954900000,5.962,5.962,5.955,5.955,12672.8,1716954959999,75512.7681,182,1938.1,11546.7930,0
1716954960000,5.955,5.958,5.955,5.958,6880.3,1716955019999,40981.1075,125,4936.8,29405.6226,0
1716955020000,5.957,5.959,5.956,5.958,2808.0,1716955079999,16728.6597,142,981.7,5848.8295,0
1716955080000,5.957,5.959,5.957,5.958,3384.8,1716955139999,20166.5545,148,2078.2,12382.0777,0
1716955140000,5.958,5.962,5.958,5.960,4237.9,1716955199999,25257.7903,126,3164.1,18857.7582,0
1716955200000,5.960,5.965,5.960,5.963,7921.3,1716955259999,47234.8998,312,4303.6,25665.0295,0
1716955260000,5.964,5.966,5.963,5.966,16675.2,1716955319999,99456.9120,229,3117.8,18596.7177,0
1716955320000,5.965,5.966,5.963,5.964,3473.8,1716955379999,20719.7625,107,422.6,2520.9449,0
1716955380000,5.965,5.972,5.964,5.972,7109.0,1716955439999,42421.1944,401,5870.5,35031.5301,0
1716955440000,5.971,5.977,5.971,5.974,27245.9,1716955499999,162793.6547,395,14239.1,85084.5935,0
1716955500000,5.974,5.984,5.973,5.980,25097.1,1716955559999,150082.0002,442,16280.7,97351.1349,0
1716955560000,5.981,5.981,5.977,5.978,14031.4,1716955619999,83885.9606,200,8976.1,53660.8461,0
1716955620000,5.978,5.979,5.974,5.974,10250.8,1716955679999,61269.9759,246,3324.1,19870.9181,0
1716955680000,5.975,5.979,5.975,5.977,13716.2,1716955739999,81988.0139,194,12067.4,72132.5295,0
1716955740000,5.977,5.982,5.976,5.982,9207.2,1716955799999,55035.1181,157,3617.5,21630.4463,0
1716955800000,5.982,5.986,5.981,5.985,13506.8,1716955859999,80824.6218,279,7337.1,43905.6440,0
1716955860000,5.986,5.988,5.984,5.987,11771.4,1716955919999,70465.1036,211,8461.8,50656.6474,0
1716955920000,5.987,5.988,5.982,5.984,13541.0,1716955979999,81051.2715,249,4424.1,26484.2071,0
1716955980000,5.984,5.990,5.982,5.989,65607.2,1716956039999,392896.6430,809,56660.2,339329.3863,0
1716956040000,5.990,5.993,5.990,5.990,12591.0,1716956099999,75438.1965,202,9865.7,59111.1473,0
1716956100000,5.990,5.990,5.986,5.987,17011.3,1716956159999,101874.7832,218,6796.1,40702.9448,0
1716956160000,5.987,5.990,5.980,5.989,22289.0,1716956219999,133402.8655,350,13389.5,80134.6498,0
