open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713058620000,5.636,5.638,5.622,5.628,96525.6,1713058679999,543593.3354,1015,33606.4,189213.4669,0
1713058680000,5.627,5.638,5.624,5.635,33047.4,1713058739999,186138.6227,659,19944.5,112338.9854,0
1713058740000,5.634,5.651,5.632,5.647,34715.7,1713058799999,195870.1718,652,18314.3,103326.6156,0
1713058800000,5.646,5.677,5.644,5.648,163837.6,1713058859999,926947.5743,2562,74156.8,419718.3072,0
1713058860000,5.648,5.650,5.620,5.628,140189.8,1713058919999,788974.8781,1441,46041.7,259213.1859,0
1713058920000,5.629,5.651,5.622,5.651,64640.8,1713058979999,364344.8762,1074,41107.8,231734.2423,0
1713058980000,5.650,5.661,5.637,5.657,59836.1,1713059039999,337895.9412,1055,28034.0,158280.2534,0
1713059040000,5.657,5.657,5.644,5.648,39365.7,1713059099999,222415.0985,754,20762.7,117314.5297,0
1713059100000,5.647,5.652,5.635,5.648,47281.2,1713059159999,266832.0432,944,23856.1,134624.5584,0
1713059160000,5.649,5.649,5.634,5.639,26959.9,1713059219999,152049.0999,617,15247.4,85989.6555,0
1713059220000,5.639,5.645,5.636,5.644,18783.6,1713059279999,105948.6420,527,11781.2,66449.3253,0
1713059280000,5.643,5.643,5.622,5.631,29452.7,1713059339999,165842.3361,644,14210.0,80003.4569,0
1713059340000,5.631,5.641,5.623,5.632,46924.4,1713059399999,264185.2285,762,28248.7,159060.1085,0
1713059400000,5.632,5.638,5.625,5.637,31746.9,1713059459999,178796.1449,619,14360.8,80872.3777,0
1713059460000,5.638,5.686,5.637,5.670,95065.5,1713059519999,538976.5541,1257,46276.6,262299.2737,0
1713059520000,5.669,5.678,5.663,5.673,86222.7,1713059579999,488949.7529,1175,56527.9,320579.0143,0
1713059580000,5.674,5.683,5.669,5.681,41776.2,1713059639999,237150.8855,621,24945.6,141602.2832,0
1713059640000,5.683,5.706,5.683,5.703,90674.4,1713059699999,516517.2582,1104,66470.8,378672.5334,0
1713059700000,5.703,5.718,5.702,5.711,40728.9,1713059759999,232621.9508,804,25064.6,143151.2250,0
1713059760000,5.711,5.713,5.687,5.690,86549.7,1713059819999,493413.9285,1128,42813.3,244099.3668,0
1713059820000,5.689,5.691,5.666,5.669,66390.7,1713059879999,376877.3873,1049,32717.0,185727.1263,0
1713059880000,5.669,5.680,5.656,5.676,75146.1,1713059939999,425824.2808,1007,47461.0,268993.3164,0
1713059940000,5.676,5.678,5.660,5.667,47444.5,1713059999999,268987.0472,744,17288.2,98053.8451,0
1713060000000,5.666,5.672,5.648,5.652,68560.6,1713060059999,387925.4749,1312,25954.4,146923.2871,0
1713060060000,5.652,5.687,5.645,5.672,174886.2,1713060119999,990225.3630,2583,87096.6,493625.4187,0
1713060120000,5.672,5.682,5.664,5.680,49148.9,1713060179999,278848.2741,935,32424.8,184001.9196,0
1713060180000,5.679,5.699,5.667,5.697,66552.8,1713060239999,378557.5007,1040,34220.3,194664.0547,0
1713060240000,5.696,5.696,5.659,5.665,41736.8,1713060299999,236753.0609,919,19096.6,108320.1678,0
1713060300000,5.664,5.685,5.656,5.677,73443.9,1713060359999,416409.5998,1152,38901.1,220562.3486,0
1713060360000,5.676,5.688,5.661,5.685,73009.2,1713060419999,414382.4415,896,44429.3,252270.3914,0
1713060420000,5.685,5.685,5.659,5.662,53584.4,1713060479999,303774.6396,873,30009.5,170082.2613,0
1713060480000,5.662,5.664,5.635,5.637,86428.7,1713060539999,487960.5402,1102,33391.0,188531.1237,0
1713060540000,5.637,5.645,5.632,5.633,45577.9,1713060599999,257012.7739,804,23571.4,132939.3146,0
1713060600000,5.634,5.637,5.622,5.631,35710.9,1713060659999,200999.1421,782,23257.3,130908.3467,0
1713060660000,5.630,5.634,5.621,5.630,61648.4,1713060719999,346901.8557,927,39647.8,223110.0438,0
1713060720000,5.629,5.638,5.620,5.620,124329.0,1713060779999,699801.3070,1149,48130.4,270926.4912,0
1713060780000,5.621,5.628,5.615,5.624,79510.3,1713060839999,447031.4831,1115,49570.0,278725.2599,0
1713060840000,5.623,5.635,5.617,5.620,25710.3,1713060899999,144581.7739,523,15600.5,87728.5207,0
1713060900000,5.619,5.629,5.612,5.624,32008.3,1713060959999,179908.9382,765,16036.2,90139.5064,0
1713060960000,5.623,5.631,5.613,5.624,44088.9,1713061019999,247851.0233,810,21635.2,121623.9488,0
1713061020000,5.624,5.642,5.624,5.628,41270.4,1713061079999,232448.0682,729,22216.7,125136.0930,0
1713061080000,5.627,5.627,5.598,5.605,66361.2,1713061139999,372043.0439,1121,21582.0,121038.7915,0
1713061140000,5.604,5.610,5.598,5.602,26821.0,1713061199999,150302.5985,612,14687.2,82317.8246,0
1713061200000,5.602,5.616,5.595,5.609,48162.9,1713061259999,269886.4020,987,23973.3,134339.7097,0
1713061260000,5.608,5.617,5.602,5.606,49072.8,1713061319999,275298.8963,889,26413.4,148190.4779,0
1713061320000,5.605,5.607,5.598,5.604,22815.8,1713061379999,127820.8978,583,12466.3,69841.5572,0
1713061380000,5.603,5.608,5.596,5.598,30010.6,1713061439999,168099.9352,554,14361.8,80452.4646,0
1713061440000,5.597,5.602,5.591,5.599,41525.3,1713061499999,232423.5416,710,19357.8,108378.5653,0
1713061500000,5.599,5.613,5.597,5.610,63663.9,1713061559999,356914.9573,779,42235.9,236828.2467,0
1713061560000,5.612,5.633,5.611,5.613,65888.3,1713061619999,370566.9297,886,28274.6,158971.8693,0
1713061620000,5.613,5.613,5.576,5.582,77591.7,1713061679999,433509.8616,1146,21817.2,121978.7547,0
1713061680000,5.583,5.601,5.582,5.599,52699.2,1713061739999,294454.0553,1546,32729.8,182877.8693,0
1713061740000,5.599,5.602,5.593,5.599,42426.6,1713061799999,237486.4032,650,22907.1,128249.4762,0
1713061800000,5.599,5.607,5.575,5.588,87126.9,1713061859999,487112.7253,1095,22946.4,128252.1831,0
1713061860000,5.589,5.599,5.581,5.592,68001.9,1713061919999,380060.4458,1020,46285.7,258714.7798,0
1713061920000,5.592,5.598,5.572,5.586,128952.9,1713061979999,719937.0196,1534,51563.0,287857.7742,0
1713061980000,5.586,5.596,5.581,5.587,54840.9,1713062039999,306390.6413,975,30552.4,170692.9466,0
1713062040000,5.588,5.604,5.587,5.596,32828.1,1713062099999,183700.9574,652,18911.2,105815.6287,0
1713062100000,5.597,5.612,5.593,5.605,40663.0,1713062159999,227854.5819,791,25194.7,141184.9315,0
1713062160000,5.604,5.604,5.578,5.589,48355.3,1713062219999,270287.6604,958,17885.2,99980.5603,0
1713062220000,5.590,5.602,5.588,5.595,32795.4,1713062279999,183484.7865,655,19728.4,110376.9251,0
1713062280000,5.595,5.604,5.590,5.601,39932.7,1713062339999,223528.4176,727,23096.9,129300.3013,0
1713062340000,5.600,5.608,5.599,5.601,12746.6,1713062399999,71404.9565,374,4742.3,26566.0040,0
1713062400000,5.601,5.603,5.584,5.596,39856.7,1713062459999,222938.6918,810,20652.8,115522.5515,0
1713062460000,5.597,5.610,5.595,5.603,21633.9,1713062519999,121224.1888,536,10516.7,58927.9078,0
1713062520000,5.603,5.603,5.571,5.578,36125.1,1713062579999,201700.4058,684,19036.7,106265.9129,0
1713062580000,5.578,5.587,5.573,5.575,76901.8,1713062639999,429022.9480,855,21828.4,121786.1681,0
1713062640000,5.576,5.583,5.574,5.579,21745.3,1713062699999,121300.7738,467,11213.8,62556.9033,0
1713062700000,5.579,5.584,5.572,5.574,32057.3,1713062759999,178778.2815,677,14214.3,79275.5387,0
1713062760000,5.574,5.584,5.569,5.581,32555.1,1713062819999,181496.5710,672,18239.3,101695.3331,0
1713062820000,5.580,5.610,5.577,5.605,50292.1,1713062879999,281457.3032,873,37633.9,210619.8263,0
1713062880000,5.605,5.630,5.605,5.629,63021.6,1713062939999,354311.4351,973,39451.0,221773.6084,0
1713062940000,5.629,5.636,5.623,5.633,99183.2,1713062999999,558344.5295,1074,60650.0,341448.2696,0
1713063000000,5.633,5.641,5.624,5.626,69760.8,1713063059999,392945.4168,830,38045.5,214345.7485,0
1713063060000,5.625,5.651,5.622,5.625,145502.2,1713063119999,820113.9121,1318,63989.8,360734.6993,0
1713063120000,5.624,5.644,5.621,5.627,122326.9,1713063179999,689341.1207,1200,81089.6,456977.4042,0
1713063180000,5.627,5.648,5.627,5.648,41067.7,1713063239999,231445.0671,649,30546.6,172176.9209,0
1713063240000,5.646,5.657,5.646,5.652,49379.5,1713063299999,279035.5693,1373,26049.4,147201.1002,0
1713063300000,5.652,5.653,5.638,5.645,48715.4,1713063359999,275131.1602,595,17058.8,96332.2887,0
1713063360000,5.645,5.651,5.631,5.648,64175.9,1713063419999,362053.8977,813,40570.4,228885.0897,0
1713063420000,5.647,5.648,5.632,5.637,34031.0,1713063479999,191923.0144,472,13659.2,76995.8875,0
1713063480000,5.636,5.640,5.628,5.630,40134.2,1713063539999,226165.9365,555,19199.7,108212.7778,0
1713063540000,5.630,5.642,5.630,5.632,18202.3,1713063599999,102586.5969,418,12907.9,72742.9313,0
1713063600000,5.631,5.644,5.620,5.620,32432.5,1713063659999,182689.1681,673,12197.6,68730.4438,0
1713063660000,5.620,5.621,5.603,5.608,62421.9,1713063719999,350148.8722,974,25501.4,143065.2413,0
1713063720000,5.609,5.612,5.591,5.597,63040.7,1713063779999,353029.7087,952,29815.5,166967.1540,0
1713063780000,5.597,5.597,5.576,5.585,57254.0,1713063839999,319633.5127,887,19164.6,107011.6099,0
1713063840000,5.585,5.593,5.562,5.567,109178.7,1713063899999,608793.4103,1984,31064.4,173240.5958,0
1713063900000,5.568,5.568,5.550,5.559,62817.1,1713063959999,349043.4776,894,18622.5,103485.4386,0
1713063960000,5.558,5.566,5.550,5.560,65741.7,1713064019999,365399.4501,812,34244.0,190327.4604,0
1713064020000,5.560,5.564,5.540,5.543,112093.5,1713064079999,621998.5220,1281,38698.0,214767.5154,0
1713064080000,5.543,5.557,5.531,5.557,71736.0,1713064139999,397576.8797,1076,38735.7,214723.6926,0
1713064140000,5.556,5.557,5.539,5.546,54115.4,1713064199999,300135.7734,796,26557.7,147244.8548,0
1713064200000,5.545,5.547,5.508,5.515,96710.3,1713064259999,534312.6747,1342,32732.2,180908.7300,0
1713064260000,5.516,5.522,5.508,5.516,67648.3,1713064319999,373185.3258,1688,41853.8,230926.2487,0
1713064320000,5.516,5.523,5.486,5.493,110683.5,1713064379999,609121.5508,1506,35979.4,198058.5341,0
1713064380000,5.494,5.501,5.474,5.485,260943.8,1713064439999,1431684.4616,2213,63450.2,348114.9033,0
1713064440000,5.484,5.484,5.461,5.472,213164.8,1713064499999,1166291.6053,1800,60655.5,331918.6296,0
1713064500000,5.472,5.527,5.468,5.512,195666.2,1713064559999,1076756.2337,1951,108231.6,595069.5732,0
1713064560000,5.512,5.532,5.496,5.520,115143.8,1713064619999,635290.1015,1480,65110.3,359279.0374,0
1713064620000,5.520,5.554,5.519,5.537,134844.5,1713064679999,746780.8650,1790,71021.6,393332.6238,0
1713064680000,5.536,5.556,5.529,5.549,65765.7,1713064739999,364657.2994,930,37287.5,206719.6288,0
1713064740000,5.549,5.572,5.542,5.560,117344.7,1713064799999,652253.2009,1211,79391.8,441263.5672,0
1713064800000,5.560,5.579,5.551,5.574,87310.0,1713064859999,485889.9440,1151,58310.3,324617.4759,0
1713064860000,5.574,5.586,5.553,5.558,168163.7,1713064919999,936554.4966,2355,49816.7,277728.8140,0
1713064920000,5.556,5.583,5.553,5.580,94445.0,1713064979999,525584.0240,1466,63384.5,352720.3064,0
1713064980000,5.580,5.596,5.580,5.591,97204.6,1713065039999,543093.5855,1359,58676.3,327889.7765,0
1713065040000,5.590,5.594,5.574,5.574,39007.7,1713065099999,217901.2941,647,25458.9,142218.1881,0
1713065100000,5.573,5.574,5.547,5.554,73314.4,1713065159999,407374.2232,965,38721.6,215071.7322,0
1713065160000,5.555,5.574,5.547,5.574,71289.2,1713065219999,396366.5580,1065,43415.5,241445.3008,0
1713065220000,5.574,5.596,5.563,5.563,71162.7,1713065279999,397178.7899,1054,28675.3,160041.0527,0
1713065280000,5.564,5.564,5.539,5.543,61132.4,1713065339999,339229.8298,815,39643.0,219978.0867,0
1713065340000,5.544,5.557,5.537,5.557,57280.3,1713065399999,317659.0637,800,29130.4,161588.6608,0
1713065400000,5.556,5.585,5.547,5.579,94869.2,1713065459999,528071.3082,1288,51049.4,284266.6068,0
1713065460000,5.578,5.598,5.569,5.579,93721.6,1713065519999,523278.9504,1146,41713.5,232873.8692,0
1713065520000,5.580,5.590,5.559,5.561,45064.3,1713065579999,251152.7443,817,15868.8,88415.3315,0
1713065580000,5.562,5.563,5.550,5.556,43275.3,1713065639999,240433.3454,755,20706.9,115027.9522,0
1713065640000,5.556,5.574,5.553,5.563,35811.9,1713065699999,199186.2132,681,17289.4,96154.8046,0
1713065700000,5.563,5.596,5.561,5.587,80814.8,1713065759999,450665.6287,1047,36194.8,201679.0155,0
1713065760000,5.589,5.608,5.586,5.597,97447.6,1713065819999,545368.7156,1264,57830.6,323672.1433,0
1713065820000,5.597,5.631,5.597,5.627,76684.4,1713065879999,430689.4275,1157,45983.1,258301.5328,0
1713065880000,5.627,5.630,5.605,5.609,66191.0,1713065939999,371695.1224,961,29034.5,162987.1681,0
1713065940000,5.608,5.626,5.603,5.620,57835.3,1713065999999,324544.2183,911,32585.1,182853.6513,0
1713066000000,5.620,5.620,5.608,5.613,33492.5,1713066059999,188028.4586,655,16010.1,89887.4788,0
1713066060000,5.613,5.632,5.602,5.628,52908.6,1713066119999,296935.5627,900,30205.6,169546.7127,0
1713066120000,5.628,5.629,5.614,5.628,35233.1,1713066179999,198082.0590,778,19053.2,107103.9237,0
1713066180000,5.627,5.636,5.616,5.622,35614.1,1713066239999,200446.0254,608,13302.1,74857.3325,0
1713066240000,5.623,5.625,5.607,5.611,30274.5,1713066299999,169937.2805,537,17386.5,97582.7836,0
1713066300000,5.611,5.612,5.593,5.600,81032.9,1713066359999,453993.1010,1033,56101.1,314328.1140,0
1713066360000,5.600,5.614,5.591,5.614,74478.8,1713066419999,417089.8571,1018,50766.0,284323.7049,0
1713066420000,5.614,5.616,5.596,5.597,61578.7,1713066479999,345253.2025,857,19094.1,107058.5718,0
1713066480000,5.598,5.623,5.597,5.618,40557.2,1713066539999,227313.8246,790,25395.2,142345.1459,0
1713066540000,5.619,5.622,5.610,5.614,39435.8,1713066599999,221460.5073,648,20327.5,114154.4391,0
1713066600000,5.613,5.618,5.600,5.609,34450.6,1713066659999,193254.4254,741,19371.6,108670.7972,0
1713066660000,5.608,5.625,5.608,5.613,28617.8,1713066719999,160710.8837,650,16692.4,93730.4611,0
1713066720000,5.614,5.616,5.581,5.584,46650.0,1713066779999,261033.3434,816,20769.6,116207.8475,0
1713066780000,5.585,5.596,5.580,5.591,44498.0,1713066839999,248641.7998,723,24803.2,138597.9262,0
1713066840000,5.591,5.595,5.578,5.590,39318.7,1713066899999,219623.0216,675,26788.5,149629.2835,0
1713066900000,5.589,5.635,5.584,5.630,63148.6,1713066959999,354401.3067,1046,34751.8,194959.8302,0
1713066960000,5.630,5.649,5.627,5.632,92709.1,1713067019999,522729.9227,2005,40976.4,231070.7462,0
1713067020000,5.632,5.647,5.622,5.638,84161.7,1713067079999,474228.4126,1048,33647.6,189582.8500,0
1713067080000,5.637,5.656,5.637,5.643,47804.0,1713067139999,269999.7553,759,24629.3,139113.6955,0
1713067140000,5.644,5.651,5.638,5.645,31097.6,1713067199999,175529.1027,622,18135.2,102358.1501,0
1713067200000,5.645,5.651,5.631,5.645,48379.6,1713067259999,272869.3217,922,30476.5,171897.2162,0
1713067260000,5.646,5.652,5.631,5.645,54425.9,1713067319999,307105.7315,969,29366.0,165700.7163,0
1713067320000,5.644,5.646,5.635,5.643,35140.1,1713067379999,198220.8648,593,17801.5,100418.7046,0
1713067380000,5.642,5.648,5.623,5.625,32985.9,1713067439999,185907.6545,662,14621.5,82406.6420,0
1713067440000,5.624,5.626,5.613,5.615,43877.1,1713067499999,246524.7750,689,22075.2,124027.9148,0
1713067500000,5.614,5.621,5.611,5.621,33855.9,1713067559999,190156.1688,656,22973.0,129027.3712,0
1713067560000,5.622,5.632,5.613,5.627,53717.9,1713067619999,301947.7554,835,28616.5,160860.0793,0
1713067620000,5.627,5.635,5.625,5.630,36083.0,1713067679999,203145.5886,619,14080.1,79264.5646,0
1713067680000,5.629,5.634,5.615,5.615,36652.8,1713067739999,206189.0508,631,17837.1,100354.1419,0
1713067740000,5.614,5.615,5.598,5.607,53712.5,1713067799999,301035.5713,776,32864.5,184203.9076,0
1713067800000,5.607,5.625,5.603,5.619,40008.2,1713067859999,224637.8014,707,22195.2,124621.2838,0
1713067860000,5.620,5.625,5.608,5.623,50976.8,1713067919999,286296.5640,869,25284.2,142003.4743,0
1713067920000,5.622,5.625,5.610,5.615,45987.7,1713067979999,258322.4005,683,20580.5,115589.3698,0
1713067980000,5.615,5.626,5.610,5.626,20195.1,1713068039999,113408.8732,437,11729.1,65877.9005,0
