open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712019120000,9.273,9.280,9.255,9.255,8953.8,1712019179999,82962.6351,294,4559.0,42245.2838,0
1712019180000,9.254,9.255,9.242,9.245,15890.0,1712019239999,146959.9778,372,9311.4,86120.3600,0
1712019240000,9.244,9.265,9.244,9.261,20953.9,1712019299999,193943.4332,426,14526.6,134448.2203,0
1712019300000,9.260,9.265,9.241,9.247,13181.4,1712019359999,121950.4225,446,6617.9,61231.0578,0
1712019360000,9.246,9.260,9.244,9.260,17179.6,1712019419999,158918.0553,338,12070.6,111666.1153,0
1712019420000,9.259,9.265,9.254,9.254,12285.5,1712019479999,113741.4188,293,5804.7,53747.0473,0
1712019480000,9.254,9.254,9.240,9.240,10141.4,1712019539999,93786.6215,300,2256.2,20871.7344,0
1712019540000,9.240,9.247,9.236,9.246,22933.1,1712019599999,211898.9913,528,13950.3,128910.6054,0
1712019600000,9.245,9.248,9.227,9.230,16142.0,1712019659999,149076.1713,527,4532.4,41858.0626,0
1712019660000,9.229,9.229,9.218,9.226,31522.1,1712019719999,290719.8598,655,17534.0,161710.8827,0
1712019720000,9.227,9.259,9.226,9.258,23193.0,1712019779999,214435.6204,582,15865.1,146646.3944,0
1712019780000,9.259,9.271,9.254,9.254,47319.3,1712019839999,438289.0501,650,22155.2,205253.1450,0
1712019840000,9.255,9.276,9.255,9.275,28166.6,1712019899999,261019.7311,501,18547.2,171847.5189,0
1712019900000,9.276,9.295,9.276,9.290,29359.1,1712019959999,272621.0029,1029,17359.7,161193.4007,0
1712019960000,9.290,9.302,9.289,9.300,23062.4,1712020019999,214410.0478,1121,11926.7,110871.0790,0
1712020020000,9.300,9.307,9.279,9.282,39470.1,1712020079999,366859.2303,653,12175.7,113122.5398,0
1712020080000,9.283,9.295,9.272,9.292,18421.4,1712020139999,171022.6701,454,9970.2,92567.9059,0
1712020140000,9.292,9.293,9.276,9.291,17406.2,1712020199999,161578.4834,388,10254.6,95198.1190,0
1712020200000,9.292,9.300,9.283,9.285,16692.1,1712020259999,155075.1354,426,10258.9,95317.3859,0
1712020260000,9.285,9.290,9.275,9.275,9890.7,1712020319999,91805.7287,328,5505.5,51102.9891,0
1712020320000,9.276,9.295,9.276,9.295,12729.9,1712020379999,118236.2092,362,9884.7,91808.3659,0
1712020380000,9.295,9.308,9.294,9.303,22977.2,1712020439999,213763.1488,434,7791.9,72471.9900,0
1712020440000,9.302,9.314,9.288,9.290,29533.1,1712020499999,274768.7622,514,20417.8,190010.4333,0
1712020500000,9.290,9.307,9.289,9.293,19848.4,1712020559999,184584.8863,412,10865.1,101041.7270,0
1712020560000,9.293,9.294,9.266,9.273,35224.0,1712020619999,326833.2959,549,13203.6,122457.3320,0
1712020620000,9.273,9.277,9.254,9.265,33971.7,1712020679999,314684.2813,675,16067.7,148838.3481,0
1712020680000,9.266,9.276,9.255,9.269,17605.9,1712020739999,163081.5445,434,10384.3,96195.4734,0
1712020740000,9.268,9.279,9.263,9.273,10394.2,1712020799999,96364.4574,295,6808.4,63125.1230,0
1712020800000,9.273,9.278,9.264,9.274,8735.7,1712020859999,80977.8332,299,3910.1,36249.5359,0
1712020860000,9.273,9.289,9.272,9.282,12428.4,1712020919999,115361.9578,339,4382.3,40675.5667,0
1712020920000,9.283,9.297,9.282,9.292,16465.9,1712020979999,152988.6557,353,6563.4,60982.2950,0
1712020980000,9.291,9.304,9.291,9.294,13088.2,1712021039999,121715.3788,302,6301.6,58607.2955,0
1712021040000,9.294,9.300,9.285,9.289,11626.0,1712021099999,108028.3140,244,6920.5,64311.8160,0
1712021100000,9.289,9.290,9.278,9.286,8632.0,1712021159999,80130.4767,260,5329.4,49465.5402,0
1712021160000,9.285,9.294,9.279,9.294,9402.9,1712021219999,87319.7846,266,6833.9,63465.6660,0
1712021220000,9.293,9.293,9.284,9.287,5805.1,1712021279999,53906.9768,167,4729.8,43922.0309,0
1712021280000,9.288,9.299,9.286,9.298,13381.2,1712021339999,124324.8138,267,9164.5,85151.9232,0
1712021340000,9.297,9.307,9.294,9.307,9540.0,1712021399999,88720.4242,247,7368.5,68527.1208,0
1712021400000,9.307,9.313,9.295,9.300,29056.6,1712021459999,270401.6968,517,8034.7,74775.4427,0
1712021460000,9.300,9.307,9.297,9.301,18211.0,1712021519999,169391.3594,408,10051.2,93496.9596,0
1712021520000,9.301,9.320,9.301,9.305,25897.7,1712021579999,241180.2299,517,19310.4,179848.7393,0
1712021580000,9.306,9.312,9.301,9.302,7669.8,1712021639999,71359.4160,267,4783.8,44509.1514,0
1712021640000,9.302,9.317,9.302,9.303,12401.3,1712021699999,115427.6412,257,5058.5,47076.8293,0
1712021700000,9.303,9.318,9.302,9.303,14681.2,1712021759999,136713.2868,319,6872.4,63983.9636,0
1712021760000,9.303,9.318,9.303,9.315,11399.9,1712021819999,106162.3740,266,10090.9,93970.2362,0
1712021820000,9.316,9.323,9.312,9.321,16443.2,1712021879999,153215.9262,377,10923.4,101786.0021,0
1712021880000,9.322,9.328,9.317,9.328,23697.9,1712021939999,220936.0539,815,14784.0,137830.5570,0
1712021940000,9.328,9.340,9.324,9.334,31330.8,1712021999999,292438.7670,572,21511.4,200806.0450,0
1712022000000,9.335,9.348,9.334,9.345,25419.7,1712022059999,237478.0775,472,18849.7,176107.3436,0
1712022060000,9.345,9.345,9.307,9.307,21179.8,1712022119999,197434.0268,493,6825.3,63606.6580,0
1712022120000,9.306,9.316,9.301,9.306,16651.8,1712022179999,155042.7516,398,8556.3,79661.7592,0
1712022180000,9.306,9.321,9.306,9.316,9577.9,1712022239999,89216.3966,256,6654.1,61978.2430,0
1712022240000,9.316,9.333,9.314,9.330,17412.8,1712022299999,162328.1488,297,11979.1,111656.3605,0
1712022300000,9.329,9.342,9.328,9.330,26897.6,1712022359999,251026.4060,415,9894.0,92350.2966,0
1712022360000,9.331,9.332,9.309,9.312,14105.1,1712022419999,131443.5561,342,5233.3,48775.9398,0
1712022420000,9.311,9.316,9.297,9.298,20432.6,1712022479999,190068.9972,428,10420.3,96939.4744,0
1712022480000,9.297,9.298,9.281,9.283,26580.0,1712022539999,246883.4695,908,12983.8,120599.1567,0
1712022540000,9.283,9.293,9.279,9.291,10273.5,1712022599999,95405.3037,341,7004.5,65053.9336,0
1712022600000,9.291,9.295,9.276,9.278,22904.8,1712022659999,212609.1314,392,5826.2,54100.8206,0
1712022660000,9.278,9.290,9.274,9.290,10019.4,1712022719999,92999.3420,340,7942.8,73733.1264,0
1712022720000,9.291,9.308,9.289,9.308,11179.3,1712022779999,103924.7772,306,6087.5,56594.2903,0
1712022780000,9.308,9.311,9.288,9.292,21555.0,1712022839999,200472.2925,360,5882.8,54704.5954,0
1712022840000,9.291,9.301,9.282,9.295,25585.9,1712022899999,237685.6384,377,15911.4,147784.3428,0
1712022900000,9.295,9.299,9.284,9.290,18375.6,1712022959999,170728.8752,354,7784.3,72321.8900,0
1712022960000,9.291,9.293,9.279,9.290,10145.7,1712023019999,94217.5338,392,5985.1,55594.0549,0
1712023020000,9.291,9.296,9.282,9.294,8431.8,1712023079999,78318.2105,294,3351.5,31133.0442,0
1712023080000,9.293,9.296,9.285,9.291,10229.0,1712023139999,95037.0652,301,6373.7,59219.9102,0
1712023140000,9.292,9.295,9.283,9.289,6069.5,1712023199999,56380.7666,198,4331.9,40235.9258,0
1712023200000,9.289,9.290,9.267,9.272,26109.0,1712023259999,242186.7186,595,7338.2,68087.6738,0
1712023260000,9.272,9.283,9.261,9.266,23103.9,1712023319999,214206.7196,589,9806.6,90936.3194,0
1712023320000,9.266,9.277,9.262,9.265,7919.9,1712023379999,73413.7795,320,4716.7,43718.5037,0
1712023380000,9.266,9.277,9.257,9.262,11522.0,1712023439999,106741.7331,469,7360.4,68195.9574,0
1712023440000,9.262,9.263,9.252,9.254,13626.7,1712023499999,126136.8495,681,6257.5,57935.8396,0
1712023500000,9.254,9.259,9.250,9.250,16651.7,1712023559999,154079.3660,366,6869.3,63574.3761,0
1712023560000,9.250,9.250,9.240,9.248,19809.2,1712023619999,183144.6260,475,9303.0,86021.8903,0
1712023620000,9.248,9.248,9.237,9.238,24914.2,1712023679999,230262.0826,443,7504.7,69367.0331,0
1712023680000,9.238,9.250,9.232,9.249,21823.0,1712023739999,201637.2155,456,13933.9,128763.9360,0
1712023740000,9.250,9.263,9.245,9.245,25178.6,1712023799999,232961.9456,389,12654.4,117083.9300,0
1712023800000,9.246,9.254,9.237,9.237,22038.7,1712023859999,203783.8877,450,10483.0,96936.0280,0
1712023860000,9.237,9.240,9.226,9.235,28178.8,1712023919999,260157.5841,580,8385.8,77430.9535,0
1712023920000,9.234,9.247,9.233,9.238,15026.4,1712023979999,138829.7564,335,5003.5,46222.2216,0
1712023980000,9.237,9.247,9.232,9.246,8295.9,1712024039999,76657.3660,266,4817.5,44526.8698,0
1712024040000,9.246,9.255,9.243,9.252,7570.5,1712024099999,70019.9495,240,4205.9,38895.5871,0
1712024100000,9.252,9.257,9.247,9.255,16426.1,1712024159999,151985.8412,402,7624.5,70559.9194,0
1712024160000,9.254,9.255,9.233,9.239,13841.4,1712024219999,127908.0193,376,7679.2,70956.3244,0
1712024220000,9.239,9.244,9.231,9.244,10856.4,1712024279999,100299.9615,259,6606.7,61044.0973,0
1712024280000,9.244,9.247,9.233,9.240,11535.2,1712024339999,106547.8074,272,3797.9,35091.4354,0
1712024340000,9.240,9.247,9.233,9.234,4578.2,1712024399999,42302.8346,191,1258.0,11625.4245,0
1712024400000,9.234,9.237,9.221,9.227,21143.3,1712024459999,195072.8856,813,7304.1,67375.5641,0
1712024460000,9.226,9.228,9.208,9.209,26111.1,1712024519999,240627.3347,918,8927.1,82290.1366,0
1712024520000,9.210,9.225,9.207,9.211,15654.9,1712024579999,144273.4050,438,8947.5,82467.6803,0
1712024580000,9.212,9.216,9.188,9.191,96383.2,1712024639999,886770.7914,1483,37233.5,342800.8787,0
1712024640000,9.191,9.201,9.183,9.192,44315.6,1712024699999,407295.3644,829,18551.3,170522.6937,0
1712024700000,9.193,9.198,9.181,9.187,26597.7,1712024759999,244402.9265,521,12092.8,111125.8645,0
1712024760000,9.188,9.189,9.135,9.147,198052.2,1712024819999,1813904.6433,3447,70030.1,641198.7618,0
1712024820000,9.147,9.157,9.132,9.138,107212.2,1712024879999,980684.5567,2864,62661.9,573263.2804,0
1712024880000,9.137,9.141,9.114,9.128,103293.5,1712024939999,942595.8494,1952,43322.5,395376.6939,0
1712024940000,9.127,9.129,9.084,9.087,132386.3,1712024999999,1205185.5985,1958,32614.9,296956.3828,0
1712025000000,9.086,9.124,9.083,9.118,114446.5,1712025059999,1042053.7449,2014,72258.9,657941.9065,0
1712025060000,9.118,9.125,9.076,9.096,135245.8,1712025119999,1230092.0671,2368,52876.0,481051.7896,0
1712025120000,9.096,9.127,9.092,9.126,69153.0,1712025179999,630377.2156,1716,48595.2,442994.5514,0
1712025180000,9.127,9.138,9.120,9.129,116813.4,1712025239999,1066455.2333,1610,65098.4,594403.0493,0
1712025240000,9.129,9.129,9.078,9.092,108216.8,1712025299999,984574.7643,1779,54679.9,497525.6896,0
1712025300000,9.092,9.100,9.063,9.063,136088.6,1712025359999,1235988.4028,2719,72555.6,659149.6464,0
1712025360000,9.063,9.064,8.982,9.020,547611.3,1712025419999,4939959.0268,8029,208964.8,1885115.5026,0
1712025420000,9.019,9.044,8.780,8.891,893668.7,1712025479999,7962494.5116,15797,310931.4,2775165.1046,0
1712025480000,8.897,8.939,8.871,8.884,655132.9,1712025539999,5832182.6900,11201,300032.4,2671754.8356,0
1712025540000,8.885,8.891,8.650,8.742,956229.5,1712025599999,8350848.7745,14192,408101.5,3560569.6767,0
1712025600000,8.742,8.828,8.728,8.807,632704.5,1712025659999,5564036.8283,10674,332028.8,2919887.3986,0
1712025660000,8.806,8.875,8.785,8.792,405051.0,1712025719999,3576119.4877,6709,184073.3,1624971.4561,0
1712025720000,8.792,8.821,8.649,8.762,552686.1,1712025779999,4830267.7459,9404,263975.3,2309402.2329,0
1712025780000,8.764,8.832,8.735,8.831,401897.8,1712025839999,3528290.2147,7404,209894.7,1843216.7266,0
1712025840000,8.832,8.847,8.786,8.801,226555.4,1712025899999,1997938.2218,5647,100657.2,887740.1837,0
1712025900000,8.802,8.849,8.781,8.847,263461.8,1712025959999,2322078.4342,5459,136026.1,1199264.2297,0
1712025960000,8.848,8.872,8.841,8.865,348481.6,1712026019999,3086242.6808,5670,156411.2,1385548.7193,0
1712026020000,8.865,8.897,8.857,8.891,181001.4,1712026079999,1606905.4295,3786,93409.1,829310.6378,0
1712026080000,8.891,8.900,8.844,8.849,242874.3,1712026139999,2153364.9122,4189,101072.8,896335.7135,0
1712026140000,8.849,8.903,8.844,8.885,184903.9,1712026199999,1641381.4964,3650,105003.0,931920.6554,0
1712026200000,8.885,8.894,8.859,8.873,153560.3,1712026259999,1363301.9809,2922,78028.6,692937.1382,0
1712026260000,8.873,8.903,8.865,8.901,155194.8,1712026319999,1379618.6082,2542,92157.4,819090.1904,0
1712026320000,8.902,8.905,8.878,8.896,107817.5,1712026379999,958760.4902,2186,56310.2,500744.5089,0
1712026380000,8.896,8.900,8.868,8.873,74312.2,1712026439999,660303.5060,1627,39651.3,352343.3355,0
1712026440000,8.874,8.876,8.845,8.869,97544.4,1712026499999,864482.1214,2156,59712.9,529199.1112,0
1712026500000,8.869,8.897,8.865,8.893,78980.0,1712026559999,701420.6008,1799,41400.6,367654.0031,0
1712026560000,8.894,8.919,8.893,8.913,85598.0,1712026619999,762719.6954,1639,57389.8,511402.3617,0
1712026620000,8.914,8.917,8.886,8.886,47893.1,1712026679999,426414.4352,1059,23072.5,205485.2290,0
1712026680000,8.888,8.890,8.847,8.852,75169.4,1712026739999,666539.1385,1784,19277.4,170984.7003,0
1712026740000,8.851,8.870,8.850,8.863,43986.0,1712026799999,389698.7774,1180,28621.3,253577.8120,0
1712026800000,8.863,8.884,8.843,8.879,73988.5,1712026859999,655575.4813,1695,46734.1,414241.1374,0
1712026860000,8.878,8.921,8.871,8.917,52522.7,1712026919999,467113.9169,1801,30669.2,272907.0878,0
1712026920000,8.917,8.917,8.851,8.866,63429.7,1712026979999,562932.3275,1502,25761.2,228576.9661,0
1712026980000,8.866,8.881,8.862,8.873,47771.6,1712027039999,423753.8074,1063,30125.8,267228.5786,0
1712027040000,8.873,8.908,8.873,8.905,33995.9,1712027099999,302303.3125,990,24419.5,217171.4133,0
1712027100000,8.905,8.919,8.902,8.918,28465.6,1712027159999,253626.4409,944,16950.0,151050.2321,0
1712027160000,8.917,8.920,8.898,8.912,51137.4,1712027219999,455633.8594,1069,31269.1,278604.9060,0
1712027220000,8.912,8.919,8.878,8.881,60444.2,1712027279999,538032.0290,1192,31440.6,279904.6174,0
1712027280000,8.881,8.894,8.872,8.885,52559.8,1712027339999,466969.4671,1030,30814.2,273759.1440,0
1712027340000,8.885,8.908,8.867,8.901,43762.5,1712027399999,389034.0690,1042,22938.0,203907.2572,0
1712027400000,8.900,8.913,8.891,8.901,33182.9,1712027459999,295373.9851,947,17202.6,153130.6853,0
1712027460000,8.903,8.903,8.873,8.875,54721.6,1712027519999,486132.9917,1126,26599.9,236323.8453,0
1712027520000,8.875,8.885,8.868,8.884,49266.9,1712027579999,437299.7854,963,28338.5,251568.4381,0
1712027580000,8.884,8.898,8.872,8.874,37762.7,1712027639999,335543.7610,909,21403.4,190182.0296,0
1712027640000,8.874,8.902,8.868,8.897,52234.0,1712027699999,463908.6033,993,36950.2,328117.4290,0
1712027700000,8.898,8.917,8.881,8.881,44456.5,1712027759999,395822.4060,1091,19491.6,173522.4366,0
1712027760000,8.880,8.884,8.832,8.834,79259.9,1712027819999,702042.0942,1967,31342.3,277825.1012,0
1712027820000,8.833,8.880,8.826,8.879,140749.6,1712027879999,1245476.1830,2130,72730.3,643688.9074,0
1712027880000,8.879,8.893,8.845,8.845,85055.0,1712027939999,754415.8855,1943,30526.6,270818.2568,0
1712027940000,8.846,8.876,8.845,8.868,52174.1,1712027999999,462027.3746,1056,37253.4,329884.7979,0
1712028000000,8.869,8.878,8.837,8.847,75307.0,1712028059999,667170.6638,1178,22629.6,200507.2256,0
1712028060000,8.846,8.855,8.808,8.833,214499.6,1712028119999,1894032.0709,3047,116146.4,1025511.4179,0
1712028120000,8.831,8.873,8.830,8.848,68073.0,1712028179999,602914.1868,1722,33548.1,297002.5714,0
1712028180000,8.847,8.862,8.816,8.816,53208.2,1712028239999,470133.6689,1243,22008.8,194547.5815,0
1712028240000,8.816,8.852,8.813,8.845,51055.2,1712028299999,451094.8722,1807,36678.0,324027.3400,0
1712028300000,8.845,8.861,8.830,8.839,51630.7,1712028359999,456552.4953,1168,26031.0,230204.7480,0
1712028360000,8.837,8.854,8.829,8.854,45767.8,1712028419999,404563.4618,952,29833.7,263748.2538,0
1712028420000,8.853,8.886,8.850,8.874,54863.6,1712028479999,486815.8555,1512,32171.8,285465.0181,0
1712028480000,8.875,8.888,8.854,8.859,71803.4,1712028539999,637496.3577,829,38168.8,338994.6283,0
1712028540000,8.859,8.891,8.859,8.884,80527.2,1712028599999,714986.7393,1164,44482.7,394989.3126,0
1712028600000,8.883,8.889,8.854,8.855,36619.3,1712028659999,325009.1539,748,14505.7,128729.2882,0
1712028660000,8.854,8.865,8.837,8.837,72202.2,1712028719999,639217.4027,1393,30137.6,266887.8930,0
1712028720000,8.838,8.847,8.801,8.807,152511.1,1712028779999,1345782.8252,2516,40827.8,360336.6034,0
1712028780000,8.807,8.823,8.778,8.788,220530.0,1712028839999,1940691.6890,3056,64780.9,570193.2082,0
1712028840000,8.788,8.829,8.763,8.827,312454.3,1712028899999,2746981.2354,4155,133326.9,1172363.7122,0
1712028900000,8.827,8.834,8.804,8.821,61156.9,1712028959999,539242.6156,1283,30179.0,266053.2230,0
1712028960000,8.820,8.845,8.817,8.845,36506.5,1712029019999,322289.2536,1043,20547.1,181377.5889,0
1712029020000,8.845,8.858,8.834,8.835,65515.6,1712029079999,579492.8639,1944,22482.4,198920.8612,0
1712029080000,8.834,8.841,8.818,8.832,33241.2,1712029139999,293520.5317,774,18338.3,161952.0213,0
1712029140000,8.832,8.839,8.822,8.839,25762.2,1712029199999,227494.4990,700,15805.7,139579.0745,0
1712029200000,8.839,8.856,8.834,8.849,36689.5,1712029259999,324650.6425,918,19899.2,176096.2397,0
1712029260000,8.849,8.850,8.793,8.797,61170.6,1712029319999,539218.7182,1521,24673.3,217428.6957,0
1712029320000,8.797,8.807,8.784,8.795,94781.3,1712029379999,833581.1180,1756,33277.0,292641.9655,0
1712029380000,8.795,8.807,8.793,8.795,38932.8,1712029439999,342553.9720,837,23180.8,203967.3973,0
1712029440000,8.795,8.803,8.757,8.769,99017.9,1712029499999,869178.0413,2547,32144.6,282208.1020,0
1712029500000,8.768,8.825,8.767,8.825,83065.0,1712029559999,730525.3774,1979,41115.5,361602.9326,0
1712029560000,8.824,8.835,8.821,8.827,35969.7,1712029619999,317515.8780,864,15314.9,135205.4408,0
1712029620000,8.827,8.842,8.810,8.820,37725.4,1712029679999,333038.8274,858,22589.2,199462.4998,0
1712029680000,8.820,8.848,8.820,8.847,28038.0,1712029739999,247660.6240,1215,14702.6,129865.3994,0
1712029740000,8.847,8.856,8.811,8.811,69268.1,1712029799999,612108.7721,1569,35624.9,315017.9418,0
1712029800000,8.811,8.815,8.777,8.788,72899.7,1712029859999,641063.9699,1797,36436.3,320440.1243,0
1712029860000,8.788,8.823,8.773,8.805,82998.3,1712029919999,729904.9492,1720,34112.4,300023.3976,0
1712029920000,8.806,8.818,8.788,8.790,35997.2,1712029979999,316824.4117,826,18364.7,161644.6741,0
1712029980000,8.791,8.810,8.789,8.810,35559.8,1712030039999,313039.9913,682,28231.7,248538.1210,0
1712030040000,8.809,8.816,8.798,8.807,26770.8,1712030099999,235753.6784,609,11525.0,101497.1285,0
1712030100000,8.808,8.839,8.808,8.828,83599.5,1712030159999,737948.9331,1267,56866.8,502011.6944,0
1712030160000,8.828,8.832,8.775,8.781,188021.6,1712030219999,1653887.7065,2798,65547.5,576403.0471,0
1712030220000,8.781,8.801,8.781,8.794,47512.7,1712030279999,417694.0521,893,27028.6,237628.8640,0
1712030280000,8.795,8.813,8.790,8.810,30126.3,1712030339999,265141.7187,719,18769.0,165172.0859,0
1712030340000,8.811,8.817,8.801,8.813,35616.0,1712030399999,313813.6729,1053,14816.7,130558.4173,0
1712030400000,8.813,8.825,8.791,8.800,78207.4,1712030459999,688743.9156,1561,25801.8,227219.8439,0
1712030460000,8.801,8.846,8.800,8.845,54246.8,1712030519999,478895.8119,1179,41602.4,367311.9984,0
1712030520000,8.846,8.850,8.837,8.849,61562.0,1712030579999,544519.1867,719,36521.6,323076.4437,0
1712030580000,8.850,8.878,8.849,8.877,90594.3,1712030639999,802961.8614,1583,52795.7,468032.4941,0
1712030640000,8.876,8.882,8.866,8.867,84613.3,1712030699999,750981.8073,1116,43236.6,383759.7159,0
1712030700000,8.867,8.877,8.863,8.877,33416.2,1712030759999,296435.2050,530,19803.5,175690.6505,0
1712030760000,8.876,8.887,8.841,8.842,68545.3,1712030819999,607932.3297,1678,21368.4,189555.1584,0
1712030820000,8.841,8.853,8.826,8.833,65346.4,1712030879999,577756.1162,947,40748.2,360351.2029,0
1712030880000,8.833,8.844,8.826,8.833,60249.3,1712030939999,532292.2924,889,26544.1,234490.6665,0
1712030940000,8.833,8.851,8.833,8.843,32961.4,1712030999999,291486.0130,589,21741.8,192247.5018,0
1712031000000,8.842,8.855,8.835,8.846,16859.4,1712031059999,149141.9516,474,10633.6,94068.6494,0
1712031060000,8.846,8.849,8.835,8.848,11768.1,1712031119999,104038.2264,393,6281.2,55525.4948,0
1712031120000,8.848,8.851,8.826,8.828,14334.9,1712031179999,126637.8432,387,7491.9,66172.3647,0
1712031180000,8.828,8.836,8.816,8.818,63614.6,1712031239999,561352.0700,868,30969.2,273277.2823,0
