open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714350300000,5.934,5.936,5.931,5.933,27140.6,1714350359999,161032.8090,382,12500.4,74179.2153,0
1714350360000,5.933,5.938,5.930,5.930,19244.4,1714350419999,114212.9783,278,6463.4,38361.6213,0
1714350420000,5.930,5.933,5.930,5.930,5172.0,1714350479999,30677.6645,169,2490.5,14772.1651,0
1714350480000,5.931,5.934,5.923,5.925,16581.5,1714350539999,98314.4598,254,7272.1,43134.9953,0
1714350540000,5.925,5.928,5.924,5.925,15646.5,1714350599999,92725.6267,277,6128.0,36319.8732,0
1714350600000,5.925,5.926,5.916,5.917,19448.7,1714350659999,115134.1785,314,4721.3,27948.3371,0
1714350660000,5.918,5.922,5.910,5.911,42194.1,1714350719999,249590.8277,629,13067.8,77324.8320,0
1714350720000,5.913,5.917,5.910,5.916,18857.0,1714350779999,111504.9813,290,12878.3,76150.9985,0
1714350780000,5.916,5.923,5.914,5.915,8580.8,1714350839999,50786.2235,197,3189.4,18873.7022,0
1714350840000,5.916,5.928,5.916,5.926,16515.1,1714350899999,97824.6893,249,11206.0,66360.5147,0
1714350900000,5.926,5.931,5.925,5.928,10653.7,1714350959999,63155.0594,225,6305.8,37383.9202,0
1714350960000,5.927,5.929,5.923,5.924,9331.2,1714351019999,55307.4364,209,4683.3,27760.0833,0
1714351020000,5.923,5.936,5.923,5.929,17055.3,1714351079999,101170.0193,299,7954.1,47181.3447,0
1714351080000,5.930,5.930,5.926,5.926,6654.6,1714351139999,39450.3037,140,2870.7,17020.4744,0
1714351140000,5.927,5.930,5.926,5.928,6016.9,1714351199999,35673.6746,173,3607.8,21390.6385,0
1714351200000,5.928,5.928,5.921,5.926,10460.2,1714351259999,61972.4834,241,3833.0,22705.9186,0
1714351260000,5.925,5.929,5.925,5.927,7452.7,1714351319999,44175.0888,216,3984.3,23617.1465,0
1714351320000,5.927,5.929,5.925,5.927,4678.3,1714351379999,27729.7406,132,3085.0,18286.4731,0
1714351380000,5.928,5.929,5.926,5.926,5015.6,1714351439999,29730.0187,134,1934.4,11466.9463,0
1714351440000,5.926,5.929,5.925,5.928,9551.5,1714351499999,56614.1542,204,6498.5,38520.1452,0
1714351500000,5.928,5.931,5.923,5.930,23086.5,1714351559999,136839.8688,332,14549.5,86237.2729,0
1714351560000,5.930,5.938,5.929,5.937,20859.0,1714351619999,123799.4830,336,16832.4,99910.1585,0
1714351620000,5.938,5.941,5.938,5.941,6451.7,1714351679999,38318.1737,205,3950.8,23466.1702,0
1714351680000,5.942,5.943,5.939,5.939,8549.3,1714351739999,50794.9705,188,4582.4,27228.2055,0
1714351740000,5.940,5.944,5.940,5.941,15578.9,1714351799999,92571.1381,258,4656.0,27670.0231,0
1714351800000,5.941,5.941,5.935,5.939,7203.9,1714351859999,42772.9436,215,2093.5,12429.6371,0
1714351860000,5.939,5.947,5.939,5.943,7960.2,1714351919999,47313.0096,215,4296.9,25541.4943,0
1714351920000,5.943,5.947,5.942,5.944,8860.8,1714351979999,52669.3974,190,3496.2,20780.9132,0
1714351980000,5.945,5.945,5.937,5.938,15634.7,1714352039999,92894.9211,190,2747.2,16320.4119,0
1714352040000,5.938,5.944,5.935,5.943,6130.4,1714352099999,36409.4315,171,5160.0,30646.9496,0
1714352100000,5.943,5.945,5.938,5.939,5106.1,1714352159999,30340.7668,139,2532.0,15046.1794,0
1714352160000,5.940,5.943,5.937,5.939,5309.5,1714352219999,31540.0757,192,3273.0,19443.6467,0
1714352220000,5.939,5.939,5.935,5.935,4264.7,1714352279999,25318.0680,142,2566.2,15233.8586,0
1714352280000,5.936,5.938,5.936,5.938,4475.1,1714352339999,26571.2767,120,3573.0,21215.0331,0
1714352340000,5.937,5.940,5.936,5.940,2937.9,1714352399999,17445.1387,137,2206.6,13103.2238,0
1714352400000,5.939,5.948,5.935,5.939,21802.7,1714352459999,129567.6278,447,14443.8,85848.7954,0
1714352460000,5.938,5.949,5.937,5.938,15620.3,1714352519999,92833.1219,307,6701.1,39819.0761,0
1714352520000,5.937,5.937,5.921,5.926,36198.1,1714352579999,214521.9851,518,12774.4,75696.5410,0
1714352580000,5.926,5.932,5.921,5.927,23123.5,1714352639999,137065.8694,400,12351.3,73198.7885,0
1714352640000,5.927,5.944,5.927,5.944,18975.3,1714352699999,112692.5092,318,11912.7,70736.7128,0
1714352700000,5.945,5.947,5.941,5.944,15881.8,1714352759999,94402.2000,310,6117.7,36366.1801,0
1714352760000,5.945,5.956,5.944,5.951,29782.9,1714352819999,177260.2168,449,24619.8,146528.9872,0
1714352820000,5.951,5.953,5.946,5.951,14425.0,1714352879999,85819.9039,250,4104.3,24419.4869,0
1714352880000,5.951,5.952,5.943,5.945,11476.8,1714352939999,68242.3639,213,2941.2,17489.7352,0
1714352940000,5.945,5.954,5.945,5.952,18658.6,1714352999999,111048.8017,416,9479.2,56418.2571,0
1714353000000,5.952,5.956,5.950,5.956,12638.7,1714353059999,75231.3659,242,7012.5,41751.7631,0
1714353060000,5.955,5.956,5.948,5.953,7407.2,1714353119999,44082.1292,177,3395.1,20206.0863,0
1714353120000,5.952,5.952,5.943,5.943,7655.8,1714353179999,45548.8489,150,2283.1,13582.8970,0
1714353180000,5.944,5.944,5.936,5.940,11188.2,1714353239999,66455.5859,242,3629.7,21562.3207,0
1714353240000,5.940,5.942,5.937,5.938,17763.1,1714353299999,105507.0909,247,6247.0,37107.1949,0
1714353300000,5.938,5.943,5.930,5.936,33491.6,1714353359999,198828.2846,395,21306.2,126504.0771,0
1714353360000,5.935,5.937,5.933,5.936,12523.4,1714353419999,74337.2402,205,9442.2,56051.2995,0
1714353420000,5.935,5.940,5.931,5.939,12460.3,1714353479999,73951.4839,247,7934.8,47097.1764,0
1714353480000,5.938,5.938,5.932,5.938,10870.0,1714353539999,64511.4242,211,3679.2,21837.2910,0
1714353540000,5.937,5.943,5.934,5.942,9820.6,1714353599999,58319.4803,240,7186.2,42676.4210,0
1714353600000,5.942,5.945,5.936,5.939,12029.0,1714353659999,71474.5239,248,6799.9,40403.6598,0
1714353660000,5.938,5.938,5.928,5.928,10793.7,1714353719999,64022.5363,255,3407.7,20207.5435,0
1714353720000,5.928,5.931,5.926,5.928,21878.9,1714353779999,129728.4725,309,10109.6,59946.8217,0
1714353780000,5.928,5.928,5.919,5.920,47152.1,1714353839999,279335.6193,317,8729.7,51705.6012,0
1714353840000,5.920,5.924,5.919,5.921,11899.4,1714353899999,70463.5843,217,6082.4,36018.4592,0
1714353900000,5.921,5.922,5.914,5.916,16263.0,1714353959999,96237.1180,297,5325.1,31513.0847,0
1714353960000,5.917,5.929,5.915,5.929,22382.1,1714354019999,132524.1168,324,17237.9,102082.2333,0
1714354020000,5.929,5.929,5.923,5.925,10652.3,1714354079999,63126.6427,229,4815.8,28542.0367,0
1714354080000,5.926,5.927,5.924,5.926,5128.6,1714354139999,30388.0037,134,2220.6,13157.7475,0
1714354140000,5.925,5.937,5.925,5.935,41930.1,1714354199999,248797.4855,385,34003.6,201759.4994,0
1714354200000,5.935,5.949,5.932,5.949,32210.4,1714354259999,191320.3073,421,19684.4,116877.3000,0
1714354260000,5.948,5.949,5.941,5.941,11011.2,1714354319999,65472.6013,230,2940.5,17489.0739,0
1714354320000,5.941,5.948,5.941,5.944,8289.1,1714354379999,49278.4528,209,3536.9,21024.4375,0
1714354380000,5.944,5.948,5.941,5.947,10007.2,1714354439999,59478.3322,236,6077.2,36122.6905,0
1714354440000,5.947,5.956,5.947,5.955,10365.1,1714354499999,61691.2280,212,3846.0,22889.0088,0
1714354500000,5.955,5.966,5.954,5.965,37280.4,1714354559999,222300.4002,460,29276.4,174586.4462,0
1714354560000,5.965,5.981,5.965,5.979,59317.9,1714354619999,354306.4918,723,35816.4,213948.1157,0
1714354620000,5.978,5.979,5.966,5.971,26294.0,1714354679999,156999.5898,372,5025.5,30014.0100,0
1714354680000,5.971,5.977,5.970,5.973,11834.0,1714354739999,70689.2677,236,7018.1,41923.1754,0
1714354740000,5.972,5.981,5.972,5.980,39925.5,1714354799999,238569.4204,852,29785.6,177984.0305,0
1714354800000,5.980,5.981,5.965,5.967,17755.5,1714354859999,106056.1556,365,4562.1,27247.5636,0
1714354860000,5.966,5.966,5.960,5.963,31003.1,1714354919999,184879.7164,362,9804.3,58462.2901,0
1714354920000,5.963,5.965,5.962,5.963,16565.4,1714354979999,98789.0378,250,4119.9,24569.0532,0
1714354980000,5.962,5.962,5.949,5.953,64477.9,1714355039999,383762.6410,519,26166.7,155712.4454,0
1714355040000,5.953,5.959,5.953,5.954,11943.4,1714355099999,71142.4423,224,5507.6,32807.9216,0
1714355100000,5.955,5.958,5.943,5.946,30902.6,1714355159999,183837.9550,419,9746.9,57968.5934,0
1714355160000,5.947,5.958,5.947,5.953,7755.7,1714355219999,46175.6473,250,5252.0,31266.5639,0
1714355220000,5.953,5.968,5.953,5.964,20995.0,1714355279999,125187.8812,393,15065.6,89829.4329,0
1714355280000,5.964,5.965,5.959,5.964,16459.5,1714355339999,98148.6628,285,9774.1,58286.6767,0
1714355340000,5.964,5.971,5.963,5.971,6193.6,1714355399999,36962.5366,202,3600.7,21484.7230,0
1714355400000,5.971,5.980,5.969,5.975,25788.9,1714355459999,154067.9656,394,15201.0,90815.6282,0
1714355460000,5.976,5.988,5.973,5.974,43356.7,1714355519999,259343.9501,672,29532.8,176684.3786,0
1714355520000,5.975,5.988,5.974,5.981,34410.8,1714355579999,205892.2365,555,14083.1,84255.4474,0
1714355580000,5.981,5.982,5.974,5.974,11514.3,1714355639999,68818.2384,164,1239.4,7411.0159,0
1714355640000,5.975,5.979,5.975,5.978,7554.2,1714355699999,45146.9777,245,3935.3,23519.7558,0
1714355700000,5.978,5.982,5.970,5.977,27819.9,1714355759999,166199.6534,403,11186.1,66846.0639,0
1714355760000,5.978,5.984,5.978,5.978,20280.4,1714355819999,121302.8041,292,9151.1,54740.2274,0
1714355820000,5.978,5.978,5.971,5.972,4813.5,1714355879999,28753.9802,145,2364.3,14122.1331,0
1714355880000,5.972,5.976,5.971,5.973,9000.9,1714355939999,53761.6213,229,6365.0,38017.1898,0
1714355940000,5.974,5.976,5.973,5.976,3950.9,1714355999999,23604.8241,174,2711.4,16199.8955,0
1714356000000,5.976,5.977,5.966,5.970,33460.4,1714356059999,199826.9892,627,16515.5,98609.7645,0
1714356060000,5.970,5.978,5.969,5.974,48291.4,1714356119999,288423.2543,573,7040.5,42056.4981,0
1714356120000,5.974,5.978,5.968,5.970,14073.5,1714356179999,84087.0934,375,7804.1,46638.3660,0
1714356180000,5.969,5.969,5.964,5.966,14931.6,1714356239999,89083.9258,293,7492.6,44703.0324,0
1714356240000,5.965,5.969,5.960,5.967,13924.2,1714356299999,83054.7249,280,6456.2,38507.3372,0
1714356300000,5.966,5.967,5.954,5.955,32112.8,1714356359999,191354.2571,480,21373.5,127353.9011,0
1714356360000,5.955,5.955,5.946,5.953,33859.9,1714356419999,201469.0990,463,11876.4,70671.5000,0
1714356420000,5.953,5.957,5.950,5.956,20042.5,1714356479999,119337.3109,289,15295.7,91075.6932,0
1714356480000,5.955,5.956,5.949,5.955,29645.8,1714356539999,176455.7861,344,11284.5,67175.4636,0
1714356540000,5.956,5.967,5.956,5.966,26295.7,1714356599999,156816.4239,356,14628.7,87229.1121,0
1714356600000,5.966,5.967,5.959,5.960,17855.0,1714356659999,106484.7569,313,4847.2,28913.8418,0
1714356660000,5.959,5.965,5.959,5.960,17534.5,1714356719999,104544.2820,306,5260.3,31366.5394,0
1714356720000,5.959,5.959,5.935,5.941,39800.7,1714356779999,236527.8377,562,15707.8,93387.3844,0
1714356780000,5.941,5.946,5.939,5.939,30503.0,1714356839999,181254.7482,374,11109.0,66029.6206,0
1714356840000,5.939,5.945,5.938,5.943,20462.8,1714356899999,121584.9235,324,11127.0,66119.5750,0
1714356900000,5.943,5.945,5.938,5.942,21830.2,1714356959999,129702.9314,570,11089.3,65886.5508,0
1714356960000,5.942,5.952,5.939,5.946,19607.9,1714357019999,116579.7700,300,15742.6,93600.3503,0
1714357020000,5.945,5.950,5.943,5.944,6243.4,1714357079999,37122.0980,201,3438.4,20443.4885,0
1714357080000,5.945,5.947,5.939,5.944,18815.5,1714357139999,111822.0884,304,13025.7,77410.7447,0
1714357140000,5.943,5.949,5.941,5.949,5130.2,1714357199999,30508.0018,169,3954.5,23516.7678,0
1714357200000,5.949,5.951,5.936,5.936,8843.7,1714357259999,52564.6671,206,2511.9,14943.6938,0
1714357260000,5.936,5.936,5.922,5.925,34317.2,1714357319999,203405.1415,533,8031.3,47601.6406,0
1714357320000,5.924,5.930,5.924,5.928,18687.5,1714357379999,110761.1764,289,7878.2,46701.5498,0
1714357380000,5.928,5.932,5.923,5.932,16515.5,1714357439999,97901.1271,258,8488.1,50326.3874,0
1714357440000,5.932,5.939,5.932,5.937,19058.6,1714357499999,113136.8529,204,12171.6,72253.3057,0
1714357500000,5.937,5.942,5.933,5.942,7880.4,1714357559999,46781.3776,227,4142.2,24595.6764,0
1714357560000,5.941,5.943,5.930,5.939,14007.5,1714357619999,83145.5725,299,7736.0,45910.2441,0
1714357620000,5.938,5.938,5.929,5.934,12851.6,1714357679999,76252.2315,253,3725.8,22101.8179,0
1714357680000,5.934,5.935,5.929,5.929,8570.0,1714357739999,50836.0724,160,3849.2,22839.7341,0
1714357740000,5.929,5.936,5.929,5.935,7823.1,1714357799999,46408.9262,154,5922.1,35130.0182,0
1714357800000,5.935,5.944,5.935,5.940,38577.2,1714357859999,229110.9065,434,28653.4,170175.2482,0
1714357860000,5.939,5.943,5.937,5.940,4423.1,1714357919999,26273.2640,183,2071.6,12305.5359,0
1714357920000,5.939,5.939,5.935,5.936,8029.3,1714357979999,47667.4445,201,3759.6,22320.3634,0
1714357980000,5.935,5.941,5.933,5.940,7146.5,1714358039999,42430.4297,186,6064.9,36008.9425,0
1714358040000,5.940,5.940,5.935,5.937,8091.5,1714358099999,48044.4910,182,2379.6,14126.9173,0
1714358100000,5.936,5.937,5.919,5.920,25186.0,1714358159999,149267.1173,487,8130.1,48201.8365,0
1714358160000,5.921,5.927,5.900,5.903,85701.4,1714358219999,506508.6164,1000,27521.9,162655.1314,0
1714358220000,5.903,5.903,5.883,5.892,91568.8,1714358279999,539485.9878,1510,29405.8,173196.2374,0
1714358280000,5.892,5.900,5.888,5.891,30580.4,1714358339999,180227.0924,555,14436.1,85072.0232,0
1714358340000,5.891,5.892,5.880,5.891,26099.1,1714358399999,153605.6550,465,14054.4,82726.9642,0
1714358400000,5.892,5.892,5.868,5.872,79183.2,1714358459999,465323.7785,1102,29346.7,172409.2105,0
1714358460000,5.873,5.886,5.870,5.883,33241.6,1714358519999,195397.9078,578,19556.0,114966.7212,0
1714358520000,5.882,5.884,5.876,5.884,24244.5,1714358579999,142573.2545,428,12719.2,74808.1199,0
1714358580000,5.884,5.884,5.847,5.866,174999.2,1714358639999,1025341.3586,1642,76497.2,448246.4884,0
1714358640000,5.867,5.894,5.863,5.894,86460.4,1714358699999,508313.7822,891,53017.5,311714.1898,0
1714358700000,5.894,5.894,5.882,5.891,45335.3,1714358759999,266933.9372,615,21909.3,129005.6097,0
1714358760000,5.891,5.900,5.890,5.893,57853.6,1714358819999,341094.2253,648,22145.7,130553.2551,0
1714358820000,5.894,5.900,5.892,5.894,28171.3,1714358879999,166073.3154,412,9694.9,57158.1578,0
1714358880000,5.894,5.896,5.877,5.879,55411.1,1714358939999,326188.4608,603,27686.8,163010.2955,0
1714358940000,5.879,5.879,5.854,5.863,62133.1,1714358999999,364265.8874,774,31699.5,185823.0534,0
1714359000000,5.862,5.868,5.855,5.863,78547.7,1714359059999,460325.1304,717,46429.4,272087.3129,0
1714359060000,5.862,5.876,5.858,5.871,37892.7,1714359119999,222302.4282,561,13192.0,77395.2905,0
1714359120000,5.872,5.887,5.871,5.882,27649.2,1714359179999,162582.2256,450,14888.0,87544.1886,0
1714359180000,5.883,5.886,5.879,5.886,14378.4,1714359239999,84578.6755,268,8003.3,47082.0641,0
1714359240000,5.886,5.886,5.882,5.882,15632.9,1714359299999,91978.0561,226,8996.4,52929.5996,0
1714359300000,5.882,5.892,5.881,5.889,15043.9,1714359359999,88547.7344,330,8367.7,49250.2629,0
1714359360000,5.889,5.890,5.869,5.871,36265.5,1714359419999,213134.9538,511,12271.0,72089.9473,0
1714359420000,5.870,5.888,5.864,5.887,43308.5,1714359479999,254387.1366,623,25133.2,147652.4058,0
1714359480000,5.887,5.896,5.878,5.892,21625.1,1714359539999,127326.9864,413,15316.4,90181.6585,0
1714359540000,5.891,5.891,5.886,5.886,27877.0,1714359599999,164149.5492,375,11110.5,65426.7463,0
1714359600000,5.887,5.894,5.872,5.893,33257.6,1714359659999,195589.1435,606,15177.4,89267.9679,0
1714359660000,5.892,5.904,5.891,5.893,40678.9,1714359719999,239887.0693,543,22209.2,130972.6266,0
1714359720000,5.893,5.894,5.867,5.877,49005.3,1714359779999,287934.0591,752,21329.6,125281.7511,0
1714359780000,5.877,5.877,5.864,5.866,34928.3,1714359839999,204989.8759,525,18143.8,106485.7928,0
1714359840000,5.865,5.865,5.848,5.856,105684.1,1714359899999,618809.5401,782,45446.7,266083.7655,0
1714359900000,5.856,5.856,5.838,5.851,107712.7,1714359959999,629504.4294,1140,41024.1,239805.7966,0
1714359960000,5.850,5.850,5.827,5.835,111690.9,1714360019999,651663.2185,1124,50200.5,292935.5161,0
1714360020000,5.835,5.852,5.833,5.846,54928.4,1714360079999,320954.8179,1015,28723.9,167851.0006,0
1714360080000,5.846,5.846,5.830,5.834,31937.3,1714360139999,186386.7078,445,13387.6,78123.7552,0
1714360140000,5.835,5.848,5.834,5.843,30612.4,1714360199999,178769.8986,476,16005.1,93471.3294,0
1714360200000,5.844,5.852,5.839,5.848,49015.2,1714360259999,286486.6696,724,18696.9,109283.1449,0
1714360260000,5.847,5.853,5.835,5.852,42686.8,1714360319999,249475.4553,588,17949.3,104911.8607,0
1714360320000,5.852,5.863,5.852,5.861,50423.3,1714360379999,295378.6026,584,24362.3,142707.6188,0
1714360380000,5.862,5.862,5.846,5.852,25035.3,1714360439999,146501.4157,415,9485.2,55488.5707,0
1714360440000,5.852,5.861,5.852,5.854,20109.9,1714360499999,117781.5833,300,10251.4,60038.3150,0
1714360500000,5.855,5.866,5.851,5.852,59363.2,1714360559999,347831.1697,684,28253.3,165570.1943,0
1714360560000,5.852,5.876,5.852,5.876,29386.1,1714360619999,172361.9663,444,22422.9,131529.5737,0
1714360620000,5.875,5.875,5.859,5.862,34695.6,1714360679999,203573.1725,453,13313.5,78107.1584,0
1714360680000,5.863,5.874,5.861,5.874,22414.3,1714360739999,131542.1744,346,15189.4,89150.7348,0
1714360740000,5.875,5.876,5.865,5.866,22485.1,1714360799999,131971.2458,291,8276.2,48574.6327,0
1714360800000,5.865,5.874,5.855,5.871,61210.1,1714360859999,359048.1044,695,37952.2,222616.2182,0
1714360860000,5.871,5.880,5.871,5.877,30280.2,1714360919999,177923.5129,400,12892.8,75758.5586,0
1714360920000,5.877,5.879,5.861,5.861,38308.6,1714360979999,224952.6907,397,12239.0,71863.3906,0
1714360980000,5.861,5.867,5.860,5.863,18629.3,1714361039999,109232.2482,309,7943.9,46577.7306,0
1714361040000,5.862,5.866,5.859,5.865,16395.6,1714361099999,96122.8059,241,9820.7,57585.6688,0
1714361100000,5.866,5.868,5.853,5.855,12320.7,1714361159999,72195.7150,268,4605.3,26988.8402,0
1714361160000,5.855,5.864,5.855,5.860,17174.4,1714361219999,100647.3110,270,11262.5,65997.4030,0
1714361220000,5.860,5.860,5.848,5.859,18218.9,1714361279999,106649.7975,325,10024.3,58679.9633,0
1714361280000,5.858,5.858,5.833,5.841,51911.9,1714361339999,303148.8662,656,16069.1,93837.5520,0
1714361340000,5.840,5.855,5.840,5.853,41306.8,1714361399999,241562.5133,444,19454.9,113767.8652,0
1714361400000,5.852,5.852,5.837,5.851,27870.0,1714361459999,162907.7459,468,17655.8,103211.2908,0
1714361460000,5.851,5.856,5.846,5.850,24008.6,1714361519999,140484.0479,348,10778.7,63074.5912,0
1714361520000,5.851,5.857,5.849,5.849,27309.8,1714361579999,159837.0984,352,14039.5,82178.1619,0
1714361580000,5.848,5.849,5.839,5.839,23760.6,1714361639999,138834.6066,351,9965.8,58232.8425,0
1714361640000,5.839,5.840,5.830,5.836,59190.7,1714361699999,345384.8026,645,32033.8,186922.6086,0
1714361700000,5.836,5.849,5.828,5.841,45281.1,1714361759999,264356.1243,633,24012.7,140167.8419,0
1714361760000,5.842,5.851,5.839,5.850,23358.6,1714361819999,136523.6169,367,10905.8,63745.4117,0
1714361820000,5.848,5.853,5.840,5.850,20276.3,1714361879999,118569.0299,348,13728.1,80277.6099,0
1714361880000,5.850,5.860,5.850,5.860,16039.7,1714361939999,93909.2587,276,8350.6,48889.5350,0
1714361940000,5.860,5.862,5.849,5.853,16047.4,1714361999999,93986.4487,273,7354.4,43075.3989,0
1714362000000,5.854,5.855,5.847,5.851,17632.8,1714362059999,103166.0631,316,6950.7,40664.4532,0
1714362060000,5.850,5.862,5.850,5.859,19263.1,1714362119999,112843.3458,283,9517.4,55739.6945,0
1714362120000,5.859,5.863,5.857,5.860,8495.4,1714362179999,49779.1827,237,1812.4,10619.6558,0
1714362180000,5.861,5.866,5.860,5.861,15992.0,1714362239999,93763.8259,278,9849.6,57749.7578,0
1714362240000,5.861,5.871,5.859,5.869,35293.0,1714362299999,207036.8578,371,16336.6,95854.6036,0
1714362300000,5.869,5.869,5.849,5.851,37901.2,1714362359999,221968.7406,478,10853.4,63555.2438,0
1714362360000,5.851,5.863,5.850,5.860,18088.2,1714362419999,105968.7101,320,11376.5,66640.5482,0
1714362420000,5.860,5.864,5.857,5.861,12681.5,1714362479999,74332.2014,266,9107.9,53387.0214,0
1714362480000,5.861,5.861,5.854,5.855,14191.9,1714362539999,83116.1206,254,4320.3,25304.0318,0
1714362540000,5.856,5.862,5.856,5.859,10181.3,1714362599999,59658.2482,189,8529.4,49977.7248,0
1714362600000,5.859,5.859,5.851,5.856,25066.5,1714362659999,146773.9486,392,13126.1,76856.7353,0
1714362660000,5.856,5.856,5.850,5.850,7030.5,1714362719999,41148.9772,253,2079.3,12169.8461,0
1714362720000,5.851,5.860,5.850,5.850,16534.0,1714362779999,96808.6142,345,5805.3,33991.9505,0
1714362780000,5.850,5.859,5.850,5.853,26356.6,1714362839999,154316.3925,361,12184.5,71336.3961,0
1714362840000,5.853,5.857,5.852,5.855,5006.7,1714362899999,29313.3317,131,2428.6,14220.2040,0
1714362900000,5.856,5.856,5.845,5.850,17957.4,1714362959999,105046.1276,287,6352.3,37150.4395,0
1714362960000,5.849,5.854,5.844,5.844,33900.3,1714363019999,198287.0314,364,11163.0,65288.5987,0
1714363020000,5.844,5.849,5.841,5.842,45757.5,1714363079999,267397.3059,517,18124.3,105928.5062,0
1714363080000,5.841,5.841,5.820,5.823,142742.7,1714363139999,831665.2069,1280,62521.8,364333.8196,0
1714363140000,5.823,5.823,5.798,5.805,304271.9,1714363199999,1767737.0529,2650,107961.2,627330.5061,0
1714363200000,5.806,5.807,5.783,5.796,209133.6,1714363259999,1212140.9732,2141,113851.2,659990.3503,0
1714363260000,5.795,5.825,5.788,5.821,126417.3,1714363319999,734516.3737,1415,66128.0,384227.1544,0
1714363320000,5.821,5.831,5.815,5.830,63177.4,1714363379999,368026.9146,830,27463.0,159994.3717,0
1714363380000,5.829,5.835,5.826,5.835,50964.2,1714363439999,297160.6164,652,29013.2,169180.0430,0
1714363440000,5.835,5.839,5.831,5.838,42773.9,1714363499999,249570.0683,569,20062.0,117065.7353,0
1714363500000,5.838,5.842,5.834,5.839,35094.7,1714363559999,204886.0656,570,16452.3,96049.4728,0
1714363560000,5.838,5.841,5.832,5.837,35302.8,1714363619999,206057.0562,532,14231.0,83066.0646,0
1714363620000,5.837,5.843,5.836,5.841,26967.8,1714363679999,157487.0894,441,17712.1,103441.4496,0
1714363680000,5.842,5.848,5.841,5.847,26475.5,1714363739999,154751.9520,510,16214.6,94775.5967,0
1714363740000,5.847,5.849,5.842,5.847,26035.2,1714363799999,152214.4787,340,17249.8,100848.2014,0
1714363800000,5.848,5.849,5.845,5.847,21601.1,1714363859999,126303.2426,327,9284.9,54291.6164,0
1714363860000,5.847,5.863,5.845,5.859,118585.7,1714363919999,694392.4494,961,85402.1,500146.2410,0
1714363920000,5.860,5.860,5.849,5.857,41313.5,1714363979999,241866.1611,494,13298.3,77839.5588,0
1714363980000,5.858,5.858,5.850,5.853,20649.5,1714364039999,120871.9233,331,8153.5,47727.8757,0
1714364040000,5.853,5.866,5.853,5.865,31813.4,1714364099999,186502.4833,378,22506.7,131937.6599,0
1714364100000,5.864,5.866,5.861,5.865,15144.9,1714364159999,88791.2151,314,5070.4,29728.9049,0
1714364160000,5.865,5.868,5.862,5.868,29132.2,1714364219999,170835.9231,439,17245.0,101126.5123,0
