open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709525520000,10.194,10.224,10.194,10.220,80910.1,1709525579999,826264.7590,2054,63354.2,646962.9824,0
1709525580000,10.220,10.230,10.197,10.199,61414.0,1709525639999,627340.0415,1523,31422.9,320980.0405,0
1709525640000,10.199,10.219,10.188,10.219,45553.8,1709525699999,464686.3818,1059,31009.2,316408.7942,0
1709525700000,10.218,10.218,10.198,10.203,42540.3,1709525759999,434288.8038,897,21945.5,224022.3073,0
1709525760000,10.203,10.203,10.173,10.178,39046.4,1709525819999,397639.6406,1128,17155.3,174728.9217,0
1709525820000,10.178,10.185,10.159,10.174,50824.6,1709525879999,516907.5474,1136,19434.7,197731.3444,0
1709525880000,10.174,10.222,10.172,10.221,69750.8,1709525939999,711929.9536,1566,50383.3,514213.1506,0
1709525940000,10.221,10.233,10.206,10.211,65797.0,1709525999999,672463.9354,1395,33642.7,343882.2739,0
1709526000000,10.210,10.240,10.208,10.223,59115.0,1709526059999,604545.5957,1559,27772.5,284074.0063,0
1709526060000,10.223,10.243,10.216,10.241,41283.9,1709526119999,422312.2859,998,31115.3,318335.5176,0
1709526120000,10.240,10.275,10.229,10.270,133710.5,1709526179999,1370568.6039,2696,77641.2,795884.1285,0
1709526180000,10.270,10.279,10.232,10.235,111804.0,1709526239999,1146551.1189,1907,41823.9,429143.4893,0
1709526240000,10.235,10.252,10.229,10.231,47133.3,1709526299999,482631.4213,1085,30165.1,308882.0195,0
1709526300000,10.230,10.259,10.228,10.258,38593.5,1709526359999,395442.8830,978,26623.7,272783.1617,0
1709526360000,10.257,10.272,10.241,10.249,44839.6,1709526419999,460001.9179,1151,27338.8,280487.5154,0
1709526420000,10.250,10.250,10.234,10.234,35358.0,1709526479999,362121.3663,794,19721.3,201989.3007,0
1709526480000,10.233,10.245,10.212,10.221,66053.5,1709526539999,675548.8200,1168,23326.2,238686.4202,0
1709526540000,10.221,10.230,10.193,10.207,185932.0,1709526599999,1897485.1373,3193,83287.5,849961.7389,0
1709526600000,10.207,10.218,10.194,10.201,70484.0,1709526659999,719332.4960,1413,36231.2,369800.5675,0
1709526660000,10.202,10.204,10.179,10.188,29122.8,1709526719999,296835.9168,859,14339.2,146184.7338,0
1709526720000,10.187,10.197,10.181,10.191,19090.4,1709526779999,194531.8682,616,10212.6,104066.4798,0
1709526780000,10.190,10.225,10.189,10.196,39555.7,1709526839999,403655.5145,1033,21776.7,222255.9207,0
1709526840000,10.196,10.223,10.187,10.221,17573.2,1709526899999,179348.4987,736,9526.8,97246.5439,0
1709526900000,10.220,10.275,10.217,10.245,99350.3,1709526959999,1018292.4188,1690,71607.6,734131.2218,0
1709526960000,10.245,10.246,10.199,10.202,154223.7,1709527019999,1574835.5889,3043,67536.4,689392.5030,0
1709527020000,10.202,10.241,10.196,10.241,62353.9,1709527079999,637116.1357,1378,43702.2,446546.4998,0
1709527080000,10.242,10.248,10.225,10.229,21721.2,1709527139999,222361.3360,713,9755.5,99865.4650,0
1709527140000,10.230,10.231,10.206,10.230,49369.4,1709527199999,504533.1328,1148,24384.5,249188.6635,0
1709527200000,10.229,10.234,10.207,10.215,22277.0,1709527259999,227679.6827,526,11057.5,112981.0100,0
1709527260000,10.215,10.217,10.209,10.210,18375.1,1709527319999,187659.1157,541,12400.0,126638.4282,0
1709527320000,10.209,10.213,10.194,10.202,21292.5,1709527379999,217194.7086,634,7968.2,81287.0263,0
1709527380000,10.202,10.208,10.199,10.203,30238.0,1709527439999,308513.5485,647,15528.3,158438.5583,0
1709527440000,10.204,10.208,10.200,10.206,11209.2,1709527499999,114372.2194,365,6482.0,66142.6551,0
1709527500000,10.206,10.210,10.198,10.204,38738.3,1709527559999,395262.1820,661,14102.5,143929.0251,0
1709527560000,10.204,10.207,10.195,10.202,16282.1,1709527619999,166107.9676,476,8544.6,87175.8984,0
1709527620000,10.203,10.208,10.195,10.204,33214.5,1709527679999,338808.3664,493,8969.1,91514.6416,0
1709527680000,10.204,10.209,10.191,10.197,34386.9,1709527739999,350748.7784,731,9914.1,101165.5017,0
1709527740000,10.197,10.206,10.191,10.202,30585.4,1709527799999,311923.3077,702,14533.7,148219.3083,0
1709527800000,10.202,10.214,10.199,10.210,17067.8,1709527859999,174226.2790,645,10022.4,102317.8730,0
1709527860000,10.209,10.209,10.192,10.193,32632.7,1709527919999,332924.5439,620,8979.6,91564.9403,0
1709527920000,10.194,10.199,10.190,10.193,15479.6,1709527979999,157791.1173,438,8843.9,90156.5131,0
1709527980000,10.193,10.198,10.178,10.189,36760.1,1709528039999,374469.1316,853,12148.1,123767.5529,0
1709528040000,10.189,10.199,10.169,10.198,39834.4,1709528099999,405555.7094,997,17429.2,177517.7214,0
1709528100000,10.198,10.202,10.190,10.202,28450.4,1709528159999,290080.7164,856,13890.8,141648.0624,0
1709528160000,10.202,10.213,10.198,10.211,28653.1,1709528219999,292385.2341,773,20297.5,207134.1135,0
1709528220000,10.212,10.215,10.202,10.211,26453.0,1709528279999,270058.4641,774,15071.9,153873.4046,0
1709528280000,10.212,10.213,10.198,10.205,16275.8,1709528339999,166099.2269,545,8011.7,81758.1179,0
1709528340000,10.204,10.204,10.179,10.202,32565.9,1709528399999,331747.9487,673,9787.3,99733.9780,0
1709528400000,10.202,10.223,10.199,10.209,67331.5,1709528459999,687806.2342,1184,45353.9,463317.8455,0
1709528460000,10.210,10.211,10.175,10.178,24803.0,1709528519999,252713.3242,733,8069.0,82225.4801,0
1709528520000,10.177,10.195,10.175,10.191,23651.9,1709528579999,240826.8975,653,14067.3,143242.8439,0
1709528580000,10.191,10.202,10.185,10.194,30791.8,1709528639999,313829.5041,752,16865.3,171927.3757,0
1709528640000,10.195,10.211,10.191,10.207,22460.2,1709528699999,229122.8998,653,15159.5,154647.2467,0
1709528700000,10.207,10.214,10.202,10.210,29541.2,1709528759999,301514.2925,788,11657.9,118999.9773,0
1709528760000,10.209,10.209,10.176,10.179,47492.1,1709528819999,483829.9820,1046,10340.3,105352.1992,0
1709528820000,10.179,10.193,10.178,10.189,32492.4,1709528879999,330932.0887,765,19391.4,197501.4452,0
1709528880000,10.188,10.188,10.126,10.154,145980.0,1709528939999,1482102.8346,2731,37635.1,382153.4725,0
1709528940000,10.154,10.161,10.104,10.123,176191.5,1709528999999,1784763.3419,3426,68833.6,697453.3582,0
1709529000000,10.123,10.127,10.115,10.123,75800.2,1709529059999,767297.4143,1461,38459.8,389354.9776,0
1709529060000,10.123,10.137,10.111,10.124,71142.5,1709529119999,720230.5764,1701,31878.3,322774.3910,0
1709529120000,10.125,10.136,10.097,10.132,81984.7,1709529179999,829397.4440,1621,28639.3,289783.4061,0
1709529180000,10.132,10.162,10.132,10.160,57214.6,1709529239999,580690.9290,1149,41986.1,426107.7912,0
1709529240000,10.159,10.183,10.145,10.167,103196.2,1709529299999,1049140.7366,1694,66648.4,677589.4570,0
1709529300000,10.167,10.187,10.155,10.158,44872.1,1709529359999,456322.6128,994,27155.0,276163.9677,0
1709529360000,10.159,10.169,10.147,10.150,39891.1,1709529419999,405187.6384,952,19238.9,195433.4597,0
1709529420000,10.150,10.150,10.132,10.137,37169.7,1709529479999,376927.0257,881,14805.7,150135.0825,0
1709529480000,10.136,10.187,10.131,10.179,81964.4,1709529539999,833197.2265,1758,61379.7,623885.8453,0
1709529540000,10.179,10.183,10.167,10.173,41559.4,1709529599999,422849.2528,918,15541.8,158155.6572,0
1709529600000,10.172,10.179,10.164,10.176,31104.8,1709529659999,316353.7973,753,19445.5,197791.9425,0
1709529660000,10.176,10.176,10.144,10.164,27735.9,1709529719999,281705.9025,695,14801.4,150313.8156,0
1709529720000,10.164,10.176,10.156,10.174,25260.3,1709529779999,256814.5829,682,16541.1,168190.3466,0
1709529780000,10.174,10.178,10.160,10.167,21054.8,1709529839999,214075.8311,536,9887.0,100535.6045,0
1709529840000,10.166,10.178,10.149,10.176,52373.5,1709529899999,532188.8181,1082,30823.2,313215.1822,0
1709529900000,10.176,10.178,10.165,10.168,24403.9,1709529959999,248227.2902,649,16736.4,170240.2764,0
1709529960000,10.168,10.180,10.163,10.175,20236.5,1709530019999,205804.2832,495,11172.7,113625.3232,0
1709530020000,10.175,10.186,10.172,10.183,19935.5,1709530079999,202921.1858,608,11759.5,119697.6343,0
1709530080000,10.183,10.189,10.177,10.187,24680.5,1709530139999,251312.6382,598,14975.6,152505.0100,0
1709530140000,10.186,10.205,10.183,10.192,26884.6,1709530199999,274060.2907,737,19077.0,194441.5279,0
1709530200000,10.192,10.193,10.168,10.175,42386.7,1709530259999,431324.2523,903,15570.0,158423.5137,0
1709530260000,10.173,10.205,10.171,10.195,37415.7,1709530319999,381120.8017,869,29325.6,298671.3703,0
1709530320000,10.196,10.201,10.176,10.178,45571.5,1709530379999,464412.5464,942,22801.8,232398.6131,0
1709530380000,10.178,10.183,10.169,10.173,46621.4,1709530439999,474351.0026,992,12541.9,127635.0625,0
1709530440000,10.173,10.180,10.164,10.168,21925.8,1709530499999,223057.2944,567,14793.5,150513.5698,0
1709530500000,10.167,10.170,10.152,10.155,28570.1,1709530559999,290253.1607,799,8484.3,86226.1774,0
1709530560000,10.154,10.160,10.134,10.158,56314.4,1709530619999,571445.9279,1107,24337.1,247045.8955,0
1709530620000,10.157,10.186,10.157,10.176,32912.4,1709530679999,334650.6394,946,21600.6,219626.7094,0
1709530680000,10.176,10.178,10.163,10.168,28325.0,1709530739999,288083.3171,710,16865.9,171540.8961,0
1709530740000,10.168,10.172,10.153,10.158,20814.0,1709530799999,211481.4897,579,9376.0,95259.1587,0
1709530800000,10.157,10.163,10.146,10.152,31745.3,1709530859999,322296.6359,752,18604.5,188898.2732,0
1709530860000,10.151,10.151,10.122,10.134,56519.6,1709530919999,572631.0508,1260,27909.5,282757.8161,0
1709530920000,10.133,10.156,10.126,10.152,38464.8,1709530979999,390169.0228,935,26977.2,273674.5779,0
1709530980000,10.151,10.163,10.147,10.157,16024.9,1709531039999,162740.2672,517,10644.3,108089.4310,0
1709531040000,10.157,10.159,10.144,10.146,15412.0,1709531099999,156511.3851,380,8715.1,88509.8109,0
1709531100000,10.146,10.146,10.127,10.134,34419.4,1709531159999,348867.5835,772,8673.5,87949.8820,0
1709531160000,10.136,10.140,10.120,10.124,33948.1,1709531219999,343821.0455,709,8930.9,90489.7317,0
1709531220000,10.125,10.150,10.124,10.149,27110.1,1709531279999,274803.5402,591,22853.7,231660.5596,0
1709531280000,10.148,10.157,10.141,10.154,19690.2,1709531339999,199836.8270,550,14024.5,142341.3352,0
1709531340000,10.153,10.155,10.147,10.154,20928.1,1709531399999,212448.4446,465,15663.8,159020.4050,0
1709531400000,10.153,10.154,10.126,10.130,12133.1,1709531459999,122986.7555,503,4708.7,47726.3930,0
1709531460000,10.130,10.131,10.106,10.111,51518.0,1709531519999,521243.6346,1237,16148.8,163423.1351,0
1709531520000,10.112,10.131,10.110,10.129,25080.9,1709531579999,253810.2517,615,16034.8,162277.2188,0
1709531580000,10.129,10.132,10.117,10.117,21780.1,1709531639999,220551.2159,514,8307.7,84131.5184,0
1709531640000,10.117,10.117,10.102,10.113,28207.4,1709531699999,285131.7428,794,8188.7,82789.3555,0
1709531700000,10.112,10.126,10.106,10.109,20736.0,1709531759999,209751.2430,757,7145.6,72283.7888,0
1709531760000,10.110,10.116,10.075,10.083,93224.2,1709531819999,940729.7077,1904,23009.2,232308.0788,0
1709531820000,10.084,10.095,10.073,10.081,61070.3,1709531879999,615780.6908,1145,27774.9,280130.8300,0
1709531880000,10.080,10.081,10.062,10.076,53301.8,1709531939999,536901.7907,1110,22545.5,227130.8093,0
1709531940000,10.077,10.093,10.067,10.086,56941.2,1709531999999,573880.0196,1447,21264.2,214318.0599,0
1709532000000,10.086,10.098,10.081,10.090,51560.4,1709532059999,520262.6575,1350,22522.9,227299.5554,0
1709532060000,10.090,10.099,10.085,10.086,34121.0,1709532119999,344377.8125,900,16066.7,162182.7526,0
1709532120000,10.085,10.101,10.085,10.098,43540.0,1709532179999,439521.5787,1006,22926.8,231456.7736,0
1709532180000,10.097,10.100,10.091,10.095,31925.9,1709532239999,322333.7490,843,15151.9,152987.4531,0
1709532240000,10.097,10.101,10.091,10.096,38359.7,1709532299999,387296.2197,867,23478.5,237053.4196,0
1709532300000,10.095,10.097,10.074,10.094,55242.3,1709532359999,557077.6533,1247,23166.0,233641.1963,0
1709532360000,10.094,10.100,10.084,10.092,47236.6,1709532419999,476802.6717,1237,30237.2,305253.4742,0
1709532420000,10.092,10.104,10.091,10.098,43545.1,1709532479999,439727.5602,1175,25397.5,256489.8689,0
1709532480000,10.099,10.102,10.080,10.096,32073.0,1709532539999,323737.4891,870,15048.6,151908.8817,0
1709532540000,10.097,10.108,10.096,10.105,45405.7,1709532599999,458699.1455,1131,24881.2,251376.4951,0
1709532600000,10.106,10.108,10.103,10.106,21166.9,1709532659999,213915.9328,699,9550.8,96525.1968,0
1709532660000,10.107,10.150,10.100,10.124,74949.6,1709532719999,758709.5526,1630,44967.6,455304.9481,0
1709532720000,10.124,10.150,10.121,10.150,39011.0,1709532779999,395417.1303,1184,26486.4,268475.7174,0
1709532780000,10.150,10.174,10.148,10.168,52870.2,1709532839999,537323.3116,1495,31759.2,322770.3089,0
1709532840000,10.168,10.183,10.159,10.177,49607.2,1709532899999,504509.3425,1207,32095.2,326464.0455,0
1709532900000,10.177,10.191,10.166,10.166,64357.4,1709532959999,655183.1239,1487,39192.0,399004.5478,0
1709532960000,10.166,10.183,10.146,10.183,47403.2,1709533019999,481908.2954,1309,29511.6,300051.1817,0
1709533020000,10.183,10.194,10.171,10.185,70381.3,1709533079999,716702.0744,1327,44164.9,449771.9088,0
1709533080000,10.185,10.195,10.174,10.189,48755.4,1709533139999,496538.3626,902,25168.4,256381.1725,0
1709533140000,10.188,10.215,10.188,10.212,51786.6,1709533199999,528227.3265,1405,35040.7,357482.2091,0
1709533200000,10.212,10.220,10.199,10.200,74705.4,1709533259999,762697.9975,1506,36935.3,377148.0883,0
1709533260000,10.200,10.214,10.190,10.194,39007.1,1709533319999,397814.6608,1072,23210.8,236737.9229,0
1709533320000,10.194,10.197,10.170,10.186,70347.1,1709533379999,716476.3159,1052,23625.4,240606.7846,0
1709533380000,10.188,10.192,10.179,10.183,21745.8,1709533439999,221499.7220,507,12899.2,131387.7192,0
1709533440000,10.183,10.183,10.156,10.163,42124.2,1709533499999,428223.5794,1010,19278.2,195998.5240,0
1709533500000,10.163,10.170,10.150,10.157,27605.0,1709533559999,280427.5987,758,12208.4,124040.9712,0
1709533560000,10.156,10.165,10.144,10.153,25888.2,1709533619999,262870.9508,633,18200.1,184819.9024,0
1709533620000,10.153,10.166,10.152,10.160,13371.9,1709533679999,135853.8205,460,7775.8,78997.7879,0
1709533680000,10.160,10.167,10.150,10.165,23320.7,1709533739999,236892.1357,597,14804.4,150394.9876,0
1709533740000,10.165,10.168,10.156,10.156,8311.1,1709533799999,84476.8024,318,3030.7,30806.3900,0
1709533800000,10.157,10.165,10.154,10.165,22308.0,1709533859999,226602.3380,617,7751.1,78739.3683,0
1709533860000,10.165,10.166,10.135,10.140,41256.8,1709533919999,418641.0475,964,13487.6,136911.1886,0
1709533920000,10.140,10.146,10.123,10.143,38141.6,1709533979999,386548.5354,862,17425.6,176645.6159,0
1709533980000,10.143,10.172,10.138,10.169,63754.7,1709534039999,647553.8490,1276,48992.2,497625.5088,0
1709534040000,10.169,10.199,10.169,10.174,60903.5,1709534099999,620289.1678,1409,35118.7,357574.4038,0
1709534100000,10.173,10.179,10.149,10.150,20007.6,1709534159999,203339.5427,719,8583.1,87265.6406,0
1709534160000,10.150,10.181,10.143,10.170,94060.0,1709534219999,956297.2164,1639,61804.1,628248.2532,0
1709534220000,10.170,10.177,10.149,10.174,48897.4,1709534279999,497000.6070,948,35061.6,356393.7157,0
1709534280000,10.174,10.202,10.171,10.194,92283.8,1709534339999,940209.2403,1754,71699.8,730531.3298,0
1709534340000,10.195,10.203,10.188,10.200,41562.3,1709534399999,423814.2302,936,20119.5,205162.8828,0
1709534400000,10.200,10.201,10.191,10.193,34321.0,1709534459999,349925.0095,757,19834.9,202220.1972,0
1709534460000,10.193,10.205,10.181,10.189,84426.4,1709534519999,860757.0671,1191,30685.8,312821.6679,0
1709534520000,10.190,10.191,10.181,10.187,20308.4,1709534579999,206854.7413,597,12991.9,132333.6356,0
1709534580000,10.187,10.198,10.163,10.195,39914.5,1709534639999,406323.1259,831,16211.5,165061.3647,0
1709534640000,10.195,10.204,10.188,10.203,34348.9,1709534699999,350293.9269,701,22996.7,234529.0932,0
1709534700000,10.203,10.274,10.201,10.252,299019.7,1709534759999,3061915.8168,3842,213166.6,2181956.1731,0
1709534760000,10.251,10.257,10.215,10.228,90170.0,1709534819999,923192.0660,2557,40058.1,410187.0377,0
1709534820000,10.229,10.258,10.219,10.252,98006.2,1709534879999,1003119.8569,1687,61560.4,630242.4603,0
1709534880000,10.251,10.266,10.250,10.262,81868.0,1709534939999,839677.4588,1325,44521.0,456650.4354,0
1709534940000,10.262,10.277,10.256,10.271,58525.8,1709534999999,600842.7500,1251,37030.0,380207.3883,0
1709535000000,10.273,10.304,10.273,10.301,240279.5,1709535059999,2472698.7563,3212,130267.7,1340555.6889,0
1709535060000,10.301,10.310,10.281,10.282,198743.0,1709535119999,2045888.5594,2731,84793.7,873005.2958,0
1709535120000,10.282,10.284,10.262,10.266,67862.3,1709535179999,697084.6458,1774,38292.9,393338.4476,0
1709535180000,10.265,10.266,10.227,10.231,69363.1,1709535239999,710708.8350,1585,30301.4,310444.8042,0
1709535240000,10.231,10.273,10.227,10.264,72486.9,1709535299999,743206.8600,2036,48597.2,498233.1825,0
1709535300000,10.264,10.264,10.242,10.246,48678.6,1709535359999,499032.9650,1115,32365.0,331808.2081,0
1709535360000,10.246,10.253,10.231,10.246,35630.4,1709535419999,364862.6201,1176,21480.8,219976.1162,0
1709535420000,10.246,10.298,10.243,10.297,75789.2,1709535479999,778930.9857,1738,54900.8,564219.2688,0
1709535480000,10.296,10.327,10.285,10.323,151595.7,1709535539999,1562078.9909,2153,89000.9,917108.2318,0
1709535540000,10.322,10.355,10.318,10.343,183485.2,1709535599999,1896797.7543,4153,98020.3,1013237.5281,0
1709535600000,10.341,10.350,10.307,10.330,150460.6,1709535659999,1554495.7549,3426,88569.1,915100.2614,0
1709535660000,10.330,10.344,10.325,10.325,143748.6,1709535719999,1485216.0142,1576,51517.5,532380.5592,0
1709535720000,10.325,10.330,10.310,10.320,105452.7,1709535779999,1088123.3244,2057,53152.1,548478.4524,0
1709535780000,10.320,10.321,10.280,10.284,84176.5,1709535839999,866636.4951,1995,27740.8,285602.7750,0
1709535840000,10.285,10.294,10.256,10.260,69941.8,1709535899999,718482.3935,1705,30321.0,311439.3305,0
1709535900000,10.260,10.284,10.242,10.284,60322.4,1709535959999,618932.5720,1739,33755.5,346455.0657,0
1709535960000,10.284,10.285,10.240,10.244,54476.8,1709536019999,558941.1940,1317,14933.0,153226.3556,0
1709536020000,10.243,10.259,10.221,10.252,93140.8,1709536079999,953586.9685,2520,40187.7,411574.5808,0
1709536080000,10.251,10.254,10.206,10.222,62379.4,1709536139999,637981.9294,1663,18947.4,193848.1652,0
1709536140000,10.222,10.252,10.219,10.237,40492.9,1709536199999,414595.3651,1214,22774.8,233174.1892,0
1709536200000,10.238,10.256,10.219,10.223,48633.5,1709536259999,497753.8179,1276,29929.2,306323.7739,0
1709536260000,10.224,10.224,10.201,10.207,46100.5,1709536319999,470708.5846,1358,17958.8,183396.3357,0
1709536320000,10.206,10.208,10.183,10.204,58534.3,1709536379999,596801.0201,1657,21195.2,216104.6053,0
1709536380000,10.204,10.234,10.202,10.227,43303.2,1709536439999,442501.8382,992,30682.0,313520.4887,0
1709536440000,10.226,10.277,10.220,10.274,55807.1,1709536499999,571792.9429,1640,44749.8,458524.7093,0
1709536500000,10.275,10.281,10.263,10.263,56321.9,1709536559999,578661.4381,1359,29676.6,304911.6009,0
1709536560000,10.263,10.269,10.230,10.232,52935.0,1709536619999,542451.7493,1186,18001.4,184497.9563,0
1709536620000,10.233,10.236,10.216,10.221,31640.6,1709536679999,323615.5413,984,19730.4,201827.4256,0
1709536680000,10.222,10.224,10.211,10.212,27033.5,1709536739999,276211.1629,832,12579.0,128534.7591,0
1709536740000,10.213,10.239,10.211,10.224,33352.3,1709536799999,341082.9720,889,21433.5,219198.1425,0
1709536800000,10.223,10.229,10.215,10.228,26950.1,1709536859999,275456.9693,841,16991.0,173674.6471,0
1709536860000,10.227,10.237,10.221,10.236,25171.8,1709536919999,257464.2929,715,17765.1,181712.4468,0
1709536920000,10.236,10.247,10.223,10.227,49912.2,1709536979999,510753.0941,1005,17923.8,183526.4435,0
1709536980000,10.227,10.230,10.221,10.227,23095.1,1709537039999,236148.4908,595,13165.6,134625.5306,0
1709537040000,10.226,10.244,10.225,10.232,47540.0,1709537099999,486505.1318,981,34462.1,352690.4191,0
1709537100000,10.232,10.234,10.225,10.231,32153.0,1709537159999,328895.3054,988,16631.8,170138.6352,0
1709537160000,10.230,10.236,10.225,10.231,20343.7,1709537219999,208108.0946,751,11367.5,116295.1858,0
1709537220000,10.231,10.245,10.227,10.241,16247.7,1709537279999,166331.3257,701,9144.9,93615.8106,0
1709537280000,10.240,10.253,10.200,10.214,124074.1,1709537339999,1268453.9639,1784,32629.5,333538.4790,0
1709537340000,10.214,10.226,10.186,10.202,167025.3,1709537399999,1703786.2030,2672,103343.7,1054053.3696,0
1709537400000,10.201,10.219,10.195,10.210,42456.5,1709537459999,433313.4877,999,28464.8,290474.0669,0
1709537460000,10.210,10.229,10.208,10.227,25758.3,1709537519999,263184.6346,822,17640.2,180257.8386,0
1709537520000,10.228,10.233,10.209,10.211,28560.2,1709537579999,291911.6026,809,7619.6,77874.2973,0
1709537580000,10.211,10.232,10.210,10.218,19609.1,1709537639999,200428.6290,863,8933.2,91307.3748,0
1709537640000,10.218,10.229,10.209,10.225,30252.3,1709537699999,309186.0930,962,19216.5,196404.7833,0
1709537700000,10.226,10.281,10.210,10.278,79671.4,1709537759999,816304.3876,2045,53234.1,545351.5909,0
1709537760000,10.278,10.291,10.264,10.275,90293.0,1709537819999,928217.5788,1479,39457.7,405528.1968,0
1709537820000,10.274,10.276,10.227,10.241,67716.0,1709537879999,693860.1985,1251,19587.9,200859.4227,0
1709537880000,10.240,10.261,10.240,10.251,36853.4,1709537939999,377774.4266,937,16112.3,165154.7424,0
1709537940000,10.251,10.251,10.226,10.230,80636.2,1709537999999,825568.6087,1449,35700.5,365646.7532,0
1709538000000,10.230,10.254,10.229,10.249,22681.0,1709538059999,232334.2947,713,15541.6,159199.3535,0
1709538060000,10.248,10.275,10.237,10.275,33902.8,1709538119999,347513.9371,839,22901.6,234819.8805,0
1709538120000,10.274,10.283,10.249,10.256,56033.9,1709538179999,575320.1249,1299,25511.4,261892.0243,0
1709538180000,10.256,10.267,10.249,10.266,36746.3,1709538239999,376931.5663,878,25324.8,259765.8753,0
1709538240000,10.266,10.266,10.242,10.255,18454.8,1709538299999,189197.5881,644,8186.7,83923.3922,0
1709538300000,10.254,10.273,10.240,10.268,41273.9,1709538359999,423184.9415,1040,28127.0,288415.1610,0
1709538360000,10.266,10.286,10.258,10.284,43424.9,1709538419999,445956.7486,1174,24801.7,254727.9979,0
1709538420000,10.284,10.295,10.279,10.290,55015.3,1709538479999,565869.3748,1333,23564.0,242424.3763,0
1709538480000,10.289,10.297,10.266,10.268,52399.9,1709538539999,538972.9538,1240,23698.3,243812.1929,0
1709538540000,10.267,10.267,10.224,10.236,98144.9,1709538599999,1005038.7111,1867,42773.8,438088.2403,0
1709538600000,10.235,10.272,10.233,10.269,74411.0,1709538659999,762840.4048,1463,60389.3,619209.1556,0
1709538660000,10.268,10.284,10.244,10.251,43902.7,1709538719999,450683.1761,1143,15488.1,159013.4520,0
1709538720000,10.252,10.252,10.210,10.215,54326.7,1709538779999,555871.6539,1480,10438.4,106844.1872,0
1709538780000,10.215,10.217,10.185,10.190,81510.2,1709538839999,831262.5925,2120,29121.9,296958.4715,0
1709538840000,10.190,10.203,10.180,10.188,50307.6,1709538899999,512672.8250,1015,25798.9,262920.3522,0
1709538900000,10.189,10.194,10.169,10.176,100190.8,1709538959999,1020066.3027,1764,41314.3,420744.1242,0
1709538960000,10.176,10.193,10.173,10.193,33690.3,1709539019999,342996.0140,1012,23670.3,241000.9064,0
1709539020000,10.193,10.210,10.188,10.195,38422.6,1709539079999,391877.7080,1062,26324.5,268513.3930,0
1709539080000,10.195,10.207,10.193,10.198,35018.1,1709539139999,357193.0980,854,21036.9,214582.4415,0
1709539140000,10.197,10.216,10.195,10.204,37615.9,1709539199999,383950.7688,1058,23781.1,242727.7616,0
1709539200000,10.205,10.248,10.205,10.246,31807.6,1709539259999,325153.6849,1113,20264.6,207167.5223,0
1709539260000,10.246,10.260,10.230,10.232,89837.3,1709539319999,920731.8584,1656,51735.0,530306.0450,0
1709539320000,10.233,10.250,10.225,10.233,41906.4,1709539379999,428935.5306,1121,18810.5,192519.3969,0
1709539380000,10.232,10.243,10.228,10.232,24241.1,1709539439999,248110.7277,648,11631.2,119040.9144,0
1709539440000,10.232,10.249,10.228,10.234,24579.5,1709539499999,251640.5157,756,8413.3,86129.4055,0
1709539500000,10.233,10.252,10.221,10.251,55484.7,1709539559999,567651.6756,787,12006.6,122913.1564,0
1709539560000,10.251,10.279,10.225,10.233,127207.3,1709539619999,1303964.8662,2296,55698.1,570947.7697,0
1709539620000,10.233,10.247,10.225,10.237,68130.2,1709539679999,697260.0329,1589,36188.4,370364.3224,0
1709539680000,10.237,10.257,10.236,10.245,53606.5,1709539739999,549256.8025,1242,28245.6,289406.0116,0
1709539740000,10.244,10.256,10.243,10.254,23659.7,1709539799999,242529.4489,699,15187.8,155692.2844,0
1709539800000,10.254,10.259,10.246,10.249,41239.3,1709539859999,422762.5305,858,15441.5,158303.3834,0
1709539860000,10.247,10.271,10.246,10.262,39494.3,1709539919999,405279.0152,1038,23026.7,236269.9194,0
1709539920000,10.262,10.289,10.243,10.289,62628.6,1709539979999,642845.3625,1403,33200.7,340862.5876,0
1709539980000,10.289,10.315,10.288,10.301,65826.9,1709540039999,677999.9484,1827,35012.6,360632.8118,0
1709540040000,10.301,10.310,10.293,10.309,54568.4,1709540099999,562201.9188,1080,33447.5,344624.8457,0
1709540100000,10.309,10.309,10.229,10.245,177192.2,1709540159999,1817151.5151,3066,45066.7,461849.1905,0
1709540160000,10.244,10.271,10.227,10.271,61555.6,1709540219999,630769.0660,1581,36783.9,376982.9201,0
1709540220000,10.270,10.277,10.246,10.246,29875.6,1709540279999,306532.4146,1007,11350.5,116472.1430,0
1709540280000,10.246,10.253,10.223,10.228,47123.3,1709540339999,482373.1987,1219,15047.0,154080.9821,0
1709540340000,10.228,10.255,10.228,10.239,39927.8,1709540399999,408880.4155,1029,27515.9,281780.3673,0
1709540400000,10.239,10.247,10.217,10.221,50454.4,1709540459999,516241.1547,920,15396.8,157583.7099,0
1709540460000,10.220,10.242,10.219,10.228,53818.1,1709540519999,550667.8273,1466,36140.9,369773.1910,0
1709540520000,10.228,10.250,10.228,10.234,55338.8,1709540579999,566452.4979,1132,22381.0,229117.9322,0
1709540580000,10.235,10.247,10.233,10.241,20682.1,1709540639999,211781.3642,762,14366.5,147111.8147,0
1709540640000,10.240,10.241,10.225,10.235,30398.7,1709540699999,311015.7916,683,9932.7,101630.3573,0
1709540700000,10.234,10.266,10.228,10.246,43589.3,1709540759999,446679.9741,1183,25324.7,259454.4921,0
1709540760000,10.245,10.258,10.235,10.238,39184.2,1709540819999,401436.5641,979,15153.3,155271.8367,0
