open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729817280000,3.725,3.726,3.723,3.724,4183.0,1729817339999,15578.4220,97,2130.7,7935.7735,0
1729817340000,3.724,3.728,3.723,3.723,8207.4,1729817399999,30577.1003,123,2380.0,8867.0976,0
1729817400000,3.723,3.724,3.722,3.724,2410.8,1729817459999,8975.9366,79,1273.5,4741.7937,0
1729817460000,3.724,3.724,3.720,3.720,10891.9,1729817519999,40536.9928,154,5975.8,22240.7823,0
1729817520000,3.720,3.723,3.718,3.723,6925.9,1729817579999,25761.4674,174,4211.0,15664.6067,0
1729817580000,3.722,3.722,3.719,3.721,7669.5,1729817639999,28536.8669,109,3551.5,13215.0772,0
1729817640000,3.720,3.724,3.720,3.723,4608.9,1729817699999,17155.8541,77,2676.0,9962.4797,0
1729817700000,3.724,3.727,3.723,3.726,14215.3,1729817759999,52965.9673,131,11776.2,43879.0990,0
1729817760000,3.726,3.726,3.724,3.725,6272.2,1729817819999,23367.4253,99,2743.2,10220.4882,0
1729817820000,3.724,3.728,3.724,3.725,2569.0,1729817879999,9572.4250,81,1671.1,6226.5568,0
1729817880000,3.725,3.727,3.725,3.727,2521.3,1729817939999,9394.1359,68,1608.3,5992.5618,0
1729817940000,3.727,3.727,3.725,3.726,3158.4,1729817999999,11769.3742,51,486.1,1811.5544,0
1729818000000,3.725,3.726,3.722,3.724,3502.2,1729818059999,13037.9644,132,1580.4,5883.8184,0
1729818060000,3.724,3.725,3.723,3.723,3735.9,1729818119999,13911.9915,96,2123.4,7907.1024,0
1729818120000,3.723,3.725,3.722,3.723,3236.3,1729818179999,12049.0440,99,1630.5,6071.1475,0
1729818180000,3.722,3.723,3.721,3.723,2280.2,1729818239999,8486.4719,73,669.4,2491.9225,0
1729818240000,3.722,3.722,3.718,3.718,18490.4,1729818299999,68787.4937,126,4007.9,14909.4273,0
1729818300000,3.718,3.719,3.713,3.715,30449.9,1729818359999,113149.5287,281,9332.5,34688.4024,0
1729818360000,3.715,3.722,3.715,3.718,35618.8,1729818419999,132494.9099,189,18609.6,69222.1121,0
1729818420000,3.718,3.722,3.717,3.721,5138.4,1729818479999,19118.9823,91,4645.4,17286.1415,0
1729818480000,3.721,3.721,3.717,3.718,8833.4,1729818539999,32852.7031,109,2681.5,9970.9231,0
1729818540000,3.718,3.719,3.716,3.718,2239.0,1729818599999,8323.4030,76,1513.1,5625.2337,0
1729818600000,3.718,3.720,3.717,3.718,16929.7,1729818659999,62960.1737,200,14222.1,52893.4897,0
1729818660000,3.719,3.725,3.719,3.724,29360.2,1729818719999,109276.5799,242,25398.9,94528.7571,0
1729818720000,3.723,3.725,3.720,3.725,24610.5,1729818779999,91603.3676,184,21219.3,78981.1445,0
1729818780000,3.725,3.728,3.725,3.727,9553.3,1729818839999,35604.0359,123,7294.4,27186.0879,0
1729818840000,3.728,3.728,3.726,3.726,4172.8,1729818899999,15549.0475,116,1411.4,5259.3405,0
1729818900000,3.725,3.726,3.722,3.723,9518.7,1729818959999,35453.8771,134,3997.6,14890.5709,0
1729818960000,3.723,3.726,3.723,3.725,4586.4,1729819019999,17081.3844,84,2646.7,9858.8486,0
1729819020000,3.725,3.729,3.724,3.729,7147.1,1729819079999,26638.9007,88,6422.2,23938.6576,0
1729819080000,3.729,3.730,3.726,3.729,14857.4,1729819139999,55388.5110,161,5526.9,20605.2666,0
1729819140000,3.729,3.729,3.725,3.725,3659.0,1729819199999,13639.7928,77,3017.9,11250.4106,0
1729819200000,3.725,3.726,3.724,3.724,2221.2,1729819259999,8274.0456,85,1444.7,5382.1740,0
1729819260000,3.724,3.725,3.723,3.723,890.6,1729819319999,3316.5987,47,376.3,1401.3695,0
1729819320000,3.723,3.724,3.722,3.724,2173.4,1729819379999,8092.2833,82,889.1,3310.4738,0
1729819380000,3.725,3.726,3.724,3.724,1739.4,1729819439999,6479.1151,58,740.3,2757.9044,0
1729819440000,3.723,3.724,3.722,3.722,3483.9,1729819499999,12968.4797,86,1036.5,3858.5372,0
1729819500000,3.723,3.723,3.721,3.723,1909.7,1729819559999,7107.9432,76,993.8,3699.1832,0
1729819560000,3.723,3.725,3.721,3.725,3093.7,1729819619999,11518.9113,86,2447.9,9114.7959,0
1729819620000,3.725,3.727,3.724,3.725,1221.2,1729819679999,4549.4214,59,862.9,3214.6089,0
1729819680000,3.725,3.728,3.725,3.728,1537.3,1729819739999,5728.3555,45,1337.0,4982.1870,0
1729819740000,3.728,3.728,3.726,3.727,1571.6,1729819799999,5857.2110,57,269.0,1002.6166,0
1729819800000,3.727,3.728,3.723,3.724,2296.2,1729819859999,8554.3927,67,561.0,2091.0064,0
1729819860000,3.725,3.725,3.720,3.721,6665.8,1729819919999,24810.5313,121,3681.3,13706.9082,0
1729819920000,3.720,3.720,3.718,3.720,2168.1,1729819979999,8062.0885,92,637.5,2370.6214,0
1729819980000,3.720,3.720,3.717,3.718,1567.6,1729820039999,5829.4169,65,362.2,1346.6708,0
1729820040000,3.718,3.719,3.717,3.717,3420.4,1729820099999,12717.4638,65,1753.5,6520.4276,0
1729820100000,3.718,3.719,3.717,3.719,4421.1,1729820159999,16435.9646,116,1151.8,4282.6505,0
1729820160000,3.719,3.720,3.716,3.717,4206.2,1729820219999,15639.5163,86,1528.0,5681.8690,0
1729820220000,3.716,3.717,3.710,3.713,25922.8,1729820279999,96221.9963,285,6150.5,22836.3744,0
1729820280000,3.712,3.712,3.707,3.710,56993.0,1729820339999,211409.0944,401,17594.8,65294.9146,0
1729820340000,3.710,3.712,3.709,3.711,4735.6,1729820399999,17572.6933,99,2965.3,11003.3839,0
1729820400000,3.712,3.716,3.712,3.716,11017.9,1729820459999,40923.5043,143,9110.0,33835.6155,0
1729820460000,3.716,3.718,3.716,3.716,12175.2,1729820519999,45262.2416,123,10285.9,38240.8301,0
1729820520000,3.717,3.717,3.711,3.712,2086.1,1729820579999,7749.6127,79,969.4,3601.6416,0
1729820580000,3.711,3.715,3.709,3.714,4179.3,1729820639999,15509.6864,127,2381.3,8839.5036,0
1729820640000,3.715,3.715,3.713,3.713,1748.5,1729820699999,6493.4869,43,1109.8,4121.8020,0
1729820700000,3.713,3.714,3.710,3.712,2997.5,1729820759999,11126.9564,113,931.8,3458.8030,0
1729820760000,3.711,3.714,3.709,3.713,2476.0,1729820819999,9187.1113,75,1924.7,7142.1984,0
1729820820000,3.713,3.718,3.713,3.717,2137.6,1729820879999,7940.7871,78,1303.0,4841.8869,0
1729820880000,3.718,3.718,3.716,3.718,2326.7,1729820939999,8648.3744,62,1472.1,5472.0590,0
1729820940000,3.717,3.717,3.715,3.715,2260.0,1729820999999,8398.0921,67,932.9,3466.2418,0
1729821000000,3.716,3.717,3.714,3.714,1111.4,1729821059999,4129.0877,63,740.9,2752.7413,0
1729821060000,3.714,3.714,3.711,3.711,3064.9,1729821119999,11376.2446,93,1183.5,4392.6706,0
1729821120000,3.711,3.711,3.709,3.710,3518.4,1729821179999,13053.5535,91,1151.0,4271.0628,0
1729821180000,3.711,3.712,3.709,3.710,3704.8,1729821239999,13747.6028,62,750.0,2783.0301,0
1729821240000,3.710,3.712,3.709,3.712,1038.9,1729821299999,3855.3805,35,871.4,3233.8610,0
1729821300000,3.712,3.714,3.712,3.714,4150.6,1729821359999,15408.4974,79,2395.8,8894.2818,0
1729821360000,3.714,3.714,3.712,3.714,1983.1,1729821419999,7363.0706,43,639.8,2375.6245,0
1729821420000,3.714,3.714,3.712,3.712,3001.5,1729821479999,11144.2814,51,2006.5,7450.1975,0
1729821480000,3.713,3.713,3.711,3.713,1169.0,1729821539999,4339.3032,51,99.7,370.1088,0
1729821540000,3.712,3.713,3.712,3.713,2822.1,1729821599999,10475.6609,40,201.4,747.6225,0
1729821600000,3.713,3.716,3.712,3.713,10806.8,1729821659999,40131.8921,168,8031.7,29826.6443,0
1729821660000,3.713,3.713,3.711,3.712,6894.1,1729821719999,25589.2550,130,1268.4,4708.3008,0
1729821720000,3.713,3.716,3.713,3.716,5443.4,1729821779999,20222.1707,93,3938.8,14631.3336,0
1729821780000,3.716,3.717,3.715,3.716,6167.8,1729821839999,22921.0338,110,2066.6,7680.6964,0
1729821840000,3.715,3.715,3.712,3.712,3579.0,1729821899999,13292.0704,82,435.4,1616.6756,0
1729821900000,3.713,3.716,3.712,3.714,3766.1,1729821959999,13987.6333,90,2235.0,8300.8167,0
1729821960000,3.714,3.714,3.710,3.712,7690.9,1729822019999,28550.1965,106,5473.1,20317.2122,0
1729822020000,3.711,3.711,3.704,3.704,29026.8,1729822079999,107579.9833,273,2437.4,9032.1127,0
1729822080000,3.704,3.707,3.702,3.706,26769.3,1729822139999,99139.2063,212,9378.4,34742.8668,0
1729822140000,3.707,3.707,3.706,3.707,1583.6,1729822199999,5869.9298,34,1108.2,4108.0974,0
1729822200000,3.706,3.706,3.704,3.705,3965.6,1729822259999,14692.5937,95,2291.6,8490.3826,0
1729822260000,3.704,3.705,3.702,3.702,12738.1,1729822319999,47166.3189,160,2980.3,11036.5225,0
1729822320000,3.702,3.704,3.696,3.698,65379.6,1729822379999,241817.7096,456,7240.4,26792.9147,0
1729822380000,3.698,3.701,3.697,3.697,10796.5,1729822439999,39933.2870,132,6189.5,22896.8092,0
1729822440000,3.697,3.698,3.695,3.697,4641.5,1729822499999,17154.5795,108,2125.0,7855.1734,0
1729822500000,3.697,3.700,3.693,3.697,15635.5,1729822559999,57784.0517,221,5049.4,18668.7528,0
1729822560000,3.697,3.703,3.697,3.703,8780.9,1729822619999,32486.8951,136,7707.7,28516.4778,0
1729822620000,3.702,3.705,3.702,3.704,20829.5,1729822679999,77129.1452,188,14426.7,53419.9671,0
1729822680000,3.704,3.706,3.704,3.706,13233.4,1729822739999,49038.1973,122,12470.9,46213.1591,0
1729822740000,3.706,3.706,3.697,3.699,6882.7,1729822799999,25472.4754,151,1402.7,5186.4363,0
1729822800000,3.699,3.701,3.697,3.697,11586.2,1729822859999,42865.1718,148,2563.7,9485.5482,0
1729822860000,3.697,3.697,3.693,3.696,17937.6,1729822919999,66276.6370,185,6289.1,23238.6021,0
1729822920000,3.696,3.700,3.694,3.698,12580.1,1729822979999,46494.5729,154,5651.3,20889.9404,0
1729822980000,3.698,3.700,3.698,3.699,4453.9,1729823039999,16474.3279,93,2514.9,9302.5696,0
1729823040000,3.699,3.701,3.698,3.699,6076.7,1729823099999,22484.0925,107,3720.9,13769.4696,0
1729823100000,3.699,3.700,3.696,3.700,13077.5,1729823159999,48353.0277,148,11155.9,41248.2695,0
1729823160000,3.700,3.706,3.699,3.706,8255.3,1729823219999,30565.5572,143,4907.1,18171.3689,0
1729823220000,3.705,3.706,3.703,3.705,8276.2,1729823279999,30658.6130,102,3828.0,14181.3231,0
1729823280000,3.704,3.705,3.702,3.702,4485.3,1729823339999,16609.8803,93,467.6,1731.7967,0
1729823340000,3.702,3.704,3.702,3.703,3861.0,1729823399999,14297.8002,67,2912.3,10784.8662,0
1729823400000,3.703,3.704,3.701,3.704,8203.4,1729823459999,30367.1389,97,1763.4,6529.1981,0
1729823460000,3.704,3.705,3.700,3.701,7547.8,1729823519999,27938.8575,125,3322.8,12300.5252,0
1729823520000,3.702,3.703,3.700,3.701,3505.9,1729823579999,12977.1109,108,1234.9,4571.1385,0
1729823580000,3.701,3.706,3.701,3.706,9999.5,1729823639999,37032.3637,97,9636.9,35689.7793,0
1729823640000,3.706,3.706,3.701,3.704,9682.6,1729823699999,35873.1505,125,6329.1,23450.0272,0
1729823700000,3.704,3.704,3.701,3.701,3288.4,1729823759999,12179.5418,58,2816.2,10431.1176,0
1729823760000,3.701,3.704,3.701,3.703,3089.5,1729823819999,11437.9742,79,540.0,1999.3086,0
1729823820000,3.703,3.706,3.702,3.706,1482.8,1729823879999,5491.8565,59,1330.0,4926.0582,0
1729823880000,3.706,3.706,3.703,3.704,644.1,1729823939999,2386.0230,44,50.0,185.2933,0
1729823940000,3.704,3.704,3.702,3.703,988.0,1729823999999,3658.4743,51,488.1,1807.4392,0
1729824000000,3.703,3.707,3.703,3.703,4663.0,1729824059999,17277.0967,117,1388.2,5143.2871,0
1729824060000,3.704,3.708,3.703,3.707,9725.8,1729824119999,36050.3477,114,4499.9,16677.9690,0
1729824120000,3.707,3.708,3.705,3.706,2326.0,1729824179999,8620.4505,63,849.7,3149.0481,0
1729824180000,3.707,3.707,3.704,3.705,1598.3,1729824239999,5922.5845,52,334.0,1237.9180,0
1729824240000,3.705,3.709,3.705,3.708,1818.2,1729824299999,6740.9153,71,1642.0,6087.7368,0
1729824300000,3.708,3.710,3.708,3.710,5950.2,1729824359999,22067.8508,85,1150.7,4268.2304,0
1729824360000,3.710,3.711,3.708,3.710,5134.9,1729824419999,19048.6239,108,1696.3,6293.1005,0
1729824420000,3.710,3.710,3.707,3.707,6614.2,1729824479999,24523.8558,87,653.4,2423.4701,0
1729824480000,3.707,3.708,3.705,3.708,3279.2,1729824539999,12151.6206,83,517.4,1917.5696,0
1729824540000,3.708,3.708,3.706,3.707,2082.2,1729824599999,7718.8797,67,717.9,2661.5241,0
1729824600000,3.707,3.710,3.707,3.709,1094.4,1729824659999,4058.3610,33,1084.2,4020.5424,0
1729824660000,3.709,3.710,3.709,3.710,451.3,1729824719999,1674.1144,27,242.7,900.4170,0
1729824720000,3.710,3.711,3.707,3.708,4030.8,1729824779999,14953.6829,105,2578.6,9566.7410,0
1729824780000,3.707,3.709,3.706,3.708,1629.7,1729824839999,6042.4127,57,779.8,2891.2338,0
1729824840000,3.707,3.708,3.707,3.708,282.3,1729824899999,1046.6728,26,186.7,692.2836,0
1729824900000,3.708,3.708,3.707,3.708,4317.4,1729824959999,16004.6826,60,412.0,1527.3648,0
1729824960000,3.707,3.709,3.707,3.707,5128.6,1729825019999,19019.0338,51,4792.5,17772.7825,0
1729825020000,3.708,3.709,3.707,3.709,3368.1,1729825079999,12488.9312,50,2500.7,9272.6794,0
1729825080000,3.708,3.709,3.706,3.707,2632.1,1729825139999,9757.7773,79,876.3,3248.0985,0
1729825140000,3.706,3.707,3.705,3.706,237.5,1729825199999,880.1573,25,170.0,630.0299,0
1729825200000,3.707,3.710,3.706,3.708,3495.0,1729825259999,12960.7952,132,1548.4,5741.6052,0
1729825260000,3.709,3.712,3.708,3.710,5556.3,1729825319999,20615.0196,92,2156.0,7999.0633,0
1729825320000,3.710,3.713,3.710,3.711,4281.3,1729825379999,15889.4586,96,3199.8,11876.3332,0
1729825380000,3.711,3.713,3.711,3.713,2077.6,1729825439999,7712.9089,64,1249.5,4638.4180,0
1729825440000,3.713,3.715,3.712,3.713,4845.9,1729825499999,17994.7400,84,2522.3,9366.8593,0
1729825500000,3.713,3.716,3.713,3.716,1295.0,1729825559999,4810.4091,70,1123.6,4173.8327,0
1729825560000,3.716,3.717,3.713,3.714,17251.1,1729825619999,64106.3363,193,12809.5,47609.3108,0
1729825620000,3.713,3.714,3.712,3.714,5844.6,1729825679999,21699.9455,66,5472.2,20317.3001,0
1729825680000,3.714,3.717,3.712,3.715,6657.9,1729825739999,24728.6439,95,2418.5,8983.6521,0
1729825740000,3.715,3.716,3.714,3.715,2607.6,1729825799999,9687.1618,42,2010.5,7469.0123,0
1729825800000,3.715,3.717,3.715,3.716,3556.2,1729825859999,13213.9935,110,2853.4,10602.3887,0
1729825860000,3.715,3.716,3.715,3.716,1591.7,1729825919999,5913.3207,46,564.1,2095.7867,0
1729825920000,3.716,3.716,3.714,3.715,3047.5,1729825979999,11319.9699,53,1057.5,3928.6511,0
1729825980000,3.715,3.716,3.714,3.715,298.4,1729826039999,1108.5828,31,185.6,689.5659,0
1729826040000,3.716,3.716,3.715,3.716,2323.5,1729826099999,8631.8360,45,1795.2,6669.2015,0
1729826100000,3.715,3.718,3.715,3.718,3638.0,1729826159999,13517.8967,62,2617.0,9724.8759,0
1729826160000,3.718,3.718,3.715,3.716,6902.6,1729826219999,25651.7819,119,1562.3,5807.1564,0
1729826220000,3.716,3.719,3.716,3.718,2776.3,1729826279999,10320.4294,72,2580.6,9592.8185,0
1729826280000,3.718,3.720,3.718,3.720,1053.8,1729826339999,3919.2622,53,850.6,3163.5723,0
1729826340000,3.720,3.721,3.720,3.721,1541.2,1729826399999,5733.9979,47,1529.1,5688.9738,0
1729826400000,3.721,3.722,3.720,3.722,1807.1,1729826459999,6724.2043,47,742.9,2764.5097,0
1729826460000,3.721,3.723,3.721,3.723,3192.4,1729826519999,11884.1187,89,2826.4,10522.0953,0
1729826520000,3.723,3.724,3.722,3.722,10081.0,1729826579999,37526.6580,91,3196.3,11899.8282,0
1729826580000,3.723,3.726,3.723,3.725,1298.2,1729826639999,4834.6548,92,1043.5,3885.9015,0
1729826640000,3.725,3.726,3.724,3.726,3353.5,1729826699999,12491.7744,69,2744.3,10222.7988,0
1729826700000,3.726,3.726,3.724,3.725,4465.7,1729826759999,16631.7913,65,377.0,1404.6976,0
1729826760000,3.724,3.725,3.724,3.725,1351.3,1729826819999,5032.8807,30,642.3,2392.5647,0
1729826820000,3.725,3.726,3.724,3.724,1140.2,1729826879999,4247.3831,46,1007.0,3751.2254,0
1729826880000,3.725,3.727,3.725,3.727,6522.9,1729826939999,24304.2792,46,6507.5,24246.9142,0
1729826940000,3.727,3.728,3.726,3.726,4086.8,1729826999999,15230.0826,79,2094.0,7803.8107,0
1729827000000,3.727,3.727,3.723,3.725,3236.1,1729827059999,12056.4865,79,1645.6,6132.4956,0
1729827060000,3.725,3.725,3.720,3.722,5540.1,1729827119999,20617.7018,67,301.2,1120.9461,0
1729827120000,3.722,3.722,3.720,3.722,2576.6,1729827179999,9587.1200,56,1091.6,4061.8493,0
1729827180000,3.722,3.722,3.721,3.721,1418.9,1729827239999,5279.7402,53,1314.9,4892.7562,0
1729827240000,3.722,3.723,3.721,3.721,8277.1,1729827299999,30807.8920,70,7313.7,27222.3536,0
1729827300000,3.721,3.722,3.719,3.720,4170.4,1729827359999,15517.4244,75,1269.9,4726.5508,0
1729827360000,3.719,3.720,3.718,3.718,3149.2,1729827419999,11714.3030,63,2280.4,8483.0823,0
1729827420000,3.718,3.719,3.717,3.718,7825.4,1729827479999,29091.7232,75,1288.7,4792.2553,0
1729827480000,3.717,3.719,3.717,3.719,2232.0,1729827539999,8296.7213,60,1807.2,6717.7397,0
1729827540000,3.719,3.721,3.717,3.717,27123.7,1729827599999,100844.4487,133,1379.8,5131.5816,0
1729827600000,3.717,3.718,3.715,3.717,13974.4,1729827659999,51935.7147,110,6750.9,25092.2684,0
1729827660000,3.716,3.716,3.715,3.715,928.2,1729827719999,3448.7135,37,403.9,1500.8924,0
1729827720000,3.715,3.718,3.715,3.717,1456.7,1729827779999,5413.1735,60,1425.2,5296.1270,0
1729827780000,3.718,3.718,3.715,3.717,16671.3,1729827839999,61956.3558,85,2976.3,11062.2904,0
1729827840000,3.717,3.718,3.717,3.718,402.6,1729827899999,1496.5113,17,402.6,1496.5113,0
1729827900000,3.718,3.719,3.717,3.719,3008.6,1729827959999,11186.5546,81,2536.0,9429.4597,0
1729827960000,3.719,3.720,3.717,3.719,4418.6,1729828019999,16429.2363,86,1214.7,4516.7417,0
1729828020000,3.719,3.719,3.717,3.717,2039.0,1729828079999,7582.3470,41,1599.5,5948.4440,0
1729828080000,3.718,3.721,3.718,3.721,34874.6,1729828139999,129720.2740,157,30525.0,113539.8114,0
1729828140000,3.720,3.720,3.715,3.717,5995.8,1729828199999,22293.0612,110,995.4,3700.2204,0
1729828200000,3.717,3.718,3.715,3.717,5223.9,1729828259999,19414.6771,88,2677.2,9951.3509,0
1729828260000,3.718,3.718,3.716,3.716,907.7,1729828319999,3373.1298,46,636.3,2364.5186,0
1729828320000,3.715,3.716,3.715,3.715,3163.9,1729828379999,11754.8484,70,1059.9,3938.4199,0
1729828380000,3.716,3.717,3.715,3.715,1116.7,1729828439999,4149.5895,38,851.8,3165.3142,0
1729828440000,3.715,3.715,3.712,3.713,18927.4,1729828499999,70282.1013,110,20.4,75.7594,0
1729828500000,3.713,3.714,3.712,3.713,2044.4,1729828559999,7591.7712,75,1551.6,5761.9038,0
1729828560000,3.714,3.714,3.713,3.713,1856.6,1729828619999,6895.3803,49,1240.1,4605.7314,0
1729828620000,3.714,3.714,3.712,3.713,2680.5,1729828679999,9951.6553,48,501.0,1859.7770,0
1729828680000,3.712,3.714,3.712,3.712,1630.5,1729828739999,6053.9346,47,1182.4,4390.2529,0
1729828740000,3.712,3.714,3.712,3.714,1917.6,1729828799999,7120.6328,33,1781.6,6615.6938,0
1729828800000,3.714,3.718,3.713,3.717,9667.1,1729828859999,35912.5837,134,4683.9,17402.6618,0
1729828860000,3.717,3.718,3.716,3.717,3776.5,1729828919999,14037.2352,84,1003.1,3728.5250,0
1729828920000,3.717,3.717,3.714,3.715,4878.1,1729828979999,18122.2455,111,1605.9,5966.2988,0
1729828980000,3.714,3.716,3.714,3.714,1518.3,1729829039999,5639.9607,63,906.0,3365.7977,0
1729829040000,3.714,3.714,3.712,3.714,1698.6,1729829099999,6306.6636,58,818.4,3038.7340,0
1729829100000,3.714,3.716,3.713,3.713,13717.5,1729829159999,50957.0077,109,8017.3,29782.1475,0
1729829160000,3.713,3.713,3.708,3.709,15736.7,1729829219999,58375.1583,138,413.7,1535.2935,0
1729829220000,3.708,3.712,3.708,3.711,4092.5,1729829279999,15181.9352,105,2664.2,9883.8172,0
1729829280000,3.710,3.711,3.708,3.710,4401.7,1729829339999,16329.3929,77,1365.5,5065.5424,0
1729829340000,3.710,3.711,3.709,3.709,3773.7,1729829399999,13997.0106,90,1962.5,7279.2539,0
1729829400000,3.708,3.708,3.704,3.704,15983.5,1729829459999,59216.7325,144,1914.1,7092.2546,0
1729829460000,3.705,3.706,3.704,3.704,5702.4,1729829519999,21124.6319,81,2022.7,7494.1309,0
1729829520000,3.704,3.705,3.702,3.703,7319.3,1729829579999,27109.0459,120,2301.6,8524.9343,0
1729829580000,3.704,3.704,3.702,3.702,1707.1,1729829639999,6320.7454,46,890.8,3298.6709,0
1729829640000,3.703,3.704,3.699,3.700,18743.1,1729829699999,69368.3483,144,1750.7,6481.4784,0
1729829700000,3.699,3.700,3.697,3.700,14160.5,1729829759999,52367.8554,144,4415.3,16331.8275,0
1729829760000,3.700,3.701,3.692,3.693,19502.5,1729829819999,72066.8180,243,2165.9,8007.4448,0
1729829820000,3.693,3.696,3.691,3.692,17279.4,1729829879999,63811.6535,199,8716.7,32197.5068,0
