open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729305120000,3.799,3.800,3.791,3.794,10915.3,1729305179999,41429.9695,162,2170.1,8232.5448,0
1729305180000,3.794,3.794,3.793,3.794,3811.6,1729305239999,14458.1806,44,2314.1,8778.1631,0
1729305240000,3.794,3.795,3.793,3.793,7188.5,1729305299999,27275.1567,116,4887.5,18546.2087,0
1729305300000,3.792,3.793,3.790,3.792,21097.0,1729305359999,79980.6653,105,4515.1,17121.3495,0
1729305360000,3.792,3.792,3.789,3.792,16674.1,1729305419999,63203.6061,140,7221.3,27375.6210,0
1729305420000,3.791,3.795,3.791,3.792,6024.3,1729305479999,22848.6520,98,4767.3,18080.2926,0
1729305480000,3.793,3.793,3.792,3.793,225.4,1729305539999,854.8813,18,164.5,623.9485,0
1729305540000,3.792,3.793,3.791,3.792,6511.1,1729305599999,24689.9393,105,925.7,3510.4846,0
1729305600000,3.793,3.794,3.791,3.792,5550.3,1729305659999,21051.2852,99,2708.6,10273.3861,0
1729305660000,3.792,3.795,3.792,3.795,5977.9,1729305719999,22679.8104,104,3334.3,12650.0126,0
1729305720000,3.795,3.796,3.795,3.795,3573.6,1729305779999,13561.8665,65,2358.4,8950.1825,0
1729305780000,3.796,3.797,3.796,3.797,3264.6,1729305839999,12393.9151,99,2096.5,7959.4211,0
1729305840000,3.797,3.798,3.796,3.797,2636.9,1729305899999,10010.8690,88,952.5,3616.5760,0
1729305900000,3.797,3.800,3.796,3.800,3221.1,1729305959999,12235.2486,96,1510.4,5738.1923,0
1729305960000,3.800,3.800,3.799,3.800,805.2,1729306019999,3059.4599,32,505.1,1919.3800,0
1729306020000,3.800,3.802,3.799,3.800,6685.7,1729306079999,25410.9494,145,3250.4,12354.0520,0
1729306080000,3.800,3.800,3.796,3.797,4852.8,1729306139999,18430.0451,91,1186.2,4504.8363,0
1729306140000,3.797,3.798,3.795,3.796,3243.0,1729306199999,12311.0406,82,1900.6,7215.7193,0
1729306200000,3.796,3.797,3.794,3.795,3075.9,1729306259999,11675.4127,74,717.7,2724.3345,0
1729306260000,3.794,3.797,3.794,3.797,4851.0,1729306319999,18412.2808,92,3946.6,14979.9920,0
1729306320000,3.797,3.798,3.797,3.798,2269.7,1729306379999,8619.7643,35,2142.8,8137.9250,0
1729306380000,3.798,3.798,3.795,3.796,2262.4,1729306439999,8589.3534,60,1469.7,5579.9599,0
1729306440000,3.796,3.797,3.796,3.797,3264.5,1729306499999,12392.1470,64,694.4,2636.0474,0
1729306500000,3.797,3.800,3.797,3.799,6607.7,1729306559999,25106.5918,121,4617.8,17545.9490,0
1729306560000,3.799,3.802,3.798,3.802,8254.7,1729306619999,31374.4158,108,7367.8,28003.5169,0
1729306620000,3.801,3.802,3.800,3.801,9003.1,1729306679999,34224.9326,120,4392.4,16698.2758,0
1729306680000,3.801,3.802,3.799,3.802,12703.5,1729306739999,48280.0111,97,10096.9,38375.1850,0
1729306740000,3.802,3.804,3.802,3.803,14950.3,1729306799999,56864.8008,145,10751.2,40896.0670,0
1729306800000,3.803,3.805,3.802,3.805,13554.0,1729306859999,51547.9948,176,9886.8,37604.2006,0
1729306860000,3.806,3.809,3.805,3.807,13722.6,1729306919999,52245.4696,250,9281.6,35338.2591,0
1729306920000,3.807,3.808,3.806,3.808,10115.6,1729306979999,38508.0393,122,2954.5,11248.4223,0
1729306980000,3.807,3.807,3.805,3.807,13149.3,1729307039999,50042.4439,138,5602.0,21321.7002,0
1729307040000,3.807,3.809,3.807,3.808,4382.1,1729307099999,16686.9385,67,3974.3,15134.3439,0
1729307100000,3.809,3.815,3.809,3.813,41191.4,1729307159999,157027.7794,448,29697.3,113210.8799,0
1729307160000,3.813,3.813,3.811,3.812,9765.0,1729307219999,37225.9743,128,1933.2,7371.2508,0
1729307220000,3.812,3.816,3.812,3.816,16171.9,1729307279999,61670.2462,203,12503.6,47681.6407,0
1729307280000,3.815,3.817,3.813,3.816,9411.6,1729307339999,35907.4682,161,5172.3,19732.7622,0
1729307340000,3.816,3.818,3.815,3.817,25180.6,1729307399999,96092.3632,246,18181.0,69379.7532,0
1729307400000,3.818,3.818,3.814,3.815,9938.7,1729307459999,37926.3143,177,1715.8,6549.1104,0
1729307460000,3.816,3.818,3.814,3.818,6987.4,1729307519999,26655.9760,126,2636.6,10059.8743,0
1729307520000,3.818,3.819,3.817,3.819,7859.7,1729307579999,30010.5670,118,3781.9,14441.5283,0
1729307580000,3.820,3.821,3.819,3.819,15135.1,1729307639999,57814.2728,170,6597.5,25203.3759,0
1729307640000,3.818,3.820,3.818,3.820,3028.1,1729307699999,11564.2998,49,1892.4,7228.1872,0
1729307700000,3.820,3.822,3.819,3.820,29166.3,1729307759999,111418.3405,236,6553.6,25038.3486,0
1729307760000,3.820,3.822,3.818,3.821,10312.4,1729307819999,39396.7463,152,6660.4,25445.9536,0
1729307820000,3.821,3.821,3.818,3.821,21582.4,1729307879999,82443.0324,135,11734.5,44829.3551,0
1729307880000,3.821,3.821,3.820,3.821,5306.7,1729307939999,20275.3250,65,3731.0,14256.1510,0
1729307940000,3.821,3.822,3.819,3.822,4244.2,1729307999999,16214.8529,82,1310.2,5006.3711,0
1729308000000,3.821,3.822,3.812,3.814,34633.1,1729308059999,132118.0191,222,5329.5,20337.1324,0
1729308060000,3.813,3.817,3.812,3.816,20295.4,1729308119999,77412.9100,161,7775.1,29653.3903,0
1729308120000,3.816,3.817,3.813,3.815,16155.4,1729308179999,61636.0934,100,5460.2,20831.3000,0
1729308180000,3.815,3.815,3.813,3.815,15910.9,1729308239999,60685.4025,112,8075.1,30801.8691,0
1729308240000,3.815,3.816,3.811,3.812,14626.8,1729308299999,55783.0158,84,6917.0,26390.2015,0
1729308300000,3.812,3.812,3.808,3.810,37511.0,1729308359999,142888.8658,210,18032.0,68683.9401,0
1729308360000,3.810,3.811,3.809,3.811,17452.3,1729308419999,66496.9618,89,13975.3,53249.6197,0
1729308420000,3.811,3.812,3.810,3.810,6281.7,1729308479999,23938.6277,69,1744.9,6649.8308,0
1729308480000,3.810,3.811,3.809,3.811,4156.9,1729308539999,15837.9381,39,2280.7,8690.3067,0
1729308540000,3.811,3.811,3.807,3.807,10324.8,1729308599999,39314.9198,108,766.9,2922.4980,0
1729308600000,3.808,3.809,3.807,3.809,13170.7,1729308659999,50147.3244,94,2050.6,7808.9172,0
1729308660000,3.808,3.809,3.805,3.808,12511.3,1729308719999,47626.3697,136,4497.6,17122.1692,0
1729308720000,3.808,3.809,3.806,3.809,11356.9,1729308779999,43239.0945,113,2207.3,8405.6554,0
1729308780000,3.809,3.810,3.809,3.810,11747.4,1729308839999,44754.5092,79,11414.9,43487.7437,0
1729308840000,3.810,3.815,3.810,3.811,18354.2,1729308899999,69979.2117,182,13684.4,52174.2958,0
1729308900000,3.811,3.812,3.810,3.812,4541.5,1729308959999,17309.0844,77,2535.1,9662.7729,0
1729308960000,3.812,3.812,3.807,3.807,11233.1,1729309019999,42794.6429,144,6347.3,24186.6320,0
1729309020000,3.806,3.808,3.805,3.806,5930.9,1729309079999,22579.7651,86,2630.0,10014.0378,0
1729309080000,3.806,3.807,3.803,3.804,5118.4,1729309139999,19475.5934,104,2828.9,10764.0799,0
1729309140000,3.804,3.805,3.802,3.805,7886.2,1729309199999,29997.0818,88,7108.0,27037.4332,0
1729309200000,3.805,3.806,3.804,3.805,8416.7,1729309259999,32025.2726,96,1285.3,4891.0718,0
1729309260000,3.806,3.808,3.805,3.808,5682.6,1729309319999,21630.1876,58,5524.5,21028.4640,0
1729309320000,3.808,3.809,3.807,3.809,8428.3,1729309379999,32097.3368,106,4538.9,17285.9259,0
1729309380000,3.809,3.810,3.808,3.810,1623.9,1729309439999,6185.3702,43,1534.9,5846.4461,0
1729309440000,3.810,3.812,3.810,3.812,1118.3,1729309499999,4261.1205,50,1113.6,4243.2135,0
1729309500000,3.811,3.813,3.810,3.811,14950.5,1729309559999,56989.9577,116,6382.0,24328.8457,0
1729309560000,3.811,3.812,3.809,3.811,7468.7,1729309619999,28456.2097,70,1341.6,5111.8695,0
1729309620000,3.811,3.812,3.809,3.811,1654.6,1729309679999,6305.1379,73,886.2,3377.0668,0
1729309680000,3.811,3.812,3.807,3.808,10863.1,1729309739999,41375.6950,74,1121.0,4272.1342,0
1729309740000,3.807,3.808,3.804,3.807,33201.5,1729309799999,126375.7471,182,8147.4,31013.9965,0
1729309800000,3.807,3.808,3.802,3.804,18687.2,1729309859999,71113.9097,204,6593.5,25097.2773,0
1729309860000,3.804,3.805,3.804,3.805,3283.2,1729309919999,12490.8568,69,2576.2,9800.9844,0
1729309920000,3.805,3.806,3.804,3.805,2121.7,1729309979999,8073.4811,66,1646.9,6266.8812,0
1729309980000,3.804,3.805,3.800,3.802,18801.0,1729310039999,71463.2933,122,2175.3,8270.0186,0
1729310040000,3.801,3.802,3.800,3.802,10370.9,1729310099999,39419.0403,52,6897.9,26219.5396,0
1729310100000,3.802,3.802,3.799,3.799,60056.8,1729310159999,228213.6090,126,1316.7,5005.3282,0
1729310160000,3.800,3.800,3.799,3.799,7089.3,1729310219999,26933.0173,55,831.4,3159.2552,0
1729310220000,3.798,3.800,3.797,3.797,23613.5,1729310279999,89679.5940,159,4282.3,16270.2214,0
1729310280000,3.796,3.797,3.792,3.792,23698.4,1729310339999,89915.8051,176,472.1,1792.1060,0
1729310340000,3.793,3.794,3.792,3.794,3603.5,1729310399999,13669.3594,52,2857.5,10839.7881,0
1729310400000,3.794,3.798,3.793,3.797,28415.8,1729310459999,107857.0344,239,18790.1,71318.0475,0
1729310460000,3.796,3.800,3.796,3.799,6560.6,1729310519999,24920.2149,125,6015.1,22847.8952,0
1729310520000,3.798,3.802,3.798,3.801,5515.9,1729310579999,20961.7896,105,3996.5,15186.8905,0
1729310580000,3.801,3.802,3.799,3.800,6602.7,1729310639999,25093.3636,89,2867.3,10896.7680,0
1729310640000,3.799,3.805,3.799,3.802,6381.8,1729310699999,24265.4253,111,4675.8,17778.2717,0
1729310700000,3.802,3.802,3.799,3.799,9354.7,1729310759999,35551.0482,129,4473.6,17002.3440,0
1729310760000,3.799,3.803,3.799,3.803,2683.1,1729310819999,10198.2788,55,2633.1,10008.3288,0
1729310820000,3.803,3.805,3.803,3.805,1869.8,1729310879999,7112.1267,42,1843.0,7010.2063,0
1729310880000,3.805,3.807,3.804,3.805,11144.9,1729310939999,42417.9298,131,4981.4,18961.7904,0
1729310940000,3.805,3.805,3.804,3.804,4572.7,1729310999999,17395.6859,58,1188.6,4522.5695,0
1729311000000,3.804,3.805,3.802,3.803,13116.1,1729311059999,49881.6970,158,7361.7,27997.8629,0
1729311060000,3.804,3.805,3.803,3.804,8994.6,1729311119999,34213.4649,87,6115.2,23262.2734,0
1729311120000,3.803,3.804,3.802,3.802,2733.4,1729311179999,10395.0826,74,668.7,2543.7212,0
1729311180000,3.803,3.804,3.802,3.804,5524.8,1729311239999,21010.5832,79,4643.3,17658.4906,0
1729311240000,3.804,3.807,3.801,3.801,22042.7,1729311299999,83871.8434,205,11297.4,42992.1382,0
1729311300000,3.801,3.803,3.801,3.802,3681.1,1729311359999,13996.2146,48,2853.9,10851.9602,0
1729311360000,3.802,3.804,3.798,3.798,29484.1,1729311419999,112080.2832,227,7246.9,27552.7530,0
