open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730247780000,3.713,3.716,3.712,3.712,6136.8,1730247839999,22795.9016,92,3573.6,13274.3718,0
1730247840000,3.713,3.714,3.712,3.713,5080.9,1730247899999,18861.4480,36,1083.2,4021.9651,0
1730247900000,3.713,3.718,3.712,3.718,5585.7,1730247959999,20749.6968,82,2722.8,10115.8435,0
1730247960000,3.718,3.718,3.714,3.714,7180.6,1730248019999,26679.1602,114,1487.8,5529.3538,0
1730248020000,3.714,3.717,3.714,3.716,10033.7,1730248079999,37275.1981,111,3066.3,11391.8415,0
1730248080000,3.716,3.719,3.716,3.719,4039.9,1730248139999,15020.2532,71,1032.9,3840.6601,0
1730248140000,3.718,3.723,3.718,3.722,11068.0,1730248199999,41188.6642,91,8700.4,32377.8993,0
1730248200000,3.722,3.722,3.714,3.717,11017.5,1730248259999,40966.9659,194,2199.0,8179.5195,0
1730248260000,3.716,3.716,3.713,3.715,8657.4,1730248319999,32152.9622,107,5334.0,19811.2087,0
1730248320000,3.715,3.720,3.715,3.717,7532.8,1730248379999,28001.0622,139,4203.2,15622.5189,0
1730248380000,3.716,3.716,3.714,3.716,2178.8,1730248439999,8094.4927,81,765.6,2844.3490,0
1730248440000,3.715,3.715,3.711,3.712,7415.8,1730248499999,27543.8271,113,582.1,2162.3211,0
1730248500000,3.713,3.718,3.713,3.714,8492.6,1730248559999,31548.6023,140,5594.1,20778.7047,0
1730248560000,3.715,3.719,3.715,3.719,2324.9,1730248619999,8643.1807,75,1988.1,7390.9738,0
1730248620000,3.718,3.718,3.713,3.717,6441.7,1730248679999,23939.5567,123,1863.9,6926.3097,0
1730248680000,3.717,3.717,3.710,3.710,6649.8,1730248739999,24702.1045,144,611.8,2272.0488,0
1730248740000,3.710,3.716,3.710,3.715,8974.3,1730248799999,33330.2109,132,6775.2,25166.1682,0
1730248800000,3.715,3.715,3.705,3.706,19090.5,1730248859999,70809.6871,240,2514.9,9339.2564,0
1730248860000,3.706,3.709,3.705,3.707,3060.1,1730248919999,11343.6826,91,1095.8,4061.6984,0
1730248920000,3.708,3.708,3.701,3.702,41778.0,1730248979999,154718.4966,256,2685.1,9947.4940,0
1730248980000,3.702,3.702,3.697,3.698,52941.8,1730249039999,195837.2027,227,26560.5,98247.2388,0
1730249040000,3.697,3.702,3.697,3.701,11415.3,1730249099999,42235.8508,96,8509.5,31489.7604,0
1730249100000,3.700,3.707,3.699,3.707,9469.7,1730249159999,35064.8601,148,8326.9,30834.5850,0
1730249160000,3.707,3.707,3.704,3.705,10245.6,1730249219999,37970.4455,167,7121.1,26393.4057,0
1730249220000,3.704,3.705,3.701,3.701,2492.4,1730249279999,9230.2823,109,554.9,2055.0602,0
1730249280000,3.701,3.701,3.695,3.701,23239.1,1730249339999,85939.3623,217,12189.7,45092.0259,0
1730249340000,3.700,3.703,3.696,3.697,4016.2,1730249399999,14864.5065,110,1746.9,6467.1228,0
1730249400000,3.697,3.699,3.694,3.698,14382.8,1730249459999,53170.2755,125,6097.4,22541.3112,0
1730249460000,3.698,3.699,3.696,3.698,2198.1,1730249519999,8127.5592,77,724.7,2679.8770,0
1730249520000,3.698,3.700,3.697,3.698,5206.0,1730249579999,19251.7280,87,4039.2,14937.2944,0
1730249580000,3.697,3.697,3.694,3.695,2985.3,1730249639999,11033.0410,72,398.2,1471.3490,0
1730249640000,3.694,3.694,3.689,3.690,28643.8,1730249699999,105719.5990,247,12589.8,46463.6126,0
1730249700000,3.691,3.698,3.691,3.698,14965.2,1730249759999,55279.3224,138,14103.8,52098.1000,0
1730249760000,3.698,3.699,3.695,3.697,12832.7,1730249819999,47445.7366,131,8618.0,31864.2257,0
1730249820000,3.698,3.699,3.695,3.695,9727.8,1730249879999,35955.8519,101,2030.6,7507.9151,0
1730249880000,3.695,3.698,3.695,3.697,5076.7,1730249939999,18762.5505,61,3966.9,14661.0461,0
1730249940000,3.697,3.700,3.696,3.700,5006.0,1730249999999,18511.1976,38,2999.5,11091.1689,0
1730250000000,3.700,3.700,3.695,3.695,6953.0,1730250059999,25705.9201,149,3475.4,12849.3413,0
1730250060000,3.695,3.698,3.691,3.691,14084.0,1730250119999,52033.3679,192,6324.2,23365.8964,0
1730250120000,3.691,3.692,3.686,3.687,29787.3,1730250179999,109870.6373,174,7572.8,27937.6574,0
1730250180000,3.686,3.686,3.677,3.678,71683.0,1730250239999,263835.7436,477,15202.7,55964.3360,0
1730250240000,3.678,3.681,3.676,3.681,28266.5,1730250299999,103953.4955,241,19409.9,71385.6507,0
1730250300000,3.681,3.687,3.677,3.687,13288.7,1730250359999,48950.2860,187,10066.5,37088.8084,0
1730250360000,3.687,3.689,3.687,3.688,11334.4,1730250419999,41803.2215,145,8504.9,31369.1281,0
1730250420000,3.688,3.688,3.683,3.685,6784.2,1730250479999,25004.3737,116,1146.8,4225.6317,0
1730250480000,3.686,3.686,3.680,3.681,8048.6,1730250539999,29638.9130,122,4269.3,15720.5448,0
1730250540000,3.682,3.685,3.673,3.673,24468.7,1730250599999,89963.7353,290,6046.3,22242.6062,0
1730250600000,3.674,3.675,3.667,3.668,54563.8,1730250659999,200250.8711,467,16507.2,60604.1704,0
1730250660000,3.668,3.677,3.666,3.676,22687.8,1730250719999,83290.8586,295,14201.5,52150.3695,0
1730250720000,3.677,3.679,3.675,3.679,23753.6,1730250779999,87346.9828,223,14555.9,53534.8891,0
1730250780000,3.679,3.683,3.679,3.682,14779.9,1730250839999,54415.7855,185,13178.7,48521.3649,0
1730250840000,3.681,3.684,3.680,3.681,21345.7,1730250899999,78583.3064,147,12482.2,45955.5362,0
1730250900000,3.681,3.683,3.674,3.676,13559.5,1730250959999,49880.8434,234,7326.3,26963.2329,0
1730250960000,3.676,3.676,3.663,3.670,63607.7,1730251019999,233268.1275,609,16651.8,61074.9114,0
1730251020000,3.670,3.678,3.667,3.677,18709.4,1730251079999,68716.0248,275,12851.2,47206.7673,0
1730251080000,3.677,3.683,3.677,3.681,14138.9,1730251139999,52033.8784,188,8869.1,32641.5842,0
1730251140000,3.680,3.685,3.680,3.681,17794.6,1730251199999,65514.8677,131,6685.5,24619.0439,0
1730251200000,3.682,3.690,3.682,3.689,96932.9,1730251259999,357218.5326,429,79960.7,294658.8799,0
1730251260000,3.689,3.692,3.687,3.689,13014.9,1730251319999,48019.5416,172,7161.8,26425.9709,0
1730251320000,3.689,3.691,3.688,3.690,19246.6,1730251379999,71011.6883,124,10243.1,37790.1064,0
1730251380000,3.689,3.690,3.686,3.687,5114.3,1730251439999,18861.8020,121,2386.3,8801.8416,0
1730251440000,3.687,3.688,3.682,3.684,61486.5,1730251499999,226554.7152,113,9543.6,35154.2064,0
1730251500000,3.684,3.687,3.682,3.683,30292.0,1730251559999,111579.1078,130,5630.0,20747.3460,0
1730251560000,3.683,3.687,3.682,3.685,16681.6,1730251619999,61451.3828,124,13331.4,49112.0572,0
1730251620000,3.685,3.689,3.685,3.689,3111.3,1730251679999,11470.7344,79,1355.9,4999.4770,0
1730251680000,3.688,3.690,3.688,3.688,7479.2,1730251739999,27589.8400,102,2325.3,8579.4075,0
1730251740000,3.688,3.688,3.684,3.686,3131.9,1730251799999,11545.5070,85,189.5,698.6447,0
1730251800000,3.686,3.689,3.685,3.687,4409.2,1730251859999,16256.1108,127,1861.8,6864.9212,0
1730251860000,3.687,3.692,3.685,3.692,14650.3,1730251919999,54051.3067,177,9913.8,36580.1757,0
1730251920000,3.692,3.696,3.692,3.692,11216.1,1730251979999,41420.3189,153,4135.8,15276.0807,0
1730251980000,3.693,3.695,3.690,3.695,3815.4,1730252039999,14092.4617,118,2286.7,8446.5403,0
1730252040000,3.695,3.700,3.695,3.699,10063.2,1730252099999,37217.0987,175,6128.7,22667.0806,0
1730252100000,3.698,3.700,3.697,3.699,9341.6,1730252159999,34553.4074,115,5793.4,21434.0743,0
1730252160000,3.699,3.701,3.695,3.700,12150.9,1730252219999,44934.3110,159,3006.6,11122.0551,0
1730252220000,3.699,3.702,3.699,3.700,6299.9,1730252279999,23311.3355,128,3447.2,12756.8290,0
1730252280000,3.699,3.701,3.698,3.700,3966.4,1730252339999,14673.2261,85,2606.5,9642.8963,0
1730252340000,3.700,3.701,3.697,3.700,2652.0,1730252399999,9811.5116,92,2039.3,7544.7484,0
1730252400000,3.701,3.701,3.698,3.698,8560.0,1730252459999,31668.7396,94,1748.8,6470.1042,0
1730252460000,3.697,3.697,3.693,3.693,10931.8,1730252519999,40392.6952,133,7008.8,25898.8148,0
1730252520000,3.694,3.699,3.694,3.698,7438.2,1730252579999,27495.6539,136,4574.0,16905.8197,0
1730252580000,3.698,3.698,3.696,3.696,4021.1,1730252639999,14867.2339,63,2201.2,8139.4967,0
1730252640000,3.696,3.696,3.694,3.694,8719.4,1730252699999,32225.0435,53,5673.2,20968.1472,0
1730252700000,3.694,3.694,3.691,3.692,9149.0,1730252759999,33780.0880,103,7030.8,25957.7356,0
1730252760000,3.691,3.693,3.690,3.691,19143.1,1730252819999,70657.0986,139,7464.6,27549.3307,0
1730252820000,3.690,3.694,3.688,3.692,13535.3,1730252879999,49950.8000,156,9414.1,34745.2233,0
1730252880000,3.693,3.697,3.692,3.696,5290.1,1730252939999,19548.1054,93,3776.9,13955.6031,0
1730252940000,3.696,3.696,3.693,3.694,2518.0,1730252999999,9301.2052,81,1929.8,7128.3251,0
1730253000000,3.693,3.693,3.690,3.691,2136.8,1730253059999,7887.9322,68,448.9,1657.1114,0
1730253060000,3.692,3.693,3.691,3.692,3337.8,1730253119999,12323.0859,93,2356.3,8699.8783,0
1730253120000,3.693,3.694,3.691,3.693,10458.8,1730253179999,38633.0677,65,3408.5,12590.4401,0
1730253180000,3.694,3.695,3.693,3.695,990.2,1730253239999,3657.5177,56,653.6,2414.4049,0
1730253240000,3.695,3.696,3.693,3.693,2587.7,1730253299999,9563.4889,55,1202.8,4445.5488,0
1730253300000,3.692,3.692,3.690,3.691,2828.7,1730253359999,10440.7563,58,2248.0,8297.3680,0
1730253360000,3.691,3.694,3.691,3.694,3119.5,1730253419999,11521.0433,56,2166.8,8002.6707,0
1730253420000,3.695,3.696,3.693,3.694,1433.6,1730253479999,5296.7088,37,149.6,552.7218,0
1730253480000,3.693,3.693,3.691,3.692,8830.1,1730253539999,32599.8290,89,1321.7,4879.3409,0
1730253540000,3.691,3.693,3.691,3.692,8450.4,1730253599999,31191.8020,43,750.7,2771.6887,0
1730253600000,3.693,3.697,3.692,3.694,8743.2,1730253659999,32297.4751,139,5786.6,21374.0782,0
1730253660000,3.694,3.698,3.694,3.697,2171.1,1730253719999,8024.9727,96,579.0,2139.9059,0
1730253720000,3.697,3.697,3.694,3.696,6276.3,1730253779999,23187.7975,132,4186.9,15467.2223,0
1730253780000,3.696,3.701,3.695,3.701,7155.2,1730253839999,26466.8215,128,5737.9,21227.5395,0
1730253840000,3.701,3.706,3.701,3.702,14039.9,1730253899999,51996.1255,234,6375.9,23618.1696,0
1730253900000,3.703,3.706,3.701,3.703,10506.0,1730253959999,38902.1496,142,3017.0,11169.3789,0
1730253960000,3.704,3.706,3.704,3.706,2610.2,1730254019999,9671.0604,94,1822.2,6751.6100,0
1730254020000,3.707,3.708,3.705,3.706,5883.7,1730254079999,21809.9179,96,3347.4,12410.2270,0
1730254080000,3.706,3.708,3.704,3.704,10965.6,1730254139999,40631.4381,180,2584.6,9577.9753,0
1730254140000,3.705,3.706,3.702,3.703,4170.6,1730254199999,15449.5848,83,1831.9,6787.4075,0
1730254200000,3.703,3.703,3.701,3.702,6278.2,1730254259999,23239.8308,109,2651.1,9813.2553,0
1730254260000,3.701,3.703,3.699,3.701,9694.4,1730254319999,35880.4151,159,3445.4,12752.2656,0
1730254320000,3.702,3.705,3.702,3.705,10047.9,1730254379999,37220.4152,137,7935.8,29398.2723,0
1730254380000,3.704,3.705,3.702,3.704,4357.7,1730254439999,16139.5653,88,2846.1,10540.7694,0
1730254440000,3.703,3.706,3.703,3.705,25151.8,1730254499999,93188.9145,109,21888.7,81099.1330,0
1730254500000,3.705,3.710,3.705,3.710,13755.7,1730254559999,51002.8130,119,10832.0,40169.4435,0
1730254560000,3.709,3.711,3.708,3.709,5722.8,1730254619999,21228.0293,117,2969.2,11014.9572,0
1730254620000,3.709,3.709,3.706,3.707,13254.6,1730254679999,49137.6884,125,5888.0,21829.5616,0
1730254680000,3.708,3.708,3.704,3.706,5067.8,1730254739999,18776.7457,82,2345.5,8692.0299,0
1730254740000,3.706,3.707,3.705,3.705,3381.5,1730254799999,12531.3644,71,1845.3,6838.7854,0
1730254800000,3.706,3.708,3.703,3.703,20279.5,1730254859999,75140.7572,114,3093.3,11465.3481,0
1730254860000,3.703,3.706,3.703,3.706,4422.1,1730254919999,16382.7003,66,3597.7,13328.9472,0
1730254920000,3.706,3.706,3.700,3.701,3104.8,1730254979999,11498.7761,93,1427.6,5289.1776,0
1730254980000,3.701,3.701,3.699,3.699,4290.1,1730255039999,15875.0855,66,2868.4,10614.4939,0
1730255040000,3.700,3.700,3.697,3.698,3136.1,1730255099999,11598.2604,79,1219.3,4509.3788,0
1730255100000,3.697,3.698,3.695,3.698,20147.5,1730255159999,74464.3757,128,5380.3,19888.3565,0
1730255160000,3.699,3.703,3.699,3.703,3737.1,1730255219999,13833.9280,96,2576.6,9537.5661,0
1730255220000,3.703,3.706,3.703,3.705,2255.4,1730255279999,8355.9433,70,1409.6,5222.7843,0
1730255280000,3.704,3.705,3.703,3.705,11887.1,1730255339999,44036.9184,77,521.9,1932.9677,0
1730255340000,3.705,3.705,3.704,3.705,892.2,1730255399999,3305.5716,36,319.8,1184.8590,0
1730255400000,3.705,3.705,3.703,3.703,2847.5,1730255459999,10547.3945,61,322.4,1194.1992,0
1730255460000,3.703,3.705,3.701,3.705,6118.5,1730255519999,22653.9571,111,2108.2,7806.6217,0
1730255520000,3.706,3.708,3.705,3.707,1169.5,1730255579999,4334.3399,57,995.1,3688.0134,0
1730255580000,3.707,3.707,3.706,3.706,3908.3,1730255639999,14486.0011,88,925.2,3429.4364,0
1730255640000,3.705,3.705,3.702,3.703,8815.7,1730255699999,32651.7503,88,132.2,489.6369,0
1730255700000,3.704,3.706,3.703,3.705,2194.6,1730255759999,8129.3724,73,794.6,2943.4627,0
1730255760000,3.706,3.709,3.706,3.706,7944.1,1730255819999,29444.7837,131,6344.3,23513.9556,0
1730255820000,3.706,3.706,3.702,3.702,2751.2,1730255879999,10189.5201,74,820.7,3039.4728,0
1730255880000,3.702,3.702,3.699,3.699,2752.3,1730255939999,10185.0235,61,275.5,1019.4228,0
1730255940000,3.700,3.702,3.699,3.699,5586.8,1730255999999,20671.5111,110,3363.2,12444.1467,0
1730256000000,3.700,3.700,3.699,3.699,5443.7,1730256059999,20141.6747,93,2295.7,8494.0900,0
1730256060000,3.699,3.700,3.697,3.698,7696.4,1730256119999,28462.8371,126,2423.7,8962.9922,0
1730256120000,3.699,3.699,3.697,3.699,6338.8,1730256179999,23442.7351,98,5197.9,19223.7408,0
1730256180000,3.699,3.699,3.697,3.697,7399.4,1730256239999,27360.0718,75,4740.5,17528.5796,0
1730256240000,3.698,3.700,3.698,3.698,3438.9,1730256299999,12717.6401,56,2523.3,9331.2411,0
1730256300000,3.699,3.700,3.698,3.699,2471.8,1730256359999,9144.5945,80,810.4,2997.8371,0
1730256360000,3.699,3.703,3.698,3.703,6004.8,1730256419999,22216.6276,71,2762.8,10227.6432,0
1730256420000,3.703,3.704,3.701,3.701,3443.3,1730256479999,12748.4108,89,1345.5,4981.5701,0
1730256480000,3.702,3.704,3.701,3.704,4430.2,1730256539999,16400.0595,33,3207.5,11874.1850,0
1730256540000,3.703,3.703,3.701,3.702,1861.8,1730256599999,6893.5498,49,107.4,397.6617,0
1730256600000,3.702,3.704,3.702,3.703,2006.2,1730256659999,7427.9859,81,1324.6,4904.0216,0
1730256660000,3.704,3.704,3.702,3.703,5484.8,1730256719999,20308.1402,83,2183.0,8083.3881,0
1730256720000,3.703,3.703,3.698,3.699,3962.4,1730256779999,14660.5471,80,580.1,2147.5257,0
1730256780000,3.698,3.699,3.696,3.696,3207.7,1730256839999,11861.5107,90,2229.9,8245.4925,0
1730256840000,3.697,3.698,3.697,3.698,7975.6,1730256899999,29489.9119,63,4184.2,15470.1580,0
1730256900000,3.697,3.701,3.697,3.700,4999.1,1730256959999,18487.6808,69,3032.1,11213.1987,0
1730256960000,3.701,3.701,3.698,3.698,9129.4,1730257019999,33776.4001,65,650.3,2406.7603,0
1730257020000,3.699,3.699,3.695,3.696,8054.2,1730257079999,29774.6701,83,2025.9,7488.5930,0
1730257080000,3.696,3.696,3.695,3.696,2245.5,1730257139999,8299.1450,39,1495.1,5525.8896,0
1730257140000,3.697,3.697,3.695,3.695,1909.6,1730257199999,7058.4808,35,1239.1,4580.4123,0
1730257200000,3.696,3.702,3.695,3.699,9091.9,1730257259999,33627.5968,148,5546.7,20515.3323,0
1730257260000,3.698,3.700,3.698,3.699,4433.4,1730257319999,16398.6558,106,2920.4,10802.5178,0
1730257320000,3.698,3.702,3.698,3.702,10009.6,1730257379999,37028.1865,103,8196.6,30320.9844,0
1730257380000,3.702,3.704,3.701,3.702,5666.5,1730257439999,20979.3986,83,2901.1,10741.6979,0
1730257440000,3.701,3.704,3.701,3.701,6138.0,1730257499999,22725.3187,89,4096.0,15165.2490,0
1730257500000,3.701,3.704,3.701,3.702,5706.3,1730257559999,21127.0240,83,2615.9,9684.7656,0
1730257560000,3.703,3.707,3.702,3.707,6162.1,1730257619999,22828.1366,102,5140.1,19043.5536,0
1730257620000,3.707,3.711,3.706,3.710,7995.5,1730257679999,29650.6049,96,5746.5,21311.5154,0
1730257680000,3.711,3.714,3.711,3.712,18885.1,1730257739999,70111.5636,153,17591.7,65309.5865,0
1730257740000,3.713,3.715,3.712,3.715,8679.0,1730257799999,32229.7005,122,7592.6,28196.8176,0
1730257800000,3.714,3.716,3.713,3.713,7203.8,1730257859999,26755.7773,154,2524.1,9377.1208,0
1730257860000,3.713,3.713,3.710,3.711,7545.4,1730257919999,28001.7890,108,3586.9,13311.0097,0
1730257920000,3.711,3.715,3.711,3.714,5946.1,1730257979999,22078.2400,107,4242.2,15751.3316,0
1730257980000,3.714,3.714,3.713,3.714,3340.2,1730258039999,12405.3822,59,3219.6,11957.5944,0
1730258040000,3.715,3.717,3.714,3.715,30468.3,1730258099999,113222.3702,189,27685.2,102882.1018,0
1730258100000,3.715,3.719,3.715,3.717,6936.9,1730258159999,25785.6022,151,5522.4,20529.0940,0
1730258160000,3.717,3.718,3.716,3.718,2460.3,1730258219999,9145.1618,48,2289.8,8511.4878,0
1730258220000,3.718,3.718,3.712,3.714,11117.8,1730258279999,41298.7998,154,3421.6,12707.4370,0
1730258280000,3.715,3.716,3.713,3.713,3708.1,1730258339999,13776.3654,71,1620.4,6020.2961,0
1730258340000,3.712,3.714,3.711,3.714,3663.3,1730258399999,13600.7640,83,2793.5,10371.6871,0
1730258400000,3.714,3.716,3.711,3.711,3703.4,1730258459999,13754.4411,96,2134.8,7930.3099,0
1730258460000,3.711,3.711,3.710,3.711,4308.4,1730258519999,15987.2146,102,3288.8,12204.0100,0
1730258520000,3.712,3.715,3.712,3.713,8510.4,1730258579999,31604.9555,106,3686.5,13692.2673,0
1730258580000,3.713,3.717,3.713,3.715,4300.6,1730258639999,15979.2375,72,3936.6,14626.6293,0
1730258640000,3.715,3.717,3.715,3.717,3311.3,1730258699999,12306.0282,75,2564.8,9531.7820,0
1730258700000,3.716,3.718,3.716,3.718,1537.4,1730258759999,5715.1768,37,1531.2,5692.1333,0
1730258760000,3.717,3.719,3.716,3.716,6847.6,1730258819999,25456.0008,104,1180.5,4389.8935,0
1730258820000,3.717,3.720,3.717,3.720,13710.3,1730258879999,50992.8138,108,11101.4,41291.8541,0
1730258880000,3.720,3.720,3.718,3.718,6492.9,1730258939999,24146.0898,47,1771.9,6591.4680,0
1730258940000,3.718,3.720,3.717,3.717,7394.7,1730258999999,27496.9881,85,2065.1,7680.6096,0
1730259000000,3.717,3.718,3.714,3.714,5855.1,1730259059999,21757.3883,104,440.5,1637.3297,0
1730259060000,3.715,3.718,3.715,3.718,4464.2,1730259119999,16588.9251,51,1417.3,5266.6500,0
1730259120000,3.719,3.719,3.714,3.715,17150.3,1730259179999,63723.4370,112,1440.4,5353.8476,0
1730259180000,3.716,3.718,3.715,3.718,6799.8,1730259239999,25271.2141,49,4677.3,17384.1679,0
1730259240000,3.717,3.721,3.717,3.721,3609.9,1730259299999,13426.6703,66,2866.2,10660.8771,0
1730259300000,3.721,3.721,3.718,3.720,4007.2,1730259359999,14904.9681,102,828.4,3081.3397,0
1730259360000,3.721,3.722,3.719,3.720,3708.2,1730259419999,13796.8305,73,2298.3,8550.8188,0
1730259420000,3.720,3.723,3.719,3.721,5454.1,1730259479999,20294.8020,96,2811.0,10459.6658,0
1730259480000,3.721,3.723,3.721,3.722,4173.0,1730259539999,15531.8382,51,2682.5,9984.5336,0
1730259540000,3.722,3.724,3.722,3.724,15846.8,1730259599999,58996.8733,136,14907.7,55501.2608,0
1730259600000,3.724,3.726,3.723,3.726,9768.4,1730259659999,36382.5399,128,7072.1,26341.8647,0
1730259660000,3.726,3.726,3.724,3.725,18055.5,1730259719999,67255.2231,137,15608.4,58140.4831,0
1730259720000,3.726,3.730,3.725,3.730,16275.0,1730259779999,60646.3384,166,7492.5,27923.6235,0
1730259780000,3.730,3.730,3.726,3.729,23989.4,1730259839999,89427.9340,148,9983.9,37221.6652,0
1730259840000,3.729,3.733,3.729,3.733,12943.3,1730259899999,48284.5309,151,9427.7,35169.7454,0
1730259900000,3.733,3.734,3.732,3.734,6560.0,1730259959999,24490.5636,131,4246.7,15855.1261,0
1730259960000,3.734,3.734,3.731,3.731,10612.2,1730260019999,39607.2667,78,1580.6,5900.3504,0
1730260020000,3.732,3.733,3.727,3.728,23544.4,1730260079999,87796.0121,157,3694.4,13778.8443,0
1730260080000,3.728,3.729,3.725,3.726,11947.4,1730260139999,44521.7180,116,2436.4,9081.0370,0
1730260140000,3.726,3.728,3.725,3.727,4499.4,1730260199999,16767.0781,69,3400.0,12670.8975,0
1730260200000,3.726,3.728,3.726,3.726,4896.6,1730260259999,18247.0155,86,3192.2,11895.8891,0
1730260260000,3.727,3.729,3.727,3.728,19642.3,1730260319999,73221.3259,100,7688.5,28662.6599,0
1730260320000,3.728,3.730,3.727,3.727,8415.9,1730260379999,31376.9467,87,5208.7,19419.7319,0
1730260380000,3.727,3.727,3.723,3.723,10680.6,1730260439999,39766.6801,138,1250.2,4654.8255,0
1730260440000,3.723,3.725,3.721,3.724,15655.7,1730260499999,58286.1791,132,8537.7,31781.2467,0
1730260500000,3.723,3.725,3.722,3.724,5911.1,1730260559999,22009.8851,85,1051.7,3915.7270,0
1730260560000,3.724,3.725,3.723,3.725,2240.6,1730260619999,8344.6880,49,1345.6,5011.7208,0
1730260620000,3.725,3.725,3.722,3.725,4345.6,1730260679999,16182.7169,71,2270.6,8456.1000,0
1730260680000,3.724,3.725,3.723,3.723,2456.5,1730260739999,9149.2275,62,1241.2,4623.4700,0
1730260740000,3.723,3.725,3.723,3.725,5555.2,1730260799999,20686.8482,60,3297.2,12280.3099,0
1730260800000,3.726,3.727,3.723,3.723,5247.0,1730260859999,19547.3149,115,2607.6,9714.2700,0
1730260860000,3.724,3.726,3.724,3.725,6972.2,1730260919999,25973.9411,102,4574.0,17039.6646,0
1730260920000,3.724,3.728,3.724,3.724,6490.0,1730260979999,24177.9609,138,3087.2,11503.7288,0
1730260980000,3.724,3.726,3.723,3.725,4180.0,1730261039999,15568.4842,50,3652.9,13605.6617,0
1730261040000,3.726,3.729,3.726,3.729,5760.3,1730261099999,21473.5003,80,5282.8,19693.4249,0
1730261100000,3.729,3.729,3.725,3.727,7980.5,1730261159999,29743.9012,138,912.8,3402.6520,0
1730261160000,3.728,3.732,3.727,3.731,10677.7,1730261219999,39821.8388,125,5772.2,21524.2033,0
1730261220000,3.731,3.736,3.730,3.735,12024.2,1730261279999,44882.8692,118,9321.8,34789.8923,0
1730261280000,3.735,3.736,3.733,3.733,8316.0,1730261339999,31059.1207,96,3564.8,13315.4864,0
1730261340000,3.734,3.734,3.733,3.733,4753.4,1730261399999,17747.2374,70,2039.7,7616.2246,0
1730261400000,3.733,3.735,3.732,3.733,6440.5,1730261459999,24045.1573,120,4733.6,17672.9842,0
1730261460000,3.733,3.735,3.730,3.730,13064.2,1730261519999,48769.2471,138,8003.9,29882.9051,0
1730261520000,3.730,3.732,3.730,3.730,4124.0,1730261579999,15386.1765,60,2415.3,9011.8336,0
1730261580000,3.730,3.730,3.728,3.728,2596.2,1730261639999,9681.0781,69,368.4,1373.7651,0
1730261640000,3.728,3.728,3.725,3.726,5991.2,1730261699999,22325.1486,110,3094.6,11531.4176,0
1730261700000,3.727,3.727,3.725,3.726,5745.3,1730261759999,21407.2044,84,2238.8,8342.1446,0
1730261760000,3.727,3.729,3.727,3.727,4598.5,1730261819999,17142.7283,91,3665.7,13665.2504,0
1730261820000,3.727,3.727,3.724,3.725,5586.3,1730261879999,20811.6549,111,1241.6,4625.2014,0
