open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728260280000,3.698,3.699,3.696,3.699,18566.1,1728260339999,68657.9037,157,14187.6,52470.3898,0
1728260340000,3.699,3.703,3.699,3.702,16550.8,1728260399999,61257.9057,280,5613.0,20777.9286,0
1728260400000,3.702,3.709,3.702,3.707,31159.3,1728260459999,115437.4503,285,14796.1,54813.4543,0
1728260460000,3.707,3.710,3.706,3.709,20731.4,1728260519999,76869.5593,251,13292.5,49287.4018,0
1728260520000,3.709,3.710,3.705,3.706,18354.7,1728260579999,68043.1844,233,8132.3,30148.7775,0
1728260580000,3.706,3.707,3.704,3.705,11627.9,1728260639999,43084.4613,143,5133.8,19023.8787,0
1728260640000,3.706,3.709,3.702,3.703,12465.9,1728260699999,46185.2811,150,4761.3,17643.6695,0
1728260700000,3.703,3.703,3.697,3.698,19926.5,1728260759999,73718.8859,247,4935.4,18267.8585,0
1728260760000,3.697,3.697,3.689,3.695,27264.0,1728260819999,100672.1613,302,9369.2,34601.9434,0
1728260820000,3.696,3.697,3.693,3.695,9169.5,1728260879999,33884.9687,156,2586.9,9560.5660,0
1728260880000,3.695,3.695,3.692,3.694,6548.9,1728260939999,24188.5204,142,2523.2,9319.6768,0
1728260940000,3.694,3.698,3.692,3.697,13840.0,1728260999999,51160.4785,133,10155.1,37542.7729,0
1728261000000,3.698,3.700,3.694,3.697,18968.2,1728261059999,70118.9444,187,9756.6,36066.8320,0
1728261060000,3.697,3.697,3.692,3.692,5292.0,1728261119999,19554.9584,135,1438.8,5317.0591,0
1728261120000,3.693,3.695,3.691,3.692,5644.9,1728261179999,20850.0957,164,2151.5,7945.6047,0
1728261180000,3.692,3.702,3.690,3.700,17277.9,1728261239999,63835.1533,333,11179.4,41298.1199,0
1728261240000,3.699,3.705,3.698,3.705,11638.5,1728261299999,43068.1581,185,8215.1,30402.6742,0
1728261300000,3.705,3.705,3.701,3.703,19185.7,1728261359999,71051.0845,206,5889.4,21810.6159,0
1728261360000,3.703,3.712,3.703,3.708,42858.3,1728261419999,158962.1719,394,23145.8,85851.4643,0
1728261420000,3.707,3.710,3.706,3.709,28137.3,1728261479999,104332.9811,210,17519.3,64963.7966,0
1728261480000,3.709,3.719,3.708,3.714,85498.7,1728261539999,317528.5280,701,50244.4,186622.8510,0
1728261540000,3.715,3.723,3.712,3.721,78748.2,1728261599999,292833.8086,538,54357.7,202163.3046,0
1728261600000,3.721,3.726,3.713,3.724,113736.3,1728261659999,422907.3968,744,57389.8,213452.0987,0
1728261660000,3.725,3.727,3.721,3.722,53975.5,1728261719999,200982.3432,564,31641.6,117820.2505,0
1728261720000,3.721,3.725,3.718,3.725,23451.6,1728261779999,87274.7654,272,13321.3,49575.2756,0
1728261780000,3.725,3.728,3.720,3.722,24851.7,1728261839999,92570.9138,305,10361.5,38602.4526,0
1728261840000,3.723,3.725,3.722,3.724,29342.3,1728261899999,109265.6125,224,19899.2,74101.9658,0
1728261900000,3.724,3.727,3.720,3.721,40818.8,1728261959999,151973.2170,399,20528.6,76440.1511,0
1728261960000,3.720,3.728,3.719,3.725,41182.8,1728262019999,153270.1353,266,23604.7,87842.1707,0
1728262020000,3.724,3.728,3.722,3.728,21499.8,1728262079999,80093.1396,199,12775.4,47595.9708,0
1728262080000,3.728,3.733,3.727,3.731,62363.4,1728262139999,232576.5830,428,38769.4,144606.3314,0
1728262140000,3.732,3.736,3.729,3.736,32524.4,1728262199999,121395.1306,283,18843.4,70339.2508,0
1728262200000,3.736,3.739,3.733,3.734,43348.8,1728262259999,161951.8731,396,23710.4,88590.6859,0
1728262260000,3.734,3.740,3.733,3.735,45552.3,1728262319999,170232.8875,390,24640.5,92099.5313,0
1728262320000,3.735,3.736,3.733,3.734,15375.5,1728262379999,57422.3724,151,4546.6,16983.1278,0
1728262380000,3.734,3.740,3.734,3.739,14277.4,1728262439999,53361.6481,152,11224.1,41951.0798,0
1728262440000,3.739,3.740,3.736,3.737,18782.8,1728262499999,70190.8238,179,9607.1,35898.1512,0
1728262500000,3.738,3.742,3.737,3.741,23357.5,1728262559999,87354.2956,293,15124.9,56567.9046,0
1728262560000,3.740,3.745,3.740,3.741,33619.0,1728262619999,125841.2625,314,15994.9,59876.9197,0
1728262620000,3.741,3.745,3.740,3.744,11893.6,1728262679999,44516.9734,145,8392.5,31415.7859,0
1728262680000,3.743,3.746,3.742,3.746,9892.5,1728262739999,37040.5891,141,5207.9,19501.0835,0
1728262740000,3.745,3.748,3.744,3.746,32808.9,1728262799999,122907.9241,265,24896.7,93271.3101,0
1728262800000,3.746,3.752,3.744,3.752,48724.3,1728262859999,182607.0850,512,26557.2,99563.9533,0
1728262860000,3.752,3.753,3.748,3.752,83024.1,1728262919999,311408.8684,493,36595.9,137281.8228,0
1728262920000,3.752,3.754,3.749,3.752,21943.3,1728262979999,82333.3681,262,16071.8,60307.6213,0
1728262980000,3.752,3.755,3.750,3.751,14938.0,1728263039999,56061.4137,195,6939.2,26044.6479,0
1728263040000,3.750,3.758,3.747,3.757,37337.5,1728263099999,140139.6400,325,25487.0,95691.6420,0
1728263100000,3.758,3.760,3.755,3.755,24901.6,1728263159999,93572.3972,353,14040.2,52765.3247,0
1728263160000,3.755,3.758,3.753,3.755,21342.1,1728263219999,80162.3987,228,10127.3,38042.3293,0
1728263220000,3.755,3.756,3.743,3.745,87407.2,1728263279999,327563.8065,577,17687.2,66306.2436,0
1728263280000,3.744,3.751,3.743,3.749,14653.0,1728263339999,54908.9834,282,6244.9,23406.1792,0
1728263340000,3.750,3.752,3.748,3.750,19388.8,1728263399999,72715.7104,198,9668.0,36257.7885,0
1728263400000,3.750,3.754,3.748,3.753,27022.0,1728263459999,101370.0971,281,17720.5,66480.5084,0
1728263460000,3.753,3.754,3.746,3.749,19479.0,1728263519999,73047.0940,252,4965.5,18618.4319,0
1728263520000,3.749,3.750,3.746,3.749,21097.5,1728263579999,79074.4879,182,10798.0,40475.7076,0
1728263580000,3.748,3.748,3.742,3.744,42234.4,1728263639999,158167.0794,330,14491.7,54266.1407,0
1728263640000,3.743,3.747,3.742,3.742,19402.2,1728263699999,72646.6560,205,7199.6,26962.4368,0
1728263700000,3.742,3.745,3.732,3.733,36028.2,1728263759999,134633.6058,370,5964.4,22289.4955,0
1728263760000,3.734,3.742,3.730,3.742,43471.2,1728263819999,162333.3114,316,16423.5,61343.9096,0
1728263820000,3.742,3.749,3.742,3.746,38718.7,1728263879999,145057.6979,275,28344.7,106205.0234,0
1728263880000,3.747,3.748,3.745,3.746,17274.2,1728263939999,64720.5637,175,5822.6,21815.8039,0
1728263940000,3.746,3.746,3.740,3.744,20433.2,1728263999999,76490.9669,196,4439.6,16619.1546,0
1728264000000,3.743,3.745,3.736,3.737,14514.5,1728264059999,54308.2631,165,4766.2,17830.3290,0
1728264060000,3.738,3.745,3.735,3.744,29828.2,1728264119999,111579.2324,268,23670.1,88555.7202,0
1728264120000,3.744,3.746,3.740,3.740,22549.9,1728264179999,84400.2697,204,5404.5,20235.4340,0
1728264180000,3.740,3.741,3.736,3.736,10695.6,1728264239999,39983.5762,117,1152.0,4306.1052,0
1728264240000,3.736,3.739,3.736,3.736,26275.4,1728264299999,98198.6425,166,14542.3,54355.6789,0
1728264300000,3.737,3.741,3.737,3.741,7580.8,1728264359999,28352.8289,94,6074.7,22720.3354,0
1728264360000,3.741,3.743,3.741,3.742,6287.8,1728264419999,23530.4296,71,3829.9,14331.3754,0
1728264420000,3.743,3.745,3.741,3.744,20687.9,1728264479999,77424.7706,158,8663.8,32428.6815,0
1728264480000,3.744,3.751,3.744,3.751,39672.7,1728264539999,148676.0024,276,30655.3,114865.4341,0
1728264540000,3.751,3.753,3.750,3.751,19373.4,1728264599999,72677.6255,159,9123.4,34232.5158,0
1728264600000,3.752,3.756,3.751,3.752,21135.7,1728264659999,79347.3549,201,7560.2,28381.3432,0
1728264660000,3.752,3.752,3.747,3.747,74711.4,1728264719999,280161.1828,227,11074.0,41529.1703,0
1728264720000,3.748,3.751,3.748,3.750,4163.0,1728264779999,15610.6448,75,852.1,3195.0802,0
1728264780000,3.750,3.758,3.750,3.756,20024.4,1728264839999,75203.7110,245,12725.5,47786.9692,0
1728264840000,3.755,3.756,3.753,3.756,3146.7,1728264899999,11813.9477,81,1351.9,5076.3574,0
1728264900000,3.756,3.759,3.755,3.758,12060.9,1728264959999,45309.6686,171,7887.5,29631.5429,0
1728264960000,3.759,3.763,3.755,3.757,19174.5,1728265019999,72103.3330,293,11992.7,45097.6482,0
1728265020000,3.756,3.760,3.756,3.760,13102.0,1728265079999,49225.9364,194,7909.4,29719.9881,0
1728265080000,3.760,3.765,3.759,3.761,31182.1,1728265139999,117317.2533,241,20457.8,76974.9898,0
1728265140000,3.761,3.764,3.759,3.760,22361.1,1728265199999,84117.0780,173,10812.2,40675.2571,0
1728265200000,3.759,3.762,3.759,3.761,10935.8,1728265259999,41130.8346,159,5659.9,21287.1534,0
1728265260000,3.761,3.761,3.757,3.758,5123.4,1728265319999,19257.0220,88,1336.1,5022.2047,0
1728265320000,3.757,3.757,3.753,3.756,26262.5,1728265379999,98600.0464,163,11550.4,43369.2187,0
1728265380000,3.755,3.756,3.751,3.754,20100.9,1728265439999,75452.6405,154,11375.2,42703.4684,0
1728265440000,3.754,3.754,3.751,3.753,5022.1,1728265499999,18846.7793,99,2209.1,8291.0114,0
1728265500000,3.753,3.758,3.753,3.756,33925.8,1728265559999,127424.1815,240,23379.6,87809.8578,0
1728265560000,3.757,3.763,3.755,3.763,24314.8,1728265619999,91423.3025,252,20886.0,78529.1503,0
1728265620000,3.763,3.764,3.761,3.762,8476.4,1728265679999,31893.2844,142,4081.2,15355.8120,0
1728265680000,3.763,3.763,3.759,3.760,11596.6,1728265739999,43606.3401,104,1784.6,6712.3482,0
1728265740000,3.760,3.762,3.759,3.762,6165.7,1728265799999,23186.1480,111,4085.0,15362.1839,0
1728265800000,3.762,3.767,3.761,3.766,25500.0,1728265859999,96006.1697,318,20279.0,76342.1851,0
1728265860000,3.766,3.766,3.762,3.763,29125.2,1728265919999,109623.2500,133,3343.0,12581.5512,0
1728265920000,3.762,3.765,3.761,3.765,13664.4,1728265979999,51409.9114,140,4561.9,17167.1415,0
1728265980000,3.766,3.767,3.763,3.766,13115.0,1728266039999,49384.7039,122,4552.8,17144.1908,0
1728266040000,3.766,3.771,3.766,3.769,59548.8,1728266099999,224456.3332,317,46568.2,175540.6072,0
1728266100000,3.768,3.775,3.768,3.774,22698.4,1728266159999,85621.4806,281,11488.5,43334.4720,0
1728266160000,3.773,3.778,3.773,3.777,29518.1,1728266219999,111423.2949,258,15235.0,57517.6215,0
1728266220000,3.778,3.778,3.774,3.776,38519.5,1728266279999,145447.0057,210,5119.4,19331.3978,0
1728266280000,3.776,3.777,3.773,3.773,15218.6,1728266339999,57460.0965,116,9168.3,34620.5021,0
1728266340000,3.774,3.776,3.773,3.775,5347.4,1728266399999,20183.0780,105,3265.4,12325.7060,0
1728266400000,3.775,3.780,3.774,3.780,27762.4,1728266459999,104871.7161,352,16761.2,63324.2881,0
1728266460000,3.781,3.785,3.776,3.781,52993.4,1728266519999,200419.3260,497,35456.4,134118.0256,0
1728266520000,3.780,3.785,3.779,3.782,36952.4,1728266579999,139782.4907,289,22758.9,86094.0540,0
1728266580000,3.781,3.801,3.781,3.800,264844.2,1728266639999,1004954.1388,1443,248532.8,943091.4362,0
1728266640000,3.799,3.801,3.786,3.789,95230.9,1728266699999,361280.1220,646,25555.1,96965.0313,0
1728266700000,3.788,3.791,3.785,3.788,34867.2,1728266759999,132072.7963,370,19242.8,72896.9973,0
1728266760000,3.788,3.792,3.787,3.790,20269.0,1728266819999,76823.8666,236,10804.5,40952.3217,0
1728266820000,3.791,3.795,3.788,3.793,28680.0,1728266879999,108707.6985,272,17146.3,64998.5655,0
1728266880000,3.794,3.794,3.788,3.791,19575.9,1728266939999,74226.0130,178,8124.6,30805.1474,0
1728266940000,3.792,3.792,3.787,3.791,22610.9,1728266999999,85667.6387,167,13945.1,52841.6487,0
1728267000000,3.790,3.800,3.789,3.799,40192.5,1728267059999,152580.2918,296,33520.2,127246.6115,0
1728267060000,3.799,3.801,3.791,3.791,41021.2,1728267119999,155693.1875,383,14872.8,56476.9951,0
1728267120000,3.790,3.793,3.785,3.785,26336.2,1728267179999,99814.3910,284,11572.3,43869.5590,0
1728267180000,3.786,3.791,3.785,3.790,27906.4,1728267239999,105721.7654,225,16316.6,61812.5207,0
1728267240000,3.790,3.791,3.789,3.790,9184.8,1728267299999,34811.7862,131,5880.5,22289.5151,0
1728267300000,3.791,3.793,3.790,3.793,28538.6,1728267359999,108209.7998,318,18563.3,70389.0836,0
1728267360000,3.793,3.798,3.791,3.792,38874.3,1728267419999,147497.4622,406,19881.8,75454.3163,0
1728267420000,3.791,3.792,3.785,3.788,69529.8,1728267479999,263352.2684,376,21732.0,82301.4731,0
1728267480000,3.787,3.796,3.787,3.795,39545.0,1728267539999,149906.1644,407,23648.2,89642.2843,0
1728267540000,3.794,3.799,3.793,3.799,35214.2,1728267599999,133670.9165,336,16813.9,63821.1279,0
1728267600000,3.798,3.803,3.797,3.803,42424.2,1728267659999,161206.4748,378,22980.9,87325.4211,0
1728267660000,3.802,3.808,3.801,3.806,69987.3,1728267719999,266209.5313,507,46184.7,175655.6958,0
1728267720000,3.805,3.808,3.800,3.802,41360.6,1728267779999,157388.0950,401,21454.8,81648.5070,0
1728267780000,3.802,3.802,3.796,3.799,16595.1,1728267839999,63036.4602,201,11563.7,43925.8092,0
1728267840000,3.799,3.802,3.798,3.798,12906.3,1728267899999,49052.1574,186,8284.0,31485.7242,0
1728267900000,3.798,3.801,3.797,3.798,10162.7,1728267959999,38602.5056,215,4844.7,18404.5472,0
1728267960000,3.798,3.799,3.795,3.797,31309.3,1728268019999,118854.4408,283,17485.3,66383.3079,0
1728268020000,3.797,3.801,3.797,3.801,21308.7,1728268079999,80935.4968,233,12830.8,48736.5898,0
1728268080000,3.801,3.802,3.799,3.802,12829.9,1728268139999,48763.6053,180,4934.0,18752.5299,0
1728268140000,3.801,3.802,3.797,3.799,17336.8,1728268199999,65854.2298,200,2908.5,11051.9501,0
1728268200000,3.798,3.801,3.798,3.799,12436.5,1728268259999,47254.4420,192,8300.1,31539.0712,0
1728268260000,3.799,3.799,3.790,3.791,22475.2,1728268319999,85269.3210,405,7029.3,26673.0776,0
1728268320000,3.792,3.792,3.782,3.783,182588.2,1728268379999,691225.6165,876,26644.8,100912.1114,0
1728268380000,3.783,3.791,3.781,3.788,42466.5,1728268439999,160814.6953,342,29399.8,111325.2221,0
1728268440000,3.788,3.794,3.785,3.792,23924.6,1728268499999,90675.2834,258,15951.3,60469.5991,0
1728268500000,3.791,3.792,3.788,3.789,11563.8,1728268559999,43824.5948,184,3207.7,12159.9385,0
1728268560000,3.789,3.790,3.785,3.786,13986.5,1728268619999,52952.8700,171,2006.8,7598.7764,0
1728268620000,3.785,3.795,3.785,3.794,25236.5,1728268679999,95647.6227,223,19347.6,73340.2752,0
1728268680000,3.794,3.797,3.792,3.793,52015.2,1728268739999,197350.3602,307,16750.5,63563.8690,0
1728268740000,3.792,3.793,3.786,3.786,26062.5,1728268799999,98736.7704,258,5083.7,19254.7542,0
1728268800000,3.786,3.788,3.785,3.786,20441.7,1728268859999,77406.9007,243,16431.8,62225.5738,0
1728268860000,3.786,3.787,3.783,3.785,15755.8,1728268919999,59639.9635,183,10711.5,40547.6723,0
1728268920000,3.785,3.785,3.781,3.781,8916.9,1728268979999,33739.3057,170,4684.0,17724.5848,0
1728268980000,3.781,3.782,3.775,3.775,37402.0,1728269039999,141315.0031,331,7650.0,28907.1155,0
1728269040000,3.775,3.784,3.775,3.784,18888.3,1728269099999,71374.9196,216,13962.5,52772.8691,0
1728269100000,3.784,3.792,3.784,3.792,17031.9,1728269159999,64495.5155,232,14012.8,53068.6586,0
1728269160000,3.792,3.795,3.791,3.795,18872.3,1728269219999,71587.9149,245,8550.5,32438.0636,0
1728269220000,3.795,3.799,3.795,3.799,13972.7,1728269279999,53049.7753,239,11854.1,45007.0559,0
1728269280000,3.799,3.799,3.794,3.798,14868.0,1728269339999,56446.9894,227,5791.8,21988.6878,0
1728269340000,3.798,3.799,3.795,3.797,5290.3,1728269399999,20084.3499,141,3276.2,12437.4546,0
1728269400000,3.796,3.799,3.794,3.796,12271.9,1728269459999,46589.0645,209,7291.9,27681.8053,0
1728269460000,3.796,3.797,3.794,3.795,7650.1,1728269519999,29035.6028,140,2823.2,10716.3248,0
1728269520000,3.795,3.796,3.791,3.792,6408.4,1728269579999,24307.1590,135,3107.2,11785.7357,0
1728269580000,3.792,3.796,3.792,3.794,14426.0,1728269639999,54735.0311,170,8524.0,32342.8282,0
1728269640000,3.794,3.794,3.792,3.794,7600.8,1728269699999,28829.0623,133,4585.1,17391.9889,0
1728269700000,3.795,3.795,3.792,3.792,2987.2,1728269759999,11329.4176,103,1981.8,7516.4972,0
1728269760000,3.792,3.792,3.788,3.791,4884.0,1728269819999,18510.2590,152,2809.2,10646.2954,0
1728269820000,3.791,3.791,3.786,3.789,11775.2,1728269879999,44605.4150,173,3948.0,14957.4660,0
1728269880000,3.789,3.789,3.785,3.787,5829.6,1728269939999,22075.0681,105,1848.6,7000.6198,0
1728269940000,3.787,3.789,3.786,3.788,8505.2,1728269999999,32214.0404,132,6145.1,23275.6626,0
1728270000000,3.788,3.790,3.787,3.788,9649.8,1728270059999,36557.5532,207,4637.1,17568.6686,0
1728270060000,3.787,3.794,3.787,3.793,21816.2,1728270119999,82694.4131,202,20159.5,76419.2124,0
1728270120000,3.794,3.795,3.791,3.793,16485.9,1728270179999,62529.2532,268,11326.3,42958.2799,0
1728270180000,3.793,3.797,3.793,3.796,13766.2,1728270239999,52241.6277,193,8329.9,31608.3934,0
1728270240000,3.796,3.798,3.793,3.798,8060.6,1728270299999,30597.9399,184,5250.9,19933.3533,0
1728270300000,3.798,3.800,3.794,3.796,28422.8,1728270359999,107928.7263,285,3741.8,14205.4939,0
1728270360000,3.796,3.798,3.795,3.798,7069.9,1728270419999,26846.4514,139,5687.3,21596.9433,0
1728270420000,3.798,3.802,3.797,3.802,21114.4,1728270479999,80222.9542,229,16528.2,62792.5159,0
1728270480000,3.802,3.803,3.801,3.802,10377.8,1728270539999,39454.8674,174,6627.5,25197.2413,0
1728270540000,3.802,3.805,3.802,3.804,36927.3,1728270599999,140438.7141,265,29087.0,110612.4743,0
1728270600000,3.804,3.806,3.802,3.803,9389.9,1728270659999,35711.8034,174,3341.2,12710.6022,0
1728270660000,3.803,3.803,3.798,3.799,24941.8,1728270719999,94801.8505,213,2533.3,9626.5396,0
1728270720000,3.798,3.802,3.798,3.802,5420.6,1728270779999,20599.2315,78,5355.5,20351.9711,0
1728270780000,3.802,3.805,3.802,3.804,5030.6,1728270839999,19134.2145,107,4274.4,16257.7453,0
1728270840000,3.805,3.805,3.803,3.804,3971.1,1728270899999,15106.0540,109,1927.3,7331.5060,0
1728270900000,3.803,3.803,3.798,3.800,30152.4,1728270959999,114579.8058,270,14178.8,53880.6794,0
1728270960000,3.800,3.802,3.799,3.800,7679.6,1728271019999,29183.0614,135,3097.5,11771.6037,0
1728271020000,3.799,3.799,3.793,3.794,18923.8,1728271079999,71812.5610,203,1427.5,5419.4159,0
1728271080000,3.794,3.794,3.788,3.788,90000.0,1728271139999,341087.6905,497,12220.2,46314.6700,0
1728271140000,3.788,3.790,3.787,3.787,7645.6,1728271199999,28964.7459,129,2033.2,7703.4442,0
1728271200000,3.787,3.788,3.783,3.788,36862.3,1728271259999,139544.9734,280,9522.7,36055.8233,0
1728271260000,3.788,3.790,3.787,3.788,25392.5,1728271319999,96201.1497,204,12690.5,48086.6901,0
1728271320000,3.788,3.791,3.786,3.791,7345.7,1728271379999,27823.9461,119,6581.2,24929.1298,0
1728271380000,3.791,3.791,3.785,3.786,12272.8,1728271439999,46481.3714,138,3561.9,13490.9469,0
1728271440000,3.786,3.787,3.785,3.786,4266.2,1728271499999,16152.6935,117,2406.1,9110.4094,0
1728271500000,3.787,3.787,3.783,3.784,13273.1,1728271559999,50227.9454,156,3252.0,12307.5810,0
1728271560000,3.785,3.786,3.782,3.784,28168.3,1728271619999,106569.4792,208,9343.9,35354.8853,0
1728271620000,3.783,3.786,3.782,3.785,8892.3,1728271679999,33649.0465,136,6260.9,23693.6068,0
1728271680000,3.785,3.785,3.782,3.784,9926.7,1728271739999,37561.0722,91,8721.9,33002.2464,0
1728271740000,3.784,3.785,3.783,3.785,3606.4,1728271799999,13646.9225,79,2554.5,9666.7006,0
1728271800000,3.785,3.789,3.779,3.779,24930.0,1728271859999,94325.0283,270,5226.1,19782.9186,0
1728271860000,3.780,3.784,3.779,3.782,63494.6,1728271919999,240092.6794,281,58621.3,221666.2804,0
1728271920000,3.781,3.784,3.772,3.773,43829.2,1728271979999,165553.0058,419,3722.3,14072.5290,0
1728271980000,3.774,3.778,3.771,3.778,28848.1,1728272039999,108895.7580,276,22408.9,84590.9433,0
1728272040000,3.779,3.783,3.772,3.776,133756.8,1728272099999,505294.1084,644,11697.3,44183.7022,0
1728272100000,3.776,3.777,3.770,3.772,24859.0,1728272159999,93785.1113,226,3709.4,13997.0975,0
1728272160000,3.771,3.773,3.767,3.769,26730.3,1728272219999,100760.5606,243,8266.0,31167.5191,0
1728272220000,3.769,3.769,3.761,3.764,55782.4,1728272279999,210012.9111,369,13534.7,50971.3245,0
1728272280000,3.764,3.776,3.764,3.776,19144.8,1728272339999,72148.8552,203,15758.3,59394.4875,0
1728272340000,3.776,3.777,3.772,3.774,15458.3,1728272399999,58346.1546,211,9628.5,36343.9214,0
1728272400000,3.775,3.779,3.775,3.776,14889.5,1728272459999,56230.6966,215,12119.8,45771.0017,0
1728272460000,3.776,3.778,3.776,3.778,14656.0,1728272519999,55361.9419,164,11392.3,43034.4510,0
1728272520000,3.778,3.782,3.778,3.780,9377.3,1728272579999,35445.9762,187,5037.5,19040.7042,0
1728272580000,3.781,3.782,3.780,3.781,6542.4,1728272639999,24735.0084,174,2860.2,10815.4861,0
1728272640000,3.781,3.783,3.780,3.781,17912.5,1728272699999,67727.0998,179,8383.0,31699.6518,0
1728272700000,3.781,3.784,3.779,3.780,7803.2,1728272759999,29507.3800,182,2932.7,11092.1146,0
1728272760000,3.780,3.787,3.780,3.787,18260.6,1728272819999,69095.9267,239,14163.1,53598.2476,0
1728272820000,3.787,3.788,3.785,3.786,5156.0,1728272879999,19525.4210,160,2747.8,10406.4961,0
1728272880000,3.786,3.796,3.786,3.794,81952.6,1728272939999,310628.7635,519,70928.8,268818.7132,0
1728272940000,3.794,3.794,3.791,3.792,8441.3,1728272999999,32012.5760,153,3961.1,15022.5668,0
1728273000000,3.792,3.796,3.791,3.794,23359.8,1728273059999,88637.3955,173,16375.2,62131.8120,0
1728273060000,3.794,3.799,3.793,3.795,12478.1,1728273119999,47365.6339,212,7902.3,29995.8966,0
1728273120000,3.795,3.795,3.792,3.794,14516.8,1728273179999,55057.1408,156,3694.9,14015.0140,0
1728273180000,3.794,3.794,3.790,3.792,3971.0,1728273239999,15056.4447,105,1541.9,5846.8049,0
1728273240000,3.791,3.791,3.789,3.790,20439.1,1728273299999,77460.9528,144,10664.2,40417.5088,0
1728273300000,3.790,3.793,3.790,3.791,11493.4,1728273359999,43570.1767,147,5968.0,22625.3512,0
1728273360000,3.792,3.792,3.789,3.792,7206.7,1728273419999,27315.3828,132,4786.8,18145.2179,0
1728273420000,3.792,3.794,3.791,3.792,5104.2,1728273479999,19360.0154,105,2153.8,8169.7021,0
1728273480000,3.793,3.794,3.791,3.792,6543.3,1728273539999,24814.7647,129,3325.3,12611.3431,0
1728273540000,3.792,3.793,3.791,3.793,1996.9,1728273599999,7572.4532,88,1649.9,6256.7164,0
1728273600000,3.792,3.797,3.792,3.795,14419.8,1728273659999,54727.1777,237,10809.2,41024.5901,0
1728273660000,3.795,3.800,3.794,3.800,38325.4,1728273719999,145569.1430,228,9661.7,36684.4579,0
1728273720000,3.799,3.804,3.799,3.804,26283.3,1728273779999,99900.9877,217,22064.2,83866.7363,0
1728273780000,3.804,3.807,3.803,3.807,53109.9,1728273839999,202092.7936,279,13872.3,52794.9649,0
1728273840000,3.807,3.808,3.806,3.806,28851.5,1728273899999,109830.0715,169,10477.4,39891.1380,0
1728273900000,3.807,3.809,3.804,3.808,19863.1,1728273959999,75610.4549,274,10911.2,41538.0952,0
1728273960000,3.808,3.808,3.802,3.803,9487.2,1728274019999,36094.6712,203,2151.3,8186.8294,0
1728274020000,3.803,3.805,3.800,3.802,18842.7,1728274079999,71664.9646,193,9234.4,35123.3707,0
1728274080000,3.801,3.803,3.800,3.803,13682.6,1728274139999,52011.8972,143,4124.0,15678.4158,0
1728274140000,3.803,3.803,3.801,3.802,19185.2,1728274199999,72947.9720,174,10912.6,41495.7966,0
1728274200000,3.803,3.805,3.801,3.805,8193.2,1728274259999,31155.2401,162,6346.4,24134.5866,0
1728274260000,3.805,3.806,3.801,3.805,16627.2,1728274319999,63244.0738,220,5997.2,22811.1801,0
1728274320000,3.805,3.805,3.801,3.802,9692.0,1728274379999,36853.2367,161,6314.1,24008.1855,0
1728274380000,3.803,3.804,3.802,3.803,2903.9,1728274439999,11043.0894,88,2024.4,7698.8619,0
1728274440000,3.802,3.803,3.801,3.803,9598.2,1728274499999,36494.3074,155,4606.2,17515.3459,0
1728274500000,3.803,3.806,3.803,3.806,16163.4,1728274559999,61490.7279,154,15486.5,58915.6748,0
1728274560000,3.805,3.806,3.803,3.803,16064.7,1728274619999,61115.7147,216,9668.0,36781.6187,0
