open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730334120000,3.724,3.725,3.717,3.718,38407.6,1730334179999,142833.8124,287,12881.3,47903.0347,0
1730334180000,3.717,3.720,3.717,3.720,7578.6,1730334239999,28178.8617,90,4617.0,17168.1758,0
1730334240000,3.719,3.720,3.717,3.720,4914.1,1730334299999,18273.0261,86,1509.5,5612.8361,0
1730334300000,3.719,3.722,3.718,3.722,7740.1,1730334359999,28793.5662,116,5382.2,20023.6861,0
1730334360000,3.723,3.725,3.721,3.722,11074.2,1730334419999,41218.2219,162,6846.5,25481.1014,0
1730334420000,3.722,3.723,3.721,3.721,4851.2,1730334479999,18055.5156,93,2940.1,10943.4685,0
1730334480000,3.720,3.721,3.717,3.718,7465.2,1730334539999,27762.3342,231,2489.1,9258.1547,0
1730334540000,3.717,3.721,3.717,3.721,4806.8,1730334599999,17871.6688,108,3101.5,11532.6695,0
1730334600000,3.721,3.722,3.718,3.718,7479.4,1730334659999,27825.0458,137,4472.9,16640.6916,0
1730334660000,3.718,3.718,3.710,3.711,28431.7,1730334719999,105557.5216,350,8692.5,32281.0075,0
1730334720000,3.712,3.717,3.711,3.714,15231.5,1730334779999,56564.9636,206,11259.1,41809.1834,0
1730334780000,3.715,3.716,3.712,3.716,9234.9,1730334839999,34297.7886,123,7549.9,28040.1958,0
1730334840000,3.716,3.717,3.713,3.716,6366.1,1730334899999,23648.6262,141,2987.1,11096.2155,0
1730334900000,3.716,3.722,3.716,3.719,10193.6,1730334959999,37924.3950,191,6867.9,25549.9368,0
1730334960000,3.720,3.722,3.719,3.720,10176.5,1730335019999,37865.2000,126,4190.6,15592.8937,0
1730335020000,3.720,3.721,3.717,3.718,4914.4,1730335079999,18276.1303,109,1463.2,5441.5710,0
1730335080000,3.718,3.718,3.716,3.717,2288.4,1730335139999,8506.0828,55,1081.4,4019.6764,0
1730335140000,3.718,3.719,3.715,3.717,9536.3,1730335199999,35444.8093,136,4288.5,15939.6373,0
1730335200000,3.716,3.716,3.711,3.712,9805.2,1730335259999,36404.6306,136,4521.0,16786.5029,0
1730335260000,3.712,3.712,3.709,3.709,3419.8,1730335319999,12688.9583,99,1872.7,6948.6097,0
1730335320000,3.710,3.712,3.707,3.708,42780.5,1730335379999,158691.8650,268,13856.3,51406.5654,0
1730335380000,3.707,3.714,3.706,3.713,34671.5,1730335439999,128640.0075,273,28121.7,104360.1521,0
1730335440000,3.712,3.712,3.708,3.708,4792.2,1730335499999,17783.9430,81,218.2,809.4631,0
1730335500000,3.708,3.714,3.708,3.714,15844.1,1730335559999,58815.7288,213,7200.1,26724.0791,0
1730335560000,3.714,3.716,3.711,3.712,12860.3,1730335619999,47753.9412,167,8150.3,30264.8218,0
1730335620000,3.712,3.714,3.710,3.712,9113.1,1730335679999,33830.7194,149,6873.7,25517.4969,0
1730335680000,3.713,3.715,3.711,3.711,5029.9,1730335739999,18675.2811,125,3281.6,12184.0709,0
1730335740000,3.712,3.712,3.708,3.709,4704.9,1730335799999,17455.4541,102,1173.6,4354.4161,0
1730335800000,3.709,3.710,3.705,3.705,9302.7,1730335859999,34493.7127,154,2671.2,9908.1122,0
1730335860000,3.706,3.710,3.704,3.704,52352.4,1730335919999,194038.4283,257,6513.3,24137.9744,0
1730335920000,3.705,3.707,3.705,3.705,6261.2,1730335979999,23204.5047,100,4365.3,16179.3857,0
1730335980000,3.705,3.706,3.705,3.706,3849.3,1730336039999,14262.7441,78,1803.2,6681.8944,0
1730336040000,3.706,3.707,3.704,3.706,5113.9,1730336099999,18951.3731,79,4364.3,16174.0975,0
1730336100000,3.706,3.708,3.705,3.705,14672.0,1730336159999,54385.5258,159,9381.3,34776.1371,0
1730336160000,3.706,3.707,3.704,3.705,1879.8,1730336219999,6965.3210,44,77.3,286.5035,0
1730336220000,3.704,3.704,3.702,3.704,11624.4,1730336279999,43047.9015,174,2064.9,7647.5360,0
1730336280000,3.705,3.705,3.699,3.701,91821.3,1730336339999,339807.4162,539,16694.2,61790.3784,0
1730336340000,3.701,3.705,3.701,3.705,6657.3,1730336399999,24654.8655,119,6560.9,24297.9927,0
1730336400000,3.705,3.707,3.702,3.706,12433.0,1730336459999,46052.6949,219,9421.2,34896.3415,0
1730336460000,3.705,3.709,3.703,3.709,13128.7,1730336519999,48654.1930,205,10723.9,39745.2462,0
1730336520000,3.708,3.710,3.707,3.710,10952.6,1730336579999,40622.8018,154,5727.1,21244.3334,0
1730336580000,3.710,3.711,3.708,3.711,15941.5,1730336639999,59145.3210,148,8373.6,31065.7734,0
1730336640000,3.711,3.712,3.706,3.706,15704.6,1730336699999,58258.0436,182,6939.9,25755.5066,0
1730336700000,3.706,3.709,3.705,3.708,10897.1,1730336759999,40392.8433,149,10230.5,37922.1340,0
1730336760000,3.709,3.709,3.707,3.708,7630.7,1730336819999,28299.2504,106,5567.5,20647.9326,0
1730336820000,3.708,3.711,3.706,3.710,9025.5,1730336879999,33481.7600,189,5399.1,20031.4805,0
1730336880000,3.710,3.712,3.710,3.711,6583.1,1730336939999,24429.9431,83,5269.0,19554.3854,0
1730336940000,3.712,3.714,3.711,3.713,19724.2,1730336999999,73227.0533,204,18555.6,68888.4191,0
1730337000000,3.713,3.713,3.710,3.711,12864.9,1730337059999,47737.8420,142,8180.5,30355.2701,0
1730337060000,3.710,3.712,3.709,3.710,13966.1,1730337119999,51815.6481,129,3983.6,14779.9058,0
1730337120000,3.710,3.712,3.710,3.711,5951.7,1730337179999,22086.2254,79,3880.2,14399.4082,0
1730337180000,3.710,3.710,3.708,3.709,4255.4,1730337239999,15786.0734,83,1531.0,5678.8415,0
1730337240000,3.710,3.711,3.709,3.711,3925.1,1730337299999,14560.4889,73,2549.7,9459.1269,0
1730337300000,3.711,3.717,3.711,3.717,12579.2,1730337359999,46710.9472,180,11955.6,44395.6698,0
1730337360000,3.716,3.717,3.713,3.715,9917.2,1730337419999,36836.5301,130,5313.7,19735.7698,0
1730337420000,3.715,3.716,3.714,3.716,2657.9,1730337479999,9873.6283,40,983.7,3654.1582,0
1730337480000,3.716,3.717,3.711,3.712,3729.0,1730337539999,13849.7830,79,1286.6,4780.1381,0
1730337540000,3.711,3.713,3.710,3.712,5778.0,1730337599999,21443.9247,97,2964.2,11001.5020,0
1730337600000,3.712,3.716,3.712,3.713,6819.6,1730337659999,25323.0670,74,4691.4,17420.3334,0
1730337660000,3.713,3.718,3.712,3.718,4769.3,1730337719999,17718.3672,106,3751.3,13937.6017,0
1730337720000,3.718,3.719,3.717,3.717,2713.4,1730337779999,10087.0672,60,1636.0,6082.2716,0
1730337780000,3.717,3.717,3.714,3.714,3860.9,1730337839999,14345.9173,68,264.4,982.5001,0
1730337840000,3.714,3.714,3.711,3.712,3210.8,1730337899999,11920.2691,53,1449.3,5380.7884,0
1730337900000,3.713,3.715,3.713,3.713,3760.0,1730337959999,13965.4980,80,3496.6,12987.4712,0
1730337960000,3.713,3.713,3.711,3.712,3790.2,1730338019999,14069.2959,59,2430.6,9022.4666,0
1730338020000,3.712,3.714,3.711,3.714,2994.1,1730338079999,11114.5146,33,2992.0,11106.7215,0
1730338080000,3.713,3.714,3.713,3.714,1679.2,1730338139999,6235.2896,55,864.9,3211.7916,0
1730338140000,3.715,3.715,3.714,3.715,2777.7,1730338199999,10318.1122,25,1734.4,6443.2960,0
1730338200000,3.716,3.716,3.710,3.711,5561.2,1730338259999,20640.1175,111,2506.8,9304.1591,0
1730338260000,3.711,3.714,3.711,3.713,7822.0,1730338319999,29043.8854,84,3799.2,14105.1214,0
1730338320000,3.713,3.714,3.712,3.714,1736.4,1730338379999,6447.2479,54,645.2,2395.6297,0
1730338380000,3.713,3.714,3.711,3.712,6635.3,1730338439999,24633.0045,112,1143.4,4244.8639,0
1730338440000,3.712,3.713,3.711,3.711,1779.7,1730338499999,6605.5918,63,370.1,1373.8873,0
1730338500000,3.711,3.712,3.710,3.712,4123.9,1730338559999,15304.4086,75,1450.0,5381.4024,0
1730338560000,3.712,3.714,3.707,3.708,12115.1,1730338619999,44958.1504,158,1539.2,5714.0645,0
1730338620000,3.707,3.707,3.698,3.698,29283.3,1730338679999,108386.5572,274,2962.0,10957.6800,0
1730338680000,3.698,3.698,3.691,3.691,29295.2,1730338739999,108248.4265,327,7350.4,27160.7510,0
1730338740000,3.692,3.692,3.688,3.690,33047.3,1730338799999,121929.2570,339,19722.8,72768.6380,0
1730338800000,3.689,3.689,3.684,3.687,35444.2,1730338859999,130664.3679,404,19718.3,72700.5551,0
1730338860000,3.687,3.687,3.673,3.677,106844.7,1730338919999,392972.8714,843,19804.1,72842.5432,0
1730338920000,3.677,3.694,3.677,3.693,58611.4,1730338979999,216018.3831,578,46461.0,171192.9573,0
1730338980000,3.694,3.696,3.693,3.694,20722.6,1730339039999,76565.0978,233,7622.6,28163.9233,0
1730339040000,3.694,3.697,3.692,3.696,21056.1,1730339099999,77774.8008,210,10037.4,37079.2123,0
1730339100000,3.697,3.700,3.693,3.698,15014.7,1730339159999,55508.4170,221,6351.9,23481.7420,0
1730339160000,3.698,3.705,3.698,3.703,25553.5,1730339219999,94560.9131,261,22179.8,82075.9617,0
1730339220000,3.704,3.704,3.701,3.703,10426.3,1730339279999,38613.7093,112,7673.8,28422.3002,0
1730339280000,3.704,3.710,3.703,3.709,38237.5,1730339339999,141751.1091,309,37265.8,138151.7789,0
1730339340000,3.708,3.708,3.704,3.708,26305.8,1730339399999,97497.6002,291,10471.6,38811.7388,0
1730339400000,3.708,3.715,3.708,3.714,19173.6,1730339459999,71151.6121,289,16422.8,60944.7641,0
1730339460000,3.714,3.715,3.712,3.714,10061.8,1730339519999,37366.6165,150,3615.8,13428.8383,0
1730339520000,3.713,3.714,3.711,3.712,10667.1,1730339579999,39611.1086,113,6179.9,22950.5507,0
1730339580000,3.711,3.714,3.711,3.714,5538.3,1730339639999,20561.5689,84,5017.9,18630.1321,0
1730339640000,3.714,3.715,3.710,3.713,3510.2,1730339699999,13030.3579,89,1472.0,5465.0107,0
1730339700000,3.712,3.714,3.711,3.712,4373.1,1730339759999,16236.7474,96,3101.7,11516.3491,0
1730339760000,3.713,3.716,3.713,3.716,12182.6,1730339819999,45241.9128,113,3896.0,14470.2429,0
1730339820000,3.716,3.717,3.711,3.713,8163.8,1730339879999,30327.8318,129,3325.1,12354.1788,0
1730339880000,3.713,3.715,3.711,3.713,3799.2,1730339939999,14104.9259,91,1232.4,4575.7796,0
1730339940000,3.713,3.714,3.709,3.709,35428.9,1730339999999,131480.9507,246,1610.8,5977.3171,0
1730340000000,3.709,3.711,3.706,3.708,13277.7,1730340059999,49240.3227,210,4623.4,17148.9447,0
1730340060000,3.708,3.708,3.704,3.707,7128.6,1730340119999,26417.7244,148,3304.9,12248.0648,0
1730340120000,3.707,3.708,3.701,3.702,7700.9,1730340179999,28524.4798,142,4353.2,16124.6281,0
1730340180000,3.703,3.706,3.701,3.701,9407.9,1730340239999,34846.2958,129,4341.6,16080.5725,0
1730340240000,3.701,3.703,3.700,3.701,6572.0,1730340299999,24326.1503,67,2102.1,7780.0710,0
1730340300000,3.702,3.702,3.699,3.700,6970.0,1730340359999,25788.3045,111,3286.1,12159.3676,0
1730340360000,3.700,3.700,3.697,3.698,8867.7,1730340419999,32796.0026,131,2650.0,9800.8688,0
1730340420000,3.698,3.698,3.696,3.697,4315.4,1730340479999,15955.1647,89,1513.9,5597.9571,0
1730340480000,3.698,3.698,3.694,3.694,3719.7,1730340539999,13747.0197,69,205.9,761.3631,0
1730340540000,3.694,3.700,3.693,3.699,10411.4,1730340599999,38477.1361,165,7460.6,27572.7917,0
1730340600000,3.698,3.701,3.698,3.699,8177.9,1730340659999,30255.5259,123,5250.3,19426.1452,0
1730340660000,3.700,3.703,3.698,3.702,10239.3,1730340719999,37882.8391,147,7542.9,27904.7619,0
1730340720000,3.702,3.702,3.700,3.700,5694.9,1730340779999,21077.7181,86,2723.7,10082.1319,0
1730340780000,3.700,3.702,3.700,3.702,1854.2,1730340839999,6862.8547,75,1304.8,4829.5389,0
1730340840000,3.701,3.703,3.701,3.702,2616.9,1730340899999,9688.1705,50,623.4,2308.2356,0
1730340900000,3.701,3.703,3.701,3.702,6942.1,1730340959999,25698.2641,99,5009.0,18543.3252,0
1730340960000,3.703,3.704,3.700,3.704,5155.8,1730341019999,19087.1965,106,2364.2,8754.6161,0
1730341020000,3.704,3.715,3.704,3.714,11088.3,1730341079999,41152.6641,203,8216.1,30486.8957,0
1730341080000,3.714,3.715,3.713,3.714,2945.3,1730341139999,10938.0309,63,205.0,761.3742,0
1730341140000,3.714,3.715,3.714,3.715,6217.4,1730341199999,23094.0048,91,3962.0,14717.1273,0
1730341200000,3.714,3.714,3.710,3.710,3399.2,1730341259999,12618.3802,93,853.0,3166.5258,0
1730341260000,3.710,3.710,3.708,3.708,4008.4,1730341319999,14866.0253,82,2538.0,9413.3401,0
1730341320000,3.709,3.709,3.702,3.702,5816.7,1730341379999,21548.6878,99,418.3,1551.4333,0
1730341380000,3.702,3.704,3.700,3.700,3930.5,1730341439999,14548.1625,100,2657.5,9837.6335,0
1730341440000,3.701,3.702,3.700,3.701,2378.6,1730341499999,8802.7031,70,1505.8,5572.9679,0
1730341500000,3.702,3.704,3.702,3.704,5841.0,1730341559999,21628.1400,64,4771.9,17669.3687,0
1730341560000,3.704,3.706,3.703,3.704,4077.8,1730341619999,15105.0197,62,2161.2,8006.3310,0
1730341620000,3.704,3.704,3.701,3.703,2594.8,1730341679999,9608.5330,80,1630.9,6039.5638,0
1730341680000,3.703,3.707,3.702,3.706,4525.5,1730341739999,16759.4505,56,2597.1,9619.8935,0
1730341740000,3.706,3.707,3.706,3.707,1039.3,1730341799999,3852.6447,41,305.7,1133.2299,0
1730341800000,3.707,3.707,3.704,3.707,3204.7,1730341859999,11876.7925,92,1637.2,6068.4984,0
1730341860000,3.706,3.712,3.706,3.712,8026.4,1730341919999,29773.0284,94,7555.5,28026.9720,0
1730341920000,3.713,3.714,3.711,3.713,2382.4,1730341979999,8845.9844,90,1023.3,3799.5467,0
1730341980000,3.713,3.716,3.711,3.715,3908.7,1730342039999,14518.4890,87,3155.9,11722.6955,0
1730342040000,3.714,3.714,3.712,3.712,1837.6,1730342099999,6823.9981,62,564.3,2095.8081,0
1730342100000,3.713,3.716,3.713,3.716,6490.6,1730342159999,24110.5696,112,3904.3,14502.8460,0
1730342160000,3.716,3.721,3.716,3.719,13124.5,1730342219999,48801.4444,303,9485.5,35268.6986,0
1730342220000,3.720,3.721,3.714,3.717,6768.7,1730342279999,25161.8201,119,4650.0,17288.2841,0
1730342280000,3.717,3.718,3.713,3.715,6067.9,1730342339999,22543.9247,109,3057.8,11363.5584,0
1730342340000,3.715,3.715,3.712,3.712,4277.3,1730342399999,15884.3982,70,915.3,3399.4380,0
1730342400000,3.712,3.713,3.709,3.711,6148.1,1730342459999,22815.1803,105,1749.1,6490.6518,0
1730342460000,3.712,3.714,3.710,3.710,8573.2,1730342519999,31828.0161,117,6169.2,22904.0564,0
1730342520000,3.710,3.710,3.707,3.707,2012.8,1730342579999,7464.1718,52,85.5,317.2008,0
1730342580000,3.708,3.708,3.707,3.707,13132.4,1730342639999,48685.1640,100,3857.4,14302.2791,0
1730342640000,3.708,3.708,3.706,3.707,971.8,1730342699999,3602.4663,38,211.0,782.1823,0
1730342700000,3.707,3.707,3.704,3.705,10953.4,1730342759999,40591.8569,137,7397.0,27413.2681,0
1730342760000,3.704,3.705,3.702,3.703,4396.8,1730342819999,16278.3124,63,252.9,936.6740,0
1730342820000,3.702,3.706,3.702,3.704,10277.7,1730342879999,38068.8073,148,8163.0,30237.3353,0
1730342880000,3.704,3.706,3.701,3.701,4724.7,1730342939999,17498.4956,107,1827.2,6769.9820,0
1730342940000,3.700,3.706,3.700,3.704,11479.9,1730342999999,42512.5634,131,9983.9,36972.2971,0
1730343000000,3.704,3.705,3.702,3.703,4478.9,1730343059999,16584.8520,87,3931.4,14557.4611,0
1730343060000,3.702,3.704,3.700,3.700,10665.4,1730343119999,39486.4776,86,1138.7,4217.3566,0
1730343120000,3.700,3.702,3.699,3.700,22794.8,1730343179999,84365.6212,153,13878.7,51375.9525,0
1730343180000,3.700,3.701,3.697,3.698,6279.3,1730343239999,23226.0473,110,1128.8,4176.1130,0
1730343240000,3.698,3.702,3.698,3.702,12088.6,1730343299999,44737.1370,107,11599.1,42926.0851,0
1730343300000,3.702,3.704,3.700,3.704,3292.2,1730343359999,12187.9314,76,950.9,3520.9672,0
1730343360000,3.705,3.705,3.704,3.704,1060.1,1730343419999,3926.8552,25,244.8,906.9840,0
1730343420000,3.704,3.706,3.703,3.705,3395.7,1730343479999,12580.4840,84,2384.7,8835.6103,0
1730343480000,3.704,3.707,3.703,3.705,3989.0,1730343539999,14779.7311,71,3141.4,11639.1144,0
1730343540000,3.705,3.707,3.705,3.707,3576.5,1730343599999,13251.2195,66,1897.6,7030.8457,0
1730343600000,3.707,3.709,3.706,3.707,2082.4,1730343659999,7720.6666,85,1603.2,5944.0559,0
1730343660000,3.707,3.708,3.704,3.704,9573.8,1730343719999,35485.6814,177,4954.6,18363.9020,0
1730343720000,3.705,3.707,3.704,3.707,13603.4,1730343779999,50402.5367,118,11240.7,41651.0745,0
1730343780000,3.707,3.710,3.707,3.709,2645.8,1730343839999,9814.4497,61,2361.6,8760.2436,0
1730343840000,3.710,3.710,3.707,3.709,15260.6,1730343899999,56587.7776,135,3301.5,12243.3025,0
1730343900000,3.708,3.711,3.708,3.708,10263.2,1730343959999,38072.2250,112,6912.9,25645.3343,0
1730343960000,3.709,3.709,3.706,3.709,11271.6,1730344019999,41792.9147,121,6658.2,24691.3438,0
1730344020000,3.708,3.710,3.707,3.709,6571.0,1730344079999,24370.0453,72,4032.3,14955.3864,0
1730344080000,3.709,3.710,3.705,3.706,9816.8,1730344139999,36406.3374,82,7603.1,28199.3926,0
1730344140000,3.706,3.707,3.705,3.707,4134.6,1730344199999,15323.6850,69,2838.8,10521.5582,0
1730344200000,3.707,3.708,3.705,3.706,9830.4,1730344259999,36440.1616,126,4209.2,15601.9548,0
1730344260000,3.706,3.707,3.704,3.706,9447.2,1730344319999,35005.8413,101,6201.0,22976.5551,0
1730344320000,3.706,3.714,3.706,3.713,23589.8,1730344379999,87489.1941,202,22889.7,84890.1074,0
1730344380000,3.712,3.712,3.711,3.712,3948.6,1730344439999,14656.2881,77,2752.5,10217.2800,0
1730344440000,3.712,3.712,3.708,3.708,8915.0,1730344499999,33081.8091,139,3826.3,14203.2256,0
1730344500000,3.709,3.710,3.706,3.710,3313.4,1730344559999,12285.0978,98,1335.8,4953.3161,0
1730344560000,3.710,3.710,3.708,3.708,1894.0,1730344619999,7025.8922,58,1430.0,5305.2872,0
1730344620000,3.707,3.708,3.703,3.704,8168.3,1730344679999,30271.9769,131,1547.6,5735.8600,0
1730344680000,3.705,3.706,3.704,3.705,3984.5,1730344739999,14762.2376,52,3642.8,13496.4475,0
1730344740000,3.705,3.706,3.703,3.703,3227.8,1730344799999,11954.5391,58,263.0,974.4231,0
1730344800000,3.703,3.704,3.701,3.702,13945.2,1730344859999,51622.5736,126,4100.6,15183.0461,0
1730344860000,3.703,3.704,3.701,3.701,1897.3,1730344919999,7026.6503,64,1305.9,4836.6937,0
1730344920000,3.702,3.702,3.700,3.701,2649.8,1730344979999,9806.8742,42,662.8,2453.6789,0
1730344980000,3.701,3.703,3.700,3.700,2730.0,1730345039999,10105.1681,62,2089.9,7735.5390,0
1730345040000,3.700,3.701,3.698,3.699,8680.7,1730345099999,32110.7032,86,1157.5,4281.6377,0
1730345100000,3.698,3.698,3.697,3.697,5496.3,1730345159999,20321.7377,105,2655.2,9817.6165,0
1730345160000,3.698,3.698,3.696,3.696,2545.7,1730345219999,9410.9573,62,526.4,1946.6180,0
1730345220000,3.696,3.700,3.695,3.700,5032.1,1730345279999,18608.0250,95,4135.4,15291.8449,0
1730345280000,3.699,3.703,3.699,3.702,1621.7,1730345339999,6002.0509,52,1450.7,5369.0551,0
1730345340000,3.701,3.701,3.699,3.699,478.9,1730345399999,1772.0527,36,12.7,47.0027,0
1730345400000,3.699,3.699,3.696,3.697,2310.5,1730345459999,8542.1807,70,1852.9,6850.2588,0
1730345460000,3.697,3.700,3.697,3.700,3902.8,1730345519999,14434.7852,84,3608.3,13345.4363,0
1730345520000,3.700,3.701,3.698,3.698,4305.7,1730345579999,15931.2407,63,1592.2,5891.6686,0
1730345580000,3.699,3.701,3.698,3.700,807.0,1730345639999,2985.1539,51,604.9,2237.5611,0
1730345640000,3.700,3.701,3.697,3.698,1314.9,1730345699999,4862.8960,64,235.3,870.0482,0
1730345700000,3.697,3.698,3.695,3.696,8392.6,1730345759999,31020.0280,62,19.8,73.2094,0
1730345760000,3.695,3.696,3.693,3.693,7464.6,1730345819999,27573.6268,135,2276.4,8409.0544,0
1730345820000,3.694,3.694,3.692,3.693,1370.9,1730345879999,5062.7575,58,645.5,2383.8589,0
1730345880000,3.693,3.694,3.692,3.693,5581.9,1730345939999,20613.5544,100,1916.3,7078.2383,0
1730345940000,3.692,3.695,3.692,3.694,4292.0,1730345999999,15853.7020,73,3306.7,12214.8944,0
1730346000000,3.695,3.696,3.691,3.693,15509.8,1730346059999,57265.1629,211,8732.9,32242.1036,0
1730346060000,3.694,3.696,3.693,3.696,10063.5,1730346119999,37177.4616,155,8420.1,31107.4985,0
1730346120000,3.697,3.697,3.695,3.696,11261.6,1730346179999,41615.5845,101,8633.4,31902.4468,0
1730346180000,3.696,3.696,3.694,3.694,4032.0,1730346239999,14896.7670,68,964.1,3561.3993,0
1730346240000,3.694,3.696,3.694,3.694,5512.0,1730346299999,20367.4201,65,2045.4,7558.1885,0
1730346300000,3.694,3.694,3.692,3.692,2416.8,1730346359999,8924.5322,79,609.8,2251.3946,0
1730346360000,3.691,3.693,3.691,3.692,5970.0,1730346419999,22041.3101,58,5808.2,21444.0994,0
1730346420000,3.693,3.693,3.687,3.688,6493.5,1730346479999,23960.3429,112,11.7,43.1871,0
1730346480000,3.688,3.690,3.688,3.690,3864.2,1730346539999,14255.8269,82,3773.7,13921.9837,0
1730346540000,3.691,3.691,3.689,3.689,2667.0,1730346599999,9841.0272,48,1050.1,3875.7847,0
1730346600000,3.689,3.689,3.687,3.689,14329.1,1730346659999,52846.2277,90,5892.8,21732.6873,0
1730346660000,3.689,3.691,3.689,3.689,3299.2,1730346719999,12172.9582,68,2682.5,9897.6453,0
1730346720000,3.688,3.689,3.687,3.687,2248.2,1730346779999,8292.4985,75,1283.1,4733.3338,0
1730346780000,3.686,3.688,3.686,3.687,2460.3,1730346839999,9070.4025,50,894.2,3297.4748,0
1730346840000,3.688,3.688,3.687,3.688,1988.8,1730346899999,7333.4279,54,715.9,2640.2392,0
1730346900000,3.688,3.690,3.687,3.688,1795.0,1730346959999,6620.8707,54,712.9,2629.8877,0
1730346960000,3.688,3.688,3.687,3.687,3255.8,1730347019999,12004.1383,27,6.2,22.8631,0
1730347020000,3.687,3.687,3.684,3.687,16657.5,1730347079999,61391.8231,114,6281.0,23154.7334,0
1730347080000,3.688,3.689,3.687,3.688,5339.7,1730347139999,19693.6738,44,2050.7,7563.8456,0
1730347140000,3.689,3.691,3.688,3.691,1047.9,1730347199999,3866.3907,32,899.1,3317.4394,0
1730347200000,3.690,3.692,3.689,3.690,69962.4,1730347259999,258165.3848,259,26883.7,99206.9209,0
1730347260000,3.690,3.694,3.690,3.692,9392.1,1730347319999,34673.7673,148,8908.4,32887.6729,0
1730347320000,3.693,3.694,3.691,3.691,9134.5,1730347379999,33732.2154,116,2456.7,9072.2547,0
1730347380000,3.692,3.692,3.691,3.692,1921.9,1730347439999,7095.1600,47,1298.3,4793.3236,0
1730347440000,3.692,3.693,3.691,3.691,2894.6,1730347499999,10687.4449,59,1974.9,7292.1201,0
1730347500000,3.690,3.692,3.689,3.691,3356.5,1730347559999,12386.2498,63,1460.3,5389.0395,0
1730347560000,3.692,3.693,3.691,3.692,3852.2,1730347619999,14224.5805,64,3171.6,11711.9421,0
1730347620000,3.692,3.693,3.691,3.693,3413.9,1730347679999,12606.3992,60,3174.8,11723.5002,0
1730347680000,3.693,3.695,3.693,3.693,3299.6,1730347739999,12187.5777,70,2188.8,8084.3464,0
1730347740000,3.694,3.695,3.693,3.694,1383.1,1730347799999,5110.0488,46,1297.0,4791.9975,0
1730347800000,3.695,3.695,3.693,3.694,2844.6,1730347859999,10507.4119,91,1823.2,6734.9258,0
1730347860000,3.693,3.694,3.693,3.693,994.8,1730347919999,3674.6856,12,889.2,3284.7048,0
1730347920000,3.694,3.695,3.693,3.695,1969.4,1730347979999,7275.0442,62,1890.6,6984.0358,0
1730347980000,3.695,3.695,3.693,3.693,5748.9,1730348039999,21232.6073,70,369.9,1366.5101,0
1730348040000,3.693,3.695,3.693,3.694,3296.4,1730348099999,12174.7924,96,3216.8,11880.8291,0
1730348100000,3.695,3.695,3.691,3.691,3110.1,1730348159999,11484.1360,84,757.1,2795.9759,0
1730348160000,3.692,3.692,3.690,3.691,5423.9,1730348219999,20021.4312,123,3992.3,14737.3725,0
1730348220000,3.690,3.690,3.689,3.690,4619.0,1730348279999,17041.2788,42,121.8,449.4420,0
