open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724807520000,3.676,3.682,3.674,3.680,12353.2,1724807579999,45435.1364,248,8676.7,31912.3409,0
1724807580000,3.680,3.684,3.675,3.683,12847.5,1724807639999,47288.0907,246,9082.1,33433.1042,0
1724807640000,3.683,3.692,3.683,3.692,20318.5,1724807699999,74955.2569,328,11633.0,42913.3586,0
1724807700000,3.693,3.697,3.687,3.694,35589.5,1724807759999,131427.8845,435,16303.9,60215.9966,0
1724807760000,3.694,3.698,3.691,3.692,20152.8,1724807819999,74446.0003,354,5861.4,21656.5408,0
1724807820000,3.692,3.696,3.688,3.689,15727.1,1724807879999,58056.7119,336,3765.3,13899.8409,0
1724807880000,3.689,3.691,3.682,3.682,16215.7,1724807939999,59758.7959,354,4469.3,16468.7159,0
1724807940000,3.683,3.684,3.676,3.678,30758.8,1724807999999,113175.2158,414,8383.5,30847.6455,0
1724808000000,3.678,3.689,3.678,3.687,16245.4,1724808059999,59855.9465,355,11675.9,43019.5173,0
1724808060000,3.688,3.688,3.680,3.683,13004.6,1724808119999,47908.3405,239,5738.3,21138.3293,0
1724808120000,3.683,3.688,3.681,3.686,6723.7,1724808179999,24775.0860,247,4462.3,16440.8100,0
1724808180000,3.686,3.687,3.681,3.681,10441.6,1724808239999,38469.8562,208,6759.2,24904.1298,0
1724808240000,3.681,3.683,3.677,3.677,12957.4,1724808299999,47670.3562,232,3865.6,14226.4220,0
1724808300000,3.678,3.685,3.675,3.684,23156.9,1724808359999,85242.3163,308,19926.7,73358.7956,0
1724808360000,3.683,3.687,3.683,3.684,16365.8,1724808419999,60296.9835,177,9314.2,34322.4686,0
1724808420000,3.685,3.688,3.682,3.685,7775.9,1724808479999,28660.1284,166,5181.7,19101.3834,0
1724808480000,3.685,3.685,3.668,3.671,84709.0,1724808539999,311152.9587,499,13103.1,48151.0226,0
1724808540000,3.672,3.673,3.661,3.669,63884.8,1724808599999,234198.3150,664,25952.0,95157.6818,0
1724808600000,3.669,3.676,3.668,3.672,22706.0,1724808659999,83361.2460,424,11877.1,43612.6104,0
1724808660000,3.672,3.676,3.669,3.674,8762.5,1724808719999,32178.3875,219,6186.5,22719.5319,0
1724808720000,3.675,3.680,3.673,3.674,10184.9,1724808779999,37452.9056,221,7231.0,26594.7919,0
1724808780000,3.675,3.692,3.675,3.682,121954.8,1724808839999,449360.1926,726,96903.6,356965.3243,0
1724808840000,3.683,3.687,3.680,3.686,12897.2,1724808899999,47494.9836,205,3599.9,13262.9523,0
1724808900000,3.686,3.686,3.676,3.678,16253.3,1724808959999,59807.0152,323,5166.0,19010.4011,0
1724808960000,3.678,3.678,3.672,3.672,11126.5,1724809019999,40883.4755,249,3644.8,13393.4505,0
1724809020000,3.672,3.672,3.664,3.669,43442.1,1724809079999,159301.3658,488,11362.6,41672.4063,0
1724809080000,3.668,3.672,3.666,3.666,9755.2,1724809139999,35779.8056,265,3444.1,12636.2316,0
1724809140000,3.666,3.673,3.666,3.672,9023.9,1724809199999,33114.7280,250,7394.9,27135.7155,0
1724809200000,3.672,3.679,3.671,3.676,13895.1,1724809259999,51057.8900,268,10702.7,39332.4306,0
1724809260000,3.676,3.676,3.672,3.672,4623.9,1724809319999,16985.7158,160,2554.9,9386.2866,0
1724809320000,3.673,3.677,3.672,3.677,7078.3,1724809379999,26009.0187,211,3312.0,12169.7877,0
1724809380000,3.678,3.684,3.678,3.684,5479.9,1724809439999,20172.6326,186,3143.0,11571.3815,0
1724809440000,3.683,3.686,3.681,3.686,10297.8,1724809499999,37935.2610,197,4261.3,15702.2997,0
1724809500000,3.686,3.686,3.682,3.685,13812.1,1724809559999,50879.3466,244,4447.9,16385.3499,0
1724809560000,3.685,3.685,3.679,3.681,7079.9,1724809619999,26070.8381,183,990.9,3647.5470,0
1724809620000,3.681,3.681,3.674,3.677,11585.5,1724809679999,42605.3749,195,3843.1,14129.4337,0
1724809680000,3.678,3.679,3.675,3.679,8495.2,1724809739999,31236.9334,135,4484.6,16494.1311,0
1724809740000,3.679,3.681,3.676,3.680,23731.0,1724809799999,87295.6830,218,8657.2,31858.2153,0
1724809800000,3.680,3.680,3.672,3.676,11786.6,1724809859999,43317.8527,198,6168.0,22670.8970,0
1724809860000,3.676,3.687,3.676,3.686,58511.2,1724809919999,215374.5592,472,49031.8,180462.4441,0
1724809920000,3.685,3.689,3.682,3.689,18423.7,1724809979999,67871.2123,249,5183.4,19097.3292,0
1724809980000,3.690,3.690,3.686,3.687,34558.8,1724810039999,127453.3204,313,19237.2,70949.4378,0
1724810040000,3.688,3.692,3.686,3.692,14852.0,1724810099999,54777.5455,225,6819.7,25153.2542,0
1724810100000,3.691,3.698,3.689,3.695,32153.6,1724810159999,118738.5307,312,16869.3,62297.5310,0
1724810160000,3.695,3.701,3.694,3.700,26526.3,1724810219999,98120.7604,286,14790.9,54715.4565,0
1724810220000,3.700,3.704,3.697,3.704,13090.4,1724810279999,48453.1722,207,8471.7,31367.2409,0
1724810280000,3.705,3.710,3.701,3.707,81561.4,1724810339999,302280.4693,490,50291.3,186437.9875,0
1724810340000,3.708,3.708,3.705,3.707,16542.4,1724810399999,61321.8456,198,11300.4,41893.8171,0
1724810400000,3.707,3.710,3.705,3.708,25034.7,1724810459999,92822.5829,322,16328.0,60545.3134,0
1724810460000,3.709,3.709,3.703,3.707,45699.5,1724810519999,169361.9334,341,8167.9,30270.4969,0
1724810520000,3.706,3.710,3.704,3.709,23629.7,1724810579999,87592.8185,293,11488.4,42592.4960,0
1724810580000,3.709,3.709,3.705,3.705,21951.4,1724810639999,81373.1050,263,8274.3,30672.6633,0
1724810640000,3.705,3.705,3.701,3.702,10804.0,1724810699999,40009.1235,167,2113.3,7825.2223,0
1724810700000,3.701,3.706,3.700,3.700,49996.2,1724810759999,185130.9229,360,19046.8,70550.6708,0
1724810760000,3.701,3.707,3.695,3.700,83239.3,1724810819999,308053.5943,641,43318.7,160339.3810,0
1724810820000,3.700,3.700,3.694,3.696,43174.7,1724810879999,159585.2468,374,7116.0,26305.9256,0
1724810880000,3.696,3.696,3.691,3.694,16178.9,1724810939999,59760.2994,244,6599.7,24379.8892,0
1724810940000,3.694,3.694,3.690,3.692,26609.9,1724810999999,98251.5858,224,9720.5,35898.3418,0
1724811000000,3.691,3.694,3.690,3.691,12329.7,1724811059999,45518.7065,187,4715.6,17409.0356,0
1724811060000,3.691,3.693,3.687,3.691,15091.4,1724811119999,55678.8464,245,6982.4,25767.0844,0
1724811120000,3.692,3.693,3.690,3.690,12396.4,1724811179999,45755.9084,174,5233.7,19320.1497,0
1724811180000,3.690,3.690,3.683,3.686,18345.6,1724811239999,67616.0996,228,4882.3,17999.5211,0
1724811240000,3.685,3.687,3.684,3.685,3915.8,1724811299999,14431.0134,101,2306.6,8501.0746,0
1724811300000,3.685,3.687,3.678,3.687,87115.9,1724811359999,320685.9780,558,20673.5,76152.5290,0
1724811360000,3.687,3.689,3.686,3.689,12580.1,1724811419999,46396.7311,167,8328.9,30719.3318,0
1724811420000,3.688,3.693,3.686,3.686,17789.6,1724811479999,65642.9511,243,12740.4,47015.6828,0
1724811480000,3.686,3.687,3.685,3.686,5289.9,1724811539999,19497.2650,106,1942.2,7159.1692,0
1724811540000,3.686,3.686,3.679,3.681,19373.7,1724811599999,71333.9387,196,2884.4,10621.3507,0
1724811600000,3.681,3.684,3.681,3.683,11670.2,1724811659999,42975.8238,162,6776.1,24952.8977,0
1724811660000,3.683,3.684,3.682,3.683,5318.5,1724811719999,19586.8608,127,2237.3,8240.0791,0
1724811720000,3.683,3.684,3.680,3.681,7194.0,1724811779999,26486.9962,135,2933.2,10800.3300,0
1724811780000,3.681,3.681,3.678,3.679,6841.8,1724811839999,25175.0165,108,1569.6,5775.4947,0
1724811840000,3.680,3.682,3.679,3.680,11986.6,1724811899999,44122.3059,199,7698.2,28338.7301,0
1724811900000,3.679,3.681,3.674,3.674,13840.6,1724811959999,50896.1235,197,3848.9,14163.9692,0
1724811960000,3.673,3.673,3.670,3.671,23823.0,1724812019999,87471.8478,235,12285.8,45111.9785,0
1724812020000,3.671,3.672,3.668,3.669,15106.4,1724812079999,55431.3467,172,9831.4,36074.4495,0
1724812080000,3.669,3.670,3.667,3.667,8778.8,1724812139999,32208.1813,142,3844.8,14107.4516,0
1724812140000,3.668,3.670,3.667,3.667,10859.4,1724812199999,39835.5056,195,4871.0,17869.6159,0
1724812200000,3.667,3.671,3.663,3.664,23776.3,1724812259999,87198.8637,365,10054.7,36887.6369,0
1724812260000,3.663,3.664,3.658,3.664,52628.8,1724812319999,192668.2736,842,29606.8,108395.6122,0
1724812320000,3.664,3.667,3.661,3.666,22557.5,1724812379999,82683.6536,425,17870.3,65514.1819,0
1724812380000,3.667,3.667,3.664,3.666,14131.8,1724812439999,51796.2274,370,10507.5,38512.2748,0
1724812440000,3.666,3.672,3.666,3.672,18490.0,1724812499999,67849.0258,239,13823.4,50720.9450,0
1724812500000,3.672,3.676,3.668,3.668,25678.5,1724812559999,94322.0350,294,20207.8,74232.0814,0
1724812560000,3.667,3.672,3.667,3.670,16993.5,1724812619999,62375.5816,217,14083.4,51696.6102,0
1724812620000,3.671,3.673,3.670,3.670,9878.8,1724812679999,36271.7684,147,6239.9,22913.4002,0
1724812680000,3.670,3.671,3.663,3.663,20465.3,1724812739999,75006.7184,187,1785.0,6545.4794,0
1724812740000,3.663,3.664,3.661,3.664,8922.2,1724812799999,32677.9970,204,5431.3,19893.1856,0
1724812800000,3.665,3.674,3.664,3.674,28401.2,1724812859999,104218.1863,288,23199.6,85133.1991,0
1724812860000,3.674,3.675,3.668,3.672,12046.3,1724812919999,44233.3604,224,4004.1,14705.5404,0
1724812920000,3.672,3.677,3.672,3.677,6785.0,1724812979999,24934.4228,151,4980.8,18305.4779,0
1724812980000,3.678,3.678,3.675,3.676,9903.6,1724813039999,36407.5061,143,5003.5,18396.2541,0
1724813040000,3.675,3.679,3.675,3.678,5725.3,1724813099999,21049.7853,180,3683.9,13546.3949,0
1724813100000,3.678,3.683,3.677,3.682,8994.0,1724813159999,33099.9883,174,6671.9,24552.5223,0
1724813160000,3.682,3.684,3.680,3.681,20303.8,1724813219999,74757.5823,242,13546.0,49881.3624,0
1724813220000,3.681,3.686,3.681,3.683,13613.8,1724813279999,50157.7317,220,9201.2,33901.5752,0
1724813280000,3.683,3.684,3.681,3.681,22641.1,1724813339999,83389.8439,159,7431.3,27376.1953,0
1724813340000,3.682,3.686,3.681,3.684,7279.5,1724813399999,26813.6156,176,4150.6,15288.3043,0
1724813400000,3.684,3.684,3.677,3.677,10434.0,1724813459999,38400.7194,186,5892.9,21689.3797,0
1724813460000,3.678,3.680,3.676,3.678,7030.7,1724813519999,25855.3096,138,4955.4,18223.8609,0
1724813520000,3.678,3.681,3.678,3.681,1274.8,1724813579999,4690.7382,84,1121.9,4128.3618,0
1724813580000,3.681,3.682,3.679,3.681,5866.8,1724813639999,21595.5959,101,3349.9,12332.0005,0
1724813640000,3.682,3.684,3.681,3.684,12163.6,1724813699999,44799.9428,114,11044.2,40676.9802,0
1724813700000,3.684,3.688,3.682,3.688,22705.0,1724813759999,83627.8404,224,5021.3,18505.4469,0
1724813760000,3.687,3.689,3.685,3.687,16449.6,1724813819999,60646.7142,171,11377.4,41945.3703,0
1724813820000,3.688,3.689,3.686,3.687,7690.6,1724813879999,28357.0358,135,3669.4,13531.1736,0
1724813880000,3.687,3.689,3.686,3.687,6260.2,1724813939999,23082.4327,111,2243.2,8271.6785,0
1724813940000,3.686,3.686,3.683,3.685,10081.2,1724813999999,37146.1780,139,1514.7,5580.8912,0
1724814000000,3.685,3.687,3.682,3.684,17970.4,1724814059999,66200.8052,269,10533.9,38808.1056,0
1724814060000,3.683,3.686,3.681,3.686,12501.7,1724814119999,46046.9033,216,5240.8,19306.8027,0
1724814120000,3.685,3.688,3.681,3.687,21609.8,1724814179999,79593.5693,238,4999.7,18429.7274,0
1724814180000,3.687,3.688,3.685,3.685,15576.2,1724814239999,57424.0611,169,5163.6,19036.7041,0
1724814240000,3.686,3.689,3.686,3.688,6115.1,1724814299999,22547.8582,141,4316.2,15915.5126,0
1724814300000,3.689,3.690,3.687,3.689,13525.3,1724814359999,49875.1119,199,7149.3,26363.5354,0
1724814360000,3.689,3.690,3.686,3.688,9905.4,1724814419999,36535.1051,154,4488.6,16557.5046,0
1724814420000,3.688,3.692,3.687,3.692,6579.9,1724814479999,24272.4445,158,4586.0,16920.0488,0
1724814480000,3.692,3.693,3.690,3.691,5922.9,1724814539999,21864.0273,126,4369.3,16129.1954,0
1724814540000,3.692,3.694,3.692,3.694,5564.5,1724814599999,20550.3902,143,3216.5,11879.5759,0
1724814600000,3.694,3.694,3.693,3.694,4846.0,1724814659999,17901.0085,112,1778.0,6567.9320,0
1724814660000,3.695,3.701,3.693,3.700,27212.1,1724814719999,100604.4864,331,23492.1,86854.0703,0
1724814720000,3.701,3.701,3.696,3.696,8598.0,1724814779999,31803.5939,169,2405.3,8898.5917,0
1724814780000,3.697,3.702,3.696,3.699,8147.0,1724814839999,30135.9699,184,3468.5,12829.1797,0
1724814840000,3.699,3.700,3.696,3.697,9814.8,1724814899999,36288.5844,161,2670.8,9875.6314,0
1724814900000,3.697,3.707,3.697,3.705,33516.6,1724814959999,124155.2396,327,12022.0,44527.8223,0
1724814960000,3.705,3.708,3.703,3.707,24795.1,1724815019999,91890.4568,298,15068.5,55850.2795,0
1724815020000,3.707,3.708,3.705,3.708,12701.4,1724815079999,47087.4523,139,10868.9,40294.3157,0
1724815080000,3.708,3.711,3.707,3.711,17604.4,1724815139999,65286.9868,196,13747.1,50983.1804,0
1724815140000,3.711,3.711,3.708,3.711,46222.0,1724815199999,171515.2940,191,38246.6,141930.1836,0
1724815200000,3.711,3.711,3.708,3.708,160070.3,1724815259999,593762.0541,371,68927.1,255771.9183,0
1724815260000,3.708,3.709,3.707,3.708,37224.4,1724815319999,138026.8031,250,15387.8,57060.0613,0
1724815320000,3.708,3.708,3.705,3.708,29997.5,1724815379999,111201.5325,220,20699.7,76737.8498,0
1724815380000,3.708,3.708,3.705,3.707,13987.8,1724815439999,51858.0094,160,4789.0,17754.6291,0
1724815440000,3.706,3.707,3.703,3.704,10632.5,1724815499999,39390.6080,126,3866.9,14328.0763,0
1724815500000,3.704,3.706,3.703,3.704,8788.2,1724815559999,32554.0652,149,4885.3,18097.8011,0
1724815560000,3.703,3.704,3.702,3.703,5527.7,1724815619999,20470.7171,105,3870.5,14333.6383,0
1724815620000,3.702,3.704,3.702,3.704,3646.0,1724815679999,13503.5112,92,2251.2,8338.3536,0
1724815680000,3.703,3.708,3.703,3.705,18904.0,1724815739999,70056.2239,298,14902.3,55222.9007,0
1724815740000,3.705,3.705,3.704,3.705,2232.7,1724815799999,8271.0257,41,1104.9,4093.6545,0
1724815800000,3.705,3.711,3.703,3.711,20332.3,1724815859999,75356.2102,210,15536.3,57587.3709,0
1724815860000,3.711,3.711,3.708,3.709,15644.7,1724815919999,58034.9438,176,9193.0,34106.0404,0
1724815920000,3.709,3.710,3.708,3.709,25432.7,1724815979999,94316.5632,153,6147.5,22801.6379,0
1724815980000,3.709,3.714,3.708,3.714,81270.0,1724816039999,301614.6540,205,76089.3,282387.0709,0
1724816040000,3.713,3.714,3.712,3.714,18158.9,1724816099999,67416.8275,516,5626.2,20890.2111,0
1724816100000,3.714,3.716,3.713,3.714,33007.4,1724816159999,122594.6259,146,28358.0,105324.9559,0
1724816160000,3.714,3.716,3.714,3.715,18653.6,1724816219999,69288.9370,187,7047.8,26183.5658,0
1724816220000,3.715,3.717,3.713,3.714,47650.2,1724816279999,177021.7215,250,4382.2,16281.1744,0
1724816280000,3.714,3.716,3.713,3.713,24525.1,1724816339999,91093.8395,281,11234.3,41729.3933,0
1724816340000,3.713,3.716,3.712,3.716,33182.7,1724816399999,123196.0823,213,7567.6,28102.9351,0
1724816400000,3.716,3.718,3.715,3.717,58861.6,1724816459999,218783.9944,204,48557.5,180487.3872,0
1724816460000,3.718,3.719,3.715,3.719,17177.2,1724816519999,63852.9740,200,9103.8,33843.7975,0
1724816520000,3.719,3.721,3.718,3.720,9389.1,1724816579999,34928.4518,185,7793.9,28994.4390,0
1724816580000,3.720,3.721,3.719,3.720,18060.5,1724816639999,67186.9265,100,6783.7,25237.2385,0
1724816640000,3.719,3.719,3.716,3.718,14033.0,1724816699999,52165.9341,173,6898.6,25641.1173,0
1724816700000,3.718,3.718,3.714,3.715,15120.7,1724816759999,56182.5363,172,9083.7,33750.6294,0
1724816760000,3.714,3.716,3.714,3.714,75803.2,1724816819999,281561.1827,166,8284.7,30782.9345,0
1724816820000,3.714,3.715,3.710,3.711,68013.3,1724816879999,252569.0911,240,5784.1,21467.8969,0
1724816880000,3.711,3.714,3.709,3.712,19664.0,1724816939999,72993.7254,277,11999.9,44549.6395,0
1724816940000,3.713,3.715,3.711,3.713,12617.4,1724816999999,46851.5943,133,8832.2,32801.3129,0
1724817000000,3.714,3.720,3.714,3.720,25861.0,1724817059999,96120.0074,197,24453.0,90886.8568,0
1724817060000,3.719,3.723,3.718,3.723,22203.0,1724817119999,82613.2647,228,16060.8,59763.0805,0
1724817120000,3.723,3.723,3.720,3.721,9889.6,1724817179999,36804.0465,121,1275.5,4747.3785,0
1724817180000,3.721,3.723,3.719,3.723,11894.0,1724817239999,44251.0652,121,4199.0,15625.0437,0
1724817240000,3.722,3.722,3.719,3.720,28466.7,1724817299999,105900.6633,188,7396.3,27521.6788,0
1724817300000,3.720,3.721,3.717,3.720,16303.6,1724817359999,60636.5995,157,6339.1,23577.4227,0
1724817360000,3.720,3.720,3.713,3.714,22809.8,1724817419999,84763.1116,251,6165.1,22910.9820,0
1724817420000,3.713,3.714,3.711,3.713,9192.2,1724817479999,34128.6442,186,4200.4,15595.1720,0
1724817480000,3.713,3.718,3.713,3.714,13654.1,1724817539999,50742.5199,195,11105.3,41271.6768,0
1724817540000,3.715,3.715,3.712,3.712,5421.6,1724817599999,20137.8576,116,1641.6,6097.9912,0
1724817600000,3.712,3.713,3.706,3.709,64369.6,1724817659999,238788.0365,497,21268.9,78917.4094,0
1724817660000,3.709,3.710,3.706,3.709,10045.3,1724817719999,37249.6458,198,7813.5,28973.4075,0
1724817720000,3.709,3.710,3.708,3.708,4697.5,1724817779999,17422.4355,97,2749.2,10196.8426,0
1724817780000,3.708,3.709,3.706,3.707,5057.2,1724817839999,18750.9089,167,1796.7,6662.8146,0
1724817840000,3.706,3.708,3.705,3.708,14288.5,1724817899999,52957.8679,188,6110.7,22651.1405,0
1724817900000,3.707,3.713,3.707,3.711,20105.1,1724817959999,74591.6172,272,13796.5,51190.1966,0
1724817960000,3.711,3.715,3.711,3.714,13750.6,1724818019999,51055.6809,160,8371.1,31078.5671,0
1724818020000,3.714,3.715,3.713,3.715,6455.5,1724818079999,23976.7061,97,4354.6,16173.9639,0
1724818080000,3.715,3.715,3.710,3.710,11417.9,1724818139999,42387.5487,128,4063.6,15085.4423,0
1724818140000,3.710,3.711,3.708,3.708,8842.3,1724818199999,32803.7350,148,4534.6,16823.9783,0
1724818200000,3.708,3.710,3.704,3.706,21477.2,1724818259999,79595.0839,250,14269.7,52880.0561,0
1724818260000,3.706,3.706,3.703,3.705,8483.6,1724818319999,31420.8471,196,2190.6,8114.0035,0
1724818320000,3.705,3.706,3.703,3.706,37838.7,1724818379999,140166.3027,335,15744.4,58332.3222,0
1724818380000,3.706,3.710,3.705,3.708,8926.4,1724818439999,33084.0669,157,4230.0,15678.1525,0
1724818440000,3.709,3.710,3.704,3.704,8043.9,1724818499999,29818.0939,121,2799.1,10380.4498,0
1724818500000,3.704,3.706,3.699,3.700,24858.3,1724818559999,92028.2943,254,13485.9,49928.6193,0
1724818560000,3.701,3.707,3.700,3.707,10501.2,1724818619999,38888.3032,186,8017.1,29687.6628,0
