open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723168260000,3.798,3.799,3.797,3.798,11519.6,1723168319999,43747.2728,408,3029.0,11504.7178,0
1723168320000,3.798,3.799,3.797,3.798,5075.4,1723168379999,19275.9794,171,2797.4,10624.7984,0
1723168380000,3.799,3.802,3.799,3.800,8835.2,1723168439999,33576.0305,216,4615.3,17540.5999,0
1723168440000,3.800,3.802,3.799,3.799,7374.6,1723168499999,28026.8339,168,4423.4,16812.1147,0
1723168500000,3.799,3.802,3.797,3.800,11489.9,1723168559999,43667.9823,261,7944.8,30197.2826,0
1723168560000,3.799,3.803,3.799,3.801,7078.8,1723168619999,26909.4268,277,4688.6,17822.3859,0
1723168620000,3.802,3.803,3.801,3.802,17695.5,1723168679999,67291.4794,177,15409.8,58601.3654,0
1723168680000,3.802,3.804,3.802,3.802,13097.7,1723168739999,49811.1261,163,10613.5,40363.9051,0
1723168740000,3.802,3.804,3.801,3.803,5740.0,1723168799999,21829.9144,234,3644.3,13861.3087,0
1723168800000,3.803,3.804,3.799,3.799,9440.4,1723168859999,35898.5980,296,1536.8,5844.8776,0
1723168860000,3.799,3.801,3.789,3.790,115179.2,1723168919999,437028.1204,837,14009.1,53162.8067,0
1723168920000,3.791,3.791,3.784,3.790,59513.0,1723168979999,225357.9556,591,33233.7,125858.8291,0
1723168980000,3.790,3.796,3.790,3.793,36120.5,1723169039999,137035.0105,432,26470.9,100429.8974,0
1723169040000,3.793,3.797,3.792,3.792,17172.5,1723169099999,65157.5210,312,12920.2,49026.7323,0
1723169100000,3.792,3.796,3.791,3.795,11556.8,1723169159999,43842.2592,298,7755.5,29422.1072,0
1723169160000,3.796,3.801,3.796,3.800,34445.4,1723169219999,130878.3618,411,26709.2,101481.9533,0
1723169220000,3.800,3.803,3.799,3.799,13443.2,1723169279999,51093.7481,292,8940.0,33978.6437,0
1723169280000,3.799,3.803,3.799,3.802,10956.4,1723169339999,41640.9874,203,5699.1,21663.6137,0
1723169340000,3.802,3.804,3.801,3.802,19319.7,1723169399999,73463.4652,273,11465.8,43601.8177,0
1723169400000,3.802,3.804,3.799,3.804,9090.9,1723169459999,34562.2558,172,6614.8,25150.7295,0
1723169460000,3.804,3.804,3.802,3.803,12257.2,1723169519999,46620.0354,305,4014.4,15269.8422,0
1723169520000,3.802,3.807,3.802,3.802,24614.8,1723169579999,93643.3054,369,9303.6,35401.6227,0
1723169580000,3.801,3.801,3.798,3.800,7328.1,1723169639999,27846.9994,240,5348.6,20325.2422,0
1723169640000,3.800,3.802,3.799,3.802,6045.6,1723169699999,22975.8047,176,1498.2,5693.9045,0
1723169700000,3.802,3.804,3.801,3.803,14127.1,1723169759999,53723.6309,210,11577.4,44028.1195,0
1723169760000,3.804,3.805,3.800,3.800,10094.8,1723169819999,38400.4942,218,6957.6,26468.9874,0
1723169820000,3.800,3.802,3.792,3.801,22910.2,1723169879999,86959.1407,363,5772.7,21913.7032,0
1723169880000,3.800,3.805,3.800,3.801,16895.6,1723169939999,64263.2304,267,11851.0,45080.6186,0
1723169940000,3.801,3.806,3.801,3.804,6606.0,1723169999999,25129.7959,179,5914.0,22498.4007,0
1723170000000,3.804,3.804,3.798,3.798,40229.4,1723170059999,152944.0826,356,5475.8,20824.1900,0
1723170060000,3.799,3.801,3.794,3.794,45730.7,1723170119999,173673.9797,379,14831.1,56332.2020,0
1723170120000,3.794,3.800,3.793,3.799,41302.2,1723170179999,156782.0037,357,27077.1,102800.6412,0
1723170180000,3.800,3.800,3.796,3.796,3114.4,1723170239999,11832.2246,151,1406.5,5344.4549,0
1723170240000,3.797,3.798,3.796,3.797,3240.6,1723170299999,12304.7440,132,581.5,2208.1623,0
1723170300000,3.797,3.798,3.795,3.797,5921.1,1723170359999,22477.3479,145,2180.1,8276.4718,0
1723170360000,3.798,3.804,3.798,3.803,18472.2,1723170419999,70225.7360,277,12848.5,48844.6233,0
1723170420000,3.804,3.804,3.801,3.802,4251.6,1723170479999,16168.2620,194,747.7,2843.3771,0
1723170480000,3.802,3.802,3.799,3.801,10430.3,1723170539999,39634.1638,164,1457.1,5538.7518,0
1723170540000,3.801,3.801,3.800,3.800,4049.9,1723170599999,15390.0942,81,2467.4,9376.5942,0
1723170600000,3.800,3.807,3.800,3.807,47040.3,1723170659999,178959.6753,370,40307.0,153343.1349,0
1723170660000,3.806,3.811,3.806,3.809,28164.0,1723170719999,107259.1902,380,21967.5,83667.2860,0
1723170720000,3.809,3.809,3.803,3.804,15898.2,1723170779999,60487.0113,275,4872.3,18543.4926,0
1723170780000,3.803,3.806,3.802,3.803,6408.8,1723170839999,24382.4624,158,3991.8,15185.7690,0
1723170840000,3.803,3.804,3.802,3.803,3843.4,1723170899999,14617.2011,119,1211.8,4609.0785,0
1723170900000,3.803,3.806,3.802,3.805,5739.8,1723170959999,21830.1098,162,1586.6,6035.3112,0
1723170960000,3.805,3.810,3.804,3.810,8863.1,1723171019999,33730.3747,163,6151.9,23412.3039,0
1723171020000,3.810,3.812,3.809,3.810,7001.0,1723171079999,26681.7454,305,4766.7,18168.0903,0
1723171080000,3.810,3.811,3.807,3.810,10729.4,1723171139999,40869.4022,182,4322.0,16463.0744,0
1723171140000,3.810,3.814,3.810,3.813,10816.4,1723171199999,41234.1261,242,5695.7,21716.3009,0
1723171200000,3.813,3.816,3.812,3.813,18771.0,1723171259999,71601.3273,314,6559.6,25022.9710,0
1723171260000,3.814,3.817,3.813,3.814,11326.8,1723171319999,43211.8472,300,5587.4,21317.0930,0
1723171320000,3.814,3.817,3.813,3.816,9331.0,1723171379999,35597.7550,152,6247.6,23836.4490,0
1723171380000,3.816,3.817,3.814,3.814,5262.9,1723171439999,20079.6369,227,1437.6,5485.6571,0
1723171440000,3.814,3.815,3.812,3.812,3566.2,1723171499999,13598.6998,152,729.7,2783.0158,0
1723171500000,3.812,3.816,3.811,3.815,2553.6,1723171559999,9739.6094,160,2082.8,7943.8074,0
1723171560000,3.815,3.818,3.814,3.817,7763.3,1723171619999,29628.3890,156,2877.5,10982.3488,0
1723171620000,3.818,3.819,3.813,3.813,14259.3,1723171679999,54435.8195,240,9494.1,36247.4742,0
1723171680000,3.813,3.814,3.811,3.811,2263.9,1723171739999,8631.0261,97,353.1,1346.3583,0
1723171740000,3.812,3.813,3.808,3.811,16292.6,1723171799999,62099.4864,183,10079.4,38419.8069,0
1723171800000,3.812,3.815,3.811,3.812,17464.4,1723171859999,66600.3004,181,13829.1,52737.8389,0
1723171860000,3.812,3.814,3.810,3.811,6018.3,1723171919999,22942.2271,142,969.0,3694.7044,0
1723171920000,3.810,3.812,3.808,3.810,9626.3,1723171979999,36679.9800,132,8428.0,32114.3792,0
1723171980000,3.810,3.811,3.806,3.806,9737.2,1723172039999,37077.8432,179,1407.2,5358.8257,0
1723172040000,3.806,3.809,3.806,3.809,7311.4,1723172099999,27840.7772,130,6002.5,22856.7662,0
1723172100000,3.808,3.809,3.805,3.806,8575.6,1723172159999,32645.7369,140,1913.1,7283.1509,0
1723172160000,3.806,3.806,3.801,3.802,18667.3,1723172219999,70981.6946,216,259.3,986.5343,0
1723172220000,3.801,3.803,3.801,3.802,8350.9,1723172279999,31750.0993,98,5977.8,22727.7350,0
1723172280000,3.803,3.803,3.802,3.802,5106.9,1723172339999,19418.1719,93,835.5,3177.4051,0
1723172340000,3.802,3.803,3.799,3.801,7799.3,1723172399999,29642.1957,138,1769.6,6726.3867,0
1723172400000,3.800,3.803,3.799,3.799,11177.6,1723172459999,42486.1355,238,4817.8,18314.6965,0
1723172460000,3.800,3.805,3.799,3.804,8141.6,1723172519999,30957.5922,232,5732.8,21797.3126,0
1723172520000,3.804,3.806,3.802,3.803,8210.4,1723172579999,31234.0929,169,4039.3,15367.3479,0
1723172580000,3.803,3.808,3.803,3.806,9189.8,1723172639999,34973.4110,199,4587.1,17457.1125,0
1723172640000,3.806,3.807,3.804,3.805,4051.4,1723172699999,15417.1524,112,2491.2,9480.1541,0
1723172700000,3.804,3.805,3.803,3.804,2672.1,1723172759999,10164.4082,88,1256.7,4780.4929,0
1723172760000,3.804,3.807,3.803,3.804,18237.9,1723172819999,69395.1836,243,10093.1,38402.9939,0
1723172820000,3.803,3.804,3.802,3.804,6670.1,1723172879999,25368.6087,142,4276.6,16265.0463,0
1723172880000,3.804,3.806,3.804,3.805,8425.1,1723172939999,32054.4616,120,5859.0,22290.7624,0
1723172940000,3.804,3.805,3.802,3.803,3508.7,1723172999999,13346.2247,69,457.8,1741.2968,0
1723173000000,3.803,3.803,3.800,3.800,15635.9,1723173059999,59443.8063,124,258.5,983.0514,0
1723173060000,3.800,3.801,3.799,3.799,2586.7,1723173119999,9828.4473,58,516.0,1960.9417,0
1723173120000,3.799,3.802,3.799,3.802,7777.3,1723173179999,29561.2897,196,5220.0,19841.3167,0
1723173180000,3.802,3.804,3.802,3.803,10949.2,1723173239999,41648.7580,160,10544.6,40110.1705,0
1723173240000,3.803,3.804,3.801,3.802,18963.2,1723173299999,72097.8928,227,6537.7,24855.2492,0
1723173300000,3.803,3.804,3.799,3.801,40982.7,1723173359999,155755.3979,286,5321.5,20231.6919,0
1723173360000,3.801,3.803,3.798,3.799,9297.3,1723173419999,35336.8854,187,2718.6,10334.2259,0
1723173420000,3.799,3.802,3.799,3.800,4117.2,1723173479999,15646.7395,109,2666.2,10132.9238,0
1723173480000,3.800,3.807,3.800,3.805,14698.9,1723173539999,55917.9190,243,8850.0,33664.6049,0
1723173540000,3.805,3.808,3.805,3.805,20658.8,1723173599999,78630.5135,175,4554.4,17338.0466,0
1723173600000,3.804,3.805,3.802,3.802,5297.8,1723173659999,20153.0392,88,855.3,3254.1763,0
1723173660000,3.802,3.805,3.802,3.805,15137.7,1723173719999,57579.6694,205,7565.8,28777.9827,0
1723173720000,3.805,3.807,3.804,3.806,17721.3,1723173779999,67456.6412,192,11128.0,42361.8719,0
1723173780000,3.806,3.808,3.805,3.806,12436.5,1723173839999,47339.3142,156,5321.6,20260.5573,0
1723173840000,3.806,3.806,3.804,3.806,3763.7,1723173899999,14321.5770,71,889.1,3383.7488,0
1723173900000,3.806,3.807,3.804,3.805,4124.1,1723173959999,15694.5629,96,2193.0,8346.7468,0
1723173960000,3.805,3.807,3.804,3.806,2609.1,1723174019999,9927.4408,85,1680.5,6394.8148,0
1723174020000,3.806,3.807,3.805,3.805,7139.5,1723174079999,27174.2100,120,2876.3,10949.0727,0
1723174080000,3.805,3.807,3.804,3.807,9005.5,1723174139999,34273.9280,79,8722.7,33197.7897,0
1723174140000,3.807,3.809,3.806,3.806,6915.3,1723174199999,26326.7542,112,1155.5,4400.2709,0
1723174200000,3.805,3.808,3.805,3.807,4084.0,1723174259999,15546.1823,138,2483.0,9452.0429,0
1723174260000,3.806,3.811,3.805,3.808,37738.3,1723174319999,143724.4714,308,21124.2,80451.5850,0
1723174320000,3.809,3.810,3.807,3.808,3539.3,1723174379999,13479.1017,138,1423.3,5421.0762,0
1723174380000,3.807,3.808,3.803,3.803,11260.9,1723174439999,42846.3448,139,497.2,1891.7887,0
1723174440000,3.802,3.803,3.799,3.800,11208.4,1723174499999,42594.0148,178,2659.1,10106.8186,0
1723174500000,3.799,3.800,3.797,3.797,4291.0,1723174559999,16296.9946,145,2065.6,7844.4764,0
1723174560000,3.797,3.797,3.789,3.793,32401.1,1723174619999,122875.8010,395,7087.8,26891.4482,0
1723174620000,3.793,3.797,3.792,3.797,20273.3,1723174679999,76941.8776,176,19407.3,73656.4133,0
1723174680000,3.797,3.800,3.797,3.800,24192.4,1723174739999,91902.4481,166,14201.4,53948.4062,0
1723174740000,3.799,3.800,3.797,3.798,2325.4,1723174799999,8832.6388,105,760.8,2889.3325,0
1723174800000,3.797,3.798,3.794,3.794,22735.0,1723174859999,86298.2317,162,2603.1,9880.3348,0
1723174860000,3.795,3.795,3.793,3.794,5056.1,1723174919999,19180.8787,130,1414.3,5366.0386,0
1723174920000,3.794,3.795,3.793,3.793,5220.7,1723174979999,19807.1994,171,1925.1,7304.2098,0
1723174980000,3.794,3.794,3.792,3.794,11950.5,1723175039999,45322.7838,128,3816.4,14474.6655,0
1723175040000,3.793,3.794,3.791,3.792,6490.6,1723175099999,24613.9173,137,2850.2,10810.5693,0
1723175100000,3.792,3.794,3.791,3.793,5285.5,1723175159999,20045.2830,185,3677.9,13948.6430,0
1723175160000,3.792,3.793,3.790,3.792,6440.0,1723175219999,24415.6549,180,3858.4,14628.4373,0
1723175220000,3.792,3.792,3.791,3.792,8371.1,1723175279999,31738.1761,132,6269.8,23772.0764,0
1723175280000,3.793,3.795,3.793,3.795,7050.4,1723175339999,26748.0420,158,5268.0,19986.0671,0
1723175340000,3.795,3.797,3.794,3.796,22588.2,1723175399999,85746.4495,176,18546.3,70404.3829,0
1723175400000,3.796,3.796,3.794,3.796,2744.7,1723175459999,10416.2313,98,712.9,2705.5800,0
1723175460000,3.796,3.801,3.795,3.800,24096.7,1723175519999,91502.7563,248,20050.9,76139.7379,0
1723175520000,3.800,3.803,3.798,3.798,12640.7,1723175579999,48048.9616,184,6720.0,25546.2434,0
1723175580000,3.798,3.800,3.797,3.798,3895.2,1723175639999,14794.9486,146,1317.3,5003.6109,0
1723175640000,3.799,3.801,3.799,3.800,7636.6,1723175699999,29018.7111,95,5699.9,21660.0777,0
1723175700000,3.800,3.803,3.799,3.802,9164.9,1723175759999,34843.3559,121,7524.6,28609.1214,0
1723175760000,3.802,3.804,3.801,3.801,9487.3,1723175819999,36076.8120,158,5417.1,20599.0813,0
1723175820000,3.802,3.804,3.802,3.804,2468.0,1723175879999,9385.6633,112,1865.7,7095.1408,0
1723175880000,3.803,3.803,3.799,3.799,5917.3,1723175939999,22491.3575,86,601.5,2285.8665,0
1723175940000,3.799,3.802,3.799,3.802,6410.4,1723175999999,24367.0022,113,5120.9,19465.9181,0
1723176000000,3.802,3.802,3.798,3.799,11535.4,1723176059999,43829.3660,205,4559.6,17325.4561,0
1723176060000,3.800,3.802,3.799,3.800,4154.9,1723176119999,15789.4118,137,2081.3,7909.4236,0
1723176120000,3.801,3.801,3.797,3.799,5669.7,1723176179999,21540.1473,144,1800.6,6840.8670,0
1723176180000,3.799,3.800,3.793,3.794,5753.2,1723176239999,21851.4380,135,1213.2,4608.9304,0
1723176240000,3.793,3.794,3.792,3.794,4990.4,1723176299999,18929.0156,135,2091.6,7933.9018,0
1723176300000,3.794,3.795,3.792,3.793,6054.9,1723176359999,22966.4368,153,3858.1,14633.4874,0
1723176360000,3.794,3.798,3.794,3.798,12038.1,1723176419999,45682.0721,198,11189.5,42462.0346,0
1723176420000,3.798,3.800,3.795,3.795,15485.2,1723176479999,58799.8732,241,4059.9,15420.7351,0
1723176480000,3.795,3.796,3.793,3.794,13494.1,1723176539999,51199.0870,187,10322.2,39166.3020,0
1723176540000,3.794,3.798,3.792,3.797,13588.3,1723176599999,51576.8566,227,6507.3,24693.3066,0
1723176600000,3.797,3.801,3.796,3.797,18949.0,1723176659999,71976.8553,226,14732.1,55960.0211,0
1723176660000,3.797,3.798,3.796,3.796,9280.8,1723176719999,35234.0671,152,1927.7,7319.8215,0
1723176720000,3.796,3.798,3.794,3.798,4132.0,1723176779999,15683.6697,112,3493.0,13258.8359,0
1723176780000,3.798,3.798,3.794,3.794,9629.4,1723176839999,36551.9236,164,1405.9,5336.5539,0
1723176840000,3.794,3.794,3.786,3.787,15600.1,1723176899999,59108.6763,302,592.2,2242.8836,0
1723176900000,3.787,3.787,3.778,3.784,59668.1,1723176959999,225621.5774,576,20189.3,76351.9304,0
1723176960000,3.784,3.784,3.782,3.782,7617.4,1723177019999,28815.5662,140,4276.8,16179.5650,0
