open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724459580000,4.230,4.230,4.226,4.227,8097.8,1724459639999,34236.4845,222,2614.8,11054.7841,0
1724459640000,4.227,4.232,4.227,4.231,13404.8,1724459699999,56708.5936,254,11705.5,49519.1794,0
1724459700000,4.232,4.234,4.229,4.230,7593.2,1724459759999,32135.2689,194,4199.3,17771.6048,0
1724459760000,4.229,4.234,4.229,4.231,11256.8,1724459819999,47631.4916,244,7801.6,33007.5042,0
1724459820000,4.231,4.235,4.231,4.235,5583.6,1724459879999,23634.0001,200,4539.9,19216.7393,0
1724459880000,4.234,4.237,4.233,4.236,5410.9,1724459939999,22915.5348,223,3194.0,13528.5232,0
1724459940000,4.237,4.237,4.234,4.236,4242.3,1724459999999,17969.8434,150,2912.0,12335.2333,0
1724460000000,4.237,4.244,4.235,4.244,30238.1,1724460059999,128215.0830,458,25965.4,110099.9603,0
1724460060000,4.244,4.248,4.243,4.246,45738.6,1724460119999,194195.2498,539,30632.7,130063.7948,0
1724460120000,4.246,4.249,4.246,4.248,16568.9,1724460179999,70379.4947,289,15564.5,66113.3908,0
1724460180000,4.248,4.256,4.248,4.250,33530.5,1724460239999,142602.3249,458,26727.8,113666.6164,0
1724460240000,4.250,4.251,4.246,4.246,20326.1,1724460299999,86347.7496,242,2918.8,12399.3803,0
1724460300000,4.246,4.257,4.245,4.255,28929.3,1724460359999,122942.8040,386,20304.0,86296.0099,0
1724460360000,4.256,4.256,4.248,4.250,15672.2,1724460419999,66641.7876,240,6325.2,26887.7067,0
1724460420000,4.251,4.253,4.250,4.251,6614.4,1724460479999,28119.0740,150,2908.5,12365.0143,0
1724460480000,4.252,4.256,4.251,4.255,5001.9,1724460539999,21276.9565,172,4274.9,18184.4688,0
1724460540000,4.256,4.263,4.255,4.262,29351.4,1724460599999,125036.6023,373,25922.2,110426.7247,0
1724460600000,4.262,4.269,4.261,4.266,26459.7,1724460659999,112865.6576,377,21335.6,91008.6261,0
1724460660000,4.266,4.268,4.264,4.265,15973.6,1724460719999,68146.9202,248,9481.7,40454.3667,0
1724460720000,4.266,4.266,4.261,4.261,13003.3,1724460779999,55432.9600,200,6033.9,25719.4258,0
1724460780000,4.261,4.261,4.256,4.256,6000.9,1724460839999,25552.8904,187,2384.1,10151.7837,0
1724460840000,4.256,4.257,4.250,4.251,12344.0,1724460899999,52480.5031,207,4762.0,20243.9257,0
1724460900000,4.250,4.252,4.247,4.249,17339.1,1724460959999,73670.2496,240,5612.4,23849.8986,0
1724460960000,4.249,4.251,4.246,4.246,13069.5,1724461019999,55529.6327,187,2901.7,12330.5961,0
1724461020000,4.246,4.248,4.246,4.246,3093.0,1724461079999,13136.5903,102,1861.6,7907.0041,0
1724461080000,4.246,4.247,4.242,4.242,9687.7,1724461139999,41123.4274,179,682.0,2895.0886,0
1724461140000,4.242,4.244,4.240,4.241,13531.4,1724461199999,57396.7273,212,3488.1,14798.0217,0
1724461200000,4.241,4.242,4.239,4.242,12959.2,1724461259999,54957.6186,239,10552.6,44753.4025,0
1724461260000,4.241,4.243,4.239,4.242,15394.0,1724461319999,65295.6155,247,9238.1,39185.1297,0
1724461320000,4.243,4.243,4.236,4.237,4370.4,1724461379999,18529.7434,197,1051.6,4457.8320,0
1724461380000,4.238,4.238,4.234,4.237,6599.1,1724461439999,27952.7621,179,4810.4,20376.5242,0
1724461440000,4.237,4.237,4.233,4.233,9231.4,1724461499999,39092.0519,172,3244.5,13741.6484,0
1724461500000,4.232,4.234,4.227,4.233,62579.2,1724461559999,264609.7344,462,32520.2,137499.6442,0
1724461560000,4.233,4.237,4.232,4.232,12815.3,1724461619999,54263.8058,258,5481.5,23210.1147,0
1724461620000,4.232,4.235,4.231,4.234,12222.3,1724461679999,51738.4777,224,6483.2,27445.5540,0
1724461680000,4.233,4.238,4.230,4.237,15251.8,1724461739999,64575.7565,257,8030.7,33999.2814,0
1724461740000,4.237,4.241,4.237,4.239,7473.1,1724461799999,31681.3428,153,5891.0,24974.4101,0
1724461800000,4.239,4.244,4.239,4.241,4336.6,1724461859999,18396.4021,175,3078.2,13058.4621,0
1724461860000,4.241,4.245,4.239,4.243,4741.5,1724461919999,20109.7676,172,1876.9,7962.7867,0
1724461920000,4.244,4.244,4.240,4.240,3373.8,1724461979999,14309.3563,123,1929.6,8183.8733,0
1724461980000,4.240,4.240,4.235,4.236,5417.2,1724462039999,22953.9592,184,2367.6,10031.2215,0
1724462040000,4.236,4.242,4.235,4.241,19029.6,1724462099999,80671.0110,240,16540.9,70121.9267,0
1724462100000,4.242,4.244,4.241,4.243,5886.4,1724462159999,24972.7069,158,3381.2,14345.5839,0
1724462160000,4.243,4.244,4.238,4.238,10483.2,1724462219999,44457.1381,206,1351.5,5730.7398,0
1724462220000,4.238,4.241,4.237,4.239,6082.1,1724462279999,25787.1036,145,2698.1,11438.0215,0
1724462280000,4.239,4.240,4.237,4.237,7901.6,1724462339999,33486.3553,178,729.4,3091.4469,0
1724462340000,4.236,4.237,4.230,4.232,32166.3,1724462399999,136175.0082,325,4945.0,20936.9757,0
1724462400000,4.233,4.237,4.233,4.233,9488.0,1724462459999,40176.4904,162,3310.5,14018.2141,0
1724462460000,4.233,4.234,4.227,4.227,26068.7,1724462519999,110287.0663,277,3563.3,15071.2415,0
1724462520000,4.227,4.232,4.227,4.231,5034.2,1724462579999,21291.5751,151,3103.2,13125.3080,0
1724462580000,4.232,4.232,4.228,4.229,10529.3,1724462639999,44538.2865,159,1575.0,6661.0966,0
1724462640000,4.229,4.230,4.225,4.227,14082.1,1724462699999,59523.9690,253,4585.1,19380.5281,0
1724462700000,4.226,4.230,4.226,4.230,8930.3,1724462759999,37758.2756,167,5681.1,24021.9034,0
1724462760000,4.231,4.234,4.230,4.232,8499.6,1724462819999,35975.1781,128,6169.2,26111.5458,0
1724462820000,4.233,4.235,4.230,4.230,10808.5,1724462879999,45750.4241,180,3683.1,15589.8788,0
1724462880000,4.230,4.233,4.230,4.233,2777.8,1724462939999,11756.3300,93,2247.0,9509.9852,0
1724462940000,4.233,4.233,4.226,4.227,30776.1,1724462999999,130114.0116,246,6782.0,28675.3287,0
1724463000000,4.228,4.238,4.227,4.236,29411.0,1724463059999,124573.1630,271,27281.4,115551.0396,0
1724463060000,4.236,4.240,4.236,4.236,5614.8,1724463119999,23795.3121,137,1611.7,6831.0154,0
1724463120000,4.237,4.238,4.235,4.236,31112.8,1724463179999,131809.0041,298,26923.9,114066.2322,0
1724463180000,4.237,4.237,4.231,4.236,7866.9,1724463239999,33307.3111,173,3639.5,15411.2396,0
1724463240000,4.237,4.238,4.230,4.230,5885.7,1724463299999,24919.4958,145,332.0,1406.2188,0
1724463300000,4.230,4.232,4.227,4.232,8865.7,1724463359999,37497.0430,245,4659.1,19706.1402,0
1724463360000,4.232,4.233,4.230,4.230,10510.5,1724463419999,44474.2821,141,1846.8,7816.4525,0
1724463420000,4.229,4.232,4.226,4.231,5243.9,1724463479999,22174.2265,145,3518.4,14878.1670,0
1724463480000,4.231,4.233,4.229,4.232,6158.1,1724463539999,26056.9399,123,4392.3,18586.1867,0
1724463540000,4.233,4.233,4.230,4.230,4972.5,1724463599999,21041.4710,103,822.1,3479.6628,0
1724463600000,4.231,4.233,4.230,4.233,18717.9,1724463659999,79215.7953,232,4750.7,20105.6389,0
1724463660000,4.233,4.233,4.228,4.228,12656.8,1724463719999,53531.5325,257,4195.9,17748.8341,0
1724463720000,4.228,4.230,4.227,4.227,13402.5,1724463779999,56673.5874,210,7982.8,33759.1616,0
1724463780000,4.227,4.229,4.226,4.229,7974.4,1724463839999,33710.5429,175,6683.8,28255.2719,0
1724463840000,4.230,4.230,4.225,4.225,14299.2,1724463899999,60441.0074,166,939.0,3970.7987,0
1724463900000,4.226,4.231,4.225,4.230,11799.3,1724463959999,49894.3784,214,7356.2,31102.8842,0
1724463960000,4.231,4.233,4.229,4.232,7589.9,1724464019999,32110.7297,199,2911.1,12317.0059,0
1724464020000,4.232,4.238,4.231,4.236,27293.0,1724464079999,115585.3303,292,23333.6,98817.9663,0
1724464080000,4.236,4.240,4.235,4.236,15161.6,1724464139999,64244.2118,224,3347.0,14183.8103,0
1724464140000,4.236,4.240,4.236,4.240,8879.2,1724464199999,37621.5079,135,6153.9,26074.0132,0
1724464200000,4.240,4.241,4.236,4.240,6453.5,1724464259999,27346.4827,140,3029.9,12839.6614,0
1724464260000,4.241,4.243,4.240,4.242,18797.6,1724464319999,79736.2628,189,16480.2,69908.7493,0
1724464320000,4.242,4.243,4.238,4.239,9085.0,1724464379999,38531.1950,138,2332.9,9895.5841,0
1724464380000,4.238,4.241,4.237,4.238,3536.9,1724464439999,14994.1421,111,2180.1,9242.6104,0
1724464440000,4.238,4.241,4.237,4.240,7247.2,1724464499999,30719.2379,119,4705.4,19944.7452,0
1724464500000,4.241,4.243,4.241,4.242,2063.2,1724464559999,8751.8965,96,1269.2,5383.8431,0
1724464560000,4.242,4.245,4.240,4.242,6380.6,1724464619999,27070.1330,132,3664.5,15546.3408,0
1724464620000,4.243,4.247,4.243,4.245,8865.9,1724464679999,37646.7621,146,6841.3,29051.4112,0
1724464680000,4.245,4.246,4.242,4.242,5617.4,1724464739999,23837.1989,119,560.1,2377.0758,0
1724464740000,4.242,4.245,4.240,4.240,7990.2,1724464799999,33897.7540,144,4070.5,17270.4464,0
1724464800000,4.241,4.241,4.237,4.237,21042.8,1724464859999,89214.0617,160,12702.0,53854.3315,0
1724464860000,4.237,4.237,4.232,4.233,10933.8,1724464919999,46291.1180,216,1880.2,7960.9907,0
1724464920000,4.233,4.234,4.232,4.234,2086.9,1724464979999,8833.7026,78,1106.6,4684.3227,0
1724464980000,4.234,4.236,4.232,4.235,43543.6,1724465039999,184333.9582,321,20562.4,87049.4539,0
1724465040000,4.235,4.237,4.233,4.233,9945.7,1724465099999,42120.1131,144,3957.3,16761.8241,0
1724465100000,4.233,4.233,4.229,4.230,12644.6,1724465159999,53494.9717,175,1726.5,7304.8436,0
1724465160000,4.231,4.233,4.231,4.233,4390.7,1724465219999,18579.0652,108,1221.2,5167.5153,0
1724465220000,4.233,4.235,4.233,4.234,1385.0,1724465279999,5863.3804,82,1335.5,5653.8335,0
1724465280000,4.235,4.235,4.234,4.235,357.6,1724465339999,1514.2059,32,127.5,539.9625,0
1724465340000,4.234,4.234,4.230,4.230,10865.9,1724465399999,45992.7492,186,1505.3,6372.2223,0
1724465400000,4.231,4.232,4.228,4.228,13902.3,1724465459999,58808.1734,151,3308.3,13997.3436,0
1724465460000,4.228,4.230,4.227,4.228,5801.0,1724465519999,24528.2252,123,2554.1,10800.6010,0
1724465520000,4.229,4.229,4.227,4.229,2934.4,1724465579999,12407.0206,97,2602.4,11003.3842,0
1724465580000,4.228,4.229,4.228,4.229,3734.7,1724465639999,15791.2367,71,2006.3,8483.5615,0
1724465640000,4.229,4.232,4.229,4.231,19301.4,1724465699999,81637.4590,155,16925.8,71587.5459,0
1724465700000,4.231,4.232,4.230,4.230,3346.9,1724465759999,14160.2890,96,768.4,3251.0567,0
1724465760000,4.229,4.233,4.228,4.233,5339.2,1724465819999,22585.5711,134,2752.9,11646.2415,0
1724465820000,4.233,4.236,4.231,4.232,11569.6,1724465879999,48984.0698,186,6621.6,28035.0506,0
1724465880000,4.232,4.236,4.232,4.236,2884.0,1724465939999,12211.0578,104,2489.8,10542.1501,0
1724465940000,4.236,4.238,4.234,4.238,6264.9,1724465999999,26531.4595,113,3083.4,13060.9663,0
1724466000000,4.238,4.241,4.236,4.236,18831.5,1724466059999,79821.2385,194,15584.4,66059.2618,0
1724466060000,4.236,4.236,4.234,4.234,1256.2,1724466119999,5319.6863,47,168.3,712.8540,0
1724466120000,4.233,4.233,4.230,4.231,4661.6,1724466179999,19724.3749,94,610.7,2583.7638,0
1724466180000,4.230,4.232,4.230,4.230,2081.8,1724466239999,8807.2836,45,889.2,3762.2252,0
1724466240000,4.231,4.231,4.228,4.228,3580.7,1724466299999,15143.2440,152,343.4,1452.5825,0
1724466300000,4.228,4.229,4.226,4.227,5212.1,1724466359999,22031.0522,253,745.7,3153.4653,0
1724466360000,4.227,4.228,4.227,4.227,1160.5,1724466419999,4906.2941,21,860.6,3638.6168,0
1724466420000,4.227,4.228,4.226,4.227,2471.7,1724466479999,10447.9409,302,1451.6,6135.9823,0
1724466480000,4.226,4.230,4.226,4.229,7645.9,1724466539999,32330.2919,129,6171.7,26095.7947,0
1724466540000,4.229,4.230,4.229,4.229,1124.6,1724466599999,4756.4412,208,507.8,2147.9940,0
1724466600000,4.229,4.229,4.225,4.225,6281.6,1724466659999,26553.3037,360,1395.2,5896.5439,0
1724466660000,4.225,4.227,4.221,4.224,66376.9,1724466719999,280347.0435,683,6484.7,27393.7871,0
1724466720000,4.223,4.223,4.216,4.219,52614.4,1724466779999,221966.0614,727,9781.7,41272.5811,0
1724466780000,4.218,4.219,4.217,4.218,7637.4,1724466839999,32214.1633,162,5097.0,21499.1860,0
1724466840000,4.218,4.218,4.213,4.218,22534.0,1724466899999,94985.7116,491,5282.5,22270.0333,0
1724466900000,4.218,4.220,4.218,4.220,1932.0,1724466959999,8151.5640,50,1909.4,8056.2146,0
1724466960000,4.220,4.220,4.216,4.216,5062.4,1724467019999,21352.5870,110,1081.6,4563.5996,0
1724467020000,4.216,4.218,4.213,4.218,11277.9,1724467079999,47537.4714,152,7498.5,31609.4395,0
1724467080000,4.217,4.221,4.217,4.221,10214.5,1724467139999,43099.4539,143,10170.2,42912.5680,0
1724467140000,4.221,4.223,4.219,4.222,12904.8,1724467199999,54477.4643,140,10625.9,44860.5740,0
1724467200000,4.222,4.223,4.222,4.223,1321.3,1724467259999,5578.8757,47,1124.4,4747.5639,0
1724467260000,4.223,4.223,4.222,4.222,741.3,1724467319999,3129.9789,69,210.3,888.0969,0
1724467320000,4.222,4.225,4.222,4.225,4154.6,1724467379999,17544.6375,115,2976.3,12569.8341,0
1724467380000,4.225,4.225,4.221,4.221,5986.6,1724467439999,25281.8330,102,154.4,652.3400,0
1724467440000,4.221,4.223,4.221,4.222,2056.6,1724467499999,8682.8323,60,1634.3,6900.0174,0
1724467500000,4.222,4.226,4.222,4.225,9166.2,1724467559999,38726.6544,142,7866.1,33233.4314,0
1724467560000,4.225,4.226,4.224,4.224,895.0,1724467619999,3781.3741,57,473.0,1998.5229,0
1724467620000,4.223,4.223,4.221,4.221,1754.9,1724467679999,7408.4639,76,206.9,873.5318,0
1724467680000,4.221,4.221,4.219,4.219,3062.2,1724467739999,12921.8351,86,1756.3,7411.7441,0
1724467740000,4.219,4.222,4.219,4.222,2973.2,1724467799999,12547.4355,59,1715.7,7241.7386,0
1724467800000,4.221,4.222,4.221,4.221,7301.0,1724467859999,30819.7577,93,6443.4,27199.7713,0
1724467860000,4.221,4.222,4.221,4.221,633.3,1724467919999,2673.1801,34,566.4,2390.7952,0
1724467920000,4.221,4.222,4.221,4.222,1087.5,1724467979999,4590.3614,46,489.4,2065.7813,0
1724467980000,4.222,4.222,4.221,4.221,2426.5,1724468039999,10242.3880,50,131.5,555.1930,0
1724468040000,4.221,4.222,4.220,4.222,1171.6,1724468099999,4945.3723,38,1131.2,4774.8843,0
1724468100000,4.221,4.223,4.221,4.222,6022.9,1724468159999,25432.6922,107,4483.6,18933.7726,0
1724468160000,4.222,4.223,4.222,4.223,609.8,1724468219999,2574.8816,37,501.4,2117.2168,0
1724468220000,4.223,4.223,4.222,4.223,318.2,1724468279999,1343.6133,32,172.9,730.1567,0
1724468280000,4.223,4.223,4.222,4.222,388.4,1724468339999,1640.0240,23,199.2,841.2216,0
1724468340000,4.223,4.225,4.221,4.225,12735.2,1724468399999,53789.3564,126,9724.6,41078.2681,0
1724468400000,4.225,4.225,4.223,4.224,3021.3,1724468459999,12761.9461,95,1515.4,6401.0759,0
1724468460000,4.223,4.223,4.220,4.221,5490.1,1724468519999,23174.4738,135,1319.2,5568.3593,0
1724468520000,4.221,4.223,4.221,4.221,6793.1,1724468579999,28676.3274,121,1440.8,6083.4581,0
1724468580000,4.220,4.220,4.218,4.218,7426.7,1724468639999,31334.1727,156,1107.2,4671.7040,0
1724468640000,4.218,4.218,4.215,4.215,8760.4,1724468699999,36934.8211,93,1359.4,5733.9492,0
1724468700000,4.215,4.217,4.213,4.217,40760.2,1724468759999,171808.8378,230,31075.6,130989.7995,0
1724468760000,4.216,4.221,4.216,4.221,14044.0,1724468819999,59250.1920,140,13910.2,58685.7542,0
1724468820000,4.220,4.221,4.218,4.220,9018.6,1724468879999,38053.8753,115,2891.9,12203.1629,0
1724468880000,4.220,4.221,4.220,4.220,152.0,1724468939999,641.4517,12,11.7,49.3857,0
1724468940000,4.221,4.223,4.220,4.223,4608.7,1724468999999,19457.9087,93,4430.5,18705.6228,0
1724469000000,4.224,4.224,4.222,4.223,2530.6,1724469059999,10686.3188,42,172.8,729.7477,0
1724469060000,4.223,4.226,4.221,4.222,16110.7,1724469119999,68050.4298,164,6340.0,26780.2305,0
1724469120000,4.221,4.226,4.221,4.224,12504.3,1724469179999,52810.6297,125,6821.8,28810.0058,0
1724469180000,4.224,4.225,4.223,4.223,4079.7,1724469239999,17233.0588,92,2222.7,9389.6024,0
1724469240000,4.224,4.225,4.222,4.222,7971.9,1724469299999,33672.5006,73,3674.8,15522.4066,0
1724469300000,4.222,4.222,4.217,4.219,16248.6,1724469359999,68546.1219,196,1701.2,7176.9704,0
1724469360000,4.220,4.224,4.220,4.223,11987.9,1724469419999,50597.6355,82,11953.1,50450.7069,0
1724469420000,4.224,4.226,4.224,4.225,879.7,1724469479999,3716.4401,37,752.9,3180.7155,0
1724469480000,4.225,4.225,4.222,4.222,3752.4,1724469539999,15850.3907,77,803.7,3395.6325,0
1724469540000,4.222,4.223,4.220,4.221,3908.5,1724469599999,16499.0511,58,1031.7,4354.8457,0
1724469600000,4.220,4.220,4.218,4.219,7544.8,1724469659999,31826.8770,103,4154.3,17523.6043,0
1724469660000,4.219,4.221,4.218,4.219,7081.8,1724469719999,29880.2958,108,3070.2,12954.5926,0
1724469720000,4.218,4.218,4.216,4.216,3101.1,1724469779999,13076.8291,58,94.4,398.1792,0
1724469780000,4.216,4.216,4.208,4.210,65090.7,1724469839999,274058.6072,483,4188.5,17637.6775,0
1724469840000,4.211,4.213,4.209,4.210,23773.2,1724469899999,100112.9752,405,11348.6,47800.0846,0
1724469900000,4.211,4.215,4.211,4.214,9657.4,1724469959999,40691.3261,142,3876.5,16330.7933,0
1724469960000,4.215,4.215,4.212,4.214,16924.4,1724470019999,71312.6428,123,680.6,2868.3259,0
1724470020000,4.214,4.214,4.211,4.212,15022.3,1724470079999,63275.4092,134,982.2,4137.1982,0
1724470080000,4.212,4.214,4.210,4.214,10799.5,1724470139999,45479.4272,124,5899.5,24845.8418,0
1724470140000,4.215,4.217,4.213,4.217,16787.9,1724470199999,70759.7800,167,14385.6,60635.3003,0
1724470200000,4.216,4.218,4.216,4.218,4398.2,1724470259999,18548.2096,101,2884.1,12163.3717,0
1724470260000,4.217,4.217,4.214,4.214,4191.2,1724470319999,17667.1172,125,901.3,3799.2262,0
1724470320000,4.215,4.219,4.214,4.219,6560.0,1724470379999,27662.0183,121,6235.8,26295.4997,0
1724470380000,4.219,4.220,4.217,4.217,5687.2,1724470439999,23994.2214,144,1466.6,6188.6109,0
1724470440000,4.218,4.218,4.216,4.216,1063.8,1724470499999,4486.1722,36,195.9,826.2450,0
1724470500000,4.216,4.216,4.214,4.214,2381.2,1724470559999,10037.1030,85,87.5,368.9000,0
1724470560000,4.214,4.214,4.213,4.213,2633.6,1724470619999,11095.4350,74,1593.6,6713.9150,0
1724470620000,4.212,4.213,4.210,4.211,9046.6,1724470679999,38101.3311,100,2799.0,11791.2567,0
1724470680000,4.212,4.213,4.210,4.213,6746.2,1724470739999,28408.2170,127,1969.6,8295.6732,0
1724470740000,4.212,4.212,4.209,4.209,2760.4,1724470799999,11623.5553,75,301.3,1268.5380,0
1724470800000,4.209,4.210,4.204,4.205,28526.8,1724470859999,120007.7652,215,6605.3,27787.5260,0
1724470860000,4.205,4.210,4.205,4.208,7911.7,1724470919999,33287.5205,175,3187.2,13411.7786,0
1724470920000,4.208,4.209,4.207,4.209,5985.3,1724470979999,25186.3524,101,3038.0,12785.4438,0
1724470980000,4.209,4.209,4.206,4.209,8451.4,1724471039999,35557.8897,123,4643.1,19538.3848,0
1724471040000,4.208,4.208,4.205,4.206,17274.8,1724471099999,72666.7100,184,4793.4,20166.1066,0
1724471100000,4.207,4.209,4.207,4.209,10192.6,1724471159999,42889.1678,145,6412.6,26984.9522,0
1724471160000,4.208,4.208,4.205,4.207,9278.4,1724471219999,39030.4410,142,1534.0,6452.6865,0
1724471220000,4.206,4.208,4.206,4.207,4372.1,1724471279999,18392.4836,84,838.8,3528.9415,0
1724471280000,4.207,4.207,4.197,4.205,144032.6,1724471339999,605040.3083,799,29383.0,123466.2049,0
1724471340000,4.205,4.207,4.205,4.205,8836.3,1724471399999,37165.7134,63,5679.1,23886.5478,0
1724471400000,4.205,4.205,4.196,4.199,29519.2,1724471459999,123966.3095,371,8413.8,35324.2208,0
1724471460000,4.199,4.201,4.195,4.196,50734.2,1724471519999,212936.0190,430,9513.2,39938.6878,0
1724471520000,4.195,4.196,4.194,4.195,17039.0,1724471579999,71475.3778,179,4100.3,17202.5524,0
1724471580000,4.195,4.198,4.193,4.195,28532.3,1724471639999,119682.7204,252,5610.9,23543.0273,0
1724471640000,4.195,4.196,4.192,4.193,25134.1,1724471699999,105408.4473,203,6435.2,26991.0422,0
1724471700000,4.194,4.198,4.194,4.195,41934.4,1724471759999,175978.1904,220,30482.3,127923.3704,0
1724471760000,4.194,4.196,4.194,4.195,7649.0,1724471819999,32088.0041,91,2140.1,8978.3186,0
1724471820000,4.195,4.196,4.194,4.195,3902.8,1724471879999,16372.9274,87,1857.2,7791.7636,0
1724471880000,4.195,4.199,4.194,4.198,12813.8,1724471939999,53774.9169,152,9386.7,39398.6495,0
1724471940000,4.198,4.199,4.197,4.198,2800.6,1724471999999,11756.7995,76,1224.6,5141.0453,0
1724472000000,4.198,4.203,4.195,4.203,40930.9,1724472059999,171809.6984,299,20611.3,86548.1555,0
1724472060000,4.203,4.204,4.201,4.202,13554.1,1724472119999,56964.4551,207,9395.6,39489.4427,0
1724472120000,4.202,4.204,4.201,4.202,16738.2,1724472179999,70349.5918,145,8633.9,36291.6977,0
1724472180000,4.202,4.202,4.200,4.202,1756.3,1724472239999,7378.4864,76,745.1,3130.4812,0
1724472240000,4.202,4.205,4.201,4.203,6846.4,1724472299999,28778.4910,152,3599.8,15131.2255,0
1724472300000,4.202,4.206,4.202,4.205,4627.1,1724472359999,19455.5447,109,2598.9,10926.9758,0
1724472360000,4.206,4.206,4.205,4.205,5084.9,1724472419999,21384.9384,65,3350.3,14090.9454,0
1724472420000,4.206,4.208,4.205,4.208,4498.5,1724472479999,18925.4951,113,4453.4,18735.7350,0
1724472480000,4.209,4.213,4.208,4.212,41951.1,1724472539999,176631.4827,300,29642.3,124808.6939,0
1724472540000,4.213,4.213,4.207,4.208,17075.3,1724472599999,71869.2272,183,1225.4,5157.8047,0
1724472600000,4.207,4.209,4.206,4.207,9075.0,1724472659999,38180.4112,118,3559.8,14977.3411,0
1724472660000,4.208,4.211,4.208,4.210,3576.9,1724472719999,15056.3489,101,2896.8,12193.1279,0
1724472720000,4.210,4.210,4.208,4.210,2180.8,1724472779999,9178.8293,87,850.5,3580.0255,0
1724472780000,4.210,4.214,4.209,4.213,14690.8,1724472839999,61877.7211,212,11985.7,50486.7927,0
1724472840000,4.212,4.213,4.211,4.212,3386.9,1724472899999,14265.9947,82,1183.5,4985.3287,0
1724472900000,4.213,4.214,4.212,4.214,3723.4,1724472959999,15686.7488,119,2559.3,10783.1761,0
1724472960000,4.213,4.214,4.209,4.209,13952.8,1724473019999,58765.3321,165,369.2,1555.4335,0
1724473020000,4.210,4.213,4.210,4.212,6850.7,1724473079999,28846.3714,118,5862.7,24684.9418,0
