open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1724032620000,3.575,3.578,3.574,3.576,10232.6,1724032679999,36597.9505,159,3831.4,13702.6953,0
1724032680000,3.577,3.578,3.575,3.575,9030.4,1724032739999,32300.8321,99,6627.8,23707.6798,0
1724032740000,3.576,3.578,3.576,3.578,6846.6,1724032799999,24489.7719,126,4393.9,15717.1580,0
1724032800000,3.578,3.579,3.573,3.573,9652.1,1724032859999,34516.1475,181,3367.1,12040.7245,0
1724032860000,3.574,3.574,3.571,3.571,13663.6,1724032919999,48809.3644,235,4142.8,14799.5343,0
1724032920000,3.571,3.573,3.570,3.572,5979.4,1724032979999,21352.5978,127,2327.5,8312.3734,0
1724032980000,3.573,3.574,3.571,3.573,5176.2,1724033039999,18491.5329,124,2476.9,8849.0779,0
1724033040000,3.573,3.575,3.571,3.571,6024.9,1724033099999,21528.4902,142,4179.5,14934.8367,0
1724033100000,3.571,3.573,3.569,3.571,13411.5,1724033159999,47884.7592,191,7381.2,26353.7239,0
1724033160000,3.572,3.576,3.572,3.575,13623.6,1724033219999,48687.5134,196,10295.1,36793.2172,0
1724033220000,3.575,3.576,3.573,3.573,5035.0,1724033279999,17996.3201,82,878.5,3140.3831,0
1724033280000,3.573,3.576,3.572,3.575,7398.7,1724033339999,26441.9775,130,5598.7,20010.5720,0
1724033340000,3.576,3.576,3.569,3.570,10794.7,1724033399999,38570.1092,174,1259.9,4503.9277,0
1724033400000,3.569,3.570,3.565,3.567,12935.1,1724033459999,46138.0779,212,4725.4,16854.4729,0
1724033460000,3.568,3.569,3.564,3.569,16510.9,1724033519999,58891.9647,220,9150.9,32645.0181,0
1724033520000,3.570,3.571,3.568,3.570,9999.3,1724033579999,35694.2752,166,6480.1,23132.9827,0
1724033580000,3.571,3.572,3.570,3.570,8885.1,1724033639999,31728.2499,125,6175.3,22052.5136,0
1724033640000,3.571,3.572,3.570,3.572,4726.8,1724033699999,16880.1078,102,3367.8,12027.1554,0
1724033700000,3.573,3.574,3.570,3.570,13227.7,1724033759999,47249.9756,217,8212.9,29337.2453,0
1724033760000,3.571,3.571,3.563,3.565,36334.0,1724033819999,129548.6060,247,2829.7,10091.4380,0
1724033820000,3.566,3.567,3.565,3.567,4910.1,1724033879999,17511.4300,91,4328.8,15438.5529,0
1724033880000,3.568,3.571,3.567,3.570,18699.3,1724033939999,66730.7319,160,15255.3,54436.1543,0
1724033940000,3.571,3.576,3.570,3.575,8847.4,1724033999999,31606.3220,125,8315.3,29704.6607,0
1724034000000,3.576,3.579,3.576,3.578,9061.3,1724034059999,32419.4155,158,7137.4,25537.1043,0
1724034060000,3.577,3.582,3.577,3.581,14871.6,1724034119999,53218.9639,182,10739.8,38433.1369,0
1724034120000,3.580,3.581,3.574,3.574,16938.9,1724034179999,60579.5373,155,5707.4,20407.8922,0
1724034180000,3.575,3.578,3.575,3.578,5714.4,1724034239999,20438.1699,127,4208.7,15052.3893,0
1724034240000,3.578,3.579,3.576,3.578,4400.2,1724034299999,15741.0826,100,1415.2,5062.6915,0
1724034300000,3.579,3.579,3.577,3.578,3957.5,1724034359999,14160.4037,109,2789.2,9980.1824,0
1724034360000,3.579,3.582,3.579,3.582,10158.0,1724034419999,36370.1006,154,8835.0,31632.4627,0
1724034420000,3.583,3.585,3.582,3.585,13485.7,1724034479999,48320.5990,172,11806.3,42304.9882,0
1724034480000,3.584,3.584,3.580,3.580,5731.0,1724034539999,20531.4832,103,2536.8,9087.9794,0
1724034540000,3.580,3.584,3.580,3.581,6692.3,1724034599999,23966.0550,143,3402.8,12185.9331,0
1724034600000,3.581,3.587,3.580,3.586,7373.9,1724034659999,26430.4005,152,4119.9,14763.1545,0
1724034660000,3.587,3.590,3.586,3.589,5939.4,1724034719999,21309.8850,194,2344.4,8411.9941,0
1724034720000,3.589,3.597,3.589,3.597,11382.0,1724034779999,40900.5492,210,8580.0,30834.3834,0
1724034780000,3.596,3.597,3.591,3.592,8559.5,1724034839999,30764.5041,176,2159.3,7762.1624,0
1724034840000,3.592,3.592,3.590,3.590,4292.3,1724034899999,15414.5155,100,1503.7,5400.0339,0
1724034900000,3.590,3.590,3.588,3.589,7063.6,1724034959999,25351.0184,101,1375.6,4937.5298,0
1724034960000,3.588,3.592,3.588,3.592,6233.0,1724035019999,22379.0069,119,4919.9,17665.3093,0
1724035020000,3.592,3.592,3.589,3.589,5973.0,1724035079999,21447.6646,125,2833.8,10176.2018,0
1724035080000,3.589,3.591,3.587,3.591,8367.0,1724035139999,30030.3246,133,4340.7,15579.5448,0
1724035140000,3.590,3.590,3.588,3.589,2630.1,1724035199999,9439.6793,86,1179.8,4234.3196,0
1724035200000,3.589,3.589,3.583,3.583,4166.1,1724035259999,14940.6861,106,722.0,2589.2946,0
1724035260000,3.584,3.585,3.579,3.581,31123.6,1724035319999,111442.2162,252,5339.6,19118.6333,0
1724035320000,3.580,3.581,3.579,3.579,4027.8,1724035379999,14418.2134,98,412.1,1475.4404,0
1724035380000,3.579,3.580,3.576,3.576,4591.2,1724035439999,16427.0542,107,1754.4,6279.0089,0
1724035440000,3.576,3.578,3.576,3.578,7230.6,1724035499999,25865.3557,131,6534.1,23374.0796,0
1724035500000,3.577,3.580,3.575,3.576,10939.2,1724035559999,39136.1315,208,4709.0,16849.7180,0
1724035560000,3.576,3.581,3.575,3.581,5337.5,1724035619999,19096.9140,139,4260.1,15245.0158,0
1724035620000,3.580,3.582,3.579,3.581,5662.4,1724035679999,20275.6855,126,3078.3,11022.8691,0
1724035680000,3.580,3.581,3.575,3.575,9067.1,1724035739999,32445.7882,129,3103.1,11107.2945,0
1724035740000,3.574,3.578,3.574,3.576,3984.3,1724035799999,14247.2927,121,2312.3,8269.0027,0
1724035800000,3.577,3.579,3.577,3.579,1983.1,1724035859999,7095.2012,94,1252.8,4482.1453,0
1724035860000,3.579,3.581,3.578,3.579,4038.8,1724035919999,14457.1833,104,1854.3,6637.7937,0
1724035920000,3.580,3.581,3.579,3.581,3140.5,1724035979999,11243.0538,90,813.2,2911.3245,0
1724035980000,3.582,3.585,3.582,3.583,7347.2,1724036039999,26325.1831,126,2966.6,10629.3684,0
1724036040000,3.583,3.585,3.582,3.585,1644.2,1724036099999,5891.7081,84,1058.4,3793.0137,0
1724036100000,3.586,3.587,3.584,3.584,6719.2,1724036159999,24095.4790,98,5511.7,19765.8836,0
1724036160000,3.585,3.587,3.585,3.587,11542.8,1724036219999,41397.7661,123,9544.8,34233.9512,0
1724036220000,3.587,3.588,3.587,3.588,2224.5,1724036279999,7979.7005,70,2056.8,7378.1606,0
1724036280000,3.588,3.590,3.587,3.589,5555.9,1724036339999,19938.6576,104,2467.1,8854.1911,0
1724036340000,3.589,3.590,3.587,3.587,2884.2,1724036399999,10347.8057,65,438.8,1574.7962,0
1724036400000,3.587,3.588,3.586,3.587,14826.1,1724036459999,53181.1151,220,8849.9,31745.6829,0
1724036460000,3.587,3.588,3.585,3.587,5000.4,1724036519999,17930.1965,146,3179.7,11401.2444,0
1724036520000,3.585,3.588,3.583,3.584,9401.3,1724036579999,33704.9513,143,4928.3,17675.8723,0
1724036580000,3.584,3.590,3.584,3.589,12562.1,1724036639999,45047.0982,136,11932.8,42788.6939,0
1724036640000,3.589,3.591,3.589,3.590,9126.7,1724036699999,32764.7299,156,6016.5,21599.7300,0
1724036700000,3.591,3.592,3.584,3.585,6556.4,1724036759999,23519.1971,148,2384.9,8551.8099,0
1724036760000,3.584,3.584,3.578,3.579,15655.8,1724036819999,56042.9230,208,7729.5,27662.2489,0
1724036820000,3.579,3.580,3.576,3.577,10705.2,1724036879999,38300.1569,148,3268.5,11694.5350,0
1724036880000,3.577,3.577,3.573,3.576,11454.5,1724036939999,40945.6258,141,4909.6,17549.9939,0
1724036940000,3.576,3.578,3.575,3.578,7688.2,1724036999999,27492.3607,122,4820.7,17239.9300,0
1724037000000,3.578,3.578,3.574,3.574,3344.7,1724037059999,11963.9145,80,1188.4,4251.4553,0
1724037060000,3.574,3.574,3.571,3.573,10256.9,1724037119999,36642.2657,148,3626.5,12956.3434,0
1724037120000,3.572,3.575,3.572,3.575,7945.4,1724037179999,28392.6529,130,5339.9,19083.2031,0
1724037180000,3.576,3.576,3.574,3.574,5042.1,1724037239999,18025.1163,75,2894.4,10347.7575,0
1724037240000,3.574,3.575,3.572,3.572,26129.3,1724037299999,93355.5656,167,1839.8,6575.1668,0
1724037300000,3.572,3.577,3.571,3.575,12564.4,1724037359999,44904.3955,188,9723.0,34750.8035,0
1724037360000,3.576,3.579,3.576,3.577,7235.0,1724037419999,25879.8480,104,5643.5,20186.3534,0
1724037420000,3.577,3.579,3.577,3.577,6977.7,1724037479999,24965.5923,88,4634.6,16582.5927,0
1724037480000,3.577,3.577,3.573,3.574,3322.8,1724037539999,11876.5668,86,1556.1,5561.8260,0
1724037540000,3.574,3.575,3.573,3.574,4960.8,1724037599999,17728.0821,75,2179.9,7790.0803,0
1724037600000,3.575,3.575,3.573,3.574,2168.5,1724037659999,7752.0376,48,1055.1,3771.8030,0
1724037660000,3.573,3.574,3.570,3.570,11217.3,1724037719999,40068.0319,185,2315.7,8271.1135,0
1724037720000,3.570,3.572,3.570,3.571,4351.5,1724037779999,15536.8441,79,2259.0,8066.6160,0
1724037780000,3.572,3.573,3.571,3.573,12818.1,1724037839999,45783.6469,132,9193.5,32838.5686,0
1724037840000,3.573,3.573,3.570,3.571,4213.9,1724037899999,15050.2074,84,1478.9,5283.2193,0
1724037900000,3.571,3.572,3.570,3.572,2896.7,1724037959999,10345.2794,73,1861.8,6649.8317,0
1724037960000,3.573,3.574,3.572,3.573,6777.9,1724038019999,24216.1727,110,3488.3,12463.8589,0
1724038020000,3.573,3.575,3.572,3.574,2479.4,1724038079999,8859.5199,43,2394.7,8556.9125,0
1724038080000,3.574,3.577,3.574,3.577,5016.3,1724038139999,17934.5040,53,1116.4,3992.5369,0
1724038140000,3.576,3.579,3.576,3.578,3683.4,1724038199999,13174.5777,89,2553.6,9134.0417,0
1724038200000,3.577,3.578,3.576,3.576,4367.2,1724038259999,15619.5273,93,1197.2,4282.3544,0
1724038260000,3.577,3.577,3.576,3.576,1450.8,1724038319999,5188.1748,75,793.8,2838.7428,0
1724038320000,3.577,3.581,3.577,3.581,6282.7,1724038379999,22485.3198,99,6221.2,22265.3299,0
1724038380000,3.580,3.581,3.576,3.576,9341.5,1724038439999,33425.1530,126,1796.0,6428.7336,0
1724038440000,3.576,3.576,3.574,3.575,5323.6,1724038499999,19030.8065,118,3315.9,11853.3976,0
1724038500000,3.575,3.576,3.574,3.576,3188.7,1724038559999,11399.1838,95,2360.3,8437.8430,0
1724038560000,3.576,3.577,3.574,3.574,2588.6,1724038619999,9255.2087,48,1613.0,5768.0703,0
1724038620000,3.575,3.576,3.574,3.576,4245.4,1724038679999,15174.2491,85,3732.2,13340.0623,0
1724038680000,3.577,3.580,3.575,3.580,4783.0,1724038739999,17111.8747,115,2042.0,7306.5650,0
1724038740000,3.580,3.581,3.579,3.580,3657.0,1724038799999,13092.4016,94,2845.0,10185.6228,0
1724038800000,3.579,3.579,3.575,3.576,7941.4,1724038859999,28402.2385,98,1937.7,6930.1814,0
1724038860000,3.576,3.580,3.575,3.580,4923.9,1724038919999,17621.4722,86,4152.9,14864.1072,0
1724038920000,3.580,3.580,3.579,3.580,2709.6,1724038979999,9699.5372,86,1239.7,4437.8433,0
1724038980000,3.580,3.580,3.579,3.580,3656.0,1724039039999,13086.3746,49,2732.1,9779.7365,0
1724039040000,3.579,3.584,3.579,3.583,4476.2,1724039099999,16032.7763,93,3834.8,13735.4728,0
1724039100000,3.582,3.585,3.582,3.582,4448.4,1724039159999,15941.7658,126,2638.4,9456.1560,0
1724039160000,3.582,3.584,3.580,3.580,5369.0,1724039219999,19229.1527,123,3140.8,11249.7441,0
1724039220000,3.581,3.582,3.579,3.580,5920.7,1724039279999,21198.1508,91,1361.6,4875.3050,0
1724039280000,3.580,3.582,3.579,3.580,3636.0,1724039339999,13017.6694,80,2952.5,10570.4535,0
1724039340000,3.580,3.582,3.579,3.581,2444.1,1724039399999,8750.7442,76,1985.2,7108.0515,0
1724039400000,3.581,3.583,3.579,3.583,4367.1,1724039459999,15635.7537,77,2205.0,7894.9706,0
1724039460000,3.583,3.585,3.583,3.585,4564.7,1724039519999,16361.5655,88,2782.9,9973.8789,0
1724039520000,3.585,3.587,3.583,3.586,5349.0,1724039579999,19178.0644,126,2666.4,9561.1621,0
1724039580000,3.585,3.587,3.585,3.585,6244.1,1724039639999,22388.6149,94,3984.3,14286.3933,0
1724039640000,3.584,3.585,3.582,3.582,2332.2,1724039699999,8356.2242,66,140.9,505.1265,0
1724039700000,3.582,3.584,3.580,3.581,6812.1,1724039759999,24397.3393,113,3596.1,12879.8629,0
1724039760000,3.581,3.581,3.578,3.578,6824.4,1724039819999,24429.0121,60,60.9,218.0024,0
1724039820000,3.577,3.578,3.574,3.574,32752.6,1724039879999,117128.0762,235,4727.9,16904.8000,0
1724039880000,3.575,3.581,3.575,3.581,9057.0,1724039939999,32402.0051,189,8035.2,28746.7593,0
1724039940000,3.581,3.581,3.578,3.578,2714.8,1724039999999,9718.4589,77,935.6,3349.4602,0
1724040000000,3.577,3.578,3.575,3.576,13594.0,1724040059999,48623.9148,176,9991.8,35740.5506,0
1724040060000,3.576,3.578,3.574,3.578,9897.4,1724040119999,35391.6327,185,7537.6,26953.7622,0
1724040120000,3.579,3.579,3.577,3.579,7212.6,1724040179999,25806.7889,123,5396.0,19307.4446,0
1724040180000,3.579,3.580,3.577,3.577,1546.2,1724040239999,5533.2666,97,357.5,1279.6144,0
1724040240000,3.578,3.578,3.576,3.576,2062.2,1724040299999,7377.2882,78,529.7,1895.2214,0
1724040300000,3.576,3.576,3.574,3.576,8675.8,1724040359999,31017.5489,102,7031.3,25139.1562,0
1724040360000,3.576,3.577,3.573,3.573,13086.1,1724040419999,46785.2421,142,5600.1,20024.3329,0
1724040420000,3.573,3.574,3.571,3.572,3149.1,1724040479999,11249.9951,66,394.3,1408.5265,0
1724040480000,3.572,3.574,3.572,3.574,6660.6,1724040539999,23793.5799,107,5502.0,19654.5009,0
1724040540000,3.574,3.574,3.568,3.568,5496.6,1724040599999,19623.9162,114,74.6,266.4556,0
1724040600000,3.569,3.572,3.568,3.572,7005.9,1724040659999,25012.3628,123,5534.0,19759.1641,0
1724040660000,3.572,3.572,3.569,3.571,6262.7,1724040719999,22359.2833,105,1586.9,5665.3085,0
1724040720000,3.570,3.571,3.568,3.568,2806.4,1724040779999,10018.0936,85,930.0,3320.3377,0
1724040780000,3.569,3.571,3.569,3.570,6914.5,1724040839999,24683.0796,96,4361.3,15568.3847,0
1724040840000,3.570,3.571,3.569,3.570,3324.8,1724040899999,11868.5470,61,1752.4,6256.0960,0
1724040900000,3.570,3.573,3.569,3.571,7899.6,1724040959999,28210.6461,143,3461.8,12363.3267,0
1724040960000,3.570,3.570,3.568,3.569,13628.2,1724041019999,48630.2788,123,2163.8,7721.9895,0
