open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722731520000,3.691,3.695,3.688,3.690,14040.9,1722731579999,51825.5975,265,6847.9,25278.5208,0
1722731580000,3.691,3.699,3.691,3.693,10589.2,1722731639999,39121.4363,318,6516.1,24072.9549,0
1722731640000,3.693,3.693,3.689,3.692,6810.2,1722731699999,25137.4251,213,3534.6,13048.7134,0
1722731700000,3.692,3.696,3.692,3.693,10425.9,1722731759999,38523.4044,246,7065.6,26106.8540,0
1722731760000,3.693,3.695,3.691,3.693,44838.0,1722731819999,165609.1211,315,32195.3,118910.7908,0
1722731820000,3.694,3.698,3.693,3.697,34616.4,1722731879999,127926.7007,238,27302.5,100899.3144,0
1722731880000,3.698,3.703,3.695,3.703,24441.7,1722731939999,90396.5728,256,20245.3,74884.6187,0
1722731940000,3.704,3.709,3.704,3.708,15227.1,1722731999999,56435.8240,445,2939.7,10896.0662,0
1722732000000,3.708,3.708,3.703,3.704,28055.5,1722732059999,103968.7115,443,13650.9,50593.0355,0
1722732060000,3.705,3.711,3.704,3.705,17329.5,1722732119999,64252.4874,410,7096.6,26308.3071,0
1722732120000,3.705,3.705,3.701,3.703,15680.6,1722732179999,58060.0288,278,2986.1,11056.4898,0
1722732180000,3.703,3.704,3.701,3.704,10380.8,1722732239999,38434.7107,189,6844.4,25341.8648,0
1722732240000,3.705,3.712,3.702,3.711,18104.1,1722732299999,67119.4552,370,10971.4,40678.0971,0
1722732300000,3.711,3.713,3.706,3.707,18321.4,1722732359999,67975.0121,530,10710.3,39740.2290,0
1722732360000,3.708,3.709,3.704,3.707,8769.5,1722732419999,32501.9512,249,4960.8,18386.4396,0
1722732420000,3.707,3.711,3.705,3.706,9324.4,1722732479999,34579.4294,211,5913.3,21932.3643,0
1722732480000,3.706,3.706,3.700,3.705,31884.7,1722732539999,118061.9496,377,7940.5,29402.9768,0
1722732540000,3.704,3.707,3.702,3.703,4704.7,1722732599999,17432.7763,177,2298.3,8516.0179,0
1722732600000,3.703,3.712,3.703,3.711,6497.0,1722732659999,24085.3983,192,5791.5,21470.7816,0
1722732660000,3.711,3.718,3.710,3.718,32744.9,1722732719999,121648.6683,588,19122.9,71056.8836,0
1722732720000,3.719,3.722,3.715,3.720,21485.6,1722732779999,79905.1222,594,12189.7,45339.8425,0
1722732780000,3.720,3.720,3.714,3.716,11535.4,1722732839999,42869.7584,293,3501.2,13011.9347,0
1722732840000,3.717,3.717,3.713,3.714,16997.0,1722732899999,63137.6825,191,9228.0,34278.0345,0
1722732900000,3.714,3.716,3.711,3.712,6492.5,1722732959999,24106.5371,213,2676.3,9936.8215,0
1722732960000,3.712,3.715,3.710,3.714,8237.6,1722733019999,30578.2770,216,6290.7,23352.6879,0
1722733020000,3.714,3.715,3.711,3.712,6085.7,1722733079999,22599.5270,217,2350.1,8727.1184,0
1722733080000,3.713,3.717,3.712,3.717,7064.5,1722733139999,26241.3552,213,4625.0,17181.2547,0
1722733140000,3.717,3.718,3.713,3.715,11555.2,1722733199999,42936.8954,205,3405.9,12657.3425,0
1722733200000,3.715,3.718,3.714,3.716,12768.2,1722733259999,47447.8525,325,6500.2,24155.3055,0
1722733260000,3.717,3.718,3.710,3.711,17043.0,1722733319999,63279.6781,282,2364.5,8779.6649,0
1722733320000,3.711,3.713,3.708,3.709,6376.8,1722733379999,23666.3082,261,2805.2,10411.8275,0
1722733380000,3.708,3.711,3.700,3.701,145626.5,1722733439999,539454.6861,995,26106.6,96711.1238,0
1722733440000,3.700,3.703,3.697,3.697,23299.0,1722733499999,86214.5209,322,12316.7,45581.6998,0
1722733500000,3.697,3.701,3.696,3.698,15048.2,1722733559999,55658.3516,444,10668.2,39458.7609,0
1722733560000,3.698,3.698,3.693,3.693,15868.2,1722733619999,58644.4647,419,6498.0,24020.8154,0
1722733620000,3.693,3.695,3.690,3.690,11089.5,1722733679999,40956.6822,237,2990.8,11046.4751,0
1722733680000,3.690,3.694,3.689,3.692,14477.2,1722733739999,53445.6425,271,7440.6,27470.4991,0
1722733740000,3.692,3.695,3.686,3.686,15289.0,1722733799999,56412.6421,275,3698.8,13658.7457,0
1722733800000,3.685,3.689,3.684,3.688,17771.0,1722733859999,65526.9409,256,10753.1,39656.0228,0
1722733860000,3.688,3.693,3.685,3.692,20933.1,1722733919999,77225.5938,380,13359.2,49286.9625,0
1722733920000,3.693,3.695,3.690,3.693,8858.0,1722733979999,32704.9167,318,3707.1,13687.5893,0
1722733980000,3.693,3.695,3.690,3.692,5222.5,1722734039999,19285.5937,223,2316.2,8553.4445,0
1722734040000,3.693,3.695,3.691,3.695,5174.8,1722734099999,19110.6188,196,2849.1,10522.4405,0
1722734100000,3.695,3.697,3.691,3.696,27134.0,1722734159999,100258.7954,340,22044.7,81454.2535,0
1722734160000,3.696,3.696,3.686,3.687,17967.6,1722734219999,66274.9704,227,3933.2,14514.5393,0
1722734220000,3.687,3.690,3.682,3.690,8931.9,1722734279999,32923.6861,250,4301.5,15857.2429,0
1722734280000,3.690,3.693,3.686,3.691,12983.7,1722734339999,47906.3021,269,7033.3,25947.6031,0
1722734340000,3.692,3.699,3.690,3.697,11247.8,1722734399999,41566.1298,314,7041.4,26025.5955,0
1722734400000,3.697,3.702,3.697,3.700,23439.9,1722734459999,86739.8870,359,19078.5,70603.8126,0
1722734460000,3.701,3.701,3.693,3.695,7462.9,1722734519999,27586.4708,335,2814.2,10403.5322,0
1722734520000,3.695,3.695,3.690,3.691,6813.9,1722734579999,25164.5979,228,2273.5,8396.6917,0
1722734580000,3.691,3.692,3.688,3.690,3202.3,1722734639999,11818.8442,158,1616.1,5965.9636,0
1722734640000,3.690,3.694,3.689,3.689,5530.8,1722734699999,20426.0847,168,2754.3,10172.4956,0
1722734700000,3.689,3.690,3.686,3.687,6742.2,1722734759999,24861.4184,182,3280.5,12094.8198,0
1722734760000,3.687,3.689,3.687,3.688,4029.6,1722734819999,14861.3793,105,2167.6,7994.1936,0
1722734820000,3.689,3.691,3.688,3.689,3281.3,1722734879999,12104.8232,131,1714.7,6325.5588,0
1722734880000,3.689,3.689,3.687,3.688,4246.6,1722734939999,15661.6757,88,774.4,2856.3721,0
1722734940000,3.688,3.689,3.688,3.689,1657.5,1722734999999,6114.2744,48,1114.3,4110.4856,0
1722735000000,3.689,3.692,3.688,3.688,10178.8,1722735059999,37560.4930,205,5780.3,21329.7815,0
1722735060000,3.687,3.689,3.679,3.683,45962.4,1722735119999,169211.3266,452,9277.0,34161.6722,0
1722735120000,3.683,3.686,3.678,3.681,35546.2,1722735179999,130879.2472,361,20470.0,75386.0657,0
1722735180000,3.681,3.684,3.680,3.681,8610.9,1722735239999,31702.6690,177,4197.0,15452.5097,0
1722735240000,3.680,3.681,3.670,3.674,49257.7,1722735299999,180925.6080,542,16926.9,62171.6568,0
1722735300000,3.674,3.678,3.673,3.677,27811.1,1722735359999,102249.3118,323,13045.0,47961.4450,0
1722735360000,3.677,3.680,3.674,3.678,19348.8,1722735419999,71141.6213,264,9990.4,36733.3283,0
1722735420000,3.677,3.677,3.671,3.673,21693.2,1722735479999,79682.7454,304,8946.4,32860.5981,0
1722735480000,3.673,3.679,3.672,3.679,21528.2,1722735539999,79100.4548,216,14839.7,54516.9765,0
1722735540000,3.679,3.681,3.679,3.681,10445.5,1722735599999,38444.2727,211,4416.4,16254.8954,0
1722735600000,3.681,3.682,3.677,3.677,20174.6,1722735659999,74245.8624,246,7610.6,28008.6787,0
1722735660000,3.677,3.678,3.675,3.678,4896.2,1722735719999,18000.7866,156,2419.3,8895.9304,0
1722735720000,3.678,3.679,3.675,3.675,9950.7,1722735779999,36584.5376,152,2773.9,10198.6722,0
1722735780000,3.674,3.681,3.674,3.681,5162.7,1722735839999,18980.6073,110,4865.7,17889.4293,0
1722735840000,3.682,3.686,3.681,3.682,16487.3,1722735899999,60732.6557,191,9855.2,36306.9399,0
1722735900000,3.682,3.684,3.679,3.683,9816.5,1722735959999,36133.5220,267,4869.9,17927.8919,0
1722735960000,3.683,3.689,3.681,3.688,46481.1,1722736019999,171258.8201,423,40774.2,150231.5418,0
1722736020000,3.687,3.694,3.683,3.693,15941.4,1722736079999,58814.6929,319,13686.8,50499.6397,0
1722736080000,3.694,3.702,3.694,3.701,18307.8,1722736139999,67706.1960,325,11824.3,43732.1256,0
1722736140000,3.702,3.709,3.701,3.707,34578.7,1722736199999,128133.8498,395,23323.1,86432.1962,0
1722736200000,3.708,3.710,3.706,3.707,11034.8,1722736259999,40913.2854,204,4832.3,17917.6251,0
1722736260000,3.706,3.707,3.701,3.703,12597.3,1722736319999,46658.0826,277,4117.9,15249.4172,0
1722736320000,3.703,3.705,3.700,3.702,12219.8,1722736379999,45253.7673,204,9289.2,34401.6644,0
1722736380000,3.703,3.712,3.702,3.712,14571.5,1722736439999,53999.4360,219,9019.8,33434.3632,0
1722736440000,3.712,3.716,3.712,3.714,12966.2,1722736499999,48157.4500,300,8231.3,30571.8222,0
1722736500000,3.713,3.714,3.709,3.709,17465.7,1722736559999,64808.4195,203,6930.8,25722.9511,0
1722736560000,3.709,3.710,3.707,3.707,11914.3,1722736619999,44182.1487,205,4642.1,17213.5921,0
1722736620000,3.706,3.709,3.705,3.705,5564.3,1722736679999,20629.4455,139,4193.5,15548.6712,0
1722736680000,3.705,3.714,3.705,3.712,21942.3,1722736739999,81420.7599,247,20487.8,76023.4315,0
1722736740000,3.713,3.713,3.710,3.712,5523.0,1722736799999,20500.4555,154,2732.3,10142.8728,0
1722736800000,3.712,3.715,3.710,3.713,21600.4,1722736859999,80217.4228,293,14542.9,54010.5625,0
1722736860000,3.713,3.719,3.712,3.719,12639.1,1722736919999,46963.1151,281,9150.6,34004.3041,0
1722736920000,3.720,3.723,3.718,3.718,22632.8,1722736979999,84221.4542,435,20129.7,74908.7018,0
1722736980000,3.717,3.720,3.716,3.716,24390.7,1722737039999,90694.5406,290,15927.3,59228.8127,0
1722737040000,3.717,3.718,3.714,3.715,11123.1,1722737099999,41338.3150,208,3496.7,12996.2720,0
1722737100000,3.715,3.716,3.710,3.715,14079.9,1722737159999,52273.2921,246,8550.0,31745.3645,0
1722737160000,3.715,3.718,3.714,3.717,15987.8,1722737219999,59413.4556,246,7019.9,26082.5186,0
1722737220000,3.717,3.721,3.714,3.721,26320.9,1722737279999,97870.2552,429,18816.7,69966.5983,0
1722737280000,3.721,3.729,3.721,3.724,23824.4,1722737339999,88754.4981,672,11785.8,43897.3077,0
1722737340000,3.723,3.728,3.722,3.726,12857.6,1722737399999,47898.5234,222,7044.2,26241.6705,0
1722737400000,3.727,3.727,3.722,3.723,22388.4,1722737459999,83390.4046,198,4004.2,14911.1089,0
1722737460000,3.723,3.725,3.718,3.719,7602.3,1722737519999,28300.0831,178,3367.9,12539.6962,0
1722737520000,3.718,3.721,3.716,3.721,10360.7,1722737579999,38516.2095,232,2909.8,10819.8611,0
1722737580000,3.721,3.723,3.720,3.720,6460.4,1722737639999,24040.3695,155,3738.4,13911.7849,0
1722737640000,3.721,3.722,3.719,3.722,9845.2,1722737699999,36636.1853,149,4412.7,16419.8679,0
1722737700000,3.722,3.724,3.719,3.719,12300.3,1722737759999,45768.3784,215,6825.4,25401.9249,0
1722737760000,3.719,3.726,3.719,3.724,6255.8,1722737819999,23281.0060,169,5239.8,19499.3152,0
1722737820000,3.725,3.734,3.725,3.731,35548.4,1722737879999,132669.7706,431,33852.0,126344.2031,0
1722737880000,3.731,3.733,3.729,3.732,19758.0,1722737939999,73720.5737,449,7571.5,28247.3605,0
1722737940000,3.731,3.734,3.731,3.732,13081.9,1722737999999,48825.9139,168,7984.6,29802.6407,0
1722738000000,3.733,3.734,3.730,3.734,11685.9,1722738059999,43617.0746,185,6763.3,25246.4976,0
1722738060000,3.734,3.736,3.733,3.736,24417.1,1722738119999,91171.5808,703,14411.2,53816.2043,0
1722738120000,3.736,3.740,3.736,3.737,20152.3,1722738179999,75331.8154,480,15363.3,57429.8232,0
1722738180000,3.737,3.744,3.736,3.740,46554.1,1722738239999,174089.6834,452,38566.7,144216.0990,0
1722738240000,3.740,3.743,3.740,3.742,16482.6,1722738299999,61671.3504,235,8733.4,32679.0241,0
1722738300000,3.743,3.743,3.740,3.742,9439.4,1722738359999,35313.9341,262,4141.9,15496.1452,0
1722738360000,3.742,3.749,3.741,3.748,27974.7,1722738419999,104749.4624,314,20964.1,78507.2293,0
1722738420000,3.747,3.749,3.745,3.745,10337.9,1722738479999,38733.5251,184,5127.1,19212.8925,0
1722738480000,3.746,3.748,3.746,3.748,11007.0,1722738539999,41239.0155,166,5514.1,20661.4504,0
1722738540000,3.749,3.753,3.748,3.750,51449.3,1722738599999,192982.5275,457,27140.4,101810.6783,0
1722738600000,3.749,3.751,3.745,3.748,20636.8,1722738659999,77351.4489,319,12750.1,47797.4540,0
1722738660000,3.749,3.760,3.749,3.755,53949.3,1722738719999,202604.2611,722,31595.9,118670.1150,0
1722738720000,3.755,3.760,3.755,3.758,26782.0,1722738779999,100634.5631,349,10517.3,39517.4179,0
1722738780000,3.757,3.764,3.756,3.763,28376.3,1722738839999,106696.3303,380,17374.2,65331.3094,0
1722738840000,3.762,3.772,3.760,3.767,106708.4,1722738899999,401949.5733,1160,53605.3,201957.6275,0
1722738900000,3.768,3.771,3.764,3.766,24460.7,1722738959999,92160.3191,307,12585.5,47418.2457,0
1722738960000,3.766,3.770,3.758,3.760,27404.5,1722739019999,103141.1254,406,11306.6,42575.3474,0
1722739020000,3.760,3.761,3.756,3.759,19966.3,1722739079999,75044.7393,268,9583.8,36020.8179,0
1722739080000,3.760,3.760,3.753,3.754,11944.2,1722739139999,44879.9147,205,4984.6,18729.0783,0
1722739140000,3.754,3.756,3.752,3.756,18325.8,1722739199999,68787.9203,246,9920.8,37241.3720,0
1722739200000,3.756,3.756,3.744,3.745,21971.4,1722739259999,82426.1417,326,2569.1,9643.2127,0
1722739260000,3.744,3.744,3.739,3.741,15976.8,1722739319999,59786.0013,358,7002.2,26202.9552,0
1722739320000,3.741,3.742,3.736,3.737,20103.0,1722739379999,75138.6557,269,3257.4,12178.9146,0
1722739380000,3.736,3.739,3.734,3.737,10486.8,1722739439999,39183.9081,214,3888.2,14529.8236,0
1722739440000,3.737,3.738,3.732,3.733,6811.7,1722739499999,25436.9039,200,2837.4,10594.6401,0
1722739500000,3.733,3.738,3.733,3.737,26789.5,1722739559999,100071.3687,261,14363.8,53664.2999,0
1722739560000,3.737,3.740,3.736,3.737,12717.6,1722739619999,47543.7823,215,5195.2,19420.0297,0
1722739620000,3.738,3.744,3.738,3.742,11913.9,1722739679999,44573.1208,288,9881.1,36966.5265,0
1722739680000,3.742,3.745,3.742,3.744,7819.9,1722739739999,29272.5972,151,6739.9,25229.6481,0
1722739740000,3.743,3.751,3.743,3.746,20228.5,1722739799999,75825.2271,330,13330.1,49967.2776,0
1722739800000,3.746,3.751,3.744,3.745,10012.8,1722739859999,37520.8314,277,3387.0,12691.4367,0
1722739860000,3.744,3.746,3.744,3.746,6312.3,1722739919999,23638.4104,150,4158.7,15574.7727,0
1722739920000,3.746,3.747,3.742,3.745,4955.1,1722739979999,18556.0305,157,3201.2,11988.5434,0
1722739980000,3.745,3.746,3.741,3.741,5685.3,1722740039999,21283.8130,121,2541.4,9517.0543,0
1722740040000,3.740,3.742,3.739,3.742,12673.1,1722740099999,47397.1977,149,3929.1,14697.6027,0
1722740100000,3.743,3.746,3.743,3.745,5383.8,1722740159999,20161.1506,111,3016.2,11294.9264,0
1722740160000,3.744,3.744,3.742,3.743,5496.3,1722740219999,20572.4966,107,1406.5,5264.5325,0
1722740220000,3.742,3.745,3.742,3.743,8390.9,1722740279999,31408.7774,145,5889.1,22044.8264,0
1722740280000,3.743,3.743,3.740,3.740,3814.4,1722740339999,14269.9147,91,897.5,3357.7170,0
1722740340000,3.740,3.745,3.739,3.744,7509.3,1722740399999,28104.2989,113,6090.6,22795.7108,0
1722740400000,3.743,3.745,3.737,3.740,38240.5,1722740459999,143036.0740,375,13080.2,48918.9669,0
1722740460000,3.740,3.742,3.740,3.741,12664.3,1722740519999,47376.9847,278,5457.0,20412.9741,0
1722740520000,3.741,3.741,3.735,3.736,10744.8,1722740579999,40156.0603,223,4859.9,18161.3006,0
1722740580000,3.737,3.739,3.735,3.736,11802.7,1722740639999,44105.1843,234,4660.1,17417.1547,0
1722740640000,3.736,3.739,3.732,3.738,16872.9,1722740699999,63020.0007,512,11482.5,42888.5408,0
1722740700000,3.739,3.741,3.738,3.740,14210.2,1722740759999,53142.2368,269,7879.2,29466.3270,0
1722740760000,3.740,3.740,3.734,3.734,13210.5,1722740819999,49389.3481,212,5826.1,21784.4229,0
1722740820000,3.733,3.735,3.732,3.735,7475.6,1722740879999,27916.8745,158,3414.8,12752.4563,0
1722740880000,3.734,3.737,3.733,3.733,4635.2,1722740939999,17314.8402,122,1391.7,5199.3736,0
1722740940000,3.733,3.735,3.732,3.735,9618.4,1722740999999,35903.7425,155,4651.1,17364.6913,0
1722741000000,3.735,3.737,3.734,3.737,13850.6,1722741059999,51739.7380,207,8409.3,31415.4181,0
1722741060000,3.737,3.739,3.733,3.734,13378.8,1722741119999,49991.5110,164,8265.2,30888.7447,0
1722741120000,3.734,3.734,3.728,3.729,26263.1,1722741179999,97991.6756,254,2660.0,9926.1457,0
1722741180000,3.729,3.733,3.726,3.733,25304.9,1722741239999,94336.1078,292,9549.0,35610.6078,0
1722741240000,3.733,3.736,3.732,3.732,9648.5,1722741299999,36024.2024,179,4966.2,18544.9802,0
1722741300000,3.732,3.736,3.731,3.735,19214.2,1722741359999,71734.4882,270,12166.4,45421.6250,0
1722741360000,3.736,3.741,3.735,3.740,9827.9,1722741419999,36727.3192,269,7111.1,26575.5841,0
1722741420000,3.741,3.750,3.741,3.748,48244.7,1722741479999,180778.3188,441,34861.5,130618.8899,0
1722741480000,3.748,3.748,3.745,3.746,15139.8,1722741539999,56717.8622,227,8871.3,33236.1498,0
1722741540000,3.746,3.746,3.742,3.744,15474.4,1722741599999,57937.1542,208,6147.5,23016.6108,0
1722741600000,3.744,3.746,3.741,3.742,12937.4,1722741659999,48421.0786,217,7246.8,27120.7994,0
1722741660000,3.743,3.744,3.741,3.743,11203.0,1722741719999,41921.2630,223,4880.9,18266.6324,0
1722741720000,3.743,3.745,3.741,3.745,7042.0,1722741779999,26363.2068,121,4933.0,18469.4890,0
1722741780000,3.746,3.747,3.743,3.743,6039.9,1722741839999,22614.0312,154,3197.7,11973.0668,0
1722741840000,3.743,3.743,3.738,3.738,4951.9,1722741899999,18524.4225,135,2677.2,10015.0766,0
1722741900000,3.739,3.741,3.736,3.737,4326.6,1722741959999,16172.4710,139,1774.6,6633.5863,0
1722741960000,3.737,3.739,3.737,3.739,8140.9,1722742019999,30431.3348,150,6888.2,25749.1430,0
1722742020000,3.739,3.741,3.739,3.739,3549.9,1722742079999,13274.5593,86,1076.1,4024.0285,0
1722742080000,3.739,3.742,3.739,3.742,3433.3,1722742139999,12842.9907,102,2664.7,9967.6378,0
1722742140000,3.742,3.742,3.740,3.742,5932.8,1722742199999,22194.0268,110,2475.0,9260.9320,0
1722742200000,3.742,3.744,3.740,3.740,9274.9,1722742259999,34711.6831,209,4071.8,15241.6942,0
1722742260000,3.739,3.739,3.734,3.738,21947.2,1722742319999,81982.4754,243,4440.1,16589.6192,0
1722742320000,3.739,3.744,3.737,3.738,21844.2,1722742379999,81703.6001,281,17123.0,64043.1736,0
1722742380000,3.737,3.737,3.733,3.733,8962.6,1722742439999,33463.4905,144,938.6,3504.7324,0
1722742440000,3.733,3.737,3.733,3.736,17073.9,1722742499999,63777.3645,211,11021.0,41167.6104,0
1722742500000,3.737,3.740,3.736,3.736,6091.0,1722742559999,22767.6256,139,4688.7,17526.3284,0
1722742560000,3.736,3.738,3.734,3.735,5644.0,1722742619999,21081.6633,134,2161.7,8074.7811,0
1722742620000,3.735,3.744,3.734,3.744,25504.4,1722742679999,95335.2286,258,18288.4,68378.7914,0
1722742680000,3.744,3.744,3.739,3.740,5923.0,1722742739999,22166.8954,180,1454.4,5443.4137,0
1722742740000,3.740,3.740,3.735,3.736,9097.0,1722742799999,33996.9137,116,791.2,2956.4366,0
1722742800000,3.736,3.736,3.734,3.735,7699.7,1722742859999,28757.9443,171,3572.0,13340.9888,0
1722742860000,3.736,3.737,3.732,3.733,9930.5,1722742919999,37090.3860,152,1176.5,4394.7352,0
1722742920000,3.733,3.735,3.730,3.731,5259.6,1722742979999,19629.7005,147,1555.6,5807.2563,0
1722742980000,3.730,3.732,3.728,3.728,17909.9,1722743039999,66794.0333,154,949.0,3540.7204,0
1722743040000,3.729,3.732,3.729,3.730,17784.2,1722743099999,66339.7358,152,7007.7,26139.9015,0
1722743100000,3.730,3.734,3.728,3.729,9249.4,1722743159999,34505.2828,196,4451.2,16609.5393,0
1722743160000,3.729,3.730,3.726,3.729,21651.1,1722743219999,80694.9222,254,7851.6,29268.2996,0
1722743220000,3.730,3.735,3.730,3.735,5163.8,1722743279999,19275.0158,187,2452.3,9155.0821,0
1722743280000,3.735,3.738,3.734,3.738,23455.9,1722743339999,87626.7046,239,14698.1,54911.8422,0
1722743340000,3.737,3.737,3.732,3.734,17332.0,1722743399999,64713.5241,222,10324.9,38556.4398,0
1722743400000,3.735,3.739,3.734,3.737,22763.4,1722743459999,85028.5530,236,15099.8,56407.7110,0
1722743460000,3.737,3.741,3.737,3.740,4768.3,1722743519999,17830.9221,207,1639.5,6131.5556,0
1722743520000,3.739,3.741,3.739,3.739,6859.6,1722743579999,25648.7661,109,1488.8,5567.0141,0
1722743580000,3.739,3.740,3.736,3.737,7813.1,1722743639999,29204.1375,112,1070.5,4002.0458,0
1722743640000,3.736,3.739,3.736,3.738,2722.1,1722743699999,10174.8290,74,1146.2,4283.5680,0
1722743700000,3.738,3.740,3.737,3.740,14436.3,1722743759999,53962.9876,188,6619.6,24748.1255,0
1722743760000,3.740,3.740,3.738,3.738,15145.1,1722743819999,56635.2089,173,7495.3,28030.6023,0
1722743820000,3.737,3.737,3.735,3.737,1662.4,1722743879999,6210.8303,54,762.0,2846.8486,0
1722743880000,3.737,3.739,3.736,3.738,1588.2,1722743939999,5936.0564,61,402.0,1502.4818,0
1722743940000,3.738,3.739,3.736,3.737,6761.6,1722743999999,25270.2192,84,844.3,3155.6479,0
1722744000000,3.736,3.739,3.736,3.739,20502.9,1722744059999,76635.2349,219,5344.3,19977.3922,0
1722744060000,3.740,3.742,3.736,3.736,26816.9,1722744119999,100282.7887,324,12385.7,46315.4386,0
1722744120000,3.736,3.740,3.736,3.738,10120.5,1722744179999,37833.2257,178,4851.1,18133.7720,0
1722744180000,3.737,3.737,3.731,3.731,7205.7,1722744239999,26906.8608,123,694.3,2591.9947,0
1722744240000,3.731,3.731,3.728,3.728,20356.3,1722744299999,75913.5489,199,12288.3,45826.8565,0
1722744300000,3.728,3.728,3.722,3.723,14099.5,1722744359999,52503.5668,238,4495.1,16738.8956,0
1722744360000,3.723,3.725,3.720,3.722,25683.8,1722744419999,95615.0116,292,15194.7,56570.4773,0
1722744420000,3.723,3.727,3.723,3.724,21217.4,1722744479999,79029.0098,188,16233.0,60462.0312,0
1722744480000,3.724,3.729,3.723,3.729,17700.9,1722744539999,65966.7803,121,10365.0,38627.8387,0
1722744540000,3.729,3.730,3.724,3.724,21785.5,1722744599999,81172.3788,208,3115.9,11612.9048,0
1722744600000,3.724,3.730,3.723,3.730,15721.3,1722744659999,58583.1837,189,12842.2,47856.2707,0
1722744660000,3.731,3.732,3.729,3.730,15898.6,1722744719999,59306.0855,227,11184.2,41719.8781,0
1722744720000,3.729,3.732,3.728,3.731,19722.2,1722744779999,73587.5907,213,7644.3,28517.4202,0
1722744780000,3.731,3.736,3.731,3.733,12396.1,1722744839999,46279.8700,184,9910.0,36995.0039,0
1722744840000,3.733,3.736,3.732,3.735,5882.6,1722744899999,21966.4269,98,3859.9,14414.5619,0
1722744900000,3.736,3.740,3.735,3.740,9788.0,1722744959999,36581.2048,194,8727.6,32620.5107,0
1722744960000,3.740,3.740,3.736,3.736,9590.4,1722745019999,35851.0996,174,5231.6,19555.1209,0
