open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723767720000,3.517,3.520,3.517,3.517,16991.1,1723767779999,59775.8609,232,9654.1,33965.0862,0
1723767780000,3.518,3.518,3.515,3.515,3639.7,1723767839999,12799.2872,117,995.8,3502.7484,0
1723767840000,3.515,3.515,3.509,3.510,20517.4,1723767899999,72049.0272,394,7568.3,26579.4982,0
1723767900000,3.510,3.514,3.507,3.514,26590.4,1723767959999,93298.4706,330,4191.9,14714.2995,0
1723767960000,3.514,3.519,3.514,3.519,11449.3,1723768019999,40258.9696,159,9564.3,33631.0878,0
1723768020000,3.518,3.521,3.517,3.520,9214.6,1723768079999,32423.3195,174,7046.6,24797.3403,0
1723768080000,3.520,3.520,3.514,3.514,3519.6,1723768139999,12380.7838,102,479.3,1686.6567,0
1723768140000,3.514,3.515,3.510,3.515,16157.6,1723768199999,56756.9381,218,10635.9,37365.5284,0
1723768200000,3.516,3.519,3.515,3.519,5211.5,1723768259999,18325.5151,157,3521.3,12383.1834,0
1723768260000,3.518,3.520,3.517,3.520,11400.0,1723768319999,40112.0646,184,5224.6,18385.1921,0
1723768320000,3.520,3.522,3.519,3.522,15435.4,1723768379999,54335.8635,166,6264.1,22052.7468,0
1723768380000,3.521,3.526,3.520,3.525,17417.7,1723768439999,61363.3823,276,9362.7,32990.2303,0
1723768440000,3.525,3.525,3.523,3.525,3195.0,1723768499999,11259.0146,84,709.8,2501.4466,0
1723768500000,3.524,3.527,3.523,3.527,14064.7,1723768559999,49575.5103,300,9559.4,33698.1474,0
1723768560000,3.527,3.527,3.524,3.524,10033.0,1723768619999,35370.0561,169,2092.5,7377.8489,0
1723768620000,3.524,3.527,3.522,3.525,9142.0,1723768679999,32208.2102,164,6423.4,22629.6048,0
1723768680000,3.526,3.526,3.523,3.523,9315.7,1723768739999,32829.4778,160,2021.5,7125.3783,0
1723768740000,3.522,3.525,3.522,3.524,3917.8,1723768799999,13803.8123,85,1372.2,4835.1840,0
1723768800000,3.523,3.524,3.521,3.524,4322.6,1723768859999,15227.0767,116,1091.4,3844.5471,0
1723768860000,3.524,3.525,3.523,3.523,4621.4,1723768919999,16284.1035,133,1057.3,3725.2716,0
1723768920000,3.522,3.523,3.520,3.520,6528.6,1723768979999,22988.4900,138,2636.3,9283.3439,0
1723768980000,3.521,3.522,3.521,3.521,11244.6,1723769039999,39592.6192,128,5861.2,20637.6678,0
1723769040000,3.522,3.522,3.520,3.521,2335.7,1723769099999,8223.9455,74,1173.4,4131.7202,0
1723769100000,3.522,3.522,3.520,3.521,5892.9,1723769159999,20747.5184,90,985.5,3470.4313,0
1723769160000,3.520,3.526,3.520,3.526,15544.0,1723769219999,54776.2070,182,15217.8,53627.9743,0
1723769220000,3.527,3.528,3.525,3.525,12310.2,1723769279999,43414.2781,277,2958.7,10435.1905,0
1723769280000,3.524,3.526,3.524,3.526,1051.0,1723769339999,3704.3100,66,510.3,1798.8832,0
1723769340000,3.525,3.525,3.523,3.524,4493.5,1723769399999,15834.5549,143,1741.2,6135.2247,0
1723769400000,3.523,3.523,3.521,3.522,11311.4,1723769459999,39838.3014,161,8490.3,29902.0656,0
1723769460000,3.522,3.524,3.520,3.521,9749.0,1723769519999,34342.6995,199,5140.4,18109.4646,0
1723769520000,3.520,3.521,3.519,3.519,16558.8,1723769579999,58284.0340,111,854.1,3006.4344,0
1723769580000,3.520,3.522,3.519,3.522,2347.9,1723769639999,8265.3862,75,2254.2,7935.5031,0
1723769640000,3.521,3.521,3.520,3.520,3572.3,1723769699999,12577.7789,99,1356.2,4775.1802,0
1723769700000,3.520,3.521,3.518,3.518,2762.9,1723769759999,9725.7880,151,1123.0,3953.3016,0
1723769760000,3.519,3.519,3.515,3.516,5832.5,1723769819999,20509.8122,187,2434.7,8562.1650,0
1723769820000,3.516,3.520,3.516,3.520,5047.2,1723769879999,17755.5601,103,4347.8,15296.0621,0
1723769880000,3.521,3.523,3.520,3.521,8009.8,1723769939999,28207.3823,214,5556.5,19568.6451,0
1723769940000,3.520,3.522,3.520,3.520,13560.6,1723769999999,47758.7423,101,4241.0,14936.4589,0
1723770000000,3.520,3.521,3.520,3.521,3422.2,1723770059999,12048.8179,94,2607.3,9180.3033,0
1723770060000,3.522,3.522,3.519,3.521,5750.8,1723770119999,20249.4599,190,2958.2,10416.3030,0
1723770120000,3.521,3.525,3.521,3.523,8070.7,1723770179999,28433.9249,144,3663.6,12904.9006,0
1723770180000,3.523,3.527,3.523,3.526,16538.7,1723770239999,58311.1242,234,8157.4,28761.9414,0
1723770240000,3.525,3.526,3.524,3.526,8523.6,1723770299999,30041.2573,148,2752.6,9703.1596,0
1723770300000,3.526,3.527,3.523,3.524,24917.8,1723770359999,87825.9342,246,16431.7,57915.6026,0
1723770360000,3.524,3.525,3.520,3.525,6515.8,1723770419999,22954.4093,201,4927.9,17361.0756,0
1723770420000,3.525,3.526,3.523,3.524,8923.4,1723770479999,31450.9202,123,2652.3,9349.0705,0
1723770480000,3.523,3.525,3.522,3.523,7222.9,1723770539999,25449.2777,120,3793.7,13368.1424,0
1723770540000,3.522,3.523,3.520,3.522,6477.5,1723770599999,22812.3973,158,2998.5,10561.8588,0
1723770600000,3.522,3.522,3.520,3.520,2675.8,1723770659999,9420.2510,93,507.1,1785.2779,0
1723770660000,3.519,3.519,3.517,3.518,9652.7,1723770719999,33957.8058,183,1610.1,5664.4138,0
1723770720000,3.518,3.520,3.517,3.517,2950.0,1723770779999,10380.4107,117,1269.1,4465.9663,0
1723770780000,3.517,3.519,3.516,3.516,4924.6,1723770839999,17322.1971,132,2135.4,7512.7145,0
1723770840000,3.516,3.516,3.514,3.515,9290.7,1723770899999,32650.6363,163,951.5,3344.6783,0
1723770900000,3.515,3.516,3.512,3.514,8198.6,1723770959999,28801.1594,178,2788.4,9795.6651,0
1723770960000,3.513,3.514,3.507,3.512,25698.5,1723771019999,90195.3825,397,7018.7,24637.6538,0
1723771020000,3.511,3.511,3.507,3.509,14479.2,1723771079999,50792.9902,288,4131.2,14492.2459,0
1723771080000,3.509,3.510,3.504,3.506,28286.6,1723771139999,99165.6498,268,7950.2,27878.7937,0
1723771140000,3.505,3.505,3.502,3.502,11421.2,1723771199999,40011.7654,226,3677.1,12885.1307,0
1723771200000,3.502,3.504,3.499,3.504,27093.8,1723771259999,94848.0861,262,7057.9,24713.5581,0
1723771260000,3.504,3.506,3.503,3.503,12398.2,1723771319999,43450.9464,165,5824.8,20415.2595,0
1723771320000,3.503,3.505,3.499,3.505,32292.1,1723771379999,113039.4416,290,9451.0,33097.6840,0
1723771380000,3.506,3.506,3.500,3.501,28896.1,1723771439999,101223.1676,210,7765.4,27206.2674,0
1723771440000,3.500,3.501,3.497,3.499,23695.4,1723771499999,82906.1093,254,5574.4,19508.7568,0
1723771500000,3.499,3.501,3.499,3.501,12160.8,1723771559999,42562.1373,81,10349.6,36222.9373,0
1723771560000,3.500,3.504,3.500,3.504,14709.5,1723771619999,51512.9011,157,11189.5,39185.8899,0
1723771620000,3.503,3.504,3.501,3.502,3643.2,1723771679999,12759.5335,62,940.4,3293.2928,0
1723771680000,3.502,3.504,3.502,3.502,9255.5,1723771739999,32421.8972,93,5122.4,17945.7349,0
1723771740000,3.503,3.503,3.500,3.501,1753.8,1723771799999,6140.0432,37,42.8,149.8688,0
1723771800000,3.500,3.501,3.498,3.501,18977.7,1723771859999,66404.6261,296,5323.5,18629.8591,0
1723771860000,3.501,3.503,3.500,3.503,11236.9,1723771919999,39348.1732,159,7357.8,25764.8876,0
1723771920000,3.503,3.503,3.500,3.502,6101.7,1723771979999,21366.2753,109,1126.8,3945.1864,0
1723771980000,3.501,3.504,3.500,3.504,6832.4,1723772039999,23931.9992,86,6223.3,21798.9758,0
1723772040000,3.504,3.504,3.502,3.503,3298.9,1723772099999,11556.6349,87,738.3,2585.8895,0
1723772100000,3.503,3.506,3.503,3.506,20766.3,1723772159999,72781.4577,112,18617.4,65251.1435,0
1723772160000,3.506,3.506,3.502,3.502,4188.5,1723772219999,14674.7370,84,85.3,298.9026,0
1723772220000,3.503,3.505,3.500,3.500,7455.9,1723772279999,26117.6744,156,3162.3,11077.4519,0
1723772280000,3.500,3.505,3.500,3.505,4773.8,1723772339999,16722.0575,64,3500.5,12261.8658,0
1723772340000,3.505,3.506,3.503,3.506,9107.0,1723772399999,31915.0711,133,4910.3,17209.8873,0
1723772400000,3.506,3.507,3.503,3.503,5714.9,1723772459999,20037.2981,114,3586.1,12575.1975,0
1723772460000,3.503,3.504,3.503,3.503,6478.0,1723772519999,22696.5440,77,4347.8,15233.7162,0
1723772520000,3.503,3.506,3.503,3.506,7644.3,1723772579999,26788.6917,117,3931.2,13777.0174,0
1723772580000,3.505,3.506,3.505,3.505,2271.0,1723772639999,7961.0450,42,1556.6,5457.0730,0
1723772640000,3.505,3.506,3.504,3.505,4899.1,1723772699999,17171.9953,63,1141.7,4002.4316,0
1723772700000,3.505,3.505,3.502,3.503,4331.2,1723772759999,15174.0978,107,2027.9,7104.8359,0
1723772760000,3.502,3.502,3.499,3.499,9962.5,1723772819999,34866.9250,158,3285.2,11497.8129,0
1723772820000,3.498,3.498,3.491,3.496,51977.3,1723772879999,181603.1748,438,8455.2,29543.0239,0
1723772880000,3.495,3.497,3.493,3.494,13445.4,1723772939999,46983.7851,174,7943.3,27758.6590,0
1723772940000,3.493,3.494,3.492,3.492,8802.4,1723772999999,30739.6804,112,2340.5,8173.8178,0
1723773000000,3.493,3.497,3.493,3.495,12566.2,1723773059999,43912.5977,163,9902.5,34602.0699,0
1723773060000,3.495,3.496,3.494,3.495,8560.6,1723773119999,29924.7345,118,6812.7,23815.9263,0
1723773120000,3.494,3.496,3.494,3.495,1949.0,1723773179999,6811.8590,62,766.5,2679.0323,0
1723773180000,3.495,3.498,3.495,3.498,22860.1,1723773239999,79926.4076,133,21009.0,73453.7090,0
1723773240000,3.498,3.503,3.497,3.502,10894.9,1723773299999,38134.7842,186,8589.4,30065.3922,0
1723773300000,3.503,3.506,3.503,3.506,7934.0,1723773359999,27803.8621,163,5097.4,17864.4869,0
1723773360000,3.506,3.509,3.506,3.506,15811.5,1723773419999,55445.8633,215,4049.9,14205.5021,0
1723773420000,3.505,3.510,3.505,3.508,16050.2,1723773479999,56300.0768,217,5768.0,20235.2164,0
1723773480000,3.508,3.510,3.508,3.508,7346.6,1723773539999,25775.9811,111,3638.9,12768.8129,0
1723773540000,3.509,3.510,3.507,3.509,12949.5,1723773599999,45437.8488,140,9873.7,34648.0234,0
1723773600000,3.508,3.510,3.507,3.507,9568.1,1723773659999,33567.5113,159,4024.4,14120.9995,0
1723773660000,3.507,3.507,3.502,3.503,16742.0,1723773719999,58673.7500,191,4172.0,14626.3710,0
1723773720000,3.502,3.505,3.501,3.501,22904.5,1723773779999,80253.7128,269,16211.8,56807.1374,0
1723773780000,3.502,3.502,3.499,3.500,9438.5,1723773839999,33036.4082,181,2272.6,7952.4146,0
1723773840000,3.500,3.500,3.497,3.497,2654.7,1723773899999,9286.0324,112,121.1,423.6214,0
1723773900000,3.497,3.500,3.497,3.498,9579.8,1723773959999,33513.1694,167,4325.3,15127.8562,0
1723773960000,3.498,3.499,3.497,3.498,9894.7,1723774019999,34606.5447,98,4073.8,14247.9920,0
1723774020000,3.498,3.498,3.496,3.498,4275.2,1723774079999,14950.6367,91,1551.1,5424.5748,0
1723774080000,3.498,3.498,3.495,3.497,12300.9,1723774139999,43007.0711,134,2891.6,10110.7453,0
1723774140000,3.497,3.497,3.493,3.493,17752.1,1723774199999,62034.4017,187,2495.1,8720.0573,0
1723774200000,3.494,3.495,3.492,3.495,5641.2,1723774259999,19703.5868,156,2092.8,7310.5331,0
1723774260000,3.494,3.495,3.493,3.494,5077.1,1723774319999,17739.3200,70,619.1,2163.1379,0
1723774320000,3.493,3.493,3.490,3.491,16130.4,1723774379999,56313.5702,182,2551.6,8908.3544,0
1723774380000,3.491,3.492,3.491,3.492,2049.3,1723774439999,7156.0349,66,1851.8,6466.4856,0
1723774440000,3.492,3.493,3.491,3.493,2920.3,1723774499999,10197.7364,60,343.0,1197.8491,0
1723774500000,3.492,3.494,3.487,3.488,40722.1,1723774559999,142164.6152,462,6502.2,22709.8523,0
1723774560000,3.487,3.489,3.486,3.488,9245.0,1723774619999,32242.6207,208,5853.6,20415.0850,0
1723774620000,3.489,3.491,3.488,3.491,5297.4,1723774679999,18485.9506,129,4449.6,15527.9884,0
1723774680000,3.490,3.491,3.488,3.488,4205.2,1723774739999,14672.7873,100,191.8,669.5683,0
1723774740000,3.488,3.491,3.487,3.491,17774.5,1723774799999,62007.5177,188,4257.6,14855.7043,0
1723774800000,3.491,3.493,3.490,3.493,8004.9,1723774859999,27955.4001,93,6785.7,23698.9671,0
1723774860000,3.492,3.494,3.492,3.492,6544.5,1723774919999,22857.4574,149,3357.5,11727.7546,0
1723774920000,3.491,3.495,3.491,3.495,3527.7,1723774979999,12323.8103,97,3430.8,11985.2945,0
1723774980000,3.495,3.500,3.495,3.500,5763.6,1723775039999,20158.8358,168,5624.1,19670.9965,0
1723775040000,3.499,3.504,3.497,3.503,14132.4,1723775099999,49470.5937,265,11572.8,40512.4384,0
1723775100000,3.503,3.508,3.502,3.507,28091.2,1723775159999,98447.9903,354,21242.0,74440.5031,0
1723775160000,3.506,3.506,3.503,3.504,10234.4,1723775219999,35865.3432,198,1721.3,6032.7344,0
1723775220000,3.503,3.504,3.501,3.504,13716.0,1723775279999,48036.2477,241,3188.7,11168.9847,0
1723775280000,3.505,3.510,3.504,3.509,19530.2,1723775339999,68501.6251,309,13510.9,47385.2179,0
1723775340000,3.509,3.515,3.508,3.511,28827.9,1723775399999,101227.6140,361,18139.8,63700.3051,0
1723775400000,3.510,3.519,3.510,3.517,38250.7,1723775459999,134461.5995,410,22866.0,80362.2105,0
1723775460000,3.516,3.543,3.516,3.539,142586.9,1723775519999,503364.2991,1232,88942.4,314081.5940,0
1723775520000,3.540,3.551,3.534,3.550,226658.8,1723775579999,802966.7228,1535,86523.9,306790.8559,0
1723775580000,3.549,3.555,3.549,3.550,54783.4,1723775639999,194618.1821,620,23529.3,83590.5966,0
1723775640000,3.550,3.556,3.545,3.547,74158.4,1723775699999,263294.1474,555,33221.7,117995.0197,0
1723775700000,3.547,3.552,3.540,3.547,82858.0,1723775759999,293607.4621,606,24813.0,87986.8046,0
1723775760000,3.547,3.547,3.543,3.544,13918.6,1723775819999,49333.1380,241,6279.5,22255.2727,0
1723775820000,3.543,3.545,3.539,3.540,19208.5,1723775879999,68059.1052,206,12495.1,44274.3155,0
1723775880000,3.539,3.539,3.535,3.539,23420.9,1723775939999,82840.6707,287,6464.0,22862.9989,0
1723775940000,3.538,3.541,3.535,3.541,13564.0,1723775999999,47986.3003,248,6653.5,23544.6618,0
1723776000000,3.541,3.544,3.537,3.537,25489.7,1723776059999,90261.7280,256,10466.2,37063.4088,0
1723776060000,3.537,3.537,3.533,3.534,9953.5,1723776119999,35189.2378,230,3609.4,12762.6230,0
1723776120000,3.533,3.536,3.532,3.534,12238.7,1723776179999,43258.3143,213,9065.2,32042.0885,0
1723776180000,3.535,3.535,3.526,3.527,48082.3,1723776239999,169650.8822,362,7843.4,27673.8030,0
1723776240000,3.526,3.531,3.525,3.531,27062.8,1723776299999,95479.9875,299,22408.3,79064.0650,0
1723776300000,3.531,3.534,3.529,3.533,29348.0,1723776359999,103633.8510,222,24260.7,85669.5754,0
1723776360000,3.533,3.536,3.532,3.532,18072.1,1723776419999,63860.1374,236,9631.4,34037.2452,0
1723776420000,3.532,3.532,3.522,3.523,38202.3,1723776479999,134761.0872,362,6795.2,23973.4334,0
1723776480000,3.523,3.525,3.521,3.525,28676.2,1723776539999,101041.4466,263,19452.8,68551.4519,0
1723776540000,3.526,3.526,3.521,3.521,11192.8,1723776599999,39452.9710,144,7304.1,25752.1278,0
1723776600000,3.521,3.523,3.521,3.522,5131.3,1723776659999,18073.4776,106,2204.1,7763.1856,0
1723776660000,3.521,3.522,3.518,3.518,13290.0,1723776719999,46777.5703,184,1179.6,4154.1593,0
1723776720000,3.518,3.518,3.511,3.513,42077.4,1723776779999,147881.2943,439,13732.4,48266.2414,0
1723776780000,3.513,3.519,3.513,3.518,29118.5,1723776839999,102411.2774,244,27615.8,97127.1578,0
1723776840000,3.518,3.521,3.517,3.519,12423.2,1723776899999,43725.2887,141,11271.2,39672.5658,0
1723776900000,3.520,3.521,3.519,3.520,3833.2,1723776959999,13493.3037,102,2893.4,10185.4236,0
1723776960000,3.519,3.522,3.519,3.519,5786.1,1723777019999,20368.6721,143,3647.8,12842.9926,0
1723777020000,3.518,3.520,3.518,3.520,2761.5,1723777079999,9718.0883,61,2486.8,8751.6085,0
1723777080000,3.520,3.520,3.518,3.519,4793.1,1723777139999,16864.6235,96,1127.7,3968.5317,0
1723777140000,3.519,3.520,3.518,3.520,11923.2,1723777199999,41963.0906,101,1613.4,5678.1550,0
1723777200000,3.520,3.522,3.516,3.517,24144.3,1723777259999,84987.7700,236,6385.2,22473.5225,0
1723777260000,3.517,3.518,3.515,3.518,6715.3,1723777319999,23610.8278,167,4213.9,14817.1539,0
1723777320000,3.517,3.521,3.517,3.521,23778.0,1723777379999,83681.3478,196,17875.0,62910.5634,0
1723777380000,3.521,3.521,3.516,3.516,8662.2,1723777439999,30491.6972,158,4883.5,17193.7522,0
1723777440000,3.516,3.517,3.513,3.514,16114.5,1723777499999,56644.7719,189,5293.7,18602.4513,0
1723777500000,3.515,3.519,3.515,3.519,6950.8,1723777559999,24444.9709,156,4352.4,15306.4532,0
1723777560000,3.519,3.520,3.517,3.517,7985.0,1723777619999,28093.4473,117,1090.0,3835.7120,0
1723777620000,3.516,3.519,3.515,3.519,17967.3,1723777679999,63192.1342,196,7828.9,27535.4065,0
1723777680000,3.518,3.523,3.518,3.523,17092.5,1723777739999,60183.6992,195,11177.7,39357.8483,0
1723777740000,3.523,3.524,3.522,3.523,1290.7,1723777799999,4546.9689,63,1030.7,3631.1811,0
1723777800000,3.523,3.524,3.522,3.524,5853.6,1723777859999,20621.7399,170,3907.2,13766.5191,0
1723777860000,3.525,3.528,3.523,3.527,8811.6,1723777919999,31066.4980,196,4348.9,15332.5420,0
1723777920000,3.527,3.527,3.525,3.525,8818.3,1723777979999,31093.9938,164,5269.3,18580.2839,0
1723777980000,3.525,3.526,3.522,3.522,11175.3,1723778039999,39385.8050,162,1991.5,7018.7774,0
1723778040000,3.521,3.525,3.521,3.525,7096.2,1723778099999,25000.9556,126,5527.8,19476.8254,0
1723778100000,3.524,3.526,3.521,3.523,45566.0,1723778159999,160549.2601,332,4153.5,14638.5136,0
1723778160000,3.522,3.523,3.521,3.522,10747.1,1723778219999,37851.5775,98,5454.4,19210.6909,0
1723778220000,3.521,3.521,3.519,3.521,26244.8,1723778279999,92400.3014,169,4738.6,16683.4949,0
1723778280000,3.521,3.521,3.517,3.517,2401.2,1723778339999,8448.7451,69,148.2,521.4865,0
1723778340000,3.518,3.519,3.515,3.518,19660.2,1723778399999,69146.6963,192,9201.4,32368.7941,0
1723778400000,3.519,3.519,3.512,3.514,13678.5,1723778459999,48066.1314,161,2862.3,10056.6391,0
1723778460000,3.514,3.515,3.511,3.515,14886.1,1723778519999,52307.2593,187,10351.9,36375.2065,0
1723778520000,3.515,3.517,3.514,3.517,3119.3,1723778579999,10966.1953,89,518.0,1821.0554,0
1723778580000,3.517,3.517,3.512,3.514,33132.7,1723778639999,116404.6854,287,6874.7,24153.4305,0
1723778640000,3.514,3.517,3.513,3.515,16069.7,1723778699999,56484.4658,146,10188.0,35808.5902,0
1723778700000,3.514,3.515,3.512,3.512,4656.0,1723778759999,16356.6613,111,2403.8,8444.9313,0
1723778760000,3.512,3.514,3.511,3.512,6652.7,1723778819999,23367.6326,111,3023.8,10622.7128,0
1723778820000,3.512,3.515,3.511,3.514,16323.6,1723778879999,57345.9463,172,13618.8,47843.7153,0
1723778880000,3.515,3.519,3.515,3.519,4005.0,1723778939999,14086.8252,94,3690.4,12980.8817,0
1723778940000,3.518,3.522,3.517,3.522,15997.5,1723778999999,56306.2522,165,15148.9,53321.3337,0
1723779000000,3.521,3.523,3.518,3.518,14209.3,1723779059999,50007.8205,188,989.6,3484.8235,0
1723779060000,3.517,3.519,3.517,3.517,9303.7,1723779119999,32725.2789,136,5650.8,19876.9750,0
1723779120000,3.516,3.517,3.514,3.516,9129.1,1723779179999,32095.3497,126,4082.2,14351.8656,0
1723779180000,3.516,3.518,3.516,3.517,2129.4,1723779239999,7487.7424,73,1851.9,6511.8420,0
1723779240000,3.517,3.518,3.515,3.516,2125.3,1723779299999,7471.3698,90,1175.1,4130.8162,0
1723779300000,3.516,3.519,3.516,3.519,2004.3,1723779359999,7048.7655,66,1884.9,6628.9551,0
1723779360000,3.519,3.519,3.514,3.514,5666.9,1723779419999,19919.6955,120,1172.0,4118.8720,0
1723779420000,3.513,3.514,3.513,3.514,3375.5,1723779479999,11861.4573,85,1685.8,5923.9012,0
1723779480000,3.514,3.514,3.512,3.514,4181.2,1723779539999,14688.9286,117,1185.1,4163.5053,0
1723779540000,3.514,3.515,3.509,3.510,17599.5,1723779599999,61782.8858,211,1177.8,4135.9394,0
1723779600000,3.510,3.513,3.510,3.513,3838.7,1723779659999,13478.1395,79,1174.7,4124.5980,0
1723779660000,3.514,3.514,3.512,3.512,5097.5,1723779719999,17908.2761,89,269.4,946.6659,0
1723779720000,3.512,3.513,3.512,3.512,6403.0,1723779779999,22490.7649,91,4932.1,17324.9641,0
1723779780000,3.513,3.514,3.511,3.513,2378.5,1723779839999,8353.8521,86,942.1,3309.2290,0
1723779840000,3.514,3.517,3.513,3.516,1744.3,1723779899999,6131.1756,57,1665.9,5855.6798,0
1723779900000,3.516,3.517,3.514,3.516,4476.3,1723779959999,15737.0467,125,1684.0,5920.3978,0
1723779960000,3.516,3.518,3.516,3.517,2610.7,1723780019999,9182.8408,79,1628.5,5728.1459,0
1723780020000,3.517,3.517,3.514,3.516,7199.8,1723780079999,25310.2796,100,4164.1,14637.6097,0
1723780080000,3.515,3.517,3.512,3.517,9277.8,1723780139999,32605.3287,146,4307.1,15139.0894,0
1723780140000,3.517,3.518,3.516,3.516,4244.8,1723780199999,14929.0495,59,3542.0,12457.6033,0
1723780200000,3.516,3.519,3.516,3.517,3442.1,1723780259999,12108.1623,82,1982.1,6972.3504,0
1723780260000,3.516,3.517,3.516,3.516,2019.7,1723780319999,7102.2809,72,1015.7,3572.2169,0
1723780320000,3.516,3.517,3.514,3.514,3937.9,1723780379999,13845.7625,85,1905.1,6699.5233,0
1723780380000,3.514,3.514,3.511,3.512,3184.8,1723780439999,11186.2885,71,732.9,2573.9566,0
1723780440000,3.512,3.512,3.506,3.509,17018.2,1723780499999,59697.4409,219,3256.6,11424.5747,0
1723780500000,3.509,3.511,3.508,3.511,4298.3,1723780559999,15083.4826,98,3384.8,11878.3181,0
1723780560000,3.510,3.513,3.510,3.511,1673.4,1723780619999,5876.2939,77,1179.8,4142.9952,0
1723780620000,3.510,3.510,3.509,3.509,1408.9,1723780679999,4945.1244,59,434.0,1523.3400,0
1723780680000,3.510,3.512,3.510,3.511,2432.8,1723780739999,8540.7917,53,1544.1,5421.2967,0
1723780740000,3.511,3.511,3.510,3.511,2637.3,1723780799999,9259.4522,33,2063.0,7243.1930,0
1723780800000,3.510,3.510,3.505,3.505,21402.9,1723780859999,75052.0026,300,2136.2,7497.9475,0
1723780860000,3.505,3.509,3.503,3.508,18877.7,1723780919999,66170.4350,292,8479.9,29728.4299,0
1723780920000,3.509,3.511,3.509,3.510,2892.1,1723780979999,10150.6635,116,2404.4,8439.0118,0
1723780980000,3.510,3.511,3.508,3.508,4729.6,1723781039999,16594.3201,123,966.5,3391.4294,0
1723781040000,3.507,3.510,3.507,3.510,6663.6,1723781099999,23377.8777,124,4312.8,15133.6187,0
1723781100000,3.511,3.511,3.508,3.510,8998.2,1723781159999,31582.4923,172,1134.3,3981.4129,0
1723781160000,3.509,3.513,3.509,3.511,9448.1,1723781219999,33175.5219,126,6556.4,23022.8007,0
1723781220000,3.510,3.514,3.510,3.514,10541.8,1723781279999,37021.5581,130,8063.3,28320.6130,0
1723781280000,3.513,3.513,3.510,3.510,5242.0,1723781339999,18410.7629,83,64.9,227.9909,0
1723781340000,3.510,3.514,3.510,3.513,5797.1,1723781399999,20360.8991,151,3970.0,13944.1809,0
1723781400000,3.513,3.514,3.511,3.511,22194.4,1723781459999,77965.5552,132,1916.7,6733.6055,0
1723781460000,3.510,3.513,3.510,3.513,4614.0,1723781519999,16200.6113,88,3766.7,13226.5865,0
1723781520000,3.512,3.512,3.510,3.510,12916.3,1723781579999,45349.9075,141,1310.0,4599.4100,0
1723781580000,3.510,3.511,3.509,3.509,4200.6,1723781639999,14742.8740,101,564.2,1980.7239,0
1723781640000,3.508,3.508,3.506,3.507,7705.5,1723781699999,27025.1555,142,4391.8,15403.4466,0
1723781700000,3.506,3.508,3.503,3.505,6109.0,1723781759999,21411.6016,148,1580.4,5539.8692,0
1723781760000,3.505,3.507,3.505,3.506,7536.9,1723781819999,26428.2003,153,4678.0,16404.4863,0
