open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732839900000,5.818,5.826,5.813,5.822,30503.6,1732839959999,177582.4386,726,19891.3,115806.9514,0
1732839960000,5.822,5.825,5.813,5.817,14133.8,1732840019999,82238.3054,479,5590.0,32532.4593,0
1732840020000,5.818,5.829,5.812,5.812,84662.1,1732840079999,492791.8147,956,51454.2,299610.3691,0
1732840080000,5.812,5.821,5.810,5.810,16326.7,1732840139999,94932.9790,489,10627.0,61801.9416,0
1732840140000,5.811,5.825,5.806,5.822,27059.0,1732840199999,157342.4562,550,14434.3,83965.1493,0
1732840200000,5.821,5.821,5.807,5.807,15010.4,1732840259999,87267.9262,537,5206.7,30271.8200,0
1732840260000,5.806,5.811,5.791,5.798,39164.2,1732840319999,227123.8081,863,15741.2,91304.1415,0
1732840320000,5.797,5.800,5.788,5.794,24204.9,1732840379999,140221.8398,667,12717.7,73677.0428,0
1732840380000,5.793,5.808,5.790,5.808,32348.8,1732840439999,187610.2118,639,17532.5,101696.7139,0
1732840440000,5.809,5.829,5.809,5.818,41726.9,1732840499999,242955.8080,889,19004.6,110646.3277,0
1732840500000,5.818,5.822,5.808,5.816,25916.6,1732840559999,150673.9731,522,6225.1,36207.6439,0
1732840560000,5.815,5.822,5.813,5.817,20676.9,1732840619999,120314.7225,501,14663.9,85333.1112,0
1732840620000,5.818,5.828,5.818,5.822,23437.0,1732840679999,136508.7412,524,18067.6,105235.6569,0
1732840680000,5.822,5.831,5.820,5.830,28838.1,1732840739999,167995.3963,496,18094.1,105403.9782,0
1732840740000,5.829,5.829,5.822,5.823,16867.4,1732840799999,98287.1215,476,7554.5,44021.6047,0
1732840800000,5.822,5.830,5.817,5.820,30769.7,1732840859999,179175.9809,768,22354.5,130164.4725,0
1732840860000,5.820,5.825,5.811,5.813,29340.3,1732840919999,170637.2824,621,12073.8,70219.9741,0
1732840920000,5.813,5.817,5.807,5.807,13508.3,1732840979999,78502.5758,465,5263.7,30598.9670,0
1732840980000,5.808,5.823,5.806,5.820,20137.3,1732841039999,117103.6389,410,15747.9,91586.2592,0
1732841040000,5.820,5.820,5.795,5.795,28965.1,1732841099999,168098.0182,553,5457.3,31656.2899,0
1732841100000,5.795,5.807,5.795,5.800,25807.5,1732841159999,149690.6086,532,9142.9,53038.4492,0
1732841160000,5.800,5.804,5.788,5.793,23050.8,1732841219999,133599.9442,615,14791.7,85734.5623,0
1732841220000,5.794,5.807,5.794,5.798,12688.5,1732841279999,73605.6682,475,8554.3,49624.9474,0
1732841280000,5.797,5.802,5.794,5.801,12737.9,1732841339999,73870.1010,449,9199.3,53354.8995,0
1732841340000,5.802,5.802,5.782,5.782,16151.7,1732841399999,93530.5692,433,5090.8,29495.7397,0
1732841400000,5.783,5.790,5.776,5.778,30333.6,1732841459999,175402.0644,630,14981.4,86643.0770,0
1732841460000,5.778,5.779,5.750,5.761,103812.7,1732841519999,597747.3023,1609,39831.4,229378.1905,0
1732841520000,5.761,5.768,5.748,5.752,37348.3,1732841579999,214999.3301,749,15643.7,90105.5978,0
1732841580000,5.753,5.760,5.751,5.758,19629.1,1732841639999,113007.3703,480,7874.1,45335.6318,0
1732841640000,5.758,5.758,5.740,5.742,43648.5,1732841699999,250907.9498,780,9365.2,53852.3062,0
1732841700000,5.741,5.751,5.740,5.748,53979.7,1732841759999,310147.3436,834,23258.2,133650.8727,0
1732841760000,5.749,5.757,5.746,5.749,19070.2,1732841819999,109694.2337,612,13029.9,74963.5177,0
1732841820000,5.749,5.759,5.746,5.757,11425.7,1732841879999,65737.8405,426,6169.1,35498.1915,0
1732841880000,5.757,5.759,5.747,5.749,16613.0,1732841939999,95563.6587,384,3740.0,21522.9253,0
1732841940000,5.749,5.759,5.746,5.748,9740.9,1732841999999,56042.3336,402,5638.9,32449.2521,0
1732842000000,5.748,5.762,5.744,5.759,19409.0,1732842059999,111704.9716,631,10816.6,62266.7779,0
1732842060000,5.759,5.771,5.758,5.767,40158.9,1732842119999,231577.3708,678,26619.1,153493.2231,0
1732842120000,5.767,5.785,5.766,5.783,37132.4,1732842179999,214454.1508,772,21002.6,121335.7322,0
1732842180000,5.783,5.784,5.774,5.778,39700.3,1732842239999,229420.0152,645,28421.8,164258.9619,0
1732842240000,5.775,5.786,5.774,5.779,13549.3,1732842299999,78307.2756,421,11578.5,66917.4944,0
1732842300000,5.780,5.794,5.774,5.784,29169.8,1732842359999,168734.5566,631,19291.6,111576.9645,0
1732842360000,5.784,5.795,5.781,5.792,10668.3,1732842419999,61763.7757,491,5985.6,34651.7685,0
1732842420000,5.791,5.792,5.774,5.774,26914.3,1732842479999,155645.4136,619,11768.2,68075.4300,0
1732842480000,5.774,5.780,5.765,5.771,31052.9,1732842539999,179210.5815,646,17137.0,98920.5658,0
1732842540000,5.771,5.783,5.770,5.780,20270.9,1732842599999,117109.8912,465,15996.9,92413.7610,0
1732842600000,5.778,5.779,5.752,5.753,25345.6,1732842659999,146232.4310,656,9473.5,54693.6251,0
1732842660000,5.753,5.753,5.745,5.746,25673.1,1732842719999,147603.5985,600,8223.1,47278.4138,0
1732842720000,5.746,5.755,5.745,5.752,15457.8,1732842779999,88902.1522,360,11124.7,63977.6996,0
1732842780000,5.753,5.777,5.753,5.777,13467.9,1732842839999,77677.2058,430,11697.8,67466.8285,0
1732842840000,5.776,5.785,5.776,5.782,12730.0,1732842899999,73596.6762,437,8779.0,50758.9445,0
1732842900000,5.782,5.787,5.779,5.780,12335.1,1732842959999,71334.2497,357,6785.5,39247.7480,0
1732842960000,5.781,5.794,5.780,5.790,16827.1,1732843019999,97395.4005,369,14817.6,85761.4738,0
1732843020000,5.789,5.799,5.789,5.793,13080.0,1732843079999,75797.9801,454,5352.5,31020.1236,0
1732843080000,5.794,5.798,5.778,5.782,10626.7,1732843139999,61500.9319,344,2329.2,13482.0388,0
1732843140000,5.783,5.785,5.771,5.776,20100.3,1732843199999,116111.0069,381,5461.1,31565.1225,0
1732843200000,5.775,5.776,5.763,5.767,12766.9,1732843259999,73649.7634,364,5660.0,32649.6445,0
1732843260000,5.766,5.795,5.765,5.795,36028.0,1732843319999,208136.6096,734,25045.7,144707.4354,0
1732843320000,5.796,5.798,5.787,5.787,13626.2,1732843379999,78931.0247,406,6732.2,39004.4060,0
1732843380000,5.787,5.790,5.785,5.786,9306.9,1732843439999,53860.6636,251,3399.7,19678.2658,0
1732843440000,5.786,5.790,5.785,5.787,10438.3,1732843499999,60411.7072,269,7574.1,43835.5238,0
1732843500000,5.786,5.792,5.779,5.788,12368.2,1732843559999,71553.0314,315,6805.1,39368.7538,0
1732843560000,5.789,5.801,5.789,5.792,15952.5,1732843619999,92472.7823,410,12480.5,72350.4197,0
1732843620000,5.791,5.801,5.790,5.801,12428.6,1732843679999,72039.2950,330,7033.2,40769.7857,0
1732843680000,5.801,5.810,5.800,5.810,17935.4,1732843739999,104129.9749,372,15580.3,90464.9723,0
1732843740000,5.810,5.820,5.808,5.817,17159.7,1732843799999,99798.4741,455,7119.3,41402.2656,0
1732843800000,5.817,5.819,5.811,5.811,22232.8,1732843859999,129311.1913,546,8350.4,48575.9373,0
1732843860000,5.811,5.817,5.807,5.809,31272.6,1732843919999,181717.6848,633,14828.9,86178.3840,0
1732843920000,5.808,5.808,5.796,5.804,25711.8,1732843979999,149163.8179,483,15441.0,89574.9239,0
1732843980000,5.804,5.811,5.795,5.803,13649.0,1732844039999,79160.8143,389,4201.1,24367.4503,0
1732844040000,5.803,5.806,5.797,5.799,13411.8,1732844099999,77785.1279,334,9539.9,55325.0278,0
1732844100000,5.798,5.798,5.788,5.794,12793.3,1732844159999,74109.7456,350,3832.1,22199.6508,0
1732844160000,5.793,5.799,5.778,5.778,13797.9,1732844219999,79895.2635,418,4790.2,27764.4390,0
1732844220000,5.777,5.779,5.772,5.775,10041.8,1732844279999,57995.4202,360,5673.7,32766.4201,0
1732844280000,5.776,5.782,5.771,5.772,11142.5,1732844339999,64363.0479,315,5557.4,32102.7624,0
1732844340000,5.772,5.775,5.767,5.771,13977.8,1732844399999,80652.7200,350,3915.9,22603.0433,0
1732844400000,5.771,5.776,5.764,5.772,30617.5,1732844459999,176654.6743,529,9300.9,53677.0204,0
1732844460000,5.772,5.779,5.766,5.774,7214.8,1732844519999,41647.8376,322,3306.4,19084.0543,0
1732844520000,5.774,5.784,5.773,5.776,11130.0,1732844579999,64305.7861,303,3385.6,19560.5374,0
1732844580000,5.776,5.778,5.771,5.774,9018.3,1732844639999,52067.0842,334,1402.7,8099.0529,0
1732844640000,5.773,5.778,5.770,5.773,5511.9,1732844699999,31824.9755,251,1758.8,10158.7721,0
1732844700000,5.773,5.790,5.770,5.781,11795.4,1732844759999,68174.7503,409,9622.9,55613.2570,0
1732844760000,5.780,5.780,5.773,5.775,13376.7,1732844819999,77260.8487,297,3455.5,19962.1257,0
1732844820000,5.774,5.774,5.759,5.763,22536.7,1732844879999,129944.5972,407,8752.7,50468.6127,0
1732844880000,5.764,5.767,5.759,5.765,7761.5,1732844939999,44733.9965,263,4783.0,27565.5856,0
1732844940000,5.766,5.766,5.757,5.765,15158.9,1732844999999,87337.8592,357,3748.8,21602.9845,0
1732845000000,5.764,5.770,5.761,5.770,6044.0,1732845059999,34845.2342,228,4215.8,24309.6909,0
1732845060000,5.770,5.775,5.763,5.775,9465.1,1732845119999,54606.2801,306,6183.6,35673.3346,0
1732845120000,5.773,5.786,5.771,5.786,18927.9,1732845179999,109364.8477,311,13647.4,78854.5323,0
1732845180000,5.786,5.798,5.784,5.796,14616.3,1732845239999,84656.0569,341,10920.2,63239.5836,0
1732845240000,5.796,5.797,5.791,5.793,14080.2,1732845299999,81596.4869,299,9529.2,55226.0589,0
1732845300000,5.793,5.799,5.792,5.799,9380.5,1732845359999,54373.7574,259,7297.6,42303.7805,0
1732845360000,5.799,5.811,5.797,5.811,9496.5,1732845419999,55126.4226,305,7724.8,44846.0235,0
1732845420000,5.810,5.813,5.802,5.805,20547.1,1732845479999,119280.6627,329,6549.9,38034.5101,0
1732845480000,5.805,5.805,5.796,5.796,3926.8,1732845539999,22772.3383,202,1699.8,9858.4885,0
1732845540000,5.797,5.798,5.791,5.792,6075.5,1732845599999,35206.7316,175,3134.7,18166.2470,0
1732845600000,5.791,5.797,5.791,5.793,6337.8,1732845659999,36719.8369,304,3608.2,20905.6881,0
1732845660000,5.793,5.798,5.789,5.795,15770.7,1732845719999,91382.3494,347,10407.6,60311.7354,0
1732845720000,5.796,5.801,5.794,5.800,14020.3,1732845779999,81277.6364,354,9087.3,52683.8338,0
1732845780000,5.800,5.808,5.800,5.803,18839.1,1732845839999,109338.1367,400,9768.3,56693.3943,0
1732845840000,5.803,5.806,5.800,5.803,8677.7,1732845899999,50347.1219,270,3260.4,18921.6820,0
1732845900000,5.803,5.806,5.799,5.801,17626.9,1732845959999,102264.1225,373,5608.8,32545.7283,0
1732845960000,5.802,5.816,5.802,5.813,20482.8,1732846019999,118971.5365,444,17171.3,99739.2824,0
1732846020000,5.813,5.822,5.813,5.817,37408.2,1732846079999,217609.4340,546,14280.5,83089.9723,0
1732846080000,5.817,5.831,5.813,5.830,57429.0,1732846139999,334395.5093,672,42069.0,245048.7450,0
1732846140000,5.829,5.836,5.822,5.825,41062.9,1732846199999,239267.6974,552,14681.0,85592.0006,0
1732846200000,5.825,5.859,5.825,5.855,76291.7,1732846259999,446139.3090,1089,54712.4,319864.3150,0
1732846260000,5.854,5.855,5.845,5.850,71788.2,1732846319999,419941.2371,804,23975.9,140260.0489,0
1732846320000,5.850,5.852,5.835,5.838,25212.0,1732846379999,147318.9363,481,6909.8,40380.7037,0
1732846380000,5.836,5.842,5.831,5.837,25511.5,1732846439999,148914.3802,453,13744.4,80238.0608,0
1732846440000,5.837,5.842,5.833,5.838,23289.8,1732846499999,135995.8796,445,16315.3,95282.2642,0
1732846500000,5.839,5.848,5.831,5.832,26596.0,1732846559999,155317.8309,554,10330.8,60351.4826,0
1732846560000,5.831,5.831,5.818,5.824,19580.7,1732846619999,114043.4603,495,7024.0,40920.0082,0
1732846620000,5.823,5.829,5.818,5.819,19806.0,1732846679999,115367.4732,444,12729.7,74157.6397,0
1732846680000,5.819,5.821,5.813,5.817,20210.8,1732846739999,117566.2417,466,12337.8,71768.3775,0
1732846740000,5.817,5.825,5.813,5.816,14671.9,1732846799999,85380.4133,406,7637.2,44440.0500,0
1732846800000,5.816,5.825,5.815,5.816,7994.4,1732846859999,46530.5405,380,3283.6,19111.6499,0
1732846860000,5.817,5.821,5.811,5.819,16774.9,1732846919999,97589.0512,505,12447.3,72414.8507,0
1732846920000,5.819,5.827,5.817,5.827,12570.9,1732846979999,73191.2485,379,6998.1,40750.6140,0
1732846980000,5.826,5.827,5.816,5.818,10599.1,1732847039999,61706.5411,373,3977.9,23160.5348,0
1732847040000,5.819,5.820,5.812,5.814,7929.6,1732847099999,46114.3395,263,3624.6,21079.3497,0
1732847100000,5.815,5.824,5.815,5.820,4601.8,1732847159999,26783.9153,272,2966.0,17262.7981,0
1732847160000,5.820,5.834,5.820,5.831,19317.4,1732847219999,112584.2841,321,16576.8,96610.3443,0
1732847220000,5.831,5.838,5.830,5.835,19036.0,1732847279999,111052.2944,342,6979.1,40718.3372,0
1732847280000,5.836,5.837,5.821,5.823,7621.1,1732847339999,44414.3817,251,2104.3,12263.2110,0
1732847340000,5.823,5.826,5.822,5.824,3995.3,1732847399999,23266.8608,188,3476.0,20242.5126,0
1732847400000,5.824,5.829,5.819,5.825,20901.4,1732847459999,121692.9172,459,4767.8,27760.4738,0
1732847460000,5.824,5.828,5.819,5.823,7758.9,1732847519999,45181.7443,296,4246.0,24725.2730,0
1732847520000,5.822,5.828,5.812,5.812,11840.9,1732847579999,68884.6811,257,2766.7,16092.8713,0
1732847580000,5.812,5.812,5.800,5.805,37845.8,1732847639999,219691.0211,543,14721.4,85440.2788,0
1732847640000,5.805,5.808,5.802,5.808,6054.5,1732847699999,35152.2000,213,4521.7,26252.3631,0
1732847700000,5.809,5.821,5.807,5.813,50346.9,1732847759999,292801.3544,627,35561.2,206821.6393,0
1732847760000,5.814,5.822,5.810,5.813,17611.6,1732847819999,102434.8187,361,10880.6,63299.2747,0
1732847820000,5.813,5.817,5.808,5.808,3486.2,1732847879999,20260.3303,194,1767.4,10272.8680,0
1732847880000,5.809,5.812,5.809,5.812,4682.1,1732847939999,27202.4112,153,3629.1,21084.1777,0
1732847940000,5.813,5.820,5.813,5.818,12569.8,1732847999999,73111.2205,260,4989.2,29020.4672,0
1732848000000,5.819,5.820,5.806,5.806,8705.9,1732848059999,50625.5028,312,4550.6,26460.4677,0
1732848060000,5.807,5.810,5.803,5.805,10128.8,1732848119999,58799.4042,277,4109.6,23862.6495,0
1732848120000,5.806,5.808,5.803,5.805,14735.0,1732848179999,85545.4612,295,4419.2,25655.4485,0
1732848180000,5.806,5.820,5.805,5.814,18029.3,1732848239999,104821.8184,358,13616.0,79177.4531,0
1732848240000,5.813,5.816,5.807,5.807,9784.5,1732848299999,56880.6903,266,6065.2,35263.2832,0
1732848300000,5.808,5.829,5.808,5.827,17733.6,1732848359999,103206.1169,534,14597.9,84953.1412,0
1732848360000,5.827,5.831,5.817,5.818,14975.6,1732848419999,87206.5240,356,5608.7,32675.9610,0
1732848420000,5.818,5.820,5.806,5.809,11742.1,1732848479999,68223.3387,330,2122.3,12335.1077,0
1732848480000,5.810,5.813,5.806,5.813,7999.4,1732848539999,46475.9696,269,4666.0,27115.0289,0
1732848540000,5.814,5.816,5.812,5.814,7354.9,1732848599999,42758.1097,159,2739.0,15924.5178,0
1732848600000,5.813,5.817,5.805,5.805,14830.3,1732848659999,86172.8267,242,3953.5,22980.7424,0
1732848660000,5.804,5.817,5.804,5.813,11424.9,1732848719999,66419.2399,388,8948.1,52015.9485,0
1732848720000,5.812,5.812,5.803,5.803,9356.9,1732848779999,54325.7388,204,1941.6,11273.1691,0
1732848780000,5.803,5.804,5.799,5.801,12784.6,1732848839999,74164.4656,256,2852.8,16552.2219,0
1732848840000,5.801,5.804,5.799,5.802,3915.0,1732848899999,22712.0139,181,2179.0,12640.9598,0
1732848900000,5.802,5.803,5.795,5.801,13178.4,1732848959999,76417.2346,234,5141.1,29816.1911,0
1732848960000,5.801,5.803,5.798,5.798,18650.2,1732849019999,108171.7781,335,8414.4,48811.4922,0
1732849020000,5.797,5.800,5.797,5.798,6045.8,1732849079999,35056.5315,156,2532.6,14686.2053,0
1732849080000,5.798,5.801,5.797,5.799,11032.2,1732849139999,63966.2891,244,4652.8,26979.3053,0
1732849140000,5.798,5.809,5.798,5.804,28735.3,1732849199999,166814.8716,387,13774.1,79974.5626,0
1732849200000,5.803,5.807,5.786,5.790,50254.9,1732849259999,291309.2878,647,16420.1,95271.3467,0
1732849260000,5.789,5.794,5.786,5.786,29375.7,1732849319999,170089.0400,382,20534.5,118908.4754,0
1732849320000,5.787,5.792,5.778,5.781,23996.1,1732849379999,138770.8159,485,7600.5,43953.8954,0
1732849380000,5.781,5.791,5.781,5.789,9999.6,1732849439999,57844.4577,272,5919.7,34246.1387,0
1732849440000,5.789,5.789,5.781,5.781,8819.7,1732849499999,51006.3784,286,4693.6,27142.8113,0
1732849500000,5.781,5.792,5.781,5.792,14542.6,1732849559999,84153.3633,351,7906.1,45753.3275,0
1732849560000,5.791,5.794,5.789,5.792,9486.0,1732849619999,54942.4177,294,6598.7,38223.9531,0
1732849620000,5.793,5.798,5.791,5.794,9148.3,1732849679999,53012.9792,235,3586.5,20786.1503,0
1732849680000,5.794,5.797,5.792,5.794,5986.6,1732849739999,34684.3552,158,2764.7,16018.6963,0
1732849740000,5.794,5.796,5.786,5.786,13458.3,1732849799999,77925.0963,205,2688.2,15563.9505,0
1732849800000,5.786,5.789,5.777,5.778,16338.5,1732849859999,94498.4773,327,7496.9,43370.5899,0
1732849860000,5.778,5.780,5.774,5.774,28941.7,1732849919999,167155.0964,307,4006.5,23142.0776,0
1732849920000,5.775,5.776,5.768,5.773,22619.4,1732849979999,130528.6402,415,9568.2,55220.8394,0
1732849980000,5.774,5.780,5.773,5.775,13857.7,1732850039999,80042.9932,287,8930.8,51586.7130,0
1732850040000,5.776,5.778,5.771,5.773,10927.4,1732850099999,63096.5100,185,3775.3,21802.2246,0
1732850100000,5.774,5.775,5.762,5.762,48663.5,1732850159999,280654.4977,574,11746.9,67768.7072,0
1732850160000,5.762,5.763,5.754,5.755,15799.5,1732850219999,90993.3082,386,5984.8,34470.6105,0
1732850220000,5.754,5.756,5.747,5.755,50908.8,1732850279999,292773.2027,614,21495.2,123650.0965,0
1732850280000,5.755,5.756,5.749,5.753,11296.1,1732850339999,64996.0408,269,6673.4,38400.0108,0
1732850340000,5.752,5.760,5.751,5.758,21696.7,1732850399999,124883.7404,394,16087.3,92602.2120,0
1732850400000,5.758,5.759,5.754,5.755,5139.1,1732850459999,29580.9646,214,2953.0,16997.5553,0
1732850460000,5.755,5.761,5.753,5.759,10534.4,1732850519999,60658.0347,336,5445.5,31356.8251,0
1732850520000,5.760,5.761,5.752,5.754,10622.7,1732850579999,61129.7706,222,6465.7,37207.9068,0
1732850580000,5.754,5.760,5.754,5.760,10076.3,1732850639999,58006.1010,258,5703.7,32835.3734,0
1732850640000,5.760,5.761,5.755,5.759,9678.9,1732850699999,55735.0476,235,4512.2,25982.6202,0
1732850700000,5.761,5.770,5.761,5.768,11186.2,1732850759999,64495.7260,301,10296.0,59364.7450,0
1732850760000,5.768,5.770,5.765,5.768,8640.7,1732850819999,49836.0765,233,5374.1,30997.6484,0
1732850820000,5.768,5.772,5.766,5.766,15899.6,1732850879999,91711.5742,252,10822.5,62430.4938,0
1732850880000,5.767,5.770,5.766,5.766,10588.6,1732850939999,61071.8694,278,6856.9,39547.1730,0
1732850940000,5.766,5.766,5.758,5.762,12893.2,1732850999999,74278.8175,203,4587.4,26429.8556,0
1732851000000,5.762,5.765,5.757,5.765,15392.4,1732851059999,88682.8537,298,13408.0,77253.3419,0
1732851060000,5.764,5.792,5.764,5.785,72678.8,1732851119999,420263.5465,895,42446.7,245423.4553,0
1732851120000,5.785,5.786,5.777,5.785,35189.8,1732851179999,203451.5225,436,17891.5,103464.6591,0
1732851180000,5.785,5.790,5.783,5.789,15495.2,1732851239999,89653.1644,338,8711.8,50415.1390,0
1732851240000,5.790,5.792,5.787,5.789,61545.8,1732851299999,356285.7696,297,7116.1,41196.5267,0
1732851300000,5.789,5.792,5.783,5.785,34882.2,1732851359999,201882.7180,372,15469.1,89525.7916,0
1732851360000,5.785,5.796,5.785,5.789,14806.0,1732851419999,85744.4654,405,7683.7,44495.0361,0
1732851420000,5.789,5.791,5.781,5.785,12093.0,1732851479999,69954.8873,220,5944.2,34381.5939,0
1732851480000,5.784,5.790,5.783,5.790,5923.8,1732851539999,34274.9573,209,3702.6,21425.3011,0
1732851540000,5.791,5.791,5.786,5.786,7658.4,1732851599999,44331.7585,185,3550.1,20551.5758,0
1732851600000,5.786,5.790,5.785,5.785,4860.0,1732851659999,28127.8339,214,2514.6,14553.9066,0
1732851660000,5.784,5.786,5.780,5.781,8048.6,1732851719999,46543.6242,227,2124.5,12288.3165,0
1732851720000,5.780,5.787,5.780,5.786,12391.2,1732851779999,71673.5951,275,9566.8,55337.0080,0
1732851780000,5.786,5.787,5.784,5.785,5954.9,1732851839999,34454.0635,190,2674.5,15473.9681,0
1732851840000,5.785,5.785,5.773,5.776,33812.2,1732851899999,195388.3909,490,6669.3,38538.2436,0
1732851900000,5.775,5.777,5.772,5.773,5805.4,1732851959999,33526.3659,190,3162.4,18264.4520,0
1732851960000,5.773,5.778,5.769,5.771,9580.7,1732852019999,55303.5926,304,1922.6,11101.7164,0
1732852020000,5.771,5.771,5.764,5.764,8953.3,1732852079999,51629.1588,231,2803.3,16165.3316,0
1732852080000,5.763,5.763,5.757,5.760,16765.8,1732852139999,96597.0599,390,2325.9,13400.8004,0
1732852140000,5.760,5.760,5.756,5.759,10571.9,1732852199999,60880.4543,219,5260.9,30297.5731,0
1732852200000,5.758,5.760,5.754,5.760,15868.2,1732852259999,91338.1392,239,2625.6,15115.1228,0
1732852260000,5.759,5.759,5.749,5.755,18963.0,1732852319999,109059.6764,263,2824.6,16246.8790,0
1732852320000,5.754,5.756,5.749,5.752,12823.5,1732852379999,73760.5176,243,2446.2,14073.3394,0
1732852380000,5.752,5.753,5.746,5.746,57131.2,1732852439999,328420.3462,424,31523.8,181220.3868,0
1732852440000,5.745,5.747,5.734,5.736,41776.3,1732852499999,239744.4533,590,7962.8,45692.7163,0
1732852500000,5.736,5.744,5.735,5.737,15690.8,1732852559999,90048.7469,307,7187.4,41255.6066,0
1732852560000,5.737,5.739,5.730,5.732,35815.9,1732852619999,205391.2404,441,10587.2,60727.0973,0
1732852620000,5.732,5.743,5.731,5.739,27272.3,1732852679999,156485.3660,329,22407.3,128564.6168,0
1732852680000,5.740,5.745,5.738,5.743,17604.3,1732852739999,101079.0042,259,9006.3,51710.9688,0
1732852740000,5.742,5.742,5.738,5.739,12180.5,1732852799999,69917.8949,214,3866.4,22196.3301,0
1732852800000,5.739,5.748,5.739,5.745,16782.4,1732852859999,96388.1671,344,11164.9,64129.4643,0
1732852860000,5.744,5.744,5.736,5.737,16412.1,1732852919999,94211.4252,379,10041.9,57644.6181,0
1732852920000,5.737,5.739,5.732,5.733,11430.3,1732852979999,65548.0457,267,4496.5,25788.3102,0
1732852980000,5.733,5.737,5.729,5.734,35598.9,1732853039999,204046.7738,687,9713.6,55691.6440,0
1732853040000,5.734,5.741,5.729,5.731,22330.4,1732853099999,128092.9697,358,14166.0,81272.4030,0
1732853100000,5.731,5.733,5.722,5.727,47661.9,1732853159999,272915.2452,597,9416.4,53932.8719,0
1732853160000,5.727,5.730,5.724,5.728,29126.8,1732853219999,166810.7975,349,16024.8,91783.3774,0
1732853220000,5.728,5.735,5.727,5.732,11625.3,1732853279999,66627.7283,214,8475.8,48573.6797,0
1732853280000,5.732,5.732,5.725,5.726,12180.2,1732853339999,69762.8434,234,8935.7,51181.4932,0
1732853340000,5.726,5.728,5.718,5.721,18143.0,1732853399999,103799.7940,324,5565.4,31853.3095,0
1732853400000,5.720,5.725,5.716,5.717,29635.1,1732853459999,169566.6240,464,12658.5,72435.8971,0
1732853460000,5.718,5.719,5.711,5.714,21665.8,1732853519999,123818.5564,469,6974.2,39857.1118,0
1732853520000,5.714,5.715,5.709,5.714,30988.3,1732853579999,176972.4651,391,13785.5,78731.4418,0
1732853580000,5.713,5.720,5.711,5.719,15879.4,1732853639999,90752.6356,265,12176.8,69601.4360,0
1732853640000,5.720,5.722,5.716,5.719,11937.1,1732853699999,68273.4733,255,7402.8,42343.1277,0
1732853700000,5.719,5.723,5.717,5.721,14579.5,1732853759999,83397.5490,324,11825.3,67643.8603,0
1732853760000,5.721,5.726,5.721,5.725,12767.2,1732853819999,73073.1280,245,10545.5,60356.3401,0
