open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731890880000,4.408,4.409,4.400,4.401,41583.4,1731890939999,183098.8408,558,15982.6,70385.8474,0
1731890940000,4.402,4.404,4.400,4.402,28986.2,1731890999999,127569.8465,407,10610.6,46707.2407,0
1731891000000,4.402,4.408,4.400,4.407,26783.8,1731891059999,117926.8462,498,12309.4,54203.2842,0
1731891060000,4.407,4.410,4.390,4.398,61988.1,1731891119999,272635.0645,680,12727.6,55992.5391,0
1731891120000,4.399,4.400,4.393,4.395,14222.7,1731891179999,62524.1524,325,7516.4,33043.0224,0
1731891180000,4.394,4.399,4.392,4.395,28153.5,1731891239999,123767.6911,410,18321.4,80552.1255,0
1731891240000,4.397,4.408,4.397,4.402,18700.8,1731891299999,82340.6840,457,9608.5,42311.1507,0
1731891300000,4.402,4.406,4.398,4.406,11868.2,1731891359999,52237.1619,304,6478.0,28515.2066,0
1731891360000,4.405,4.405,4.395,4.396,18714.6,1731891419999,82342.6648,334,6616.6,29118.4870,0
1731891420000,4.397,4.399,4.391,4.392,15492.6,1731891479999,68094.5021,286,4962.8,21819.1419,0
1731891480000,4.392,4.396,4.390,4.392,22245.5,1731891539999,97716.0664,395,12781.6,56151.6108,0
1731891540000,4.393,4.399,4.390,4.398,20689.3,1731891599999,90877.5483,315,8484.2,37282.7517,0
1731891600000,4.398,4.403,4.396,4.400,19984.6,1731891659999,87908.7324,520,12032.2,52929.3167,0
1731891660000,4.400,4.413,4.400,4.403,53494.3,1731891719999,235797.3821,527,37816.5,166703.6461,0
1731891720000,4.403,4.405,4.400,4.403,33264.1,1731891779999,146430.5237,355,7607.1,33492.7122,0
1731891780000,4.404,4.406,4.397,4.403,14062.0,1731891839999,61893.7662,317,8102.5,35670.1807,0
1731891840000,4.404,4.404,4.389,4.397,43042.7,1731891899999,189190.7510,468,16340.7,71879.9243,0
1731891900000,4.398,4.404,4.394,4.400,12043.5,1731891959999,52967.2230,360,7301.6,32110.5496,0
1731891960000,4.399,4.403,4.396,4.401,13198.6,1731892019999,58072.8223,308,7300.1,32119.6838,0
1731892020000,4.401,4.405,4.399,4.399,13214.7,1731892079999,58162.7835,324,4957.9,21826.6059,0
1731892080000,4.399,4.408,4.397,4.407,14565.3,1731892139999,64114.4756,364,11220.0,49393.3905,0
1731892140000,4.408,4.412,4.407,4.411,9699.5,1731892199999,42778.2079,262,5055.6,22297.2970,0
1731892200000,4.410,4.413,4.406,4.409,27909.4,1731892259999,123081.5021,574,9965.3,43952.2459,0
1731892260000,4.409,4.416,4.408,4.410,60066.8,1731892319999,265033.1497,752,31965.3,141068.4195,0
1731892320000,4.411,4.422,4.408,4.422,138551.3,1731892379999,611759.9972,1143,76744.7,338945.8825,0
1731892380000,4.422,4.423,4.416,4.418,33312.7,1731892439999,147216.6151,374,12984.4,57387.8480,0
1731892440000,4.417,4.420,4.415,4.420,18764.1,1731892499999,82877.3874,232,10548.0,46593.1291,0
1731892500000,4.420,4.424,4.417,4.419,50575.5,1731892559999,223535.0123,518,17595.9,77783.2254,0
1731892560000,4.420,4.430,4.418,4.430,26277.3,1731892619999,116243.6150,409,20732.9,91731.6445,0
1731892620000,4.430,4.440,4.429,4.439,51404.9,1731892679999,227913.3461,555,30833.1,136711.0233,0
1731892680000,4.438,4.441,4.435,4.437,43036.6,1731892739999,190965.6715,335,11437.9,50769.5424,0
1731892740000,4.438,4.438,4.428,4.431,71204.3,1731892799999,315564.6762,426,12035.4,53332.8281,0
1731892800000,4.431,4.434,4.428,4.434,61377.7,1731892859999,271963.4714,386,50175.1,222330.1614,0
1731892860000,4.435,4.448,4.435,4.447,70634.1,1731892919999,313970.3824,770,46181.8,205288.6436,0
1731892920000,4.447,4.448,4.436,4.436,28750.6,1731892979999,127704.6253,370,10420.9,46302.5142,0
1731892980000,4.437,4.437,4.414,4.415,99000.9,1731893039999,437898.0463,849,21265.8,94109.6065,0
1731893040000,4.415,4.418,4.413,4.417,18828.6,1731893099999,83132.8952,263,12875.7,56852.0153,0
1731893100000,4.416,4.419,4.414,4.418,22418.9,1731893159999,99000.0156,349,13304.9,58754.7941,0
1731893160000,4.417,4.424,4.417,4.419,11046.7,1731893219999,48836.4272,300,4846.6,21426.4088,0
1731893220000,4.419,4.423,4.416,4.418,29768.7,1731893279999,131548.6289,414,10299.5,45520.1690,0
1731893280000,4.417,4.424,4.417,4.421,17425.4,1731893339999,77036.3148,341,7211.5,31884.7241,0
1731893340000,4.421,4.425,4.418,4.422,12814.9,1731893399999,56665.9003,284,5098.0,22546.4306,0
1731893400000,4.421,4.430,4.419,4.425,21800.9,1731893459999,96418.3105,410,11453.7,50668.7435,0
1731893460000,4.426,4.438,4.425,4.437,20194.4,1731893519999,89476.0935,391,14686.9,65091.1586,0
1731893520000,4.437,4.441,4.431,4.437,19967.2,1731893579999,88571.8284,408,10761.7,47744.5514,0
1731893580000,4.438,4.440,4.430,4.432,18009.5,1731893639999,79853.1334,374,6859.6,30417.2650,0
1731893640000,4.432,4.443,4.428,4.442,36797.0,1731893699999,163230.9139,441,26105.2,115814.6682,0
1731893700000,4.442,4.445,4.436,4.443,21948.7,1731893759999,97480.6334,430,13653.9,60646.9759,0
1731893760000,4.444,4.444,4.435,4.441,24636.2,1731893819999,109385.2138,478,7041.8,31271.8888,0
1731893820000,4.440,4.448,4.439,4.446,34586.4,1731893879999,153694.3799,537,23080.7,102568.8541,0
1731893880000,4.445,4.465,4.437,4.465,165499.7,1731893939999,736493.2219,1340,97764.0,435081.2632,0
1731893940000,4.465,4.465,4.456,4.456,43270.0,1731893999999,192956.3123,666,25964.4,115794.3371,0
1731894000000,4.455,4.459,4.452,4.459,21218.3,1731894059999,94516.0531,437,9570.6,42638.1665,0
1731894060000,4.459,4.462,4.453,4.453,69633.5,1731894119999,310322.1295,709,10817.5,48220.1229,0
1731894120000,4.453,4.459,4.451,4.452,30600.5,1731894179999,136343.3664,532,15487.9,69020.6685,0
1731894180000,4.452,4.452,4.439,4.443,61904.7,1731894239999,275251.8460,527,8159.9,36252.9085,0
1731894240000,4.443,4.452,4.443,4.450,44933.9,1731894299999,199849.9138,593,31741.5,141176.8356,0
1731894300000,4.451,4.457,4.443,4.445,38088.5,1731894359999,169447.9606,617,17431.3,77592.8750,0
1731894360000,4.447,4.450,4.435,4.441,23739.6,1731894419999,105464.5056,511,7200.4,31995.5021,0
1731894420000,4.441,4.445,4.437,4.443,18761.3,1731894479999,83316.5664,408,5938.3,26374.0840,0
1731894480000,4.444,4.447,4.441,4.445,18271.6,1731894539999,81187.3342,332,7527.2,33451.6142,0
1731894540000,4.446,4.448,4.442,4.443,11749.2,1731894599999,52230.3487,281,4701.6,20901.3250,0
1731894600000,4.444,4.448,4.441,4.443,16789.4,1731894659999,74611.8205,365,4780.6,21247.4627,0
1731894660000,4.443,4.464,4.438,4.464,130925.2,1731894719999,582977.8236,1193,91145.0,405803.2254,0
1731894720000,4.463,4.463,4.453,4.455,25368.6,1731894779999,113065.6062,463,7405.6,33004.3441,0
1731894780000,4.456,4.462,4.454,4.458,28748.8,1731894839999,128155.5864,449,15407.0,68683.2712,0
1731894840000,4.459,4.468,4.459,4.468,24375.7,1731894899999,108771.6531,331,10972.3,48965.2449,0
1731894900000,4.469,4.478,4.468,4.475,79646.1,1731894959999,356404.2090,778,45103.6,201831.9012,0
1731894960000,4.476,4.484,4.475,4.482,49204.5,1731895019999,220416.2728,592,34847.3,156104.0759,0
1731895020000,4.482,4.498,4.481,4.497,67900.2,1731895079999,304830.0633,805,49845.6,223814.5111,0
1731895080000,4.497,4.500,4.491,4.496,51286.9,1731895139999,230606.9289,668,24116.9,108461.0830,0
1731895140000,4.496,4.498,4.489,4.498,83722.1,1731895199999,376240.5566,703,51126.4,229806.5666,0
1731895200000,4.499,4.505,4.487,4.490,127276.2,1731895259999,572284.1576,1423,51629.2,232264.4211,0
1731895260000,4.489,4.502,4.486,4.497,37708.2,1731895319999,169526.7067,763,19706.2,88572.3986,0
1731895320000,4.498,4.511,4.490,4.493,78440.6,1731895379999,353093.0789,1064,35294.5,158959.8317,0
1731895380000,4.493,4.496,4.478,4.478,75486.1,1731895439999,338799.7459,873,21097.2,94749.8900,0
1731895440000,4.478,4.478,4.468,4.477,57448.6,1731895499999,256926.5868,726,25134.1,112417.4185,0
1731895500000,4.476,4.484,4.471,4.476,33256.9,1731895559999,148924.0654,616,18646.8,83498.0036,0
1731895560000,4.477,4.487,4.475,4.481,45064.4,1731895619999,201900.9900,601,25385.8,113745.5394,0
1731895620000,4.483,4.493,4.480,4.490,34836.9,1731895679999,156292.3319,552,17832.9,80009.9609,0
1731895680000,4.490,4.490,4.466,4.470,51039.4,1731895739999,228382.9241,712,17033.5,76156.7558,0
1731895740000,4.470,4.476,4.467,4.476,21395.9,1731895799999,95633.1245,415,9951.6,44489.5888,0
1731895800000,4.476,4.481,4.472,4.478,33828.5,1731895859999,151437.1303,553,13707.1,61361.1745,0
1731895860000,4.479,4.494,4.479,4.493,20967.5,1731895919999,94058.5059,475,12663.7,56802.3308,0
1731895920000,4.492,4.492,4.480,4.481,24128.0,1731895979999,108247.4397,468,8205.1,36810.2064,0
1731895980000,4.482,4.485,4.478,4.480,48170.0,1731896039999,215832.7799,576,22677.6,101620.6363,0
1731896040000,4.481,4.484,4.473,4.473,15990.9,1731896099999,71604.5165,310,6417.9,28748.7586,0
1731896100000,4.473,4.480,4.466,4.479,29995.6,1731896159999,134184.3692,564,13400.4,59942.9191,0
1731896160000,4.478,4.486,4.477,4.486,11996.5,1731896219999,53753.8253,337,8437.6,37808.7884,0
1731896220000,4.486,4.498,4.483,4.495,21094.3,1731896279999,94740.1719,403,16435.9,73822.0534,0
1731896280000,4.495,4.498,4.487,4.494,27886.6,1731896339999,125267.6250,471,4608.7,20702.9503,0
1731896340000,4.493,4.496,4.488,4.490,35872.6,1731896399999,161122.2282,455,19385.6,87093.9321,0
1731896400000,4.490,4.495,4.486,4.487,17925.0,1731896459999,80499.5770,339,9727.4,43690.1275,0
1731896460000,4.487,4.492,4.475,4.480,56146.8,1731896519999,251748.8520,608,16849.0,75568.8183,0
1731896520000,4.480,4.488,4.476,4.486,17967.1,1731896579999,80571.2556,353,11530.0,51703.1414,0
1731896580000,4.486,4.491,4.485,4.488,14061.2,1731896639999,63111.1291,281,9086.8,40787.6828,0
1731896640000,4.488,4.493,4.485,4.492,17096.3,1731896699999,76741.5094,424,10933.4,49082.9448,0
1731896700000,4.493,4.495,4.485,4.491,14641.0,1731896759999,65758.9646,350,8374.0,37620.9178,0
1731896760000,4.490,4.493,4.489,4.493,7426.1,1731896819999,33351.6363,210,5304.0,23820.1059,0
1731896820000,4.494,4.494,4.488,4.490,3480.4,1731896879999,15629.9971,191,1435.2,6444.4199,0
1731896880000,4.489,4.494,4.487,4.488,8444.6,1731896939999,37920.3946,238,4418.9,19846.8396,0
1731896940000,4.490,4.494,4.485,4.492,16477.2,1731896999999,73983.5956,401,9291.1,41716.7276,0
1731897000000,4.493,4.508,4.493,4.508,62461.5,1731897059999,281099.5405,796,45807.9,206124.6730,0
1731897060000,4.508,4.512,4.502,4.503,71228.8,1731897119999,320856.7255,511,23891.7,107691.6491,0
1731897120000,4.502,4.518,4.500,4.513,85216.9,1731897179999,384445.1427,881,65578.7,295875.7087,0
1731897180000,4.514,4.523,4.509,4.522,53119.7,1731897239999,239933.2019,602,39893.4,180228.5120,0
1731897240000,4.521,4.532,4.508,4.531,135854.1,1731897299999,614110.6167,1042,55154.8,249368.6902,0
1731897300000,4.530,4.533,4.525,4.530,50033.2,1731897359999,226597.2767,524,21639.6,98006.0335,0
1731897360000,4.530,4.550,4.530,4.547,115137.4,1731897419999,522941.4652,865,39718.2,180373.7718,0
1731897420000,4.547,4.564,4.546,4.562,134736.6,1731897479999,613601.1619,1210,74256.9,338230.4803,0
1731897480000,4.563,4.568,4.543,4.543,105978.9,1731897539999,483033.7651,1256,34878.3,158942.9613,0
1731897540000,4.543,4.543,4.526,4.531,155943.3,1731897599999,707225.3545,1159,48654.3,220770.6412,0
1731897600000,4.533,4.535,4.528,4.533,50978.2,1731897659999,231056.9722,606,31656.1,143482.4861,0
1731897660000,4.532,4.532,4.528,4.531,29382.9,1731897719999,133107.5804,387,18656.1,84515.6565,0
1731897720000,4.530,4.534,4.529,4.531,50453.6,1731897779999,228620.5804,447,34822.4,157786.1843,0
1731897780000,4.532,4.540,4.530,4.540,41590.9,1731897839999,188554.3238,476,32384.2,146826.8898,0
1731897840000,4.539,4.540,4.533,4.536,23773.8,1731897899999,107851.5183,321,15334.8,69559.7399,0
1731897900000,4.536,4.550,4.536,4.546,71515.0,1731897959999,325113.6841,658,48169.8,218947.5180,0
1731897960000,4.545,4.546,4.533,4.534,44241.6,1731898019999,200829.4819,475,16056.7,72875.5742,0
1731898020000,4.534,4.551,4.532,4.543,88194.3,1731898079999,400722.7377,796,73363.1,333345.0744,0
1731898080000,4.544,4.552,4.540,4.546,33783.1,1731898139999,153523.7226,395,26499.3,120426.7460,0
1731898140000,4.545,4.549,4.543,4.544,41056.6,1731898199999,186583.5211,342,34655.3,157491.0301,0
1731898200000,4.545,4.554,4.544,4.548,75690.4,1731898259999,344314.1410,677,49599.3,225599.5626,0
1731898260000,4.547,4.558,4.547,4.556,22910.9,1731898319999,104298.0882,371,17908.1,81524.8422,0
1731898320000,4.556,4.562,4.552,4.561,100538.5,1731898379999,458335.5668,527,80639.0,367655.4630,0
1731898380000,4.561,4.572,4.561,4.570,39007.7,1731898439999,178111.1696,548,21518.1,98248.3892,0
1731898440000,4.570,4.579,4.569,4.573,58558.5,1731898499999,267932.0349,654,21836.9,99931.4978,0
1731898500000,4.572,4.583,4.568,4.574,91200.5,1731898559999,417452.9753,843,44590.7,204100.5316,0
1731898560000,4.573,4.575,4.562,4.567,52556.0,1731898619999,240032.5829,630,13207.1,60333.0197,0
1731898620000,4.566,4.571,4.564,4.569,47522.6,1731898679999,217070.6539,394,33796.7,154384.1971,0
1731898680000,4.568,4.568,4.552,4.557,49492.8,1731898739999,225562.0041,514,7783.0,35488.2639,0
1731898740000,4.557,4.564,4.553,4.564,51398.5,1731898799999,234290.8614,519,22806.9,103980.4982,0
1731898800000,4.563,4.569,4.555,4.556,94310.2,1731898859999,429985.3711,1367,26881.8,122572.0907,0
1731898860000,4.556,4.559,4.543,4.547,82633.5,1731898919999,375924.3847,830,31582.4,143645.5219,0
1731898920000,4.546,4.550,4.538,4.544,64877.4,1731898979999,294669.9973,671,23803.1,108125.4650,0
1731898980000,4.545,4.552,4.543,4.550,23563.3,1731899039999,107121.2726,421,5266.7,23949.0075,0
1731899040000,4.550,4.550,4.541,4.543,29154.1,1731899099999,132468.7595,472,2249.4,10222.4436,0
1731899100000,4.544,4.549,4.534,4.541,108034.5,1731899159999,490589.1457,920,76527.5,347551.2354,0
1731899160000,4.541,4.551,4.536,4.548,54396.6,1731899219999,247138.3801,630,31494.2,143078.4770,0
1731899220000,4.548,4.566,4.546,4.564,88347.8,1731899279999,402639.7132,926,46439.8,211661.0696,0
1731899280000,4.564,4.568,4.541,4.541,79959.7,1731899339999,364376.9604,849,31817.4,144938.4880,0
1731899340000,4.542,4.549,4.538,4.546,31570.3,1731899399999,143402.8459,498,21932.7,99627.0424,0
1731899400000,4.546,4.549,4.538,4.541,21991.2,1731899459999,99913.4812,457,7240.0,32899.3250,0
1731899460000,4.541,4.541,4.526,4.532,107845.2,1731899519999,488718.1145,869,55827.5,252986.1054,0
1731899520000,4.532,4.543,4.530,4.543,36822.6,1731899579999,166996.8026,512,22491.0,102021.2436,0
1731899580000,4.542,4.543,4.532,4.536,28314.5,1731899639999,128480.9676,468,9522.1,43210.9505,0
1731899640000,4.536,4.545,4.536,4.537,22844.5,1731899699999,103709.3490,416,11473.1,52083.0339,0
1731899700000,4.537,4.546,4.527,4.545,31685.1,1731899759999,143709.1547,620,15139.7,68693.3900,0
1731899760000,4.544,4.545,4.536,4.536,23617.4,1731899819999,107238.6861,400,8333.6,37850.8498,0
1731899820000,4.537,4.543,4.531,4.543,24482.5,1731899879999,111109.5861,367,14408.5,65396.6997,0
1731899880000,4.543,4.544,4.537,4.538,10416.5,1731899939999,47302.6773,313,3230.5,14672.2713,0
1731899940000,4.537,4.550,4.535,4.550,22120.0,1731899999999,100454.2130,346,16827.8,76422.4118,0
1731900000000,4.550,4.561,4.549,4.553,27765.5,1731900059999,126447.2464,504,7577.4,34516.4782,0
1731900060000,4.553,4.558,4.547,4.554,29898.4,1731900119999,136127.1504,433,7691.0,35028.4250,0
1731900120000,4.554,4.554,4.545,4.547,17414.9,1731900179999,79188.1925,335,5015.8,22804.1645,0
1731900180000,4.546,4.548,4.542,4.543,10277.6,1731900239999,46707.4328,245,3577.2,16258.4739,0
1731900240000,4.543,4.543,4.535,4.538,17019.5,1731900299999,77254.3943,368,3240.1,14707.7053,0
1731900300000,4.539,4.545,4.532,4.533,23552.5,1731900359999,106952.9218,407,13473.8,61212.3702,0
1731900360000,4.533,4.534,4.516,4.518,46719.3,1731900419999,211369.7980,679,3280.1,14840.6549,0
1731900420000,4.517,4.523,4.512,4.520,81298.0,1731900479999,367299.6660,802,52577.5,237611.9159,0
1731900480000,4.520,4.525,4.518,4.520,19155.4,1731900539999,86597.0743,355,6306.7,28519.6488,0
1731900540000,4.520,4.520,4.512,4.513,26806.2,1731900599999,121068.2102,455,6792.9,30685.6030,0
1731900600000,4.514,4.517,4.511,4.514,18202.7,1731900659999,82167.0570,497,7532.8,34003.3454,0
1731900660000,4.516,4.522,4.515,4.518,16496.4,1731900719999,74510.2437,326,4232.9,19122.1004,0
1731900720000,4.519,4.528,4.514,4.528,20942.6,1731900779999,94678.1648,400,8550.0,38675.5564,0
1731900780000,4.529,4.540,4.529,4.534,32607.9,1731900839999,147839.3368,502,18598.2,84317.3910,0
1731900840000,4.534,4.539,4.532,4.536,10919.4,1731900899999,49517.9370,575,4028.4,18270.3928,0
1731900900000,4.536,4.538,4.531,4.535,8914.8,1731900959999,40425.6791,279,3999.4,18138.5829,0
1731900960000,4.536,4.538,4.531,4.534,10404.4,1731901019999,47184.0927,267,4928.6,22354.2506,0
1731901020000,4.533,4.533,4.528,4.532,5540.1,1731901079999,25099.6855,204,2541.8,11515.9631,0
1731901080000,4.532,4.541,4.530,4.538,23984.5,1731901139999,108812.4390,382,14828.0,67280.5741,0
1731901140000,4.537,4.540,4.531,4.533,17106.1,1731901199999,77588.9934,366,6603.1,29959.8909,0
1731901200000,4.534,4.547,4.534,4.547,27126.7,1731901259999,123213.8124,481,20481.2,93021.9503,0
1731901260000,4.545,4.548,4.536,4.537,19106.7,1731901319999,86774.1507,342,3571.8,16230.0104,0
1731901320000,4.537,4.540,4.533,4.538,12383.5,1731901379999,56187.1626,286,6525.0,29606.8939,0
1731901380000,4.538,4.538,4.533,4.533,12395.1,1731901439999,56225.6180,290,5850.9,26540.2168,0
1731901440000,4.533,4.536,4.530,4.531,13767.0,1731901499999,62404.9351,261,4925.9,22333.5421,0
1731901500000,4.531,4.535,4.526,4.530,21670.9,1731901559999,98177.9713,418,8086.2,36639.0894,0
1731901560000,4.531,4.536,4.530,4.535,16798.1,1731901619999,76168.1773,285,11323.1,51344.5682,0
1731901620000,4.535,4.549,4.534,4.549,21769.9,1731901679999,98903.4401,299,20801.2,94508.2044,0
1731901680000,4.547,4.553,4.538,4.544,109104.9,1731901739999,495872.8285,786,28492.8,129596.9959,0
1731901740000,4.544,4.549,4.544,4.547,11122.5,1731901799999,50573.5391,212,7774.8,35351.3353,0
1731901800000,4.546,4.546,4.537,4.541,11954.1,1731901859999,54286.7366,254,3296.0,14970.2701,0
1731901860000,4.542,4.545,4.540,4.545,8162.1,1731901919999,37071.6239,231,5716.1,25963.3700,0
1731901920000,4.544,4.551,4.544,4.548,28378.2,1731901979999,129077.4008,341,13790.1,62721.8507,0
1731901980000,4.548,4.558,4.548,4.552,20635.2,1731902039999,93945.6402,356,13950.9,63517.9833,0
1731902040000,4.553,4.556,4.548,4.551,22625.9,1731902099999,103008.3174,281,15053.8,68538.1292,0
1731902100000,4.551,4.576,4.546,4.573,130575.1,1731902159999,595718.6376,1171,94101.8,429224.3208,0
1731902160000,4.572,4.578,4.570,4.576,31687.1,1731902219999,144899.9136,528,15869.7,72580.3022,0
1731902220000,4.576,4.579,4.572,4.574,20822.9,1731902279999,95284.9911,312,8194.3,37497.3990,0
1731902280000,4.575,4.583,4.565,4.567,98430.4,1731902339999,450138.7858,871,22966.4,105089.7006,0
1731902340000,4.567,4.570,4.562,4.565,31872.6,1731902399999,145584.5115,350,16592.9,75787.8337,0
1731902400000,4.566,4.573,4.564,4.571,36264.4,1731902459999,165742.7389,611,28962.4,132369.9151,0
1731902460000,4.571,4.575,4.566,4.571,23393.5,1731902519999,106900.3695,422,11357.4,51898.9742,0
1731902520000,4.571,4.573,4.564,4.570,37310.2,1731902579999,170409.9516,425,12267.7,56052.7670,0
1731902580000,4.571,4.575,4.562,4.564,13645.7,1731902639999,62317.1099,348,5344.8,24415.2371,0
1731902640000,4.565,4.574,4.562,4.571,40056.9,1731902699999,183008.6595,527,24141.8,110300.3014,0
1731902700000,4.572,4.580,4.571,4.578,20302.9,1731902759999,92920.0332,339,13287.5,60815.7914,0
1731902760000,4.579,4.582,4.576,4.578,22435.3,1731902819999,102702.0968,292,7365.2,33717.1493,0
1731902820000,4.579,4.585,4.572,4.578,28886.3,1731902879999,132254.5633,451,12899.1,59068.6100,0
1731902880000,4.578,4.582,4.570,4.570,20596.7,1731902939999,94212.0410,316,5455.1,24965.5166,0
1731902940000,4.571,4.575,4.567,4.574,22529.9,1731902999999,102996.7424,385,11757.9,53766.8243,0
1731903000000,4.574,4.576,4.568,4.568,16071.0,1731903059999,73489.3091,329,2062.7,9432.2054,0
1731903060000,4.567,4.572,4.564,4.565,20948.9,1731903119999,95675.5435,376,7708.2,35212.7807,0
1731903120000,4.565,4.568,4.553,4.558,122057.5,1731903179999,556363.4926,1050,41338.5,188413.5361,0
1731903180000,4.558,4.560,4.546,4.548,30120.7,1731903239999,137198.7577,481,15396.5,70173.6763,0
1731903240000,4.549,4.556,4.549,4.555,13163.7,1731903299999,59933.5317,245,8857.0,40324.9636,0
1731903300000,4.554,4.568,4.554,4.559,40077.2,1731903359999,182744.8057,408,13647.9,62243.3176,0
1731903360000,4.559,4.570,4.558,4.565,17934.4,1731903419999,81871.4807,358,9365.6,42755.4587,0
