open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732063860000,4.398,4.399,4.393,4.396,2713.0,1732063919999,11923.6246,155,1751.5,7697.2401,0
1732063920000,4.396,4.402,4.393,4.400,5153.3,1732063979999,22662.9747,162,2982.5,13116.9317,0
1732063980000,4.400,4.405,4.400,4.403,8328.1,1732064039999,36664.0119,200,2346.7,10330.4805,0
1732064040000,4.402,4.405,4.401,4.402,3793.5,1732064099999,16702.8450,174,1016.8,4477.6750,0
1732064100000,4.402,4.407,4.402,4.402,3762.5,1732064159999,16572.1613,186,2193.4,9660.4958,0
1732064160000,4.403,4.405,4.402,4.402,4910.5,1732064219999,21623.8528,143,3364.2,14814.4268,0
1732064220000,4.402,4.403,4.396,4.398,2419.3,1732064279999,10641.3285,165,1179.1,5184.8695,0
1732064280000,4.397,4.397,4.390,4.390,5860.9,1732064339999,25746.5117,171,182.1,799.9518,0
1732064340000,4.390,4.391,4.386,4.386,5622.6,1732064399999,24682.7791,172,2590.6,11372.9722,0
1732064400000,4.387,4.397,4.383,4.397,20719.9,1732064459999,90955.8548,371,11130.5,48860.1982,0
1732064460000,4.397,4.399,4.394,4.395,11404.1,1732064519999,50130.6091,322,4452.6,19573.5672,0
1732064520000,4.395,4.397,4.393,4.394,5025.8,1732064579999,22084.7675,210,1530.8,6727.6966,0
1732064580000,4.394,4.407,4.394,4.407,13598.3,1732064639999,59891.0763,291,10319.7,45453.2061,0
1732064640000,4.408,4.425,4.406,4.423,34633.8,1732064699999,153057.1349,520,25308.7,111859.9021,0
1732064700000,4.422,4.427,4.416,4.420,36988.2,1732064759999,163558.3561,473,16833.6,74459.1823,0
1732064760000,4.421,4.426,4.419,4.423,6316.6,1732064819999,27939.2243,226,4050.9,17916.2193,0
1732064820000,4.423,4.423,4.409,4.413,6786.2,1732064879999,29959.2035,287,1612.7,7117.3750,0
1732064880000,4.413,4.415,4.410,4.414,5563.5,1732064939999,24545.8945,198,2817.1,12429.7445,0
1732064940000,4.414,4.418,4.413,4.416,3739.2,1732064999999,16512.6549,213,1842.0,8134.6803,0
1732065000000,4.416,4.417,4.412,4.415,12825.9,1732065059999,56616.5926,310,3371.0,14881.8544,0
1732065060000,4.415,4.417,4.403,4.404,7115.1,1732065119999,31368.9047,324,2391.4,10540.4016,0
1732065120000,4.404,4.407,4.404,4.407,8224.0,1732065179999,36232.1512,229,5679.3,25022.4472,0
1732065180000,4.407,4.408,4.403,4.403,3984.5,1732065239999,17550.5245,198,2599.3,11449.2201,0
1732065240000,4.403,4.407,4.403,4.407,3364.2,1732065299999,14818.9793,167,957.3,4217.3059,0
1732065300000,4.407,4.407,4.391,4.392,43698.1,1732065359999,192293.4961,556,9543.9,41982.9576,0
1732065360000,4.391,4.398,4.388,4.398,27737.9,1732065419999,121806.8728,424,17235.3,75703.4501,0
1732065420000,4.398,4.399,4.394,4.396,4269.5,1732065479999,18772.6609,234,1350.3,5937.8821,0
1732065480000,4.396,4.397,4.387,4.387,6515.8,1732065539999,28606.9570,269,3077.4,13516.3727,0
1732065540000,4.387,4.389,4.383,4.384,10367.0,1732065599999,45460.0204,294,2100.4,9212.3076,0
1732065600000,4.384,4.388,4.381,4.386,15256.4,1732065659999,66890.7075,286,4697.5,20600.5698,0
1732065660000,4.385,4.387,4.384,4.386,6211.2,1732065719999,27237.7777,186,2240.1,9824.3124,0
1732065720000,4.386,4.386,4.366,4.368,51908.9,1732065779999,226886.7054,701,4892.6,21391.8979,0
1732065780000,4.368,4.368,4.356,4.358,76995.0,1732065839999,335812.5373,742,10913.9,47613.7951,0
1732065840000,4.358,4.362,4.355,4.357,23313.1,1732065899999,101622.1542,345,10883.7,47454.1609,0
1732065900000,4.358,4.359,4.348,4.350,36537.6,1732065959999,158976.6012,920,14849.7,64620.2234,0
1732065960000,4.350,4.362,4.349,4.360,13617.7,1732066019999,59332.2353,364,9743.2,42459.4277,0
1732066020000,4.361,4.363,4.357,4.359,18878.5,1732066079999,82307.2657,316,9352.3,40777.1351,0
1732066080000,4.359,4.360,4.350,4.350,56756.4,1732066139999,247099.5731,551,14298.4,62263.6045,0
1732066140000,4.351,4.357,4.350,4.354,5320.4,1732066199999,23162.1357,184,2346.3,10212.8699,0
1732066200000,4.355,4.356,4.341,4.344,69557.7,1732066259999,302311.9470,648,17080.1,74221.4234,0
1732066260000,4.344,4.349,4.338,4.349,32913.7,1732066319999,142939.2429,455,19799.2,86001.4120,0
1732066320000,4.349,4.365,4.349,4.365,26168.9,1732066379999,113967.6037,721,18937.6,82475.3929,0
1732066380000,4.365,4.373,4.364,4.365,28644.0,1732066439999,125111.5552,504,15996.8,69885.8336,0
1732066440000,4.366,4.373,4.363,4.368,15527.9,1732066499999,67839.3738,316,9620.6,42032.1371,0
1732066500000,4.369,4.370,4.361,4.369,12550.7,1732066559999,54787.7902,323,5743.2,25071.6761,0
1732066560000,4.369,4.380,4.369,4.377,13728.9,1732066619999,60081.2983,395,9951.4,43544.7375,0
1732066620000,4.377,4.380,4.374,4.379,9309.9,1732066679999,40751.5991,236,7579.3,33178.5253,0
1732066680000,4.380,4.382,4.377,4.379,6898.3,1732066739999,30209.7011,296,4014.1,17579.9128,0
1732066740000,4.380,4.382,4.376,4.381,6274.7,1732066799999,27477.7299,227,4048.7,17730.8632,0
1732066800000,4.381,4.381,4.375,4.378,8430.5,1732066859999,36907.5987,273,3116.7,13644.1127,0
1732066860000,4.378,4.378,4.374,4.377,7541.7,1732066919999,33008.7379,252,3281.3,14361.7907,0
1732066920000,4.377,4.380,4.376,4.379,7622.3,1732066979999,33372.5882,174,4683.1,20502.6483,0
1732066980000,4.379,4.387,4.374,4.375,18404.7,1732067039999,80679.8486,430,14956.0,65567.3634,0
1732067040000,4.374,4.376,4.356,4.361,20636.6,1732067099999,90028.7468,441,7868.7,34307.9185,0
1732067100000,4.360,4.373,4.360,4.369,10577.0,1732067159999,46213.5092,328,8222.3,35924.0520,0
1732067160000,4.370,4.371,4.362,4.362,10051.9,1732067219999,43902.2202,271,4539.4,19830.3667,0
1732067220000,4.362,4.365,4.357,4.361,13052.8,1732067279999,56915.8081,354,4573.4,19943.4239,0
1732067280000,4.362,4.362,4.345,4.350,32771.3,1732067339999,142534.6655,490,9471.6,41212.9670,0
1732067340000,4.350,4.363,4.350,4.356,18622.2,1732067399999,81171.4934,349,15041.3,65565.2019,0
1732067400000,4.355,4.367,4.355,4.365,24774.5,1732067459999,108101.4150,382,13277.6,57944.6379,0
1732067460000,4.365,4.370,4.359,4.367,7057.1,1732067519999,30804.8062,253,3032.8,13232.8404,0
1732067520000,4.367,4.375,4.365,4.368,11564.6,1732067579999,50533.4797,331,4979.3,21757.5455,0
1732067580000,4.367,4.367,4.360,4.360,7636.4,1732067639999,33320.3139,234,3547.0,15475.8299,0
1732067640000,4.359,4.362,4.353,4.354,5467.3,1732067699999,23822.3822,225,3207.1,13974.5082,0
1732067700000,4.355,4.362,4.355,4.359,20573.6,1732067759999,89689.4069,342,10927.0,47631.5255,0
1732067760000,4.359,4.362,4.355,4.360,6541.5,1732067819999,28521.0572,234,4524.3,19728.1956,0
1732067820000,4.360,4.361,4.354,4.356,5224.7,1732067879999,22773.3285,201,3997.8,17426.0727,0
1732067880000,4.357,4.361,4.356,4.358,7359.2,1732067939999,32072.3871,220,4258.4,18560.2544,0
1732067940000,4.358,4.365,4.355,4.364,9820.7,1732067999999,42814.3116,252,5982.9,26085.9227,0
1732068000000,4.364,4.368,4.360,4.367,19342.7,1732068059999,84398.5581,381,7908.9,34516.7373,0
1732068060000,4.367,4.367,4.358,4.359,13148.8,1732068119999,57359.2983,335,4956.0,21617.2075,0
1732068120000,4.358,4.369,4.358,4.365,10691.1,1732068179999,46642.3112,276,5694.8,24840.6557,0
1732068180000,4.365,4.370,4.360,4.362,17945.7,1732068239999,78337.7997,318,6251.9,27295.8397,0
1732068240000,4.362,4.373,4.361,4.373,20051.3,1732068299999,87510.0123,329,17079.3,74543.6908,0
1732068300000,4.374,4.376,4.368,4.371,44989.6,1732068359999,196625.4676,379,16401.9,71699.2374,0
1732068360000,4.370,4.371,4.357,4.359,23885.8,1732068419999,104309.2294,370,13321.5,58210.6363,0
1732068420000,4.358,4.365,4.352,4.361,25227.1,1732068479999,109944.1035,425,11629.1,50691.7266,0
1732068480000,4.360,4.360,4.348,4.348,27745.9,1732068539999,120800.3000,361,6990.3,30441.4016,0
1732068540000,4.348,4.360,4.346,4.360,19109.7,1732068599999,83152.8464,384,14762.3,64229.5097,0
1732068600000,4.360,4.362,4.352,4.354,14580.6,1732068659999,63547.5060,334,7128.0,31073.8932,0
1732068660000,4.355,4.360,4.354,4.359,15433.6,1732068719999,67254.9672,319,11790.5,51378.3807,0
1732068720000,4.359,4.360,4.342,4.342,20296.2,1732068779999,88254.5500,600,5189.0,22568.9568,0
1732068780000,4.343,4.349,4.342,4.348,7589.6,1732068839999,32982.9466,296,3054.1,13273.0452,0
1732068840000,4.348,4.355,4.347,4.351,28183.9,1732068899999,122597.8523,437,12680.4,55166.3966,0
1732068900000,4.351,4.355,4.343,4.343,28264.1,1732068959999,122968.0472,463,17859.9,77721.0621,0
1732068960000,4.344,4.344,4.332,4.342,55229.1,1732069019999,239548.9678,615,23021.9,99876.8947,0
1732069020000,4.343,4.353,4.343,4.352,32889.3,1732069079999,143021.8684,519,23552.7,102418.4507,0
1732069080000,4.352,4.352,4.344,4.352,16152.4,1732069139999,70231.1520,316,7992.8,34756.9466,0
1732069140000,4.351,4.359,4.348,4.356,10138.9,1732069199999,44150.6533,323,7176.9,31254.3029,0
1732069200000,4.356,4.358,4.351,4.352,3542.6,1732069259999,15428.2280,238,1141.1,4969.4999,0
1732069260000,4.352,4.365,4.352,4.363,16762.1,1732069319999,73087.0269,336,8277.7,36094.8759,0
1732069320000,4.362,4.364,4.356,4.358,19449.6,1732069379999,84793.7777,381,8915.6,38873.6922,0
1732069380000,4.358,4.368,4.358,4.366,6554.5,1732069439999,28603.9235,236,4397.7,19192.7929,0
1732069440000,4.365,4.369,4.358,4.368,14781.6,1732069499999,64502.8253,371,7876.6,34387.8016,0
1732069500000,4.368,4.376,4.362,4.374,7990.9,1732069559999,34922.0107,388,5547.7,24244.9654,0
1732069560000,4.373,4.384,4.373,4.380,12798.8,1732069619999,56045.2866,460,10376.8,45438.1489,0
1732069620000,4.381,4.381,4.373,4.376,10159.0,1732069679999,44456.8354,336,4022.7,17603.0587,0
1732069680000,4.375,4.378,4.374,4.374,3605.8,1732069739999,15777.0745,277,2879.7,12600.5203,0
1732069740000,4.374,4.374,4.366,4.368,3077.0,1732069799999,13450.6963,334,1235.0,5399.2152,0
1732069800000,4.368,4.368,4.354,4.355,16126.1,1732069859999,70308.2970,389,2749.6,11985.5930,0
1732069860000,4.356,4.356,4.344,4.344,23851.7,1732069919999,103690.5123,550,8256.1,35907.7614,0
1732069920000,4.344,4.349,4.339,4.340,13670.8,1732069979999,59364.4663,393,4507.1,19583.7062,0
1732069980000,4.341,4.350,4.341,4.341,11972.0,1732070039999,52008.3653,385,8097.4,35173.8037,0
1732070040000,4.342,4.344,4.339,4.342,8749.7,1732070099999,37998.7518,234,4758.1,20664.2528,0
1732070100000,4.343,4.351,4.343,4.347,13197.0,1732070159999,57386.2485,293,7795.1,33897.3368,0
1732070160000,4.348,4.352,4.342,4.344,7670.1,1732070219999,33344.2335,256,3905.9,16982.1569,0
1732070220000,4.345,4.345,4.328,4.329,54439.4,1732070279999,235874.2001,445,12182.7,52792.1560,0
1732070280000,4.329,4.334,4.328,4.330,12962.6,1732070339999,56130.8142,280,8395.7,36355.6041,0
1732070340000,4.329,4.334,4.328,4.334,15426.8,1732070399999,66806.3700,269,7774.2,33668.9376,0
1732070400000,4.335,4.341,4.334,4.338,12491.4,1732070459999,54202.8914,362,6780.4,29422.8791,0
1732070460000,4.338,4.340,4.334,4.336,12442.4,1732070519999,53956.1452,297,2870.6,12449.4723,0
1732070520000,4.337,4.341,4.334,4.341,16361.1,1732070579999,70979.5333,292,8952.1,38837.5418,0
1732070580000,4.340,4.341,4.331,4.332,15562.3,1732070639999,67500.6499,317,10133.0,43960.0307,0
1732070640000,4.333,4.343,4.331,4.343,13243.2,1732070699999,57481.7932,266,12084.1,52451.5610,0
1732070700000,4.342,4.347,4.339,4.344,6375.5,1732070759999,27691.9160,292,3400.8,14771.5259,0
1732070760000,4.344,4.351,4.344,4.346,12737.0,1732070819999,55383.6784,312,11029.6,47961.3193,0
1732070820000,4.346,4.352,4.346,4.348,5545.4,1732070879999,24115.5452,246,2999.3,13045.3627,0
1732070880000,4.349,4.349,4.337,4.337,15228.3,1732070939999,66131.3620,345,4753.4,20647.8054,0
1732070940000,4.338,4.356,4.338,4.355,16912.9,1732070999999,73534.7815,443,12148.6,52820.6251,0
1732071000000,4.354,4.356,4.350,4.351,9086.3,1732071059999,39548.0875,290,4905.4,21353.1765,0
1732071060000,4.351,4.356,4.347,4.348,11810.2,1732071119999,51385.2907,307,8202.2,35686.8287,0
1732071120000,4.348,4.352,4.346,4.349,4193.6,1732071179999,18238.5512,250,2551.4,11096.6181,0
1732071180000,4.350,4.355,4.348,4.349,7234.2,1732071239999,31470.1169,237,2755.4,11989.3984,0
1732071240000,4.350,4.351,4.344,4.345,4210.3,1732071299999,18301.2572,273,1831.3,7960.1564,0
1732071300000,4.345,4.351,4.343,4.350,14788.0,1732071359999,64306.9536,327,8940.2,38877.6958,0
1732071360000,4.350,4.353,4.342,4.342,18194.0,1732071419999,79079.8363,266,2548.3,11078.8464,0
1732071420000,4.343,4.343,4.339,4.341,6377.3,1732071479999,27685.1705,393,2260.5,9814.2204,0
1732071480000,4.340,4.340,4.334,4.337,8530.6,1732071539999,36998.1492,257,2454.8,10649.0535,0
1732071540000,4.338,4.338,4.334,4.337,3341.3,1732071599999,14489.3711,179,1829.1,7932.4124,0
1732071600000,4.337,4.340,4.326,4.328,37392.9,1732071659999,161968.3716,490,7588.5,32884.4944,0
1732071660000,4.328,4.329,4.313,4.314,36727.6,1732071719999,158686.7679,557,10942.5,47282.2293,0
1732071720000,4.315,4.327,4.309,4.315,50197.1,1732071779999,216792.0812,776,23899.6,103242.3525,0
1732071780000,4.316,4.324,4.311,4.312,27983.0,1732071839999,120833.0546,439,10905.8,47095.1889,0
1732071840000,4.311,4.317,4.296,4.302,102291.5,1732071899999,440171.4340,1166,27872.1,119993.0581,0
1732071900000,4.303,4.305,4.290,4.293,106115.2,1732071959999,455850.5578,821,25430.6,109282.4352,0
1732071960000,4.293,4.304,4.293,4.297,136284.4,1732072019999,585599.4931,792,50089.7,215270.7341,0
1732072020000,4.298,4.298,4.289,4.292,31568.3,1732072079999,135488.3883,418,18777.9,80599.2124,0
1732072080000,4.293,4.305,4.293,4.300,28121.1,1732072139999,120929.2580,434,20016.2,86058.6905,0
1732072140000,4.299,4.311,4.299,4.311,22850.2,1732072199999,98346.3040,389,13980.1,60172.9121,0
1732072200000,4.311,4.313,4.292,4.298,175383.3,1732072259999,754353.4172,1306,35511.0,152773.0354,0
1732072260000,4.297,4.313,4.297,4.313,25004.0,1732072319999,107650.4769,438,18679.5,80435.1624,0
1732072320000,4.313,4.315,4.310,4.312,18868.1,1732072379999,81364.4890,382,7928.2,34194.4889,0
1732072380000,4.312,4.323,4.312,4.321,23325.3,1732072439999,100698.2234,376,16675.1,71985.8045,0
1732072440000,4.320,4.322,4.312,4.313,15224.3,1732072499999,65721.0214,373,3978.6,17172.0416,0
1732072500000,4.314,4.314,4.300,4.300,22606.8,1732072559999,97363.0427,492,9020.2,38842.9497,0
1732072560000,4.301,4.302,4.294,4.299,28882.9,1732072619999,124109.3203,476,11041.9,47451.3886,0
1732072620000,4.298,4.307,4.295,4.297,30333.1,1732072679999,130461.2403,476,15490.3,66627.6062,0
1732072680000,4.296,4.296,4.276,4.281,170813.7,1732072739999,731444.6207,1239,27994.4,119944.8009,0
1732072740000,4.281,4.281,4.263,4.267,159536.9,1732072799999,681240.0482,1309,41678.5,178015.5440,0
1732072800000,4.267,4.273,4.266,4.269,66923.7,1732072859999,285697.6159,770,48622.3,207579.3553,0
1732072860000,4.270,4.273,4.256,4.260,79438.2,1732072919999,338549.9258,818,31135.4,132693.5956,0
1732072920000,4.259,4.275,4.259,4.272,69767.8,1732072979999,297665.8124,653,50913.4,217218.0997,0
1732072980000,4.272,4.278,4.264,4.268,48012.0,1732073039999,205087.6612,558,16893.1,72172.4727,0
1732073040000,4.268,4.276,4.265,4.273,30904.2,1732073099999,131954.8370,461,16435.2,70185.3600,0
1732073100000,4.273,4.274,4.268,4.272,10154.8,1732073159999,43367.7084,321,5841.7,24949.4413,0
1732073160000,4.271,4.279,4.270,4.277,10966.6,1732073219999,46892.8546,337,6568.7,28092.5432,0
1732073220000,4.277,4.284,4.275,4.277,21334.5,1732073279999,91318.1098,428,16396.2,70186.7925,0
1732073280000,4.278,4.280,4.276,4.277,16874.3,1732073339999,72193.1832,333,10946.8,46836.1390,0
1732073340000,4.278,4.282,4.273,4.275,23223.2,1732073399999,99339.9263,359,6680.9,28581.7660,0
1732073400000,4.275,4.282,4.262,4.268,35615.2,1732073459999,152106.7086,672,20708.0,88468.1054,0
1732073460000,4.269,4.279,4.266,4.268,37143.3,1732073519999,158737.2540,534,25163.6,107555.8469,0
1732073520000,4.268,4.275,4.264,4.267,24188.3,1732073579999,103272.8240,454,15461.2,66021.2542,0
1732073580000,4.267,4.267,4.257,4.260,50848.5,1732073639999,216660.7579,559,17556.5,74815.0680,0
1732073640000,4.259,4.259,4.231,4.235,283596.7,1732073699999,1203886.0746,2255,72022.8,305803.4209,0
1732073700000,4.236,4.254,4.233,4.248,76576.6,1732073759999,325147.6233,818,48971.4,207962.8900,0
1732073760000,4.247,4.249,4.237,4.249,44068.7,1732073819999,186939.1750,697,26491.5,112400.4295,0
1732073820000,4.250,4.269,4.249,4.265,61395.5,1732073879999,261545.1175,768,40251.9,171477.7267,0
1732073880000,4.265,4.271,4.264,4.271,26665.6,1732073939999,113777.3988,449,12496.5,53327.3922,0
1732073940000,4.270,4.274,4.268,4.273,17570.5,1732073999999,75040.7887,363,10272.9,43878.4898,0
1732074000000,4.273,4.281,4.269,4.277,22555.7,1732074059999,96425.7946,489,14191.1,60672.2635,0
1732074060000,4.278,4.295,4.278,4.290,29778.2,1732074119999,127693.8826,625,20804.2,89214.9015,0
1732074120000,4.290,4.297,4.288,4.296,37069.0,1732074179999,159166.0639,511,24536.2,105371.3281,0
1732074180000,4.295,4.303,4.294,4.300,86780.0,1732074239999,372861.4173,523,27218.4,117004.6027,0
1732074240000,4.301,4.303,4.297,4.299,31780.4,1732074299999,136652.9043,356,10383.9,44662.7235,0
1732074300000,4.299,4.308,4.297,4.308,20664.7,1732074359999,88945.4532,439,14347.5,61760.3317,0
1732074360000,4.308,4.309,4.303,4.303,19177.6,1732074419999,82576.3647,419,11125.7,47914.3726,0
1732074420000,4.303,4.306,4.298,4.303,19315.6,1732074479999,83087.8711,393,7851.2,33778.8090,0
1732074480000,4.304,4.308,4.302,4.305,21070.3,1732074539999,90722.7849,334,14067.6,60576.7058,0
1732074540000,4.306,4.310,4.304,4.309,27891.9,1732074599999,120153.5955,527,17864.1,76970.7521,0
1732074600000,4.310,4.311,4.304,4.309,12719.6,1732074659999,54796.3273,291,6122.6,26378.6229,0
1732074660000,4.308,4.317,4.307,4.316,74026.9,1732074719999,319111.7872,457,34958.7,150738.3920,0
1732074720000,4.316,4.317,4.309,4.312,14906.0,1732074779999,64259.5813,292,3419.4,14744.8015,0
1732074780000,4.311,4.313,4.307,4.309,12889.5,1732074839999,55556.2997,262,6667.0,28743.5306,0
1732074840000,4.308,4.308,4.303,4.306,12108.2,1732074899999,52127.3372,224,5435.3,23402.9351,0
1732074900000,4.306,4.309,4.302,4.309,5468.0,1732074959999,23542.3521,200,2921.3,12579.2438,0
1732074960000,4.308,4.311,4.306,4.309,10962.2,1732075019999,47231.1618,220,5136.2,22134.3502,0
1732075020000,4.310,4.312,4.306,4.312,14592.4,1732075079999,62875.6048,254,3931.0,16941.1063,0
1732075080000,4.312,4.312,4.309,4.311,9303.7,1732075139999,40104.6135,173,7372.0,31779.6524,0
1732075140000,4.311,4.319,4.311,4.317,49532.7,1732075199999,213728.1949,423,45114.0,194666.8615,0
1732075200000,4.317,4.317,4.309,4.311,21909.5,1732075259999,94479.7038,404,7459.2,32167.3022,0
1732075260000,4.310,4.312,4.300,4.300,15636.8,1732075319999,67291.3093,361,3660.2,15759.7896,0
1732075320000,4.300,4.300,4.294,4.297,16255.6,1732075379999,69854.2768,330,7276.6,31268.4045,0
1732075380000,4.296,4.301,4.291,4.301,13073.2,1732075439999,56165.3645,279,7008.4,30127.4541,0
1732075440000,4.301,4.301,4.292,4.292,13353.5,1732075499999,57401.6059,238,6103.2,26239.4006,0
1732075500000,4.292,4.293,4.281,4.282,20248.8,1732075559999,86790.9398,429,7742.8,33193.4977,0
1732075560000,4.283,4.290,4.282,4.282,21219.3,1732075619999,90940.7286,358,11541.8,49467.9464,0
1732075620000,4.282,4.284,4.277,4.278,23387.7,1732075679999,100102.3403,365,5734.4,24548.3884,0
1732075680000,4.277,4.289,4.275,4.286,25249.5,1732075739999,108105.2253,382,13993.7,59923.0386,0
1732075740000,4.285,4.287,4.283,4.283,7939.7,1732075799999,34025.7090,224,5686.1,24369.5752,0
1732075800000,4.283,4.286,4.277,4.277,14133.5,1732075859999,60517.8742,314,5435.5,23278.8628,0
1732075860000,4.276,4.278,4.269,4.278,33417.7,1732075919999,142828.8477,400,8832.2,37751.1313,0
1732075920000,4.277,4.284,4.275,4.278,18882.3,1732075979999,80831.1568,337,12619.5,54022.1627,0
1732075980000,4.277,4.286,4.276,4.283,15087.3,1732076039999,64607.6587,310,10220.2,43765.5109,0
1732076040000,4.283,4.287,4.280,4.281,18946.3,1732076099999,81151.2083,339,8060.5,34537.3255,0
1732076100000,4.281,4.281,4.271,4.278,25912.9,1732076159999,110851.7752,358,8260.2,35321.7658,0
1732076160000,4.277,4.279,4.271,4.276,12290.5,1732076219999,52554.3720,278,9676.7,41379.6924,0
