open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732152300000,4.295,4.298,4.292,4.293,13730.8,1732152359999,58966.4494,255,6189.9,26587.0827,0
1732152360000,4.293,4.294,4.286,4.289,16547.2,1732152419999,70994.5799,234,4661.5,19999.1878,0
1732152420000,4.289,4.293,4.286,4.293,5313.5,1732152479999,22789.5527,220,3667.3,15729.4501,0
1732152480000,4.292,4.298,4.291,4.297,14301.9,1732152539999,61402.3052,243,12955.1,55619.9632,0
1732152540000,4.298,4.298,4.287,4.287,19814.9,1732152599999,85040.0936,286,7706.1,33071.7216,0
1732152600000,4.288,4.288,4.284,4.285,8415.9,1732152659999,36068.1975,249,2463.6,10558.4277,0
1732152660000,4.285,4.287,4.281,4.284,9492.4,1732152719999,40653.4287,234,4740.8,20304.4724,0
1732152720000,4.283,4.287,4.281,4.282,4216.8,1732152779999,18065.9244,146,1133.0,4853.7468,0
1732152780000,4.283,4.284,4.280,4.283,13565.2,1732152839999,58093.8453,209,3539.4,15160.5047,0
1732152840000,4.283,4.284,4.278,4.279,7128.0,1732152899999,30513.6363,156,795.2,3404.7527,0
1732152900000,4.279,4.279,4.276,4.278,3108.7,1732152959999,13298.9128,116,1819.9,7785.5657,0
1732152960000,4.279,4.280,4.274,4.274,33167.6,1732153019999,141822.1141,353,10015.1,42831.4197,0
1732153020000,4.275,4.276,4.273,4.274,4629.3,1732153079999,19785.8309,157,2952.0,12617.1676,0
1732153080000,4.275,4.275,4.268,4.271,11616.6,1732153139999,49610.2903,263,5385.6,23001.1523,0
1732153140000,4.272,4.272,4.262,4.264,5522.1,1732153199999,23551.4547,397,2169.0,9248.3003,0
1732153200000,4.264,4.271,4.264,4.267,7494.6,1732153259999,31982.6431,238,4005.9,17093.4856,0
1732153260000,4.267,4.270,4.267,4.268,8308.7,1732153319999,35464.8629,158,5978.3,25517.4132,0
1732153320000,4.269,4.278,4.269,4.277,11544.3,1732153379999,49344.6157,233,9045.5,38664.0128,0
1732153380000,4.277,4.278,4.273,4.274,18143.1,1732153439999,77568.7426,510,4833.4,20668.9018,0
1732153440000,4.274,4.274,4.270,4.272,12288.4,1732153499999,52502.2757,182,3156.7,13485.1949,0
1732153500000,4.272,4.274,4.268,4.269,7349.1,1732153559999,31387.9158,205,3313.8,14154.7295,0
1732153560000,4.270,4.274,4.270,4.273,6778.3,1732153619999,28954.8888,183,5496.6,23480.6695,0
1732153620000,4.273,4.276,4.269,4.272,10648.9,1732153679999,45491.8017,185,9265.1,39578.8725,0
1732153680000,4.273,4.274,4.266,4.267,7040.5,1732153739999,30067.8226,176,4316.2,18438.3040,0
1732153740000,4.267,4.267,4.259,4.262,11890.4,1732153799999,50683.9618,203,7149.4,30472.8048,0
1732153800000,4.261,4.265,4.259,4.264,6967.5,1732153859999,29694.7289,217,3289.9,14022.6965,0
1732153860000,4.264,4.269,4.262,4.263,12372.1,1732153919999,52771.1141,256,4123.2,17586.7334,0
1732153920000,4.263,4.263,4.254,4.256,21145.2,1732153979999,89998.4054,313,4470.6,19029.6577,0
1732153980000,4.255,4.260,4.253,4.256,7606.8,1732154039999,32381.5795,205,4893.2,20831.2219,0
1732154040000,4.257,4.257,4.254,4.256,3897.5,1732154099999,16583.5570,129,554.3,2358.8518,0
1732154100000,4.257,4.265,4.257,4.262,8809.4,1732154159999,37540.3435,416,4899.3,20873.4854,0
1732154160000,4.261,4.262,4.257,4.258,3949.0,1732154219999,16822.5210,127,2425.0,10330.9990,0
1732154220000,4.259,4.259,4.250,4.251,12224.6,1732154279999,51993.2422,220,7786.5,33113.6819,0
1732154280000,4.251,4.252,4.246,4.248,24159.2,1732154339999,102637.8234,258,2669.6,11343.1757,0
1732154340000,4.249,4.253,4.247,4.249,8339.9,1732154399999,35444.9812,152,4924.2,20927.1288,0
1732154400000,4.249,4.249,4.240,4.240,35416.5,1732154459999,150329.9508,417,8691.7,36898.9939,0
1732154460000,4.240,4.240,4.229,4.230,32344.2,1732154519999,136988.9417,432,8484.9,35945.0461,0
1732154520000,4.230,4.230,4.225,4.225,35117.4,1732154579999,148460.5656,373,6528.9,27599.6901,0
1732154580000,4.225,4.230,4.213,4.219,134442.7,1732154639999,566998.2040,1062,44842.2,189209.7182,0
1732154640000,4.219,4.223,4.216,4.221,59639.6,1732154699999,251591.0327,540,22770.8,96049.0100,0
1732154700000,4.220,4.220,4.206,4.210,57438.8,1732154759999,241974.5337,508,19066.4,80347.1892,0
1732154760000,4.210,4.218,4.204,4.217,53490.0,1732154819999,225251.4045,676,33865.6,142633.8109,0
1732154820000,4.216,4.217,4.205,4.206,19652.1,1732154879999,82762.1588,279,8160.2,34361.6611,0
1732154880000,4.206,4.209,4.202,4.206,35860.7,1732154939999,150822.3797,372,16170.4,68024.0994,0
1732154940000,4.206,4.207,4.200,4.202,45427.1,1732154999999,190968.8966,423,25419.9,106868.7710,0
1732155000000,4.203,4.208,4.195,4.198,59594.3,1732155059999,250378.0453,601,21392.8,89924.3369,0
1732155060000,4.198,4.199,4.190,4.199,51337.8,1732155119999,215376.5129,548,23132.2,97058.4450,0
1732155120000,4.199,4.207,4.196,4.199,37810.4,1732155179999,158841.5085,664,24702.5,103769.4706,0
1732155180000,4.199,4.203,4.193,4.195,23029.0,1732155239999,96684.5049,363,9422.2,39559.8689,0
1732155240000,4.194,4.199,4.193,4.198,25156.0,1732155299999,105537.1717,325,7143.2,29968.1806,0
1732155300000,4.199,4.204,4.184,4.186,49273.1,1732155359999,206625.8303,965,12757.6,53521.3040,0
1732155360000,4.186,4.186,4.173,4.174,70007.7,1732155419999,292581.2223,974,29649.7,123930.6105,0
1732155420000,4.173,4.173,4.153,4.164,222699.2,1732155479999,926773.9211,1290,95688.8,398327.3399,0
1732155480000,4.164,4.178,4.159,4.172,95615.8,1732155539999,398713.7726,1232,66115.4,275729.0617,0
1732155540000,4.172,4.184,4.166,4.179,53556.9,1732155599999,223584.7581,658,29655.0,123848.6869,0
1732155600000,4.179,4.187,4.176,4.185,68705.6,1732155659999,287236.8116,534,53910.7,225375.1406,0
1732155660000,4.184,4.189,4.182,4.184,31279.5,1732155719999,130909.6551,337,24006.9,100472.4342,0
1732155720000,4.184,4.185,4.176,4.180,21936.5,1732155779999,91709.2049,292,12130.9,50716.7871,0
1732155780000,4.180,4.180,4.165,4.166,29024.9,1732155839999,121078.3190,436,11255.7,46954.3035,0
1732155840000,4.166,4.166,4.146,4.153,101478.5,1732155899999,421435.8034,816,26224.4,108932.2870,0
1732155900000,4.153,4.157,4.142,4.144,79371.0,1732155959999,329137.4985,843,34292.5,142254.9256,0
1732155960000,4.145,4.155,4.137,4.152,73831.0,1732156019999,305904.8542,849,34018.7,141024.0311,0
1732156020000,4.151,4.153,4.138,4.143,47585.4,1732156079999,197212.1359,599,24724.7,102484.6862,0
1732156080000,4.145,4.148,4.126,4.129,88282.2,1732156139999,364963.1215,1025,22282.8,92154.2855,0
1732156140000,4.129,4.131,4.108,4.110,310401.0,1732156199999,1277927.4923,1594,45237.4,186380.6179,0
1732156200000,4.109,4.120,4.104,4.113,181339.4,1732156259999,745753.9428,1625,113019.5,464911.5843,0
1732156260000,4.114,4.124,4.107,4.117,97693.4,1732156319999,402079.2656,1111,64493.4,265497.3863,0
1732156320000,4.117,4.129,4.111,4.124,86738.3,1732156379999,357289.9743,1014,63360.0,261007.7265,0
1732156380000,4.123,4.130,4.108,4.109,88227.9,1732156439999,363371.3261,984,29070.1,119842.5302,0
1732156440000,4.110,4.113,4.090,4.098,193489.3,1732156499999,793018.4686,1544,60706.9,248938.4857,0
1732156500000,4.100,4.121,4.100,4.121,113188.6,1732156559999,465524.9001,1259,80837.9,332419.2530,0
1732156560000,4.122,4.128,4.119,4.121,58039.7,1732156619999,239318.9817,696,38257.5,157778.8897,0
1732156620000,4.122,4.124,4.106,4.110,46642.2,1732156679999,191919.2761,668,14549.5,59881.9836,0
1732156680000,4.110,4.114,4.097,4.104,100933.9,1732156739999,414141.3869,964,38010.7,155960.9291,0
1732156740000,4.103,4.107,4.085,4.093,77276.7,1732156799999,316592.0178,910,28226.9,115685.2122,0
1732156800000,4.092,4.104,4.092,4.101,60774.5,1732156859999,249102.5658,891,31124.4,127575.3576,0
1732156860000,4.101,4.105,4.080,4.094,141044.2,1732156919999,576851.8576,1523,58083.5,237654.4776,0
1732156920000,4.094,4.096,4.078,4.091,107878.2,1732156979999,440737.7043,1068,55998.1,228884.2436,0
1732156980000,4.092,4.104,4.092,4.096,49176.7,1732157039999,201567.1583,903,32692.7,133988.9983,0
1732157040000,4.096,4.100,4.087,4.091,32766.6,1732157099999,134121.1650,503,13802.8,56507.9141,0
1732157100000,4.091,4.106,4.091,4.102,59738.3,1732157159999,244946.4150,694,38285.6,157011.2250,0
1732157160000,4.101,4.114,4.098,4.110,45260.6,1732157219999,185779.5248,646,20854.4,85625.4848,0
1732157220000,4.111,4.115,4.109,4.112,38521.4,1732157279999,158380.2738,504,15660.6,64387.8204,0
1732157280000,4.111,4.119,4.109,4.112,55857.6,1732157339999,229855.8688,565,38571.2,158750.9037,0
1732157340000,4.112,4.120,4.110,4.119,52412.4,1732157399999,215652.3023,523,31544.1,129805.9778,0
1732157400000,4.118,4.127,4.117,4.124,44124.2,1732157459999,181910.0710,572,30504.5,125768.7195,0
1732157460000,4.125,4.132,4.123,4.126,30149.7,1732157519999,124400.2323,455,13429.2,55414.1196,0
1732157520000,4.126,4.127,4.122,4.126,12795.4,1732157579999,52768.6237,246,4916.8,20280.7163,0
1732157580000,4.126,4.138,4.124,4.136,33046.3,1732157639999,136510.5326,471,21740.1,89849.0038,0
1732157640000,4.135,4.136,4.130,4.134,32733.8,1732157699999,135283.2068,386,11727.6,48469.9119,0
1732157700000,4.135,4.135,4.129,4.133,29558.3,1732157759999,122140.7424,389,17447.1,72107.4342,0
1732157760000,4.133,4.137,4.132,4.136,23218.7,1732157819999,95996.0210,391,9662.0,39950.9900,0
1732157820000,4.137,4.138,4.134,4.135,12738.6,1732157879999,52683.9416,260,3377.5,13970.9668,0
1732157880000,4.136,4.138,4.134,4.136,19920.4,1732157939999,82380.9024,315,6795.2,28107.3403,0
1732157940000,4.136,4.140,4.136,4.139,8419.0,1732157999999,34833.8487,230,3443.0,14246.9121,0
1732158000000,4.140,4.144,4.135,4.144,28288.9,1732158059999,117064.2081,534,15475.5,64051.3008,0
1732158060000,4.143,4.145,4.138,4.138,63613.4,1732158119999,263474.1112,585,14061.1,58264.3486,0
1732158120000,4.138,4.142,4.123,4.124,55979.1,1732158179999,231278.9133,598,16796.9,69399.4154,0
1732158180000,4.125,4.132,4.125,4.132,12088.7,1732158239999,49897.2073,311,7389.7,30504.8689,0
1732158240000,4.131,4.140,4.131,4.138,35796.9,1732158299999,148126.0872,388,21114.0,87370.3188,0
1732158300000,4.139,4.146,4.139,4.142,46024.3,1732158359999,190657.3250,516,19502.5,80806.3963,0
1732158360000,4.142,4.152,4.142,4.152,25559.1,1732158419999,106027.4219,413,18710.1,77621.9958,0
1732158420000,4.153,4.164,4.153,4.164,62965.4,1732158479999,261829.1457,582,29550.2,122882.7053,0
1732158480000,4.164,4.170,4.164,4.165,39644.6,1732158539999,165187.2895,691,14079.0,58665.1873,0
1732158540000,4.166,4.173,4.162,4.167,41773.7,1732158599999,174119.2835,463,22319.2,93044.4448,0
1732158600000,4.167,4.169,4.157,4.167,54289.7,1732158659999,225910.2882,542,23321.5,97070.8382,0
1732158660000,4.167,4.173,4.161,4.166,59927.2,1732158719999,249665.3497,761,15017.0,62607.9025,0
1732158720000,4.166,4.170,4.164,4.169,18154.5,1732158779999,75651.2884,332,13491.3,56217.9659,0
1732158780000,4.169,4.176,4.168,4.172,21566.4,1732158839999,89983.8242,305,15175.9,63316.8708,0
1732158840000,4.173,4.177,4.169,4.170,44829.1,1732158899999,187105.7358,506,13858.5,57866.3448,0
1732158900000,4.170,4.182,4.170,4.177,37750.9,1732158959999,157725.5806,734,25244.0,105479.0099,0
1732158960000,4.178,4.178,4.168,4.170,29554.4,1732159019999,123361.6983,462,14531.0,60655.9825,0
1732159020000,4.171,4.171,4.159,4.161,32363.4,1732159079999,134779.4907,532,12291.4,51172.7144,0
1732159080000,4.162,4.162,4.154,4.159,18119.2,1732159139999,75309.3301,360,8283.7,34434.2733,0
1732159140000,4.158,4.173,4.157,4.173,14342.7,1732159199999,59696.4257,301,8928.3,37175.0174,0
1732159200000,4.172,4.176,4.169,4.170,25002.0,1732159259999,104335.8416,352,6918.3,28868.9855,0
1732159260000,4.171,4.178,4.170,4.171,22926.4,1732159319999,95694.8886,306,12409.2,51796.9403,0
1732159320000,4.172,4.181,4.171,4.176,31075.9,1732159379999,129735.1735,393,18864.9,78764.4242,0
1732159380000,4.176,4.183,4.174,4.180,15967.9,1732159439999,66731.0358,272,8596.7,35926.3726,0
1732159440000,4.180,4.190,4.179,4.186,14838.5,1732159499999,62103.7006,327,10561.8,44207.4092,0
1732159500000,4.187,4.205,4.185,4.203,72945.0,1732159559999,306057.7509,982,48531.4,203665.3661,0
1732159560000,4.203,4.211,4.195,4.204,109684.9,1732159619999,461190.7059,1042,59738.6,251202.3885,0
1732159620000,4.203,4.210,4.198,4.205,61491.8,1732159679999,258473.0090,620,31204.0,131188.4925,0
1732159680000,4.205,4.234,4.205,4.234,138937.7,1732159739999,586284.0599,1397,91734.7,387168.2714,0
1732159740000,4.232,4.259,4.232,4.257,151550.8,1732159799999,643265.5295,1723,97521.5,413924.3252,0
1732159800000,4.256,4.264,4.248,4.253,92957.4,1732159859999,395449.6397,992,45450.0,193330.0258,0
1732159860000,4.254,4.256,4.237,4.255,109291.9,1732159919999,464305.0796,1072,57328.4,243590.8474,0
1732159920000,4.256,4.268,4.253,4.260,71083.8,1732159979999,302922.3867,855,35808.7,152592.6718,0
1732159980000,4.260,4.261,4.248,4.249,45271.2,1732160039999,192623.5265,545,20938.1,89122.6770,0
1732160040000,4.250,4.252,4.243,4.248,32813.6,1732160099999,139385.8521,511,18216.9,77387.6270,0
1732160100000,4.246,4.253,4.243,4.243,40211.1,1732160159999,170835.1325,475,21147.1,89850.9215,0
1732160160000,4.243,4.255,4.243,4.253,33673.1,1732160219999,143043.1547,485,20313.4,86293.9095,0
1732160220000,4.254,4.256,4.243,4.247,31875.6,1732160279999,135451.1836,528,15361.3,65278.4170,0
1732160280000,4.248,4.248,4.234,4.234,65722.0,1732160339999,278647.2787,786,14473.6,61386.4458,0
1732160340000,4.234,4.234,4.221,4.225,119944.4,1732160399999,506983.7165,1061,48761.3,206102.3795,0
1732160400000,4.224,4.233,4.220,4.231,62046.5,1732160459999,262232.6202,600,30699.7,129806.7971,0
1732160460000,4.231,4.237,4.228,4.231,15966.4,1732160519999,67570.3234,383,7944.9,33619.8917,0
1732160520000,4.231,4.235,4.229,4.232,15148.2,1732160579999,64101.5831,279,8442.6,35725.0426,0
1732160580000,4.233,4.233,4.222,4.224,18292.3,1732160639999,77324.9862,366,10352.0,43765.7947,0
1732160640000,4.224,4.225,4.211,4.213,37815.2,1732160699999,159384.6596,464,16477.3,69449.4186,0
1732160700000,4.213,4.223,4.213,4.222,29347.0,1732160759999,123784.2113,443,20470.2,86348.5621,0
1732160760000,4.223,4.230,4.223,4.229,10803.5,1732160819999,45663.7970,312,6285.2,26566.5540,0
1732160820000,4.229,4.229,4.223,4.226,11421.0,1732160879999,48265.5366,283,4984.6,21062.6804,0
1732160880000,4.226,4.228,4.220,4.226,11212.0,1732160939999,47366.2192,262,3502.7,14799.6153,0
1732160940000,4.225,4.226,4.221,4.224,7925.9,1732160999999,33473.9719,191,2925.8,12358.2887,0
1732161000000,4.223,4.230,4.222,4.229,20170.8,1732161059999,85242.4605,387,10336.1,43689.9376,0
1732161060000,4.229,4.233,4.228,4.228,18471.4,1732161119999,78129.5535,287,9021.0,38158.8072,0
1732161120000,4.229,4.231,4.224,4.226,22227.7,1732161179999,93950.4664,338,6757.8,28562.9465,0
1732161180000,4.226,4.227,4.222,4.226,19090.7,1732161239999,80656.7233,274,11675.1,49334.1443,0
1732161240000,4.225,4.232,4.225,4.231,14715.2,1732161299999,62218.5714,249,9411.6,39792.7066,0
1732161300000,4.231,4.239,4.231,4.232,22785.1,1732161359999,96494.9628,321,12904.0,54651.4371,0
1732161360000,4.232,4.233,4.228,4.228,13850.5,1732161419999,58595.7812,168,4925.3,20840.1948,0
1732161420000,4.228,4.231,4.226,4.228,20924.4,1732161479999,88466.7447,277,10548.3,44603.5815,0
1732161480000,4.228,4.228,4.220,4.222,34854.6,1732161539999,147241.6837,523,26071.3,110146.9603,0
1732161540000,4.222,4.222,4.216,4.218,32570.1,1732161599999,137421.5609,420,12646.5,53359.6178,0
1732161600000,4.219,4.232,4.218,4.230,82078.7,1732161659999,346673.7683,1217,48010.6,202816.6639,0
1732161660000,4.230,4.234,4.225,4.234,26785.6,1732161719999,113294.4474,453,21848.7,92414.4836,0
1732161720000,4.234,4.250,4.233,4.249,62479.2,1732161779999,264949.5776,758,49899.5,211601.6600,0
1732161780000,4.250,4.253,4.243,4.243,46684.2,1732161839999,198340.3079,514,16695.4,70937.7162,0
1732161840000,4.244,4.278,4.241,4.257,89023.5,1732161899999,379470.9359,1096,46341.8,197508.3325,0
1732161900000,4.257,4.273,4.256,4.266,92722.2,1732161959999,395355.4058,934,44018.3,187746.6649,0
1732161960000,4.266,4.281,4.266,4.275,70752.4,1732162019999,302462.0068,729,43933.1,187813.2404,0
1732162020000,4.275,4.277,4.270,4.270,28522.6,1732162079999,121863.1592,470,16588.1,70876.5822,0
1732162080000,4.270,4.270,4.257,4.264,41754.4,1732162139999,178100.3765,557,9905.9,42250.4037,0
1732162140000,4.264,4.283,4.264,4.282,30527.9,1732162199999,130435.6394,628,18670.3,79773.8430,0
1732162200000,4.282,4.292,4.282,4.285,52621.1,1732162259999,225620.3139,829,29326.6,125738.1919,0
1732162260000,4.284,4.290,4.283,4.289,40478.5,1732162319999,173513.0219,569,20027.2,85851.8236,0
1732162320000,4.289,4.293,4.285,4.290,41969.9,1732162379999,180000.7367,646,21957.3,94185.2949,0
1732162380000,4.291,4.295,4.283,4.285,34013.0,1732162439999,145907.5725,530,8392.6,36007.1431,0
1732162440000,4.286,4.294,4.285,4.286,26148.4,1732162499999,112137.2617,439,17375.6,74519.5658,0
1732162500000,4.287,4.292,4.277,4.286,51896.1,1732162559999,222463.7243,781,21470.7,92043.4141,0
1732162560000,4.286,4.289,4.275,4.279,46588.0,1732162619999,199513.4488,768,21889.5,93738.8638,0
