open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730944260000,3.798,3.802,3.798,3.802,26102.5,1730944319999,99191.0492,274,6982.1,26534.3088,0
1730944320000,3.802,3.802,3.792,3.797,31630.6,1730944379999,120036.2673,343,8871.7,33668.4404,0
1730944380000,3.797,3.802,3.794,3.799,21433.3,1730944439999,81414.6982,305,5805.8,22056.1272,0
1730944440000,3.800,3.801,3.795,3.799,64809.3,1730944499999,246084.7780,309,35449.5,134605.5991,0
1730944500000,3.799,3.810,3.799,3.806,48470.8,1730944559999,184467.5289,333,26226.0,99771.4008,0
1730944560000,3.806,3.807,3.800,3.802,30848.9,1730944619999,117307.3482,274,14453.2,54962.5940,0
1730944620000,3.802,3.807,3.800,3.806,29679.9,1730944679999,112840.9989,251,12684.9,48238.5726,0
1730944680000,3.806,3.810,3.803,3.810,54703.5,1730944739999,208243.8015,297,34141.2,129978.4820,0
1730944740000,3.809,3.811,3.807,3.808,43437.8,1730944799999,165472.3456,219,20732.2,78984.6573,0
1730944800000,3.807,3.820,3.805,3.816,137609.0,1730944859999,524783.4813,737,78779.0,300377.6684,0
1730944860000,3.815,3.824,3.815,3.820,106630.7,1730944919999,407321.0295,605,58229.3,222403.1406,0
1730944920000,3.821,3.828,3.819,3.822,187686.4,1730944979999,717578.4822,954,88852.7,339684.8711,0
1730944980000,3.822,3.822,3.806,3.808,56218.3,1730945039999,214423.0358,536,14639.9,55867.0849,0
1730945040000,3.807,3.818,3.806,3.816,31795.1,1730945099999,121171.1594,322,21021.4,80127.6682,0
1730945100000,3.816,3.817,3.804,3.805,53903.5,1730945159999,205374.6769,416,5505.8,20977.7183,0
1730945160000,3.804,3.813,3.803,3.811,26610.7,1730945219999,101345.6492,292,16130.2,61439.7413,0
1730945220000,3.811,3.816,3.808,3.813,28061.8,1730945279999,107006.7521,278,21314.3,81280.3110,0
1730945280000,3.813,3.819,3.813,3.817,28091.8,1730945339999,107222.9044,244,11790.7,45002.9018,0
1730945340000,3.818,3.821,3.811,3.812,27403.8,1730945399999,104592.8525,222,8726.3,33315.7911,0
1730945400000,3.812,3.812,3.807,3.808,30377.5,1730945459999,115708.7369,288,12232.6,46594.3569,0
1730945460000,3.807,3.811,3.798,3.803,71406.4,1730945519999,271554.7124,484,14298.5,54397.6998,0
1730945520000,3.803,3.803,3.797,3.797,33036.0,1730945579999,125497.3808,240,5308.9,20170.5668,0
1730945580000,3.798,3.800,3.795,3.795,29085.8,1730945639999,110471.1903,215,13248.9,50334.0813,0
1730945640000,3.796,3.799,3.794,3.796,15559.6,1730945699999,59075.2866,263,8006.9,30406.5953,0
1730945700000,3.796,3.799,3.792,3.799,43657.2,1730945759999,165623.3471,332,36129.7,137061.7597,0
1730945760000,3.799,3.801,3.794,3.799,23279.5,1730945819999,88388.6764,246,7964.8,30241.5208,0
1730945820000,3.799,3.801,3.795,3.800,28570.9,1730945879999,108520.9128,231,12675.8,48152.5346,0
1730945880000,3.800,3.802,3.799,3.801,11520.7,1730945939999,43775.1916,187,3055.4,11611.8096,0
1730945940000,3.800,3.802,3.795,3.800,10783.5,1730945999999,40956.1191,198,6439.0,24455.5771,0
1730946000000,3.800,3.806,3.799,3.804,13289.4,1730946059999,50541.7582,195,8317.5,31630.9831,0
1730946060000,3.805,3.807,3.802,3.807,24795.1,1730946119999,94351.0452,204,19386.8,73775.9347,0
1730946120000,3.806,3.808,3.801,3.807,15835.0,1730946179999,60229.7918,202,4431.6,16855.8374,0
1730946180000,3.806,3.811,3.804,3.810,29595.1,1730946239999,112668.7173,213,24280.2,92433.0744,0
1730946240000,3.810,3.813,3.810,3.812,11845.5,1730946299999,45145.6873,160,4033.5,15374.4787,0
1730946300000,3.812,3.812,3.806,3.812,22318.1,1730946359999,85009.6415,224,3029.5,11541.4456,0
1730946360000,3.811,3.811,3.806,3.806,6284.9,1730946419999,23934.5507,147,965.6,3676.8647,0
1730946420000,3.805,3.808,3.805,3.805,19345.3,1730946479999,73637.7563,138,11418.0,43466.7936,0
1730946480000,3.805,3.809,3.803,3.807,24618.8,1730946539999,93669.5145,192,4651.6,17703.1406,0
1730946540000,3.806,3.807,3.803,3.805,12908.7,1730946599999,49112.3957,190,5116.1,19466.2153,0
1730946600000,3.804,3.806,3.800,3.802,20105.0,1730946659999,76454.1919,236,5315.4,20216.0528,0
1730946660000,3.802,3.805,3.799,3.801,14547.8,1730946719999,55308.3253,213,8323.4,31645.8806,0
1730946720000,3.801,3.809,3.801,3.804,17939.8,1730946779999,68271.6352,261,10328.2,39304.2719,0
1730946780000,3.804,3.806,3.795,3.796,19040.3,1730946839999,72362.8685,220,15441.6,58689.1814,0
1730946840000,3.796,3.800,3.794,3.799,21380.8,1730946899999,81166.6411,214,7638.2,28999.8234,0
1730946900000,3.798,3.799,3.793,3.795,12512.0,1730946959999,47504.0825,146,3797.5,14419.9099,0
1730946960000,3.795,3.797,3.788,3.788,36408.4,1730947019999,138078.3002,317,3212.7,12189.7720,0
1730947020000,3.788,3.796,3.788,3.795,17016.9,1730947079999,64509.3891,209,7871.2,29853.7364,0
1730947080000,3.794,3.802,3.794,3.802,22625.3,1730947139999,85950.6212,194,19664.5,74714.1613,0
1730947140000,3.802,3.803,3.797,3.799,19107.5,1730947199999,72612.1241,269,6069.0,23060.4867,0
1730947200000,3.799,3.806,3.798,3.804,17136.5,1730947259999,65177.6006,212,11662.9,44357.2923,0
1730947260000,3.804,3.811,3.804,3.809,40129.0,1730947319999,152803.7357,248,30674.6,116797.7951,0
1730947320000,3.808,3.813,3.808,3.810,12545.7,1730947379999,47802.3485,160,8718.4,33219.7545,0
1730947380000,3.809,3.811,3.807,3.807,27657.4,1730947439999,105330.1811,203,3619.8,13783.1817,0
1730947440000,3.806,3.806,3.799,3.801,18237.3,1730947499999,69342.1579,224,2131.9,8107.7711,0
1730947500000,3.801,3.805,3.799,3.801,17373.8,1730947559999,66047.9075,256,6282.2,23885.2970,0
1730947560000,3.800,3.802,3.797,3.799,18845.3,1730947619999,71600.4692,235,8834.6,33560.6342,0
1730947620000,3.799,3.804,3.799,3.800,7032.7,1730947679999,26733.5664,172,3863.5,14688.0103,0
1730947680000,3.799,3.800,3.796,3.798,6020.2,1730947739999,22864.7865,157,2515.4,9553.9028,0
1730947740000,3.798,3.799,3.792,3.797,21726.8,1730947799999,82428.3090,212,7159.5,27162.2415,0
1730947800000,3.797,3.808,3.797,3.805,24771.4,1730947859999,94192.0925,316,19025.1,72347.4419,0
1730947860000,3.805,3.808,3.800,3.808,24010.2,1730947919999,91310.1915,241,9603.2,36523.5452,0
1730947920000,3.808,3.816,3.805,3.814,7985.7,1730947979999,30438.4604,244,4264.3,16257.9433,0
1730947980000,3.813,3.819,3.812,3.818,11985.8,1730948039999,45734.1378,183,9680.2,36943.0938,0
1730948040000,3.818,3.823,3.818,3.823,30049.0,1730948099999,114811.9234,255,19166.9,73242.7751,0
1730948100000,3.823,3.826,3.820,3.820,27647.0,1730948159999,105709.6122,260,18254.0,69806.1255,0
1730948160000,3.820,3.823,3.819,3.823,25877.2,1730948219999,98895.0358,199,12282.7,46938.3655,0
1730948220000,3.822,3.824,3.821,3.821,37740.1,1730948279999,144234.6845,235,11242.5,42972.4388,0
1730948280000,3.822,3.824,3.816,3.823,18897.4,1730948339999,72173.4872,221,6499.9,24831.3976,0
1730948340000,3.823,3.827,3.822,3.827,16408.4,1730948399999,62759.4058,230,10210.4,39059.9237,0
1730948400000,3.827,3.829,3.822,3.822,56333.4,1730948459999,215462.3042,524,21614.0,82692.3124,0
1730948460000,3.823,3.824,3.816,3.817,14741.1,1730948519999,56331.2260,241,9848.5,37638.4580,0
1730948520000,3.817,3.817,3.812,3.814,17260.0,1730948579999,65849.0163,208,9000.2,34338.0660,0
1730948580000,3.814,3.823,3.814,3.818,18260.4,1730948639999,69730.8139,205,12212.1,46629.2824,0
1730948640000,3.818,3.820,3.814,3.814,11872.5,1730948699999,45293.3446,165,9844.6,37556.2446,0
1730948700000,3.814,3.814,3.806,3.810,21999.9,1730948759999,83806.4083,328,10230.6,38970.8045,0
1730948760000,3.810,3.815,3.810,3.814,16931.6,1730948819999,64547.6080,222,10916.5,41615.2774,0
1730948820000,3.815,3.815,3.807,3.809,19469.5,1730948879999,74189.6385,196,9921.8,37809.1358,0
1730948880000,3.809,3.814,3.805,3.806,26400.5,1730948939999,100563.2139,246,7478.4,28498.4370,0
1730948940000,3.806,3.808,3.804,3.808,34613.9,1730948999999,131722.9504,264,15206.4,57880.7409,0
1730949000000,3.808,3.815,3.806,3.814,12904.3,1730949059999,49173.3582,230,8336.5,31777.6224,0
1730949060000,3.814,3.816,3.811,3.813,25666.0,1730949119999,97873.0766,221,7555.6,28817.8295,0
1730949120000,3.813,3.814,3.804,3.807,16307.0,1730949179999,62080.7190,229,8378.7,31891.9062,0
1730949180000,3.807,3.809,3.804,3.804,7763.3,1730949239999,29547.3553,151,4692.1,17859.1267,0
1730949240000,3.805,3.807,3.800,3.805,8251.9,1730949299999,31390.2887,192,4261.6,16215.9628,0
1730949300000,3.805,3.814,3.804,3.811,35385.5,1730949359999,134718.5110,284,20278.6,77207.5404,0
1730949360000,3.811,3.815,3.808,3.809,17567.7,1730949419999,66950.5460,283,8910.4,33955.4529,0
1730949420000,3.809,3.810,3.802,3.804,37188.5,1730949479999,141486.7315,295,13536.2,51508.7601,0
1730949480000,3.803,3.816,3.803,3.814,23139.7,1730949539999,88197.6436,238,13865.2,52830.1485,0
1730949540000,3.814,3.816,3.813,3.813,11178.3,1730949599999,42636.1613,168,7371.9,28118.3049,0
1730949600000,3.814,3.818,3.813,3.815,8882.9,1730949659999,33899.2264,156,6587.6,25141.3233,0
1730949660000,3.815,3.817,3.808,3.808,13858.6,1730949719999,52829.0112,185,5578.8,21274.1452,0
1730949720000,3.809,3.813,3.807,3.809,16536.0,1730949779999,62996.9972,241,6734.2,25655.4918,0
1730949780000,3.809,3.810,3.804,3.810,18199.5,1730949839999,69284.2010,186,11589.2,44120.2869,0
1730949840000,3.810,3.816,3.809,3.815,14591.0,1730949899999,55648.1348,195,12613.1,48103.7626,0
1730949900000,3.816,3.819,3.813,3.816,13663.5,1730949959999,52131.7559,186,9696.3,36996.4692,0
1730949960000,3.816,3.818,3.813,3.813,12177.0,1730950019999,46459.5679,189,8086.6,30856.3445,0
1730950020000,3.813,3.823,3.811,3.821,23268.1,1730950079999,88857.5756,277,17398.3,66437.1015,0
1730950080000,3.820,3.825,3.820,3.821,16530.4,1730950139999,63176.5785,217,8253.9,31546.7569,0
1730950140000,3.820,3.826,3.819,3.826,13802.2,1730950199999,52762.9297,169,8120.2,31041.0909,0
1730950200000,3.826,3.826,3.821,3.822,30365.2,1730950259999,116089.7051,261,10918.1,41742.8021,0
1730950260000,3.821,3.823,3.819,3.820,20075.8,1730950319999,76696.6884,218,10991.9,41991.4436,0
1730950320000,3.820,3.821,3.810,3.811,17434.3,1730950379999,66566.8703,205,9906.6,37834.7470,0
1730950380000,3.811,3.813,3.808,3.811,12310.4,1730950439999,46915.6596,167,4785.6,18239.0157,0
1730950440000,3.811,3.813,3.808,3.809,27052.4,1730950499999,103077.2439,222,13924.5,53061.6476,0
1730950500000,3.809,3.810,3.806,3.809,22769.5,1730950559999,86696.2013,239,9166.7,34904.5184,0
1730950560000,3.808,3.811,3.805,3.807,26323.8,1730950619999,100230.5559,230,8452.0,32184.5607,0
1730950620000,3.807,3.810,3.805,3.808,15888.4,1730950679999,60506.3351,182,11748.8,44744.2279,0
1730950680000,3.807,3.808,3.802,3.802,25109.7,1730950739999,95545.6059,234,12472.6,47466.6320,0
1730950740000,3.802,3.802,3.798,3.799,14765.3,1730950799999,56104.9766,183,3709.1,14094.0080,0
1730950800000,3.799,3.804,3.799,3.799,15736.9,1730950859999,59829.1128,245,13920.0,52922.4567,0
1730950860000,3.799,3.802,3.798,3.800,6945.1,1730950919999,26386.7021,166,3407.4,12947.2673,0
1730950920000,3.800,3.802,3.799,3.801,22562.8,1730950979999,85741.1031,182,15231.0,57882.9483,0
1730950980000,3.801,3.801,3.798,3.798,1479.3,1730951039999,5619.9347,81,1118.0,4247.5581,0
1730951040000,3.798,3.801,3.798,3.801,7343.1,1730951099999,27900.4673,126,5986.2,22746.0971,0
1730951100000,3.801,3.808,3.800,3.808,9395.6,1730951159999,35737.1882,185,8735.8,33228.6038,0
1730951160000,3.808,3.808,3.804,3.805,5998.7,1730951219999,22829.0782,142,3017.5,11484.2862,0
1730951220000,3.805,3.810,3.805,3.809,7708.1,1730951279999,29351.2439,154,6658.5,25355.5025,0
1730951280000,3.809,3.809,3.803,3.803,7552.6,1730951339999,28750.8364,210,2234.9,8509.8294,0
1730951340000,3.803,3.803,3.800,3.801,3057.8,1730951399999,11623.8442,163,2143.2,8147.1319,0
1730951400000,3.801,3.803,3.799,3.801,10249.5,1730951459999,38957.4032,164,3961.5,15061.2834,0
1730951460000,3.801,3.802,3.793,3.794,25952.1,1730951519999,98518.2730,246,3134.2,11912.4633,0
1730951520000,3.794,3.794,3.785,3.785,40695.9,1730951579999,154214.5253,373,4877.7,18478.0227,0
1730951580000,3.786,3.787,3.780,3.786,47041.6,1730951639999,178015.4609,389,21875.5,82809.2372,0
1730951640000,3.786,3.788,3.778,3.782,50511.3,1730951699999,191025.6713,346,6058.9,22920.2632,0
1730951700000,3.782,3.783,3.779,3.780,33877.3,1730951759999,128069.2163,250,14211.8,53737.8965,0
1730951760000,3.780,3.781,3.776,3.779,30093.1,1730951819999,113694.5790,304,9017.8,34076.0122,0
1730951820000,3.779,3.783,3.779,3.783,24637.9,1730951879999,93142.9487,181,15489.5,58563.2923,0
1730951880000,3.783,3.785,3.782,3.784,26226.2,1730951939999,99215.3603,171,11717.1,44329.8457,0
1730951940000,3.783,3.784,3.780,3.782,10606.8,1730951999999,40124.8190,160,8340.7,31555.1740,0
1730952000000,3.783,3.791,3.782,3.789,84250.7,1730952059999,319018.9670,549,63430.5,240211.4284,0
1730952060000,3.790,3.792,3.785,3.788,30740.7,1730952119999,116508.7008,297,19686.1,74627.5594,0
1730952120000,3.788,3.789,3.785,3.786,21592.5,1730952179999,81768.7541,258,5480.2,20755.4246,0
1730952180000,3.786,3.789,3.783,3.784,13041.9,1730952239999,49376.3435,315,5500.7,20832.8708,0
1730952240000,3.784,3.785,3.778,3.779,22316.5,1730952299999,84360.7121,295,4308.2,16288.1991,0
1730952300000,3.780,3.783,3.779,3.781,20023.4,1730952359999,75703.0256,224,3676.8,13902.6488,0
1730952360000,3.780,3.780,3.775,3.780,35080.3,1730952419999,132489.5061,302,8942.3,33783.6127,0
1730952420000,3.779,3.779,3.775,3.778,15479.1,1730952479999,58466.1101,203,6346.5,23975.5312,0
1730952480000,3.779,3.781,3.776,3.778,10704.6,1730952539999,40446.4390,176,3006.3,11359.3762,0
1730952540000,3.778,3.781,3.775,3.775,36578.0,1730952599999,138187.7240,254,14597.1,55156.6792,0
1730952600000,3.775,3.779,3.775,3.777,13138.2,1730952659999,49625.2425,172,6588.8,24890.3831,0
1730952660000,3.776,3.779,3.769,3.772,92580.7,1730952719999,349264.9524,547,25075.6,94636.6337,0
1730952720000,3.771,3.774,3.769,3.772,22817.8,1730952779999,86068.3977,232,11845.1,44682.5748,0
1730952780000,3.771,3.772,3.766,3.767,17923.8,1730952839999,67535.4861,231,4287.7,16158.2517,0
1730952840000,3.767,3.768,3.765,3.766,12718.1,1730952899999,47912.1537,156,7954.2,29968.5479,0
1730952900000,3.767,3.771,3.767,3.770,19907.7,1730952959999,75039.6005,239,14182.6,53462.3925,0
1730952960000,3.770,3.770,3.765,3.767,15322.3,1730953019999,57718.4841,203,5348.4,20152.0096,0
