open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727223720000,3.854,3.868,3.854,3.867,29885.2,1727223779999,115441.9564,167,28417.0,109777.1335,0
1727223780000,3.868,3.871,3.867,3.868,13774.0,1727223839999,53293.4384,207,5058.1,19571.2312,0
1727223840000,3.869,3.869,3.865,3.867,16879.1,1727223899999,65255.7530,123,5457.8,21099.9187,0
1727223900000,3.867,3.868,3.861,3.861,21137.5,1727223959999,81695.4737,189,1193.8,4616.6516,0
1727223960000,3.862,3.862,3.856,3.856,24315.0,1727224019999,93852.9201,183,14582.0,56287.9370,0
1727224020000,3.857,3.863,3.857,3.861,21840.7,1727224079999,84278.8169,149,19454.3,75068.4679,0
1727224080000,3.861,3.867,3.860,3.866,14344.5,1727224139999,55413.7217,139,12783.3,49382.4288,0
1727224140000,3.867,3.871,3.865,3.867,33246.9,1727224199999,128614.0392,255,18814.5,72796.9740,0
1727224200000,3.868,3.869,3.865,3.867,11141.2,1727224259999,43085.6869,139,5865.1,22685.1442,0
1727224260000,3.867,3.878,3.866,3.877,26705.6,1727224319999,103407.6644,215,22952.3,88870.4138,0
1727224320000,3.878,3.881,3.875,3.878,26501.6,1727224379999,102778.0974,299,15466.2,59990.9422,0
1727224380000,3.878,3.878,3.871,3.872,13484.9,1727224439999,52255.8561,172,4810.8,18645.3207,0
1727224440000,3.872,3.874,3.870,3.873,19153.6,1727224499999,74160.9590,161,9737.2,37709.6404,0
1727224500000,3.874,3.878,3.873,3.877,15106.2,1727224559999,58544.4588,148,5021.8,19462.5902,0
1727224560000,3.878,3.880,3.868,3.872,109589.3,1727224619999,424591.7351,532,16938.5,65623.6194,0
1727224620000,3.871,3.872,3.870,3.870,11398.8,1727224679999,44126.4066,114,4864.3,18833.8611,0
1727224680000,3.871,3.877,3.871,3.875,13121.9,1727224739999,50823.3879,122,10064.0,38974.7768,0
1727224740000,3.875,3.900,3.874,3.898,171726.5,1727224799999,668287.6898,1294,146138.6,568715.1001,0
1727224800000,3.899,3.901,3.889,3.895,134723.3,1727224859999,524890.7310,769,72209.2,281315.1289,0
1727224860000,3.896,3.899,3.892,3.894,40677.9,1727224919999,158527.2493,314,18859.2,73506.7451,0
1727224920000,3.893,3.897,3.893,3.894,49138.5,1727224979999,191380.5447,328,23058.7,89804.3945,0
1727224980000,3.894,3.896,3.893,3.895,24490.9,1727225039999,95395.0323,182,4196.6,16349.2189,0
1727225040000,3.895,3.902,3.895,3.899,69845.6,1727225099999,272301.7419,454,42136.5,164279.1242,0
1727225100000,3.899,3.899,3.893,3.894,26984.2,1727225159999,105143.8499,252,10244.1,39915.5784,0
1727225160000,3.894,3.896,3.888,3.893,73000.8,1727225219999,284078.0730,640,34645.8,134845.6366,0
1727225220000,3.894,3.900,3.893,3.896,16135.5,1727225279999,62899.3036,169,9216.7,35931.3310,0
1727225280000,3.896,3.897,3.893,3.894,14970.0,1727225339999,58308.9341,161,3674.7,14314.2327,0
1727225340000,3.893,3.894,3.890,3.891,16635.8,1727225399999,64746.9409,154,4058.6,15797.5443,0
1727225400000,3.890,3.890,3.880,3.883,49981.0,1727225459999,194138.0509,564,12663.9,49192.3866,0
1727225460000,3.882,3.883,3.878,3.878,16052.9,1727225519999,62271.6127,185,4626.7,17947.9602,0
1727225520000,3.879,3.880,3.875,3.877,15336.4,1727225579999,59475.9623,135,7585.9,29425.0768,0
1727225580000,3.877,3.879,3.865,3.869,89239.6,1727225639999,345357.6030,698,39327.3,152113.5768,0
1727225640000,3.870,3.870,3.857,3.860,27457.7,1727225699999,106057.0245,323,8160.3,31505.6110,0
1727225700000,3.860,3.871,3.860,3.869,38682.2,1727225759999,149512.0344,320,27677.0,106975.1599,0
1727225760000,3.868,3.872,3.863,3.864,20424.0,1727225819999,78996.9779,203,7771.9,30066.5252,0
1727225820000,3.864,3.875,3.864,3.869,24868.2,1727225879999,96282.1055,239,15541.1,60168.9512,0
1727225880000,3.869,3.871,3.867,3.868,8894.4,1727225939999,34408.1082,135,2371.2,9174.7550,0
1727225940000,3.868,3.869,3.865,3.867,25967.1,1727225999999,100420.5797,182,14387.6,55646.1620,0
1727226000000,3.868,3.870,3.864,3.865,24836.3,1727226059999,96025.9433,425,7537.1,29137.0530,0
1727226060000,3.865,3.871,3.864,3.869,33425.9,1727226119999,129316.2331,317,18495.9,71552.6133,0
1727226120000,3.869,3.875,3.867,3.869,25729.5,1727226179999,99628.7402,261,12648.9,48995.6250,0
1727226180000,3.870,3.877,3.869,3.876,29724.4,1727226239999,115136.9980,211,25100.0,97228.9711,0
1727226240000,3.876,3.878,3.874,3.875,23906.0,1727226299999,92640.5107,218,5216.4,20215.4589,0
1727226300000,3.875,3.897,3.875,3.892,163165.7,1727226359999,634615.8906,861,128987.7,501657.7602,0
1727226360000,3.893,3.895,3.890,3.891,42151.5,1727226419999,164065.0431,326,15166.5,59032.1206,0
1727226420000,3.891,3.906,3.888,3.901,244569.4,1727226479999,953223.8843,1322,188445.3,734479.4962,0
1727226480000,3.902,3.902,3.893,3.895,26218.4,1727226539999,102152.8399,322,5490.4,21393.4270,0
1727226540000,3.894,3.900,3.894,3.894,27351.8,1727226599999,106575.8249,232,10174.9,39647.7543,0
1727226600000,3.894,3.901,3.893,3.900,21650.6,1727226659999,84378.0153,199,14222.1,55415.4429,0
1727226660000,3.900,3.904,3.900,3.902,29468.5,1727226719999,115002.0317,291,17979.4,70167.2110,0
1727226720000,3.901,3.912,3.900,3.908,83938.9,1727226779999,328008.7274,595,49520.2,193553.5761,0
1727226780000,3.908,3.909,3.906,3.907,29041.0,1727226839999,113481.7278,261,13196.6,51571.9503,0
1727226840000,3.906,3.911,3.906,3.906,35986.7,1727226899999,140654.3450,261,24628.0,96263.2137,0
1727226900000,3.906,3.908,3.901,3.902,23120.7,1727226959999,90262.5822,305,8456.8,33018.1838,0
1727226960000,3.903,3.903,3.900,3.901,18763.8,1727227019999,73218.9748,186,8438.5,32933.3861,0
1727227020000,3.900,3.902,3.895,3.900,38536.8,1727227079999,150256.9288,322,19397.7,75643.3731,0
1727227080000,3.900,3.901,3.896,3.897,11222.9,1727227139999,43752.6683,135,3494.5,13628.9168,0
1727227140000,3.897,3.900,3.896,3.899,19826.1,1727227199999,77303.3880,131,12680.2,49436.7566,0
1727227200000,3.899,3.899,3.894,3.899,28943.8,1727227259999,112785.7300,203,9349.7,36434.4689,0
1727227260000,3.898,3.907,3.898,3.906,20651.6,1727227319999,80633.0700,195,15797.4,61675.7836,0
1727227320000,3.906,3.916,3.905,3.915,58680.9,1727227379999,229541.1542,450,49165.0,192343.2087,0
1727227380000,3.915,3.925,3.914,3.925,48264.9,1727227439999,189162.1831,495,39955.4,156602.8788,0
1727227440000,3.925,3.927,3.916,3.916,78519.3,1727227499999,307839.2432,656,30469.3,119460.7506,0
1727227500000,3.917,3.928,3.911,3.927,88794.8,1727227559999,348034.8071,766,62223.9,243886.9460,0
1727227560000,3.927,3.942,3.926,3.940,177198.2,1727227619999,697718.5471,1523,112753.1,443901.7585,0
1727227620000,3.940,3.946,3.931,3.931,85560.7,1727227679999,337093.1999,816,29473.6,116181.2753,0
1727227680000,3.931,3.935,3.928,3.931,48810.5,1727227739999,191890.7906,570,18771.4,73802.2374,0
1727227740000,3.931,3.942,3.928,3.938,52147.7,1727227799999,205240.9824,391,31548.1,124170.5113,0
1727227800000,3.939,3.940,3.934,3.938,40490.7,1727227859999,159420.5943,481,23700.3,93315.7710,0
1727227860000,3.938,3.939,3.933,3.935,26705.7,1727227919999,105103.9253,249,7861.2,30939.8875,0
1727227920000,3.935,3.936,3.931,3.932,28136.0,1727227979999,110663.0820,255,17081.1,67181.1021,0
1727227980000,3.932,3.932,3.926,3.929,20825.6,1727228039999,81820.6423,275,5521.9,21693.4500,0
1727228040000,3.930,3.936,3.930,3.932,16615.7,1727228099999,65356.4246,213,5213.1,20501.9281,0
1727228100000,3.932,3.934,3.926,3.931,66774.3,1727228159999,262465.2340,506,31755.5,124828.6556,0
1727228160000,3.930,3.941,3.929,3.941,33525.6,1727228219999,132012.8524,350,17751.2,69887.6390,0
1727228220000,3.941,3.950,3.941,3.943,68576.4,1727228279999,270555.7437,579,40404.0,159406.5538,0
1727228280000,3.944,3.949,3.940,3.948,73087.0,1727228339999,288190.0373,399,32777.7,129259.1696,0
1727228340000,3.948,3.951,3.939,3.947,86948.1,1727228399999,343008.8752,629,31027.8,122402.3843,0
1727228400000,3.948,3.951,3.940,3.941,45058.0,1727228459999,177735.7530,427,20265.9,79919.3367,0
1727228460000,3.941,3.941,3.931,3.933,86667.7,1727228519999,341197.8384,636,27590.1,108606.2722,0
1727228520000,3.932,3.935,3.928,3.934,53987.4,1727228579999,212197.3062,430,29500.6,115961.4346,0
1727228580000,3.934,3.939,3.934,3.938,24787.4,1727228639999,97601.1828,227,11205.8,44119.4517,0
1727228640000,3.937,3.937,3.933,3.933,24208.7,1727228699999,95259.7386,238,5323.7,20945.3217,0
1727228700000,3.933,3.936,3.929,3.930,21031.3,1727228759999,82689.9270,276,11327.0,44539.5663,0
1727228760000,3.930,3.930,3.921,3.922,56852.2,1727228819999,223187.8156,448,23159.5,90906.6583,0
1727228820000,3.921,3.922,3.918,3.918,25022.9,1727228879999,98072.9738,273,10696.0,41926.1610,0
1727228880000,3.917,3.922,3.917,3.921,24475.1,1727228939999,95950.9851,227,19725.1,77334.5995,0
1727228940000,3.920,3.925,3.918,3.924,21014.0,1727228999999,82378.1795,201,6108.9,23965.5454,0
1727229000000,3.924,3.926,3.921,3.925,16147.1,1727229059999,63359.2236,192,11392.1,44703.6521,0
1727229060000,3.926,3.926,3.916,3.919,41243.0,1727229119999,161657.5222,298,9425.8,36941.9498,0
1727229120000,3.918,3.920,3.914,3.917,16176.8,1727229179999,63366.4800,167,9815.3,38448.8140,0
1727229180000,3.918,3.922,3.917,3.919,14647.0,1727229239999,57414.7693,178,10380.5,40693.0238,0
1727229240000,3.919,3.926,3.918,3.926,9589.7,1727229299999,37603.3660,155,7770.1,30466.8020,0
1727229300000,3.925,3.933,3.924,3.926,36451.4,1727229359999,143245.7739,335,21028.7,82653.1685,0
1727229360000,3.926,3.927,3.922,3.927,21666.7,1727229419999,85014.3363,174,9478.9,37195.1147,0
1727229420000,3.927,3.928,3.923,3.923,11599.0,1727229479999,45524.5403,109,3091.0,12131.6380,0
1727229480000,3.923,3.927,3.921,3.927,29245.3,1727229539999,114726.9798,212,17897.8,70228.2093,0
1727229540000,3.927,3.930,3.927,3.930,7963.8,1727229599999,31285.4989,91,4556.5,17901.4060,0
1727229600000,3.928,3.934,3.928,3.933,20614.8,1727229659999,81037.1175,316,9733.0,38260.8574,0
1727229660000,3.932,3.932,3.926,3.927,19293.0,1727229719999,75808.7129,304,7705.2,30283.3865,0
1727229720000,3.927,3.932,3.927,3.930,18938.5,1727229779999,74416.9788,247,15797.8,62074.5356,0
1727229780000,3.931,3.943,3.931,3.941,46001.8,1727229839999,181142.7356,500,25603.1,100788.4948,0
1727229840000,3.940,3.940,3.935,3.937,24216.4,1727229899999,95329.8181,256,11217.5,44150.9670,0
1727229900000,3.936,3.937,3.934,3.934,14490.1,1727229959999,57029.5606,244,4834.7,19030.0344,0
1727229960000,3.934,3.943,3.931,3.943,38682.1,1727230019999,152257.1962,391,25002.5,98420.6941,0
1727230020000,3.942,3.945,3.940,3.944,17229.2,1727230079999,67931.0166,233,4686.1,18478.9309,0
1727230080000,3.943,3.947,3.943,3.946,14640.3,1727230139999,57761.4553,197,9767.5,38539.0867,0
1727230140000,3.945,3.947,3.935,3.937,21057.5,1727230199999,83013.0267,304,4025.7,15878.7201,0
1727230200000,3.936,3.936,3.933,3.935,14105.4,1727230259999,55500.6219,241,6180.0,24316.8571,0
1727230260000,3.935,3.938,3.933,3.934,24437.2,1727230319999,96137.4319,251,7106.3,27967.8392,0
1727230320000,3.933,3.937,3.933,3.934,11175.3,1727230379999,43970.1907,187,7634.3,30038.0064,0
1727230380000,3.934,3.935,3.931,3.931,8593.1,1727230439999,33799.5873,147,433.8,1706.6173,0
1727230440000,3.931,3.936,3.930,3.936,17503.4,1727230499999,68844.8707,176,14783.5,58149.2591,0
1727230500000,3.935,3.937,3.932,3.933,12156.6,1727230559999,47829.8121,200,3565.2,14029.1588,0
1727230560000,3.932,3.939,3.931,3.939,16371.0,1727230619999,64446.9033,178,13484.0,53085.9549,0
1727230620000,3.939,3.942,3.936,3.941,3586.9,1727230679999,14132.9376,152,2607.6,10275.6016,0
1727230680000,3.941,3.942,3.939,3.940,5815.1,1727230739999,22916.3586,149,2862.0,11279.5160,0
1727230740000,3.940,3.942,3.939,3.941,6502.9,1727230799999,25629.1917,129,4469.5,17616.9310,0
1727230800000,3.941,3.942,3.936,3.937,10571.4,1727230859999,41628.7286,145,5715.7,22504.3795,0
1727230860000,3.938,3.946,3.937,3.945,28819.2,1727230919999,113647.2813,235,26317.2,103783.1171,0
1727230920000,3.946,3.946,3.944,3.944,12280.9,1727230979999,48445.6940,116,3085.8,12174.7974,0
1727230980000,3.944,3.952,3.944,3.951,23475.0,1727231039999,92710.4340,262,14753.8,58268.3930,0
1727231040000,3.951,3.951,3.946,3.946,25315.6,1727231099999,99965.8792,189,2528.6,9985.3226,0
1727231100000,3.946,3.946,3.939,3.940,10105.7,1727231159999,39831.1422,479,5799.0,22856.9033,0
1727231160000,3.940,3.941,3.939,3.939,3131.4,1727231219999,12338.8980,279,1542.2,6077.8054,0
1727231220000,3.939,3.942,3.938,3.942,8531.6,1727231279999,33615.0124,302,6982.9,27511.2083,0
1727231280000,3.942,3.943,3.938,3.939,30289.6,1727231339999,119325.2276,381,4294.9,16928.0484,0
1727231340000,3.939,3.942,3.939,3.941,7699.7,1727231399999,30347.3876,87,5632.8,22200.5696,0
1727231400000,3.940,3.944,3.940,3.943,8505.2,1727231459999,33524.0964,323,4073.0,16056.2482,0
1727231460000,3.942,3.943,3.938,3.938,20285.2,1727231519999,79951.1516,561,4239.2,16713.9707,0
1727231520000,3.938,3.939,3.934,3.935,24227.4,1727231579999,95346.8486,410,4669.8,18379.0978,0
1727231580000,3.935,3.940,3.935,3.938,28007.8,1727231639999,110277.7472,325,15754.3,62021.1189,0
1727231640000,3.937,3.939,3.936,3.937,14990.6,1727231699999,59021.4506,238,3963.6,15606.1127,0
1727231700000,3.938,3.942,3.938,3.942,11714.3,1727231759999,46153.5542,110,9227.7,36355.7428,0
1727231760000,3.941,3.948,3.940,3.948,30243.1,1727231819999,119281.3302,240,26867.6,105973.5149,0
1727231820000,3.949,3.953,3.949,3.951,26021.2,1727231879999,102788.4774,192,21523.3,85019.9093,0
1727231880000,3.952,3.955,3.949,3.949,39803.5,1727231939999,157307.5701,299,20280.9,80161.0150,0
1727231940000,3.950,3.953,3.950,3.953,13307.4,1727231999999,52575.8709,143,11200.4,44252.8774,0
1727232000000,3.953,3.958,3.950,3.955,46793.8,1727232059999,185048.4057,348,30241.3,119596.5521,0
1727232060000,3.954,3.956,3.954,3.955,12842.5,1727232119999,50794.6512,173,5829.0,23056.9150,0
1727232120000,3.956,3.957,3.953,3.957,14893.9,1727232179999,58892.7041,139,6004.0,23742.8189,0
1727232180000,3.956,3.957,3.952,3.954,34355.5,1727232239999,135844.9692,233,7071.4,27966.5255,0
1727232240000,3.954,3.956,3.953,3.956,14790.5,1727232299999,58485.0709,155,8347.3,33008.1052,0
1727232300000,3.955,3.957,3.954,3.955,17588.5,1727232359999,69566.6238,269,9001.0,35603.4337,0
1727232360000,3.955,3.955,3.952,3.953,20573.8,1727232419999,81341.3168,267,9967.3,39411.4050,0
1727232420000,3.953,3.955,3.952,3.953,13879.8,1727232479999,54873.9932,195,5743.5,22706.1017,0
1727232480000,3.953,3.953,3.949,3.949,15165.8,1727232539999,59912.4726,209,3353.9,13251.7337,0
1727232540000,3.950,3.952,3.950,3.951,10819.7,1727232599999,42747.2259,114,9457.7,37367.0416,0
1727232600000,3.951,3.954,3.950,3.951,7963.6,1727232659999,31472.7121,186,5003.7,19776.0333,0
1727232660000,3.951,3.952,3.949,3.950,16189.1,1727232719999,63941.6222,191,6113.8,24150.5570,0
1727232720000,3.951,3.953,3.949,3.951,18360.2,1727232779999,72541.9737,193,11125.4,43962.6403,0
1727232780000,3.951,3.953,3.948,3.953,59755.8,1727232839999,236038.7539,323,38395.5,151685.3262,0
1727232840000,3.953,3.956,3.952,3.955,5617.0,1727232899999,22209.5962,145,3543.4,14009.9108,0
1727232900000,3.955,3.959,3.954,3.959,11892.9,1727232959999,47057.4898,203,10598.6,41937.8948,0
1727232960000,3.959,3.960,3.956,3.956,18545.3,1727233019999,73404.5289,239,3318.2,13136.6422,0
1727233020000,3.957,3.959,3.956,3.956,10679.1,1727233079999,42262.0215,158,6837.9,27059.5648,0
1727233080000,3.957,3.959,3.956,3.958,6455.2,1727233139999,25549.6123,141,5217.6,20652.4870,0
1727233140000,3.958,3.958,3.956,3.958,3843.7,1727233199999,15211.2910,105,2749.9,10883.1328,0
1727233200000,3.957,3.958,3.952,3.953,30320.8,1727233259999,119900.1667,291,6774.8,26794.1516,0
1727233260000,3.953,3.954,3.949,3.952,34182.6,1727233319999,135039.2756,367,6860.5,27108.4631,0
1727233320000,3.952,3.953,3.951,3.952,18229.2,1727233379999,72037.9539,237,5711.1,22572.2382,0
1727233380000,3.952,3.954,3.949,3.950,8853.0,1727233439999,34975.8520,192,3292.6,13011.2818,0
1727233440000,3.950,3.953,3.950,3.952,9460.5,1727233499999,37381.4729,194,5560.0,21968.9192,0
1727233500000,3.952,3.953,3.950,3.953,11377.3,1727233559999,44959.3991,195,9024.6,35664.2568,0
1727233560000,3.953,3.953,3.951,3.952,7248.3,1727233619999,28646.7516,157,4766.4,18838.7436,0
1727233620000,3.952,3.952,3.949,3.949,15382.1,1727233679999,60754.2727,238,4394.0,17356.1008,0
1727233680000,3.949,3.950,3.937,3.941,63739.0,1727233739999,251304.8129,566,13028.2,51335.1160,0
1727233740000,3.941,3.946,3.940,3.945,11477.1,1727233799999,45264.5920,176,7400.5,29187.0854,0
1727233800000,3.946,3.948,3.943,3.947,12802.4,1727233859999,50511.8730,190,3998.3,15776.5858,0
1727233860000,3.947,3.948,3.938,3.938,64658.7,1727233919999,254900.7661,403,12884.4,50778.1653,0
1727233920000,3.939,3.943,3.939,3.942,15892.5,1727233979999,62620.6920,197,13082.3,51548.6368,0
1727233980000,3.941,3.945,3.941,3.944,13493.6,1727234039999,53196.2448,171,10027.5,39530.5951,0
1727234040000,3.944,3.946,3.944,3.945,5365.0,1727234099999,21162.3334,141,1808.9,7136.2503,0
1727234100000,3.945,3.945,3.941,3.945,18661.6,1727234159999,73585.6455,233,8744.3,34478.3531,0
1727234160000,3.945,3.949,3.942,3.948,49175.3,1727234219999,194065.0168,248,46500.8,183511.2259,0
1727234220000,3.948,3.949,3.943,3.945,17008.4,1727234279999,67119.3130,200,5584.1,22034.1891,0
1727234280000,3.945,3.945,3.937,3.939,15276.5,1727234339999,60195.1402,229,8455.9,33321.3224,0
1727234340000,3.938,3.939,3.933,3.937,31047.7,1727234399999,122181.2203,294,13900.3,54714.9382,0
1727234400000,3.937,3.937,3.929,3.930,22244.5,1727234459999,87502.4619,261,2715.2,10682.2088,0
1727234460000,3.931,3.938,3.929,3.935,26610.1,1727234519999,104682.1990,249,17992.7,70770.4818,0
1727234520000,3.934,3.935,3.932,3.934,8993.9,1727234579999,35381.1132,141,4402.6,17319.8587,0
1727234580000,3.934,3.940,3.934,3.940,15774.2,1727234639999,62112.6845,222,13228.0,52087.2877,0
1727234640000,3.940,3.940,3.934,3.935,7875.1,1727234699999,31009.2726,162,5300.8,20876.1355,0
1727234700000,3.936,3.936,3.930,3.931,17940.1,1727234759999,70564.2268,226,7778.2,30589.3230,0
1727234760000,3.931,3.932,3.930,3.930,7078.6,1727234819999,27825.3608,122,5736.6,22550.7445,0
1727234820000,3.930,3.935,3.929,3.931,18119.7,1727234879999,71245.9680,267,10422.8,40983.5812,0
1727234880000,3.932,3.933,3.931,3.932,8017.9,1727234939999,31525.5113,132,6833.5,26869.0494,0
1727234940000,3.932,3.935,3.928,3.934,11901.9,1727234999999,46786.0083,188,5733.5,22543.8141,0
1727235000000,3.933,3.936,3.933,3.935,5906.0,1727235059999,23234.2634,146,4277.1,16826.9868,0
1727235060000,3.935,3.942,3.934,3.939,23705.9,1727235119999,93369.4332,273,14778.6,58210.5429,0
1727235120000,3.938,3.942,3.933,3.935,20342.9,1727235179999,80062.9046,193,6960.3,27394.4924,0
1727235180000,3.935,3.937,3.933,3.935,9110.5,1727235239999,35850.8241,134,5081.9,19998.4628,0
1727235240000,3.936,3.940,3.935,3.940,6779.9,1727235299999,26693.2022,117,3963.5,15605.1004,0
1727235300000,3.940,3.940,3.936,3.936,9270.9,1727235359999,36496.4269,166,1871.4,7368.2548,0
1727235360000,3.936,3.943,3.936,3.942,17696.5,1727235419999,69722.1646,197,16500.9,65009.8687,0
1727235420000,3.943,3.947,3.943,3.946,21132.0,1727235479999,83366.8286,225,20189.7,79649.2786,0
1727235480000,3.946,3.954,3.946,3.950,62342.3,1727235539999,246284.1605,431,52341.5,206768.9550,0
1727235540000,3.951,3.954,3.950,3.952,24896.9,1727235599999,98391.9234,190,17929.0,70862.7541,0
1727235600000,3.953,3.953,3.948,3.950,12393.0,1727235659999,48960.4103,180,2700.4,10667.2306,0
1727235660000,3.949,3.952,3.947,3.947,10172.6,1727235719999,40181.4199,165,6040.9,23865.6612,0
1727235720000,3.948,3.950,3.945,3.948,11313.5,1727235779999,44653.8697,192,5651.6,22307.8035,0
1727235780000,3.948,3.950,3.947,3.950,5225.6,1727235839999,20633.1222,107,3589.8,14176.1269,0
1727235840000,3.950,3.950,3.944,3.945,7865.7,1727235899999,31043.0389,143,1224.5,4832.8486,0
1727235900000,3.945,3.951,3.945,3.950,8155.3,1727235959999,32187.5381,151,5865.3,23152.2643,0
1727235960000,3.951,3.951,3.946,3.948,17235.5,1727236019999,68042.6550,179,2375.5,9379.1537,0
1727236020000,3.948,3.949,3.944,3.944,17246.4,1727236079999,68067.3656,171,4674.8,18451.4823,0
1727236080000,3.944,3.944,3.942,3.943,6174.8,1727236139999,24347.7951,105,4712.1,18580.6353,0
1727236140000,3.943,3.944,3.942,3.944,3170.1,1727236199999,12500.0227,102,1955.8,7712.3744,0
1727236200000,3.944,3.948,3.944,3.948,12294.7,1727236259999,48505.0318,161,8218.9,32425.5238,0
1727236260000,3.948,3.948,3.945,3.947,2927.6,1727236319999,11555.4475,123,2054.8,8111.0321,0
1727236320000,3.947,3.949,3.944,3.944,19939.6,1727236379999,78673.0518,189,4964.9,19595.5416,0
1727236380000,3.945,3.947,3.944,3.947,9534.2,1727236439999,37608.0330,131,8325.4,32838.9664,0
1727236440000,3.947,3.949,3.947,3.949,3791.9,1727236499999,14969.2832,105,3332.5,13155.8352,0
1727236500000,3.949,3.949,3.946,3.946,4554.3,1727236559999,17977.8265,109,1369.7,5407.8705,0
1727236560000,3.947,3.950,3.946,3.949,9575.1,1727236619999,37808.0789,125,7347.5,29013.9215,0
1727236620000,3.949,3.954,3.948,3.953,9169.3,1727236679999,36231.4983,130,8473.1,33481.2897,0
1727236680000,3.953,3.953,3.952,3.953,1515.9,1727236739999,5992.3206,72,1483.8,5865.4614,0
1727236740000,3.953,3.955,3.953,3.955,20998.9,1727236799999,83044.6716,176,18876.9,74653.8683,0
1727236800000,3.955,3.956,3.951,3.951,26777.8,1727236859999,105869.2100,303,9835.7,38893.3148,0
1727236860000,3.951,3.958,3.950,3.958,26590.5,1727236919999,105205.0955,261,25570.5,101173.6872,0
1727236920000,3.957,3.964,3.956,3.964,33477.1,1727236979999,132618.6444,392,26639.0,105535.9474,0
1727236980000,3.964,3.964,3.961,3.964,19406.3,1727237039999,76896.9830,236,8482.8,33614.8028,0
1727237040000,3.964,3.964,3.960,3.960,29839.1,1727237099999,118235.7314,291,6257.5,24799.7087,0
1727237100000,3.960,3.967,3.960,3.967,23582.9,1727237159999,93494.6530,244,17633.4,69911.3977,0
1727237160000,3.967,3.971,3.963,3.964,44505.5,1727237219999,176646.6448,521,25543.0,101383.5193,0
1727237220000,3.964,3.964,3.961,3.962,7508.7,1727237279999,29746.5105,174,2386.6,9456.3614,0
1727237280000,3.962,3.978,3.961,3.972,99082.1,1727237339999,393620.2630,925,76662.0,304526.2688,0
1727237340000,3.972,3.974,3.970,3.972,29639.2,1727237399999,117726.3113,345,14578.6,57915.3162,0
1727237400000,3.972,3.972,3.961,3.963,41688.5,1727237459999,165339.5790,499,16127.6,63954.7309,0
1727237460000,3.964,3.966,3.963,3.963,14300.2,1727237519999,56686.5530,241,8023.8,31812.0485,0
1727237520000,3.963,3.966,3.962,3.966,12331.1,1727237579999,48868.9110,204,8950.1,35471.0297,0
1727237580000,3.965,3.965,3.962,3.964,6337.5,1727237639999,25120.0083,178,3220.3,12763.1841,0
1727237640000,3.963,3.964,3.959,3.959,8785.5,1727237699999,34800.4038,207,2110.5,8360.9709,0
1727237700000,3.960,3.962,3.957,3.959,14074.9,1727237759999,55729.9931,240,8421.7,33346.5878,0
1727237760000,3.959,3.961,3.958,3.959,6314.7,1727237819999,25001.7531,190,2668.8,10567.5288,0
