open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726014360000,3.647,3.647,3.643,3.644,12392.4,1726014419999,45170.0686,141,7032.8,25634.2010,0
1726014420000,3.643,3.644,3.638,3.641,62777.1,1726014479999,228524.6135,317,12843.5,46767.0981,0
1726014480000,3.642,3.645,3.638,3.644,38999.3,1726014539999,142011.5668,217,20461.5,74525.4051,0
1726014540000,3.644,3.645,3.642,3.644,15671.7,1726014599999,57107.8663,142,6706.4,24437.6570,0
1726014600000,3.643,3.647,3.641,3.647,9895.0,1726014659999,36053.9047,166,5818.8,21206.4127,0
1726014660000,3.646,3.650,3.644,3.648,34575.7,1726014719999,126112.5555,278,25080.2,91487.2510,0
1726014720000,3.648,3.649,3.644,3.649,21412.1,1726014779999,78066.2017,194,6348.7,23152.4609,0
1726014780000,3.648,3.648,3.644,3.644,5552.5,1726014839999,20246.7869,118,2747.2,10016.5592,0
1726014840000,3.645,3.647,3.642,3.646,13641.8,1726014899999,49711.4239,176,7448.7,27143.9458,0
1726014900000,3.645,3.651,3.644,3.651,10181.9,1726014959999,37143.9910,164,7430.4,27110.9928,0
1726014960000,3.650,3.652,3.649,3.652,4085.7,1726015019999,14916.4818,122,2408.7,8794.6646,0
1726015020000,3.653,3.656,3.652,3.652,11382.1,1726015079999,41593.4698,170,7618.6,27844.4003,0
1726015080000,3.653,3.656,3.653,3.654,18461.9,1726015139999,67464.9479,162,4911.5,17948.8992,0
1726015140000,3.653,3.654,3.653,3.653,4348.8,1726015199999,15887.3507,105,2836.0,10361.0492,0
1726015200000,3.652,3.654,3.651,3.652,6704.0,1726015259999,24487.9483,103,3009.5,10993.8984,0
1726015260000,3.652,3.652,3.648,3.649,3924.0,1726015319999,14324.7599,115,1063.5,3882.8303,0
1726015320000,3.649,3.652,3.648,3.651,5916.5,1726015379999,21593.1171,89,4725.5,17247.8358,0
1726015380000,3.651,3.652,3.648,3.648,6289.4,1726015439999,22955.1946,120,400.5,1462.0050,0
1726015440000,3.649,3.653,3.648,3.651,10906.8,1726015499999,39828.0151,133,9906.2,36175.3753,0
1726015500000,3.651,3.652,3.650,3.651,3294.5,1726015559999,12027.3611,115,1752.7,6399.0758,0
1726015560000,3.651,3.654,3.650,3.651,4025.2,1726015619999,14699.2165,97,1626.2,5939.5192,0
1726015620000,3.651,3.657,3.651,3.657,26351.2,1726015679999,96290.1031,237,23732.6,86717.5809,0
1726015680000,3.656,3.657,3.655,3.655,1767.2,1726015739999,6460.5202,68,327.9,1198.8534,0
1726015740000,3.655,3.655,3.650,3.650,9006.6,1726015799999,32910.1817,100,884.4,3231.5968,0
1726015800000,3.650,3.651,3.649,3.650,26811.4,1726015859999,97879.1765,153,16595.9,60585.8744,0
1726015860000,3.649,3.651,3.648,3.651,4189.6,1726015919999,15290.1040,108,2255.7,8233.1816,0
1726015920000,3.651,3.651,3.648,3.648,20586.7,1726015979999,75135.7623,177,13298.5,48537.8558,0
1726015980000,3.648,3.648,3.645,3.647,8739.7,1726016039999,31876.5585,100,663.1,2418.4172,0
1726016040000,3.647,3.648,3.645,3.646,10725.1,1726016099999,39103.7090,121,236.3,861.7087,0
1726016100000,3.646,3.649,3.646,3.648,2956.7,1726016159999,10786.0406,67,2809.6,10249.5586,0
1726016160000,3.648,3.649,3.647,3.648,15798.2,1726016219999,57639.6867,115,1098.6,4008.3957,0
1726016220000,3.648,3.648,3.646,3.647,2134.9,1726016279999,7787.4816,64,912.2,3327.5640,0
1726016280000,3.648,3.649,3.647,3.647,3423.1,1726016339999,12486.1564,62,1746.9,6372.8362,0
1726016340000,3.647,3.647,3.644,3.644,14926.3,1726016399999,54427.7052,137,13267.3,48379.1709,0
1726016400000,3.645,3.647,3.643,3.646,9638.2,1726016459999,35134.5520,168,5596.2,20402.1235,0
1726016460000,3.645,3.645,3.640,3.640,6500.8,1726016519999,23678.8383,167,1747.6,6365.0493,0
1726016520000,3.641,3.641,3.634,3.635,45153.7,1726016579999,164217.3695,345,5777.6,21015.7019,0
1726016580000,3.635,3.638,3.633,3.637,11729.3,1726016639999,42634.0087,162,4939.9,17957.1611,0
1726016640000,3.637,3.637,3.632,3.635,24346.3,1726016699999,88461.3664,241,10021.4,36413.9644,0
1726016700000,3.635,3.638,3.634,3.636,6584.1,1726016759999,23945.7991,148,3065.7,11149.6572,0
1726016760000,3.637,3.637,3.632,3.632,3835.5,1726016819999,13945.0411,108,2019.3,7342.6788,0
1726016820000,3.633,3.637,3.633,3.637,5831.5,1726016879999,21202.3356,128,4436.3,16130.1042,0
1726016880000,3.637,3.638,3.636,3.637,3588.1,1726016939999,13049.4340,82,378.6,1376.9822,0
1726016940000,3.638,3.640,3.638,3.638,12238.7,1726016999999,44531.3072,124,10435.0,37967.1425,0
1726017000000,3.638,3.646,3.638,3.645,10015.2,1726017059999,36463.1723,179,4013.2,14614.4577,0
1726017060000,3.644,3.647,3.644,3.646,2546.0,1726017119999,9284.1593,76,1826.0,6658.3581,0
1726017120000,3.646,3.651,3.646,3.650,12996.6,1726017179999,47425.1785,198,9027.8,32941.5759,0
1726017180000,3.650,3.651,3.646,3.646,4629.1,1726017239999,16888.5523,115,620.0,2262.4691,0
1726017240000,3.647,3.650,3.646,3.650,3131.5,1726017299999,11423.8110,71,3113.9,11359.6192,0
1726017300000,3.649,3.649,3.643,3.643,6570.1,1726017359999,23950.8300,142,2526.9,9209.2510,0
1726017360000,3.643,3.644,3.639,3.642,6523.9,1726017419999,23751.5215,160,3552.4,12933.0495,0
1726017420000,3.642,3.642,3.637,3.637,13416.8,1726017479999,48830.1196,125,7029.3,25582.5591,0
1726017480000,3.638,3.639,3.635,3.638,7828.7,1726017539999,28467.2035,185,4109.3,14944.1618,0
1726017540000,3.638,3.643,3.637,3.643,8961.7,1726017599999,32639.3845,153,8430.6,30707.2503,0
1726017600000,3.642,3.642,3.639,3.639,6817.2,1726017659999,24817.6636,135,1344.5,4894.6318,0
1726017660000,3.640,3.640,3.627,3.630,56152.2,1726017719999,203842.7664,452,7186.8,26095.9612,0
1726017720000,3.631,3.631,3.623,3.623,58731.2,1726017779999,212962.4613,557,14527.4,52688.7726,0
1726017780000,3.623,3.624,3.619,3.621,48384.0,1726017839999,175199.6239,410,15820.4,57293.7076,0
1726017840000,3.621,3.624,3.620,3.624,6659.4,1726017899999,24122.5060,112,2132.5,7725.1353,0
1726017900000,3.623,3.624,3.619,3.620,27007.4,1726017959999,97780.0426,182,11461.5,41506.2566,0
1726017960000,3.620,3.623,3.618,3.622,24099.2,1726018019999,87254.2184,244,11348.4,41103.0436,0
1726018020000,3.623,3.628,3.623,3.627,32333.6,1726018079999,117283.1630,162,27784.6,100784.1608,0
1726018080000,3.627,3.632,3.627,3.631,27410.6,1726018139999,99495.5400,187,20670.4,75027.2536,0
1726018140000,3.630,3.633,3.628,3.628,8457.8,1726018199999,30717.9549,131,6370.4,23139.7781,0
1726018200000,3.629,3.630,3.621,3.622,70338.3,1726018259999,254905.6515,570,25983.6,94174.9525,0
1726018260000,3.623,3.623,3.615,3.619,75864.2,1726018319999,274468.5413,480,28868.1,104466.0118,0
1726018320000,3.619,3.619,3.605,3.606,82015.0,1726018379999,296163.2674,697,29989.6,108311.7680,0
1726018380000,3.607,3.608,3.590,3.591,182691.7,1726018439999,657120.4238,1298,56096.2,201845.9868,0
1726018440000,3.591,3.595,3.582,3.594,187249.3,1726018499999,672071.7498,1217,86812.4,311628.8090,0
1726018500000,3.594,3.596,3.588,3.592,89622.1,1726018559999,321943.8913,845,63336.7,227507.8662,0
1726018560000,3.592,3.604,3.591,3.604,57637.2,1726018619999,207414.2500,595,31359.9,112867.2613,0
1726018620000,3.604,3.611,3.601,3.601,73466.9,1726018679999,264880.9450,601,31581.3,113908.5547,0
1726018680000,3.601,3.610,3.601,3.610,65994.5,1726018739999,237965.3038,368,48750.2,175793.0402,0
1726018740000,3.610,3.612,3.607,3.610,17101.8,1726018799999,61723.7764,227,5758.0,20781.3057,0
1726018800000,3.610,3.618,3.610,3.612,53697.8,1726018859999,194100.2877,413,34901.3,126161.4755,0
1726018860000,3.612,3.617,3.612,3.616,17968.3,1726018919999,64940.7301,229,6498.0,23487.7578,0
1726018920000,3.615,3.624,3.615,3.622,12560.2,1726018979999,45477.8855,266,9529.8,34502.0173,0
1726018980000,3.621,3.625,3.619,3.619,14100.9,1726019039999,51079.1924,213,7392.4,26781.2023,0
1726019040000,3.620,3.624,3.620,3.621,10707.3,1726019099999,38779.8649,134,8755.3,31708.9209,0
1726019100000,3.622,3.630,3.621,3.627,26343.9,1726019159999,95513.9122,314,21780.7,78970.6506,0
1726019160000,3.627,3.635,3.626,3.630,50234.2,1726019219999,182474.9878,380,32813.7,119197.6403,0
1726019220000,3.630,3.634,3.617,3.617,97109.9,1726019279999,351966.2755,816,45790.1,165895.9796,0
1726019280000,3.617,3.625,3.616,3.623,40924.4,1726019339999,148148.9692,511,26178.1,94757.4553,0
1726019340000,3.624,3.625,3.613,3.617,23238.0,1726019399999,84071.1166,272,12203.2,44151.6670,0
1726019400000,3.616,3.621,3.615,3.621,22916.7,1726019459999,82902.4009,230,16868.5,61024.2642,0
1726019460000,3.621,3.624,3.620,3.620,10277.7,1726019519999,37230.4936,176,4021.2,14568.2985,0
1726019520000,3.619,3.621,3.615,3.617,16320.3,1726019579999,59043.5003,198,6272.2,22694.4984,0
1726019580000,3.617,3.618,3.614,3.615,11506.0,1726019639999,41606.7299,130,4724.9,17084.0795,0
1726019640000,3.616,3.618,3.611,3.611,6930.1,1726019699999,25057.2801,115,1106.6,4001.9529,0
1726019700000,3.612,3.614,3.611,3.613,8235.7,1726019759999,29754.0171,149,5204.1,18802.2330,0
1726019760000,3.614,3.618,3.614,3.616,4930.5,1726019819999,17830.8198,120,2485.5,8988.5425,0
1726019820000,3.615,3.617,3.613,3.614,6923.6,1726019879999,25025.3125,102,2085.7,7538.9495,0
1726019880000,3.614,3.615,3.611,3.611,5501.0,1726019939999,19877.5349,104,1618.8,5849.6674,0
1726019940000,3.611,3.611,3.600,3.601,42726.4,1726019999999,153992.5114,493,8706.5,31379.2440,0
1726020000000,3.601,3.607,3.599,3.606,33996.1,1726020059999,122497.2620,514,11022.6,39727.1430,0
1726020060000,3.605,3.613,3.604,3.613,41621.1,1726020119999,150211.2221,393,31633.2,114190.6762,0
1726020120000,3.612,3.613,3.606,3.606,33167.2,1726020179999,119722.3734,259,5291.5,19095.1283,0
1726020180000,3.607,3.615,3.607,3.613,11612.3,1726020239999,41935.6730,196,8429.5,30438.9767,0
1726020240000,3.612,3.613,3.610,3.613,3777.1,1726020299999,13640.3630,103,2191.7,7915.8038,0
1726020300000,3.614,3.615,3.610,3.610,15172.6,1726020359999,54803.7903,166,4374.7,15808.3455,0
1726020360000,3.610,3.616,3.610,3.615,15283.4,1726020419999,55236.3041,205,12133.1,43850.5551,0
1726020420000,3.614,3.617,3.613,3.613,6135.3,1726020479999,22180.2440,147,2547.4,9211.9710,0
1726020480000,3.613,3.613,3.609,3.611,7109.9,1726020539999,25667.2294,110,3102.9,11202.9436,0
1726020540000,3.611,3.611,3.607,3.609,10341.9,1726020599999,37319.2554,154,7688.3,27742.5031,0
1726020600000,3.609,3.612,3.604,3.605,62394.2,1726020659999,225055.5465,331,11599.9,41844.5668,0
1726020660000,3.606,3.606,3.601,3.606,30566.0,1726020719999,110133.4019,287,12059.8,43455.9662,0
1726020720000,3.606,3.610,3.605,3.610,10715.7,1726020779999,38641.9096,133,2614.5,9429.3459,0
1726020780000,3.609,3.610,3.608,3.609,9324.2,1726020839999,33645.3119,97,3456.1,12470.4941,0
1726020840000,3.609,3.613,3.609,3.613,2647.3,1726020899999,9556.6513,99,2149.2,7758.5103,0
1726020900000,3.612,3.620,3.612,3.618,29487.5,1726020959999,106668.5764,243,19455.0,70373.0422,0
1726020960000,3.617,3.617,3.610,3.611,48772.5,1726021019999,176175.0748,285,10840.2,39150.2204,0
1726021020000,3.611,3.614,3.608,3.608,7755.2,1726021079999,28004.8251,142,3573.2,12909.1997,0
1726021080000,3.609,3.611,3.608,3.608,4557.7,1726021139999,16449.4309,100,2241.5,8090.9656,0
1726021140000,3.608,3.611,3.607,3.610,11225.7,1726021199999,40519.4325,142,7601.9,27442.7526,0
1726021200000,3.610,3.612,3.609,3.611,4634.9,1726021259999,16733.1321,119,2315.4,8360.1766,0
1726021260000,3.611,3.611,3.607,3.608,3836.5,1726021319999,13844.5962,86,627.5,2264.5381,0
1726021320000,3.608,3.611,3.608,3.608,4159.9,1726021379999,15011.7845,103,1351.4,4877.2417,0
1726021380000,3.607,3.609,3.605,3.608,8271.4,1726021439999,29833.4955,91,3267.2,11787.2768,0
1726021440000,3.608,3.609,3.603,3.605,4630.6,1726021499999,16698.7654,98,322.3,1162.2214,0
1726021500000,3.605,3.607,3.603,3.604,8578.9,1726021559999,30924.5144,126,3987.5,14377.1366,0
1726021560000,3.605,3.610,3.605,3.610,4158.2,1726021619999,15000.5522,104,3305.8,11926.4711,0
1726021620000,3.610,3.610,3.608,3.608,5272.6,1726021679999,19030.0466,76,1851.9,6683.5470,0
1726021680000,3.608,3.611,3.608,3.610,13062.5,1726021739999,47154.5048,120,7598.8,27430.6057,0
1726021740000,3.610,3.612,3.610,3.610,9796.4,1726021799999,35374.7322,81,8613.4,31103.8081,0
1726021800000,3.610,3.613,3.608,3.608,6466.7,1726021859999,23350.7687,116,1570.2,5671.0784,0
1726021860000,3.608,3.608,3.602,3.605,26789.5,1726021919999,96550.0375,364,22335.2,80487.9843,0
1726021920000,3.605,3.605,3.598,3.599,33519.5,1726021979999,120695.8378,301,11508.8,41453.4016,0
1726021980000,3.599,3.602,3.598,3.598,28853.1,1726022039999,103854.7542,239,17842.5,64228.4072,0
1726022040000,3.597,3.598,3.595,3.597,35415.7,1726022099999,127364.2031,248,8826.8,31744.2235,0
1726022100000,3.597,3.599,3.594,3.596,17442.2,1726022159999,62741.6517,216,5912.6,21264.1662,0
1726022160000,3.595,3.598,3.592,3.598,10850.7,1726022219999,39010.1723,159,6419.1,23082.6933,0
1726022220000,3.598,3.605,3.598,3.603,31334.7,1726022279999,112924.0574,186,25575.5,92174.3901,0
1726022280000,3.603,3.604,3.599,3.601,35107.3,1726022339999,126394.6164,192,5198.8,18724.0893,0
1726022340000,3.601,3.606,3.600,3.606,27743.4,1726022399999,100015.4370,164,27092.3,97669.0671,0
1726022400000,3.605,3.607,3.602,3.603,4274.1,1726022459999,15406.7240,101,1873.1,6751.9856,0
1726022460000,3.603,3.604,3.600,3.604,5686.8,1726022519999,20486.4081,126,2871.6,10344.8197,0
1726022520000,3.603,3.615,3.602,3.613,74720.9,1726022579999,269662.8356,582,53555.1,193231.4910,0
1726022580000,3.613,3.615,3.605,3.605,46363.1,1726022639999,167372.5491,477,24043.0,86791.0797,0
1726022640000,3.605,3.608,3.604,3.608,11105.4,1726022699999,40052.7327,184,6689.3,24127.9996,0
1726022700000,3.608,3.610,3.606,3.606,19305.6,1726022759999,69666.5678,228,10373.6,37440.1893,0
1726022760000,3.606,3.610,3.605,3.609,14464.2,1726022819999,52175.3815,200,11151.8,40229.4930,0
1726022820000,3.608,3.610,3.600,3.601,32826.2,1726022879999,118290.9952,261,6507.2,23443.5625,0
1726022880000,3.602,3.606,3.599,3.605,35169.0,1726022939999,126661.2320,289,21447.5,77254.7187,0
1726022940000,3.604,3.605,3.599,3.603,8769.7,1726022999999,31587.4852,141,4400.6,15850.6464,0
1726023000000,3.603,3.605,3.601,3.604,9110.2,1726023059999,32826.1494,146,4332.5,15610.8878,0
1726023060000,3.603,3.605,3.601,3.605,6897.2,1726023119999,24846.5896,111,2376.2,8561.6257,0
1726023120000,3.604,3.606,3.602,3.606,4261.4,1726023179999,15356.7869,103,3712.9,13380.5813,0
1726023180000,3.606,3.609,3.604,3.609,5747.3,1726023239999,20725.9092,93,4397.7,15860.4312,0
1726023240000,3.608,3.608,3.605,3.606,6722.5,1726023299999,24246.6617,99,3912.3,14109.6706,0
1726023300000,3.606,3.609,3.606,3.609,13985.2,1726023359999,50441.1817,109,4588.3,16552.2769,0
1726023360000,3.609,3.610,3.606,3.607,11125.1,1726023419999,40139.2579,137,9670.7,34892.1625,0
1726023420000,3.607,3.607,3.606,3.607,5515.6,1726023479999,19891.4622,58,2094.8,7553.9991,0
1726023480000,3.607,3.609,3.607,3.607,19796.3,1726023539999,71417.0396,165,15471.6,55815.0210,0
1726023540000,3.607,3.609,3.607,3.607,12687.9,1726023599999,45777.9738,117,3922.0,14151.2610,0
1726023600000,3.607,3.607,3.603,3.606,18217.7,1726023659999,65681.1380,187,7615.2,27457.5175,0
1726023660000,3.606,3.611,3.604,3.611,9060.9,1726023719999,32680.3669,150,6562.2,23672.9311,0
1726023720000,3.611,3.611,3.606,3.607,7546.2,1726023779999,27234.4420,144,2478.2,8945.9320,0
1726023780000,3.606,3.607,3.604,3.605,10321.1,1726023839999,37222.5420,181,7013.4,25295.3365,0
1726023840000,3.604,3.605,3.600,3.601,23124.5,1726023899999,83302.5570,168,7140.0,25715.7738,0
1726023900000,3.600,3.601,3.598,3.601,11496.8,1726023959999,41387.6233,166,5873.6,21144.0923,0
1726023960000,3.600,3.601,3.594,3.595,30913.2,1726024019999,111185.5848,249,5722.9,20596.1718,0
1726024020000,3.594,3.597,3.594,3.594,32166.1,1726024079999,115643.0538,198,21693.0,77991.7259,0
1726024080000,3.594,3.597,3.594,3.596,18123.8,1726024139999,65160.1320,142,15466.0,55604.7829,0
1726024140000,3.596,3.597,3.591,3.591,17655.2,1726024199999,63452.4887,192,10231.1,36770.6340,0
1726024200000,3.592,3.595,3.592,3.594,17489.6,1726024259999,62849.9949,190,11664.6,41917.3809,0
1726024260000,3.594,3.595,3.590,3.595,28847.3,1726024319999,103615.3235,239,10655.4,38285.8755,0
1726024320000,3.594,3.599,3.594,3.599,18253.2,1726024379999,65632.6293,183,14101.0,50704.4812,0
1726024380000,3.599,3.599,3.597,3.597,5216.2,1726024439999,18771.1520,69,1341.7,4828.7723,0
1726024440000,3.597,3.600,3.597,3.600,5835.2,1726024499999,21001.1518,91,4411.1,15876.6554,0
1726024500000,3.600,3.601,3.596,3.596,18402.8,1726024559999,66232.0686,229,11703.8,42126.7055,0
1726024560000,3.596,3.596,3.592,3.594,7872.3,1726024619999,28290.9657,166,4248.3,15266.7222,0
1726024620000,3.594,3.596,3.593,3.593,17168.4,1726024679999,61706.4876,176,9452.0,33975.7404,0
1726024680000,3.593,3.596,3.593,3.593,6621.4,1726024739999,23799.3604,113,4991.7,17941.3591,0
1726024740000,3.593,3.594,3.593,3.594,15347.0,1726024799999,55154.4636,96,3162.3,11365.2098,0
1726024800000,3.594,3.595,3.593,3.593,3837.9,1726024859999,13791.2462,90,613.3,2203.9097,0
1726024860000,3.593,3.593,3.588,3.592,49904.4,1726024919999,179168.2257,244,10540.8,37850.2880,0
1726024920000,3.592,3.595,3.592,3.595,9068.0,1726024979999,32578.9774,84,3240.2,11644.9485,0
1726024980000,3.595,3.595,3.591,3.591,4179.1,1726025039999,15016.0872,88,752.5,2702.8749,0
1726025040000,3.591,3.591,3.590,3.590,15474.1,1726025099999,55558.5836,107,8045.8,28890.9866,0
1726025100000,3.590,3.594,3.590,3.594,7180.3,1726025159999,25788.7916,104,3090.7,11102.9999,0
1726025160000,3.594,3.596,3.594,3.596,4907.3,1726025219999,17641.7716,83,3226.4,11598.9381,0
1726025220000,3.596,3.598,3.595,3.598,6223.8,1726025279999,22382.7997,95,4982.8,17919.9265,0
1726025280000,3.597,3.598,3.596,3.598,6208.5,1726025339999,22335.8068,81,4634.9,16675.3133,0
1726025340000,3.598,3.599,3.597,3.598,12303.2,1726025399999,44269.6133,117,7783.3,28007.3268,0
1726025400000,3.598,3.600,3.597,3.597,8098.9,1726025459999,29141.6818,124,3005.5,10815.2323,0
1726025460000,3.598,3.600,3.597,3.599,16073.4,1726025519999,57839.3274,155,12310.5,44304.0297,0
1726025520000,3.599,3.603,3.597,3.603,21177.6,1726025579999,76205.8372,163,16063.9,57808.3662,0
1726025580000,3.602,3.604,3.602,3.602,11633.0,1726025639999,41913.8302,134,6799.6,24499.4873,0
1726025640000,3.603,3.605,3.603,3.604,18531.8,1726025699999,66791.3489,180,14431.7,52014.7489,0
1726025700000,3.604,3.609,3.603,3.606,40578.8,1726025759999,146356.6491,294,28321.1,102151.6483,0
1726025760000,3.606,3.606,3.602,3.602,15697.6,1726025819999,56570.9203,125,3199.2,11531.1053,0
1726025820000,3.603,3.605,3.601,3.601,7431.7,1726025879999,26770.3633,75,1107.0,3988.7523,0
1726025880000,3.601,3.601,3.597,3.597,6955.3,1726025939999,25037.2250,113,2404.8,8659.5467,0
1726025940000,3.598,3.600,3.597,3.599,9276.4,1726025999999,33381.4188,104,1841.7,6626.8291,0
1726026000000,3.599,3.599,3.593,3.594,24409.2,1726026059999,87745.2949,231,5614.5,20179.5477,0
1726026060000,3.594,3.594,3.591,3.592,5450.0,1726026119999,19582.6770,75,2556.8,9189.1269,0
1726026120000,3.591,3.593,3.590,3.591,9044.5,1726026179999,32477.1310,146,4510.9,16198.2174,0
1726026180000,3.591,3.591,3.589,3.590,5265.6,1726026239999,18904.8170,85,289.3,1038.7071,0
1726026240000,3.590,3.592,3.588,3.590,14202.3,1726026299999,50987.3134,151,10350.1,37161.0434,0
1726026300000,3.589,3.592,3.589,3.592,11648.1,1726026359999,41831.6576,137,2894.7,10394.1875,0
1726026360000,3.591,3.591,3.589,3.590,5120.0,1726026419999,18379.5638,128,1682.9,6041.6110,0
1726026420000,3.590,3.593,3.590,3.592,4302.0,1726026479999,15450.8797,73,2908.5,10446.1351,0
1726026480000,3.592,3.595,3.591,3.595,5608.7,1726026539999,20151.0843,130,2384.5,8568.5361,0
1726026540000,3.595,3.597,3.594,3.594,9909.7,1726026599999,35631.3964,112,4374.7,15733.0697,0
1726026600000,3.594,3.595,3.593,3.593,2166.6,1726026659999,7786.7989,61,1348.1,4845.2022,0
1726026660000,3.593,3.593,3.591,3.591,5691.6,1726026719999,20445.8933,62,774.4,2782.4192,0
1726026720000,3.591,3.594,3.591,3.594,4297.1,1726026779999,15440.1341,88,3497.1,12565.8173,0
1726026780000,3.594,3.594,3.588,3.589,12272.9,1726026839999,44060.4807,106,3420.3,12282.1291,0
1726026840000,3.589,3.591,3.588,3.591,16907.8,1726026899999,60694.0857,95,5021.8,18028.7114,0
1726026900000,3.591,3.592,3.590,3.592,7742.2,1726026959999,27802.1549,62,1188.1,4266.8974,0
1726026960000,3.591,3.592,3.588,3.592,11160.1,1726027019999,40060.9814,97,9628.3,34562.2414,0
1726027020000,3.591,3.591,3.588,3.591,8259.2,1726027079999,29653.3722,121,5084.0,18253.7190,0
1726027080000,3.591,3.592,3.590,3.592,1120.3,1726027139999,4022.6119,41,359.2,1289.8890,0
1726027140000,3.591,3.592,3.590,3.591,2694.6,1726027199999,9675.7795,82,492.9,1770.0240,0
1726027200000,3.591,3.591,3.587,3.587,18244.5,1726027259999,65485.4753,165,3598.3,12915.8057,0
1726027260000,3.588,3.590,3.587,3.590,8038.4,1726027319999,28845.1944,128,3323.2,11924.8405,0
1726027320000,3.589,3.591,3.586,3.590,19996.4,1726027379999,71754.7045,221,6923.6,24850.0476,0
1726027380000,3.590,3.591,3.585,3.585,6422.0,1726027439999,23036.7833,123,1070.8,3841.6147,0
1726027440000,3.586,3.586,3.582,3.582,11467.0,1726027499999,41104.1150,122,2596.6,9309.8725,0
1726027500000,3.582,3.586,3.582,3.585,24227.1,1726027559999,86842.3587,369,16810.8,60263.1314,0
1726027560000,3.584,3.587,3.582,3.583,65706.1,1726027619999,235539.8371,378,17745.2,63606.1464,0
1726027620000,3.584,3.584,3.580,3.580,23716.1,1726027679999,84946.7242,200,3205.2,11483.5363,0
1726027680000,3.580,3.580,3.576,3.576,45042.4,1726027739999,161170.6049,243,12456.3,44582.6211,0
1726027740000,3.576,3.581,3.573,3.579,76358.9,1726027799999,273126.1148,517,51890.2,185637.2097,0
1726027800000,3.579,3.586,3.579,3.584,14269.3,1726027859999,51117.4144,191,9837.8,35240.5850,0
1726027860000,3.584,3.584,3.580,3.580,6409.9,1726027919999,22960.0862,117,2681.2,9604.3657,0
1726027920000,3.581,3.586,3.580,3.586,14995.0,1726027979999,53740.9320,128,14092.1,50506.9544,0
1726027980000,3.585,3.585,3.582,3.582,26560.6,1726028039999,95163.7505,183,6699.8,24004.9040,0
1726028040000,3.583,3.583,3.580,3.582,13433.3,1726028099999,48108.6126,156,6043.1,21642.1533,0
1726028100000,3.582,3.582,3.571,3.573,81497.1,1726028159999,291277.4515,411,19636.7,70189.5293,0
1726028160000,3.574,3.577,3.571,3.572,37445.0,1726028219999,133805.6241,283,24867.7,88865.7279,0
