open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718672940000,4.840,4.844,4.829,4.830,50413.2,1718672999999,243768.5091,673,13944.4,67425.5488,0
1718673000000,4.829,4.829,4.815,4.815,57664.4,1718673059999,278082.4755,838,17434.2,84079.2073,0
1718673060000,4.815,4.819,4.800,4.801,52260.4,1718673119999,251284.6525,765,17095.1,82207.1886,0
1718673120000,4.801,4.806,4.793,4.794,63046.0,1718673179999,302559.3196,1553,23093.3,110871.0031,0
1718673180000,4.795,4.805,4.794,4.796,30657.9,1718673239999,147116.7586,624,15477.6,74279.6127,0
1718673240000,4.795,4.801,4.780,4.783,103572.3,1718673299999,495750.2270,1131,27320.9,130777.1717,0
1718673300000,4.783,4.783,4.752,4.757,260461.3,1718673359999,1241511.5198,3211,102688.5,489526.3943,0
1718673360000,4.757,4.762,4.742,4.756,211985.4,1718673419999,1007179.7974,3212,66622.5,316669.8998,0
1718673420000,4.756,4.783,4.753,4.774,111613.9,1718673479999,532057.3808,1516,70791.2,337512.5009,0
1718673480000,4.775,4.778,4.726,4.728,198192.2,1718673539999,940168.9070,2023,57148.1,271419.6660,0
1718673540000,4.729,4.736,4.712,4.734,292213.1,1718673599999,1380679.2499,2962,142453.8,673254.1332,0
1718673600000,4.734,4.744,4.728,4.731,155729.9,1718673659999,737351.9814,1876,84862.4,401824.9189,0
1718673660000,4.731,4.756,4.731,4.740,145457.8,1718673719999,690197.5201,1609,84850.3,402612.3651,0
1718673720000,4.739,4.739,4.680,4.691,1015524.0,1718673779999,4773216.0035,4615,232309.1,1091997.2546,0
1718673780000,4.691,4.707,4.516,4.639,1232368.4,1718673839999,5693340.6186,10247,472087.0,2181700.9056,0
1718673840000,4.639,4.657,4.621,4.644,1015717.7,1718673899999,4708704.9256,8026,526509.6,2440900.0532,0
1718673900000,4.645,4.667,4.632,4.646,489122.3,1718673959999,2276252.1817,4176,217154.7,1010786.6712,0
1718673960000,4.646,4.672,4.638,4.655,295621.2,1718674019999,1375984.9601,2899,144063.6,670624.9191,0
1718674020000,4.654,4.668,4.635,4.644,278254.3,1718674079999,1293853.6743,2426,139242.7,647474.1571,0
1718674080000,4.645,4.649,4.618,4.646,276409.6,1718674139999,1281239.0357,2541,137349.9,636737.2451,0
1718674140000,4.645,4.662,4.644,4.660,180398.1,1718674199999,839660.0798,2028,87389.9,406755.5571,0
1718674200000,4.660,4.662,4.637,4.648,222361.0,1718674259999,1033985.7837,2090,95898.0,445905.9729,0
1718674260000,4.648,4.656,4.626,4.626,190009.9,1718674319999,881998.4287,2062,78911.7,366319.8313,0
1718674320000,4.626,4.635,4.611,4.634,211859.3,1718674379999,979042.7098,2338,104945.1,485053.2796,0
1718674380000,4.634,4.653,4.624,4.646,187500.6,1718674439999,870276.7286,1987,97697.8,453469.1758,0
1718674440000,4.646,4.658,4.639,4.651,144642.8,1718674499999,672102.1625,2419,86774.6,403165.1961,0
1718674500000,4.652,4.652,4.616,4.622,151613.3,1718674559999,702437.7820,2109,62485.8,289521.5675,0
1718674560000,4.622,4.635,4.611,4.627,137843.3,1718674619999,637299.5169,1753,73217.1,338525.9079,0
1718674620000,4.626,4.638,4.614,4.638,285455.8,1718674679999,1319294.6839,1978,179579.2,829882.3920,0
1718674680000,4.637,4.655,4.632,4.638,163946.0,1718674739999,761560.5990,2375,84494.7,392512.1225,0
1718674740000,4.637,4.637,4.621,4.621,110659.8,1718674799999,512298.3591,1388,50090.1,231885.1115,0
1718674800000,4.622,4.639,4.619,4.627,198523.3,1718674859999,918919.3404,1546,60328.9,279191.3470,0
1718674860000,4.626,4.626,4.475,4.476,1170978.7,1718674919999,5317462.2159,8505,403944.5,1833125.3637,0
1718674920000,4.481,4.504,4.365,4.451,1704706.1,1718674979999,7566081.5502,14543,730172.4,3244346.6841,0
1718674980000,4.452,4.467,4.213,4.222,1698113.0,1718675039999,7388882.8215,13634,699833.9,3051000.2588,0
1718675040000,4.222,4.267,4.025,4.222,1994684.3,1718675099999,8329208.5467,15050,888464.4,3715127.9816,0
1718675100000,4.226,4.304,4.135,4.245,1461791.5,1718675159999,6210090.8252,11781,774640.0,3292024.0952,0
1718675160000,4.244,4.369,4.234,4.359,1343580.6,1718675219999,5797411.1708,10191,657072.4,2832955.3178,0
1718675220000,4.359,4.370,4.322,4.334,1081233.8,1718675279999,4700960.3687,9555,474268.5,2062879.8455,0
1718675280000,4.336,4.361,4.327,4.342,644141.3,1718675339999,2801706.3853,4801,270273.6,1175844.3354,0
1718675340000,4.341,4.360,4.328,4.345,474220.4,1718675399999,2058854.4502,4441,200259.0,869514.3424,0
1718675400000,4.345,4.362,4.317,4.323,503704.2,1718675459999,2185363.9958,5241,230406.1,999995.7661,0
1718675460000,4.323,4.369,4.304,4.363,448501.6,1718675519999,1943805.4937,5353,238688.4,1034887.4506,0
1718675520000,4.362,4.373,4.339,4.351,355222.4,1718675579999,1548182.5004,3547,142008.3,618964.7436,0
1718675580000,4.350,4.364,4.335,4.348,239351.6,1718675639999,1040940.7571,2705,93306.0,405772.9261,0
1718675640000,4.349,4.374,4.345,4.356,269670.4,1718675699999,1175141.8463,2998,116014.2,505697.7347,0
1718675700000,4.356,4.369,4.338,4.339,261686.8,1718675759999,1139356.3491,2975,125975.4,548540.6703,0
1718675760000,4.339,4.346,4.329,4.335,290216.2,1718675819999,1258911.3267,2638,146743.2,636619.8634,0
1718675820000,4.336,4.373,4.336,4.370,202411.6,1718675879999,881049.0612,2397,115562.6,502834.4529,0
1718675880000,4.371,4.382,4.365,4.382,226120.9,1718675939999,989043.1879,2567,96206.4,420847.9075,0
1718675940000,4.382,4.396,4.374,4.377,205083.2,1718675999999,899324.7881,2524,93114.0,408460.4010,0
1718676000000,4.377,4.396,4.370,4.391,236542.1,1718676059999,1035888.4672,2703,109967.0,481627.2632,0
1718676060000,4.391,4.401,4.375,4.375,370870.0,1718676119999,1629246.4170,3030,137869.0,605787.9608,0
1718676120000,4.376,4.381,4.349,4.357,232329.8,1718676179999,1013907.0405,2838,98838.9,431337.7600,0
1718676180000,4.357,4.370,4.350,4.351,163338.1,1718676239999,711949.1728,2406,74733.2,325784.0337,0
1718676240000,4.352,4.362,4.340,4.350,119043.5,1718676299999,517698.7765,1721,57376.3,249522.3764,0
1718676300000,4.349,4.355,4.336,4.349,134653.0,1718676359999,585368.1791,1746,48058.7,208938.9670,0
1718676360000,4.350,4.353,4.313,4.319,285276.8,1718676419999,1235228.2627,2736,108794.2,471102.4061,0
1718676420000,4.319,4.333,4.314,4.322,250147.9,1718676479999,1081052.7764,3058,116391.3,503099.6394,0
1718676480000,4.322,4.346,4.322,4.334,170137.7,1718676539999,737758.0764,1904,87832.1,380870.7371,0
1718676540000,4.334,4.341,4.314,4.319,307958.2,1718676599999,1332858.2447,2677,133959.7,579848.9286,0
1718676600000,4.320,4.346,4.320,4.333,183720.5,1718676659999,796491.9999,2368,88426.0,383341.1799,0
1718676660000,4.334,4.344,4.320,4.327,164710.5,1718676719999,713520.9191,1940,70552.7,305645.9352,0
1718676720000,4.327,4.357,4.324,4.346,208340.0,1718676779999,905062.1088,2191,96514.2,419289.2188,0
1718676780000,4.347,4.350,4.338,4.346,115582.1,1718676839999,502035.7141,1424,52851.9,229566.1867,0
1718676840000,4.346,4.355,4.342,4.345,140901.9,1718676899999,612847.2905,1527,66328.2,288496.1750,0
1718676900000,4.345,4.347,4.327,4.346,122117.4,1718676959999,529410.7205,1559,47677.9,206708.6505,0
1718676960000,4.346,4.375,4.345,4.371,185830.5,1718677019999,810840.1957,1816,97435.8,425031.5650,0
1718677020000,4.371,4.382,4.359,4.380,160130.0,1718677079999,699339.8985,2519,72592.1,317097.3954,0
1718677080000,4.380,4.380,4.354,4.361,122166.1,1718677139999,533413.6966,1591,45702.2,199598.5328,0
1718677140000,4.361,4.373,4.351,4.356,111275.3,1718677199999,485310.9150,1480,52282.8,228061.1889,0
1718677200000,4.356,4.365,4.343,4.360,167142.4,1718677259999,727626.7006,1754,75916.6,330539.3133,0
1718677260000,4.360,4.380,4.359,4.367,130973.4,1718677319999,572243.5789,1567,59413.8,259592.0678,0
1718677320000,4.367,4.374,4.362,4.366,105269.2,1718677379999,459980.9441,1250,59712.4,260916.2142,0
1718677380000,4.366,4.379,4.365,4.371,116171.3,1718677439999,507663.7943,1417,51674.4,225819.3840,0
1718677440000,4.370,4.385,4.369,4.379,100891.4,1718677499999,441868.6580,1099,42377.6,185600.7036,0
1718677500000,4.378,4.391,4.373,4.386,81371.5,1718677559999,356622.9848,1278,44247.9,193941.4130,0
1718677560000,4.386,4.398,4.386,4.396,119628.2,1718677619999,525631.2494,1336,59397.0,260991.3715,0
1718677620000,4.396,4.398,4.389,4.393,83631.3,1718677679999,367406.7235,1001,34894.1,153303.4366,0
1718677680000,4.394,4.405,4.392,4.398,104013.3,1718677739999,457678.0743,1026,57467.3,252854.2658,0
1718677740000,4.397,4.400,4.388,4.388,70239.3,1718677799999,308562.4585,705,28839.4,126703.5615,0
1718677800000,4.389,4.396,4.380,4.394,103909.8,1718677859999,455830.1843,1169,49699.2,218025.4996,0
1718677860000,4.394,4.410,4.392,4.398,137950.7,1718677919999,607310.6117,1367,71682.2,315633.7438,0
1718677920000,4.397,4.408,4.396,4.402,54595.3,1718677979999,240369.4324,840,23356.5,102829.8634,0
1718677980000,4.402,4.404,4.393,4.393,67248.5,1718678039999,295780.3575,868,26664.5,117286.7294,0
1718678040000,4.394,4.405,4.392,4.402,59734.3,1718678099999,262773.9066,819,24605.7,108254.1209,0
1718678100000,4.402,4.409,4.400,4.405,70293.3,1718678159999,309640.1459,910,33207.7,146296.6495,0
1718678160000,4.406,4.407,4.395,4.398,53628.3,1718678219999,235979.4194,790,20284.3,89258.4902,0
1718678220000,4.399,4.413,4.397,4.413,158163.9,1718678279999,696901.3993,1388,84225.8,371197.6545,0
1718678280000,4.412,4.413,4.399,4.402,143428.5,1718678339999,632096.1440,1928,73317.7,323154.3249,0
1718678340000,4.403,4.412,4.401,4.403,78537.3,1718678399999,346094.2986,871,44856.1,197685.8333,0
1718678400000,4.403,4.405,4.395,4.398,118207.7,1718678459999,520087.4280,961,58856.3,258947.4893,0
1718678460000,4.398,4.403,4.392,4.392,83581.0,1718678519999,367579.7272,788,39925.3,175619.7093,0
1718678520000,4.392,4.394,4.377,4.380,204626.9,1718678579999,897445.5601,1148,102088.7,447639.6930,0
1718678580000,4.380,4.381,4.367,4.370,180938.5,1718678639999,791417.0852,1081,75709.6,331215.6521,0
1718678640000,4.370,4.374,4.355,4.356,216271.8,1718678699999,943808.6587,1387,112779.0,492318.2422,0
1718678700000,4.355,4.359,4.347,4.353,285293.2,1718678759999,1242133.8938,1700,165873.1,722237.1838,0
1718678760000,4.353,4.356,4.340,4.341,244240.8,1718678819999,1062237.7153,1386,143650.7,624851.6278,0
1718678820000,4.342,4.361,4.342,4.354,181176.4,1718678879999,788883.8799,1413,105766.7,460479.4811,0
1718678880000,4.354,4.376,4.354,4.375,108233.5,1718678939999,472606.1183,1849,66797.8,291653.9276,0
1718678940000,4.375,4.377,4.370,4.376,74435.7,1718678999999,325549.3524,859,41771.3,182713.6355,0
1718679000000,4.375,4.402,4.374,4.400,123868.5,1718679059999,543536.1735,1262,73138.4,320924.7153,0
1718679060000,4.399,4.410,4.396,4.408,96924.3,1718679119999,426680.9972,1139,53809.7,236895.7167,0
1718679120000,4.408,4.415,4.393,4.393,95595.3,1718679179999,420947.2004,1077,47970.7,211284.5308,0
1718679180000,4.393,4.399,4.384,4.385,65876.4,1718679239999,289306.9909,702,23166.5,101799.5154,0
1718679240000,4.386,4.392,4.380,4.382,65054.8,1718679299999,285357.3087,664,23868.2,104711.4039,0
1718679300000,4.382,4.389,4.380,4.380,73077.2,1718679359999,320365.6711,739,32192.8,141134.5049,0
1718679360000,4.379,4.390,4.379,4.387,51434.0,1718679419999,225448.5735,635,26271.9,115167.5706,0
1718679420000,4.386,4.391,4.383,4.388,39969.1,1718679479999,175359.5687,575,21484.3,94265.8249,0
1718679480000,4.389,4.397,4.387,4.396,29459.5,1718679539999,129411.6778,562,15839.1,69577.4319,0
1718679540000,4.396,4.400,4.386,4.386,64785.2,1718679599999,284665.5276,778,27366.5,120265.2979,0
1718679600000,4.386,4.387,4.373,4.383,119361.6,1718679659999,522714.0025,1241,58079.1,254374.4689,0
1718679660000,4.383,4.384,4.369,4.372,120893.6,1718679719999,528794.5156,1073,30072.3,131563.0465,0
1718679720000,4.372,4.375,4.362,4.363,90697.2,1718679779999,396143.7656,997,35538.8,155244.2190,0
1718679780000,4.363,4.368,4.354,4.357,62149.8,1718679839999,271084.8445,812,25658.8,111949.2160,0
1718679840000,4.357,4.371,4.356,4.365,83670.0,1718679899999,365143.1386,912,47738.0,208339.3337,0
1718679900000,4.365,4.370,4.361,4.369,58042.7,1718679959999,253350.6330,766,34683.5,151404.2572,0
1718679960000,4.368,4.369,4.359,4.367,50218.9,1718680019999,219166.7353,655,21663.4,94560.0899,0
1718680020000,4.366,4.374,4.360,4.364,43820.1,1718680079999,191427.1284,657,22066.3,96416.9961,0
1718680080000,4.364,4.367,4.359,4.363,42628.7,1718680139999,185978.7839,669,19061.1,83165.3297,0
1718680140000,4.364,4.368,4.361,4.367,30878.1,1718680199999,134773.5738,455,21527.1,93957.8742,0
1718680200000,4.367,4.376,4.366,4.370,39407.6,1718680259999,172293.2751,660,12118.1,52981.9528,0
1718680260000,4.370,4.372,4.366,4.366,37714.1,1718680319999,164784.4544,560,19263.0,84165.6189,0
1718680320000,4.366,4.376,4.365,4.376,28583.5,1718680379999,124956.0236,539,18420.8,80540.1574,0
1718680380000,4.374,4.386,4.374,4.378,37961.1,1718680439999,166353.3244,642,21591.2,94614.9223,0
1718680440000,4.378,4.385,4.374,4.383,32525.8,1718680499999,142449.8012,582,18129.3,79401.4906,0
1718680500000,4.383,4.393,4.381,4.381,125208.6,1718680559999,549317.3082,1293,69075.7,303104.0405,0
1718680560000,4.381,4.387,4.377,4.379,51065.9,1718680619999,223781.0060,688,19976.6,87555.3214,0
1718680620000,4.380,4.386,4.375,4.375,58139.1,1718680679999,254689.1662,775,31629.7,138582.2612,0
1718680680000,4.374,4.384,4.371,4.382,30697.3,1718680739999,134393.6117,533,13559.8,59361.7737,0
1718680740000,4.382,4.383,4.369,4.374,35429.0,1718680799999,155037.7082,586,18993.7,83109.7984,0
1718680800000,4.373,4.385,4.373,4.380,22322.2,1718680859999,97774.8356,517,9649.8,42266.2149,0
1718680860000,4.380,4.382,4.371,4.372,25315.6,1718680919999,110790.6462,527,10830.3,47410.3920,0
1718680920000,4.372,4.377,4.368,4.370,33577.6,1718680979999,146809.0922,523,15575.9,68102.0362,0
1718680980000,4.370,4.377,4.370,4.375,21578.4,1718681039999,94389.1496,391,14867.5,65039.5138,0
1718681040000,4.375,4.379,4.370,4.370,47568.4,1718681099999,208109.9677,588,18623.5,81499.9422,0
1718681100000,4.370,4.381,4.368,4.379,39590.5,1718681159999,173161.5450,737,25027.0,109481.2485,0
1718681160000,4.378,4.381,4.374,4.374,31055.0,1718681219999,135933.0573,415,16349.1,71557.8926,0
1718681220000,4.374,4.375,4.371,4.374,24161.4,1718681279999,105664.7153,409,12529.1,54798.6984,0
1718681280000,4.375,4.383,4.374,4.380,27020.4,1718681339999,118325.2076,467,16200.3,70949.3323,0
1718681340000,4.380,4.385,4.378,4.382,26624.3,1718681399999,116641.1156,440,8688.0,38073.2884,0
1718681400000,4.382,4.384,4.375,4.382,67605.5,1718681459999,296083.8278,681,22176.6,97145.1899,0
1718681460000,4.382,4.388,4.380,4.385,44310.7,1718681519999,194248.2674,593,20624.5,90414.0336,0
1718681520000,4.385,4.393,4.381,4.384,50239.3,1718681579999,220388.8691,682,13784.1,60480.6302,0
1718681580000,4.384,4.388,4.381,4.384,23405.7,1718681639999,102613.8590,443,11130.8,48800.6886,0
1718681640000,4.384,4.394,4.381,4.391,41223.8,1718681699999,180886.8066,651,20238.7,88816.1614,0
1718681700000,4.392,4.395,4.388,4.395,22049.9,1718681759999,96833.7142,446,11477.9,50413.0565,0
1718681760000,4.395,4.395,4.385,4.391,65576.7,1718681819999,287920.7039,678,23998.0,105341.4201,0
1718681820000,4.391,4.393,4.385,4.387,21209.2,1718681879999,93071.7401,440,10369.9,45505.9208,0
1718681880000,4.387,4.398,4.387,4.397,42522.7,1718681939999,186785.0992,693,24970.7,109681.8815,0
1718681940000,4.397,4.404,4.393,4.398,71563.4,1718681999999,314805.1393,816,34767.9,152927.3796,0
1718682000000,4.398,4.408,4.398,4.407,36781.4,1718682059999,161942.5700,558,15584.3,68617.8901,0
1718682060000,4.407,4.412,4.403,4.403,37711.9,1718682119999,166238.8300,588,11312.8,49873.4441,0
1718682120000,4.403,4.410,4.401,4.404,46881.3,1718682179999,206497.3592,605,24722.8,108892.7456,0
1718682180000,4.403,4.409,4.403,4.406,35358.0,1718682239999,155825.9061,439,13078.3,57639.5936,0
1718682240000,4.406,4.413,4.404,4.404,30096.1,1718682299999,132689.9083,475,15276.2,67360.1885,0
1718682300000,4.404,4.404,4.396,4.396,63223.0,1718682359999,278235.2763,651,23720.4,104407.1795,0
1718682360000,4.396,4.408,4.396,4.406,35378.2,1718682419999,155730.8459,572,17040.8,75023.7915,0
1718682420000,4.407,4.410,4.401,4.403,41307.8,1718682479999,181972.0326,544,7685.4,33862.2606,0
1718682480000,4.402,4.406,4.398,4.402,39967.0,1718682539999,175984.1466,554,18198.9,80151.6991,0
1718682540000,4.402,4.409,4.401,4.406,33042.3,1718682599999,145590.7750,441,21450.2,94520.1215,0
1718682600000,4.406,4.408,4.401,4.406,35694.4,1718682659999,157225.3582,585,14756.9,65011.1007,0
1718682660000,4.405,4.406,4.399,4.404,30927.2,1718682719999,136137.3962,423,12622.5,55572.1347,0
1718682720000,4.404,4.408,4.403,4.405,20141.6,1718682779999,88747.3347,426,10482.5,46190.8100,0
1718682780000,4.404,4.405,4.401,4.405,8480.2,1718682839999,37345.1547,253,4244.1,18690.8443,0
1718682840000,4.405,4.408,4.403,4.407,15215.3,1718682899999,67029.0863,295,6006.1,26459.5278,0
1718682900000,4.407,4.410,4.406,4.408,26191.4,1718682959999,115446.2338,437,8781.6,38710.0633,0
1718682960000,4.408,4.415,4.408,4.414,18218.0,1718683019999,80366.4548,361,14029.7,61895.4894,0
1718683020000,4.415,4.416,4.406,4.409,62968.6,1718683079999,277827.0782,2150,25592.2,112920.7931,0
1718683080000,4.408,4.413,4.407,4.410,23289.6,1718683139999,102698.9805,367,8039.0,35449.0207,0
1718683140000,4.410,4.411,4.407,4.411,18585.3,1718683199999,81946.9701,336,10806.7,47650.4106,0
1718683200000,4.410,4.411,4.403,4.408,81465.2,1718683259999,359024.9004,845,40369.7,177912.5168,0
1718683260000,4.408,4.415,4.406,4.415,24890.9,1718683319999,109787.7165,454,12816.8,56541.9135,0
1718683320000,4.415,4.422,4.411,4.412,77364.2,1718683379999,341690.7659,884,29244.3,129186.5044,0
1718683380000,4.412,4.413,4.401,4.402,39116.1,1718683439999,172356.7106,665,9573.9,42188.6974,0
1718683440000,4.402,4.409,4.401,4.409,47081.4,1718683499999,207441.9128,536,28266.9,124570.1107,0
1718683500000,4.409,4.412,4.401,4.404,52030.6,1718683559999,229186.8231,694,26727.6,117724.0695,0
1718683560000,4.404,4.407,4.400,4.402,50434.3,1718683619999,222088.1313,575,29211.9,128639.1492,0
1718683620000,4.402,4.409,4.400,4.406,41149.1,1718683679999,181278.5695,529,26108.6,115023.0466,0
1718683680000,4.406,4.414,4.406,4.409,18042.6,1718683739999,79578.9648,411,11910.0,52528.6077,0
1718683740000,4.409,4.412,4.406,4.410,27776.8,1718683799999,122460.3781,440,15847.9,69868.4001,0
1718683800000,4.410,4.421,4.408,4.420,30636.1,1718683859999,135253.5070,483,20178.9,89111.7759,0
1718683860000,4.421,4.427,4.417,4.419,94481.3,1718683919999,417817.0687,878,45278.7,200241.5743,0
1718683920000,4.419,4.426,4.418,4.424,24710.2,1718683979999,109260.5426,398,15462.5,68374.8021,0
1718683980000,4.424,4.428,4.423,4.427,32518.2,1718684039999,143918.8981,580,14254.1,63085.9567,0
