open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717808640000,6.154,6.159,6.153,6.155,32968.5,1717808699999,202948.2801,689,14141.3,87054.0879,0
1717808700000,6.154,6.171,6.153,6.170,95294.1,1717808759999,587297.3538,1303,65341.6,402678.9502,0
1717808760000,6.170,6.176,6.168,6.176,70631.7,1717808819999,435934.8047,921,37077.9,228865.8543,0
1717808820000,6.176,6.179,6.165,6.166,71723.1,1717808879999,442845.8864,832,21994.0,135858.3261,0
1717808880000,6.167,6.205,6.166,6.200,214025.8,1717808939999,1324441.3436,2311,134777.7,833894.3549,0
1717808940000,6.198,6.211,6.189,6.206,150064.2,1717808999999,930380.5368,2523,77039.0,477792.9425,0
1717809000000,6.206,6.257,6.205,6.251,521696.6,1717809059999,3253214.9692,5400,299191.6,1864750.6154,0
1717809060000,6.250,6.251,6.208,6.210,203728.6,1717809119999,1268443.4951,2202,80425.1,500645.7630,0
1717809120000,6.210,6.229,6.192,6.198,120653.2,1717809179999,748929.6659,1616,46950.2,291504.7691,0
1717809180000,6.198,6.203,6.176,6.178,123793.9,1717809239999,766137.9178,2248,42692.7,264259.1950,0
1717809240000,6.177,6.196,6.173,6.187,88540.7,1717809299999,547599.7469,1295,50173.3,310377.0118,0
1717809300000,6.187,6.188,6.161,6.184,141215.6,1717809359999,871519.4212,1742,54644.8,337326.2466,0
1717809360000,6.183,6.200,6.179,6.196,65071.5,1717809419999,402733.3184,1230,35853.8,221937.3991,0
1717809420000,6.195,6.211,6.189,6.208,51256.7,1717809479999,317726.5897,959,33533.7,207898.1257,0
1717809480000,6.208,6.224,6.205,6.211,81949.5,1717809539999,509370.1420,1178,34693.0,215647.9193,0
1717809540000,6.211,6.219,6.198,6.201,51467.0,1717809599999,319509.6263,818,22938.5,142442.6515,0
1717809600000,6.201,6.205,6.187,6.191,51059.8,1717809659999,316310.2490,854,19065.4,118093.3253,0
1717809660000,6.191,6.203,6.186,6.193,38012.8,1717809719999,235486.5154,740,23740.4,147075.5704,0
1717809720000,6.193,6.196,6.188,6.189,27155.3,1717809779999,168166.0985,500,12551.2,77735.1317,0
1717809780000,6.188,6.190,6.174,6.175,43112.3,1717809839999,266463.8315,747,8427.1,52115.4420,0
1717809840000,6.174,6.193,6.173,6.184,48809.6,1717809899999,301799.3433,722,21857.2,135114.3710,0
1717809900000,6.184,6.200,6.184,6.199,25506.0,1717809959999,157936.8092,493,17083.9,105786.7345,0
1717809960000,6.198,6.201,6.184,6.201,74493.2,1717810019999,461283.5997,943,42786.8,264987.3245,0
1717810020000,6.202,6.209,6.196,6.201,78251.6,1717810079999,485338.2339,1079,48078.5,298222.4892,0
1717810080000,6.201,6.220,6.195,6.205,95279.8,1717810139999,591532.1071,1169,62411.8,387397.7298,0
1717810140000,6.205,6.208,6.195,6.196,40122.8,1717810199999,248877.5482,616,16554.2,102692.7387,0
1717810200000,6.196,6.196,6.186,6.190,40617.5,1717810259999,251414.4683,701,14925.9,92392.5704,0
1717810260000,6.190,6.200,6.185,6.198,29060.9,1717810319999,179920.8283,590,17673.4,109439.1379,0
1717810320000,6.198,6.227,6.198,6.227,52971.9,1717810379999,329345.7645,882,40704.6,253097.3503,0
1717810380000,6.227,6.228,6.207,6.214,90969.8,1717810439999,565739.7688,1103,30852.8,191912.4629,0
1717810440000,6.214,6.224,6.212,6.214,35243.1,1717810499999,219097.5223,925,16414.8,102053.6084,0
1717810500000,6.214,6.235,6.211,6.233,60848.4,1717810559999,378636.1194,1039,40005.7,248991.5770,0
1717810560000,6.233,6.234,6.220,6.233,77488.0,1717810619999,482475.0800,1007,27725.7,172644.2673,0
1717810620000,6.232,6.292,6.229,6.291,255488.4,1717810679999,1600270.9248,3494,174559.1,1093180.4506,0
1717810680000,6.290,6.303,6.270,6.278,190198.8,1717810739999,1195596.2649,4332,88436.6,556044.2520,0
1717810740000,6.277,6.296,6.277,6.291,106789.5,1717810799999,671635.1289,1361,62293.1,391736.9174,0
1717810800000,6.290,6.302,6.287,6.296,181571.2,1717810859999,1142859.3381,1515,91297.1,574684.2682,0
1717810860000,6.296,6.325,6.290,6.320,187443.4,1717810919999,1182097.8911,2435,97115.0,612603.6864,0
1717810920000,6.321,6.330,6.309,6.323,133836.2,1717810979999,845976.4191,1583,62257.1,393535.3576,0
1717810980000,6.322,6.322,6.294,6.300,218875.4,1717811039999,1380080.4700,1979,82582.2,520422.0685,0
1717811040000,6.299,6.300,6.284,6.284,119631.8,1717811099999,752879.6075,1256,53551.9,337048.5515,0
1717811100000,6.284,6.308,6.273,6.300,122793.1,1717811159999,772128.3603,1601,62999.4,396187.2056,0
1717811160000,6.301,6.307,6.293,6.304,103207.4,1717811219999,650248.5015,1294,64358.3,405493.3809,0
1717811220000,6.304,6.304,6.283,6.288,136057.9,1717811279999,856251.6575,1677,65467.1,411986.4419,0
1717811280000,6.288,6.317,6.285,6.315,109585.6,1717811339999,690016.0812,1415,69544.9,437930.0591,0
1717811340000,6.314,6.330,6.308,6.308,114096.7,1717811399999,721074.1368,1563,57570.6,363873.4938,0
1717811400000,6.307,6.310,6.290,6.296,55425.5,1717811459999,349058.6009,976,24947.8,157109.9087,0
1717811460000,6.295,6.334,6.295,6.321,146921.2,1717811519999,927776.8545,2069,97815.7,617749.1198,0
1717811520000,6.321,6.332,6.311,6.314,88450.0,1717811579999,559273.5783,1205,34179.5,216206.4520,0
1717811580000,6.313,6.317,6.304,6.314,63863.3,1717811639999,403040.9977,887,37364.0,235833.7841,0
1717811640000,6.313,6.346,6.312,6.336,138428.3,1717811699999,876516.6403,1951,93540.6,592163.0844,0
1717811700000,6.335,6.348,6.327,6.334,205619.3,1717811759999,1303524.1998,2616,90576.5,574240.6740,0
1717811760000,6.333,6.374,6.330,6.370,282074.8,1717811819999,1791116.8856,3141,188215.3,1195239.8640,0
1717811820000,6.370,6.382,6.360,6.381,189875.0,1717811879999,1209624.6954,3059,107398.6,684248.8185,0
1717811880000,6.380,6.390,6.376,6.389,126182.4,1717811939999,805414.9029,1728,77368.7,493887.5827,0
1717811940000,6.389,6.416,6.380,6.400,314519.0,1717811999999,2012224.9467,3924,176792.4,1131305.4253,0
1717812000000,6.399,6.401,6.371,6.379,288535.8,1717812059999,1842015.6128,3536,141946.2,906057.8456,0
1717812060000,6.378,6.389,6.354,6.357,247616.3,1717812119999,1577722.1477,2362,111036.4,707576.8329,0
1717812120000,6.358,6.374,6.352,6.353,159264.1,1717812179999,1013308.6313,1594,81959.6,521531.3575,0
1717812180000,6.352,6.354,6.332,6.332,168235.1,1717812239999,1067312.2976,2001,68683.0,435806.8516,0
1717812240000,6.332,6.350,6.330,6.333,113319.9,1717812299999,718311.0448,1431,62307.5,394940.0183,0
1717812300000,6.332,6.347,6.328,6.334,109547.4,1717812359999,694158.6867,1407,67214.6,425950.5130,0
1717812360000,6.333,6.348,6.329,6.339,88582.6,1717812419999,561469.9070,1339,48742.4,308957.4696,0
1717812420000,6.338,6.365,6.337,6.355,82622.6,1717812479999,524931.2126,1514,51114.4,324680.3544,0
1717812480000,6.355,6.358,6.336,6.339,52502.4,1717812539999,333156.3627,986,10583.8,67216.2061,0
1717812540000,6.339,6.352,6.331,6.334,94608.8,1717812599999,600088.2627,1309,40176.3,254918.6418,0
1717812600000,6.334,6.376,6.334,6.373,73203.7,1717812659999,465107.3602,1350,45644.9,290094.8946,0
1717812660000,6.373,6.400,6.364,6.393,153519.8,1717812719999,979663.3015,2237,91807.8,585992.3692,0
1717812720000,6.393,6.412,6.383,6.411,128711.7,1717812779999,823251.5603,1840,69219.9,442776.9369,0
1717812780000,6.412,6.417,6.391,6.398,242423.0,1717812839999,1552925.7188,2212,90611.0,580646.2907,0
1717812840000,6.397,6.407,6.382,6.390,81180.4,1717812899999,519136.9342,1226,37935.8,242631.6255,0
1717812900000,6.390,6.391,6.362,6.367,123778.0,1717812959999,789483.9394,1871,43558.6,277940.2301,0
1717812960000,6.366,6.370,6.345,6.360,143548.0,1717813019999,912495.8187,2109,55985.9,355983.8655,0
1717813020000,6.359,6.387,6.359,6.387,79718.4,1717813079999,508036.5288,1447,48737.1,310595.0919,0
1717813080000,6.388,6.390,6.363,6.363,61593.5,1717813139999,392755.2991,1091,25334.5,161548.6358,0
1717813140000,6.363,6.363,6.349,6.353,75475.9,1717813199999,479701.3742,1223,28681.1,182262.1618,0
1717813200000,6.352,6.361,6.341,6.354,82258.7,1717813259999,522364.8780,1398,36263.2,230296.6974,0
1717813260000,6.354,6.370,6.354,6.362,52826.3,1717813319999,336092.7752,957,31440.3,200020.8850,0
1717813320000,6.362,6.363,6.304,6.320,459194.6,1717813379999,2905471.8148,4758,125435.6,794068.8381,0
1717813380000,6.321,6.329,6.311,6.315,144635.4,1717813439999,913982.4346,1661,63884.3,403760.1895,0
1717813440000,6.315,6.327,6.314,6.321,57190.0,1717813499999,361523.8487,849,30817.6,194808.0452,0
1717813500000,6.320,6.327,6.314,6.317,108486.9,1717813559999,685745.1170,1924,45339.4,286616.2223,0
1717813560000,6.316,6.326,6.303,6.321,137446.2,1717813619999,867619.0048,1733,54309.3,342897.4128,0
1717813620000,6.322,6.340,6.322,6.333,60853.4,1717813679999,385183.6989,944,39336.9,248977.0093,0
1717813680000,6.332,6.334,6.318,6.330,39235.9,1717813739999,248297.0298,673,19202.8,121529.0838,0
1717813740000,6.330,6.345,6.326,6.344,38631.1,1717813799999,244707.9833,654,20298.8,128621.3894,0
1717813800000,6.344,6.346,6.329,6.329,91714.3,1717813859999,581220.7463,1044,24016.2,152168.6035,0
1717813860000,6.329,6.360,6.329,6.359,78252.1,1717813919999,496693.3598,1238,59145.2,375431.5909,0
1717813920000,6.360,6.371,6.350,6.369,96867.0,1717813979999,616230.0498,1406,54010.0,343609.8183,0
1717813980000,6.369,6.372,6.357,6.365,152118.3,1717814039999,967683.5262,996,31946.1,203270.1322,0
1717814040000,6.364,6.365,6.354,6.363,48388.8,1717814099999,307749.6103,740,26085.7,165910.9157,0
1717814100000,6.362,6.362,6.339,6.341,74548.2,1717814159999,473446.7260,1067,15193.1,96499.6549,0
1717814160000,6.341,6.357,6.341,6.349,28248.6,1717814219999,179381.2062,688,17188.5,109152.7264,0
1717814220000,6.350,6.354,6.339,6.342,30431.0,1717814279999,193082.8027,714,10806.2,68578.5955,0
1717814280000,6.342,6.343,6.323,6.332,108377.2,1717814339999,686027.5715,1211,30749.3,194641.3640,0
1717814340000,6.331,6.331,6.321,6.322,42661.5,1717814399999,269899.5929,775,14239.2,90099.9625,0
1717814400000,6.322,6.341,6.322,6.331,54110.5,1717814459999,342603.3167,846,33403.1,211501.1054,0
1717814460000,6.330,6.334,6.327,6.332,44638.7,1717814519999,282618.2361,653,22456.6,142181.6681,0
1717814520000,6.332,6.351,6.331,6.345,49762.5,1717814579999,315657.8827,843,31438.6,199424.3089,0
1717814580000,6.345,6.353,6.343,6.348,32395.3,1717814639999,205641.9882,577,15108.6,95920.4576,0
1717814640000,6.347,6.356,6.344,6.350,51587.2,1717814699999,327559.4502,669,23902.0,151793.4050,0
1717814700000,6.349,6.360,6.349,6.357,38098.4,1717814759999,242064.4377,641,22009.7,139824.6513,0
1717814760000,6.357,6.372,6.357,6.364,94652.0,1717814819999,602491.3322,1920,42382.1,269771.9899,0
1717814820000,6.364,6.388,6.364,6.380,106131.7,1717814879999,677021.7870,1315,61509.7,392249.3772,0
1717814880000,6.380,6.387,6.371,6.386,46323.3,1717814939999,295425.9203,758,25039.4,159726.0075,0
1717814940000,6.386,6.400,6.382,6.395,83087.0,1717814999999,531193.4433,1428,51918.2,331933.1959,0
1717815000000,6.394,6.398,6.368,6.375,122785.2,1717815059999,783392.2222,1609,38204.4,243708.2329,0
1717815060000,6.374,6.377,6.365,6.373,41209.5,1717815119999,262512.6363,704,15117.1,96302.1268,0
1717815120000,6.372,6.375,6.364,6.365,64157.6,1717815179999,408570.8532,877,37323.5,237695.4955,0
1717815180000,6.364,6.365,6.351,6.355,59432.5,1717815239999,377800.8129,816,16174.2,102809.4091,0
1717815240000,6.355,6.358,6.346,6.351,43492.0,1717815299999,276234.2295,628,12256.2,77877.7360,0
1717815300000,6.351,6.359,6.346,6.358,50566.4,1717815359999,321207.2229,635,29742.7,188947.6516,0
1717815360000,6.357,6.376,6.357,6.373,33510.8,1717815419999,213426.6585,627,20223.3,128802.6600,0
1717815420000,6.372,6.375,6.362,6.362,42506.3,1717815479999,270734.2517,489,10773.7,68643.5314,0
1717815480000,6.361,6.365,6.353,6.358,36892.2,1717815539999,234577.3970,636,14734.1,93682.4988,0
1717815540000,6.358,6.360,6.351,6.355,24959.9,1717815599999,158644.9094,405,7812.5,49663.5344,0
1717815600000,6.355,6.359,6.351,6.354,35063.4,1717815659999,222791.8564,714,12908.0,82023.3560,0
1717815660000,6.354,6.366,6.346,6.366,61517.5,1717815719999,390916.9121,1003,31549.6,200519.3228,0
1717815720000,6.365,6.381,6.356,6.357,97786.8,1717815779999,622589.4239,1307,42350.8,269723.0479,0
1717815780000,6.356,6.371,6.354,6.357,87246.4,1717815839999,554939.3070,1168,54086.0,344024.9724,0
1717815840000,6.357,6.370,6.357,6.363,40609.2,1717815899999,258419.9403,741,29161.4,185564.9066,0
1717815900000,6.362,6.365,6.351,6.353,56099.6,1717815959999,356571.0816,657,15510.1,98628.4270,0
1717815960000,6.353,6.360,6.348,6.360,47941.4,1717816019999,304553.4185,686,22522.8,143101.1914,0
1717816020000,6.359,6.365,6.358,6.365,18966.7,1717816079999,120637.5805,361,13391.2,85181.4971,0
1717816080000,6.365,6.367,6.327,6.329,145451.2,1717816139999,922201.9761,1632,29888.1,189523.1910,0
1717816140000,6.329,6.342,6.329,6.338,61912.4,1717816199999,392301.0266,872,36898.8,233811.5108,0
1717816200000,6.338,6.340,6.320,6.325,91734.3,1717816259999,580524.6803,1212,29755.9,188293.0704,0
1717816260000,6.324,6.336,6.320,6.333,36920.4,1717816319999,233637.2182,748,21609.3,136751.9910,0
1717816320000,6.333,6.340,6.327,6.332,53421.5,1717816379999,338323.6689,664,25244.5,159900.7675,0
1717816380000,6.331,6.332,6.321,6.322,50330.8,1717816439999,318331.3841,705,14042.5,88820.9599,0
1717816440000,6.321,6.325,6.320,6.322,34122.9,1717816499999,215724.9407,600,19291.7,121965.9996,0
1717816500000,6.322,6.337,6.318,6.328,51735.5,1717816559999,327396.0213,873,25462.9,161165.9014,0
1717816560000,6.328,6.330,6.324,6.330,35690.6,1717816619999,225816.7813,541,21495.7,136012.9210,0
1717816620000,6.329,6.337,6.322,6.326,41003.8,1717816679999,259492.3216,692,17536.7,110987.3001,0
1717816680000,6.326,6.331,6.317,6.317,58219.0,1717816739999,368088.4214,845,17737.3,112158.4271,0
1717816740000,6.318,6.322,6.306,6.322,95522.9,1717816799999,602968.9577,1175,38255.1,241529.9849,0
1717816800000,6.322,6.330,6.320,6.324,33153.9,1717816859999,209657.8389,617,22597.0,142912.7505,0
1717816860000,6.324,6.343,6.324,6.337,48557.4,1717816919999,307621.5063,803,32026.9,202875.3557,0
1717816920000,6.336,6.367,6.336,6.358,128567.7,1717816979999,817315.2297,1951,79881.9,507827.3892,0
1717816980000,6.358,6.382,6.358,6.371,97024.4,1717817039999,618412.7468,1366,49448.1,315166.4042,0
1717817040000,6.371,6.386,6.369,6.377,61957.2,1717817099999,395188.0889,1093,35283.0,225039.2085,0
1717817100000,6.377,6.378,6.366,6.376,43160.7,1717817159999,274967.6439,700,12414.4,79101.3620,0
1717817160000,6.375,6.398,6.374,6.392,59202.2,1717817219999,378192.8061,1077,40186.8,256705.7204,0
1717817220000,6.393,6.400,6.387,6.396,77547.2,1717817279999,495857.3871,961,38340.0,245203.9440,0
1717817280000,6.396,6.402,6.387,6.389,70715.3,1717817339999,452150.8623,895,34654.0,221629.1542,0
1717817340000,6.388,6.390,6.375,6.381,91136.5,1717817399999,581598.2644,1139,39693.2,253305.1316,0
1717817400000,6.382,6.395,6.382,6.383,40869.3,1717817459999,261069.2040,761,23045.1,147202.5795,0
1717817460000,6.383,6.384,6.366,6.368,61111.7,1717817519999,389571.4254,942,15217.3,97042.2010,0
1717817520000,6.367,6.396,6.367,6.392,56366.0,1717817579999,359781.8704,1026,47888.6,305661.5049,0
1717817580000,6.393,6.393,6.378,6.380,33578.0,1717817639999,214353.1392,564,13372.6,85373.4288,0
1717817640000,6.380,6.383,6.371,6.383,54082.9,1717817699999,344955.2005,973,23093.6,147313.6550,0
1717817700000,6.383,6.396,6.374,6.381,79894.3,1717817759999,510138.8871,1262,41635.0,265883.4749,0
1717817760000,6.381,6.392,6.378,6.391,38869.3,1717817819999,248061.4640,531,13670.5,87274.2605,0
1717817820000,6.391,6.391,6.374,6.376,61843.5,1717817879999,394691.8701,859,17098.1,109090.6253,0
1717817880000,6.375,6.375,6.366,6.375,19271.3,1717817939999,122776.6966,429,10297.8,65617.3820,0
1717817940000,6.374,6.377,6.369,6.369,29607.8,1717817999999,188671.0576,510,12888.5,82130.3596,0
1717818000000,6.369,6.370,6.351,6.355,103230.9,1717818059999,656652.8362,1376,31974.9,203366.0924,0
1717818060000,6.355,6.355,6.337,6.352,113925.5,1717818119999,723046.3884,1599,56051.0,355736.2416,0
1717818120000,6.352,6.359,6.349,6.352,23421.2,1717818179999,148819.7059,525,11887.5,75536.5785,0
1717818180000,6.352,6.354,6.342,6.353,18993.8,1717818239999,120574.4854,457,9992.0,63430.0408,0
1717818240000,6.352,6.356,6.342,6.345,22920.5,1717818299999,145505.6536,377,6791.6,43114.1239,0
1717818300000,6.346,6.346,6.337,6.340,26135.8,1717818359999,165732.1834,507,11687.5,74118.5838,0
1717818360000,6.340,6.342,6.331,6.342,35073.0,1717818419999,222221.0195,561,10931.7,69289.9031,0
1717818420000,6.342,6.351,6.338,6.338,30041.5,1717818479999,190623.4741,521,18507.1,117460.3986,0
1717818480000,6.337,6.341,6.330,6.333,31741.9,1717818539999,201086.1028,503,6237.7,39517.0444,0
1717818540000,6.332,6.338,6.324,6.327,39846.5,1717818599999,252264.0491,727,16192.1,102568.1538,0
1717818600000,6.326,6.339,6.326,6.336,32010.4,1717818659999,202733.9758,742,23005.4,145700.5352,0
1717818660000,6.335,6.340,6.327,6.340,35735.9,1717818719999,226400.3605,611,17922.9,113587.3181,0
1717818720000,6.339,6.342,6.330,6.330,34717.2,1717818779999,219980.0544,455,14664.6,92936.4804,0
1717818780000,6.330,6.332,6.320,6.332,57367.1,1717818839999,362895.8950,763,24777.1,156753.9631,0
1717818840000,6.331,6.336,6.316,6.318,56808.0,1717818899999,359302.1658,800,17400.3,110111.8992,0
1717818900000,6.318,6.327,6.313,6.326,55018.3,1717818959999,347713.3105,773,26204.2,165658.6524,0
1717818960000,6.325,6.333,6.321,6.333,35616.1,1717819019999,225352.7456,596,21659.5,137063.0653,0
1717819020000,6.332,6.332,6.325,6.328,40572.4,1717819079999,256814.7154,353,7956.5,50361.9768,0
1717819080000,6.329,6.336,6.323,6.323,52761.4,1717819139999,333951.0948,592,31287.1,198075.9961,0
1717819140000,6.323,6.323,6.309,6.312,67075.2,1717819199999,423616.1107,905,9669.7,61090.2008,0
1717819200000,6.311,6.330,6.310,6.320,101316.8,1717819259999,640300.8473,2121,59704.7,377372.5144,0
1717819260000,6.320,6.330,6.318,6.328,39483.2,1717819319999,249778.1788,566,26775.0,169376.1436,0
1717819320000,6.327,6.335,6.325,6.335,33413.6,1717819379999,211510.5202,538,17002.8,107635.3312,0
1717819380000,6.334,6.335,6.313,6.318,50148.6,1717819439999,317009.4442,746,11553.2,72987.6718,0
1717819440000,6.317,6.318,6.308,6.308,30589.4,1717819499999,193049.0743,504,7491.1,47289.7741,0
1717819500000,6.307,6.315,6.306,6.311,38912.9,1717819559999,245591.2262,660,26248.5,165658.6607,0
1717819560000,6.311,6.329,6.311,6.323,47740.7,1717819619999,301777.6655,637,31401.7,198464.4483,0
1717819620000,6.324,6.324,6.319,6.319,25167.9,1717819679999,159098.6327,425,11142.5,70440.6190,0
1717819680000,6.318,6.323,6.312,6.322,45415.7,1717819739999,286826.1457,597,16231.4,102530.1593,0
1717819740000,6.322,6.327,6.320,6.321,54048.9,1717819799999,341757.1763,662,17873.5,113035.5975,0
1717819800000,6.320,6.325,6.312,6.313,21584.1,1717819859999,136410.3163,373,9697.0,61297.3931,0
1717819860000,6.312,6.330,6.310,6.326,115331.3,1717819919999,728610.1082,1318,81741.0,516418.0406,0
1717819920000,6.326,6.326,6.316,6.320,33610.3,1717819979999,212440.4575,468,7417.5,46879.0789,0
1717819980000,6.319,6.332,6.319,6.331,36752.3,1717820039999,232544.6604,461,24669.5,156091.9667,0
