open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719362940000,4.438,4.439,4.435,4.435,6483.5,1719362999999,28769.5083,134,2318.8,10288.7443,0
1719363000000,4.435,4.436,4.430,4.430,11916.2,1719363059999,52837.0272,187,1350.1,5986.9626,0
1719363060000,4.429,4.430,4.426,4.429,11197.8,1719363119999,49582.5898,190,4121.3,18249.8434,0
1719363120000,4.429,4.431,4.429,4.431,5499.2,1719363179999,24363.7569,109,3667.4,16248.3971,0
1719363180000,4.431,4.432,4.430,4.431,4146.1,1719363239999,18369.2871,107,3151.0,13960.3640,0
1719363240000,4.431,4.435,4.429,4.433,4420.0,1719363299999,19589.8523,130,3467.3,15366.1232,0
1719363300000,4.433,4.439,4.433,4.438,22902.9,1719363359999,101619.8043,269,18379.6,81556.8346,0
1719363360000,4.437,4.437,4.434,4.434,4591.3,1719363419999,20366.4214,93,3152.2,13982.7490,0
1719363420000,4.434,4.435,4.432,4.432,3745.3,1719363479999,16604.8558,92,2100.0,9310.0653,0
1719363480000,4.432,4.432,4.430,4.431,3695.6,1719363539999,16376.1912,94,1736.1,7693.3519,0
1719363540000,4.431,4.433,4.431,4.433,5578.3,1719363599999,24725.4472,110,2914.8,12919.0637,0
1719363600000,4.433,4.441,4.433,4.441,27779.0,1719363659999,123244.2486,303,19839.2,88030.4449,0
1719363660000,4.440,4.442,4.438,4.438,29745.3,1719363719999,132080.4215,359,6559.9,29129.8343,0
1719363720000,4.438,4.439,4.435,4.438,12603.0,1719363779999,55919.6250,246,3786.1,16800.1210,0
1719363780000,4.437,4.437,4.432,4.432,1868.8,1719363839999,8286.9915,102,138.5,613.9272,0
1719363840000,4.431,4.432,4.425,4.429,17408.5,1719363899999,77080.8762,253,7579.4,33553.6551,0
1719363900000,4.429,4.436,4.429,4.435,6922.9,1719363959999,30686.8038,204,4515.7,20015.7012,0
1719363960000,4.436,4.439,4.435,4.437,14723.3,1719364019999,65329.3101,227,7386.8,32779.2249,0
1719364020000,4.437,4.440,4.436,4.436,11897.3,1719364079999,52798.3638,186,4111.1,18242.9105,0
1719364080000,4.437,4.439,4.435,4.435,5144.2,1719364139999,22827.1686,122,1750.5,7767.8544,0
1719364140000,4.435,4.435,4.433,4.433,1645.6,1719364199999,7296.6232,54,67.0,297.1431,0
1719364200000,4.434,4.436,4.431,4.436,9874.7,1719364259999,43781.7344,235,8506.7,37717.2736,0
1719364260000,4.436,4.441,4.435,4.436,11785.2,1719364319999,52302.9231,188,7311.3,32448.2888,0
1719364320000,4.437,4.443,4.437,4.440,40769.0,1719364379999,181072.6836,340,8748.5,38854.0540,0
1719364380000,4.441,4.441,4.438,4.438,8523.0,1719364439999,37843.9928,130,1305.0,5794.2590,0
1719364440000,4.438,4.439,4.436,4.439,5048.5,1719364499999,22400.4057,109,1678.3,7447.7033,0
1719364500000,4.439,4.439,4.436,4.439,10889.8,1719364559999,48326.2622,185,4989.5,22146.6372,0
1719364560000,4.440,4.446,4.440,4.444,37316.2,1719364619999,165773.6482,474,16601.3,73763.1690,0
1719364620000,4.445,4.447,4.443,4.446,35368.4,1719364679999,157238.7658,1292,28062.3,124764.3061,0
1719364680000,4.446,4.453,4.446,4.453,32956.5,1719364739999,146662.0016,334,27987.9,124553.6042,0
1719364740000,4.453,4.458,4.451,4.451,24615.7,1719364799999,109647.8213,349,11197.7,49882.4195,0
1719364800000,4.451,4.455,4.448,4.451,23382.8,1719364859999,104089.4171,326,13434.2,59804.9488,0
1719364860000,4.451,4.458,4.451,4.453,26977.6,1719364919999,120143.1471,330,12891.2,57405.0987,0
1719364920000,4.454,4.454,4.447,4.449,10000.6,1719364979999,44510.1669,151,4668.5,20773.3718,0
1719364980000,4.448,4.450,4.446,4.449,20837.9,1719365039999,92687.6112,246,13927.7,61953.4980,0
1719365040000,4.449,4.452,4.449,4.449,7911.2,1719365099999,35207.7016,186,5689.3,25319.8356,0
1719365100000,4.449,4.451,4.448,4.449,13354.2,1719365159999,59423.2726,190,8408.1,37415.3807,0
1719365160000,4.448,4.448,4.444,4.447,8284.4,1719365219999,36834.7311,125,3318.5,14756.0225,0
1719365220000,4.447,4.447,4.444,4.444,10029.2,1719365279999,44587.0737,133,3761.0,16720.0504,0
1719365280000,4.445,4.445,4.441,4.444,9954.8,1719365339999,44233.1003,138,3010.3,13375.0323,0
1719365340000,4.444,4.449,4.444,4.446,7326.1,1719365399999,32581.5657,105,4099.0,18226.8737,0
1719365400000,4.447,4.449,4.443,4.444,10967.0,1719365459999,48762.1165,188,1828.9,8130.7956,0
1719365460000,4.443,4.445,4.442,4.443,12685.5,1719365519999,56370.2393,175,6764.2,30059.1257,0
1719365520000,4.443,4.446,4.442,4.444,19271.5,1719365579999,85648.0630,248,16055.0,71353.0212,0
1719365580000,4.445,4.450,4.445,4.449,11344.4,1719365639999,50447.4454,218,7124.8,31682.7937,0
1719365640000,4.449,4.453,4.449,4.449,11341.2,1719365699999,50481.4258,226,5081.5,22620.0996,0
1719365700000,4.450,4.450,4.443,4.450,9755.6,1719365759999,43371.7660,241,5017.0,22305.1379,0
1719365760000,4.451,4.458,4.451,4.458,17890.1,1719365819999,79689.1061,307,8575.5,38203.3177,0
1719365820000,4.459,4.468,4.457,4.460,44864.5,1719365879999,200157.2871,622,22926.3,102291.6735,0
1719365880000,4.460,4.463,4.458,4.460,18536.9,1719365939999,82687.9278,343,10192.3,45465.1978,0
1719365940000,4.461,4.463,4.460,4.462,10641.5,1719365999999,47483.5057,175,5182.8,23127.1209,0
1719366000000,4.461,4.461,4.457,4.459,17660.2,1719366059999,78750.9565,190,4712.6,21015.8643,0
1719366060000,4.459,4.463,4.457,4.463,18573.0,1719366119999,82824.1567,238,11001.6,49062.2688,0
1719366120000,4.463,4.466,4.463,4.464,11015.7,1719366179999,49177.8491,171,6717.9,29988.7880,0
1719366180000,4.465,4.469,4.462,4.468,9223.2,1719366239999,41176.1901,174,5794.6,25872.1012,0
1719366240000,4.468,4.470,4.465,4.467,21497.0,1719366299999,96030.7543,229,1240.0,5540.9697,0
1719366300000,4.467,4.467,4.462,4.465,42501.3,1719366359999,189752.7561,570,19466.8,86914.1117,0
1719366360000,4.464,4.467,4.460,4.461,24527.7,1719366419999,109468.7993,324,7739.3,34548.0744,0
1719366420000,4.461,4.464,4.458,4.464,11617.1,1719366479999,51824.8100,217,6145.9,27418.5724,0
1719366480000,4.463,4.463,4.460,4.461,4602.4,1719366539999,20533.4695,101,2039.5,9099.0490,0
1719366540000,4.460,4.463,4.460,4.462,8813.3,1719366599999,39321.3278,124,4452.2,19863.8843,0
1719366600000,4.462,4.463,4.458,4.459,7655.1,1719366659999,34143.2201,187,2626.8,11714.9065,0
1719366660000,4.459,4.461,4.458,4.460,4457.7,1719366719999,19879.7350,101,2919.3,13018.7172,0
1719366720000,4.461,4.467,4.461,4.464,11111.3,1719366779999,49610.8734,210,6346.0,28333.7878,0
1719366780000,4.464,4.464,4.461,4.463,7107.8,1719366839999,31720.5559,92,1038.7,4635.2152,0
1719366840000,4.464,4.465,4.462,4.465,3700.7,1719366899999,16516.3076,102,1657.9,7400.4460,0
1719366900000,4.465,4.476,4.463,4.476,17757.5,1719366959999,79355.6320,379,11928.8,53317.5641,0
1719366960000,4.477,4.478,4.471,4.472,15410.7,1719367019999,68969.2109,230,5473.2,24496.8956,0
1719367020000,4.472,4.472,4.465,4.466,10753.6,1719367079999,48057.7835,180,3261.7,14573.7425,0
1719367080000,4.467,4.468,4.465,4.468,1913.1,1719367139999,8544.4989,62,748.3,3342.5416,0
1719367140000,4.467,4.470,4.466,4.469,4242.6,1719367199999,18959.9755,117,1621.6,7246.1831,0
1719367200000,4.469,4.472,4.468,4.469,4473.5,1719367259999,19994.2042,175,2416.8,10801.7443,0
1719367260000,4.469,4.471,4.465,4.465,10982.9,1719367319999,49058.1945,175,1665.5,7442.3063,0
1719367320000,4.465,4.469,4.463,4.468,7560.0,1719367379999,33762.0884,191,5562.8,24844.0920,0
1719367380000,4.468,4.470,4.466,4.468,14644.7,1719367439999,65446.2578,202,7950.4,35534.0273,0
1719367440000,4.468,4.474,4.467,4.471,20917.7,1719367499999,93525.1920,237,15873.0,70968.2214,0
1719367500000,4.470,4.472,4.469,4.470,19303.2,1719367559999,86302.2118,221,14059.3,62861.4918,0
1719367560000,4.471,4.477,4.470,4.477,17455.5,1719367619999,78090.8975,823,11274.0,50438.9750,0
1719367620000,4.477,4.483,4.477,4.481,19609.9,1719367679999,87870.5271,315,13152.1,58933.9350,0
1719367680000,4.482,4.486,4.481,4.486,13277.3,1719367739999,59527.6422,186,11385.3,51047.8652,0
1719367740000,4.486,4.489,4.484,4.489,24876.8,1719367799999,111638.1974,368,17022.1,76390.5778,0
1719367800000,4.488,4.495,4.487,4.493,59552.4,1719367859999,267510.0281,683,35858.8,161091.9229,0
1719367860000,4.493,4.493,4.484,4.486,23005.2,1719367919999,103273.7311,380,9479.5,42560.8892,0
1719367920000,4.486,4.490,4.484,4.490,12844.6,1719367979999,57625.2019,258,5776.5,25917.3490,0
1719367980000,4.490,4.493,4.489,4.492,8271.4,1719368039999,37150.1361,198,6671.9,29966.6997,0
1719368040000,4.492,4.493,4.489,4.491,11527.0,1719368099999,51768.2403,254,7350.4,33011.6774,0
1719368100000,4.492,4.492,4.489,4.490,12733.2,1719368159999,57178.1906,271,5258.5,23617.1523,0
1719368160000,4.490,4.491,4.488,4.491,7435.0,1719368219999,33373.8838,216,4543.8,20396.3435,0
1719368220000,4.491,4.498,4.491,4.493,26390.0,1719368279999,118632.1047,510,15053.7,67669.1496,0
1719368280000,4.493,4.496,4.492,4.496,13975.0,1719368339999,62807.3215,257,11363.4,51070.0601,0
1719368340000,4.496,4.497,4.486,4.487,30569.3,1719368399999,137256.9842,353,7736.6,34753.1863,0
1719368400000,4.486,4.490,4.484,4.485,25605.3,1719368459999,114897.2484,379,15820.4,70994.6883,0
1719368460000,4.485,4.486,4.479,4.480,34884.0,1719368519999,156347.0912,404,8967.5,40204.7756,0
1719368520000,4.480,4.488,4.479,4.485,22037.8,1719368579999,98801.1703,392,14476.3,64896.2434,0
1719368580000,4.485,4.485,4.481,4.482,9101.4,1719368639999,40804.2850,191,3750.5,16817.3759,0
1719368640000,4.482,4.483,4.476,4.477,15467.0,1719368699999,69284.5578,372,6046.9,27090.1748,0
1719368700000,4.477,4.477,4.471,4.474,23919.6,1719368759999,106989.6247,402,11373.0,50875.0232,0
1719368760000,4.474,4.479,4.474,4.478,12576.7,1719368819999,56294.0995,287,4034.4,18061.4673,0
1719368820000,4.478,4.480,4.477,4.479,9667.8,1719368879999,43301.2216,227,6999.8,31351.6235,0
1719368880000,4.479,4.484,4.478,4.482,20667.6,1719368939999,92607.0399,362,7085.7,31751.1279,0
1719368940000,4.482,4.482,4.478,4.479,5263.2,1719368999999,23576.3252,101,3579.3,16032.8923,0
1719369000000,4.478,4.479,4.475,4.479,14113.6,1719369059999,63195.7769,231,8301.8,37173.7098,0
1719369060000,4.478,4.480,4.477,4.479,4344.3,1719369119999,19456.3454,124,3113.1,13942.1912,0
1719369120000,4.480,4.486,4.480,4.484,20177.3,1719369179999,90474.7822,202,15764.2,70686.7603,0
1719369180000,4.484,4.487,4.482,4.482,6410.8,1719369239999,28753.5317,124,1696.4,7608.5582,0
1719369240000,4.483,4.484,4.482,4.482,5738.9,1719369299999,25727.0818,114,3557.8,15949.6191,0
1719369300000,4.482,4.482,4.479,4.480,4308.2,1719369359999,19303.6330,149,1342.2,6013.7770,0
1719369360000,4.480,4.482,4.476,4.482,5497.4,1719369419999,24621.4624,139,3516.4,15750.3491,0
1719369420000,4.482,4.483,4.479,4.481,5077.3,1719369479999,22752.5117,131,3320.6,14880.8248,0
1719369480000,4.480,4.481,4.479,4.480,4330.1,1719369539999,19400.3154,91,748.5,3352.9515,0
1719369540000,4.480,4.480,4.476,4.478,2976.4,1719369599999,13326.1619,106,522.8,2341.2034,0
1719369600000,4.477,4.479,4.477,4.478,3646.7,1719369659999,16331.2098,97,2286.0,10238.2754,0
1719369660000,4.479,4.479,4.470,4.471,31683.9,1719369719999,141733.8744,305,12898.7,57711.1540,0
1719369720000,4.470,4.474,4.468,4.469,25559.8,1719369779999,114252.3401,252,2366.6,10583.7386,0
1719369780000,4.469,4.472,4.469,4.469,5859.4,1719369839999,26195.7674,86,4248.0,18992.8578,0
1719369840000,4.469,4.471,4.468,4.469,2394.4,1719369899999,10701.2006,61,573.7,2564.4716,0
1719369900000,4.468,4.469,4.464,4.464,22058.3,1719369959999,98501.1760,306,3037.9,13565.9735,0
1719369960000,4.464,4.468,4.464,4.468,6084.1,1719370019999,27174.0275,126,4691.4,20954.7414,0
1719370020000,4.468,4.468,4.463,4.464,14629.8,1719370079999,65325.6114,240,5190.4,23172.0713,0
1719370080000,4.463,4.464,4.461,4.462,3906.3,1719370139999,17431.8657,100,737.3,3290.3274,0
1719370140000,4.463,4.466,4.463,4.464,5846.2,1719370199999,26101.4457,121,5195.2,23194.9245,0
1719370200000,4.464,4.468,4.463,4.467,6259.8,1719370259999,27949.8380,141,2899.3,12947.8970,0
1719370260000,4.468,4.469,4.466,4.469,2759.9,1719370319999,12330.8212,71,1943.0,8681.7281,0
1719370320000,4.469,4.469,4.466,4.468,13478.0,1719370379999,60202.4865,155,738.6,3299.6184,0
1719370380000,4.467,4.467,4.464,4.465,4949.8,1719370439999,22105.2245,75,367.4,1640.9352,0
1719370440000,4.465,4.465,4.463,4.463,4558.2,1719370499999,20350.1709,74,2551.9,11394.2335,0
1719370500000,4.463,4.465,4.461,4.464,6972.8,1719370559999,31119.3626,115,5198.5,23201.3017,0
1719370560000,4.463,4.464,4.459,4.461,15139.4,1719370619999,67526.8533,230,1296.2,5783.3173,0
1719370620000,4.460,4.460,4.455,4.457,14663.1,1719370679999,65361.2049,189,2386.7,10638.1681,0
1719370680000,4.458,4.460,4.457,4.460,15915.6,1719370739999,70966.9654,244,11402.0,50841.9886,0
1719370740000,4.459,4.459,4.458,4.459,2803.4,1719370799999,12499.4768,59,1447.5,6454.4025,0
1719370800000,4.458,4.464,4.458,4.464,9915.4,1719370859999,44234.6275,264,7853.7,35037.2793,0
1719370860000,4.464,4.469,4.464,4.468,16997.3,1719370919999,75917.5972,242,7702.1,34400.6143,0
1719370920000,4.467,4.467,4.465,4.467,5989.2,1719370979999,26750.9798,122,3661.6,16354.5639,0
1719370980000,4.466,4.467,4.458,4.458,8319.7,1719371039999,37126.3871,213,1425.1,6363.6927,0
1719371040000,4.458,4.462,4.455,4.459,35226.3,1719371099999,157075.2595,372,23740.2,105853.1969,0
1719371100000,4.459,4.459,4.455,4.457,28569.9,1719371159999,127330.5555,327,10553.2,47040.1124,0
1719371160000,4.457,4.458,4.455,4.457,21355.3,1719371219999,95180.2959,212,10939.8,48765.5571,0
1719371220000,4.456,4.462,4.456,4.462,5236.2,1719371279999,23349.7124,112,1878.8,8377.5540,0
1719371280000,4.462,4.466,4.461,4.462,16193.5,1719371339999,72274.0536,234,5549.7,24775.7516,0
1719371340000,4.461,4.467,4.459,4.466,10331.3,1719371399999,46122.4238,144,8725.2,38957.5057,0
1719371400000,4.465,4.468,4.463,4.465,5126.5,1719371459999,22890.8034,193,2174.0,9707.3364,0
1719371460000,4.465,4.466,4.453,4.460,122320.3,1719371519999,545317.3679,877,42225.6,188224.2608,0
1719371520000,4.460,4.460,4.447,4.451,146336.8,1719371579999,651407.9466,1035,44478.0,197933.5328,0
1719371580000,4.452,4.453,4.450,4.450,25860.9,1719371639999,115134.6877,252,18882.3,84070.1856,0
1719371640000,4.450,4.454,4.450,4.451,8838.9,1719371699999,39353.9098,136,3647.3,16238.9179,0
1719371700000,4.452,4.452,4.447,4.448,14536.0,1719371759999,64671.7829,181,2880.0,12813.9426,0
1719371760000,4.449,4.452,4.449,4.451,6560.7,1719371819999,29196.9632,193,3935.3,17514.7335,0
1719371820000,4.451,4.453,4.450,4.453,3690.6,1719371879999,16429.3346,114,1178.5,5246.6098,0
1719371880000,4.452,4.454,4.450,4.451,15062.2,1719371939999,67057.3391,185,9398.1,41843.2982,0
1719371940000,4.450,4.450,4.442,4.443,36074.0,1719371999999,160363.8814,331,13939.7,61954.6276,0
1719372000000,4.442,4.445,4.440,4.444,16045.5,1719372059999,71286.5851,383,11621.4,51633.5755,0
1719372060000,4.445,4.446,4.442,4.444,14603.4,1719372119999,64906.5440,227,9828.9,43689.3051,0
1719372120000,4.443,4.445,4.440,4.442,13414.4,1719372179999,59602.7120,197,7948.8,35321.2847,0
1719372180000,4.442,4.443,4.441,4.442,4778.7,1719372239999,21226.8904,102,3296.0,14640.8471,0
1719372240000,4.441,4.442,4.437,4.437,18663.5,1719372299999,82851.7669,163,1277.5,5674.3807,0
1719372300000,4.436,4.441,4.435,4.440,35283.1,1719372359999,156589.5254,572,25730.4,114207.6095,0
1719372360000,4.441,4.442,4.437,4.441,25208.7,1719372419999,111932.3563,604,20133.6,89398.7405,0
1719372420000,4.440,4.444,4.439,4.439,37817.1,1719372479999,167968.1424,463,14979.4,66534.6057,0
1719372480000,4.439,4.441,4.431,4.432,24182.6,1719372539999,107262.1749,406,9353.7,41503.3171,0
1719372540000,4.432,4.433,4.413,4.424,155608.0,1719372599999,688114.4967,1282,47172.4,208630.4663,0
1719372600000,4.424,4.430,4.422,4.427,42028.2,1719372659999,186028.0383,455,23366.3,103434.4856,0
1719372660000,4.428,4.435,4.428,4.433,27231.1,1719372719999,120685.5352,903,19543.5,86614.1605,0
1719372720000,4.432,4.438,4.432,4.435,24005.2,1719372779999,106484.8541,284,19294.6,85590.9827,0
1719372780000,4.435,4.435,4.427,4.428,12461.0,1719372839999,55221.4939,200,3561.6,15782.6947,0
1719372840000,4.428,4.428,4.424,4.426,13048.3,1719372899999,57757.0884,186,4671.4,20676.5449,0
1719372900000,4.425,4.428,4.422,4.426,21041.7,1719372959999,93093.6046,272,11527.6,51002.8982,0
1719372960000,4.426,4.430,4.424,4.428,12631.1,1719373019999,55909.9933,247,5221.6,23114.8300,0
1719373020000,4.427,4.434,4.427,4.431,25830.1,1719373079999,114481.0571,297,18244.7,80863.2821,0
1719373080000,4.430,4.431,4.428,4.431,5651.3,1719373139999,25032.5255,104,3514.3,15566.9931,0
1719373140000,4.432,4.433,4.431,4.432,6491.6,1719373199999,28769.6319,144,2009.8,8907.0856,0
1719373200000,4.432,4.439,4.432,4.437,29220.5,1719373259999,129636.6447,301,18595.3,82495.1592,0
1719373260000,4.437,4.439,4.436,4.438,10050.9,1719373319999,44593.2166,130,4790.7,21257.5689,0
1719373320000,4.439,4.442,4.438,4.440,6935.6,1719373379999,30793.4577,178,4623.4,20528.1685,0
1719373380000,4.440,4.441,4.437,4.437,4082.3,1719373439999,18120.2357,81,2517.0,11173.1234,0
1719373440000,4.438,4.441,4.437,4.439,24919.9,1719373499999,110611.4903,257,7818.8,34706.5091,0
1719373500000,4.440,4.444,4.440,4.442,12354.1,1719373559999,54874.0867,176,8478.9,37662.1516,0
1719373560000,4.443,4.443,4.439,4.440,4817.7,1719373619999,21396.9160,131,1916.9,8514.0356,0
1719373620000,4.440,4.442,4.440,4.442,4974.2,1719373679999,22090.8802,120,3372.1,14976.8999,0
1719373680000,4.442,4.444,4.442,4.442,3923.5,1719373739999,17431.5315,128,2277.2,10117.6055,0
1719373740000,4.441,4.443,4.440,4.443,3737.5,1719373799999,16601.1641,78,1595.4,7087.3434,0
1719373800000,4.442,4.443,4.439,4.440,8742.5,1719373859999,38822.3022,165,3688.1,16376.9809,0
1719373860000,4.440,4.442,4.439,4.440,4630.0,1719373919999,20562.8154,70,3265.3,14502.6966,0
1719373920000,4.439,4.441,4.439,4.440,5943.8,1719373979999,26391.7947,141,3663.9,16268.7073,0
1719373980000,4.441,4.441,4.438,4.440,4740.6,1719374039999,21045.0407,93,2100.3,9324.0571,0
1719374040000,4.440,4.440,4.439,4.439,3084.1,1719374099999,13691.7974,85,1151.4,5112.2160,0
1719374100000,4.439,4.439,4.437,4.437,1826.8,1719374159999,8106.7334,63,36.7,162.8956,0
1719374160000,4.437,4.439,4.437,4.438,2313.9,1719374219999,10268.7028,85,1185.9,5263.0535,0
1719374220000,4.437,4.439,4.436,4.436,4301.3,1719374279999,19088.4135,77,667.0,2960.1963,0
1719374280000,4.437,4.438,4.436,4.438,4503.5,1719374339999,19982.4186,121,2225.9,9877.0087,0
1719374340000,4.438,4.439,4.435,4.435,2633.1,1719374399999,11682.9805,80,76.1,337.7401,0
1719374400000,4.436,4.438,4.433,4.435,10787.3,1719374459999,47849.4724,258,4011.6,17795.6479,0
1719374460000,4.435,4.437,4.434,4.435,5467.1,1719374519999,24249.0869,182,1961.5,8700.6444,0
1719374520000,4.436,4.438,4.436,4.438,5729.7,1719374579999,25423.5100,181,4225.9,18751.1685,0
1719374580000,4.437,4.439,4.437,4.439,6465.8,1719374639999,28698.3717,178,4735.8,21020.6500,0
1719374640000,4.440,4.442,4.437,4.442,9445.6,1719374699999,41932.9383,211,6326.5,28089.2876,0
1719374700000,4.442,4.442,4.437,4.438,12039.8,1719374759999,53458.4893,207,4019.3,17844.5453,0
1719374760000,4.437,4.437,4.428,4.428,21267.6,1719374819999,94240.5077,306,3947.3,17491.0517,0
1719374820000,4.428,4.428,4.421,4.423,32041.7,1719374879999,141746.6650,393,7898.6,34945.9023,0
1719374880000,4.423,4.428,4.422,4.428,27017.2,1719374939999,119568.5816,372,21849.6,96696.5119,0
1719374940000,4.428,4.431,4.427,4.430,10406.4,1719374999999,46085.3218,176,5797.9,25678.0170,0
1719375000000,4.430,4.432,4.429,4.431,14191.1,1719375059999,62869.9243,219,10949.9,48510.9083,0
1719375060000,4.431,4.435,4.431,4.435,13627.2,1719375119999,60413.8771,231,10166.8,45078.1615,0
1719375120000,4.435,4.437,4.434,4.436,5316.5,1719375179999,23581.6815,176,3372.5,14959.1468,0
1719375180000,4.436,4.437,4.434,4.435,7142.8,1719375239999,31682.5632,151,3420.8,15174.7380,0
1719375240000,4.435,4.436,4.433,4.435,14380.1,1719375299999,63776.0074,313,8928.1,39598.5742,0
1719375300000,4.434,4.436,4.431,4.431,20161.4,1719375359999,89379.4955,374,4293.9,19036.0287,0
1719375360000,4.431,4.432,4.428,4.428,21070.0,1719375419999,93332.5164,291,4417.9,19572.7591,0
