open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718237940000,5.630,5.630,5.622,5.623,26214.6,1718237999999,147492.0781,474,16912.7,95166.0989,0
1718238000000,5.624,5.640,5.623,5.640,34336.6,1718238059999,193423.1783,595,20759.6,116935.9697,0
1718238060000,5.640,5.647,5.640,5.645,20545.6,1718238119999,115959.8302,511,14095.6,79557.1641,0
1718238120000,5.645,5.649,5.640,5.648,27531.7,1718238179999,155410.7424,516,8881.6,50138.4388,0
1718238180000,5.649,5.654,5.646,5.649,33355.0,1718238239999,188466.6590,551,12686.2,71697.2053,0
1718238240000,5.649,5.652,5.645,5.646,11432.9,1718238299999,64576.0727,256,5529.2,31234.3805,0
1718238300000,5.647,5.655,5.646,5.654,18128.2,1718238359999,102458.3116,344,9834.3,55582.2077,0
1718238360000,5.655,5.655,5.649,5.652,11118.4,1718238419999,62836.9691,300,4711.1,26630.3758,0
1718238420000,5.652,5.652,5.643,5.650,16822.4,1718238479999,94980.9632,337,4629.7,26140.5369,0
1718238480000,5.650,5.650,5.644,5.645,8736.9,1718238539999,49324.4965,275,4271.5,24113.8142,0
1718238540000,5.646,5.646,5.640,5.645,20461.6,1718238599999,115455.4003,321,6573.4,37094.3279,0
1718238600000,5.645,5.650,5.644,5.648,7637.4,1718238659999,43128.6938,282,5185.6,29285.4985,0
1718238660000,5.648,5.656,5.646,5.655,12894.8,1718238719999,72863.4877,251,9386.2,53045.6578,0
1718238720000,5.656,5.673,5.655,5.671,29961.2,1718238779999,169729.0099,706,19938.9,112962.1456,0
1718238780000,5.671,5.675,5.669,5.672,13062.9,1718238839999,74095.0640,329,8864.0,50279.2504,0
1718238840000,5.672,5.678,5.668,5.676,35491.8,1718238899999,201304.7460,551,24746.1,140367.2062,0
1718238900000,5.676,5.681,5.668,5.673,30384.4,1718238959999,172408.1056,680,14754.3,83725.2786,0
1718238960000,5.673,5.678,5.665,5.670,19133.8,1718239019999,108476.9375,444,6643.8,37673.4018,0
1718239020000,5.671,5.671,5.664,5.669,46230.0,1718239079999,261978.5123,692,18726.2,106131.6222,0
1718239080000,5.669,5.675,5.667,5.670,39924.7,1718239139999,226373.7001,661,17633.3,99978.5333,0
1718239140000,5.670,5.677,5.669,5.673,44289.3,1718239199999,251200.4551,664,13295.7,75409.7936,0
1718239200000,5.673,5.679,5.670,5.679,25567.7,1718239259999,145066.7336,565,16653.5,94499.5026,0
1718239260000,5.679,5.687,5.677,5.686,25996.8,1718239319999,147741.7499,447,17278.6,98200.4312,0
1718239320000,5.687,5.688,5.681,5.683,28976.2,1718239379999,164735.9706,471,12588.0,71577.4046,0
1718239380000,5.683,5.690,5.680,5.682,24086.8,1718239439999,136951.0701,379,11224.9,63824.1130,0
1718239440000,5.683,5.683,5.677,5.678,15300.1,1718239499999,86919.0876,281,7568.4,43000.3619,0
1718239500000,5.678,5.688,5.677,5.682,31740.2,1718239559999,180312.5122,519,18200.8,103400.8866,0
1718239560000,5.683,5.685,5.675,5.677,36226.9,1718239619999,205791.8437,547,10652.0,60521.1655,0
1718239620000,5.677,5.677,5.669,5.673,9841.8,1718239679999,55820.0255,334,4277.8,24264.8512,0
1718239680000,5.673,5.683,5.671,5.678,24807.6,1718239739999,140858.0378,436,8930.2,50688.6864,0
1718239740000,5.678,5.678,5.672,5.676,6554.3,1718239799999,37189.8729,235,3737.2,21204.8504,0
1718239800000,5.676,5.680,5.675,5.679,10304.1,1718239859999,58495.4969,324,6574.6,37323.8603,0
1718239860000,5.680,5.680,5.672,5.674,22197.7,1718239919999,125992.4423,375,12395.4,70360.4367,0
1718239920000,5.675,5.677,5.671,5.676,17216.9,1718239979999,97663.4804,326,6328.2,35902.8125,0
1718239980000,5.676,5.678,5.672,5.674,29885.2,1718240039999,169586.8423,421,13432.7,76220.5553,0
1718240040000,5.675,5.680,5.674,5.679,13991.1,1718240099999,79423.3146,214,11323.2,64282.6726,0
1718240100000,5.679,5.680,5.672,5.674,22516.6,1718240159999,127793.4184,360,4163.6,23634.8096,0
1718240160000,5.674,5.679,5.670,5.677,31907.5,1718240219999,180976.6931,352,13756.6,78040.0075,0
1718240220000,5.678,5.681,5.676,5.678,13603.6,1718240279999,77249.8645,270,10181.5,57817.8021,0
1718240280000,5.679,5.685,5.678,5.683,18394.3,1718240339999,104515.0649,338,8587.9,48785.9751,0
1718240340000,5.684,5.684,5.678,5.679,5786.4,1718240399999,32870.3544,188,1523.6,8656.2259,0
1718240400000,5.679,5.680,5.673,5.674,22825.5,1718240459999,129567.2681,563,7082.1,40203.1328,0
1718240460000,5.674,5.677,5.670,5.675,23965.6,1718240519999,135930.6926,421,13656.1,77452.6659,0
1718240520000,5.675,5.675,5.668,5.669,10331.5,1718240579999,58582.0414,339,3679.2,20862.2600,0
1718240580000,5.669,5.671,5.666,5.670,25993.1,1718240639999,147306.7549,408,13213.7,74885.8849,0
1718240640000,5.670,5.670,5.667,5.668,9921.5,1718240699999,56239.5673,284,3270.5,18540.0102,0
1718240700000,5.668,5.669,5.665,5.666,18087.7,1718240759999,102498.5209,350,5033.0,28521.1810,0
1718240760000,5.666,5.666,5.649,5.659,124909.9,1718240819999,706627.1772,1221,55287.5,312730.2138,0
1718240820000,5.659,5.661,5.654,5.656,18241.9,1718240879999,103193.3796,447,3032.6,17156.8912,0
1718240880000,5.656,5.665,5.656,5.662,6904.2,1718240939999,39087.6583,280,3356.8,19001.5751,0
1718240940000,5.663,5.666,5.655,5.666,30056.9,1718240999999,170161.9583,443,21420.5,121288.5855,0
1718241000000,5.665,5.678,5.665,5.675,57516.3,1718241059999,326270.1173,732,36565.9,207429.2402,0
1718241060000,5.675,5.684,5.675,5.678,109867.2,1718241119999,624006.4071,1112,65356.0,371204.8772,0
1718241120000,5.679,5.692,5.676,5.690,92207.4,1718241179999,524057.0409,914,55013.5,312670.3801,0
1718241180000,5.690,5.697,5.686,5.694,125166.5,1718241239999,712457.1798,999,78033.6,444191.9179,0
1718241240000,5.694,5.695,5.682,5.683,127476.6,1718241299999,725369.6488,1737,51929.5,295568.2642,0
1718241300000,5.683,5.692,5.682,5.683,33670.4,1718241359999,191482.8957,513,13319.4,75744.1095,0
1718241360000,5.683,5.683,5.676,5.677,20446.3,1718241419999,116130.2660,447,7406.5,42072.4969,0
1718241420000,5.677,5.678,5.663,5.668,51991.8,1718241479999,294746.1123,766,24955.5,141430.6218,0
1718241480000,5.668,5.668,5.658,5.659,37932.7,1718241539999,214749.4218,570,15528.8,87928.2893,0
1718241540000,5.660,5.664,5.659,5.661,8403.0,1718241599999,47572.6540,245,2543.2,14399.2958,0
1718241600000,5.661,5.664,5.657,5.659,15479.7,1718241659999,87621.6904,276,7222.9,40886.9609,0
1718241660000,5.659,5.661,5.656,5.660,22332.6,1718241719999,126367.9896,386,10415.4,58943.1316,0
1718241720000,5.661,5.661,5.657,5.661,11271.4,1718241779999,63791.8932,257,7232.9,40938.1328,0
1718241780000,5.661,5.661,5.652,5.655,17096.9,1718241839999,96679.9721,385,4147.7,23458.7448,0
1718241840000,5.655,5.660,5.651,5.656,13955.2,1718241899999,78933.3897,240,7500.4,42433.0443,0
1718241900000,5.657,5.657,5.643,5.653,65772.2,1718241959999,371560.7924,688,25772.6,145589.4101,0
1718241960000,5.653,5.653,5.647,5.650,22852.9,1718242019999,129106.9815,389,8929.7,50454.7211,0
1718242020000,5.650,5.651,5.646,5.648,13017.7,1718242079999,73529.0855,265,2489.3,14062.8746,0
1718242080000,5.649,5.651,5.648,5.651,5028.0,1718242139999,28405.5801,152,3237.6,18292.0164,0
1718242140000,5.650,5.651,5.647,5.648,5589.7,1718242199999,31580.0610,118,3648.8,20615.4640,0
1718242200000,5.649,5.655,5.648,5.654,21576.7,1718242259999,121975.7106,297,17467.8,98749.0009,0
1718242260000,5.654,5.657,5.651,5.652,29566.4,1718242319999,167194.3833,289,22595.0,127775.7684,0
1718242320000,5.652,5.656,5.651,5.655,14984.6,1718242379999,84718.3933,300,8668.9,49012.9849,0
1718242380000,5.655,5.658,5.653,5.655,9306.0,1718242439999,52624.3555,219,5094.9,28811.8654,0
1718242440000,5.655,5.656,5.632,5.637,89440.7,1718242499999,504438.5151,864,22340.9,125964.4323,0
1718242500000,5.637,5.642,5.630,5.635,115122.9,1718242559999,648735.6878,2053,57611.3,324677.6336,0
1718242560000,5.635,5.635,5.620,5.626,65555.6,1718242619999,368849.0498,962,24868.5,139905.7069,0
1718242620000,5.626,5.634,5.619,5.621,81993.7,1718242679999,461468.2172,750,26795.5,150890.7148,0
1718242680000,5.622,5.631,5.622,5.631,18252.0,1718242739999,102670.2432,342,10124.4,56956.5747,0
1718242740000,5.631,5.633,5.628,5.629,5993.0,1718242799999,33742.6525,144,1422.0,8008.1275,0
1718242800000,5.629,5.632,5.627,5.627,16203.6,1718242859999,91229.2297,260,11387.4,64117.4616,0
1718242860000,5.627,5.633,5.621,5.628,29242.4,1718242919999,164483.5113,384,17859.7,100473.2928,0
1718242920000,5.629,5.633,5.627,5.630,4607.5,1718242979999,25942.7858,174,2829.4,15929.5684,0
1718242980000,5.631,5.636,5.629,5.636,3909.8,1718243039999,22018.3508,162,2327.5,13109.5341,0
1718243040000,5.635,5.639,5.635,5.637,5222.7,1718243099999,29439.5119,170,2161.1,12182.0489,0
1718243100000,5.637,5.639,5.634,5.638,6425.6,1718243159999,36221.5438,236,2867.1,16162.1573,0
1718243160000,5.639,5.648,5.639,5.644,15344.0,1718243219999,86618.5893,323,6396.4,36107.3659,0
1718243220000,5.644,5.644,5.632,5.632,13155.8,1718243279999,74138.0237,229,2810.1,15834.7802,0
1718243280000,5.632,5.634,5.629,5.630,13972.7,1718243339999,78684.2525,281,7810.7,43986.8562,0
1718243340000,5.630,5.630,5.608,5.611,48462.0,1718243399999,272067.0657,592,9632.9,54083.2536,0
1718243400000,5.611,5.614,5.602,5.607,145457.3,1718243459999,815422.1186,902,33107.6,185637.9926,0
1718243460000,5.607,5.613,5.607,5.608,27979.8,1718243519999,156962.8920,389,16328.8,91604.1844,0
1718243520000,5.609,5.614,5.608,5.613,41496.7,1718243579999,232844.6133,467,22303.8,125156.5829,0
1718243580000,5.613,5.614,5.608,5.610,54691.3,1718243639999,306877.0640,540,16905.0,94870.7592,0
1718243640000,5.611,5.611,5.606,5.607,7717.3,1718243699999,43276.8024,147,592.1,3320.2930,0
1718243700000,5.607,5.615,5.607,5.612,17718.0,1718243759999,99420.1867,381,7991.9,44840.1205,0
1718243760000,5.613,5.614,5.610,5.610,10592.9,1718243819999,59444.1678,258,3350.5,18803.4555,0
1718243820000,5.610,5.611,5.607,5.608,8515.1,1718243879999,47761.1078,227,2561.4,14367.8004,0
1718243880000,5.609,5.611,5.592,5.597,113833.9,1718243939999,637468.7725,1088,43686.1,244668.7725,0
1718243940000,5.597,5.606,5.593,5.601,51533.5,1718243999999,288501.7644,633,24007.5,134394.1009,0
1718244000000,5.601,5.603,5.584,5.592,113860.2,1718244059999,636753.6290,1177,57705.3,322754.3318,0
1718244060000,5.592,5.595,5.584,5.595,46846.1,1718244119999,261819.1100,589,23522.8,131483.4898,0
1718244120000,5.594,5.594,5.577,5.580,50126.9,1718244179999,279855.7300,675,18798.3,104964.4497,0
1718244180000,5.580,5.583,5.569,5.572,62191.6,1718244239999,346791.7477,1524,20703.9,115444.8592,0
1718244240000,5.572,5.581,5.568,5.570,65791.0,1718244299999,366706.4364,813,31890.0,177764.1137,0
1718244300000,5.570,5.579,5.568,5.577,68035.4,1718244359999,379234.5995,723,40806.5,227476.3556,0
1718244360000,5.577,5.579,5.561,5.565,133863.2,1718244419999,745385.0645,1249,39865.9,222035.3518,0
1718244420000,5.565,5.565,5.547,5.559,144628.4,1718244479999,803492.4655,1392,57101.7,317206.8181,0
1718244480000,5.559,5.559,5.553,5.557,37823.4,1718244539999,210122.8662,459,17960.4,99782.2177,0
1718244540000,5.557,5.559,5.544,5.552,60563.7,1718244599999,336102.8887,655,33378.2,185245.4923,0
1718244600000,5.552,5.556,5.546,5.554,41033.2,1718244659999,227809.1858,683,24241.4,134587.5383,0
1718244660000,5.555,5.555,5.544,5.549,32951.4,1718244719999,182846.5495,453,13902.5,77126.2475,0
1718244720000,5.549,5.561,5.545,5.561,27443.9,1718244779999,152395.8363,481,16028.3,89041.1902,0
1718244780000,5.561,5.566,5.558,5.565,32449.9,1718244839999,180516.7732,419,14184.4,78912.1780,0
1718244840000,5.565,5.566,5.561,5.563,9155.8,1718244899999,50938.4724,221,4690.0,26091.6855,0
1718244900000,5.563,5.565,5.546,5.555,58512.4,1718244959999,324993.0079,835,29969.3,166416.9287,0
1718244960000,5.555,5.559,5.551,5.558,30319.3,1718245019999,168405.9132,431,13986.4,77702.5455,0
1718245020000,5.559,5.559,5.550,5.551,27708.0,1718245079999,153955.6011,344,9001.9,50025.4939,0
1718245080000,5.551,5.563,5.545,5.560,83799.7,1718245139999,465277.4277,1021,33318.8,185044.8432,0
1718245140000,5.560,5.570,5.558,5.567,23509.1,1718245199999,130826.1808,412,15214.2,84672.0115,0
1718245200000,5.566,5.578,5.566,5.572,88923.2,1718245259999,495591.1054,867,55430.7,308962.0633,0
1718245260000,5.572,5.572,5.563,5.564,30894.8,1718245319999,171982.8345,399,9092.3,50616.6171,0
1718245320000,5.565,5.567,5.560,5.566,19141.4,1718245379999,106496.2840,410,14071.1,78287.9187,0
1718245380000,5.566,5.567,5.562,5.564,5545.0,1718245439999,30858.2343,172,2819.5,15691.1889,0
1718245440000,5.565,5.567,5.562,5.567,6493.6,1718245499999,36133.4876,195,5297.5,29478.9802,0
1718245500000,5.567,5.574,5.567,5.573,24273.4,1718245559999,135226.1355,406,17573.3,97895.5974,0
1718245560000,5.573,5.584,5.573,5.584,22116.7,1718245619999,123396.5054,454,11642.7,64954.7986,0
1718245620000,5.584,5.588,5.581,5.587,16907.3,1718245679999,94397.8385,368,4457.1,24890.0569,0
1718245680000,5.587,5.591,5.585,5.585,15101.4,1718245739999,84396.7120,321,9709.2,54261.7092,0
1718245740000,5.586,5.588,5.585,5.586,8970.1,1718245799999,50108.2193,175,4408.9,24630.4451,0
1718245800000,5.587,5.597,5.586,5.594,24274.5,1718245859999,135758.6681,485,17277.8,96633.5756,0
1718245860000,5.594,5.600,5.594,5.595,30090.2,1718245919999,168394.3372,513,8617.7,48230.7538,0
1718245920000,5.596,5.598,5.589,5.590,35486.6,1718245979999,198540.2399,441,23032.0,128869.8713,0
1718245980000,5.590,5.590,5.583,5.584,42229.0,1718246039999,235879.9439,510,20422.9,114072.7938,0
1718246040000,5.584,5.584,5.577,5.582,23548.4,1718246099999,131418.4691,382,9405.5,52501.0623,0
1718246100000,5.583,5.585,5.575,5.585,49107.3,1718246159999,274007.8354,682,35729.9,199378.2975,0
1718246160000,5.585,5.585,5.580,5.582,7018.4,1718246219999,39182.7452,196,3371.0,18819.6024,0
1718246220000,5.582,5.587,5.581,5.583,8473.8,1718246279999,47311.2802,245,3183.2,17776.2046,0
1718246280000,5.583,5.585,5.579,5.579,9364.4,1718246339999,52267.3851,229,3900.9,21776.5860,0
1718246340000,5.580,5.583,5.577,5.582,21543.5,1718246399999,120227.4919,356,12932.8,72179.9279,0
1718246400000,5.582,5.582,5.578,5.580,8449.1,1718246459999,47146.1986,245,4436.3,24755.4630,0
1718246460000,5.580,5.580,5.568,5.573,143442.6,1718246519999,799330.2190,1802,46667.5,260095.9929,0
1718246520000,5.573,5.578,5.571,5.575,59093.4,1718246579999,329416.3401,897,35106.3,195722.6112,0
1718246580000,5.575,5.579,5.574,5.576,30368.3,1718246639999,169349.9301,481,14228.5,79345.1711,0
1718246640000,5.577,5.579,5.574,5.578,15434.1,1718246699999,86073.7965,306,4935.9,27527.5372,0
1718246700000,5.579,5.582,5.573,5.576,48879.8,1718246759999,272659.4226,672,22535.7,125721.8332,0
1718246760000,5.576,5.583,5.575,5.581,14422.5,1718246819999,80488.2896,340,8882.5,49569.8289,0
1718246820000,5.581,5.582,5.556,5.560,69261.8,1718246879999,385480.3439,807,14589.7,81131.9761,0
1718246880000,5.560,5.571,5.558,5.562,29560.3,1718246939999,164515.1042,500,17765.8,98888.9134,0
1718246940000,5.563,5.564,5.533,5.536,153946.1,1718246999999,853424.2515,1649,45254.7,250886.1648,0
1718247000000,5.537,5.555,5.536,5.555,56223.6,1718247059999,311731.1331,900,31490.2,174585.4454,0
1718247060000,5.554,5.554,5.542,5.543,22756.2,1718247119999,126208.0252,576,6374.9,35352.8141,0
1718247120000,5.542,5.543,5.528,5.539,47137.9,1718247179999,260894.0771,895,21211.9,117405.5687,0
1718247180000,5.540,5.542,5.533,5.534,32485.1,1718247239999,179853.3994,562,13618.3,75404.2018,0
1718247240000,5.534,5.535,5.520,5.524,53916.9,1718247299999,297927.3447,751,14525.0,80267.6108,0
1718247300000,5.524,5.530,5.522,5.526,56535.1,1718247359999,312392.0646,1547,28128.3,155440.9440,0
1718247360000,5.526,5.533,5.518,5.527,63679.5,1718247419999,351778.6422,687,15902.0,87855.2043,0
1718247420000,5.527,5.527,5.507,5.513,82359.4,1718247479999,454197.4044,1152,28992.8,159925.1234,0
1718247480000,5.514,5.522,5.512,5.514,31266.0,1718247539999,172463.2858,642,16594.9,91551.0046,0
1718247540000,5.515,5.521,5.514,5.514,17978.2,1718247599999,99186.9703,476,11401.7,62910.0016,0
1718247600000,5.514,5.516,5.505,5.505,40704.0,1718247659999,224300.1847,857,17868.6,98486.5330,0
1718247660000,5.505,5.513,5.503,5.505,58004.8,1718247719999,319556.4412,824,35641.9,196361.4578,0
1718247720000,5.506,5.506,5.482,5.487,112378.1,1718247779999,617331.3022,1513,46356.3,254626.9397,0
1718247780000,5.488,5.493,5.476,5.486,103687.2,1718247839999,568619.0111,1338,37763.2,207141.0567,0
1718247840000,5.486,5.496,5.481,5.491,57886.1,1718247899999,317706.0693,811,25078.1,137656.3144,0
1718247900000,5.491,5.498,5.464,5.490,166849.5,1718247959999,914306.2922,1914,59380.7,325472.6633,0
1718247960000,5.490,5.492,5.471,5.471,82655.1,1718248019999,453139.7934,1107,43485.8,238407.9214,0
1718248020000,5.471,5.484,5.464,5.480,86691.6,1718248079999,474596.5286,1975,48345.2,264713.6929,0
1718248080000,5.480,5.481,5.465,5.470,38847.8,1718248139999,212653.3167,722,20988.0,114903.1836,0
1718248140000,5.471,5.485,5.470,5.479,35128.3,1718248199999,192425.2762,646,19305.8,105751.1805,0
1718248200000,5.479,5.486,5.473,5.480,101421.8,1718248259999,555756.0910,1069,55554.3,304413.8909,0
1718248260000,5.479,5.486,5.454,5.461,105900.2,1718248319999,579101.0169,1540,48381.5,264684.1890,0
1718248320000,5.461,5.472,5.458,5.469,37288.9,1718248379999,203761.3643,793,18185.3,99369.5743,0
1718248380000,5.469,5.489,5.469,5.487,31939.9,1718248439999,175075.4604,659,14448.6,79193.9902,0
1718248440000,5.487,5.493,5.480,5.484,33790.1,1718248499999,185406.9134,538,14736.8,80860.2471,0
1718248500000,5.484,5.494,5.478,5.479,38671.0,1718248559999,212157.0625,766,19915.8,109268.1898,0
1718248560000,5.480,5.487,5.473,5.473,46869.4,1718248619999,256772.3175,640,17350.6,95074.3175,0
1718248620000,5.473,5.484,5.469,5.471,46834.4,1718248679999,256466.4991,838,24259.8,132842.5519,0
1718248680000,5.471,5.472,5.426,5.431,174784.1,1718248739999,950681.9040,1879,42227.3,229669.7520,0
1718248740000,5.431,5.435,5.423,5.435,108585.2,1718248799999,589568.8860,1357,47997.7,260635.3126,0
1718248800000,5.435,5.436,5.413,5.415,112451.2,1718248859999,610001.5384,1355,35310.6,191577.3574,0
1718248860000,5.416,5.452,5.404,5.443,264374.0,1718248919999,1435884.2610,2986,135796.0,737518.2066,0
1718248920000,5.443,5.448,5.423,5.432,83168.1,1718248979999,451994.7421,1238,51815.2,281576.0811,0
1718248980000,5.432,5.435,5.422,5.434,26983.4,1718249039999,146467.2538,605,11546.6,62684.2810,0
1718249040000,5.433,5.448,5.433,5.447,58587.4,1718249099999,318829.7073,814,28879.7,157159.0610,0
1718249100000,5.448,5.457,5.448,5.451,65895.1,1718249159999,359235.4228,838,33123.3,180572.9635,0
1718249160000,5.451,5.460,5.449,5.456,58924.3,1718249219999,321436.3023,708,34516.8,188318.5998,0
1718249220000,5.456,5.459,5.451,5.456,32777.0,1718249279999,178780.2017,450,12697.1,69253.3646,0
1718249280000,5.456,5.459,5.449,5.450,14950.6,1718249339999,81559.7131,337,8190.6,44687.5425,0
1718249340000,5.451,5.461,5.450,5.460,38478.5,1718249399999,209934.7534,472,22054.2,120331.7884,0
1718249400000,5.460,5.481,5.460,5.473,119502.9,1718249459999,653808.8556,1554,64284.6,351681.1427,0
1718249460000,5.474,5.487,5.472,5.472,127610.6,1718249519999,699106.6571,2089,80869.4,443122.4261,0
1718249520000,5.472,5.479,5.467,5.471,59731.4,1718249579999,326895.2215,951,38015.5,208053.2718,0
1718249580000,5.472,5.475,5.468,5.473,24814.9,1718249639999,135797.3846,577,9384.3,51352.3902,0
1718249640000,5.472,5.472,5.459,5.463,35053.8,1718249699999,191586.9655,687,8587.9,46933.7057,0
1718249700000,5.463,5.470,5.456,5.464,41904.0,1718249759999,228970.4005,730,18177.2,99339.6408,0
1718249760000,5.464,5.465,5.447,5.449,58799.4,1718249819999,320689.1146,906,14751.5,80464.0725,0
1718249820000,5.449,5.458,5.445,5.448,66848.2,1718249879999,364407.5716,1133,35990.9,196205.5763,0
1718249880000,5.448,5.448,5.436,5.441,40169.1,1718249939999,218582.0165,823,15587.0,84827.6617,0
1718249940000,5.441,5.441,5.428,5.429,84991.3,1718249999999,461999.5568,823,25704.4,139735.8691,0
1718250000000,5.428,5.446,5.426,5.446,33616.4,1718250059999,182738.3834,684,21545.5,117145.9365,0
1718250060000,5.446,5.457,5.444,5.454,34271.0,1718250119999,186804.8924,645,18094.0,98627.1011,0
1718250120000,5.453,5.457,5.452,5.452,20927.2,1718250179999,114134.4438,469,10373.4,56579.9677,0
1718250180000,5.452,5.455,5.449,5.455,16018.8,1718250239999,87336.8692,439,9941.4,54205.1317,0
1718250240000,5.454,5.458,5.448,5.456,40717.5,1718250299999,222073.5372,552,19070.4,103997.1096,0
1718250300000,5.456,5.457,5.443,5.443,36186.2,1718250359999,197242.4365,752,23141.2,126151.4081,0
1718250360000,5.443,5.447,5.439,5.441,40156.0,1718250419999,218536.1002,552,23106.8,125760.0604,0
1718250420000,5.441,5.447,5.437,5.444,17189.8,1718250479999,93529.7838,384,9471.5,51542.9368,0
1718250480000,5.445,5.456,5.444,5.456,7817.9,1718250539999,42603.6534,310,6531.8,35598.3166,0
1718250540000,5.455,5.469,5.455,5.467,34001.0,1718250599999,185743.3948,521,20812.8,113674.3256,0
1718250600000,5.467,5.477,5.461,5.465,101685.0,1718250659999,556111.4243,1138,45667.6,249713.6347,0
1718250660000,5.464,5.465,5.457,5.457,30268.3,1718250719999,165294.5809,383,6342.8,34654.3204,0
1718250720000,5.457,5.461,5.456,5.459,23879.9,1718250779999,130365.1681,366,14406.7,78651.7904,0
1718250780000,5.459,5.462,5.458,5.460,12040.0,1718250839999,65738.1629,294,8533.4,46595.9161,0
1718250840000,5.461,5.464,5.453,5.462,58206.7,1718250899999,317816.0506,808,33552.9,183220.4603,0
1718250900000,5.462,5.468,5.459,5.464,28030.5,1718250959999,153192.6240,502,21391.0,116909.6163,0
1718250960000,5.464,5.467,5.462,5.466,9224.3,1718251019999,50412.8628,230,6911.0,37771.6954,0
1718251020000,5.467,5.467,5.463,5.464,17432.8,1718251079999,95281.2741,359,4242.8,23192.8297,0
1718251080000,5.465,5.467,5.459,5.461,32131.8,1718251139999,175513.3891,563,11189.6,61120.9801,0
1718251140000,5.462,5.462,5.458,5.460,13844.8,1718251199999,75586.5530,293,8692.4,47456.5273,0
1718251200000,5.461,5.462,5.452,5.460,54321.9,1718251259999,296439.3873,713,34237.1,186842.8635,0
1718251260000,5.459,5.474,5.459,5.472,48828.7,1718251319999,266945.2019,848,28570.0,156167.3310,0
1718251320000,5.472,5.476,5.469,5.470,24849.8,1718251379999,136006.0614,452,14800.2,81010.9035,0
1718251380000,5.469,5.469,5.458,5.459,21093.7,1718251439999,115207.1424,415,8111.4,44293.7998,0
1718251440000,5.459,5.479,5.459,5.479,34901.8,1718251499999,190860.2453,565,25057.5,137015.7368,0
1718251500000,5.478,5.478,5.473,5.477,44195.3,1718251559999,241986.9852,543,27194.6,148902.5714,0
1718251560000,5.478,5.484,5.477,5.481,59472.1,1718251619999,325893.0564,591,34804.3,190737.6811,0
1718251620000,5.481,5.488,5.477,5.478,69710.0,1718251679999,382193.2497,810,27690.0,151817.5231,0
1718251680000,5.478,5.479,5.471,5.475,60848.6,1718251739999,333164.5704,687,29549.4,161799.7919,0
1718251740000,5.475,5.477,5.474,5.476,11850.0,1718251799999,64883.3516,211,7559.9,41393.6987,0
1718251800000,5.476,5.482,5.473,5.481,72869.0,1718251859999,399304.7434,535,59903.8,328277.0059,0
1718251860000,5.481,5.483,5.475,5.481,50703.9,1718251919999,277773.3708,508,26513.0,145252.6819,0
1718251920000,5.482,5.482,5.475,5.476,13991.6,1718251979999,76653.5969,290,5425.9,29734.0161,0
1718251980000,5.475,5.480,5.462,5.465,54311.1,1718252039999,297154.5399,627,7503.1,41074.6045,0
1718252040000,5.464,5.472,5.463,5.470,41553.6,1718252099999,227191.3031,506,11713.2,64047.5237,0
1718252100000,5.470,5.473,5.467,5.473,12633.4,1718252159999,69099.4479,331,6686.4,36574.2343,0
