open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718762040000,4.367,4.383,4.367,4.374,39202.8,1718762099999,171547.8988,526,20689.9,90516.9254,0
1718762100000,4.374,4.378,4.368,4.373,24485.4,1718762159999,107073.0836,377,16471.0,72021.8227,0
1718762160000,4.373,4.380,4.372,4.380,31558.9,1718762219999,138071.1366,405,25239.1,110424.4813,0
1718762220000,4.379,4.381,4.378,4.380,17256.2,1718762279999,75576.5189,266,13278.2,58154.4155,0
1718762280000,4.379,4.380,4.371,4.372,15812.0,1718762339999,69185.1374,291,7524.4,32920.1673,0
1718762340000,4.371,4.376,4.370,4.374,9872.1,1718762399999,43171.4083,249,6443.4,28179.5068,0
1718762400000,4.374,4.380,4.373,4.379,34319.9,1718762459999,150156.3649,552,12862.4,56288.6388,0
1718762460000,4.378,4.393,4.378,4.391,52655.0,1718762519999,230942.7667,664,42151.2,184894.3436,0
1718762520000,4.392,4.399,4.389,4.397,23471.6,1718762579999,103129.6896,517,13641.9,59949.1266,0
1718762580000,4.397,4.407,4.396,4.404,48803.7,1718762639999,214808.6318,567,34038.6,149816.3459,0
1718762640000,4.403,4.409,4.403,4.407,31537.3,1718762699999,138943.7235,435,20384.6,89817.9096,0
1718762700000,4.407,4.421,4.407,4.420,66194.2,1718762759999,292179.7421,678,49124.1,216832.7446,0
1718762760000,4.420,4.424,4.413,4.417,119356.6,1718762819999,527345.0191,1630,37874.2,167387.3696,0
1718762820000,4.416,4.417,4.411,4.417,38157.5,1718762879999,168436.5015,400,26541.6,117163.6766,0
1718762880000,4.416,4.421,4.413,4.421,49171.2,1718762939999,217185.7291,432,23781.6,105062.5019,0
1718762940000,4.420,4.430,4.420,4.430,46679.9,1718762999999,206555.4084,565,27550.3,121904.8099,0
1718763000000,4.430,4.438,4.430,4.432,104901.2,1718763059999,465212.2223,1210,64258.3,285001.1752,0
1718763060000,4.432,4.433,4.420,4.421,65949.5,1718763119999,291801.6219,814,19423.2,85978.9948,0
1718763120000,4.420,4.423,4.417,4.420,53828.2,1718763179999,237926.3705,517,31189.0,137867.6343,0
1718763180000,4.420,4.420,4.415,4.419,23590.5,1718763239999,104216.5033,346,9804.0,43310.2783,0
1718763240000,4.418,4.420,4.415,4.416,20189.6,1718763299999,89176.2197,302,7417.3,32764.3402,0
1718763300000,4.416,4.432,4.416,4.431,41408.0,1718763359999,183259.3816,532,34760.3,153840.4049,0
1718763360000,4.430,4.436,4.426,4.427,38074.5,1718763419999,168680.9560,485,12880.9,57068.1727,0
1718763420000,4.426,4.435,4.426,4.435,23892.4,1718763479999,105847.7538,406,8980.9,39785.6561,0
1718763480000,4.435,4.435,4.423,4.429,36701.1,1718763539999,162550.1437,481,15306.4,67792.1019,0
1718763540000,4.429,4.430,4.418,4.422,40938.8,1718763599999,181056.3218,373,10587.4,46812.7025,0
1718763600000,4.423,4.434,4.423,4.430,9122.6,1718763659999,40393.2148,293,3983.1,17635.2211,0
1718763660000,4.431,4.433,4.428,4.429,14828.7,1718763719999,65695.7017,301,5342.9,23672.2808,0
1718763720000,4.429,4.432,4.426,4.427,17283.9,1718763779999,76536.5651,321,5892.7,26097.3295,0
1718763780000,4.427,4.439,4.427,4.437,18068.0,1718763839999,80110.3529,393,12529.4,55548.7682,0
1718763840000,4.436,4.448,4.435,4.438,78860.4,1718763899999,350400.4534,761,57775.8,256733.3982,0
1718763900000,4.437,4.437,4.427,4.429,32483.1,1718763959999,143931.1407,465,13040.8,57777.8298,0
1718763960000,4.429,4.439,4.428,4.438,16913.6,1718764019999,74983.0638,291,10699.9,47446.3552,0
1718764020000,4.438,4.443,4.436,4.443,30995.4,1718764079999,137628.0443,346,21699.9,96353.9984,0
1718764080000,4.442,4.451,4.441,4.451,43300.8,1718764139999,192530.7889,454,31098.5,138294.2056,0
1718764140000,4.451,4.454,4.445,4.452,46314.0,1718764199999,206118.4610,538,25167.4,112013.0869,0
1718764200000,4.451,4.452,4.442,4.445,47616.4,1718764259999,211800.4242,549,16182.9,71974.5364,0
1718764260000,4.445,4.446,4.436,4.442,30903.1,1718764319999,137247.3474,397,14735.4,65453.7225,0
1718764320000,4.441,4.443,4.434,4.435,26469.2,1718764379999,117459.7664,394,10298.3,45697.5120,0
1718764380000,4.435,4.435,4.426,4.427,31608.4,1718764439999,140017.5131,453,12354.2,54737.5931,0
1718764440000,4.427,4.431,4.425,4.430,17615.9,1718764499999,77997.1432,396,8797.2,38949.0321,0
1718764500000,4.430,4.431,4.417,4.420,51070.4,1718764559999,225852.6304,513,14691.8,64965.7192,0
1718764560000,4.420,4.421,4.410,4.413,25630.0,1718764619999,113129.6525,432,6830.5,30155.6195,0
1718764620000,4.412,4.416,4.410,4.411,8893.4,1718764679999,39243.4896,260,1765.9,7792.6425,0
1718764680000,4.410,4.414,4.408,4.412,18255.1,1718764739999,80511.8472,271,5843.7,25777.7168,0
1718764740000,4.412,4.417,4.406,4.409,37988.2,1718764799999,167511.9340,405,9097.5,40142.0717,0
1718764800000,4.409,4.413,4.407,4.410,25265.8,1718764859999,111431.3822,349,15854.9,69928.6125,0
1718764860000,4.410,4.418,4.410,4.412,18442.9,1718764919999,81407.6513,300,9201.1,40608.9243,0
1718764920000,4.411,4.414,4.410,4.410,27699.0,1718764979999,122204.6375,359,16148.7,71252.5807,0
1718764980000,4.409,4.414,4.408,4.412,17813.3,1718765039999,78583.7840,276,9880.3,43590.9570,0
1718765040000,4.411,4.416,4.408,4.410,11882.0,1718765099999,52425.2238,251,4513.3,19916.7652,0
1718765100000,4.410,4.418,4.409,4.414,18162.0,1718765159999,80170.5245,334,9116.6,40239.5259,0
1718765160000,4.413,4.414,4.390,4.398,122735.1,1718765219999,539962.6469,1024,50076.8,220263.1494,0
1718765220000,4.398,4.402,4.391,4.396,55042.1,1718765279999,242029.0831,594,32891.6,144616.2033,0
1718765280000,4.396,4.404,4.396,4.403,22275.2,1718765339999,98004.5685,375,12706.1,55902.5053,0
1718765340000,4.402,4.415,4.402,4.409,40895.7,1718765399999,180337.6086,587,20708.2,91310.8317,0
1718765400000,4.409,4.409,4.401,4.401,18306.6,1718765459999,80628.1847,368,7383.0,32517.0729,0
1718765460000,4.401,4.407,4.401,4.407,13879.1,1718765519999,61127.6494,277,7025.7,30941.6926,0
1718765520000,4.407,4.420,4.407,4.418,39894.2,1718765579999,176172.7529,491,17112.2,75561.4279,0
1718765580000,4.417,4.419,4.409,4.412,25619.9,1718765639999,113103.6077,369,14745.9,65103.1035,0
1718765640000,4.411,4.417,4.410,4.414,22825.7,1718765699999,100718.3587,314,6099.0,26919.8040,0
1718765700000,4.413,4.416,4.409,4.412,13756.7,1718765759999,60714.3945,314,8031.7,35450.0406,0
1718765760000,4.411,4.421,4.411,4.418,16999.3,1718765819999,75074.0703,350,11058.0,48826.0482,0
1718765820000,4.418,4.432,4.418,4.427,17616.8,1718765879999,77981.4540,391,10430.0,46166.2656,0
1718765880000,4.427,4.435,4.427,4.432,18273.8,1718765939999,80993.5022,351,12433.2,55107.1236,0
1718765940000,4.431,4.432,4.423,4.425,12468.5,1718765999999,55193.3071,290,4112.2,18203.0114,0
1718766000000,4.425,4.428,4.421,4.426,28619.0,1718766059999,126618.0888,532,12662.6,56022.0856,0
1718766060000,4.425,4.435,4.425,4.430,20135.2,1718766119999,89214.9474,457,10405.5,46100.2904,0
1718766120000,4.430,4.450,4.430,4.446,43568.0,1718766179999,193488.3058,718,26597.6,118108.0860,0
1718766180000,4.445,4.445,4.433,4.441,39347.7,1718766239999,174753.0185,510,9262.7,41111.5922,0
1718766240000,4.440,4.446,4.440,4.443,46804.3,1718766299999,207898.8469,473,25398.9,112821.7079,0
1718766300000,4.443,4.447,4.438,4.441,37926.4,1718766359999,168506.5403,603,14467.5,64276.4426,0
1718766360000,4.442,4.445,4.434,4.438,22236.6,1718766419999,98681.0562,398,13281.0,58941.7201,0
1718766420000,4.438,4.442,4.436,4.439,14439.7,1718766479999,64108.4892,353,7322.5,32508.9742,0
1718766480000,4.438,4.444,4.438,4.443,16159.9,1718766539999,71757.2021,358,7483.6,33227.0076,0
1718766540000,4.443,4.446,4.439,4.443,20659.7,1718766599999,91781.6003,290,9253.0,41107.4189,0
1718766600000,4.443,4.450,4.442,4.443,29176.5,1718766659999,129694.3489,430,20417.0,90761.5398,0
1718766660000,4.443,4.453,4.442,4.449,18486.0,1718766719999,82240.8535,427,11133.7,49526.8528,0
1718766720000,4.448,4.454,4.441,4.441,61137.3,1718766779999,271881.3280,678,28821.7,128223.6388,0
1718766780000,4.442,4.443,4.432,4.436,47016.6,1718766839999,208555.7143,585,19621.4,87048.0266,0
1718766840000,4.436,4.441,4.433,4.438,49153.8,1718766899999,218074.0179,649,23559.7,104530.0348,0
1718766900000,4.439,4.439,4.424,4.425,42067.8,1718766959999,186340.0019,532,11020.9,48825.6840,0
1718766960000,4.425,4.428,4.419,4.420,62177.4,1718767019999,275030.8685,605,31450.1,139139.2671,0
1718767020000,4.419,4.423,4.416,4.420,20461.5,1718767079999,90430.8145,373,10769.3,47596.0261,0
1718767080000,4.421,4.431,4.420,4.427,18477.7,1718767139999,81759.0754,354,12565.7,55598.9931,0
1718767140000,4.428,4.440,4.426,4.440,28250.9,1718767199999,125260.7580,359,24272.9,107635.4314,0
1718767200000,4.440,4.447,4.437,4.441,36985.4,1718767259999,164317.5753,504,22174.7,98535.8282,0
1718767260000,4.441,4.444,4.437,4.441,18117.5,1718767319999,80445.3123,307,10445.6,46383.9951,0
1718767320000,4.441,4.442,4.436,4.440,27771.4,1718767379999,123262.9447,331,16604.9,73716.2817,0
1718767380000,4.439,4.449,4.438,4.443,44006.4,1718767439999,195555.8258,501,16912.1,75148.6389,0
1718767440000,4.442,4.447,4.439,4.445,14274.7,1718767499999,63428.6470,262,9923.9,44097.3428,0
1718767500000,4.446,4.473,4.445,4.465,162131.9,1718767559999,722867.9466,1311,92054.0,410350.9066,0
1718767560000,4.464,4.466,4.457,4.466,81807.4,1718767619999,364982.3852,1370,20374.4,90919.5128,0
1718767620000,4.466,4.468,4.454,4.455,54832.8,1718767679999,244636.8403,553,18644.8,83180.2352,0
1718767680000,4.455,4.462,4.454,4.459,39327.6,1718767739999,175297.1512,465,28571.9,127347.7378,0
1718767740000,4.460,4.460,4.452,4.454,11216.2,1718767799999,49975.7146,278,4809.2,21426.6105,0
1718767800000,4.455,4.455,4.448,4.452,19668.5,1718767859999,87552.8688,388,8952.9,39855.8517,0
1718767860000,4.452,4.460,4.451,4.455,31678.8,1718767919999,141158.0673,450,18551.1,82661.5200,0
1718767920000,4.454,4.466,4.454,4.459,67983.4,1718767979999,303281.3358,716,39126.7,174563.7306,0
1718767980000,4.459,4.459,4.443,4.447,36737.9,1718768039999,163526.5566,559,14532.9,64676.5269,0
1718768040000,4.446,4.446,4.432,4.438,50080.5,1718768099999,222205.7737,645,20424.1,90622.7561,0
1718768100000,4.438,4.447,4.437,4.446,49109.5,1718768159999,218142.3214,556,30376.4,134929.9865,0
1718768160000,4.446,4.448,4.440,4.443,36075.5,1718768219999,160321.0743,438,15247.6,67763.6522,0
1718768220000,4.443,4.453,4.439,4.451,49796.8,1718768279999,221335.7902,606,27634.9,122826.3668,0
1718768280000,4.451,4.465,4.451,4.459,39513.0,1718768339999,176213.0673,549,24448.0,109029.9310,0
1718768340000,4.459,4.466,4.452,4.453,28595.0,1718768399999,127528.7563,401,14732.6,65699.1213,0
1718768400000,4.453,4.457,4.452,4.457,25691.4,1718768459999,114440.8604,366,10955.4,48800.7953,0
1718768460000,4.456,4.456,4.446,4.447,17313.2,1718768519999,77070.0989,369,6091.9,27124.6579,0
1718768520000,4.447,4.454,4.447,4.448,16155.2,1718768579999,71897.7809,283,11380.5,50645.7747,0
1718768580000,4.448,4.452,4.446,4.451,11456.4,1718768639999,50954.4333,343,3975.0,17680.9049,0
1718768640000,4.451,4.451,4.443,4.448,5741.7,1718768699999,25537.5373,198,3021.4,13438.0163,0
1718768700000,4.448,4.448,4.437,4.442,29843.4,1718768759999,132560.4108,444,7969.4,35388.2269,0
1718768760000,4.442,4.452,4.441,4.447,18935.8,1718768819999,84181.4042,378,12411.7,55176.4064,0
1718768820000,4.446,4.447,4.436,4.437,21185.1,1718768879999,94089.2538,387,4800.6,21328.6043,0
1718768880000,4.436,4.437,4.430,4.433,15909.2,1718768939999,70521.3506,333,8130.2,36038.9372,0
1718768940000,4.433,4.436,4.428,4.433,26924.3,1718768999999,119327.6712,379,12543.1,55602.9700,0
1718769000000,4.432,4.436,4.428,4.433,28332.5,1718769059999,125554.4683,359,9110.5,40384.2119,0
1718769060000,4.433,4.444,4.433,4.439,26292.0,1718769119999,116727.8535,309,17301.7,76805.9889,0
1718769120000,4.439,4.441,4.437,4.437,20579.5,1718769179999,91355.8359,307,7613.7,33800.5899,0
1718769180000,4.437,4.437,4.432,4.433,13907.2,1718769239999,61662.5022,194,2622.4,11625.6630,0
1718769240000,4.433,4.436,4.430,4.432,48320.8,1718769299999,214208.2788,481,24670.8,109370.9322,0
1718769300000,4.432,4.439,4.432,4.436,13640.0,1718769359999,60491.7054,254,10025.3,44461.3553,0
1718769360000,4.436,4.439,4.434,4.438,18183.5,1718769419999,80674.1535,327,12865.1,57083.3709,0
1718769420000,4.439,4.444,4.436,4.444,7650.4,1718769479999,33968.9369,210,4636.6,20587.4779,0
1718769480000,4.443,4.446,4.435,4.437,12928.3,1718769539999,57401.3419,284,4038.6,17929.0575,0
1718769540000,4.436,4.436,4.425,4.427,11228.8,1718769599999,49752.5357,255,1504.2,6663.9461,0
1718769600000,4.428,4.436,4.425,4.425,38282.5,1718769659999,169649.4878,550,25368.3,112447.8006,0
1718769660000,4.426,4.428,4.418,4.422,81195.7,1718769719999,359004.0680,863,33588.6,148511.5109,0
1718769720000,4.423,4.429,4.419,4.425,53736.1,1718769779999,237676.3097,1343,22319.0,98737.7751,0
1718769780000,4.426,4.440,4.425,4.440,17757.4,1718769839999,78671.4737,374,11079.3,49099.2417,0
1718769840000,4.440,4.448,4.437,4.442,45188.2,1718769899999,200754.4170,594,24972.6,110962.5775,0
1718769900000,4.443,4.456,4.442,4.446,40431.3,1718769959999,179945.1805,593,22198.8,98802.8523,0
1718769960000,4.446,4.446,4.436,4.441,12248.9,1718770019999,54389.3418,325,7491.1,33260.8226,0
1718770020000,4.441,4.449,4.440,4.446,13404.6,1718770079999,59573.3379,332,6435.5,28596.9865,0
1718770080000,4.445,4.452,4.445,4.448,20971.2,1718770139999,93299.7808,343,7808.3,34734.4768,0
1718770140000,4.447,4.456,4.447,4.453,60057.9,1718770199999,267392.6298,574,46519.7,207114.6068,0
1718770200000,4.453,4.461,4.452,4.461,23157.1,1718770259999,103227.7646,407,15601.9,69555.1819,0
1718770260000,4.461,4.461,4.453,4.455,36230.7,1718770319999,161470.1108,445,7698.3,34303.5374,0
1718770320000,4.454,4.460,4.452,4.454,25808.8,1718770379999,114992.9576,383,11753.9,52365.1503,0
1718770380000,4.454,4.460,4.453,4.456,17456.1,1718770439999,77789.4048,315,7721.5,34406.2668,0
1718770440000,4.456,4.459,4.444,4.444,54800.6,1718770499999,243790.5428,650,15578.4,69336.9650,0
1718770500000,4.444,4.452,4.441,4.448,36440.7,1718770559999,162037.7328,553,24585.1,109342.5167,0
1718770560000,4.448,4.448,4.443,4.448,9577.9,1718770619999,42584.2449,241,7219.4,32098.3121,0
