open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719536100000,4.486,4.489,4.486,4.489,5901.9,1719536159999,26486.4805,118,5023.5,22544.3757,0
1719536160000,4.489,4.489,4.487,4.488,4220.7,1719536219999,18943.5443,78,1684.1,7558.9451,0
1719536220000,4.488,4.488,4.487,4.487,2185.6,1719536279999,9808.4337,30,13.1,58.7928,0
1719536280000,4.487,4.491,4.486,4.490,8898.6,1719536339999,39937.0938,140,6663.4,29907.7079,0
1719536340000,4.490,4.490,4.488,4.488,4435.4,1719536399999,19910.2465,102,433.1,1944.2544,0
1719536400000,4.488,4.490,4.488,4.489,14586.7,1719536459999,65479.5432,172,8003.3,35926.9766,0
1719536460000,4.489,4.491,4.486,4.486,13891.1,1719536519999,62345.2777,176,888.8,3990.1585,0
1719536520000,4.487,4.487,4.485,4.486,8982.2,1719536579999,40287.7940,155,1777.7,7974.7752,0
1719536580000,4.487,4.490,4.487,4.490,5825.9,1719536639999,26149.7193,98,5152.1,23125.8666,0
1719536640000,4.490,4.490,4.489,4.490,1389.1,1719536699999,6235.9968,56,418.7,1879.8712,0
1719536700000,4.489,4.489,4.487,4.488,7836.7,1719536759999,35172.6881,111,3964.6,17793.7004,0
1719536760000,4.489,4.492,4.489,4.492,9583.6,1719536819999,43029.2068,160,6099.9,27387.5024,0
1719536820000,4.492,4.497,4.491,4.497,14696.3,1719536879999,66052.8910,161,10737.7,48255.2200,0
1719536880000,4.496,4.504,4.496,4.501,81391.6,1719536939999,366312.4213,518,58423.2,262936.2461,0
1719536940000,4.499,4.510,4.497,4.507,61531.1,1719536999999,277064.8514,479,48926.7,220298.8414,0
1719537000000,4.508,4.509,4.499,4.500,38971.7,1719537059999,175541.5213,226,5790.8,26093.4611,0
1719537060000,4.499,4.499,4.497,4.498,15705.4,1719537119999,70633.5114,172,7113.0,31987.8876,0
1719537120000,4.498,4.498,4.490,4.491,13647.5,1719537179999,61341.7945,118,1017.1,4574.4153,0
1719537180000,4.491,4.496,4.490,4.494,20587.3,1719537239999,92484.1704,174,15822.5,71078.6730,0
1719537240000,4.494,4.495,4.489,4.491,65968.5,1719537299999,296300.1158,358,16930.7,76033.0727,0
1719537300000,4.492,4.498,4.492,4.496,19306.3,1719537359999,86760.0915,198,14541.1,65338.4573,0
1719537360000,4.497,4.507,4.497,4.507,11779.4,1719537419999,53027.7410,233,5269.3,23716.0557,0
1719537420000,4.507,4.513,4.505,4.512,33197.7,1719537479999,149681.0267,427,22344.7,100760.4711,0
1719537480000,4.511,4.516,4.510,4.511,36265.2,1719537539999,163681.5509,858,21565.2,97346.5976,0
1719537540000,4.512,4.515,4.510,4.512,13489.2,1719537599999,60870.7623,158,8610.1,38855.2679,0
1719537600000,4.512,4.513,4.508,4.513,19985.6,1719537659999,90127.5876,216,10770.7,48573.4687,0
1719537660000,4.513,4.525,4.511,4.522,52300.7,1719537719999,236372.9724,501,44168.0,199616.0099,0
1719537720000,4.522,4.525,4.520,4.523,23367.2,1719537779999,105681.0926,256,15913.8,71974.5181,0
1719537780000,4.523,4.526,4.520,4.523,18470.3,1719537839999,83560.3277,242,10521.3,47602.3264,0
1719537840000,4.524,4.536,4.523,4.532,80131.5,1719537899999,363035.9883,726,58824.7,266489.0895,0
1719537900000,4.533,4.542,4.533,4.535,82781.4,1719537959999,375683.6770,749,49225.1,223405.7826,0
1719537960000,4.535,4.540,4.533,4.534,30050.6,1719538019999,136331.1419,307,11391.1,51679.8130,0
1719538020000,4.534,4.534,4.526,4.530,19288.9,1719538079999,87373.7620,337,7972.9,36113.7906,0
1719538080000,4.530,4.532,4.526,4.530,33009.7,1719538139999,149519.0713,246,21451.6,97173.0730,0
1719538140000,4.529,4.533,4.528,4.529,13390.7,1719538199999,60673.8115,171,9500.9,43053.5750,0
1719538200000,4.528,4.532,4.524,4.524,23923.9,1719538259999,108345.8792,267,12935.4,58587.7540,0
1719538260000,4.524,4.529,4.522,4.528,27824.9,1719538319999,125874.4120,292,12423.1,56206.4699,0
1719538320000,4.527,4.539,4.527,4.535,33801.0,1719538379999,153268.0573,368,21903.9,99313.8803,0
1719538380000,4.535,4.550,4.535,4.543,121473.7,1719538439999,552028.4865,1164,92762.0,421523.2028,0
1719538440000,4.543,4.544,4.535,4.539,83186.6,1719538499999,377646.7089,647,51229.9,232538.2815,0
1719538500000,4.539,4.539,4.535,4.535,156263.7,1719538559999,709086.7535,332,10706.3,48571.2879,0
1719538560000,4.536,4.541,4.536,4.539,25923.7,1719538619999,117649.5103,278,13810.9,62676.6563,0
1719538620000,4.540,4.547,4.540,4.545,18582.8,1719538679999,84430.4499,266,13947.4,63368.6213,0
1719538680000,4.545,4.547,4.544,4.546,40858.9,1719538739999,185752.2627,241,35595.6,161825.0713,0
1719538740000,4.545,4.559,4.545,4.557,78651.6,1719538799999,358034.0891,697,59649.0,271498.4512,0
1719538800000,4.558,4.559,4.543,4.545,43176.6,1719538859999,196534.8743,1096,16360.4,74450.7257,0
1719538860000,4.546,4.546,4.539,4.541,22820.5,1719538919999,103649.8430,249,13923.5,63240.1705,0
1719538920000,4.540,4.545,4.540,4.543,16751.8,1719538979999,76096.6655,210,11415.3,51857.2260,0
1719538980000,4.542,4.543,4.538,4.538,6793.9,1719539039999,30849.3523,112,1543.9,7012.0346,0
1719539040000,4.538,4.538,4.532,4.538,17203.6,1719539099999,78020.1035,245,6605.4,29955.8942,0
1719539100000,4.537,4.539,4.531,4.531,26824.8,1719539159999,121700.9023,250,16238.3,73686.5956,0
1719539160000,4.530,4.530,4.522,4.524,44909.1,1719539219999,203275.4183,445,10124.0,45833.2828,0
1719539220000,4.523,4.533,4.523,4.533,14869.6,1719539279999,67291.8928,200,13637.5,61716.5467,0
1719539280000,4.533,4.535,4.532,4.535,22610.1,1719539339999,102504.8537,200,10538.4,47776.0022,0
1719539340000,4.534,4.537,4.529,4.532,66729.0,1719539399999,302407.3152,422,22827.8,103447.5524,0
1719539400000,4.532,4.536,4.529,4.531,72821.8,1719539459999,329961.5031,423,37574.9,170253.8626,0
1719539460000,4.532,4.535,4.527,4.535,72639.1,1719539519999,329048.4064,378,28549.8,129327.5355,0
1719539520000,4.535,4.535,4.528,4.528,9401.0,1719539579999,42596.9872,204,3674.1,16652.4034,0
1719539580000,4.529,4.530,4.525,4.526,51714.3,1719539639999,234083.5953,395,15348.9,69486.8346,0
1719539640000,4.526,4.527,4.524,4.527,8914.8,1719539699999,40346.2150,167,6222.4,28161.0623,0
1719539700000,4.527,4.533,4.526,4.533,21310.5,1719539759999,96530.6811,268,15446.0,69964.6996,0
1719539760000,4.533,4.538,4.533,4.537,19995.8,1719539819999,90684.8500,324,15959.7,72380.8501,0
1719539820000,4.537,4.538,4.535,4.537,10819.6,1719539879999,49079.4667,202,4914.2,22291.9041,0
1719539880000,4.537,4.537,4.533,4.535,11776.8,1719539939999,53410.3005,272,6620.0,30024.3182,0
1719539940000,4.535,4.537,4.530,4.532,9766.6,1719539999999,44266.2378,228,6970.0,31590.4014,0
1719540000000,4.532,4.533,4.527,4.528,18955.5,1719540059999,85881.1390,346,8896.3,40315.2889,0
1719540060000,4.527,4.533,4.527,4.532,12310.7,1719540119999,55777.7243,286,9588.7,43444.9613,0
1719540120000,4.532,4.540,4.532,4.536,15817.5,1719540179999,71771.7665,342,12075.8,54792.8215,0
1719540180000,4.536,4.537,4.527,4.528,13375.6,1719540239999,60607.0484,308,5565.1,25211.0536,0
1719540240000,4.528,4.529,4.519,4.523,82872.5,1719540299999,374786.1789,631,20051.0,90728.3885,0
1719540300000,4.522,4.523,4.516,4.519,30872.9,1719540359999,139528.8141,384,15385.3,69537.9042,0
1719540360000,4.518,4.518,4.513,4.515,14171.8,1719540419999,63997.7460,282,4631.3,20913.2374,0
1719540420000,4.515,4.524,4.512,4.524,39329.7,1719540479999,177665.6816,950,27222.5,122968.1486,0
1719540480000,4.525,4.526,4.522,4.524,8896.9,1719540539999,40250.1423,230,4044.6,18301.3247,0
1719540540000,4.524,4.525,4.520,4.521,7427.9,1719540599999,33590.4086,194,4060.9,18364.0729,0
1719540600000,4.521,4.521,4.514,4.514,26631.4,1719540659999,120315.7502,230,3166.7,14306.4316,0
1719540660000,4.514,4.521,4.514,4.518,18163.1,1719540719999,82052.6704,326,11631.4,52550.7610,0
1719540720000,4.518,4.520,4.515,4.519,7572.0,1719540779999,34211.5945,227,3837.6,17339.5688,0
1719540780000,4.519,4.519,4.516,4.518,9293.7,1719540839999,41984.6574,191,4819.7,21773.7616,0
1719540840000,4.518,4.519,4.517,4.518,7755.3,1719540899999,35037.5943,155,5394.4,24371.6000,0
1719540900000,4.517,4.520,4.514,4.517,16973.9,1719540959999,76655.4389,307,10821.9,48871.8100,0
1719540960000,4.517,4.517,4.508,4.515,33564.7,1719541019999,151421.4145,460,12807.2,57785.4033,0
1719541020000,4.515,4.521,4.515,4.520,18330.0,1719541079999,82821.3076,272,15469.6,69898.9618,0
1719541080000,4.521,4.533,4.521,4.532,24679.9,1719541139999,111748.9891,321,10157.3,45975.2278,0
1719541140000,4.532,4.537,4.531,4.533,10350.8,1719541199999,46924.2152,291,6680.0,30283.1247,0
1719541200000,4.533,4.534,4.527,4.529,21197.4,1719541259999,96048.1162,304,13602.4,61633.6794,0
1719541260000,4.529,4.531,4.526,4.527,16142.5,1719541319999,73092.7509,252,11674.8,52865.1928,0
1719541320000,4.527,4.530,4.525,4.528,11636.7,1719541379999,52685.3459,180,7740.7,35048.3129,0
1719541380000,4.528,4.532,4.528,4.529,4446.2,1719541439999,20139.5320,127,2075.0,9397.9863,0
1719541440000,4.529,4.529,4.524,4.525,11870.9,1719541499999,53730.3851,175,6302.8,28528.7138,0
1719541500000,4.525,4.529,4.524,4.528,9320.6,1719541559999,42185.4648,197,5933.2,26855.1083,0
1719541560000,4.528,4.530,4.526,4.526,4601.2,1719541619999,20832.3147,128,2646.3,11982.5159,0
1719541620000,4.526,4.526,4.517,4.518,16801.6,1719541679999,75970.6321,187,534.9,2419.2379,0
1719541680000,4.517,4.517,4.512,4.516,15346.9,1719541739999,69281.3824,244,7593.7,34278.6343,0
1719541740000,4.515,4.516,4.511,4.512,10918.0,1719541799999,49284.6455,159,2954.7,13336.7260,0
1719541800000,4.513,4.517,4.512,4.517,19393.7,1719541859999,87541.6607,257,10385.2,46876.2874,0
1719541860000,4.516,4.516,4.512,4.515,21838.4,1719541919999,98580.6784,246,8335.2,37626.7811,0
1719541920000,4.516,4.516,4.509,4.514,28653.6,1719541979999,129279.0733,330,8814.6,39776.4053,0
1719541980000,4.515,4.516,4.509,4.510,31539.7,1719542039999,142328.2978,309,8939.3,40351.7467,0
1719542040000,4.511,4.513,4.506,4.510,45675.0,1719542099999,205949.7681,430,17008.2,76702.1090,0
1719542100000,4.509,4.513,4.505,4.512,34383.7,1719542159999,155031.9360,342,16351.8,73728.0759,0
1719542160000,4.512,4.517,4.512,4.515,7897.7,1719542219999,35647.8879,194,4564.2,20601.1722,0
1719542220000,4.515,4.516,4.513,4.516,7174.6,1719542279999,32394.9232,144,4686.3,21160.7938,0
1719542280000,4.516,4.520,4.513,4.519,14838.5,1719542339999,67000.5789,205,9536.6,43062.7225,0
1719542340000,4.520,4.521,4.517,4.518,5114.9,1719542399999,23118.0972,133,1417.1,6404.0885,0
1719542400000,4.518,4.520,4.516,4.518,5187.9,1719542459999,23439.9769,132,1812.2,8187.6945,0
1719542460000,4.519,4.520,4.517,4.517,5759.5,1719542519999,26020.6476,145,1456.9,6582.3958,0
1719542520000,4.518,4.518,4.515,4.516,5299.5,1719542579999,23936.8216,129,1971.3,8905.0114,0
1719542580000,4.516,4.523,4.516,4.523,4087.9,1719542639999,18474.8048,132,3809.0,17214.0884,0
1719542640000,4.523,4.525,4.521,4.521,5074.0,1719542699999,22951.1605,150,1482.8,6707.6686,0
1719542700000,4.520,4.522,4.518,4.519,12377.0,1719542759999,55951.1257,197,7440.5,33636.3270,0
1719542760000,4.519,4.519,4.514,4.514,7512.0,1719542819999,33920.6343,121,3324.1,15010.5380,0
1719542820000,4.515,4.516,4.511,4.512,5762.1,1719542879999,26003.6832,107,1414.9,6386.7614,0
1719542880000,4.511,4.511,4.501,4.504,34931.8,1719542939999,157348.2146,360,20055.8,90321.4797,0
1719542940000,4.505,4.510,4.505,4.505,15420.8,1719542999999,69500.3889,205,9322.2,42015.8731,0
1719543000000,4.505,4.508,4.504,4.506,8296.3,1719543059999,37384.3222,205,3624.5,16331.5853,0
1719543060000,4.507,4.511,4.507,4.509,12425.8,1719543119999,56034.9198,163,5588.7,25201.3006,0
1719543120000,4.508,4.509,4.506,4.506,4984.1,1719543179999,22465.2514,97,744.5,3356.2877,0
1719543180000,4.507,4.511,4.505,4.508,19402.3,1719543239999,87483.4316,229,12510.8,56412.6457,0
1719543240000,4.509,4.510,4.507,4.509,4865.7,1719543299999,21935.3366,101,655.4,2955.2336,0
1719543300000,4.509,4.511,4.508,4.509,8501.5,1719543359999,38341.6435,151,6520.8,29408.9953,0
1719543360000,4.510,4.510,4.507,4.509,14542.0,1719543419999,65555.9366,110,2211.2,9968.6083,0
1719543420000,4.509,4.510,4.504,4.505,10243.9,1719543479999,46159.1954,187,3243.9,14616.2165,0
1719543480000,4.505,4.505,4.502,4.504,7602.4,1719543539999,34233.7094,126,1951.9,8790.8589,0
1719543540000,4.504,4.504,4.499,4.501,16801.7,1719543599999,75608.7579,234,1318.0,5933.6584,0
1719543600000,4.501,4.502,4.496,4.498,24880.0,1719543659999,111923.9043,322,10677.8,48032.9279,0
1719543660000,4.497,4.499,4.493,4.494,19092.4,1719543719999,85817.1119,323,9069.2,40764.6254,0
1719543720000,4.494,4.495,4.493,4.495,10811.1,1719543779999,48587.0580,190,5307.2,23852.7715,0
1719543780000,4.495,4.496,4.493,4.495,11631.1,1719543839999,52278.0634,183,7158.1,32174.1531,0
1719543840000,4.494,4.501,4.494,4.501,10812.8,1719543899999,48626.6663,231,6947.9,31251.9133,0
1719543900000,4.501,4.502,4.499,4.501,16186.9,1719543959999,72854.6807,279,4811.5,21656.7412,0
1719543960000,4.501,4.501,4.498,4.501,10001.1,1719544019999,45003.3596,133,6647.1,29912.9652,0
1719544020000,4.501,4.505,4.501,4.505,15042.7,1719544079999,67743.1461,181,12971.1,58413.9283,0
1719544080000,4.505,4.509,4.503,4.507,20117.4,1719544139999,90639.4209,231,13267.4,59782.7565,0
1719544140000,4.508,4.510,4.507,4.507,4022.6,1719544199999,18137.0446,125,1679.6,7573.3521,0
1719544200000,4.508,4.511,4.507,4.511,4277.9,1719544259999,19292.0058,108,3281.7,14799.3406,0
1719544260000,4.510,4.511,4.508,4.510,3157.7,1719544319999,14240.0942,117,1327.0,5984.5764,0
1719544320000,4.510,4.511,4.509,4.510,4205.4,1719544379999,18966.5796,95,3428.6,15463.2267,0
1719544380000,4.510,4.510,4.508,4.509,1362.9,1719544439999,6145.6987,77,556.7,2510.4669,0
1719544440000,4.509,4.510,4.507,4.507,3981.9,1719544499999,17952.8109,91,2032.8,9165.7360,0
1719544500000,4.507,4.512,4.507,4.512,13642.6,1719544559999,61523.9219,159,6718.7,30302.3977,0
1719544560000,4.512,4.515,4.511,4.512,8688.7,1719544619999,39209.9977,172,5874.6,26508.1102,0
1719544620000,4.512,4.512,4.508,4.510,8224.2,1719544679999,37085.3948,141,1703.3,7681.2327,0
1719544680000,4.510,4.510,4.507,4.509,3088.2,1719544739999,13923.8396,83,228.8,1031.6064,0
1719544740000,4.508,4.510,4.506,4.506,5209.2,1719544799999,23485.2143,120,3171.9,14300.9492,0
1719544800000,4.506,4.507,4.505,4.506,2806.7,1719544859999,12647.0244,113,1273.1,5736.8224,0
1719544860000,4.507,4.508,4.504,4.508,6715.1,1719544919999,30260.4065,155,2048.8,9233.7811,0
1719544920000,4.508,4.513,4.507,4.513,8288.2,1719544979999,37371.4206,129,8151.1,36753.3322,0
1719544980000,4.512,4.515,4.508,4.508,10333.4,1719545039999,46615.9405,167,3107.6,14019.6795,0
1719545040000,4.509,4.509,4.505,4.506,2617.5,1719545099999,11796.6981,75,414.9,1870.3712,0
1719545100000,4.505,4.507,4.504,4.505,4327.7,1719545159999,19497.6623,91,2650.0,11940.2092,0
1719545160000,4.505,4.508,4.505,4.508,1616.5,1719545219999,7285.2921,56,1383.3,6234.1050,0
1719545220000,4.507,4.509,4.507,4.507,10105.9,1719545279999,45564.7821,104,1285.6,5795.8474,0
1719545280000,4.507,4.515,4.507,4.514,11181.5,1719545339999,50437.3988,193,9764.1,44044.2197,0
1719545340000,4.513,4.515,4.513,4.513,9508.4,1719545399999,42920.0879,102,6746.1,30453.0094,0
1719545400000,4.513,4.513,4.510,4.510,3763.3,1719545459999,16977.5791,124,1699.7,7667.6327,0
1719545460000,4.510,4.516,4.510,4.515,15050.8,1719545519999,67937.3402,162,13686.6,61778.1683,0
1719545520000,4.516,4.518,4.514,4.514,4915.4,1719545579999,22199.9783,134,3269.9,14768.9437,0
1719545580000,4.515,4.518,4.515,4.518,10102.7,1719545639999,45625.4431,169,8190.8,36990.6468,0
1719545640000,4.517,4.521,4.517,4.518,11450.0,1719545699999,51740.5654,179,7281.4,32902.0581,0
1719545700000,4.519,4.522,4.518,4.521,22390.2,1719545759999,101222.7661,213,16159.3,73058.1816,0
1719545760000,4.521,4.521,4.518,4.519,2786.6,1719545819999,12594.0260,117,1285.8,5811.8006,0
1719545820000,4.518,4.519,4.516,4.516,2453.9,1719545879999,11085.4376,68,1065.3,4812.2354,0
1719545880000,4.517,4.517,4.515,4.516,4325.6,1719545939999,19534.6558,126,2184.5,9866.0845,0
1719545940000,4.517,4.520,4.517,4.518,5290.6,1719545999999,23902.8715,86,3189.3,14408.4666,0
1719546000000,4.518,4.522,4.517,4.519,8703.7,1719546059999,39335.2032,146,3604.2,16289.1517,0
1719546060000,4.520,4.521,4.519,4.519,2188.1,1719546119999,9890.4994,69,1581.9,7150.4758,0
1719546120000,4.520,4.520,4.516,4.516,3752.6,1719546179999,16953.6949,80,1268.8,5733.6852,0
1719546180000,4.516,4.518,4.515,4.516,3228.7,1719546239999,14582.1644,85,2323.7,10495.3918,0
1719546240000,4.515,4.516,4.513,4.513,3855.7,1719546299999,17406.3076,118,346.7,1565.6368,0
1719546300000,4.514,4.514,4.510,4.514,8846.2,1719546359999,39913.4998,151,5907.0,26653.2378,0
1719546360000,4.514,4.517,4.513,4.515,7009.9,1719546419999,31655.1648,157,4691.6,21186.5371,0
1719546420000,4.516,4.519,4.515,4.515,3907.8,1719546479999,17650.6224,111,2379.6,10748.0556,0
1719546480000,4.516,4.518,4.516,4.517,2835.1,1719546539999,12805.8852,75,2273.9,10271.1217,0
1719546540000,4.516,4.517,4.515,4.517,1435.2,1719546599999,6481.3871,56,432.5,1953.2602,0
1719546600000,4.517,4.520,4.517,4.517,5070.2,1719546659999,22909.7713,128,3984.1,18002.4991,0
1719546660000,4.518,4.518,4.516,4.517,3548.5,1719546719999,16028.1909,103,2260.9,10212.8748,0
1719546720000,4.516,4.517,4.514,4.516,1541.2,1719546779999,6959.1162,73,849.4,3835.1633,0
1719546780000,4.516,4.517,4.514,4.515,5297.0,1719546839999,23917.1638,106,2185.9,9870.6359,0
1719546840000,4.516,4.516,4.514,4.514,2322.2,1719546899999,10484.7579,48,184.4,832.6719,0
1719546900000,4.515,4.515,4.513,4.515,2944.6,1719546959999,13292.1387,63,883.8,3989.8479,0
1719546960000,4.515,4.515,4.512,4.513,4076.5,1719547019999,18398.9426,102,560.2,2528.7758,0
1719547020000,4.512,4.513,4.511,4.513,5486.6,1719547079999,24756.8603,82,2951.7,13319.4492,0
1719547080000,4.512,4.514,4.511,4.513,9928.0,1719547139999,44800.9774,109,5251.0,23697.3673,0
1719547140000,4.513,4.513,4.511,4.512,2863.4,1719547199999,12919.0189,63,1287.2,5807.8661,0
1719547200000,4.511,4.513,4.510,4.512,6653.3,1719547259999,30014.5848,158,3650.5,16469.1441,0
1719547260000,4.512,4.524,4.512,4.520,205637.9,1719547319999,929358.6054,998,121405.0,548578.7014,0
1719547320000,4.519,4.520,4.514,4.515,12997.3,1719547379999,58725.5585,239,5083.9,22972.5657,0
1719547380000,4.515,4.515,4.510,4.510,8718.0,1719547439999,39348.2807,154,1108.0,5001.1920,0
1719547440000,4.510,4.511,4.506,4.508,39633.9,1719547499999,178688.6721,265,9278.0,41833.0581,0
1719547500000,4.508,4.509,4.506,4.508,14734.4,1719547559999,66412.0785,207,8645.0,38968.0827,0
1719547560000,4.509,4.513,4.509,4.512,11212.5,1719547619999,50577.6310,163,7326.5,33046.2759,0
1719547620000,4.512,4.516,4.512,4.513,9076.2,1719547679999,40972.0678,146,4175.3,18848.7879,0
1719547680000,4.514,4.516,4.513,4.516,6879.7,1719547739999,31057.8592,88,6843.3,30893.5842,0
1719547740000,4.515,4.517,4.515,4.517,4072.0,1719547799999,18386.2287,83,1103.9,4985.2550,0
1719547800000,4.516,4.522,4.516,4.522,3071.7,1719547859999,13879.9667,106,2796.3,12635.4510,0
1719547860000,4.521,4.525,4.521,4.525,13150.3,1719547919999,59490.4795,146,4489.9,20310.1895,0
1719547920000,4.524,4.525,4.520,4.521,14913.4,1719547979999,67446.2391,146,5704.2,25794.4294,0
1719547980000,4.521,4.523,4.521,4.523,5284.0,1719548039999,23895.4427,58,3272.0,14797.9453,0
1719548040000,4.523,4.524,4.521,4.522,12095.1,1719548099999,54696.3744,127,4707.6,21289.8536,0
1719548100000,4.521,4.523,4.521,4.521,5255.5,1719548159999,23765.6217,115,3287.5,14866.6461,0
1719548160000,4.522,4.522,4.517,4.518,10925.9,1719548219999,49376.5986,143,1151.0,5200.7102,0
