open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717465200000,5.819,5.820,5.814,5.815,6715.7,1717465259999,39066.8823,130,1373.5,7991.1974,0
1717465260000,5.815,5.818,5.814,5.816,1661.5,1717465319999,9664.9515,65,528.3,3072.3378,0
1717465320000,5.817,5.818,5.817,5.818,3761.0,1717465379999,21878.5087,79,2335.3,13585.2118,0
1717465380000,5.818,5.823,5.818,5.822,17272.1,1717465439999,100539.5504,269,11878.1,69146.7458,0
1717465440000,5.822,5.823,5.821,5.821,4016.5,1717465499999,23383.2493,90,2848.5,16583.8395,0
1717465500000,5.822,5.822,5.816,5.818,6716.7,1717465559999,39084.9786,152,1684.0,9797.8629,0
1717465560000,5.817,5.823,5.816,5.819,16745.8,1717465619999,97456.9885,241,10354.6,60260.2469,0
1717465620000,5.820,5.823,5.819,5.822,4624.2,1717465679999,26922.4838,85,2933.5,17079.7167,0
1717465680000,5.823,5.827,5.823,5.827,7883.2,1717465739999,45924.3156,180,7181.6,41837.0421,0
1717465740000,5.827,5.827,5.823,5.824,12855.7,1717465799999,74902.4533,105,2515.0,14652.6003,0
1717465800000,5.823,5.828,5.823,5.825,6570.8,1717465859999,38276.0324,146,5086.3,29630.2570,0
1717465860000,5.825,5.825,5.821,5.825,4337.9,1717465919999,25260.6668,147,2585.0,15053.0835,0
1717465920000,5.825,5.825,5.823,5.824,2590.3,1717465979999,15085.4723,67,1076.4,6268.9536,0
1717465980000,5.823,5.825,5.822,5.824,3179.7,1717466039999,18518.1698,86,803.2,4677.6196,0
1717466040000,5.823,5.825,5.821,5.824,5485.5,1717466099999,31941.6547,113,2280.5,13279.5233,0
1717466100000,5.824,5.825,5.820,5.821,16519.5,1717466159999,96184.7170,145,4869.0,28345.8308,0
1717466160000,5.822,5.828,5.822,5.828,9230.0,1717466219999,53762.3636,131,9129.4,53176.6526,0
1717466220000,5.827,5.827,5.826,5.827,2565.4,1717466279999,14947.4148,48,226.8,1321.5636,0
1717466280000,5.827,5.830,5.826,5.828,9451.6,1717466339999,55088.4629,153,6670.5,38879.9379,0
1717466340000,5.829,5.830,5.829,5.830,2268.8,1717466399999,13226.4114,133,1619.7,9442.8075,0
1717466400000,5.830,5.830,5.824,5.824,22514.1,1717466459999,131195.3587,250,3931.6,22912.9039,0
1717466460000,5.823,5.827,5.822,5.825,9900.7,1717466519999,57666.2487,173,2718.8,15837.4862,0
1717466520000,5.824,5.826,5.823,5.823,6295.9,1717466579999,36667.1776,148,4167.9,24274.4224,0
1717466580000,5.823,5.824,5.819,5.820,5269.6,1717466639999,30675.0976,93,715.4,4165.9724,0
1717466640000,5.820,5.821,5.819,5.820,2600.9,1717466699999,15137.7695,84,999.8,5819.4329,0
1717466700000,5.820,5.823,5.818,5.819,6730.6,1717466759999,39168.7193,155,674.8,3928.4184,0
1717466760000,5.819,5.823,5.819,5.819,9513.3,1717466819999,55378.1725,181,7333.7,42691.8581,0
1717466820000,5.819,5.822,5.817,5.820,16122.1,1717466879999,93819.9404,194,5655.8,32915.4055,0
1717466880000,5.821,5.825,5.820,5.822,14145.8,1717466939999,82359.1800,180,10744.3,62555.3860,0
1717466940000,5.822,5.823,5.821,5.823,3394.4,1717466999999,19763.9497,91,1014.3,5906.0213,0
1717467000000,5.823,5.823,5.819,5.819,4399.9,1717467059999,25614.7974,95,752.1,4379.4544,0
1717467060000,5.819,5.821,5.815,5.815,9187.6,1717467119999,53448.2667,138,2003.8,11662.2361,0
1717467120000,5.816,5.820,5.816,5.819,5635.0,1717467179999,32781.7133,119,3715.8,21615.2956,0
1717467180000,5.819,5.820,5.813,5.816,7048.7,1717467239999,40994.1513,168,2789.6,16227.7523,0
1717467240000,5.815,5.816,5.813,5.814,1985.4,1717467299999,11543.5302,45,512.3,2979.0236,0
1717467300000,5.814,5.814,5.813,5.813,607.1,1717467359999,3529.0969,31,24.6,143.0244,0
1717467360000,5.813,5.818,5.812,5.817,16738.4,1717467419999,97332.1108,259,8591.7,49955.0872,0
1717467420000,5.816,5.817,5.814,5.815,6365.1,1717467479999,37018.6507,100,5340.3,31058.7519,0
1717467480000,5.816,5.816,5.814,5.815,720.3,1717467539999,4188.5068,41,32.1,186.6916,0
1717467540000,5.814,5.815,5.810,5.810,6545.3,1717467599999,38038.2434,69,10.1,58.7055,0
1717467600000,5.810,5.810,5.807,5.808,8810.8,1717467659999,51169.4586,161,2341.2,13597.3028,0
1717467660000,5.808,5.810,5.807,5.810,6476.5,1717467719999,37615.6899,113,2180.3,12664.9361,0
1717467720000,5.810,5.812,5.809,5.809,6470.9,1717467779999,37599.5622,183,1056.4,6137.8570,0
1717467780000,5.809,5.810,5.807,5.807,7528.5,1717467839999,43720.0218,59,231.1,1342.4276,0
1717467840000,5.806,5.807,5.806,5.806,2584.7,1717467899999,15006.9666,31,198.4,1152.1088,0
1717467900000,5.806,5.808,5.806,5.807,1788.3,1717467959999,10384.7196,49,1269.7,7373.2826,0
1717467960000,5.807,5.808,5.807,5.808,2804.5,1717468019999,16288.4229,72,2691.4,15631.6512,0
1717468020000,5.808,5.808,5.807,5.808,1282.8,1717468079999,7450.4569,42,1237.3,7186.2384,0
1717468080000,5.808,5.812,5.808,5.811,12231.0,1717468139999,71070.8772,339,4054.4,23558.2745,0
1717468140000,5.811,5.814,5.811,5.811,4345.6,1717468199999,25258.5723,96,3298.7,19173.8358,0
1717468200000,5.812,5.812,5.803,5.803,3689.2,1717468259999,21423.4219,105,235.3,1366.6952,0
1717468260000,5.803,5.808,5.801,5.805,12263.8,1717468319999,71175.0347,209,4729.2,27451.8661,0
1717468320000,5.805,5.807,5.802,5.805,10142.4,1717468379999,58868.7947,107,2324.2,13490.6224,0
1717468380000,5.805,5.806,5.803,5.804,2045.5,1717468439999,11872.0230,75,960.0,5572.3497,0
1717468440000,5.804,5.804,5.803,5.803,828.8,1717468499999,4809.5570,40,544.3,3158.6035,0
1717468500000,5.804,5.804,5.798,5.804,27800.0,1717468559999,161274.8598,307,13858.9,80405.6300,0
1717468560000,5.804,5.807,5.804,5.805,4585.2,1717468619999,26620.2154,95,4264.9,24760.6826,0
1717468620000,5.806,5.808,5.806,5.808,5300.6,1717468679999,30778.6845,111,5135.9,29822.3452,0
1717468680000,5.808,5.809,5.804,5.804,3499.3,1717468739999,20320.9259,81,591.0,3432.2913,0
1717468740000,5.805,5.805,5.803,5.803,1058.9,1717468799999,6145.8286,33,395.1,2293.5339,0
1717468800000,5.802,5.802,5.795,5.795,8417.3,1717468859999,48798.6272,159,1571.0,9108.8556,0
1717468860000,5.794,5.795,5.791,5.791,30805.4,1717468919999,178438.3362,301,8988.7,52068.5238,0
1717468920000,5.791,5.796,5.789,5.795,13628.2,1717468979999,78929.0788,179,5354.6,31018.5440,0
1717468980000,5.795,5.795,5.794,5.794,2204.3,1717469039999,12772.9660,90,746.7,4326.8287,0
1717469040000,5.795,5.797,5.794,5.796,3367.3,1717469099999,19516.0359,101,2502.1,14502.0962,0
1717469100000,5.797,5.799,5.794,5.794,8125.9,1717469159999,47098.4143,165,2823.1,16364.9349,0
1717469160000,5.794,5.794,5.791,5.792,5839.3,1717469219999,33825.1788,136,3549.6,20561.6241,0
1717469220000,5.792,5.795,5.791,5.794,5550.6,1717469279999,32154.3230,108,4262.8,24693.8504,0
1717469280000,5.793,5.793,5.789,5.790,19566.8,1717469339999,113325.0960,128,2460.9,14251.6469,0
1717469340000,5.790,5.790,5.787,5.787,5337.4,1717469399999,30895.1475,75,2231.5,12918.1344,0
1717469400000,5.787,5.793,5.787,5.793,11439.6,1717469459999,66234.6330,184,5953.2,34468.3591,0
1717469460000,5.793,5.793,5.788,5.788,7471.0,1717469519999,43263.9465,100,4823.2,27932.2624,0
1717469520000,5.788,5.789,5.787,5.787,3001.0,1717469579999,17368.0508,94,987.6,5716.0462,0
1717469580000,5.787,5.788,5.785,5.785,5908.1,1717469639999,34188.2520,118,3248.2,18798.2621,0
1717469640000,5.785,5.789,5.785,5.786,11381.6,1717469699999,65868.6045,151,9173.5,53091.0296,0
1717469700000,5.785,5.788,5.785,5.787,2935.2,1717469759999,16983.8671,72,2311.7,13376.2188,0
1717469760000,5.787,5.790,5.787,5.790,2640.1,1717469819999,15281.4715,79,2286.6,13235.4487,0
1717469820000,5.789,5.791,5.788,5.791,9493.8,1717469879999,54968.6466,91,6872.1,39787.0749,0
1717469880000,5.791,5.791,5.790,5.791,2022.0,1717469939999,11708.9255,53,1545.5,8949.9905,0
1717469940000,5.791,5.795,5.791,5.795,3884.4,1717469999999,22501.4882,104,3672.5,21273.9376,0
1717470000000,5.795,5.795,5.791,5.792,10631.4,1717470059999,61584.7313,228,5622.4,32569.0015,0
1717470060000,5.791,5.796,5.790,5.796,7331.6,1717470119999,42474.2457,132,5816.4,33699.4149,0
1717470120000,5.795,5.799,5.794,5.798,4046.8,1717470179999,23453.8423,126,2099.3,12167.5982,0
1717470180000,5.798,5.801,5.796,5.801,6456.8,1717470239999,37439.5110,155,4343.9,25190.4968,0
1717470240000,5.801,5.803,5.798,5.802,6623.8,1717470299999,38421.0077,110,3642.2,21128.4013,0
1717470300000,5.801,5.804,5.801,5.804,4419.9,1717470359999,25647.8613,112,3219.9,18684.6579,0
1717470360000,5.803,5.807,5.803,5.807,5466.0,1717470419999,31727.9023,114,4144.8,24059.8218,0
1717470420000,5.807,5.807,5.805,5.806,1627.6,1717470479999,9448.5917,44,70.0,406.4681,0
1717470480000,5.805,5.810,5.805,5.810,3933.9,1717470539999,22849.6804,104,3765.7,21873.0830,0
1717470540000,5.809,5.814,5.808,5.814,10470.9,1717470599999,60838.3801,184,8885.3,51626.9019,0
1717470600000,5.814,5.817,5.813,5.816,8604.0,1717470659999,50029.2594,135,5633.2,32753.8188,0
1717470660000,5.816,5.818,5.816,5.818,9317.3,1717470719999,54197.3604,121,4143.7,24106.5700,0
1717470720000,5.818,5.822,5.817,5.822,10245.1,1717470779999,59624.0873,157,9143.2,53210.4956,0
1717470780000,5.821,5.822,5.814,5.815,14283.1,1717470839999,83098.7822,145,1707.1,9931.6140,0
1717470840000,5.814,5.820,5.813,5.819,4977.6,1717470899999,28956.5980,85,3765.2,21903.2274,0
1717470900000,5.818,5.819,5.814,5.817,19038.5,1717470959999,110732.1838,192,6935.6,40335.5974,0
1717470960000,5.816,5.816,5.810,5.812,11317.3,1717471019999,65778.6212,126,2632.2,15297.6839,0
1717471020000,5.811,5.814,5.807,5.814,12838.5,1717471079999,74585.1977,171,4419.2,25675.9893,0
1717471080000,5.813,5.813,5.809,5.810,12307.3,1717471139999,71517.0336,128,2450.6,14241.6887,0
1717471140000,5.810,5.811,5.809,5.810,6850.2,1717471199999,39800.4468,83,602.3,3499.6795,0
1717471200000,5.810,5.810,5.808,5.808,8882.6,1717471259999,51601.5895,85,4012.4,23311.2714,0
1717471260000,5.808,5.809,5.807,5.808,3728.8,1717471319999,21657.4535,79,1388.3,8063.9500,0
1717471320000,5.808,5.810,5.808,5.809,7009.1,1717471379999,40718.9381,62,6476.4,37624.2241,0
1717471380000,5.810,5.810,5.807,5.808,5600.0,1717471439999,32526.7778,59,532.1,3090.6250,0
1717471440000,5.809,5.810,5.808,5.810,1936.8,1717471499999,11250.8670,61,1234.0,7168.0976,0
1717471500000,5.810,5.810,5.805,5.805,5099.5,1717471559999,29614.1646,86,2428.6,14102.9321,0
1717471560000,5.804,5.805,5.802,5.803,4740.6,1717471619999,27511.7683,68,1220.4,7083.2995,0
1717471620000,5.802,5.803,5.801,5.802,7861.8,1717471679999,45614.6977,86,4805.0,27879.1451,0
1717471680000,5.801,5.801,5.799,5.801,6304.5,1717471739999,36564.0461,99,1890.2,10963.7104,0
1717471740000,5.800,5.801,5.798,5.798,6998.4,1717471799999,40593.3754,74,4382.3,25421.6077,0
1717471800000,5.799,5.799,5.794,5.796,12552.8,1717471859999,72757.0084,153,4650.3,26953.8599,0
1717471860000,5.796,5.800,5.794,5.799,7492.6,1717471919999,43433.5098,108,6746.4,39108.6320,0
1717471920000,5.799,5.800,5.797,5.798,3159.0,1717471979999,18317.2279,58,500.3,2901.1689,0
1717471980000,5.798,5.799,5.796,5.799,5187.4,1717472039999,30075.0513,100,4177.7,24221.8373,0
1717472040000,5.800,5.802,5.800,5.801,2445.8,1717472099999,14187.6638,49,1955.9,11345.7605,0
1717472100000,5.800,5.800,5.798,5.799,3672.6,1717472159999,21297.7128,88,1645.3,9540.4066,0
1717472160000,5.799,5.804,5.798,5.800,5373.9,1717472219999,31175.3686,146,2809.7,16298.8292,0
1717472220000,5.801,5.803,5.801,5.802,4119.2,1717472279999,23895.8621,63,2927.8,16984.5495,0
1717472280000,5.802,5.804,5.802,5.804,6253.8,1717472339999,36292.6631,75,6040.2,35053.3513,0
1717472340000,5.804,5.806,5.804,5.806,1438.2,1717472399999,8348.3661,41,1291.6,7497.4738,0
1717472400000,5.806,5.808,5.806,5.806,4465.6,1717472459999,25928.9878,83,1534.3,8908.7860,0
1717472460000,5.806,5.812,5.806,5.812,4604.6,1717472519999,26748.4233,140,3206.7,18626.6655,0
1717472520000,5.812,5.813,5.807,5.808,11011.5,1717472579999,63980.2830,148,2571.2,14940.5488,0
1717472580000,5.808,5.808,5.807,5.807,2251.2,1717472639999,13072.9061,46,967.9,5620.7830,0
1717472640000,5.807,5.809,5.806,5.806,2418.8,1717472699999,14046.6799,46,2054.6,11931.4529,0
1717472700000,5.807,5.807,5.802,5.803,11530.3,1717472759999,66924.0277,153,2787.2,16182.3537,0
1717472760000,5.804,5.806,5.804,5.805,2965.1,1717472819999,17211.7782,90,1664.7,9663.0499,0
1717472820000,5.805,5.807,5.805,5.807,4251.5,1717472879999,24684.6120,62,4177.2,24253.2860,0
1717472880000,5.807,5.808,5.806,5.808,2518.0,1717472939999,14621.6503,50,2113.2,12271.3740,0
1717472940000,5.807,5.807,5.806,5.807,1556.5,1717472999999,9037.5867,52,851.9,4946.3207,0
1717473000000,5.807,5.809,5.805,5.809,3714.6,1717473059999,21569.3558,99,1432.1,8316.1533,0
1717473060000,5.810,5.813,5.810,5.813,2052.0,1717473119999,11924.6478,59,1912.4,11113.4402,0
1717473120000,5.812,5.815,5.812,5.814,6551.4,1717473179999,38085.2463,115,3149.2,18309.2122,0
1717473180000,5.813,5.814,5.813,5.814,496.1,1717473239999,2884.2307,35,265.5,1543.6170,0
1717473240000,5.813,5.814,5.812,5.812,1998.2,1717473299999,11615.2032,51,468.3,2722.6690,0
1717473300000,5.812,5.814,5.811,5.813,5658.2,1717473359999,32887.7837,73,2190.5,12733.4410,0
1717473360000,5.814,5.817,5.813,5.817,2261.9,1717473419999,13152.9299,87,2100.1,12212.0922,0
1717473420000,5.817,5.818,5.816,5.817,3431.3,1717473479999,19956.9186,82,1996.4,11611.4731,0
1717473480000,5.818,5.819,5.816,5.818,2552.2,1717473539999,14846.6292,80,1606.2,9343.6202,0
1717473540000,5.818,5.818,5.816,5.816,3855.8,1717473599999,22428.3045,85,980.9,5706.7934,0
1717473600000,5.816,5.816,5.811,5.814,7090.9,1717473659999,41219.2978,225,2652.3,15416.8011,0
1717473660000,5.813,5.814,5.812,5.812,4905.4,1717473719999,28513.6383,118,1711.9,9951.7596,0
1717473720000,5.811,5.811,5.808,5.808,3246.7,1717473779999,18860.8092,93,1442.1,8377.7263,0
1717473780000,5.808,5.809,5.804,5.805,12209.2,1717473839999,70886.6393,181,3229.1,18749.2497,0
1717473840000,5.804,5.804,5.801,5.802,4981.8,1717473899999,28907.9478,128,3167.3,18378.7851,0
1717473900000,5.801,5.806,5.798,5.806,13802.5,1717473959999,80076.3361,247,7379.4,42817.7383,0
1717473960000,5.806,5.809,5.805,5.808,6947.7,1717474019999,40344.1610,159,3573.1,20748.8361,0
1717474020000,5.807,5.812,5.807,5.808,11308.0,1717474079999,65688.2243,149,2596.4,15084.6343,0
1717474080000,5.808,5.812,5.808,5.812,8150.5,1717474139999,47355.0789,151,5063.7,29420.7111,0
1717474140000,5.812,5.817,5.811,5.816,5297.2,1717474199999,30797.6237,133,3455.8,20090.9661,0
1717474200000,5.816,5.820,5.815,5.820,9237.6,1717474259999,53732.0555,182,5615.0,32661.2473,0
1717474260000,5.819,5.821,5.817,5.818,7137.3,1717474319999,41531.4506,157,3924.4,22835.3234,0
1717474320000,5.818,5.820,5.817,5.820,4181.6,1717474379999,24329.4562,84,3409.6,19838.7190,0
1717474380000,5.819,5.820,5.817,5.820,6939.1,1717474439999,40375.1262,131,2944.9,17134.2708,0
1717474440000,5.819,5.821,5.818,5.818,3282.6,1717474499999,19102.4080,107,2206.2,12838.9119,0
1717474500000,5.817,5.820,5.816,5.816,11015.7,1717474559999,64089.5114,145,6617.9,38502.6710,0
1717474560000,5.816,5.817,5.813,5.816,10653.6,1717474619999,61952.1714,134,5593.8,32530.7675,0
1717474620000,5.816,5.817,5.814,5.814,1544.3,1717474679999,8980.9347,52,920.8,5355.2204,0
