open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719712680000,4.331,4.333,4.331,4.333,2803.0,1719712739999,12143.1145,50,2701.6,11703.8495,0
1719712740000,4.333,4.337,4.333,4.335,4263.5,1719712799999,18483.2784,126,2456.8,10650.4381,0
1719712800000,4.334,4.335,4.331,4.333,9312.2,1719712859999,40348.3393,296,3212.2,13919.5879,0
1719712860000,4.333,4.334,4.329,4.329,8789.7,1719712919999,38071.3566,225,2422.3,10491.8338,0
1719712920000,4.330,4.332,4.328,4.328,8955.6,1719712979999,38776.3051,219,2225.6,9637.8647,0
1719712980000,4.327,4.329,4.326,4.326,9436.8,1719713039999,40830.7691,221,2463.6,10661.6988,0
1719713040000,4.326,4.327,4.323,4.325,17131.1,1719713099999,74085.9604,364,4923.5,21291.6431,0
1719713100000,4.325,4.331,4.324,4.331,14562.1,1719713159999,63014.7241,217,8807.7,38108.1036,0
1719713160000,4.330,4.334,4.330,4.331,7092.5,1719713219999,30729.1170,176,4538.4,19663.5101,0
1719713220000,4.332,4.336,4.332,4.334,7020.1,1719713279999,30423.1648,160,4637.4,20095.7290,0
1719713280000,4.333,4.335,4.331,4.333,5526.5,1719713339999,23944.9782,145,2809.1,12171.1492,0
1719713340000,4.332,4.332,4.330,4.330,5316.5,1719713399999,23025.7434,148,1901.8,8236.5265,0
1719713400000,4.331,4.332,4.331,4.332,5476.7,1719713459999,23720.6846,106,4594.1,19897.8588,0
1719713460000,4.332,4.336,4.332,4.335,6713.7,1719713519999,29102.3283,144,5025.2,21782.8878,0
1719713520000,4.335,4.337,4.334,4.337,1160.1,1719713579999,5030.0953,64,1042.4,4519.8673,0
1719713580000,4.336,4.337,4.335,4.335,2161.8,1719713639999,9374.1313,74,803.4,3484.1507,0
1719713640000,4.335,4.336,4.334,4.334,6462.8,1719713699999,28015.6028,181,3415.8,14807.5920,0
1719713700000,4.333,4.333,4.328,4.329,27982.7,1719713759999,121157.3433,422,7207.2,31212.2345,0
1719713760000,4.329,4.332,4.329,4.329,13539.8,1719713819999,58631.6310,291,4600.3,19922.3453,0
1719713820000,4.329,4.330,4.325,4.326,26853.8,1719713879999,116205.3536,428,3439.6,14886.5091,0
1719713880000,4.325,4.326,4.316,4.317,61969.8,1719713939999,267757.9920,725,9755.2,42140.9449,0
1719713940000,4.317,4.321,4.308,4.310,101264.4,1719713999999,436946.6548,1623,26162.6,112964.1702,0
1719714000000,4.309,4.312,4.298,4.302,193968.2,1719714059999,834890.6493,1882,57666.0,248258.4574,0
1719714060000,4.302,4.308,4.297,4.299,81637.3,1719714119999,351192.9629,866,32135.9,138277.2143,0
1719714120000,4.299,4.304,4.296,4.303,69390.9,1719714179999,298319.3675,666,37106.4,159557.9330,0
1719714180000,4.304,4.310,4.304,4.308,51573.4,1719714239999,222171.5289,566,28812.9,124118.9615,0
1719714240000,4.307,4.312,4.307,4.310,19044.7,1719714299999,82074.5800,266,7505.9,32347.7243,0
1719714300000,4.310,4.312,4.309,4.309,31579.2,1719714359999,136109.9770,351,11634.8,50150.8225,0
1719714360000,4.310,4.310,4.305,4.308,34530.4,1719714419999,148727.6705,463,14207.3,61195.5672,0
1719714420000,4.307,4.313,4.307,4.310,42873.8,1719714479999,184816.5532,393,27395.3,118101.2346,0
1719714480000,4.311,4.313,4.309,4.309,13566.0,1719714539999,58481.6982,214,2446.8,10549.3643,0
1719714540000,4.309,4.315,4.309,4.315,15242.2,1719714599999,65716.0397,232,5180.7,22338.9867,0
1719714600000,4.315,4.318,4.312,4.312,25993.3,1719714659999,112158.3936,422,10544.3,45501.1517,0
1719714660000,4.312,4.316,4.310,4.315,21791.9,1719714719999,93981.1992,278,13483.8,58150.5022,0
1719714720000,4.315,4.323,4.315,4.323,23544.6,1719714779999,101706.3900,284,18798.6,81207.1879,0
1719714780000,4.322,4.322,4.318,4.318,19688.0,1719714839999,85063.7220,314,6268.5,27085.3945,0
1719714840000,4.319,4.321,4.313,4.314,31866.5,1719714899999,137566.7827,336,12365.9,53371.3675,0
1719714900000,4.314,4.321,4.312,4.321,19418.6,1719714959999,83819.8991,253,16070.8,69375.5211,0
1719714960000,4.321,4.328,4.320,4.328,79016.2,1719715019999,341714.1736,670,60279.3,260694.1132,0
1719715020000,4.328,4.331,4.325,4.326,16866.8,1719715079999,72993.7980,270,6996.8,30287.5604,0
1719715080000,4.326,4.327,4.323,4.327,11166.1,1719715139999,48297.8741,182,6082.5,26311.8078,0
1719715140000,4.326,4.326,4.321,4.322,12324.5,1719715199999,53276.1647,163,3171.3,13709.7234,0
1719715200000,4.321,4.321,4.314,4.314,45662.6,1719715259999,197111.2619,447,5862.6,25313.7753,0
1719715260000,4.314,4.314,4.310,4.312,7275.3,1719715319999,31371.3412,154,1785.0,7697.7169,0
1719715320000,4.311,4.311,4.303,4.308,48861.3,1719715379999,210442.5506,541,21501.9,92591.8550,0
1719715380000,4.307,4.308,4.304,4.308,13084.1,1719715439999,56343.2356,193,6449.3,27772.7766,0
1719715440000,4.308,4.310,4.307,4.310,11190.2,1719715499999,48214.2457,118,9949.6,42869.6561,0
1719715500000,4.310,4.312,4.307,4.312,13481.5,1719715559999,58094.9502,219,7458.7,32143.9417,0
1719715560000,4.311,4.314,4.311,4.312,5075.1,1719715619999,21885.0497,163,2074.5,8946.3205,0
1719715620000,4.312,4.313,4.310,4.312,9302.7,1719715679999,40110.6757,109,4075.2,17571.2138,0
1719715680000,4.312,4.312,4.305,4.307,12040.5,1719715739999,51870.7963,161,2524.7,10876.9302,0
1719715740000,4.308,4.308,4.300,4.300,59523.3,1719715799999,256105.6540,509,20254.7,87139.0962,0
1719715800000,4.301,4.311,4.300,4.308,39363.6,1719715859999,169515.1911,434,25018.6,107716.1063,0
1719715860000,4.308,4.312,4.307,4.310,24391.5,1719715919999,105078.1667,239,7545.7,32512.2561,0
1719715920000,4.310,4.312,4.306,4.311,7972.5,1719715979999,34360.2588,175,2928.6,12620.5566,0
1719715980000,4.311,4.315,4.311,4.315,14612.7,1719716039999,63031.3208,194,11162.2,48148.1878,0
1719716040000,4.314,4.315,4.307,4.309,47375.5,1719716099999,204200.8675,394,12834.3,55323.7257,0
1719716100000,4.309,4.311,4.306,4.308,34353.1,1719716159999,148002.5509,235,9364.0,40345.8933,0
1719716160000,4.308,4.313,4.308,4.313,11140.2,1719716219999,48016.9456,191,7884.3,33985.0536,0
1719716220000,4.312,4.314,4.312,4.313,3229.3,1719716279999,13927.8571,73,1844.2,7954.0674,0
1719716280000,4.313,4.313,4.310,4.311,8441.9,1719716339999,36402.2625,142,3358.4,14482.6642,0
1719716340000,4.311,4.312,4.310,4.312,7537.3,1719716399999,32493.6374,150,2610.9,11256.4795,0
1719716400000,4.312,4.314,4.311,4.312,12974.5,1719716459999,55946.7998,248,8617.8,37160.8642,0
1719716460000,4.312,4.315,4.311,4.315,8298.5,1719716519999,35793.2041,182,6392.0,27571.8219,0
1719716520000,4.316,4.316,4.314,4.315,17852.4,1719716579999,77033.5998,297,7191.0,31033.6448,0
1719716580000,4.314,4.314,4.311,4.312,8489.1,1719716639999,36610.7631,208,2386.8,10293.9304,0
1719716640000,4.312,4.313,4.309,4.309,3210.9,1719716699999,13842.6665,117,801.9,3456.9699,0
1719716700000,4.310,4.316,4.310,4.316,6715.1,1719716759999,28963.3087,127,6051.1,26099.4641,0
1719716760000,4.316,4.319,4.315,4.317,16334.8,1719716819999,70509.2911,267,10549.0,45536.2814,0
1719716820000,4.317,4.317,4.315,4.316,3912.6,1719716879999,16884.9534,122,1058.7,4568.9914,0
1719716880000,4.315,4.315,4.313,4.315,4047.2,1719716939999,17459.7483,100,3167.2,13663.3802,0
1719716940000,4.314,4.319,4.314,4.316,16118.2,1719716999999,69580.5523,144,13183.6,56910.4558,0
1719717000000,4.316,4.317,4.315,4.315,3557.8,1719717059999,15355.3012,80,825.7,3563.7757,0
1719717060000,4.315,4.317,4.315,4.317,8991.9,1719717119999,38810.7864,130,6260.7,27023.6798,0
1719717120000,4.316,4.316,4.314,4.316,7391.0,1719717179999,31895.8421,155,2630.4,11350.5499,0
1719717180000,4.315,4.315,4.312,4.313,6254.8,1719717239999,26981.6250,168,1077.2,4646.0860,0
1719717240000,4.312,4.313,4.310,4.312,5214.3,1719717299999,22482.7466,149,1956.5,8436.6321,0
1719717300000,4.311,4.316,4.311,4.315,5480.0,1719717359999,23634.1225,130,4334.5,18693.8030,0
1719717360000,4.316,4.319,4.315,4.318,10310.8,1719717419999,44513.9018,151,8163.9,35246.6221,0
1719717420000,4.317,4.319,4.316,4.319,3910.8,1719717479999,16884.5940,73,3243.0,14001.6976,0
1719717480000,4.319,4.322,4.319,4.321,10189.2,1719717539999,44021.5192,130,4729.9,20432.4952,0
1719717540000,4.320,4.320,4.316,4.317,9281.1,1719717599999,40079.8824,147,3329.6,14376.5134,0
1719717600000,4.318,4.318,4.315,4.318,22479.1,1719717659999,97027.9847,243,6547.6,28266.5579,0
1719717660000,4.317,4.318,4.316,4.318,7328.9,1719717719999,31641.5653,93,2452.1,10587.2902,0
1719717720000,4.318,4.322,4.318,4.321,5582.0,1719717779999,24118.2304,55,5506.1,23790.3378,0
1719717780000,4.321,4.323,4.321,4.323,4837.5,1719717839999,20908.6423,104,2418.2,10452.4562,0
1719717840000,4.322,4.323,4.320,4.321,4037.8,1719717899999,17447.7492,78,2332.8,10080.0530,0
1719717900000,4.320,4.320,4.318,4.320,3839.7,1719717959999,16584.5007,120,2266.8,9790.4337,0
1719717960000,4.320,4.322,4.320,4.321,3441.1,1719718019999,14868.8849,67,2770.1,11969.4939,0
1719718020000,4.320,4.321,4.319,4.321,1128.8,1719718079999,4876.4589,46,554.3,2394.6346,0
1719718080000,4.320,4.321,4.320,4.321,276.6,1719718139999,1194.9687,22,56.7,245.0007,0
1719718140000,4.320,4.320,4.318,4.318,4963.0,1719718199999,21432.9502,178,1091.3,4712.2387,0
1719718200000,4.317,4.318,4.315,4.317,8239.8,1719718259999,35565.6579,211,3398.1,14669.0443,0
1719718260000,4.318,4.320,4.317,4.318,14853.4,1719718319999,64153.5168,176,12419.7,53643.5586,0
1719718320000,4.317,4.321,4.317,4.318,15497.5,1719718379999,66937.0507,151,8747.1,37783.4471,0
1719718380000,4.319,4.320,4.318,4.319,6479.4,1719718439999,27986.7440,79,5682.8,24546.2383,0
1719718440000,4.318,4.320,4.318,4.319,6893.1,1719718499999,29772.9630,64,6263.4,27053.8650,0
1719718500000,4.319,4.325,4.319,4.325,6517.3,1719718559999,28162.1870,74,5850.5,25280.9359,0
1719718560000,4.324,4.326,4.322,4.324,6527.6,1719718619999,28227.0999,172,3127.3,13525.2336,0
1719718620000,4.323,4.326,4.322,4.326,2751.3,1719718679999,11895.1450,65,2088.7,9030.7253,0
1719718680000,4.326,4.326,4.323,4.324,4074.5,1719718739999,17620.8425,63,17.8,76.9860,0
1719718740000,4.323,4.324,4.323,4.323,5191.7,1719718799999,22443.7225,66,1749.7,7563.9565,0
1719718800000,4.322,4.323,4.319,4.319,26133.8,1719718859999,112910.1914,242,6399.1,27645.4348,0
1719718860000,4.320,4.322,4.320,4.321,3281.7,1719718919999,14178.1755,64,2629.8,11361.3581,0
1719718920000,4.320,4.323,4.319,4.323,8637.1,1719718979999,37323.8438,120,7608.6,32880.9729,0
1719718980000,4.322,4.324,4.322,4.323,2514.1,1719719039999,10869.0692,57,2217.6,9587.3019,0
1719719040000,4.324,4.326,4.324,4.325,2995.2,1719719099999,12954.1960,63,1161.1,5021.7147,0
1719719100000,4.324,4.324,4.322,4.323,1643.7,1719719159999,7106.0943,92,124.4,537.7812,0
1719719160000,4.323,4.326,4.323,4.325,5242.5,1719719219999,22670.7299,83,3452.3,14928.1926,0
1719719220000,4.326,4.329,4.326,4.327,7276.5,1719719279999,31486.8425,133,4102.3,17750.9876,0
1719719280000,4.326,4.327,4.324,4.327,2786.2,1719719339999,12052.0893,83,510.9,2209.9862,0
1719719340000,4.327,4.327,4.325,4.326,615.8,1719719399999,2664.0063,32,162.7,703.8999,0
1719719400000,4.325,4.326,4.324,4.325,819.0,1719719459999,3542.3193,43,171.0,739.7245,0
1719719460000,4.325,4.325,4.321,4.321,3931.5,1719719519999,16995.8450,76,1533.1,6629.0568,0
1719719520000,4.320,4.323,4.320,4.323,3463.4,1719719579999,14966.6482,84,2569.4,11103.3744,0
1719719580000,4.323,4.323,4.319,4.320,1872.4,1719719639999,8090.1518,47,26.3,113.6476,0
1719719640000,4.320,4.321,4.319,4.320,4943.2,1719719699999,21355.9732,80,3071.3,13268.6423,0
1719719700000,4.320,4.328,4.320,4.326,59906.0,1719719759999,259066.0178,438,49822.0,215446.9391,0
1719719760000,4.326,4.328,4.325,4.327,6330.7,1719719819999,27392.1702,74,2880.7,12464.2866,0
1719719820000,4.326,4.327,4.325,4.327,5750.5,1719719879999,24877.6627,93,3850.6,16659.4951,0
1719719880000,4.327,4.328,4.327,4.328,3277.6,1719719939999,14183.6987,61,1713.8,7417.1361,0
1719719940000,4.327,4.329,4.327,4.329,948.9,1719719999999,4106.8718,60,541.1,2342.0024,0
1719720000000,4.328,4.329,4.326,4.327,9475.1,1719720059999,41002.9606,192,3293.6,14252.8551,0
1719720060000,4.328,4.329,4.325,4.325,23700.4,1719720119999,102530.3710,360,6304.3,27277.4967,0
1719720120000,4.325,4.325,4.320,4.321,11600.0,1719720179999,50141.5461,172,6480.3,28013.3404,0
1719720180000,4.321,4.322,4.318,4.320,9101.4,1719720239999,39318.7679,185,3564.4,15399.3558,0
1719720240000,4.319,4.319,4.317,4.319,5368.4,1719720299999,23183.8525,98,3048.2,13164.2878,0
1719720300000,4.318,4.320,4.316,4.319,13153.0,1719720359999,56800.6422,182,9651.8,41681.6176,0
1719720360000,4.319,4.319,4.317,4.318,3689.4,1719720419999,15930.7411,74,2595.9,11209.1338,0
1719720420000,4.318,4.319,4.314,4.315,12122.0,1719720479999,52324.3481,231,2694.8,11633.7327,0
1719720480000,4.314,4.315,4.313,4.314,8713.5,1719720539999,37586.2664,127,3776.1,16289.3409,0
1719720540000,4.313,4.313,4.310,4.312,20736.1,1719720599999,89389.8259,174,6756.6,29125.7589,0
1719720600000,4.312,4.312,4.310,4.312,5918.7,1719720659999,25512.7571,78,958.2,4130.8163,0
1719720660000,4.312,4.312,4.308,4.311,32980.7,1719720719999,142137.8631,233,26560.0,114468.1937,0
1719720720000,4.311,4.313,4.311,4.313,13590.7,1719720779999,58596.4741,135,6282.9,27089.2937,0
1719720780000,4.314,4.316,4.313,4.313,11602.9,1719720839999,50057.9684,152,6736.2,29062.3719,0
1719720840000,4.313,4.315,4.312,4.315,8393.7,1719720899999,36200.2787,90,2439.7,10523.5623,0
1719720900000,4.315,4.318,4.315,4.316,9598.3,1719720959999,41428.3587,140,8050.7,34746.9808,0
1719720960000,4.316,4.320,4.315,4.319,12822.6,1719721019999,55366.7126,154,11293.5,48765.5528,0
