open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718154300000,5.355,5.357,5.351,5.355,16616.5,1718154359999,88967.8742,286,6221.5,33319.8906,0
1718154360000,5.355,5.357,5.352,5.357,6988.0,1718154419999,37410.1923,182,4612.0,24690.9868,0
1718154420000,5.356,5.358,5.355,5.357,7800.1,1718154479999,41779.0380,156,2592.8,13888.3178,0
1718154480000,5.357,5.358,5.356,5.357,2059.2,1718154539999,11030.2163,66,714.0,3824.9165,0
1718154540000,5.356,5.363,5.356,5.362,34065.7,1718154599999,182617.3049,296,27522.7,147537.6520,0
1718154600000,5.361,5.362,5.350,5.352,32765.9,1718154659999,175438.9205,614,9656.6,51713.3508,0
1718154660000,5.351,5.352,5.341,5.343,21382.2,1718154719999,114283.3459,388,8136.6,43483.7272,0
1718154720000,5.343,5.344,5.328,5.330,76019.5,1718154779999,405459.9858,815,17949.5,95733.4082,0
1718154780000,5.330,5.338,5.330,5.336,26182.9,1718154839999,139697.7329,361,16834.5,89817.0077,0
1718154840000,5.336,5.337,5.331,5.332,27608.2,1718154899999,147261.6823,323,13279.9,70853.6438,0
1718154900000,5.332,5.340,5.332,5.336,25425.8,1718154959999,135681.4020,343,12226.2,65246.8511,0
1718154960000,5.336,5.341,5.329,5.330,29529.5,1718155019999,157509.3795,429,14117.7,75311.0172,0
1718155020000,5.329,5.330,5.314,5.319,109433.9,1718155079999,582151.2838,2099,22666.3,120613.5491,0
1718155080000,5.318,5.321,5.310,5.311,62977.9,1718155139999,334771.4793,1293,28672.0,152426.6419,0
1718155140000,5.311,5.317,5.311,5.316,21669.5,1718155199999,115154.5602,332,14411.7,76590.5897,0
1718155200000,5.315,5.321,5.315,5.317,22465.5,1718155259999,119458.4403,338,7226.0,38428.2632,0
1718155260000,5.317,5.319,5.305,5.306,27853.9,1718155319999,147921.2803,471,6867.9,36491.8368,0
1718155320000,5.306,5.308,5.297,5.303,99932.5,1718155379999,529740.9607,884,38664.3,205000.5055,0
1718155380000,5.302,5.309,5.296,5.307,77246.4,1718155439999,409684.1397,784,38177.9,202488.4917,0
1718155440000,5.306,5.312,5.306,5.309,35623.1,1718155499999,189107.1998,370,19289.3,102404.8719,0
1718155500000,5.309,5.309,5.292,5.297,79490.7,1718155559999,421128.5989,820,35622.3,188701.7518,0
1718155560000,5.297,5.301,5.289,5.290,58597.0,1718155619999,310166.6102,696,20393.9,107968.9639,0
1718155620000,5.289,5.297,5.286,5.288,59665.9,1718155679999,315691.1082,723,16985.3,89871.9594,0
1718155680000,5.288,5.295,5.286,5.288,33031.1,1718155739999,174733.9957,434,17513.7,92644.4395,0
1718155740000,5.287,5.295,5.287,5.295,8761.7,1718155799999,46360.3053,219,6194.7,32779.5638,0
1718155800000,5.294,5.304,5.287,5.290,69252.5,1718155859999,366763.1004,797,26624.3,141052.5627,0
1718155860000,5.290,5.292,5.253,5.272,436626.0,1718155919999,2300658.7202,3731,129001.1,679900.7523,0
1718155920000,5.272,5.277,5.270,5.277,58859.0,1718155979999,310383.3144,1362,41969.5,221336.2295,0
1718155980000,5.276,5.292,5.275,5.288,68154.4,1718156039999,360194.9369,999,45238.5,239085.7701,0
1718156040000,5.288,5.296,5.287,5.294,48452.6,1718156099999,256408.8769,638,34142.8,180676.0144,0
1718156100000,5.293,5.296,5.288,5.289,36412.2,1718156159999,192695.3861,537,21979.8,116320.1996,0
1718156160000,5.289,5.303,5.288,5.292,53587.7,1718156219999,283845.9077,542,33608.2,177995.9821,0
1718156220000,5.291,5.292,5.277,5.286,95390.6,1718156279999,504032.3589,721,42350.1,223776.4997,0
1718156280000,5.286,5.292,5.283,5.283,42451.1,1718156339999,224483.7234,489,28194.9,149107.8375,0
1718156340000,5.283,5.284,5.271,5.277,85282.2,1718156399999,450179.5477,971,42995.5,226990.7622,0
1718156400000,5.278,5.280,5.243,5.254,315256.6,1718156459999,1656569.9509,4817,166635.4,875802.1085,0
1718156460000,5.255,5.256,5.242,5.245,109601.1,1718156519999,575206.2194,1744,52182.8,273899.8866,0
1718156520000,5.244,5.245,5.212,5.221,323881.4,1718156579999,1692483.6503,3775,128039.4,669091.1386,0
1718156580000,5.221,5.244,5.220,5.242,265714.2,1718156639999,1390288.9710,3030,172025.5,900045.3992,0
1718156640000,5.242,5.247,5.235,5.235,142944.9,1718156699999,749480.7679,1205,83759.0,439177.5311,0
1718156700000,5.235,5.254,5.234,5.247,104472.2,1718156759999,547649.0586,891,70126.2,367540.5528,0
1718156760000,5.247,5.248,5.217,5.217,71294.4,1718156819999,373365.0645,825,23178.8,121359.2260,0
1718156820000,5.216,5.248,5.216,5.225,179081.1,1718156879999,937540.7838,1965,99883.8,522810.8750,0
1718156880000,5.225,5.248,5.221,5.240,167130.5,1718156939999,875128.5132,1693,93535.7,489692.8923,0
1718156940000,5.239,5.249,5.235,5.247,65859.0,1718156999999,345214.8177,763,37302.9,195554.2492,0
1718157000000,5.248,5.263,5.248,5.260,93958.1,1718157059999,494004.3755,1019,59497.7,312810.3235,0
1718157060000,5.260,5.265,5.251,5.260,63294.8,1718157119999,332734.7704,786,20809.8,109399.3498,0
1718157120000,5.260,5.260,5.248,5.249,38130.8,1718157179999,200319.4285,599,13506.0,70972.4082,0
1718157180000,5.248,5.254,5.246,5.252,40266.3,1718157239999,211437.9674,508,20989.9,110211.1607,0
1718157240000,5.252,5.254,5.247,5.252,23812.2,1718157299999,125042.6823,323,13153.4,69074.2109,0
1718157300000,5.252,5.257,5.250,5.256,18992.2,1718157359999,99771.0127,320,10861.2,57060.1604,0
1718157360000,5.256,5.270,5.254,5.267,43665.6,1718157419999,229791.6980,637,21478.4,113042.4060,0
1718157420000,5.267,5.273,5.266,5.269,36990.5,1718157479999,194910.4053,1254,20097.9,105908.6181,0
1718157480000,5.269,5.280,5.267,5.280,50546.7,1718157539999,266616.6735,646,29749.4,156932.8719,0
1718157540000,5.279,5.301,5.277,5.296,113863.7,1718157599999,602320.1407,1228,67559.1,357383.7085,0
1718157600000,5.296,5.307,5.295,5.297,137512.6,1718157659999,729024.4407,1291,67431.4,357503.3102,0
1718157660000,5.296,5.302,5.290,5.290,32567.6,1718157719999,172478.8862,574,14866.4,78731.7134,0
1718157720000,5.290,5.294,5.284,5.287,38952.7,1718157779999,206007.3419,548,18402.2,97337.2841,0
1718157780000,5.286,5.298,5.283,5.290,38776.6,1718157839999,205112.3647,561,20671.5,109353.2067,0
1718157840000,5.290,5.298,5.288,5.297,37228.9,1718157899999,197085.5204,500,20212.8,106996.5417,0
1718157900000,5.297,5.323,5.295,5.320,192991.0,1718157959999,1025112.7456,2462,93729.2,498027.2870,0
1718157960000,5.320,5.335,5.319,5.333,87776.1,1718158019999,467690.3371,1003,57358.1,305578.6223,0
1718158020000,5.333,5.345,5.329,5.335,228587.5,1718158079999,1219881.8653,2311,76968.4,410865.7039,0
1718158080000,5.335,5.338,5.325,5.333,129525.0,1718158139999,690685.7676,859,79614.5,424588.7962,0
1718158140000,5.333,5.345,5.331,5.343,45744.0,1718158199999,244214.9912,559,30191.2,161198.4011,0
1718158200000,5.342,5.349,5.336,5.337,50498.8,1718158259999,269756.2299,756,25539.9,136430.1681,0
1718158260000,5.337,5.347,5.335,5.337,36087.1,1718158319999,192737.8578,558,19414.2,103696.0564,0
1718158320000,5.337,5.340,5.330,5.339,34361.5,1718158379999,183348.8898,437,17298.1,92290.0458,0
1718158380000,5.339,5.342,5.335,5.339,30152.7,1718158439999,160976.6339,353,17933.8,95744.6607,0
1718158440000,5.339,5.341,5.331,5.331,8311.3,1718158499999,44365.5627,186,3904.1,20845.2143,0
1718158500000,5.331,5.354,5.331,5.354,79423.2,1718158559999,424545.3407,879,55092.4,294441.3224,0
1718158560000,5.353,5.355,5.344,5.345,76576.3,1718158619999,409796.6045,782,41784.9,223625.3462,0
1718158620000,5.344,5.349,5.343,5.348,27688.0,1718158679999,148012.2013,314,10924.6,58410.9569,0
1718158680000,5.348,5.356,5.345,5.354,23470.9,1718158739999,125562.6071,349,12121.5,64848.6569,0
1718158740000,5.354,5.360,5.353,5.357,43981.5,1718158799999,235648.9718,532,26924.0,144260.4703,0
1718158800000,5.357,5.365,5.354,5.363,56642.6,1718158859999,303635.1966,564,24103.2,129215.2309,0
1718158860000,5.363,5.367,5.359,5.362,82221.3,1718158919999,440979.0433,489,30039.1,161097.3107,0
1718158920000,5.361,5.361,5.352,5.353,30803.6,1718158979999,164988.6642,318,13434.3,71958.4527,0
1718158980000,5.353,5.368,5.350,5.364,50633.2,1718159039999,271447.3156,754,37608.4,201626.7854,0
1718159040000,5.364,5.366,5.361,5.365,15862.4,1718159099999,85081.8974,227,9344.8,50126.6643,0
1718159100000,5.364,5.375,5.363,5.373,39917.2,1718159159999,214352.5845,472,26630.2,143002.1325,0
1718159160000,5.372,5.383,5.372,5.381,60395.5,1718159219999,324882.8410,516,37022.2,199155.1002,0
1718159220000,5.382,5.385,5.376,5.383,35952.8,1718159279999,193422.7104,449,22020.4,118475.9036,0
1718159280000,5.383,5.385,5.378,5.379,20033.7,1718159339999,107824.4041,256,9651.2,51948.5132,0
1718159340000,5.378,5.382,5.376,5.381,48083.9,1718159399999,258659.5130,1168,38427.8,206720.7604,0
1718159400000,5.380,5.394,5.380,5.385,105554.9,1718159459999,568767.8943,886,53396.2,287702.3409,0
1718159460000,5.384,5.387,5.374,5.379,53295.8,1718159519999,286710.0670,614,28872.0,155341.0397,0
1718159520000,5.378,5.387,5.373,5.374,119446.9,1718159579999,642552.2585,910,64673.6,347877.3001,0
1718159580000,5.374,5.375,5.366,5.367,51186.1,1718159639999,274821.6967,626,23034.4,123679.0505,0
1718159640000,5.368,5.376,5.367,5.372,73952.5,1718159699999,397254.6773,609,35917.3,192943.5371,0
1718159700000,5.372,5.381,5.370,5.378,22932.1,1718159759999,123316.2171,368,14497.9,77962.8242,0
1718159760000,5.377,5.385,5.374,5.378,34114.5,1718159819999,183508.6359,485,17033.8,91633.1832,0
1718159820000,5.378,5.388,5.378,5.382,18187.8,1718159879999,97917.0628,315,10860.1,58468.2526,0
1718159880000,5.381,5.386,5.381,5.385,11555.2,1718159939999,62203.8459,202,8831.3,47541.9570,0
1718159940000,5.384,5.385,5.370,5.376,96315.4,1718159999999,517966.8407,998,38789.5,208597.9034,0
1718160000000,5.375,5.382,5.369,5.369,53595.1,1718160059999,288187.8848,483,19131.4,102868.3903,0
1718160060000,5.369,5.372,5.361,5.362,37318.5,1718160119999,200301.9365,415,12206.7,65527.7205,0
1718160120000,5.362,5.365,5.357,5.365,42211.7,1718160179999,226284.2639,517,20536.4,110101.1558,0
1718160180000,5.364,5.368,5.362,5.362,12673.2,1718160239999,67998.6209,224,7400.6,39712.0500,0
1718160240000,5.362,5.366,5.362,5.365,11752.4,1718160299999,63047.3295,191,9712.1,52101.5806,0
1718160300000,5.365,5.378,5.365,5.375,46837.1,1718160359999,251581.4728,526,27179.7,145969.9346,0
1718160360000,5.373,5.374,5.361,5.368,16014.2,1718160419999,85917.0859,279,5500.2,29517.4217,0
1718160420000,5.367,5.369,5.362,5.362,5926.8,1718160479999,31807.8654,221,2038.7,10942.0174,0
1718160480000,5.362,5.369,5.361,5.369,14267.8,1718160539999,76550.1309,273,7445.8,39952.3489,0
1718160540000,5.368,5.369,5.364,5.365,8229.5,1718160599999,44164.7146,195,3277.8,17592.1179,0
1718160600000,5.366,5.371,5.365,5.368,11724.1,1718160659999,62943.2587,258,6019.9,32316.6466,0
1718160660000,5.368,5.374,5.368,5.370,17758.9,1718160719999,95375.6190,277,13538.7,72706.1729,0
1718160720000,5.370,5.372,5.367,5.371,10625.1,1718160779999,57052.0074,226,5473.4,29388.2272,0
1718160780000,5.371,5.376,5.371,5.373,11243.1,1718160839999,60432.6217,172,10122.9,54412.1312,0
1718160840000,5.373,5.379,5.373,5.379,7180.8,1718160899999,38604.2744,192,2960.3,15914.3188,0
1718160900000,5.378,5.389,5.377,5.387,34322.9,1718160959999,184790.1268,412,24158.1,130046.7106,0
1718160960000,5.387,5.392,5.387,5.388,23792.5,1718161019999,128232.1158,323,8215.6,44282.8578,0
1718161020000,5.388,5.389,5.385,5.388,12645.8,1718161079999,68119.4148,190,6528.8,35169.2045,0
1718161080000,5.388,5.389,5.384,5.386,5634.8,1718161139999,30348.9764,177,2151.8,11588.1856,0
1718161140000,5.386,5.388,5.384,5.384,5599.3,1718161199999,30158.0151,137,2313.3,12460.1392,0
1718161200000,5.384,5.399,5.384,5.396,50655.9,1718161259999,273179.0502,662,36278.8,195625.1764,0
1718161260000,5.396,5.402,5.394,5.400,24570.3,1718161319999,132655.0731,466,18677.1,100840.1622,0
1718161320000,5.399,5.401,5.390,5.390,20749.3,1718161379999,111909.2979,357,6698.2,36121.2435,0
1718161380000,5.390,5.403,5.389,5.401,53541.6,1718161439999,288997.6134,693,34920.5,188465.3367,0
1718161440000,5.400,5.403,5.398,5.400,27901.0,1718161499999,150676.2306,332,10660.4,57575.8898,0
1718161500000,5.400,5.407,5.399,5.403,25400.8,1718161559999,137268.7212,321,14300.6,77274.5942,0
1718161560000,5.403,5.404,5.399,5.400,21495.8,1718161619999,116098.0337,239,6192.5,33449.4218,0
1718161620000,5.399,5.400,5.395,5.397,11835.6,1718161679999,63872.9955,178,3805.6,20536.1934,0
1718161680000,5.397,5.399,5.396,5.398,8765.4,1718161739999,47312.8958,194,4978.2,26873.2118,0
1718161740000,5.398,5.402,5.397,5.400,7291.0,1718161799999,39365.5018,158,3798.3,20509.7312,0
1718161800000,5.399,5.405,5.399,5.404,10218.9,1718161859999,55205.9992,226,7471.8,40364.4391,0
1718161860000,5.403,5.406,5.401,5.403,13018.6,1718161919999,70336.4333,241,8521.3,46040.5820,0
1718161920000,5.402,5.404,5.400,5.401,8786.7,1718161979999,47462.4702,173,5159.8,27872.1077,0
1718161980000,5.400,5.404,5.398,5.399,9801.7,1718162039999,52943.7218,150,4828.4,26084.8398,0
1718162040000,5.398,5.400,5.393,5.394,22051.9,1718162099999,118994.2414,280,9255.4,49947.7958,0
1718162100000,5.394,5.405,5.394,5.405,13033.4,1718162159999,70374.0503,213,12390.9,66906.3161,0
1718162160000,5.404,5.408,5.404,5.406,19436.5,1718162219999,105082.2959,358,9121.5,49317.6776,0
1718162220000,5.405,5.406,5.400,5.401,12044.1,1718162279999,65065.0252,213,6171.2,33339.0804,0
1718162280000,5.401,5.406,5.400,5.405,11533.9,1718162339999,62322.1309,194,6958.0,37599.6686,0
1718162340000,5.405,5.411,5.403,5.408,24242.0,1718162399999,131116.7119,299,14900.3,80602.7072,0
1718162400000,5.408,5.414,5.407,5.412,49708.5,1718162459999,268994.2380,477,35836.9,193932.8880,0
1718162460000,5.412,5.420,5.412,5.420,32907.2,1718162519999,178246.9015,460,26515.0,143625.0093,0
1718162520000,5.419,5.419,5.412,5.412,32606.0,1718162579999,176597.0368,1138,10684.0,57869.5151,0
1718162580000,5.412,5.416,5.409,5.409,32235.9,1718162639999,174471.1673,295,16163.7,87494.9683,0
1718162640000,5.408,5.414,5.408,5.409,13084.2,1718162699999,70797.3537,204,10450.7,56548.7347,0
1718162700000,5.409,5.413,5.403,5.403,15599.2,1718162759999,84365.6245,248,5903.4,31938.8899,0
1718162760000,5.403,5.406,5.400,5.400,11408.3,1718162819999,61645.1992,222,4265.7,23050.4463,0
1718162820000,5.400,5.406,5.399,5.401,26673.0,1718162879999,144090.4676,284,10169.1,54941.0315,0
1718162880000,5.400,5.401,5.396,5.399,19761.7,1718162939999,106678.3874,270,5423.3,29281.6725,0
1718162940000,5.398,5.402,5.396,5.396,22767.7,1718162999999,122933.9996,206,17899.0,96650.8497,0
1718163000000,5.396,5.397,5.387,5.397,47570.6,1718163059999,256474.2612,551,14819.2,79902.3352,0
1718163060000,5.396,5.406,5.395,5.406,17267.4,1718163119999,93226.3242,249,15719.4,84869.9062,0
1718163120000,5.405,5.413,5.405,5.408,38102.3,1718163179999,206089.9306,368,29405.1,159053.7527,0
1718163180000,5.408,5.412,5.405,5.405,17485.5,1718163239999,94575.2887,259,5379.1,29101.6784,0
1718163240000,5.404,5.406,5.402,5.404,8406.9,1718163299999,45430.9396,178,3259.2,17613.8365,0
1718163300000,5.404,5.410,5.404,5.404,8345.9,1718163359999,45130.3955,221,6085.0,32906.5901,0
1718163360000,5.404,5.416,5.404,5.414,28997.2,1718163419999,156934.8714,371,24901.8,134769.7054,0
1718163420000,5.415,5.415,5.411,5.412,16507.0,1718163479999,89351.4400,194,2526.9,13677.9267,0
1718163480000,5.411,5.414,5.411,5.413,4088.5,1718163539999,22130.1457,123,2818.3,15254.5939,0
1718163540000,5.412,5.413,5.406,5.407,22092.8,1718163599999,119495.8554,156,2621.0,14174.3045,0
1718163600000,5.406,5.411,5.405,5.411,10554.7,1718163659999,57083.9583,184,8762.0,47390.1219,0
1718163660000,5.411,5.416,5.408,5.415,6956.8,1718163719999,37648.4237,192,3898.9,21098.7441,0
1718163720000,5.415,5.422,5.413,5.420,40618.1,1718163779999,220075.5550,398,26197.6,141937.5935,0
1718163780000,5.420,5.420,5.415,5.415,8144.0,1718163839999,44122.1031,185,3974.2,21528.2433,0
1718163840000,5.416,5.417,5.414,5.415,2663.7,1718163899999,14424.9115,82,984.2,5330.4149,0
1718163900000,5.415,5.422,5.411,5.419,30610.4,1718163959999,165802.6706,412,14360.4,77784.3902,0
1718163960000,5.418,5.419,5.414,5.415,21752.8,1718164019999,117838.3196,244,10814.3,58591.9418,0
1718164020000,5.414,5.415,5.403,5.404,42203.4,1718164079999,228160.8436,386,10761.7,58179.2276,0
1718164080000,5.404,5.408,5.398,5.398,66753.9,1718164139999,360636.0296,614,22452.8,121310.2488,0
1718164140000,5.398,5.402,5.395,5.402,30568.9,1718164199999,164988.8795,347,10015.8,54064.6762,0
1718164200000,5.402,5.402,5.397,5.398,15275.8,1718164259999,82484.6004,241,6680.0,36072.8641,0
1718164260000,5.398,5.403,5.396,5.403,8127.1,1718164319999,43876.7115,191,3032.3,16370.2399,0
1718164320000,5.402,5.409,5.402,5.407,10616.7,1718164379999,57389.6504,209,4062.8,21963.2436,0
1718164380000,5.406,5.412,5.403,5.412,16056.5,1718164439999,86821.1112,244,7704.0,41664.1872,0
1718164440000,5.411,5.417,5.411,5.417,24065.2,1718164499999,130323.4357,303,14999.3,81229.6823,0
1718164500000,5.417,5.425,5.417,5.421,28092.8,1718164559999,152309.6353,361,19042.1,103248.3566,0
1718164560000,5.421,5.423,5.417,5.418,24466.0,1718164619999,132594.1162,248,11230.6,60863.6233,0
1718164620000,5.418,5.421,5.417,5.420,21862.5,1718164679999,118477.7333,214,15642.5,84774.4155,0
1718164680000,5.419,5.421,5.416,5.418,22966.6,1718164739999,124440.4056,260,8175.9,44305.7998,0
1718164740000,5.417,5.419,5.415,5.415,7536.7,1718164799999,40828.0720,151,1899.8,10292.9929,0
1718164800000,5.415,5.420,5.412,5.416,22665.2,1718164859999,122774.5512,388,9490.5,51412.5757,0
1718164860000,5.415,5.420,5.408,5.417,64823.2,1718164919999,350898.3632,606,41909.2,226907.7334,0
1718164920000,5.416,5.419,5.408,5.408,37456.9,1718164979999,202860.9985,388,18681.1,101207.1909,0
1718164980000,5.408,5.418,5.407,5.409,34012.7,1718165039999,184065.3563,363,18479.9,99994.9133,0
1718165040000,5.409,5.409,5.402,5.403,38276.1,1718165099999,206842.6951,446,8191.2,44267.9774,0
1718165100000,5.403,5.408,5.402,5.408,15140.7,1718165159999,81843.0064,269,7628.8,41236.3669,0
1718165160000,5.408,5.409,5.404,5.406,17046.3,1718165219999,92147.7457,206,10513.3,56836.8411,0
1718165220000,5.405,5.413,5.405,5.411,17874.6,1718165279999,96703.8100,214,11968.9,64755.5095,0
1718165280000,5.410,5.419,5.410,5.418,14632.9,1718165339999,79251.1914,280,12079.2,65421.4098,0
1718165340000,5.418,5.430,5.418,5.428,60949.0,1718165399999,330691.8897,547,46205.8,250722.9715,0
1718165400000,5.428,5.440,5.425,5.428,125408.9,1718165459999,681238.1700,1006,74815.6,406440.3692,0
1718165460000,5.428,5.432,5.428,5.431,14706.9,1718165519999,79856.2864,234,7659.0,41588.1434,0
1718165520000,5.431,5.435,5.426,5.432,35412.5,1718165579999,192260.7857,349,13523.7,73432.8897,0
1718165580000,5.431,5.431,5.425,5.425,18030.0,1718165639999,97884.3639,201,4215.6,22882.3321,0
1718165640000,5.425,5.430,5.424,5.429,15945.2,1718165699999,86528.1694,250,7316.4,39704.4371,0
1718165700000,5.428,5.434,5.428,5.431,28685.9,1718165759999,155772.5724,305,16172.7,87830.0061,0
