open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720659240000,3.974,3.976,3.973,3.975,9913.2,1720659299999,39405.2781,120,7410.3,29457.2630,0
1720659300000,3.975,3.978,3.974,3.976,8062.1,1720659359999,32054.1655,171,4610.3,18330.6948,0
1720659360000,3.977,3.980,3.976,3.979,14326.3,1720659419999,57001.6443,180,11077.8,44076.4203,0
1720659420000,3.980,3.984,3.978,3.984,10420.2,1720659479999,41489.5598,161,8422.9,33537.0241,0
1720659480000,3.983,3.990,3.983,3.989,29217.6,1720659539999,116517.2464,409,20733.5,82683.9788,0
1720659540000,3.989,3.989,3.985,3.985,11533.5,1720659599999,45982.4148,194,3683.9,14689.1632,0
1720659600000,3.986,3.988,3.983,3.985,16915.5,1720659659999,67405.9096,245,8584.5,34213.4203,0
1720659660000,3.985,3.985,3.975,3.975,40439.0,1720659719999,160939.9863,318,4723.9,18800.9640,0
1720659720000,3.975,3.976,3.969,3.972,30625.7,1720659779999,121621.5357,369,8204.8,32585.5300,0
1720659780000,3.971,3.972,3.964,3.965,27424.4,1720659839999,108818.4205,297,4005.8,15903.2573,0
1720659840000,3.965,3.966,3.962,3.962,16135.3,1720659899999,63949.5155,174,5700.8,22602.3369,0
1720659900000,3.961,3.971,3.958,3.970,35597.5,1720659959999,141142.2167,285,31836.5,126226.1286,0
1720659960000,3.971,3.978,3.971,3.975,20661.8,1720660019999,82142.5678,216,11939.2,47461.6810,0
1720660020000,3.975,3.982,3.974,3.982,7622.7,1720660079999,30316.2789,145,2388.1,9500.4919,0
1720660080000,3.982,3.983,3.975,3.975,18999.5,1720660139999,75625.7542,191,2035.6,8102.9566,0
1720660140000,3.974,3.975,3.966,3.966,14965.5,1720660199999,59428.7095,179,1312.6,5211.0762,0
1720660200000,3.966,3.966,3.960,3.964,12054.5,1720660259999,47767.3644,203,6445.0,25537.1210,0
1720660260000,3.964,3.968,3.963,3.965,10600.8,1720660319999,42028.5478,238,6426.4,25479.3893,0
1720660320000,3.966,3.973,3.966,3.971,4220.6,1720660379999,16754.2228,141,2333.2,9261.9940,0
1720660380000,3.972,3.972,3.966,3.968,6406.0,1720660439999,25417.2444,104,2878.9,11423.2854,0
1720660440000,3.969,3.972,3.967,3.967,2933.0,1720660499999,11640.9830,81,1511.5,5999.0304,0
1720660500000,3.966,3.966,3.955,3.956,22539.3,1720660559999,89244.9283,321,3660.5,14499.2990,0
1720660560000,3.955,3.955,3.950,3.952,36250.8,1720660619999,143295.3532,432,15008.0,59328.4544,0
1720660620000,3.951,3.953,3.948,3.953,35116.6,1720660679999,138683.2396,422,6247.2,24677.0490,0
1720660680000,3.952,3.958,3.950,3.952,26312.9,1720660739999,104068.2130,426,19905.8,78736.2281,0
1720660740000,3.951,3.958,3.948,3.957,23183.5,1720660799999,91626.2253,224,11476.4,45373.7187,0
1720660800000,3.957,3.960,3.955,3.955,5472.3,1720660859999,21656.0419,135,1162.8,4603.7516,0
1720660860000,3.955,3.959,3.952,3.954,15206.5,1720660919999,60142.8810,184,7219.6,28570.1254,0
1720660920000,3.954,3.956,3.951,3.955,8424.0,1720660979999,33301.5714,127,2213.8,8752.5947,0
1720660980000,3.955,3.958,3.952,3.957,14062.6,1720661039999,55613.8179,190,9392.7,37151.0491,0
1720661040000,3.957,3.963,3.956,3.961,14861.2,1720661099999,58857.8760,231,9820.8,38898.2127,0
1720661100000,3.961,3.963,3.957,3.963,8171.7,1720661159999,32353.8216,130,3218.9,12748.8080,0
1720661160000,3.961,3.966,3.961,3.965,5709.3,1720661219999,22631.8883,142,2416.4,9579.3749,0
1720661220000,3.964,3.964,3.961,3.962,4807.0,1720661279999,19044.7601,93,860.5,3409.3383,0
1720661280000,3.963,3.965,3.960,3.963,8778.9,1720661339999,34790.4804,93,5352.1,21211.2668,0
1720661340000,3.963,3.966,3.962,3.966,6427.3,1720661399999,25480.1404,150,5191.9,20584.0362,0
1720661400000,3.966,3.966,3.959,3.960,10564.5,1720661459999,41877.8066,134,2347.1,9303.3400,0
1720661460000,3.961,3.963,3.956,3.963,20936.2,1720661519999,82883.2047,257,18853.7,74640.7935,0
1720661520000,3.964,3.967,3.963,3.963,7441.6,1720661579999,29505.3772,217,5892.1,23362.0912,0
1720661580000,3.964,3.964,3.961,3.964,7539.6,1720661639999,29882.1385,139,3760.3,14902.9827,0
1720661640000,3.963,3.963,3.948,3.950,14381.1,1720661699999,56851.4399,217,2359.0,9321.0250,0
1720661700000,3.950,3.954,3.949,3.954,11690.8,1720661759999,46192.9352,169,9096.1,35942.7568,0
1720661760000,3.955,3.958,3.953,3.956,5343.7,1720661819999,21137.8345,162,2293.0,9069.6076,0
1720661820000,3.957,3.967,3.956,3.965,8182.0,1720661879999,32411.0728,152,6782.4,26864.5045,0
1720661880000,3.966,3.982,3.965,3.981,26791.2,1720661939999,106416.2832,331,21980.2,87317.9533,0
1720661940000,3.982,3.982,3.973,3.980,30984.7,1720661999999,123275.1714,375,10937.1,43510.8711,0
1720662000000,3.980,3.985,3.975,3.979,14744.4,1720662059999,58685.1527,273,7070.1,28137.9109,0
1720662060000,3.978,3.981,3.973,3.973,17798.2,1720662119999,70774.1838,253,6316.8,25124.1860,0
1720662120000,3.974,3.978,3.973,3.977,18621.6,1720662179999,74038.5123,263,12583.3,50033.8969,0
1720662180000,3.978,4.009,3.978,4.000,301988.2,1720662239999,1207423.1298,1906,232170.3,928221.2303,0
1720662240000,4.000,4.001,3.994,3.998,77123.0,1720662299999,308299.9021,739,32287.5,129072.2386,0
1720662300000,3.997,3.999,3.991,3.991,38164.0,1720662359999,152435.3150,423,16400.7,65526.5358,0
1720662360000,3.992,3.996,3.990,3.993,31761.4,1720662419999,126823.5946,337,19517.4,77939.2392,0
1720662420000,3.992,4.000,3.986,4.000,48889.4,1720662479999,195300.0983,644,40039.4,159969.2150,0
1720662480000,4.000,4.010,3.998,4.009,121639.8,1720662539999,486879.4437,604,92737.4,371157.2867,0
1720662540000,4.010,4.039,4.010,4.028,366553.3,1720662599999,1475244.0100,2580,230938.3,929182.1314,0
1720662600000,4.027,4.030,4.020,4.029,78418.8,1720662659999,315665.1242,746,41663.9,167728.3569,0
1720662660000,4.029,4.029,4.017,4.019,36787.5,1720662719999,147937.9600,470,15000.7,60323.5350,0
1720662720000,4.019,4.034,4.018,4.029,55737.6,1720662779999,224630.9465,633,30049.7,121083.5142,0
1720662780000,4.029,4.029,4.019,4.023,66033.7,1720662839999,265606.5475,492,32498.9,130739.1444,0
1720662840000,4.023,4.023,4.017,4.017,14907.2,1720662899999,59931.2792,231,8206.0,32986.6057,0
1720662900000,4.016,4.021,4.016,4.020,19094.8,1720662959999,76734.5580,204,11796.5,47411.6157,0
1720662960000,4.019,4.029,4.014,4.021,65486.0,1720663019999,263373.6160,557,33715.3,135632.2220,0
1720663020000,4.021,4.061,4.020,4.057,335143.4,1720663079999,1356109.4149,2089,260177.0,1052836.4405,0
1720663080000,4.057,4.076,4.056,4.072,143227.0,1720663139999,582429.0312,1407,81306.8,330628.2720,0
1720663140000,4.073,4.073,4.052,4.056,69107.0,1720663199999,280726.6039,777,17725.4,71977.9652,0
1720663200000,4.056,4.056,4.049,4.051,76245.1,1720663259999,309050.7258,663,31376.9,127195.4350,0
1720663260000,4.051,4.060,4.046,4.050,137904.8,1720663319999,558859.4911,946,42232.3,171222.6874,0
1720663320000,4.050,4.054,4.048,4.049,25952.4,1720663379999,105126.3413,305,14739.8,59711.1221,0
1720663380000,4.049,4.052,4.042,4.045,37159.4,1720663439999,150360.0582,354,14758.6,59750.6041,0
1720663440000,4.045,4.045,4.036,4.037,43607.3,1720663499999,176144.2076,384,13548.1,54722.5893,0
1720663500000,4.036,4.037,4.032,4.035,45801.5,1720663559999,184791.3367,382,21642.6,87323.0670,0
1720663560000,4.034,4.034,4.022,4.023,134478.5,1720663619999,541628.1985,1187,45259.4,182309.3866,0
1720663620000,4.023,4.026,4.019,4.023,80126.3,1720663679999,322277.2535,476,63209.3,254247.3280,0
1720663680000,4.023,4.029,4.023,4.029,54610.0,1720663739999,219819.9287,437,43059.3,173336.8938,0
1720663740000,4.029,4.035,4.025,4.028,15740.5,1720663799999,63436.0249,224,9261.1,37332.0346,0
1720663800000,4.028,4.038,4.028,4.036,15524.7,1720663859999,62624.5527,295,7315.0,29502.0610,0
1720663860000,4.036,4.043,4.034,4.043,28936.4,1720663919999,116857.6651,395,11830.6,47771.4180,0
1720663920000,4.042,4.052,4.042,4.049,32029.4,1720663979999,129610.7831,404,13852.2,56048.5998,0
1720663980000,4.049,4.051,4.036,4.038,60507.0,1720664039999,244702.9330,437,10333.7,41785.8091,0
1720664040000,4.038,4.038,4.032,4.032,12596.9,1720664099999,50826.7032,213,4218.6,17021.8583,0
1720664100000,4.032,4.033,4.011,4.013,73974.1,1720664159999,297277.0066,816,22635.4,90974.7769,0
1720664160000,4.013,4.014,4.007,4.010,52893.8,1720664219999,212109.2190,595,28741.3,115260.3211,0
1720664220000,4.010,4.013,4.003,4.011,34035.7,1720664279999,136402.0014,436,12823.6,51407.8544,0
1720664280000,4.011,4.025,4.010,4.025,57664.5,1720664339999,231779.1560,624,39843.2,160161.2381,0
1720664340000,4.026,4.027,4.021,4.025,18987.9,1720664399999,76428.2420,249,6831.8,27500.9584,0
1720664400000,4.025,4.025,4.015,4.017,22459.3,1720664459999,90302.7221,276,8317.4,33435.3728,0
1720664460000,4.018,4.032,4.018,4.031,17528.3,1720664519999,70596.4430,297,12430.6,50066.7235,0
1720664520000,4.031,4.043,4.028,4.036,44848.6,1720664579999,181075.4400,446,23751.4,95889.3641,0
1720664580000,4.035,4.044,4.034,4.044,14267.6,1720664639999,57647.7416,196,11418.1,46136.1483,0
1720664640000,4.045,4.045,4.037,4.041,37645.2,1720664699999,152070.9492,294,10266.2,41475.1853,0
1720664700000,4.041,4.047,4.040,4.047,16452.4,1720664759999,66531.9865,225,6151.8,24880.5169,0
1720664760000,4.047,4.057,4.046,4.051,32525.0,1720664819999,131784.8765,437,19633.0,79552.3748,0
1720664820000,4.051,4.056,4.051,4.054,21792.6,1720664879999,88319.7118,257,13434.1,54447.8571,0
1720664880000,4.053,4.053,4.050,4.053,5343.2,1720664939999,21649.6489,131,2325.9,9424.6794,0
1720664940000,4.053,4.057,4.051,4.057,8332.9,1720664999999,33780.6856,206,6826.8,27675.5987,0
1720665000000,4.057,4.057,4.047,4.055,81278.6,1720665059999,329113.8225,495,18587.5,75287.1142,0
1720665060000,4.055,4.055,4.040,4.041,32934.0,1720665119999,133194.5928,314,5629.0,22779.2639,0
1720665120000,4.041,4.051,4.041,4.051,14471.9,1720665179999,58533.2926,343,8563.5,34632.4395,0
1720665180000,4.051,4.058,4.048,4.057,49109.3,1720665239999,199002.5337,449,36871.1,149400.7750,0
1720665240000,4.056,4.056,4.051,4.054,16750.0,1720665299999,67894.9643,221,5655.8,22923.1099,0
1720665300000,4.053,4.054,4.051,4.052,9462.5,1720665359999,38344.1528,90,1337.7,5420.9825,0
1720665360000,4.051,4.051,4.045,4.048,28706.8,1720665419999,116233.1062,247,6218.1,25169.3647,0
1720665420000,4.047,4.051,4.046,4.047,10062.5,1720665479999,40747.2313,307,5262.9,21312.8065,0
1720665480000,4.047,4.047,4.042,4.045,34487.1,1720665539999,139446.7261,301,15812.4,63941.0199,0
1720665540000,4.044,4.044,4.033,4.037,107634.9,1720665599999,434526.8014,612,13326.6,53803.4454,0
1720665600000,4.036,4.039,4.034,4.038,30554.7,1720665659999,123312.6587,347,11829.0,47748.8493,0
1720665660000,4.037,4.043,4.036,4.043,9971.7,1720665719999,40279.6873,228,7369.4,29772.0426,0
1720665720000,4.042,4.046,4.039,4.044,23041.1,1720665779999,93123.1701,229,19992.7,80804.2137,0
1720665780000,4.044,4.046,4.041,4.041,4476.5,1720665839999,18099.3654,83,1695.6,6855.4158,0
1720665840000,4.041,4.042,4.035,4.035,10911.0,1720665899999,44059.4551,117,1119.7,4524.3634,0
1720665900000,4.034,4.034,4.024,4.025,29876.0,1720665959999,120359.0244,322,6828.4,27506.4526,0
1720665960000,4.025,4.027,4.024,4.026,10889.4,1720666019999,43840.3252,197,5050.3,20332.5481,0
1720666020000,4.025,4.026,4.022,4.024,6675.4,1720666079999,26856.6679,127,520.7,2095.0670,0
1720666080000,4.024,4.030,4.024,4.027,14353.1,1720666139999,57802.9854,299,11398.4,45905.9237,0
1720666140000,4.026,4.030,4.025,4.026,10504.8,1720666199999,42304.1470,147,6907.0,27819.6222,0
1720666200000,4.026,4.026,4.022,4.022,8050.3,1720666259999,32399.4702,104,1564.2,6295.4622,0
1720666260000,4.023,4.023,4.017,4.022,12031.4,1720666319999,48361.9073,166,4157.2,16713.9656,0
1720666320000,4.022,4.024,4.020,4.023,3958.5,1720666379999,15923.3066,156,2589.8,10418.0443,0
1720666380000,4.023,4.028,4.023,4.023,10869.2,1720666439999,43756.7074,137,5066.0,20393.5023,0
1720666440000,4.023,4.024,4.021,4.021,6099.3,1720666499999,24533.5581,79,1238.3,4981.4452,0
1720666500000,4.022,4.028,4.022,4.025,8452.0,1720666559999,34023.4276,145,6149.3,24753.2690,0
1720666560000,4.024,4.025,4.020,4.020,8771.3,1720666619999,35276.2885,115,4200.8,16893.3073,0
1720666620000,4.020,4.026,4.019,4.026,47406.2,1720666679999,190663.1826,364,32470.5,130628.2605,0
1720666680000,4.025,4.026,4.023,4.024,15192.6,1720666739999,61144.3193,164,3657.0,14719.2116,0
1720666740000,4.024,4.025,4.022,4.025,4629.4,1720666799999,18626.2738,98,3276.9,13184.0907,0
1720666800000,4.025,4.026,4.023,4.024,10572.4,1720666859999,42553.9095,266,7757.8,31225.0906,0
1720666860000,4.023,4.036,4.023,4.036,31135.2,1720666919999,125505.1228,500,26874.1,108325.0980,0
1720666920000,4.037,4.038,4.031,4.032,20558.6,1720666979999,82951.9590,253,2194.2,8852.8837,0
1720666980000,4.032,4.035,4.023,4.024,14542.7,1720667039999,58578.3452,198,4249.0,17119.6714,0
1720667040000,4.024,4.027,4.015,4.016,30303.8,1720667099999,121907.4423,332,14755.7,59395.1469,0
1720667100000,4.017,4.017,3.999,4.001,54868.5,1720667159999,219797.7517,587,10372.4,41561.5560,0
1720667160000,4.001,4.003,3.993,3.993,90363.8,1720667219999,361152.5717,676,27607.1,110362.5361,0
1720667220000,3.994,3.997,3.992,3.996,44938.6,1720667279999,179472.5139,466,17943.6,71678.2802,0
1720667280000,3.997,4.005,3.996,4.005,33091.8,1720667339999,132391.7009,502,25347.7,101417.3438,0
1720667340000,4.005,4.008,4.001,4.004,10414.1,1720667399999,41710.1999,176,5083.4,20360.8577,0
1720667400000,4.004,4.005,3.994,3.997,39930.5,1720667459999,159585.0951,319,12472.7,49848.6692,0
1720667460000,3.998,4.001,3.993,3.996,22878.9,1720667519999,91476.2902,271,7955.5,31808.8635,0
1720667520000,3.995,3.998,3.994,3.996,5195.4,1720667579999,20759.0699,149,3356.9,13413.6649,0
1720667580000,3.996,3.997,3.993,3.994,9260.2,1720667639999,36992.3092,112,3987.2,15927.4731,0
1720667640000,3.993,3.998,3.993,3.996,26232.7,1720667699999,104818.0972,400,16948.1,67719.6936,0
1720667700000,3.995,3.995,3.990,3.995,112223.1,1720667759999,448148.0774,359,11514.6,45976.1766,0
1720667760000,3.995,4.000,3.993,3.993,34580.9,1720667819999,138191.3067,404,16436.9,65696.6763,0
1720667820000,3.993,3.994,3.980,3.980,74060.0,1720667879999,295111.1263,638,27172.7,108288.3193,0
1720667880000,3.981,3.983,3.965,3.969,127433.7,1720667939999,506120.2911,1024,35765.6,142028.0049,0
1720667940000,3.970,3.971,3.951,3.954,203869.4,1720667999999,806750.2768,1602,65167.9,257876.1812,0
1720668000000,3.955,3.962,3.945,3.952,191171.8,1720668059999,755942.2824,1540,121913.6,482167.2095,0
1720668060000,3.952,3.955,3.936,3.947,191080.8,1720668119999,753530.1254,1360,63023.6,248565.6087,0
1720668120000,3.947,3.959,3.943,3.951,54649.5,1720668179999,215906.1353,722,29406.3,116168.7305,0
1720668180000,3.952,3.963,3.948,3.961,38631.1,1720668239999,152772.6650,493,15213.5,60186.9759,0
1720668240000,3.961,3.964,3.957,3.960,52414.8,1720668299999,207575.0894,462,21541.2,85305.2154,0
1720668300000,3.960,3.961,3.954,3.958,31678.7,1720668359999,125354.4136,268,16650.9,65898.4785,0
1720668360000,3.958,3.970,3.955,3.970,25227.3,1720668419999,99976.1267,356,19804.0,78488.1476,0
1720668420000,3.970,3.970,3.964,3.969,45806.9,1720668479999,181779.7421,359,28105.7,111543.5520,0
1720668480000,3.969,3.972,3.966,3.971,24714.8,1720668539999,98100.7539,290,16396.2,65093.4454,0
1720668540000,3.972,3.973,3.965,3.966,12533.1,1720668599999,49760.4922,137,4442.4,17646.4743,0
1720668600000,3.965,3.972,3.963,3.972,27685.3,1720668659999,109828.7932,386,16130.8,64002.7555,0
1720668660000,3.971,3.973,3.969,3.973,12755.5,1720668719999,50648.9440,200,7903.0,31381.1061,0
1720668720000,3.974,3.974,3.957,3.965,24399.8,1720668779999,96691.5090,320,7112.4,28171.4437,0
1720668780000,3.964,3.971,3.962,3.969,15355.8,1720668839999,60924.0220,281,11988.6,47568.1677,0
1720668840000,3.970,3.975,3.970,3.974,12601.3,1720668899999,50049.0803,201,6915.6,27469.0834,0
1720668900000,3.973,3.973,3.963,3.964,26861.9,1720668959999,106605.5543,198,4607.6,18286.6120,0
1720668960000,3.963,3.963,3.951,3.957,90990.3,1720669019999,359880.4888,639,34829.6,137741.2677,0
1720669020000,3.956,3.961,3.953,3.959,66715.0,1720669079999,263981.6360,570,16231.7,64234.6319,0
1720669080000,3.958,3.961,3.956,3.960,19739.9,1720669139999,78139.8056,237,8430.6,33372.6977,0
1720669140000,3.959,3.959,3.955,3.957,9958.5,1720669199999,39403.9000,144,3067.4,12135.8919,0
1720669200000,3.957,3.961,3.955,3.961,21760.1,1720669259999,86144.1480,341,14832.1,58724.0406,0
1720669260000,3.960,3.966,3.960,3.965,15400.5,1720669319999,61044.4034,246,10899.6,43208.0848,0
1720669320000,3.964,3.965,3.961,3.962,10903.9,1720669379999,43201.9599,170,2726.4,10803.3829,0
1720669380000,3.961,3.961,3.958,3.961,8583.8,1720669439999,33987.2926,128,4916.7,19466.9901,0
1720669440000,3.960,3.960,3.956,3.959,18479.3,1720669499999,73139.3373,207,3260.8,12905.3326,0
1720669500000,3.959,3.962,3.956,3.962,38994.1,1720669559999,154365.9284,511,13519.2,53537.6773,0
1720669560000,3.962,3.964,3.958,3.959,31081.3,1720669619999,123081.8196,285,4286.8,16983.8031,0
1720669620000,3.959,3.959,3.956,3.958,46749.8,1720669679999,185015.6836,271,19031.8,75320.1349,0
1720669680000,3.958,3.963,3.957,3.962,21678.5,1720669739999,85862.8189,290,9850.3,39016.4036,0
1720669740000,3.962,3.963,3.957,3.962,8988.5,1720669799999,35600.4364,130,4178.4,16549.9850,0
1720669800000,3.962,3.962,3.958,3.959,3196.6,1720669859999,12656.7932,118,1368.9,5420.2227,0
1720669860000,3.959,3.960,3.958,3.958,10016.0,1720669919999,39653.0471,126,5119.1,20267.7218,0
1720669920000,3.958,3.960,3.957,3.958,6188.5,1720669979999,24499.2376,108,2901.1,11485.7026,0
1720669980000,3.958,3.959,3.956,3.957,11407.6,1720670039999,45146.7133,136,796.4,3152.3502,0
1720670040000,3.958,3.961,3.958,3.958,12803.8,1720670099999,50695.1521,171,11045.9,43735.9739,0
1720670100000,3.958,3.963,3.957,3.963,10927.4,1720670159999,43277.0527,180,7984.3,31621.3335,0
1720670160000,3.963,3.964,3.960,3.964,10451.8,1720670219999,41405.1412,146,8670.8,34350.3506,0
1720670220000,3.965,3.974,3.965,3.974,42337.8,1720670279999,168022.7088,391,34867.8,138352.3970,0
1720670280000,3.975,3.976,3.971,3.971,9652.1,1720670339999,38349.5185,124,3371.6,13400.2495,0
1720670340000,3.971,3.971,3.968,3.969,8045.4,1720670399999,31935.2825,121,2271.7,9018.4243,0
1720670400000,3.969,3.970,3.963,3.964,8950.5,1720670459999,35492.7554,206,2092.8,8299.5234,0
1720670460000,3.964,3.968,3.964,3.968,6862.3,1720670519999,27208.7032,145,2204.8,8742.5694,0
1720670520000,3.968,3.969,3.964,3.964,4990.9,1720670579999,19795.7067,171,1919.3,7612.2792,0
1720670580000,3.963,3.965,3.962,3.963,16253.8,1720670639999,64428.3456,195,8097.9,32102.6593,0
1720670640000,3.962,3.962,3.957,3.959,11503.8,1720670699999,45549.6609,138,416.6,1649.3243,0
1720670700000,3.959,3.962,3.956,3.962,15721.4,1720670759999,62230.7202,293,9688.6,38351.0315,0
1720670760000,3.962,3.969,3.961,3.967,20130.0,1720670819999,79837.0452,242,14436.5,57249.1289,0
1720670820000,3.966,3.972,3.965,3.971,25526.5,1720670879999,101296.6505,276,23318.4,92536.8098,0
1720670880000,3.972,3.976,3.971,3.976,9365.4,1720670939999,37219.5381,177,7335.4,29152.7339,0
1720670940000,3.975,3.975,3.973,3.975,3932.9,1720670999999,15631.2165,83,1594.0,6334.9895,0
1720671000000,3.974,3.976,3.972,3.976,9766.7,1720671059999,38812.9701,148,6823.6,27119.2617,0
1720671060000,3.975,3.977,3.972,3.977,12970.3,1720671119999,51551.4948,150,9964.5,39605.1623,0
1720671120000,3.976,3.977,3.973,3.974,13629.0,1720671179999,54162.7732,189,9131.4,36286.0825,0
1720671180000,3.974,3.978,3.972,3.978,12729.2,1720671239999,50600.2082,323,10457.9,41573.6134,0
1720671240000,3.978,3.982,3.978,3.980,10763.1,1720671299999,42836.3582,222,8126.9,32345.1106,0
1720671300000,3.979,3.981,3.976,3.981,10746.9,1720671359999,42761.3256,159,8483.1,33755.0784,0
1720671360000,3.980,3.981,3.976,3.977,4061.2,1720671419999,16158.1136,109,1145.0,4557.0317,0
