open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722040140000,4.657,4.659,4.656,4.659,5657.5,1722040199999,26352.6629,145,2750.2,12810.8965,0
1722040200000,4.659,4.661,4.655,4.660,46233.2,1722040259999,215387.6017,536,35367.4,164770.6599,0
1722040260000,4.659,4.660,4.653,4.657,13426.6,1722040319999,62522.4909,222,2731.4,12715.4232,0
1722040320000,4.657,4.659,4.652,4.653,5827.1,1722040379999,27136.9785,189,3205.3,14928.0366,0
1722040380000,4.652,4.653,4.650,4.653,9442.5,1722040439999,43918.0524,165,3254.1,15135.9977,0
1722040440000,4.652,4.653,4.647,4.648,4921.9,1722040499999,22885.8270,135,596.0,2770.2414,0
1722040500000,4.648,4.656,4.645,4.654,29686.2,1722040559999,138104.9900,317,5504.7,25596.8108,0
1722040560000,4.654,4.655,4.651,4.655,11985.4,1722040619999,55782.0751,185,8323.9,38743.6161,0
1722040620000,4.656,4.658,4.648,4.648,10190.1,1722040679999,47419.0201,230,4959.9,23075.3332,0
1722040680000,4.649,4.651,4.649,4.649,4407.5,1722040739999,20493.5942,142,2073.2,9640.0346,0
1722040740000,4.649,4.650,4.649,4.649,2692.5,1722040799999,12518.0735,66,641.0,2980.6500,0
1722040800000,4.648,4.653,4.647,4.648,18474.7,1722040859999,85892.8826,241,3026.7,14071.9898,0
1722040860000,4.649,4.650,4.648,4.648,5085.7,1722040919999,23642.4599,114,956.7,4447.6832,0
1722040920000,4.647,4.647,4.644,4.644,2685.7,1722040979999,12476.9637,102,156.7,728.0834,0
1722040980000,4.644,4.644,4.640,4.642,15436.5,1722041039999,71656.4786,248,7648.6,35506.4752,0
1722041040000,4.642,4.647,4.642,4.647,23414.6,1722041099999,108741.3400,290,14465.5,67194.5122,0
1722041100000,4.648,4.652,4.647,4.649,15735.4,1722041159999,73159.5848,299,12048.8,56017.7312,0
1722041160000,4.648,4.649,4.646,4.647,2870.1,1722041219999,13337.9601,116,575.9,2676.6285,0
1722041220000,4.648,4.649,4.644,4.647,4687.7,1722041279999,21778.5937,154,1141.5,5303.2667,0
1722041280000,4.647,4.647,4.641,4.647,6081.2,1722041339999,28238.6683,206,1876.1,8711.0501,0
1722041340000,4.646,4.649,4.645,4.647,3949.2,1722041399999,18353.1171,88,1356.5,6304.7134,0
1722041400000,4.646,4.646,4.642,4.646,2774.2,1722041459999,12886.5789,149,1266.1,5881.8250,0
1722041460000,4.647,4.649,4.646,4.646,4418.2,1722041519999,20531.9187,136,1774.0,8244.2965,0
1722041520000,4.645,4.646,4.645,4.646,719.9,1722041579999,3344.2295,40,294.0,1365.9240,0
1722041580000,4.645,4.646,4.643,4.643,2346.4,1722041639999,10898.1018,75,267.6,1243.2668,0
1722041640000,4.643,4.644,4.641,4.643,15939.9,1722041699999,73987.0935,134,5206.0,24166.0306,0
1722041700000,4.642,4.642,4.636,4.640,17857.2,1722041759999,82839.7252,198,7942.8,36839.4690,0
1722041760000,4.639,4.640,4.638,4.638,10934.6,1722041819999,50719.3904,101,1325.4,6149.1781,0
1722041820000,4.638,4.639,4.636,4.638,5540.5,1722041879999,25692.4965,103,2754.6,12774.6291,0
1722041880000,4.639,4.640,4.638,4.640,1866.0,1722041939999,8656.9535,68,1565.0,7260.6743,0
1722041940000,4.640,4.641,4.639,4.641,7663.2,1722041999999,35557.9217,113,1721.1,7986.6277,0
1722042000000,4.640,4.641,4.638,4.640,12990.6,1722042059999,60269.4329,282,5380.9,24965.8818,0
1722042060000,4.640,4.641,4.638,4.639,4422.8,1722042119999,20519.3711,179,2774.8,12874.0926,0
1722042120000,4.639,4.639,4.635,4.635,6146.5,1722042179999,28497.9712,130,466.2,2161.9082,0
1722042180000,4.636,4.643,4.635,4.640,16419.4,1722042239999,76159.8367,286,9954.6,46176.5529,0
1722042240000,4.640,4.641,4.638,4.641,6911.2,1722042299999,32064.5484,175,4055.0,18813.5496,0
1722042300000,4.640,4.646,4.638,4.643,16983.7,1722042359999,78826.1923,258,4585.3,21286.1495,0
1722042360000,4.643,4.643,4.640,4.640,6059.3,1722042419999,28128.3168,131,1494.2,6937.3361,0
1722042420000,4.640,4.645,4.640,4.644,11475.5,1722042479999,53280.6216,199,9657.7,44843.2356,0
1722042480000,4.644,4.647,4.643,4.644,10330.2,1722042539999,47989.1472,241,6051.7,28113.8857,0
1722042540000,4.644,4.645,4.636,4.638,63573.4,1722042599999,295144.7400,539,36565.6,169778.7496,0
1722042600000,4.639,4.642,4.635,4.640,9853.7,1722042659999,45709.8776,209,5103.7,23676.2662,0
1722042660000,4.640,4.640,4.634,4.634,15375.5,1722042719999,71289.8973,210,4385.1,20331.7749,0
1722042720000,4.635,4.637,4.634,4.636,23362.4,1722042779999,108290.2251,218,8345.3,38686.7942,0
1722042780000,4.636,4.641,4.635,4.641,11638.8,1722042839999,53968.2710,226,6028.5,27958.0271,0
1722042840000,4.641,4.644,4.640,4.643,11294.3,1722042899999,52433.5988,192,5239.5,24324.0761,0
1722042900000,4.642,4.642,4.635,4.637,19679.4,1722042959999,91299.6093,290,6029.7,27975.3302,0
1722042960000,4.637,4.645,4.636,4.645,7011.2,1722043019999,32532.9629,194,5863.2,27206.6405,0
1722043020000,4.646,4.648,4.641,4.642,31432.4,1722043079999,145989.4543,327,7624.5,35427.9686,0
1722043080000,4.642,4.646,4.641,4.646,10694.8,1722043139999,49665.4936,156,10069.9,46763.8157,0
1722043140000,4.646,4.649,4.646,4.648,13717.3,1722043199999,63740.4871,203,10251.2,47634.7163,0
1722043200000,4.648,4.652,4.647,4.650,19806.7,1722043259999,92079.1891,242,9697.3,45078.9484,0
1722043260000,4.649,4.650,4.647,4.647,15756.6,1722043319999,73245.7903,194,8388.6,38999.1704,0
1722043320000,4.646,4.649,4.642,4.649,15002.0,1722043379999,69690.6081,230,9425.9,43780.0307,0
1722043380000,4.648,4.649,4.645,4.647,3956.3,1722043439999,18384.0897,119,2138.7,9938.0852,0
1722043440000,4.648,4.648,4.646,4.646,3739.4,1722043499999,17375.0302,116,1832.3,8513.9881,0
1722043500000,4.646,4.648,4.633,4.636,129933.1,1722043559999,602812.3691,792,9091.7,42191.8784,0
1722043560000,4.637,4.637,4.634,4.635,9239.9,1722043619999,42825.4209,159,1368.3,6342.1751,0
1722043620000,4.634,4.636,4.633,4.635,14647.1,1722043679999,67882.2604,187,8576.8,39751.6567,0
1722043680000,4.634,4.634,4.630,4.630,22268.0,1722043739999,103145.3248,250,2203.4,10206.4345,0
1722043740000,4.630,4.633,4.629,4.632,18304.7,1722043799999,84765.7285,143,11846.4,54864.3612,0
1722043800000,4.632,4.632,4.630,4.630,7464.3,1722043859999,34564.7520,129,3858.5,17865.9602,0
1722043860000,4.631,4.631,4.628,4.629,22677.9,1722043919999,104982.7714,219,8132.8,37648.4144,0
1722043920000,4.629,4.633,4.628,4.633,17667.9,1722043979999,81795.6686,168,6728.9,31157.2534,0
1722043980000,4.633,4.635,4.632,4.632,11634.1,1722044039999,53908.4829,154,9799.0,45406.0237,0
1722044040000,4.633,4.640,4.632,4.640,15382.8,1722044099999,71332.8837,198,13087.7,60687.1642,0
1722044100000,4.640,4.640,4.636,4.638,18814.8,1722044159999,87256.0706,202,8496.9,39405.7306,0
1722044160000,4.639,4.646,4.639,4.643,21229.4,1722044219999,98566.1078,288,13664.7,63438.8495,0
1722044220000,4.643,4.644,4.640,4.640,3863.5,1722044279999,17933.6065,115,1160.9,5389.2598,0
1722044280000,4.641,4.641,4.640,4.641,6024.5,1722044339999,27957.9467,68,2912.4,13516.4484,0
1722044340000,4.640,4.641,4.640,4.641,1780.0,1722044399999,8260.1552,39,955.2,4433.0832,0
1722044400000,4.640,4.641,4.640,4.640,942.2,1722044459999,4371.8824,33,74.4,345.2904,0
1722044460000,4.640,4.641,4.635,4.635,17655.0,1722044519999,81903.1691,115,84.8,393.2790,0
1722044520000,4.635,4.636,4.634,4.635,3058.4,1722044579999,14174.7316,64,1641.8,7609.7468,0
1722044580000,4.634,4.635,4.631,4.631,15579.9,1722044639999,72172.3400,152,237.8,1101.8138,0
1722044640000,4.632,4.634,4.632,4.632,13935.2,1722044699999,64556.4704,138,13076.7,60579.6290,0
1722044700000,4.632,4.633,4.631,4.632,3109.1,1722044759999,14401.4956,74,261.5,1211.4210,0
1722044760000,4.631,4.632,4.630,4.630,7610.2,1722044819999,35240.3113,124,996.2,4614.3675,0
1722044820000,4.629,4.630,4.627,4.629,20960.2,1722044879999,97008.8192,220,7295.5,33774.0705,0
1722044880000,4.628,4.629,4.625,4.625,6083.3,1722044939999,28145.8959,136,431.0,1994.7262,0
1722044940000,4.625,4.626,4.623,4.623,23205.5,1722044999999,107308.5956,210,7225.6,33415.9122,0
1722045000000,4.623,4.624,4.621,4.622,18951.7,1722045059999,87602.9612,155,4072.0,18824.8110,0
1722045060000,4.622,4.626,4.622,4.622,31178.5,1722045119999,144161.2128,213,27697.0,128067.9288,0
1722045120000,4.622,4.624,4.622,4.624,12156.8,1722045179999,56206.4253,134,9272.6,42873.7903,0
1722045180000,4.623,4.624,4.621,4.622,7510.9,1722045239999,34717.2781,113,624.4,2886.7432,0
1722045240000,4.622,4.623,4.619,4.622,23196.4,1722045299999,107187.3391,229,10852.8,50152.4418,0
1722045300000,4.622,4.623,4.619,4.619,10268.0,1722045359999,47445.8038,137,4802.1,22195.1701,0
1722045360000,4.619,4.621,4.617,4.619,29145.1,1722045419999,134606.4732,288,8450.1,39033.5864,0
1722045420000,4.618,4.618,4.611,4.615,64119.8,1722045479999,295892.7412,513,10218.1,47170.6241,0
1722045480000,4.616,4.619,4.614,4.616,28894.1,1722045539999,133394.1992,282,13681.4,63165.5233,0
1722045540000,4.616,4.618,4.616,4.617,7327.1,1722045599999,33827.5092,117,2261.5,10441.3651,0
1722045600000,4.616,4.618,4.612,4.614,27235.1,1722045659999,125683.8463,361,9859.0,45503.2624,0
1722045660000,4.613,4.614,4.607,4.610,67138.9,1722045719999,309457.7801,495,14643.5,67501.5221,0
1722045720000,4.610,4.611,4.603,4.607,41402.4,1722045779999,190733.2293,379,8039.1,37050.7518,0
1722045780000,4.607,4.608,4.597,4.600,83797.5,1722045839999,385580.1380,758,33227.6,152912.1253,0
1722045840000,4.600,4.604,4.597,4.600,66264.8,1722045899999,304889.0645,533,33698.7,155056.9362,0
1722045900000,4.599,4.605,4.599,4.604,30704.5,1722045959999,141304.1700,532,18353.2,84471.7336,0
1722045960000,4.603,4.603,4.600,4.602,20099.3,1722046019999,92481.2762,243,8379.9,38562.2615,0
1722046020000,4.603,4.604,4.601,4.601,12285.9,1722046079999,56545.4952,129,4594.2,21145.6017,0
1722046080000,4.601,4.602,4.592,4.595,43454.4,1722046139999,199691.3036,456,6802.7,31259.2720,0
1722046140000,4.594,4.595,4.588,4.588,50621.5,1722046199999,232368.0744,534,15245.0,69981.7932,0
1722046200000,4.588,4.594,4.588,4.593,41932.3,1722046259999,192480.3337,462,33022.6,151582.3877,0
1722046260000,4.593,4.593,4.589,4.590,14818.7,1722046319999,68043.4249,182,2709.9,12443.5910,0
1722046320000,4.590,4.592,4.586,4.587,54781.9,1722046379999,251411.2567,520,32233.6,147948.7362,0
1722046380000,4.587,4.594,4.586,4.593,31665.3,1722046439999,145345.9653,345,25210.9,115726.0289,0
1722046440000,4.593,4.599,4.593,4.598,31742.1,1722046499999,145893.0976,314,27401.4,125945.6520,0
1722046500000,4.598,4.603,4.597,4.599,36458.5,1722046559999,167706.2822,412,30012.7,138050.5087,0
1722046560000,4.599,4.604,4.596,4.601,13880.4,1722046619999,63826.2620,264,9748.5,44828.1294,0
1722046620000,4.601,4.609,4.601,4.608,15012.9,1722046679999,69121.8969,222,11883.1,54711.2919,0
1722046680000,4.608,4.613,4.608,4.612,30117.3,1722046739999,138858.8885,324,22385.3,103211.1467,0
1722046740000,4.611,4.617,4.611,4.616,34012.9,1722046799999,156955.1001,435,22971.1,106002.5426,0
1722046800000,4.616,4.617,4.614,4.616,10172.2,1722046859999,46952.0581,146,5833.4,26925.3344,0
1722046860000,4.616,4.616,4.612,4.613,15312.5,1722046919999,70656.0429,150,2741.2,12650.6780,0
1722046920000,4.612,4.613,4.603,4.605,36107.2,1722046979999,166374.8381,373,7310.9,33689.1118,0
1722046980000,4.605,4.608,4.603,4.603,6178.1,1722047039999,28450.3408,169,4119.0,18967.4602,0
1722047040000,4.603,4.607,4.603,4.606,11927.7,1722047099999,54927.6409,140,11301.2,52043.1501,0
1722047100000,4.606,4.609,4.604,4.605,27225.0,1722047159999,125409.0345,287,8810.1,40588.5997,0
1722047160000,4.605,4.608,4.604,4.605,19851.5,1722047219999,91432.4941,211,13333.9,61417.8274,0
1722047220000,4.604,4.611,4.604,4.610,12631.3,1722047279999,58195.8952,166,8465.1,38997.7252,0
1722047280000,4.609,4.610,4.608,4.609,8549.6,1722047339999,39406.4479,96,5799.9,26734.7234,0
1722047340000,4.609,4.609,4.606,4.607,3235.3,1722047399999,14907.1857,69,283.2,1305.1534,0
1722047400000,4.607,4.609,4.606,4.606,24908.7,1722047459999,114750.2825,218,16592.3,76435.8955,0
1722047460000,4.605,4.605,4.600,4.601,22255.8,1722047519999,102427.6996,276,2830.6,13028.5330,0
1722047520000,4.601,4.605,4.601,4.605,2586.6,1722047579999,11904.8215,82,2248.8,10349.7966,0
1722047580000,4.605,4.605,4.603,4.604,7436.8,1722047639999,34237.5866,141,4580.7,21088.3908,0
1722047640000,4.604,4.605,4.603,4.604,2657.5,1722047699999,12235.1179,59,1868.2,8601.2360,0
1722047700000,4.603,4.604,4.599,4.599,16063.6,1722047759999,73913.5173,232,7214.5,33205.9933,0
1722047760000,4.599,4.603,4.598,4.598,18260.7,1722047819999,83981.0332,217,11545.5,53096.0524,0
1722047820000,4.598,4.599,4.598,4.599,8419.2,1722047879999,38712.3438,106,2658.7,12225.5648,0
1722047880000,4.599,4.599,4.596,4.598,15018.7,1722047939999,69041.5451,190,8397.3,38607.2113,0
1722047940000,4.599,4.599,4.591,4.592,19913.2,1722047999999,91469.2925,250,4313.1,19805.4018,0
1722048000000,4.591,4.599,4.589,4.598,71465.9,1722048059999,328253.8053,674,48950.5,224870.4015,0
1722048060000,4.598,4.601,4.597,4.597,27015.2,1722048119999,124245.8772,282,13922.6,64038.4505,0
1722048120000,4.597,4.609,4.596,4.609,25288.5,1722048179999,116380.8540,318,20374.8,93764.4124,0
1722048180000,4.609,4.615,4.608,4.615,29762.9,1722048239999,137241.8470,364,12761.9,58853.5019,0
1722048240000,4.615,4.617,4.605,4.605,82127.0,1722048299999,378708.9661,711,22330.8,102985.3557,0
1722048300000,4.604,4.606,4.593,4.594,34120.5,1722048359999,156936.5584,418,20784.3,95596.0938,0
1722048360000,4.593,4.593,4.590,4.591,20563.4,1722048419999,94418.9381,259,7023.3,32247.1012,0
1722048420000,4.592,4.599,4.592,4.597,8365.8,1722048479999,38444.0477,166,5607.9,25768.5017,0
1722048480000,4.596,4.601,4.595,4.599,28982.5,1722048539999,133235.2449,360,12464.6,57309.8018,0
1722048540000,4.599,4.600,4.595,4.595,6172.8,1722048599999,28378.0322,121,4200.0,19309.3702,0
1722048600000,4.595,4.600,4.595,4.598,11471.7,1722048659999,52738.4626,181,6620.9,30436.1780,0
1722048660000,4.597,4.601,4.596,4.598,4974.6,1722048719999,22878.3356,141,2997.5,13785.1156,0
1722048720000,4.599,4.600,4.599,4.600,5188.5,1722048779999,23866.3957,70,5154.8,23711.4094,0
1722048780000,4.599,4.605,4.599,4.603,21510.9,1722048839999,99002.4696,348,16830.4,77465.9059,0
1722048840000,4.603,4.605,4.603,4.605,12107.8,1722048899999,55737.9513,172,5688.4,26187.7332,0
1722048900000,4.605,4.608,4.605,4.607,17058.5,1722048959999,78588.9180,219,13962.3,64325.9702,0
1722048960000,4.607,4.607,4.603,4.603,10669.1,1722049019999,49133.6444,151,1235.3,5689.6595,0
1722049020000,4.604,4.604,4.599,4.600,4304.8,1722049079999,19808.0593,92,2135.9,9827.5641,0
1722049080000,4.600,4.603,4.600,4.602,3904.9,1722049139999,17969.7007,74,2681.1,12337.8336,0
1722049140000,4.601,4.602,4.601,4.601,1089.7,1722049199999,5014.1912,78,481.5,2215.8630,0
1722049200000,4.601,4.608,4.600,4.607,44810.2,1722049259999,206327.1922,489,37609.7,173178.3176,0
1722049260000,4.607,4.608,4.606,4.607,6462.5,1722049319999,29774.4588,167,5787.5,26664.9472,0
1722049320000,4.607,4.611,4.607,4.610,12817.0,1722049379999,59070.2159,266,10748.2,49535.1689,0
1722049380000,4.609,4.610,4.601,4.603,11127.9,1722049439999,51252.0858,280,2304.5,10611.0376,0
1722049440000,4.604,4.607,4.601,4.606,10628.3,1722049499999,48927.5431,178,7858.2,36177.5933,0
1722049500000,4.606,4.611,4.605,4.609,23246.0,1722049559999,107101.0057,296,14622.4,67375.8829,0
1722049560000,4.608,4.609,4.606,4.608,4829.6,1722049619999,22253.2135,113,1546.9,7127.1521,0
1722049620000,4.607,4.607,4.604,4.607,6593.9,1722049679999,30371.9034,145,2733.0,12589.2463,0
1722049680000,4.606,4.607,4.601,4.602,10330.3,1722049739999,47548.1699,145,547.6,2521.0676,0
1722049740000,4.602,4.602,4.599,4.600,4577.9,1722049799999,21059.9922,116,957.9,4407.2059,0
1722049800000,4.600,4.600,4.595,4.599,15504.7,1722049859999,71276.0941,244,9077.5,41727.4867,0
1722049860000,4.599,4.600,4.593,4.595,28850.6,1722049919999,132589.8254,347,7128.8,32767.3486,0
1722049920000,4.595,4.596,4.591,4.591,22630.3,1722049979999,103944.1518,280,3959.4,18186.4574,0
1722049980000,4.592,4.592,4.588,4.592,11104.6,1722050039999,50969.0289,221,8125.5,37296.8912,0
1722050040000,4.592,4.594,4.587,4.590,49658.1,1722050099999,227921.3181,419,15465.3,70998.8792,0
1722050100000,4.590,4.592,4.585,4.589,17703.9,1722050159999,81238.7886,306,13161.2,60398.6972,0
1722050160000,4.588,4.589,4.588,4.588,3342.3,1722050219999,15335.1427,107,1058.1,4855.2331,0
1722050220000,4.587,4.587,4.582,4.583,18320.4,1722050279999,83989.7286,273,5166.3,23683.7546,0
1722050280000,4.582,4.583,4.574,4.578,66635.0,1722050339999,305054.4552,605,22324.5,102209.8321,0
1722050340000,4.579,4.580,4.578,4.579,6770.6,1722050399999,31002.1070,125,3316.6,15186.8127,0
1722050400000,4.579,4.583,4.578,4.579,21837.7,1722050459999,100030.1621,297,10177.2,46623.3153,0
1722050460000,4.578,4.582,4.576,4.582,20512.9,1722050519999,93933.4820,203,15147.0,69364.5541,0
1722050520000,4.582,4.583,4.581,4.582,3191.6,1722050579999,14624.1417,77,1096.0,5022.1037,0
1722050580000,4.582,4.583,4.580,4.581,6684.7,1722050639999,30627.0274,160,2944.3,13489.9397,0
1722050640000,4.580,4.580,4.576,4.576,4688.9,1722050699999,21465.4491,96,258.3,1182.5247,0
1722050700000,4.576,4.581,4.576,4.579,7863.3,1722050759999,36000.4963,129,5094.6,23323.5050,0
1722050760000,4.579,4.579,4.577,4.578,8879.0,1722050819999,40649.8044,138,4869.2,22292.0415,0
1722050820000,4.578,4.578,4.572,4.574,13431.5,1722050879999,61439.3083,195,3813.4,17444.2261,0
1722050880000,4.574,4.577,4.574,4.575,8029.6,1722050939999,36738.1390,133,4555.3,20842.5001,0
1722050940000,4.574,4.575,4.572,4.574,7989.6,1722050999999,36544.8283,144,3615.9,16537.9738,0
1722051000000,4.573,4.575,4.572,4.575,6785.7,1722051059999,31034.4619,134,5090.1,23279.8894,0
1722051060000,4.575,4.577,4.575,4.575,5890.3,1722051119999,26951.0769,134,2777.9,12711.4470,0
1722051120000,4.575,4.576,4.574,4.576,3340.2,1722051179999,15281.2460,96,2678.1,12252.6512,0
1722051180000,4.576,4.576,4.574,4.574,5468.8,1722051239999,25019.3226,119,1651.2,7555.7029,0
1722051240000,4.575,4.575,4.568,4.572,29875.7,1722051299999,136538.1995,341,10390.8,47493.0900,0
1722051300000,4.572,4.577,4.572,4.577,20482.0,1722051359999,93698.4734,278,14991.6,68581.4004,0
1722051360000,4.577,4.582,4.577,4.581,16718.3,1722051419999,76579.4320,220,12984.9,59478.8044,0
1722051420000,4.580,4.580,4.577,4.577,4506.6,1722051479999,20632.6644,121,1258.3,5759.8730,0
1722051480000,4.578,4.587,4.577,4.586,20044.7,1722051539999,91862.1783,217,18491.3,84741.8494,0
1722051540000,4.586,4.586,4.582,4.583,13142.6,1722051599999,60250.9639,218,6758.5,30985.1838,0
1722051600000,4.583,4.583,4.580,4.581,5498.6,1722051659999,25193.6545,137,2031.3,9305.9885,0
1722051660000,4.580,4.580,4.575,4.575,4315.8,1722051719999,19751.3467,130,662.7,3032.6214,0
1722051720000,4.575,4.575,4.571,4.571,9562.6,1722051779999,43724.4344,200,1777.2,8126.1849,0
1722051780000,4.571,4.572,4.570,4.572,5597.7,1722051839999,25587.1407,116,3741.4,17102.5226,0
1722051840000,4.572,4.572,4.571,4.571,3325.7,1722051899999,15203.5277,76,426.3,1949.0436,0
1722051900000,4.571,4.573,4.570,4.571,12547.3,1722051959999,57351.2316,193,8651.4,39543.1659,0
1722051960000,4.571,4.573,4.571,4.572,6088.3,1722052019999,27837.8935,120,4198.8,19200.0123,0
1722052020000,4.572,4.573,4.570,4.572,2145.5,1722052079999,9808.3656,109,600.1,2743.2529,0
1722052080000,4.571,4.572,4.568,4.568,8322.2,1722052139999,38027.9619,133,1224.6,5597.3179,0
1722052140000,4.568,4.569,4.564,4.568,21108.9,1722052199999,96386.8861,253,10444.1,47695.4866,0
1722052200000,4.568,4.568,4.565,4.567,6742.9,1722052259999,30790.6222,99,4885.4,22308.4942,0
1722052260000,4.567,4.571,4.567,4.570,13813.6,1722052319999,63114.8602,200,11405.3,52113.4663,0
1722052320000,4.570,4.571,4.570,4.570,4797.8,1722052379999,21927.2885,82,3746.4,17122.3905,0
1722052380000,4.570,4.573,4.568,4.571,9849.9,1722052439999,45018.5370,149,3233.6,14779.1407,0
1722052440000,4.570,4.571,4.570,4.570,2761.6,1722052499999,12620.5608,32,98.8,451.5648,0
1722052500000,4.569,4.569,4.567,4.567,3202.3,1722052559999,14628.7727,63,802.5,3666.5250,0
1722052560000,4.567,4.573,4.567,4.572,11798.4,1722052619999,53923.8085,148,11624.9,53130.8820,0
1722052620000,4.573,4.573,4.570,4.572,3828.4,1722052679999,17502.9559,103,1700.7,7775.5203,0
1722052680000,4.572,4.573,4.571,4.572,3212.8,1722052739999,14689.5162,64,1229.1,5620.0412,0
1722052740000,4.571,4.573,4.570,4.573,4824.9,1722052799999,22059.5134,90,3602.4,16471.0897,0
1722052800000,4.572,4.579,4.572,4.577,35903.6,1722052859999,164295.2763,432,28975.4,132593.4521,0
1722052860000,4.577,4.580,4.576,4.580,10465.7,1722052919999,47910.7561,209,7934.2,36322.7843,0
1722052920000,4.580,4.582,4.579,4.581,11223.6,1722052979999,51412.4284,159,9039.2,41406.7385,0
1722052980000,4.582,4.583,4.581,4.583,7521.2,1722053039999,34457.9994,111,3293.2,15089.5264,0
1722053040000,4.583,4.584,4.581,4.581,15375.4,1722053099999,70462.6343,171,8165.1,37421.1419,0
1722053100000,4.582,4.586,4.581,4.585,14102.5,1722053159999,64645.4132,169,13740.4,62985.8740,0
1722053160000,4.586,4.589,4.585,4.588,11215.1,1722053219999,51444.2905,142,11005.1,50481.2007,0
1722053220000,4.589,4.590,4.588,4.588,10354.7,1722053279999,47516.9367,149,5086.6,23343.0018,0
1722053280000,4.588,4.589,4.587,4.589,3915.1,1722053339999,17965.1834,86,2760.4,12666.2915,0
1722053340000,4.589,4.589,4.583,4.584,15020.5,1722053399999,68871.3324,172,804.2,3687.3396,0
1722053400000,4.584,4.584,4.579,4.579,14492.2,1722053459999,66401.1256,245,2559.2,11728.9081,0
1722053460000,4.579,4.583,4.579,4.583,14624.7,1722053519999,67006.9741,185,11941.4,54712.2098,0
1722053520000,4.583,4.584,4.582,4.584,3628.8,1722053579999,16632.6180,90,2331.6,10687.5519,0
1722053580000,4.584,4.584,4.579,4.580,9221.7,1722053639999,42252.1631,146,4067.1,18631.6932,0
1722053640000,4.580,4.585,4.580,4.584,5835.1,1722053699999,26735.6090,131,4871.2,22318.9516,0
1722053700000,4.585,4.588,4.585,4.586,8787.1,1722053759999,40297.7142,181,7917.2,36308.4068,0
1722053760000,4.586,4.588,4.586,4.586,14102.1,1722053819999,64685.3244,164,8143.8,37358.1687,0
