open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720230180000,3.533,3.535,3.530,3.535,28792.0,1720230239999,101727.1033,749,22323.9,78878.4290,0
1720230240000,3.536,3.538,3.533,3.533,21085.7,1720230299999,74552.7454,244,8034.6,28410.7970,0
1720230300000,3.534,3.534,3.531,3.532,33718.2,1720230359999,119132.9305,328,12651.9,44704.4679,0
1720230360000,3.533,3.538,3.532,3.535,17643.9,1720230419999,62363.5913,289,12299.5,43472.0128,0
1720230420000,3.535,3.535,3.532,3.533,10383.7,1720230479999,36691.7955,227,5379.2,19009.7317,0
1720230480000,3.533,3.542,3.532,3.542,29248.0,1720230539999,103441.1860,300,19065.3,67439.0890,0
1720230540000,3.542,3.542,3.538,3.541,28180.7,1720230599999,99758.5065,265,11995.0,42470.7386,0
1720230600000,3.541,3.541,3.537,3.537,12692.1,1720230659999,44912.3822,192,3739.9,13234.0944,0
1720230660000,3.537,3.537,3.535,3.537,9968.1,1720230719999,35247.8249,184,2792.2,9873.9611,0
1720230720000,3.536,3.536,3.526,3.531,40906.6,1720230779999,144389.4529,375,15042.0,53088.7791,0
1720230780000,3.532,3.535,3.532,3.534,10121.9,1720230839999,35771.9536,127,6306.4,22287.0224,0
1720230840000,3.534,3.534,3.529,3.531,9241.6,1720230899999,32639.8340,140,2029.6,7166.2471,0
1720230900000,3.531,3.533,3.529,3.529,48182.7,1720230959999,170138.2760,206,6041.8,21339.1535,0
1720230960000,3.529,3.532,3.529,3.531,24723.7,1720231019999,87282.2455,211,20792.9,73405.5329,0
1720231020000,3.531,3.535,3.531,3.531,18740.6,1720231079999,66211.6402,155,6832.3,24139.1497,0
1720231080000,3.531,3.532,3.529,3.529,7315.8,1720231139999,25822.5492,104,2631.0,9288.7071,0
1720231140000,3.529,3.532,3.529,3.531,22349.4,1720231199999,78905.7009,200,15945.7,56299.4191,0
1720231200000,3.532,3.534,3.531,3.531,29002.0,1720231259999,102462.5317,289,14924.4,52729.1215,0
1720231260000,3.532,3.535,3.530,3.530,8414.6,1720231319999,29731.0037,147,2440.4,8622.8884,0
1720231320000,3.530,3.532,3.529,3.532,10801.7,1720231379999,38134.6533,175,6697.9,23648.2658,0
1720231380000,3.532,3.534,3.528,3.534,42585.5,1720231439999,150445.0991,352,37681.7,133126.4375,0
1720231440000,3.533,3.534,3.530,3.532,8921.8,1720231499999,31509.2684,144,3602.6,12724.0730,0
1720231500000,3.533,3.536,3.532,3.535,12692.8,1720231559999,44856.9407,176,6620.9,23401.0999,0
1720231560000,3.536,3.539,3.531,3.537,37687.1,1720231619999,133191.3829,398,16405.4,57982.0725,0
1720231620000,3.537,3.538,3.526,3.527,48656.8,1720231679999,171766.9382,373,9868.6,34838.8788,0
1720231680000,3.526,3.530,3.517,3.517,54343.5,1720231739999,191555.0787,436,16066.6,56647.3114,0
1720231740000,3.517,3.518,3.505,3.507,181383.0,1720231799999,636904.1255,1270,57032.9,200306.2963,0
1720231800000,3.507,3.509,3.501,3.508,110004.3,1720231859999,385546.9600,783,38548.5,135136.1551,0
1720231860000,3.508,3.514,3.507,3.514,46873.2,1720231919999,164469.9243,394,26736.0,93829.2415,0
1720231920000,3.514,3.514,3.509,3.514,21354.9,1720231979999,74991.7542,275,12279.5,43122.4080,0
1720231980000,3.514,3.518,3.513,3.515,11965.2,1720232039999,42063.0321,236,6806.1,23926.2686,0
1720232040000,3.516,3.521,3.515,3.521,67131.9,1720232099999,236155.0058,448,51542.7,181304.1841,0
1720232100000,3.520,3.527,3.519,3.526,81847.1,1720232159999,288404.1240,661,50675.1,178576.1384,0
1720232160000,3.526,3.529,3.526,3.526,27189.4,1720232219999,95895.0979,277,12429.8,43844.4893,0
1720232220000,3.527,3.529,3.526,3.528,15270.2,1720232279999,53874.9450,162,9441.1,33309.3130,0
1720232280000,3.528,3.529,3.524,3.525,13568.4,1720232339999,47834.0944,233,2393.5,8436.8912,0
1720232340000,3.525,3.527,3.523,3.524,14990.5,1720232399999,52831.0515,216,5139.7,18114.4417,0
1720232400000,3.524,3.525,3.522,3.524,10309.4,1720232459999,36316.8179,146,5496.3,19362.7286,0
1720232460000,3.525,3.529,3.523,3.529,7356.2,1720232519999,25933.0387,123,4847.6,17091.7054,0
1720232520000,3.530,3.540,3.530,3.538,47257.6,1720232579999,167089.4034,380,30492.7,107812.4805,0
1720232580000,3.538,3.539,3.536,3.539,9229.0,1720232639999,32650.1387,123,4496.0,15905.9901,0
1720232640000,3.538,3.540,3.535,3.538,18658.8,1720232699999,66015.9862,225,8105.5,28681.6804,0
1720232700000,3.538,3.543,3.533,3.535,76953.2,1720232759999,272250.6418,540,22845.9,80874.8915,0
1720232760000,3.535,3.537,3.533,3.536,17846.5,1720232819999,63088.2073,192,11043.2,39043.2805,0
1720232820000,3.536,3.541,3.535,3.540,4047.7,1720232879999,14320.9410,79,2776.9,9823.5556,0
1720232880000,3.539,3.540,3.538,3.540,3759.3,1720232939999,13302.9233,86,1588.2,5620.3489,0
1720232940000,3.539,3.541,3.538,3.538,5714.5,1720232999999,20227.8592,101,2808.3,9941.0046,0
1720233000000,3.537,3.539,3.535,3.538,18532.2,1720233059999,65551.3352,292,14018.8,49588.9924,0
1720233060000,3.538,3.550,3.538,3.549,22382.0,1720233119999,79348.3713,299,18296.5,64876.6775,0
1720233120000,3.549,3.557,3.549,3.550,29356.9,1720233179999,104307.3125,364,9038.5,32116.8753,0
1720233180000,3.550,3.556,3.550,3.555,20929.4,1720233239999,74364.5975,242,12936.3,45963.6935,0
1720233240000,3.555,3.556,3.550,3.552,11056.0,1720233299999,39283.7824,158,3740.6,13291.8699,0
1720233300000,3.553,3.555,3.550,3.555,7679.9,1720233359999,27278.1213,133,5593.1,19867.5600,0
1720233360000,3.555,3.563,3.554,3.563,21724.5,1720233419999,77321.3800,249,12148.3,43236.1586,0
1720233420000,3.563,3.566,3.558,3.558,22374.5,1720233479999,79682.8375,244,7569.5,26955.5028,0
1720233480000,3.557,3.557,3.552,3.553,21786.1,1720233539999,77436.5353,255,8753.4,31115.0338,0
1720233540000,3.552,3.556,3.552,3.553,7302.5,1720233599999,25951.6762,141,4450.1,15814.7420,0
1720233600000,3.553,3.554,3.549,3.554,16079.8,1720233659999,57096.7542,235,8138.1,28896.8489,0
1720233660000,3.554,3.556,3.553,3.555,13430.6,1720233719999,47744.5495,140,8217.0,29211.8977,0
1720233720000,3.555,3.555,3.552,3.553,10730.0,1720233779999,38126.1762,139,6068.4,21562.1284,0
1720233780000,3.553,3.554,3.551,3.553,9639.2,1720233839999,34242.9884,116,8404.7,29857.4898,0
1720233840000,3.552,3.555,3.551,3.555,5685.4,1720233899999,20202.6463,115,3723.8,13234.3978,0
1720233900000,3.554,3.555,3.550,3.554,16043.8,1720233959999,57001.0139,201,7734.6,27479.6895,0
1720233960000,3.555,3.558,3.555,3.555,5632.0,1720234019999,20029.9614,112,4084.9,14527.1551,0
1720234020000,3.555,3.559,3.554,3.556,29122.9,1720234079999,103570.1788,257,13502.7,48035.5112,0
1720234080000,3.556,3.556,3.551,3.554,7570.2,1720234139999,26894.5016,185,4043.3,14363.0413,0
1720234140000,3.554,3.555,3.552,3.553,4400.0,1720234199999,15633.8984,73,919.0,3265.8473,0
1720234200000,3.553,3.556,3.551,3.556,15464.0,1720234259999,54947.6809,200,10935.3,38863.0247,0
1720234260000,3.556,3.560,3.556,3.556,12205.4,1720234319999,43433.2286,206,5520.1,19643.1092,0
1720234320000,3.556,3.558,3.554,3.556,9677.9,1720234379999,34415.2865,144,6243.2,22203.4038,0
1720234380000,3.555,3.561,3.554,3.561,14101.2,1720234439999,50175.3254,152,13356.1,47526.4955,0
1720234440000,3.561,3.561,3.556,3.557,28193.0,1720234499999,100332.6790,322,12492.0,44458.3418,0
1720234500000,3.556,3.560,3.555,3.559,7989.7,1720234559999,28425.3890,104,7694.9,27376.4127,0
1720234560000,3.560,3.562,3.557,3.560,20406.4,1720234619999,72640.3240,195,3703.2,13183.6725,0
1720234620000,3.560,3.560,3.555,3.555,15224.0,1720234679999,54145.9345,205,5288.6,18809.7539,0
1720234680000,3.555,3.555,3.550,3.551,4036.1,1720234739999,14333.9992,90,613.6,2179.2286,0
1720234740000,3.551,3.553,3.551,3.553,2321.2,1720234799999,8243.1247,74,1957.0,6949.8288,0
1720234800000,3.552,3.554,3.550,3.554,8756.2,1720234859999,31104.2927,208,6185.9,21974.0915,0
1720234860000,3.555,3.557,3.552,3.556,12463.2,1720234919999,44315.2826,191,8208.4,29190.5726,0
1720234920000,3.555,3.556,3.551,3.552,7187.3,1720234979999,25536.5740,120,1083.3,3848.0773,0
1720234980000,3.551,3.552,3.549,3.552,9151.0,1720235039999,32491.3456,132,3109.0,11039.6280,0
1720235040000,3.552,3.553,3.548,3.551,9902.2,1720235099999,35158.4450,143,7771.4,27594.3929,0
1720235100000,3.552,3.556,3.552,3.555,63698.8,1720235159999,226343.4179,350,50542.3,179587.7406,0
1720235160000,3.554,3.554,3.551,3.552,14344.8,1720235219999,50962.3571,136,3148.1,11183.1477,0
1720235220000,3.552,3.553,3.550,3.551,9500.8,1720235279999,33745.7629,140,4644.7,16498.1905,0
1720235280000,3.550,3.555,3.549,3.554,10635.8,1720235339999,37771.4839,150,6875.6,24417.0938,0
1720235340000,3.554,3.555,3.552,3.552,3988.1,1720235399999,14171.7851,70,1251.6,4448.8400,0
1720235400000,3.551,3.554,3.551,3.552,11983.4,1720235459999,42562.0538,168,2905.1,10320.4984,0
1720235460000,3.552,3.554,3.551,3.551,6913.0,1720235519999,24554.0467,136,1573.3,5588.7337,0
1720235520000,3.550,3.551,3.549,3.551,7070.1,1720235579999,25094.6124,142,4259.4,15119.4366,0
1720235580000,3.551,3.553,3.549,3.552,5833.1,1720235639999,20712.4173,126,3229.2,11467.9844,0
1720235640000,3.553,3.553,3.551,3.551,1560.1,1720235699999,5541.5494,46,168.4,598.2420,0
1720235700000,3.550,3.551,3.546,3.546,20384.5,1720235759999,72316.0848,279,4104.8,14568.3794,0
1720235760000,3.545,3.547,3.541,3.546,23925.5,1720235819999,84800.7913,255,13770.5,48809.2063,0
1720235820000,3.545,3.547,3.543,3.545,5958.9,1720235879999,21126.0300,161,1692.1,6000.1204,0
1720235880000,3.545,3.546,3.542,3.543,3820.6,1720235939999,13537.0032,90,1220.0,4322.9013,0
1720235940000,3.543,3.552,3.543,3.552,5986.2,1720235999999,21237.0292,130,4850.0,17206.9851,0
1720236000000,3.553,3.556,3.550,3.556,17082.4,1720236059999,60697.6323,203,9649.2,34288.5101,0
1720236060000,3.556,3.560,3.555,3.560,20235.5,1720236119999,71989.3089,240,15748.0,56022.7192,0
1720236120000,3.560,3.562,3.555,3.556,17420.5,1720236179999,61991.9602,220,4572.4,16271.9584,0
1720236180000,3.555,3.557,3.553,3.557,11223.6,1720236239999,39905.3211,156,4864.9,17295.0478,0
1720236240000,3.556,3.556,3.551,3.551,4672.3,1720236299999,16602.6487,129,1740.1,6183.9756,0
1720236300000,3.551,3.551,3.546,3.547,37678.2,1720236359999,133732.7277,240,7292.7,25879.9797,0
1720236360000,3.547,3.547,3.542,3.544,17439.3,1720236419999,61792.5699,223,8569.6,30364.5103,0
1720236420000,3.543,3.547,3.543,3.544,12774.6,1720236479999,45281.8148,162,9066.3,32139.7021,0
1720236480000,3.544,3.547,3.544,3.546,4062.9,1720236539999,14403.3440,98,2556.0,9061.2480,0
1720236540000,3.545,3.546,3.543,3.546,6225.7,1720236599999,22065.5552,143,2095.2,7426.6498,0
1720236600000,3.545,3.545,3.541,3.542,7973.4,1720236659999,28253.9169,171,2277.6,8072.4515,0
1720236660000,3.542,3.543,3.538,3.539,58426.6,1720236719999,206848.3372,453,12987.2,45995.2077,0
1720236720000,3.540,3.541,3.537,3.540,30028.1,1720236779999,106283.7747,230,23164.0,81988.5648,0
1720236780000,3.540,3.543,3.539,3.543,38370.3,1720236839999,135901.4618,245,24312.6,86107.3665,0
1720236840000,3.542,3.546,3.537,3.539,28894.9,1720236899999,102300.7694,246,10124.4,35879.7768,0
1720236900000,3.539,3.547,3.537,3.545,53093.8,1720236959999,188017.3520,374,39926.4,141407.0523,0
1720236960000,3.545,3.550,3.544,3.545,29677.2,1720237019999,105256.4705,243,17175.0,60918.8589,0
1720237020000,3.546,3.549,3.545,3.549,21198.9,1720237079999,75191.7039,205,17720.9,62854.1778,0
1720237080000,3.550,3.550,3.547,3.549,8674.1,1720237139999,30779.9679,131,4557.5,16173.1828,0
1720237140000,3.549,3.551,3.548,3.551,5982.1,1720237199999,21233.7063,91,4789.4,16999.4066,0
1720237200000,3.550,3.556,3.550,3.555,8805.0,1720237259999,31287.7811,153,4013.6,14260.5897,0
1720237260000,3.554,3.555,3.548,3.552,42951.2,1720237319999,152528.2794,380,15810.3,56137.0214,0
1720237320000,3.552,3.552,3.549,3.550,18415.2,1720237379999,65368.8410,221,12804.6,45451.5470,0
1720237380000,3.549,3.553,3.548,3.552,15958.3,1720237439999,56665.2783,165,12329.7,43782.9522,0
1720237440000,3.553,3.559,3.553,3.559,7069.3,1720237499999,25138.7811,152,5560.9,19772.3166,0
1720237500000,3.559,3.559,3.551,3.551,50258.8,1720237559999,178620.0692,429,15102.5,53668.0795,0
1720237560000,3.551,3.554,3.550,3.553,7935.2,1720237619999,28184.0314,144,5427.3,19280.1144,0
1720237620000,3.552,3.553,3.550,3.553,4089.4,1720237679999,14523.9769,115,2120.2,7530.6528,0
1720237680000,3.552,3.558,3.552,3.554,9663.0,1720237739999,34348.5698,165,3385.4,12034.0865,0
1720237740000,3.554,3.554,3.549,3.550,4203.4,1720237799999,14931.6159,113,1542.6,5480.9441,0
1720237800000,3.550,3.550,3.547,3.547,13486.6,1720237859999,47863.5078,195,5940.1,21081.9936,0
1720237860000,3.546,3.552,3.545,3.551,3981.2,1720237919999,14127.0890,135,2150.3,7631.4174,0
1720237920000,3.552,3.556,3.551,3.554,23983.1,1720237979999,85236.0594,279,17836.6,63401.7514,0
1720237980000,3.554,3.554,3.549,3.549,6387.0,1720238039999,22685.5437,113,1284.4,4560.9015,0
1720238040000,3.548,3.548,3.545,3.545,11694.2,1720238099999,41470.5101,128,2592.5,9193.3073,0
1720238100000,3.546,3.549,3.545,3.548,14119.0,1720238159999,50082.5113,179,6106.4,21658.7845,0
1720238160000,3.549,3.552,3.549,3.551,6332.3,1720238219999,22481.8398,103,5080.2,18037.8448,0
1720238220000,3.552,3.553,3.549,3.549,6617.4,1720238279999,23496.1931,145,1969.9,6995.2452,0
1720238280000,3.550,3.551,3.549,3.549,3537.5,1720238339999,12556.8498,91,927.4,3292.2466,0
1720238340000,3.550,3.551,3.548,3.551,4303.6,1720238399999,15275.9235,104,3113.7,11052.6888,0
1720238400000,3.552,3.553,3.550,3.551,20335.3,1720238459999,72219.6930,275,10565.2,37524.2372,0
1720238460000,3.551,3.553,3.549,3.552,13912.8,1720238519999,49390.1179,211,4119.5,14628.0280,0
1720238520000,3.553,3.556,3.550,3.551,27727.8,1720238579999,98498.4737,279,10586.5,37608.9416,0
1720238580000,3.552,3.558,3.552,3.558,9880.7,1720238639999,35114.1245,129,8326.5,29588.7010,0
1720238640000,3.558,3.560,3.555,3.558,13205.2,1720238699999,46971.8459,227,4183.3,14880.4613,0
1720238700000,3.558,3.561,3.556,3.560,22265.2,1720238759999,79236.5782,236,11514.6,40975.7257,0
1720238760000,3.559,3.562,3.558,3.560,16351.5,1720238819999,58202.6885,207,9722.5,34606.9417,0
1720238820000,3.560,3.561,3.558,3.558,4941.5,1720238879999,17589.6283,107,640.0,2278.3721,0
1720238880000,3.557,3.557,3.554,3.556,5637.7,1720238939999,20046.2009,113,2414.9,8585.7997,0
1720238940000,3.557,3.558,3.550,3.551,8118.7,1720238999999,28863.4366,178,2545.8,9051.7831,0
1720239000000,3.550,3.552,3.545,3.548,27072.5,1720239059999,96043.7397,344,11233.4,39854.9583,0
1720239060000,3.548,3.551,3.546,3.548,18021.0,1720239119999,63949.8615,235,10029.7,35595.2373,0
1720239120000,3.548,3.551,3.548,3.549,2941.2,1720239179999,10440.5308,107,1107.1,3929.7818,0
1720239180000,3.549,3.551,3.549,3.550,5497.8,1720239239999,19518.4653,132,3003.6,10663.3765,0
1720239240000,3.550,3.553,3.549,3.551,4387.5,1720239299999,15580.0304,101,2281.9,8104.5127,0
1720239300000,3.550,3.550,3.547,3.548,11574.0,1720239359999,41067.3534,204,3388.7,12023.3640,0
1720239360000,3.548,3.551,3.546,3.550,8501.3,1720239419999,30160.6171,134,4970.0,17632.2770,0
