open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721524620000,4.690,4.698,4.690,4.696,15405.7,1721524679999,72339.3273,228,11200.0,52588.3173,0
1721524680000,4.695,4.703,4.695,4.700,11843.9,1721524739999,55663.3755,205,9732.0,45739.6076,0
1721524740000,4.701,4.703,4.698,4.698,2735.8,1721524799999,12860.5693,109,1170.3,5501.8105,0
1721524800000,4.698,4.704,4.697,4.704,5552.7,1721524859999,26105.2364,151,4481.6,21072.1261,0
1721524860000,4.704,4.715,4.704,4.715,28180.5,1721524919999,132733.2128,361,24353.8,114709.2825,0
1721524920000,4.714,4.720,4.714,4.717,20472.2,1721524979999,96582.9367,358,15515.5,73198.8994,0
1721524980000,4.716,4.724,4.716,4.722,7612.9,1721525039999,35935.2198,248,6218.9,29353.8475,0
1721525040000,4.722,4.725,4.718,4.723,28183.3,1721525099999,133048.6430,333,13098.0,61857.5765,0
1721525100000,4.723,4.724,4.716,4.716,12647.3,1721525159999,59678.5173,203,2576.3,12154.7017,0
1721525160000,4.716,4.718,4.713,4.713,10975.1,1721525219999,51764.5255,217,5756.3,27151.3486,0
1721525220000,4.712,4.716,4.711,4.715,8062.5,1721525279999,38001.6799,175,5746.6,27085.9281,0
1721525280000,4.714,4.719,4.714,4.715,5247.2,1721525339999,24749.4297,150,4524.7,21341.4312,0
1721525340000,4.715,4.717,4.711,4.714,8343.2,1721525399999,39331.1474,167,2247.1,10594.1517,0
1721525400000,4.714,4.718,4.713,4.715,7532.7,1721525459999,35515.9538,166,4669.1,22014.4882,0
1721525460000,4.715,4.716,4.712,4.714,6853.5,1721525519999,32302.7618,180,2270.4,10703.5956,0
1721525520000,4.714,4.715,4.707,4.707,8112.3,1721525579999,38228.4654,206,413.9,1949.8394,0
1721525580000,4.706,4.713,4.706,4.711,4676.4,1721525639999,22029.9151,149,2773.7,13069.2702,0
1721525640000,4.710,4.710,4.706,4.709,10118.0,1721525699999,47637.0566,186,2375.7,11185.0131,0
1721525700000,4.708,4.715,4.708,4.714,4912.7,1721525759999,23146.5108,110,4774.0,22493.1837,0
1721525760000,4.714,4.716,4.713,4.714,4595.3,1721525819999,21663.9290,176,805.0,3795.5373,0
1721525820000,4.714,4.716,4.712,4.713,14641.5,1721525879999,69023.1270,150,2489.4,11737.5906,0
1721525880000,4.713,4.719,4.713,4.717,20094.1,1721525939999,94753.7030,200,18622.9,87818.1282,0
1721525940000,4.716,4.722,4.716,4.721,6718.5,1721525999999,31710.5481,110,6628.9,31287.7870,0
1721526000000,4.722,4.724,4.721,4.723,7896.8,1721526059999,37292.4690,161,3635.6,17169.6607,0
1721526060000,4.724,4.734,4.724,4.730,27450.2,1721526119999,129854.0571,358,20945.5,99076.5015,0
1721526120000,4.729,4.734,4.728,4.734,8721.8,1721526179999,41269.9492,191,6588.7,31175.0749,0
1721526180000,4.735,4.736,4.730,4.732,18787.3,1721526239999,88931.3645,235,8513.2,40302.6966,0
1721526240000,4.732,4.733,4.729,4.730,4802.9,1721526299999,22718.3263,132,505.6,2391.6147,0
1721526300000,4.729,4.730,4.724,4.724,9815.3,1721526359999,46385.5691,211,2851.4,13476.3656,0
1721526360000,4.724,4.726,4.723,4.724,12599.7,1721526419999,59521.7465,239,5331.7,25188.4499,0
1721526420000,4.724,4.726,4.724,4.725,2987.8,1721526479999,14118.0326,109,2255.1,10656.0718,0
1721526480000,4.724,4.727,4.720,4.727,8332.0,1721526539999,39345.9169,214,4379.4,20681.1528,0
1721526540000,4.727,4.734,4.726,4.726,9863.1,1721526599999,46658.0006,228,6900.2,32645.3781,0
1721526600000,4.726,4.728,4.721,4.722,6056.0,1721526659999,28615.7585,200,3807.4,17989.5175,0
1721526660000,4.722,4.723,4.717,4.718,10780.8,1721526719999,50879.2477,223,2579.9,12175.0380,0
1721526720000,4.718,4.719,4.713,4.719,13936.0,1721526779999,65716.5275,258,3902.1,18402.4650,0
1721526780000,4.719,4.719,4.715,4.716,2633.8,1721526839999,12423.1180,121,1470.4,6935.6865,0
1721526840000,4.715,4.717,4.715,4.717,2057.9,1721526899999,9706.5297,98,1507.7,7111.4316,0
1721526900000,4.717,4.717,4.711,4.712,6637.5,1721526959999,31280.1443,138,1165.5,5492.3540,0
1721526960000,4.712,4.713,4.710,4.712,7579.2,1721527019999,35705.4727,195,2531.1,11926.3219,0
1721527020000,4.712,4.712,4.710,4.710,1626.0,1721527079999,7660.2754,111,1251.6,5896.4776,0
1721527080000,4.710,4.713,4.710,4.711,3715.5,1721527139999,17505.2182,120,2450.2,11544.2236,0
1721527140000,4.711,4.712,4.707,4.710,22762.3,1721527199999,107200.5405,198,10448.5,49213.7217,0
1721527200000,4.709,4.710,4.706,4.708,4479.8,1721527259999,21087.5663,185,765.6,3604.3680,0
1721527260000,4.707,4.708,4.703,4.705,11281.2,1721527319999,53078.1202,261,658.4,3098.3041,0
1721527320000,4.705,4.705,4.702,4.703,11831.1,1721527379999,55645.2245,262,3250.7,15291.0735,0
1721527380000,4.702,4.709,4.702,4.708,8924.0,1721527439999,41976.2218,218,6292.6,29597.7575,0
1721527440000,4.708,4.710,4.706,4.706,5056.6,1721527499999,23808.6894,186,597.6,2814.0352,0
1721527500000,4.706,4.706,4.702,4.703,8976.6,1721527559999,42230.5349,159,2046.2,9624.1563,0
1721527560000,4.702,4.704,4.700,4.701,11170.6,1721527619999,52524.1666,205,6236.9,29327.2864,0
1721527620000,4.701,4.706,4.700,4.705,10075.0,1721527679999,47384.6876,194,7916.3,37228.4774,0
1721527680000,4.706,4.707,4.703,4.704,3910.5,1721527739999,18402.6070,109,1216.0,5723.0696,0
1721527740000,4.703,4.703,4.699,4.699,13540.6,1721527799999,63651.6108,168,851.5,4002.9016,0
1721527800000,4.700,4.701,4.698,4.698,6544.6,1721527859999,30758.0891,117,4025.8,18920.2895,0
1721527860000,4.698,4.702,4.698,4.702,3561.4,1721527919999,16737.6965,98,3436.6,16151.2722,0
1721527920000,4.701,4.702,4.698,4.698,12067.8,1721527979999,56721.6444,213,3727.6,17522.3965,0
1721527980000,4.697,4.700,4.696,4.699,6017.4,1721528039999,28267.5143,146,3743.6,17587.4484,0
1721528040000,4.699,4.705,4.699,4.704,7539.4,1721528099999,35437.6217,178,4339.6,20398.1433,0
1721528100000,4.703,4.707,4.702,4.704,26416.0,1721528159999,124262.5119,298,12998.2,61164.8252,0
1721528160000,4.705,4.707,4.702,4.702,9050.9,1721528219999,42595.8614,162,1509.0,7101.5897,0
1721528220000,4.703,4.707,4.702,4.703,5177.9,1721528279999,24359.2119,152,3245.3,15267.4542,0
1721528280000,4.702,4.706,4.700,4.706,5007.3,1721528339999,23544.5031,161,4025.4,18927.4233,0
1721528340000,4.707,4.709,4.706,4.707,11558.1,1721528399999,54402.5350,181,7320.9,34457.8244,0
1721528400000,4.708,4.712,4.706,4.711,23033.3,1721528459999,108455.9482,210,18554.2,87366.7561,0
1721528460000,4.711,4.719,4.711,4.713,14880.4,1721528519999,70165.5512,280,9813.5,46277.9522,0
1721528520000,4.714,4.717,4.714,4.714,19812.2,1721528579999,93427.5116,166,3705.3,17474.1320,0
1721528580000,4.714,4.717,4.712,4.717,3909.1,1721528639999,18426.5289,152,2551.8,12029.1801,0
1721528640000,4.716,4.717,4.715,4.715,710.7,1721528699999,3351.7063,65,45.4,214.1518,0
1721528700000,4.715,4.716,4.713,4.716,5328.1,1721528759999,25118.5819,134,3203.5,15102.7666,0
1721528760000,4.717,4.717,4.715,4.716,2341.8,1721528819999,11045.0957,124,1359.8,6413.3121,0
1721528820000,4.716,4.716,4.713,4.713,3219.9,1721528879999,15178.7131,115,2497.0,11770.8580,0
1721528880000,4.713,4.714,4.712,4.714,1762.5,1721528939999,8306.9408,100,1099.2,5180.8429,0
1721528940000,4.714,4.715,4.713,4.714,2015.0,1721528999999,9498.3150,74,1263.1,5954.2567,0
1721529000000,4.714,4.715,4.711,4.711,1123.8,1721529059999,5297.1530,114,297.6,1403.0676,0
1721529060000,4.711,4.715,4.709,4.714,5808.7,1721529119999,27368.9935,194,3783.8,17829.9613,0
1721529120000,4.715,4.715,4.712,4.713,3699.8,1721529179999,17440.6996,168,1799.5,8482.4758,0
1721529180000,4.712,4.715,4.712,4.715,3704.8,1721529239999,17459.7272,129,1842.8,8685.6890,0
1721529240000,4.716,4.717,4.714,4.716,3944.0,1721529299999,18596.7894,114,3112.5,14675.7572,0
1721529300000,4.715,4.717,4.713,4.716,2765.5,1721529359999,13038.6957,142,999.5,4712.6874,0
1721529360000,4.715,4.724,4.714,4.723,16080.5,1721529419999,75914.2809,244,14834.3,70028.2992,0
1721529420000,4.723,4.723,4.720,4.722,4152.7,1721529479999,19607.8639,158,1505.7,7108.8503,0
1721529480000,4.722,4.722,4.718,4.719,1604.3,1721529539999,7571.9866,108,605.2,2856.0648,0
1721529540000,4.720,4.722,4.717,4.717,9749.5,1721529599999,46021.1467,170,2880.8,13595.6832,0
1721529600000,4.717,4.721,4.717,4.721,1837.9,1721529659999,8673.5332,105,1110.5,5240.7936,0
1721529660000,4.722,4.723,4.720,4.722,8698.1,1721529719999,41068.1495,173,3413.7,16118.3702,0
1721529720000,4.722,4.722,4.721,4.722,2023.9,1721529779999,9556.7802,95,618.5,2920.5570,0
1721529780000,4.721,4.722,4.719,4.720,3611.1,1721529839999,17047.7874,102,206.6,975.2742,0
1721529840000,4.720,4.723,4.718,4.723,5352.9,1721529899999,25268.9351,163,4532.7,21397.8629,0
1721529900000,4.724,4.725,4.719,4.719,6324.6,1721529959999,29863.5356,157,1959.1,9251.9631,0
1721529960000,4.720,4.720,4.716,4.716,3657.2,1721530019999,17252.8995,150,232.3,1096.3420,0
1721530020000,4.716,4.716,4.707,4.708,4752.1,1721530079999,22397.7996,175,2141.4,10093.2940,0
1721530080000,4.708,4.710,4.703,4.705,19233.5,1721530139999,90537.7968,268,6442.7,30332.2584,0
1721530140000,4.704,4.713,4.704,4.711,18989.8,1721530199999,89429.4281,270,14281.4,67255.4327,0
1721530200000,4.712,4.713,4.711,4.713,2352.5,1721530259999,11085.7582,111,1491.2,7027.3464,0
1721530260000,4.712,4.712,4.707,4.708,6503.8,1721530319999,30632.8139,165,1041.1,4902.6558,0
1721530320000,4.709,4.711,4.709,4.710,1265.2,1721530379999,5958.3537,81,564.5,2658.7572,0
1721530380000,4.710,4.712,4.710,4.712,859.1,1721530439999,4047.4503,85,417.9,1968.7727,0
1721530440000,4.711,4.713,4.711,4.712,2261.8,1721530499999,10657.6335,79,100.5,473.5881,0
1721530500000,4.712,4.713,4.710,4.711,3066.4,1721530559999,14445.3759,110,2370.6,11167.5905,0
1721530560000,4.711,4.711,4.706,4.708,7136.0,1721530619999,33593.5657,126,535.0,2518.3315,0
1721530620000,4.708,4.708,4.705,4.707,4622.6,1721530679999,21759.8761,112,1305.0,6143.1801,0
1721530680000,4.706,4.707,4.702,4.704,7796.3,1721530739999,36670.8551,138,416.9,1960.9373,0
1721530740000,4.705,4.705,4.698,4.700,69327.7,1721530799999,325798.1198,252,2455.5,11541.4335,0
1721530800000,4.700,4.703,4.700,4.701,21130.7,1721530859999,99358.4863,283,19194.1,90254.7031,0
1721530860000,4.700,4.701,4.694,4.701,14626.0,1721530919999,68706.5004,269,7206.4,33857.4398,0
1721530920000,4.701,4.707,4.700,4.706,55715.4,1721530979999,262113.0015,299,52180.2,245478.9017,0
1721530980000,4.705,4.709,4.705,4.707,4083.3,1721531039999,19221.5606,160,2608.0,12276.2862,0
1721531040000,4.707,4.708,4.706,4.707,4340.4,1721531099999,20430.7537,115,3867.5,18204.8453,0
1721531100000,4.707,4.711,4.707,4.711,8912.8,1721531159999,41974.1713,132,8448.4,39787.6670,0
1721531160000,4.711,4.715,4.708,4.712,43854.1,1721531219999,206633.8789,408,34902.4,164456.1958,0
1721531220000,4.712,4.712,4.710,4.711,5554.6,1721531279999,26169.8487,102,2573.3,12123.5137,0
1721531280000,4.711,4.711,4.708,4.709,7225.5,1721531339999,34025.5370,184,1946.3,9163.2311,0
1721531340000,4.708,4.712,4.708,4.712,3977.2,1721531399999,18731.6688,86,3779.2,17799.4845,0
1721531400000,4.711,4.712,4.709,4.710,8482.8,1721531459999,39958.2449,151,3598.7,16950.3284,0
1721531460000,4.710,4.711,4.707,4.707,3514.7,1721531519999,16553.1244,133,1411.4,6648.1794,0
1721531520000,4.708,4.710,4.708,4.709,1360.9,1721531579999,6408.1844,73,1242.2,5849.2633,0
1721531580000,4.710,4.715,4.710,4.714,6399.9,1721531639999,30159.2601,150,5088.7,23980.9284,0
1721531640000,4.715,4.715,4.712,4.714,3366.3,1721531699999,15867.4014,97,1773.7,8360.1866,0
1721531700000,4.714,4.719,4.714,4.717,10408.4,1721531759999,49089.3602,218,4008.6,18906.3144,0
1721531760000,4.717,4.717,4.716,4.716,1244.1,1721531819999,5868.3292,68,716.3,3378.7871,0
1721531820000,4.716,4.722,4.715,4.721,17767.1,1721531879999,83827.3505,235,11760.3,55492.2363,0
1721531880000,4.721,4.722,4.720,4.720,3556.5,1721531939999,16791.9682,120,2850.3,13458.1792,0
1721531940000,4.720,4.730,4.719,4.726,88144.8,1721531999999,416525.0717,755,66555.5,314509.9607,0
1721532000000,4.727,4.732,4.727,4.729,17519.2,1721532059999,82858.7033,286,9269.0,43835.3707,0
1721532060000,4.728,4.730,4.727,4.727,16693.1,1721532119999,78923.5849,174,993.7,4698.5368,0
1721532120000,4.727,4.729,4.724,4.725,14874.7,1721532179999,70315.9537,221,4238.4,20039.9674,0
1721532180000,4.725,4.725,4.721,4.722,15880.5,1721532239999,75019.7097,235,4129.6,19509.6957,0
1721532240000,4.721,4.722,4.718,4.719,5347.7,1721532299999,25243.1052,157,2129.7,10053.9700,0
1721532300000,4.719,4.721,4.718,4.721,1705.5,1721532359999,8049.8186,101,1161.4,5482.5549,0
1721532360000,4.722,4.722,4.715,4.715,3909.6,1721532419999,18448.1664,145,214.5,1012.0952,0
1721532420000,4.714,4.716,4.711,4.712,12002.3,1721532479999,56567.7505,191,1811.0,8538.3536,0
1721532480000,4.711,4.714,4.711,4.712,3368.2,1721532539999,15874.0233,109,1916.4,9031.8712,0
1721532540000,4.712,4.713,4.711,4.712,2042.7,1721532599999,9625.5073,86,54.5,256.8517,0
1721532600000,4.711,4.711,4.707,4.708,7089.6,1721532659999,33389.1037,173,2017.3,9500.9035,0
1721532660000,4.708,4.713,4.707,4.712,2851.6,1721532719999,13430.8215,146,2150.0,10127.2772,0
1721532720000,4.713,4.718,4.712,4.713,6263.7,1721532779999,29537.4379,204,3041.5,14342.0778,0
1721532780000,4.712,4.716,4.712,4.716,966.1,1721532839999,4554.8740,83,908.2,4282.0428,0
1721532840000,4.716,4.720,4.716,4.716,6401.9,1721532899999,30209.6495,146,4731.7,22328.5635,0
1721532900000,4.717,4.717,4.712,4.715,7022.9,1721532959999,33102.6759,122,2539.4,11971.0990,0
1721532960000,4.714,4.716,4.713,4.715,1718.1,1721533019999,8100.6037,110,824.5,3887.7534,0
1721533020000,4.715,4.718,4.715,4.715,3236.8,1721533079999,15266.8259,124,1433.3,6760.3036,0
1721533080000,4.715,4.720,4.715,4.720,4221.1,1721533139999,19907.7632,102,3421.1,16135.7117,0
1721533140000,4.719,4.719,4.717,4.717,1414.2,1721533199999,6672.6151,68,379.0,1788.1220,0
1721533200000,4.717,4.721,4.717,4.720,3040.7,1721533259999,14348.6863,127,1723.3,8131.6022,0
1721533260000,4.720,4.720,4.718,4.719,2080.9,1721533319999,9820.3995,139,105.9,499.8315,0
1721533320000,4.718,4.719,4.715,4.715,3685.8,1721533379999,17387.2501,116,80.3,378.7590,0
1721533380000,4.716,4.718,4.716,4.718,2105.0,1721533439999,9930.2500,107,1370.5,6465.0536,0
1721533440000,4.717,4.718,4.716,4.718,2094.1,1721533499999,9877.7789,82,579.2,2732.1111,0
1721533500000,4.717,4.718,4.715,4.717,4617.9,1721533559999,21783.1949,125,2181.6,10292.6010,0
1721533560000,4.717,4.721,4.717,4.719,11449.2,1721533619999,54034.3820,178,8541.7,40313.9405,0
1721533620000,4.719,4.720,4.717,4.720,2513.8,1721533679999,11862.5994,107,1982.6,9355.7852,0
1721533680000,4.719,4.720,4.717,4.717,3208.7,1721533739999,15141.2670,87,732.6,3457.8714,0
1721533740000,4.717,4.721,4.717,4.719,2520.1,1721533799999,11892.7450,99,1721.8,8124.9314,0
1721533800000,4.720,4.721,4.719,4.719,3309.3,1721533859999,15620.2970,113,1988.6,9387.6618,0
1721533860000,4.718,4.718,4.715,4.716,7698.9,1721533919999,36310.5644,133,440.7,2078.3412,0
1721533920000,4.716,4.716,4.715,4.716,1799.1,1721533979999,8483.3671,82,468.8,2210.8608,0
1721533980000,4.716,4.717,4.715,4.717,2593.6,1721534039999,12231.5013,72,2131.0,10049.9649,0
1721534040000,4.716,4.721,4.716,4.720,2337.9,1721534099999,11030.2785,94,2196.9,10365.1835,0
1721534100000,4.720,4.720,4.718,4.719,4724.9,1721534159999,22297.1351,107,1202.7,5675.6485,0
1721534160000,4.719,4.720,4.718,4.719,652.1,1721534219999,3077.2584,52,4.6,21.7076,0
1721534220000,4.718,4.718,4.714,4.715,12477.5,1721534279999,58851.8016,145,732.5,3454.0794,0
1721534280000,4.715,4.716,4.711,4.712,2334.5,1721534339999,11003.2857,93,591.4,2788.1812,0
1721534340000,4.712,4.713,4.710,4.711,2628.0,1721534399999,12385.2154,75,2177.7,10263.4626,0
1721534400000,4.710,4.715,4.708,4.713,20988.5,1721534459999,98867.1549,295,16938.6,79792.5687,0
1721534460000,4.712,4.717,4.712,4.717,2865.5,1721534519999,13510.0085,112,2445.2,11528.0845,0
1721534520000,4.716,4.718,4.716,4.718,2491.8,1721534579999,11753.6951,130,1817.1,8571.2621,0
1721534580000,4.717,4.719,4.715,4.719,6217.4,1721534639999,29328.3092,157,3663.7,17283.9423,0
1721534640000,4.719,4.719,4.717,4.717,7159.1,1721534699999,33777.8775,127,815.5,3847.6563,0
1721534700000,4.717,4.717,4.709,4.710,17404.0,1721534759999,82051.3373,252,5880.6,27727.2834,0
1721534760000,4.709,4.710,4.707,4.707,10422.8,1721534819999,49078.2861,193,4850.9,22843.0644,0
1721534820000,4.707,4.707,4.704,4.704,8265.5,1721534879999,38890.1919,142,2411.9,11348.8808,0
1721534880000,4.704,4.705,4.702,4.704,14705.4,1721534939999,69164.7208,166,6241.0,29355.7463,0
1721534940000,4.703,4.703,4.698,4.702,24285.8,1721534999999,114149.9661,212,4216.5,19820.7739,0
1721535000000,4.702,4.702,4.699,4.699,9049.4,1721535059999,42534.1670,120,2708.4,12732.1881,0
1721535060000,4.699,4.700,4.699,4.700,1550.0,1721535119999,7284.2257,51,775.7,3645.7900,0
1721535120000,4.699,4.703,4.699,4.702,4329.3,1721535179999,20351.4654,117,3782.3,17779.6712,0
1721535180000,4.702,4.704,4.702,4.703,6132.1,1721535239999,28834.4689,147,1190.9,5600.8258,0
1721535240000,4.703,4.704,4.703,4.704,497.5,1721535299999,2340.1780,40,435.5,2048.5920,0
1721535300000,4.704,4.705,4.702,4.703,3907.4,1721535359999,18379.5326,126,1437.9,6763.8803,0
1721535360000,4.702,4.707,4.702,4.707,6939.1,1721535419999,32644.8332,100,6299.3,29635.8565,0
1721535420000,4.707,4.714,4.707,4.709,20475.8,1721535479999,96473.5286,243,16895.9,79605.6636,0
