open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708647960000,8.203,8.213,8.202,8.206,30508.1,1708648019999,250411.0909,680,18923.3,155325.3085,0
1708648020000,8.206,8.208,8.184,8.184,39350.0,1708648079999,322609.4326,767,12351.1,101289.6258,0
1708648080000,8.184,8.199,8.174,8.199,45445.5,1708648139999,371977.1882,748,29667.8,242896.4273,0
1708648140000,8.198,8.199,8.173,8.176,41374.1,1708648199999,338584.5661,649,13324.9,109046.4604,0
1708648200000,8.175,8.188,8.170,8.179,64086.8,1708648259999,524261.8076,1224,35884.0,293549.0436,0
1708648260000,8.179,8.192,8.177,8.182,39013.5,1708648319999,319378.9568,633,24403.5,199761.5267,0
1708648320000,8.182,8.212,8.180,8.211,71912.3,1708648379999,589840.0978,1084,55456.8,454833.2596,0
1708648380000,8.210,8.217,8.202,8.216,38657.5,1708648439999,317364.6008,767,20184.4,165726.0708,0
1708648440000,8.216,8.217,8.196,8.197,47798.8,1708648499999,392123.4242,709,11656.8,95643.6241,0
1708648500000,8.197,8.208,8.182,8.197,59288.8,1708648559999,485955.8010,1122,41123.8,337035.0368,0
1708648560000,8.196,8.202,8.183,8.192,57307.2,1708648619999,469590.9981,947,22002.7,180301.3353,0
1708648620000,8.191,8.192,8.179,8.189,46097.5,1708648679999,377305.5644,803,21930.6,179498.8328,0
1708648680000,8.190,8.198,8.186,8.191,25460.1,1708648739999,208578.6294,643,15148.2,124102.8752,0
1708648740000,8.191,8.191,8.177,8.180,42479.1,1708648799999,347620.8085,638,10079.5,82480.6997,0
1708648800000,8.180,8.189,8.176,8.187,35146.5,1708648859999,287531.7835,649,22376.2,183069.4332,0
1708648860000,8.186,8.213,8.186,8.211,43957.7,1708648919999,360553.7507,856,31067.2,254819.2291,0
1708648920000,8.210,8.226,8.204,8.220,77985.9,1708648979999,640847.8716,1355,49334.1,405488.1638,0
1708648980000,8.220,8.234,8.211,8.221,65116.4,1708649039999,535448.4127,1129,33458.7,275119.7991,0
1708649040000,8.220,8.233,8.212,8.226,48046.3,1708649099999,395170.6925,800,29067.2,239094.3893,0
1708649100000,8.226,8.242,8.222,8.239,89364.1,1708649159999,735808.2293,1121,49211.9,405162.6889,0
1708649160000,8.240,8.257,8.223,8.254,112776.0,1708649219999,929611.8275,1930,77626.4,639974.9076,0
1708649220000,8.254,8.260,8.241,8.251,102771.5,1708649279999,848068.2154,1828,50559.1,417250.1415,0
1708649280000,8.252,8.257,8.231,8.238,73789.2,1708649339999,607954.1480,1213,30434.9,250744.3956,0
1708649340000,8.237,8.255,8.231,8.255,47458.2,1708649399999,391114.8049,1106,29301.6,241487.7759,0
1708649400000,8.255,8.260,8.232,8.236,86956.9,1708649459999,717198.9695,1453,50066.3,413022.7363,0
1708649460000,8.235,8.238,8.218,8.233,61392.1,1708649519999,505016.1267,1120,39032.1,321060.9081,0
1708649520000,8.233,8.250,8.228,8.248,45656.4,1708649579999,376219.0240,877,28369.5,233774.8335,0
1708649580000,8.248,8.257,8.238,8.253,75805.1,1708649639999,625321.1020,1130,49917.5,411826.9779,0
1708649640000,8.253,8.257,8.236,8.245,49867.6,1708649699999,411268.0730,791,32195.0,265523.1286,0
1708649700000,8.244,8.244,8.222,8.231,67368.0,1708649759999,554602.3528,1169,32007.0,263492.7889,0
1708649760000,8.231,8.241,8.224,8.237,26441.5,1708649819999,217725.1558,538,17740.0,146067.6713,0
1708649820000,8.237,8.249,8.228,8.248,65388.7,1708649879999,538783.0403,1213,43050.8,354711.1522,0
1708649880000,8.247,8.247,8.235,8.239,39972.4,1708649939999,329411.6054,636,26101.9,215100.4010,0
1708649940000,8.238,8.245,8.231,8.240,39783.9,1708649999999,327767.0287,624,18820.6,155069.9327,0
1708650000000,8.239,8.239,8.209,8.220,91713.6,1708650059999,753742.9731,1662,40299.6,331108.3216,0
1708650060000,8.220,8.228,8.190,8.199,88621.1,1708650119999,726986.6484,1455,35644.4,292413.9054,0
1708650120000,8.199,8.216,8.199,8.211,62521.3,1708650179999,513100.0445,1339,20504.7,168307.7268,0
1708650180000,8.210,8.219,8.205,8.209,39341.6,1708650239999,323071.5634,742,18711.3,153664.8324,0
1708650240000,8.210,8.213,8.203,8.206,26733.6,1708650299999,219426.2496,597,9977.6,81910.5365,0
1708650300000,8.205,8.210,8.203,8.209,18550.3,1708650359999,152220.6949,560,9641.5,79121.6586,0
1708650360000,8.209,8.216,8.202,8.214,37460.0,1708650419999,307497.4902,724,21123.2,173400.7060,0
1708650420000,8.213,8.242,8.199,8.241,90427.1,1708650479999,743170.8068,1830,51344.5,422143.0115,0
1708650480000,8.241,8.243,8.227,8.234,50945.6,1708650539999,419589.6515,1129,28645.9,235974.3978,0
1708650540000,8.234,8.236,8.216,8.216,33556.6,1708650599999,276103.0617,670,12353.4,101639.9950,0
1708650600000,8.216,8.234,8.213,8.227,68812.1,1708650659999,565771.0807,1209,45311.4,372525.8327,0
1708650660000,8.228,8.245,8.226,8.236,60698.6,1708650719999,499935.4315,813,44633.8,367613.5748,0
1708650720000,8.237,8.244,8.223,8.244,54457.9,1708650779999,448425.5979,915,34419.9,283486.4677,0
1708650780000,8.243,8.243,8.208,8.210,118266.7,1708650839999,972254.3390,1472,54637.1,449149.0213,0
1708650840000,8.209,8.228,8.206,8.227,46419.7,1708650899999,381255.0414,634,23466.3,192742.4405,0
1708650900000,8.226,8.269,8.226,8.264,110484.9,1708650959999,912050.5029,1697,54799.3,452383.1490,0
1708650960000,8.264,8.293,8.261,8.288,126227.2,1708651019999,1044933.8304,1958,78154.0,647020.2398,0
1708651020000,8.288,8.288,8.249,8.250,88291.7,1708651079999,729781.7242,1214,30863.4,254993.9130,0
1708651080000,8.249,8.249,8.218,8.223,71321.9,1708651139999,586953.6752,1158,27688.6,227802.1400,0
1708651140000,8.222,8.223,8.192,8.201,72211.5,1708651199999,592455.3318,1439,27339.1,224301.5280,0
1708651200000,8.200,8.211,8.186,8.207,58551.4,1708651259999,480071.6521,1709,20060.0,164527.4129,0
1708651260000,8.206,8.213,8.195,8.201,37378.6,1708651319999,306681.4703,882,20599.1,169035.9953,0
1708651320000,8.201,8.201,8.186,8.198,39658.9,1708651379999,324844.0099,818,13978.7,114506.9674,0
1708651380000,8.197,8.205,8.191,8.198,35391.0,1708651439999,290111.6864,752,18762.2,153804.5538,0
1708651440000,8.197,8.197,8.169,8.175,68564.1,1708651499999,560835.4781,1310,13488.8,110336.2821,0
1708651500000,8.175,8.182,8.167,8.180,47544.4,1708651559999,388617.0506,880,24616.7,201238.5882,0
1708651560000,8.180,8.209,8.176,8.209,44494.5,1708651619999,364680.4727,823,29512.7,241872.5167,0
1708651620000,8.209,8.243,8.206,8.243,59974.0,1708651679999,493301.8112,1070,47510.1,390856.4300,0
1708651680000,8.241,8.245,8.227,8.242,48265.9,1708651739999,397425.7079,727,19603.4,161426.3752,0
1708651740000,8.242,8.251,8.232,8.249,44470.7,1708651799999,366583.0917,835,25626.9,211272.1413,0
1708651800000,8.249,8.276,8.249,8.271,61143.6,1708651859999,505295.6409,1138,40387.2,333845.4948,0
1708651860000,8.271,8.276,8.239,8.266,74827.0,1708651919999,617792.9311,1197,40281.9,332569.9847,0
1708651920000,8.266,8.268,8.244,8.265,69612.5,1708651979999,574878.8753,1188,40854.4,337393.1299,0
1708651980000,8.265,8.308,8.261,8.294,133141.0,1708652039999,1104154.9168,2230,82566.7,684701.9264,0
1708652040000,8.294,8.329,8.289,8.318,98841.0,1708652099999,820995.0368,2411,62542.1,519548.3499,0
1708652100000,8.319,8.327,8.303,8.316,125457.6,1708652159999,1043404.5751,1378,49003.2,407511.5688,0
1708652160000,8.315,8.325,8.304,8.309,66645.2,1708652219999,554084.1365,986,34736.1,288818.5928,0
1708652220000,8.308,8.316,8.300,8.305,44942.5,1708652279999,373534.8698,713,27780.9,230909.7343,0
1708652280000,8.305,8.305,8.277,8.283,52665.0,1708652339999,436610.2012,977,14172.6,117446.8096,0
1708652340000,8.284,8.285,8.265,8.270,62156.7,1708652399999,514219.7272,1025,30304.1,250707.1144,0
1708652400000,8.269,8.272,8.260,8.262,59805.5,1708652459999,494381.3165,1015,27716.2,229133.4824,0
1708652460000,8.263,8.272,8.242,8.252,71511.7,1708652519999,590333.5408,1242,21552.0,177983.0914,0
1708652520000,8.253,8.258,8.240,8.258,50862.6,1708652579999,419497.7840,867,27832.7,229583.8954,0
1708652580000,8.256,8.270,8.248,8.264,46756.4,1708652639999,386187.3586,800,31247.7,258093.4509,0
1708652640000,8.263,8.274,8.259,8.261,48652.0,1708652699999,402090.6174,745,23574.1,194836.3530,0
1708652700000,8.261,8.269,8.255,8.258,43574.3,1708652759999,359985.5373,666,27990.0,231247.3245,0
1708652760000,8.258,8.281,8.258,8.277,34243.7,1708652819999,283150.3341,689,26444.0,218653.2229,0
1708652820000,8.278,8.278,8.237,8.243,63457.4,1708652879999,523613.7152,1153,21062.0,173830.4410,0
1708652880000,8.242,8.267,8.236,8.259,62519.3,1708652939999,515789.9371,921,33036.9,272493.6239,0
1708652940000,8.258,8.258,8.237,8.237,48935.4,1708652999999,403449.6895,846,15538.2,128100.3522,0
1708653000000,8.237,8.239,8.210,8.215,56156.7,1708653059999,461813.9159,1392,16021.2,131767.3501,0
1708653060000,8.216,8.218,8.200,8.205,84134.6,1708653119999,690580.4818,1497,34106.7,280028.8721,0
1708653120000,8.205,8.206,8.180,8.191,132063.6,1708653179999,1082068.6815,2535,33630.0,275616.9654,0
1708653180000,8.191,8.212,8.181,8.211,58649.2,1708653239999,480830.4803,1127,42690.4,349990.8817,0
1708653240000,8.211,8.228,8.210,8.223,32429.2,1708653299999,266504.4113,702,20067.5,164915.7128,0
1708653300000,8.222,8.222,8.193,8.202,45647.7,1708653359999,374465.9399,873,18698.9,153343.1708,0
1708653360000,8.201,8.201,8.183,8.188,69343.9,1708653419999,568011.0219,1159,32368.7,265155.4387,0
1708653420000,8.189,8.198,8.186,8.189,31361.6,1708653479999,256907.9805,608,15984.9,130942.5892,0
1708653480000,8.189,8.190,8.146,8.160,177019.5,1708653539999,1446497.5389,2963,45476.7,371607.5425,0
1708653540000,8.159,8.170,8.134,8.153,262337.5,1708653599999,2139518.5450,3593,141782.2,1156562.4593,0
1708653600000,8.152,8.163,8.150,8.162,67554.7,1708653659999,551035.1869,1476,39680.8,323678.2879,0
1708653660000,8.163,8.196,8.161,8.192,109394.1,1708653719999,895129.6066,1698,71775.0,587303.0836,0
1708653720000,8.192,8.206,8.185,8.189,49073.0,1708653779999,402058.8516,957,21300.6,174560.6112,0
1708653780000,8.189,8.197,8.183,8.193,61317.6,1708653839999,502192.4866,1415,18384.2,150587.4418,0
1708653840000,8.193,8.194,8.182,8.188,20907.9,1708653899999,171204.8482,501,7396.2,60566.3048,0
1708653900000,8.188,8.226,8.188,8.221,71295.7,1708653959999,585439.2960,1290,40934.9,336089.1421,0
1708653960000,8.220,8.220,8.207,8.211,52570.6,1708654019999,431730.8533,879,24900.3,204494.0227,0
1708654020000,8.211,8.235,8.201,8.234,87975.5,1708654079999,723058.3670,1241,56819.4,467133.8312,0
1708654080000,8.233,8.264,8.229,8.262,162202.8,1708654139999,1337673.7197,2796,93109.6,767985.6167,0
1708654140000,8.262,8.276,8.252,8.271,106001.6,1708654199999,876137.9464,1761,64063.2,529549.8566,0
1708654200000,8.271,8.273,8.227,8.237,72232.9,1708654259999,595687.7681,1218,35974.0,296545.6110,0
1708654260000,8.237,8.257,8.226,8.235,50182.6,1708654319999,413470.9618,953,30723.9,253171.0010,0
1708654320000,8.235,8.235,8.205,8.230,78052.3,1708654379999,641641.6893,1244,41248.6,339075.8175,0
1708654380000,8.229,8.229,8.198,8.204,68587.1,1708654439999,563177.5627,953,14420.3,118373.0804,0
1708654440000,8.203,8.212,8.200,8.210,49872.4,1708654499999,409235.9156,747,29906.0,245398.0240,0
1708654500000,8.211,8.220,8.198,8.201,51109.9,1708654559999,419524.1143,792,19980.3,163989.6229,0
1708654560000,8.202,8.204,8.169,8.171,105759.0,1708654619999,865192.4573,1611,47055.2,384839.4069,0
1708654620000,8.171,8.186,8.171,8.185,23754.4,1708654679999,194334.0502,574,15956.3,130548.6934,0
1708654680000,8.185,8.186,8.168,8.170,33613.4,1708654739999,274885.6769,687,8443.9,69048.0561,0
1708654740000,8.170,8.179,8.167,8.176,34211.2,1708654799999,279607.9567,715,21650.8,176974.3245,0
1708654800000,8.175,8.176,8.130,8.152,180009.7,1708654859999,1467798.6539,2716,47804.9,389838.4113,0
1708654860000,8.152,8.182,8.145,8.180,65047.4,1708654919999,530663.7818,1204,43860.3,357845.4297,0
1708654920000,8.179,8.198,8.169,8.195,92883.4,1708654979999,760250.6275,1510,70324.4,575715.6519,0
1708654980000,8.195,8.197,8.188,8.191,32990.8,1708655039999,270309.6520,566,20774.2,170220.5401,0
1708655040000,8.191,8.219,8.188,8.206,86093.6,1708655099999,706386.7694,1429,59956.5,491872.4370,0
1708655100000,8.206,8.214,8.197,8.201,32797.4,1708655159999,269096.0273,646,13437.4,110271.0633,0
1708655160000,8.201,8.219,8.197,8.217,40372.4,1708655219999,331529.4976,725,29823.6,244904.7322,0
1708655220000,8.217,8.217,8.175,8.177,42501.7,1708655279999,348485.2193,637,4112.8,33756.8216,0
1708655280000,8.178,8.181,8.165,8.180,50660.9,1708655339999,414072.5050,906,32992.5,269684.1556,0
1708655340000,8.180,8.184,8.166,8.181,45306.4,1708655399999,370279.0392,732,20602.1,168392.8469,0
1708655400000,8.181,8.183,8.140,8.141,63077.2,1708655459999,514948.6528,1105,22165.9,181065.9722,0
1708655460000,8.141,8.161,8.135,8.146,96169.8,1708655519999,783718.5269,1365,45259.3,368794.2091,0
1708655520000,8.146,8.146,8.103,8.118,139360.1,1708655579999,1131460.7354,2373,53717.5,436146.2190,0
1708655580000,8.120,8.147,8.120,8.146,66515.5,1708655639999,540865.2233,1670,38157.0,310285.0297,0
1708655640000,8.146,8.161,8.143,8.146,41431.9,1708655699999,337750.4189,817,24179.7,197099.5380,0
1708655700000,8.146,8.170,8.142,8.158,52716.6,1708655759999,429880.6492,844,25573.6,208513.7239,0
1708655760000,8.159,8.159,8.137,8.156,39379.9,1708655819999,320841.5409,785,19419.8,158231.6676,0
1708655820000,8.157,8.163,8.145,8.160,17483.0,1708655879999,142543.2165,554,5745.1,46854.8631,0
1708655880000,8.161,8.161,8.140,8.140,24519.6,1708655939999,199881.1357,503,6160.2,50224.7605,0
1708655940000,8.141,8.147,8.133,8.139,39417.8,1708655999999,320828.2140,758,19205.4,156339.0717,0
1708656000000,8.139,8.142,8.127,8.129,41278.8,1708656059999,335756.3935,750,13093.4,106494.5551,0
1708656060000,8.129,8.135,8.127,8.130,36426.2,1708656119999,296214.3797,638,21944.8,178457.5708,0
1708656120000,8.130,8.135,8.118,8.124,65082.4,1708656179999,528866.0601,903,17446.3,141790.3288,0
1708656180000,8.124,8.150,8.119,8.143,54768.0,1708656239999,445375.5532,910,37891.3,308153.9961,0
1708656240000,8.143,8.171,8.143,8.167,69654.1,1708656299999,568468.0702,1169,51968.2,424128.9555,0
1708656300000,8.166,8.170,8.139,8.144,45983.1,1708656359999,374934.8087,935,13701.4,111693.0433,0
1708656360000,8.144,8.144,8.124,8.129,29159.4,1708656419999,237169.6510,746,17853.8,145212.4017,0
1708656420000,8.130,8.142,8.118,8.141,35646.2,1708656479999,289870.1636,824,23104.0,187897.5569,0
1708656480000,8.141,8.141,8.113,8.114,38696.3,1708656539999,314248.8330,806,14438.7,117249.7370,0
1708656540000,8.115,8.129,8.114,8.127,35650.2,1708656599999,289537.9050,738,28180.2,228867.6544,0
1708656600000,8.126,8.126,8.082,8.083,144932.2,1708656659999,1174168.0334,2386,42403.3,343692.0893,0
1708656660000,8.082,8.106,8.080,8.097,74534.2,1708656719999,603407.6141,1439,34952.9,282934.0489,0
1708656720000,8.098,8.103,8.073,8.087,111499.7,1708656779999,901315.5382,1659,52463.3,424153.5863,0
1708656780000,8.087,8.090,8.057,8.066,166082.0,1708656839999,1341182.3037,2462,80106.2,647064.8746,0
1708656840000,8.066,8.078,8.061,8.062,99184.1,1708656899999,800316.2718,1667,56757.1,458034.2444,0
1708656900000,8.062,8.063,8.034,8.053,219756.7,1708656959999,1768831.3795,3663,118775.4,956176.9711,0
1708656960000,8.052,8.072,8.026,8.055,157548.7,1708657019999,1268737.3360,3050,67870.1,546622.4156,0
1708657020000,8.056,8.085,8.050,8.066,71239.3,1708657079999,574676.3303,1405,29083.9,234634.3520,0
1708657080000,8.066,8.075,8.049,8.053,89857.7,1708657139999,724227.1238,1459,43142.6,347851.6675,0
1708657140000,8.053,8.068,8.044,8.063,73092.8,1708657199999,588967.8557,1333,36035.6,290417.6746,0
1708657200000,8.064,8.073,8.054,8.067,80204.7,1708657259999,646787.2221,1242,42088.8,339434.1514,0
1708657260000,8.067,8.070,8.006,8.008,252518.2,1708657319999,2026541.6377,3377,76779.4,616195.3523,0
1708657320000,8.011,8.062,8.009,8.061,159773.7,1708657379999,1282731.3774,3660,100343.8,805630.7671,0
1708657380000,8.061,8.070,8.055,8.063,80144.3,1708657439999,646179.7456,1422,50995.3,411153.7898,0
1708657440000,8.063,8.076,8.062,8.075,59429.6,1708657499999,479630.2314,1032,28006.2,226037.8003,0
1708657500000,8.075,8.110,8.072,8.075,165803.0,1708657559999,1341665.9694,2409,119431.2,966389.9133,0
1708657560000,8.074,8.087,8.059,8.065,67624.8,1708657619999,545773.9021,1213,24792.3,200117.4052,0
1708657620000,8.065,8.085,8.058,8.075,55152.6,1708657679999,445338.2964,1033,30178.1,243673.1571,0
1708657680000,8.076,8.118,8.070,8.101,119661.6,1708657739999,969611.8890,1888,59421.3,481484.6755,0
1708657740000,8.101,8.119,8.091,8.112,85164.0,1708657799999,690231.1344,1681,44835.5,363404.6061,0
1708657800000,8.112,8.115,8.085,8.093,66723.0,1708657859999,540318.0581,1407,22040.0,178475.4401,0
1708657860000,8.092,8.093,8.066,8.070,89893.7,1708657919999,725773.8782,1777,35507.4,286659.7011,0
1708657920000,8.070,8.110,8.070,8.103,59161.0,1708657979999,478628.4856,1170,41513.6,335785.9392,0
1708657980000,8.102,8.105,8.089,8.098,38881.5,1708658039999,314869.1241,727,22167.3,179504.0582,0
1708658040000,8.098,8.107,8.091,8.106,65878.5,1708658099999,533748.4843,949,44523.6,360756.0740,0
1708658100000,8.106,8.137,8.103,8.109,83465.9,1708658159999,677611.4566,1726,47970.7,389444.4255,0
1708658160000,8.109,8.109,8.090,8.093,69417.0,1708658219999,562258.7287,1357,33817.5,273919.5857,0
1708658220000,8.093,8.106,8.071,8.105,151305.1,1708658279999,1223602.7738,2242,58796.0,475647.6393,0
1708658280000,8.104,8.130,8.104,8.117,113975.6,1708658339999,925161.0872,1704,52004.4,422169.9115,0
1708658340000,8.118,8.128,8.106,8.122,47370.6,1708658399999,384646.3766,864,24648.2,200136.8616,0
1708658400000,8.123,8.124,8.106,8.111,43718.4,1708658459999,354799.4552,934,20610.7,167301.8649,0
1708658460000,8.111,8.122,8.097,8.120,34205.9,1708658519999,277424.1121,810,20118.1,163194.7196,0
1708658520000,8.120,8.137,8.114,8.126,76407.1,1708658579999,620898.6353,1288,37546.4,305133.2444,0
1708658580000,8.126,8.131,8.118,8.123,58094.4,1708658639999,471994.6626,1059,32721.4,265857.4741,0
1708658640000,8.123,8.131,8.110,8.123,41723.9,1708658699999,338820.4584,833,20740.1,168435.6237,0
1708658700000,8.122,8.137,8.121,8.136,56654.6,1708658759999,460685.9284,990,26181.8,212898.8003,0
1708658760000,8.135,8.163,8.132,8.157,125026.6,1708658819999,1018744.6045,1988,60895.4,496115.9220,0
1708658820000,8.158,8.167,8.144,8.160,103736.7,1708658879999,845758.5709,1419,49563.8,404022.2665,0
1708658880000,8.161,8.174,8.160,8.167,50838.3,1708658939999,415217.5960,1018,29651.6,242178.0508,0
1708658940000,8.169,8.186,8.159,8.179,94362.0,1708658999999,771438.9161,1536,54314.6,444096.1150,0
1708659000000,8.179,8.179,8.163,8.175,34587.6,1708659059999,282598.4479,789,16130.9,131808.7230,0
1708659060000,8.174,8.174,8.159,8.164,33091.3,1708659119999,270201.9460,754,13954.3,113951.6391,0
1708659120000,8.164,8.173,8.160,8.162,30091.7,1708659179999,245701.9858,607,15743.0,128552.2292,0
1708659180000,8.162,8.168,8.160,8.162,16760.8,1708659239999,136808.8040,395,8581.2,70050.1465,0
1708659240000,8.162,8.165,8.151,8.159,36484.4,1708659299999,297647.7430,615,15901.0,129741.1675,0
1708659300000,8.160,8.186,8.160,8.183,26083.4,1708659359999,213190.7971,656,17420.3,142371.2223,0
1708659360000,8.184,8.201,8.172,8.190,135768.3,1708659419999,1111607.4423,3005,84335.9,690609.3858,0
1708659420000,8.190,8.196,8.183,8.194,38922.9,1708659479999,318790.4020,790,18137.0,148563.5635,0
1708659480000,8.194,8.196,8.183,8.185,35069.4,1708659539999,287178.4725,497,15305.7,125346.3862,0
1708659540000,8.185,8.190,8.171,8.181,43261.2,1708659599999,353876.3488,763,26085.9,213395.6246,0
1708659600000,8.181,8.194,8.167,8.191,70385.5,1708659659999,575585.2184,1009,34360.9,281102.4394,0
1708659660000,8.191,8.248,8.191,8.231,290324.6,1708659719999,2386964.5900,7169,181651.1,1493579.1611,0
1708659720000,8.231,8.242,8.212,8.232,85271.6,1708659779999,701643.5197,1497,35529.3,292381.3087,0
1708659780000,8.232,8.248,8.230,8.238,99938.5,1708659839999,823669.6236,1379,48380.2,398727.6509,0
1708659840000,8.239,8.239,8.223,8.226,59454.4,1708659899999,489355.0922,845,26842.1,220895.9663,0
1708659900000,8.225,8.238,8.209,8.237,49093.1,1708659959999,403855.0716,1342,26477.1,217846.5391,0
1708659960000,8.237,8.237,8.208,8.215,63439.0,1708660019999,521727.5865,1057,22817.0,187576.4491,0
1708660020000,8.216,8.225,8.209,8.213,49221.4,1708660079999,404552.4803,741,26046.8,214105.9131,0
1708660080000,8.214,8.222,8.202,8.219,43413.8,1708660139999,356416.4537,1006,24315.4,199653.0537,0
1708660140000,8.219,8.224,8.211,8.223,40450.6,1708660199999,332462.6308,659,23738.4,195124.0702,0
1708660200000,8.222,8.230,8.221,8.224,30338.5,1708660259999,249534.1805,650,20176.8,165959.3095,0
1708660260000,8.224,8.244,8.220,8.240,57474.8,1708660319999,473219.0031,1014,29815.7,245522.7695,0
1708660320000,8.241,8.260,8.238,8.250,87256.8,1708660379999,719819.4245,1334,53961.0,445216.5816,0
1708660380000,8.249,8.255,8.240,8.246,40891.0,1708660439999,337256.3770,763,17889.8,147546.9868,0
1708660440000,8.245,8.262,8.243,8.261,56661.7,1708660499999,467623.5067,891,39472.5,325788.2531,0
1708660500000,8.262,8.277,8.255,8.271,84565.7,1708660559999,699286.3971,1806,51607.3,426782.4425,0
1708660560000,8.270,8.275,8.247,8.259,61904.8,1708660619999,511297.1921,1058,27333.7,225766.4493,0
1708660620000,8.259,8.265,8.248,8.261,33341.3,1708660679999,275298.3684,578,17404.5,143710.5370,0
1708660680000,8.260,8.262,8.251,8.258,55248.9,1708660739999,456228.4004,794,30789.5,254264.4755,0
1708660740000,8.258,8.262,8.248,8.259,46614.3,1708660799999,384837.0118,705,19400.0,160199.7238,0
1708660800000,8.259,8.260,8.238,8.242,57040.1,1708660859999,470557.8607,1073,25504.6,210456.1099,0
1708660860000,8.242,8.244,8.220,8.223,150276.7,1708660919999,1237091.9418,1987,59715.6,491650.3960,0
1708660920000,8.224,8.231,8.213,8.217,80556.2,1708660979999,662162.2816,1234,21614.8,177711.0866,0
1708660980000,8.218,8.250,8.215,8.246,74978.3,1708661039999,617583.8687,1139,45542.7,375101.0180,0
1708661040000,8.246,8.253,8.234,8.240,74311.9,1708661099999,612629.5448,1196,35175.3,290023.8025,0
1708661100000,8.240,8.241,8.214,8.219,61280.1,1708661159999,504059.6496,948,27382.0,225201.1028,0
1708661160000,8.221,8.239,8.196,8.237,199874.2,1708661219999,1641154.9381,2218,91797.4,753924.8121,0
1708661220000,8.236,8.237,8.201,8.201,76039.3,1708661279999,624750.6647,1172,32933.3,270596.4227,0
1708661280000,8.201,8.202,8.171,8.173,119711.2,1708661339999,980084.2650,1891,38386.0,314407.7213,0
1708661340000,8.175,8.176,8.143,8.158,213506.3,1708661399999,1741646.5235,2994,84550.5,689803.4611,0
1708661400000,8.158,8.212,8.158,8.190,107135.8,1708661459999,877458.5204,2354,64285.8,526409.6389,0
1708661460000,8.190,8.213,8.190,8.199,80222.7,1708661519999,658095.3172,1104,40968.2,336076.4927,0
1708661520000,8.200,8.202,8.185,8.196,50908.2,1708661579999,417195.3254,813,23052.3,188931.3231,0
1708661580000,8.195,8.195,8.145,8.149,97270.7,1708661639999,794267.7430,1505,25546.6,208644.3924,0
